,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8469837691374446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06622614462592237,0.0,0.0,0.0,0.0,0.0,0.0,0.10915876962758331,0.0,0.0,0.0,0.0,0.0,-0.0005104663742664647,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,-0.0320611,3.119999999999512e-05,0.00102791413321,9.734399999996955e-10,0.218347,-0.0996659999999999,0.047675412409,0.009933311556,0.269859,-0.0014,0.072823879881,1.960000000000034e-06,0.00642035,0.00028828,4.12208941225e-05,8.31053584000001e-08,0.00484275,-7.341000000000032e-05,2.34522275625e-05,5.389028100000047e-09,0.00223761,0.0,5.0068985121000015e-06,0.0,1
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9387928526782916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055924588405523376,0.0,0.0,0.0,0.0,0.0,0.0,0.033966040367136324,0.0,0.0,0.0,0.0,0.0,-0.0003193880536915892,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,-0.0393532,-0.0072920999999999,0.00154867435024,5.317472240999994e-05,0.17292,-0.0454269999999999,0.0299013264,0.0020636123289999,0.294408,0.0245489999999999,0.086676070464,0.0006026534009999,0.00582719,-0.0005931599999999,3.3956143296100014e-05,3.5183878559999965e-07,0.0049578,0.00011505,2.457978084e-05,1.3236502500000053e-08,0.00245661,0.0002189999999999,6.034932692100002e-06,4.7961e-08,1
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0103038652366514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0464973450070241,0.0,0.0,0.0,0.0,0.0,0.0,-0.023029382290357298,0.0,0.0,0.0,0.0,0.0,-0.00018292876122383837,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,-0.0402344,-0.0008811999999999,0.0016188069433599,7.765134399999976e-07,0.209058,0.0361379999999999,0.043705247364,0.0013059550439999,0.284989,-0.009419,0.0812187301209999,8.871756100000021e-05,0.005493,-0.00033419,3.0173048999999995e-05,1.1168295610000049e-07,0.00510276,0.0001449599999999,2.6038159617599994e-05,2.1013401599999864e-08,0.00258044,0.0001238299999999,6.658670593599998e-06,1.5333868899999924e-08,1
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0633447064659731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03809832864819896,0.0,0.0,0.0,0.0,0.0,0.0,-0.06436747901321078,0.0,0.0,0.0,0.0,0.0,-8.622298825305176e-05,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,-0.0317939,0.0084404999999999,0.00101085207721,7.124204024999994e-05,0.302871,0.093813,0.091730842641,0.008800878969,0.30961,0.024621,0.0958583521,0.000606193641,0.00592375,0.00043075,3.5090814062500004e-05,1.855455625000005e-07,0.00514389,4.113000000000033e-05,2.64596043321e-05,1.6916769000000274e-09,0.00256708,-1.336000000000002e-05,6.589899726399999e-06,1.7848960000000054e-10,1
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0982776647234747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03078853825507734,0.0,0.0,0.0,0.0,0.0,0.0,-0.09265356698511526,0.0,0.0,0.0,0.0,0.0,-1.8192113976771283e-05,0.0,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,-0.0318641,-7.019999999999943e-05,0.00101532086881,4.9280399999999205e-09,0.258674,-0.044197,0.0669122382759999,0.001953374809,0.304613,-0.0049969999999999,0.092789079769,2.4970008999999733e-05,0.00578711,-0.00013664,3.34906421521e-05,1.86704896000001e-08,0.00520887,6.498000000000007e-05,2.71323266769e-05,4.222400400000009e-09,0.00256708,0.0,6.589899726399999e-06,0.0,1
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107082756777097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02455810326882733,0.0,0.0,0.0,0.0,0.0,0.0,-0.11030402249431047,0.0,0.0,0.0,1.618789086787098e-05,0.0,0.0,0.0,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,-0.0399727,-0.0081086,0.0015978167452899,6.574939396000001e-05,0.201831,-0.0568429999999999,0.0407357525609999,0.0032311266489999,0.284223,-0.02039,0.080782713729,0.0004157521,0.00562859,-0.0001585199999999,3.16810253881e-05,2.512859039999989e-08,0.00488329,-0.0003255799999999,2.38465212241e-05,1.0600233639999989e-07,0.00271558,0.0001485,7.3743747364e-06,2.2052250000000058e-08,1
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0770468201038836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019346938704653198,0.0,0.0,0.0,0.0,0.0,0.0,-0.11945484787058346,0.0,0.0,0.0,0.0016269021604651413,0.0,0.0,0.0,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,-0.0317646,0.0082081,0.00100898981316,6.737290561000005e-05,0.236961,0.03513,0.056150515521,0.0012341169,0.293029,0.0088059999999999,0.0858659948409999,7.754563599999966e-05,0.00562182,-6.77000000000056e-06,3.1604860112399995e-05,4.58329000000076e-11,0.00494217,5.887999999999986e-05,2.44250443089e-05,3.466854399999985e-09,0.00276445,4.8869999999999896e-05,7.6421838025e-06,2.388276899999991e-09,1
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0020348764241278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015062858510971788,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195679574319893,0.0,0.0,0.0,0.014301526961237165,0.0,0.0,0.0,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,-0.0272901,0.0044744999999999,0.00074474955801,2.002115024999996e-05,0.29106,0.0540989999999999,0.0847159235999999,0.0029267018009999,0.325284,0.032255,0.105809680656,0.001040385025,0.00598332,0.0003615,3.5800118222400005e-05,1.3068225000000054e-07,0.00515521,0.00021304,2.6576190144100007e-05,4.5386041600000126e-08,0.00271079,-5.366000000000008e-05,7.348382424099999e-06,2.8793956000000087e-09,1
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8872088093651395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011596494794287626,0.0,0.0,0.0,0.0,0.0,0.0,-0.11940406706684885,0.0,0.0,0.0,0.053415987200845,0.0,0.0,0.0,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,-0.0327567,-0.0054665999999999,0.00107300139489,2.9883715559999988e-05,0.277491,-0.0135689999999999,0.0770012550809999,0.0001841177609999,0.307004,-0.01828,0.094251456016,0.0003341584,0.00544569,-0.0005376299999999,2.9655539576100007e-05,2.890460168999999e-07,0.00480499,-0.00035022,2.30879289001e-05,1.2265404840000008e-07,0.00266167,-4.911999999999972e-05,7.0844871889000015e-06,2.412774399999973e-09,1
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7460425489108531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008832828108734484,0.0,0.0,0.0,0.0,0.0,0.0,-0.11316685885568611,0.0,0.0,0.0,0.12882486761234344,0.0,0.0,0.0,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,-0.0260632,0.0066934999999999,0.00067929039424,4.480294224999997e-05,0.288608,0.0111169999999999,0.0832945776639999,0.0001235876889999,0.314315,0.007311,0.098793919225,5.345072100000017e-05,0.00547789,3.219999999999959e-05,3.00072788521e-05,1.0368399999999734e-09,0.00507677,0.00027178,2.5773593632900007e-05,7.386436840000006e-08,0.00256708,-9.45900000000003e-05,6.589899726399999e-06,8.947268100000056e-09,1
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5946144074217264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006624033048545091,0.0,0.0,0.0,0.0,0.0,0.0,-0.10441567686606922,0.0,0.0,0.0,0.2388497846790312,0.0,0.0,0.0,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,-0.0280951,-0.0020318999999999,0.0007893346440099,4.128617609999985e-06,0.308243,0.019635,0.095013747049,0.000385533225,0.332951,0.0186359999999999,0.110856368401,0.0003473004959999,0.0056357,0.0001578099999999,3.176111449e-05,2.4903996099999857e-08,0.00494698,-0.00012979,2.44726111204e-05,1.684544410000007e-08,0.00256708,0.0,6.589899726399999e-06,0.0,1
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44701029363228884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049056900096450685,0.0,0.0,0.0,0.0,0.0,0.0,-0.09413611585973834,0.0,0.0,0.0,0.37248803431838357,0.0,0.0,0.0,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,-0.0396642,-0.0115691,0.0015732487616399,0.0001338440748099,0.291884,-0.0163589999999999,0.085196269456,0.0002676168809999,0.35808,0.025129,0.1282212864,0.000631466641,0.00685321,0.00121751,4.69664873041e-05,1.4823306001000016e-06,0.00536718,0.0004201999999999,2.88066211524e-05,1.7656803999999993e-07,0.00273011,0.00016303,7.4535006121e-06,2.6578780900000073e-08,1
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3130830184219749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003590113911789183,0.0,0.0,0.0,0.0,0.0,0.0,-0.08313777726602116,0.0,0.0,0.0,0.5150792851393746,0.0,0.0,0.0,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,-0.0300557,0.0096084999999999,0.0009033451024899,9.232327224999992e-05,0.280416,-0.011468,0.0786331330559999,0.000131515024,0.326488,-0.031592,0.106594414144,0.000998054464,0.00611359,-0.0007396199999999,3.73759826881e-05,5.470377443999998e-07,0.00513717,-0.00023001,2.63905156089e-05,5.2904600100000056e-08,0.00264348,-8.662999999999987e-05,6.987986510400001e-06,7.504756899999977e-09,1
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1981969650901293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00259402935358002,0.0,0.0,0.0,0.0,0.0,0.0,-0.07206199826891573,0.0,0.0,0.0,0.6532279331535394,0.0,0.0,0.0,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,-0.0280986,0.0019571,0.0007895313219599,3.830240410000013e-06,0.361481,0.081065,0.130668513361,0.006571534225,0.409966,0.083478,0.168072121156,0.006968576484,0.00769228,0.0015786899999999,5.91711715984e-05,2.4922621160999995e-06,0.00500346,-0.0001337099999999,2.5034611971600007e-05,1.7878364099999882e-08,0.00256708,-7.640000000000034e-05,6.589899726399999e-06,5.836960000000052e-09,1
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10408407572993962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018477397365664239,0.0,0.0,0.0,0.0,0.0,0.0,-0.0613919391410964,0.0,0.0,0.0,0.7774039355538364,0.0,0.0,0.0,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,-0.0265572,0.0015413999999999,0.00070528487184,2.3759139599999947e-06,0.296569,-0.0649119999999999,0.087953171761,0.0042135677439999,0.379348,-0.0306179999999999,0.143904905104,0.0009374619239999,0.00703394,-0.00065834,4.94763119236e-05,4.334115556000005e-07,0.00516082,0.0001573599999999,2.66340630724e-05,2.476216959999988e-08,0.00256708,0.0,6.589899726399999e-06,0.0,1
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030049846226712324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001294153341197472,0.0,0.0,0.0,0.0,0.0,0.0,-0.05146672047128177,0.0,0.0,0.0,0.8824441145633758,0.0,0.0,0.0,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,-0.0251833,0.0013739,0.00063419859889,1.8876012100000024e-06,0.307209,0.0106399999999999,0.094377369681,0.0001132095999999,0.40524,0.0258919999999999,0.1642194575999999,0.0006703956639999,0.00796721,0.00093327,6.34764351841e-05,8.709928929000016e-07,0.00494954,-0.00021128,2.44979462116e-05,4.4639238400000136e-08,0.002856,0.00028892,8.156736e-06,8.347476640000015e-08,1
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025930141819841924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008873845774570287,0.0,0.0,0.0,0.0,0.0,0.0,-0.04249959101660781,0.0,0.0,0.0,0.9668116253807185,0.0,0.0,0.0,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,-0.02508,0.0001032999999999,0.0006290064,1.0670889999999407e-08,0.336511,0.0293019999999999,0.113239653121,0.0008586072039999,0.374086,-0.0311539999999999,0.139940335396,0.0009705717159999,0.00655015,-0.00141706,4.29044650225e-05,2.008059043600001e-06,0.00501484,6.52999999999999e-05,2.5148620225599995e-05,4.264089999999988e-09,0.00263418,-0.00022182,6.9389042724e-06,4.9204112400000084e-08,1
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0664111421827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005911778756555603,0.0,0.0,0.0,0.0,0.0,0.0,-0.034598947121737465,0.0,0.0,0.0,1.0314144241272416,0.0,0.0,0.0,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,-0.0276169,-0.0025369,0.00076269316561,6.435861610000008e-06,0.296632,-0.039879,0.0879905434239999,0.001590334641,0.3698,-0.004286,0.13675204,1.8369796000000106e-05,0.00697987,0.0004297199999999,4.87185852169e-05,1.8465927839999978e-07,0.00522112,0.00020628,2.72600940544e-05,4.2551438400000214e-08,0.00281243,0.00017825,7.9097625049e-06,3.177306250000001e-08,1
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09399225016313766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037732579532970116,0.0,0.0,0.0,0.0,0.0,0.0,-0.02779049348470134,0.0,0.0,0.0,1.0782098704207244,0.0,0.0,0.0,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,-0.0285068,-0.0008898999999999,0.0008126376462399,7.91922009999992e-07,0.206525,-0.090107,0.042652575625,0.008119271449,0.302036,-0.0677639999999999,0.091225745296,0.0045919596959999,0.0063139,-0.00066597,3.986533321e-05,4.435160409000001e-07,0.0049986999999999,-0.00022242,2.498700168999999e-05,4.9470656400000427e-08,0.00287091,5.848000000000008e-05,8.2421242281e-06,3.4199104000000093e-09,1
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.111074379648032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002241901164642215,0.0,0.0,0.0,0.0,0.0,0.0,-0.02203882260758385,0.0,0.0,0.0,1.105144690956719,0.0,0.0,0.0,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,-0.0234274,0.0050793999999999,0.00054884307076,2.580030435999998e-05,0.219446,0.012921,0.0481565469159999,0.000166952241,0.315648,0.0136119999999999,0.099633659904,0.0001852865439999,0.0071635,0.0008496,5.1315732250000014e-05,7.218201600000013e-07,0.00481735,-0.0001813499999999,2.32068610225e-05,3.288782249999978e-08,0.00305043,0.0001795199999999,9.3051231849e-06,3.2227430399999947e-08,1
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11977598258193235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011538616643438058,0.0,0.0,0.0,0.0,0.0,0.0,-0.017267013338028794,0.0,0.0,0.0,1.101293802647918,0.0,0.0,0.0,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,-0.0152291,0.0081983,0.00023192548681,6.721212289000004e-05,0.295355,0.075909,0.087234576025,0.005762176281,0.320959,0.005311,0.103014679681,2.820672100000011e-05,0.00656691,-0.00059659,4.31243069481e-05,3.559196281000012e-07,0.00505042,0.00023307,2.55067421764e-05,5.4321624900000076e-08,0.00261473,-0.0004356999999999,6.8368129729e-06,1.8983448999999985e-07,1
543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193143900828804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.865557734618017e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.013373326068558995,0.0,0.0,0.0,1.0551824923576711,0.0,0.0,0.0,0.0,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,-0.00688842,0.00834068,4.74503300964e-05,6.956694286239999e-05,0.334254,0.0388989999999999,0.111725736516,0.0015131322009999,0.328977,0.008018,0.108225866529,6.42883240000004e-05,0.00659988,3.297000000000022e-05,4.35584160144e-05,1.0870209000000148e-09,0.00492306,-0.0001273599999999,2.42365197636e-05,1.6220569599999992e-08,0.00261473,0.0,6.8368129729e-06,0.0,1
544,0.0,0.0,8.074377392570352e-08,0.0,0.0,0.0,0.0,-0.11912061722329723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010244562623080187,0.0,0.0,0.0,0.9646891419357683,0.0,0.0,0.0,0.0,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,-0.010691,-0.0038025799999999,0.0001142974809999,1.4459614656399996e-05,0.233101,-0.1011529999999999,0.054336076201,0.0102319294089999,0.308073,-0.020904,0.094908973329,0.000436977216,0.00644944,-0.0001504399999999,4.15952763136e-05,2.2632193599999983e-08,0.00480622,-0.00011684,2.30997506884e-05,1.36515856e-08,0.00261473,0.0,6.8368129729e-06,0.0,1
545,0.0,0.0,0.00035918925675836613,0.0,0.0,0.0,0.0,-0.112701127628783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0077528003229252115,0.0,0.0,0.0,0.8385670262149557,0.0,0.0,0.0,0.0,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,-0.00381543,0.0068755699999999,1.4557506084899997e-05,4.727346282489999e-05,0.227872,-0.005229,0.051925648384,2.734244100000041e-05,0.295873,-0.0121999999999999,0.0875408321289999,0.0001488399999999,0.00602536,-0.00042408,3.63049631296e-05,1.7984384640000025e-07,0.00480622,0.0,2.30997506884e-05,0.0,0.0026744,5.966999999999995e-05,7.15241536e-06,3.560508899999994e-09,1
546,0.0,0.0,0.006379746487940121,0.0,0.0,0.0,0.0,-0.10383202467965014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057775129800026765,0.0,0.0,0.0,0.6918814435997913,0.0,0.0,0.0,0.0,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,-0.0082760999999999,-0.0044606699999999,6.849383120999998e-05,1.9897576848899982e-05,0.271185,0.043313,0.073541304225,0.001876015969,0.329496,0.033623,0.108567614016,0.001130506129,0.00646773,0.00044237,4.183153135289999e-05,1.956912169000001e-07,0.00490221,9.59899999999998e-05,2.40316628841e-05,9.21408009999996e-09,0.00285502,0.00018062,8.151139200400003e-06,3.2623584400000094e-08,1
547,0.0,0.0,0.03207722929706828,0.0,0.0,0.0,0.0,-0.0934881057930453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004255715340655971,0.0,0.0,0.0,0.5404042540937994,0.0,0.0,0.0,0.0,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,-0.00512363,0.0031524699999999,2.62515843769e-05,9.93806710089999e-06,0.310245,0.0390599999999999,0.096251960025,0.0015256835999999,0.384023,0.0545269999999999,0.147473664529,0.0029731937289999,0.00734639,0.00087866,5.396944603210001e-05,7.720433956000012e-07,0.00508596,0.0001837499999999,2.58669891216e-05,3.3764062499999966e-08,0.00261975,-0.00023527,6.8630900625e-06,5.535197290000006e-08,1
548,0.0,0.0,0.09102202283215326,0.0,0.0,0.0,0.0,-0.08246862977022383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030966464793569393,0.0,0.0,0.0,0.39683439701103135,0.0,0.0,0.0,0.0,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,-0.019217,-0.0140933699999999,0.000369293089,0.0001986230779568,0.277003,-0.0332419999999999,0.076730662009,0.0011050305639999,0.36212,-0.021903,0.1311308944,0.000479741409,0.00693333,-0.00041306,4.807106488889999e-05,1.7061856360000058e-07,0.00497691,-0.0001090499999999,2.47696331481e-05,1.1891902499999876e-08,0.00290662,0.0002868699999999,8.4484398244e-06,8.22943968999999e-08,1
549,0.0,0.0,0.18674282152335378,0.0,0.0,0.0,0.0,-0.07140510469278046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022233601706665726,0.0,0.0,0.0,0.2693604946533334,0.0,0.0,0.0,0.0,0.0,-0.0554892628,0.0492002877,-0.0392412397,0.0263550094,-0.0115028392,-0.0196505,-0.0004334999999999,0.0003861421502499,1.879222499999999e-07,0.321812,0.0448089999999999,0.103562963344,0.0020078464809999,0.357187,-0.004933,0.1275825529689999,2.4334489000000205e-05,0.0074070999999999,0.0004737699999999,5.486513040999997e-05,2.2445801289999842e-07,0.00485726,-0.0001196499999999,2.35929747076e-05,1.4316122499999952e-08,0.00280237,-0.0001042499999999,7.853277616900001e-06,1.0868062499999946e-08,1
550,0.0,0.0,0.31171968448926507,0.0,0.0,0.0,0.0,-0.06077158990192058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015721127930701556,0.0,0.0,0.0,0.16190848804494923,0.0,0.0,0.0,0.0,0.0,-0.0555698903,0.0495109944,-0.0398973639,0.0274192274,-0.0129724761,-0.0126575,0.0069929999999999,0.00016021230625,4.890204899999997e-05,0.329782,0.00797,0.108756167524,6.352090000000053e-05,0.386851,0.029664,0.149653696201,0.000879952896,0.00749457,8.747000000000182e-05,5.61685794849e-05,7.651000900000318e-09,0.00484246,-1.4800000000000572e-05,2.34494188516e-05,2.1904000000001704e-10,0.00242761,-0.00037476,5.893290312100001e-06,1.4044505760000008e-07,1
551,0.0,0.0,0.4521857660454035,0.0,0.0,0.0,0.0,-0.050899090710937095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001091157936131649,0.0,0.0,0.0,0.0751965745160924,0.0,0.0,0.0,0.0,0.0,-0.0556490044,0.0498163076,-0.0405437093,0.0284714983,-0.0144332814,-0.0218835,-0.009226,0.00047888757225,8.511907599999999e-05,0.271066,-0.058716,0.0734767763559999,0.003447568656,0.371661,-0.0151899999999999,0.138131898921,0.0002307360999999,0.00776061,0.00026604,6.022706757210001e-05,7.07772816000002e-08,0.00503584,0.0001933799999999,2.53596845056e-05,3.7395824399999977e-08,0.00242761,0.0,5.893290312100001e-06,0.0,1
552,0.0,0.0,0.5937226910904903,0.0,0.0,0.0,0.0,-0.04199393922738133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007392401675909517,0.0,0.0,0.0,0.007938715300662594,0.0,0.0,0.0,0.0,0.0,-0.0557266029,0.0501161942,-0.0411801175999999,0.0295113633999999,-0.0158842603,-0.0182715,0.003612,0.00033384771225,1.3046544000000003e-05,0.280641,0.009575,0.0787593708809999,9.1680625e-05,0.297033,-0.074628,0.0882286030889999,0.005569338384,0.00641055,-0.00135006,4.10951513025e-05,1.8226620036000005e-06,0.00488032,-0.00015552,2.3817523302399995e-05,2.4186470400000043e-08,0.00242761,0.0,5.893290312100001e-06,0.0,1
553,0.0,0.0,0.7249314718552193,0.0,0.0,0.0,0.0,-0.0341589329931384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000483999081278874,0.0,0.0,0.0,-0.042155572728621755,0.0,0.0,0.0,0.0,0.0,-0.0558026839,0.0504106213999999,-0.0418064326,0.0305383698,-0.0173244253,-0.0152198999999999,0.0030516,0.0002316453560099,9.312262560000009e-06,0.356643,0.076002,0.127194229449,0.005776304004,0.377411,0.0803779999999999,0.142439062921,0.006460622884,0.00823723,0.00182668,6.78519580729e-05,3.3367598223999987e-06,0.00509939,0.00021907,2.60037783721e-05,4.799166490000001e-08,0.00287293,0.0004453199999999,8.2537267849e-06,1.9830990239999995e-07,1
