,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
524,0.0,0.0,0.0,0.0,0.30563028648804597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019395026947200138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06923361603224218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49510091156031266,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,0.135719,-0.0046899999999999,0.018419646961,2.1996099999999733e-05,1.3309,-0.0285999999999999,0.0008179599999999,1.77129481,0.131394,0.0099469999999999,9.894280899999911e-05,0.017264383236,-0.00147437,-0.00039185,1.535464225e-07,2.1737668969e-06,-0.00117032,4.7500000000000016e-05,2.2562500000000016e-09,1.3696489024000002e-06,-0.00525244,-0.0001013999999999,1.0281959999999952e-08,2.75881259536e-05,1
525,0.0,0.0,0.0,0.0,0.19197025009333493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013619236716697512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058729964823637036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6345475275582695,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,0.132321,-0.003398,0.017508847041,1.1546404000000082e-05,1.32671,-0.0041899999999999,1.7556099999999295e-05,1.7601594241000005,0.144477,0.0130829999999999,0.0001711648889999,0.020873603529,-0.00130953,0.00016484,2.7172225600000026e-08,1.7148688209e-06,-0.00125814,-8.781999999999997e-05,7.712352399999991e-09,1.5829162596000004e-06,-0.00502194,0.0002304999999999,5.3130249999999914e-08,2.52198813636e-05,1
526,0.0,0.0,0.0,0.0,0.09909806158162947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009369737591684185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049037874226316204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7610874993937145,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,0.128189,-0.0041319999999999,0.016432419721,1.7073423999999973e-05,1.37854,0.0518299999999998,0.0026863488999999,1.9003725316,0.145004,0.0005269999999999,2.7772899999999964e-07,0.021026160016,-0.000841266,0.0004682639999999,2.19271173696e-07,7.077284827560001e-07,-0.00129056,-3.242000000000002e-05,1.051056400000001e-09,1.6655451136e-06,-0.00498435,3.758999999999967e-05,1.413008099999975e-09,2.484374492250001e-05,1
527,0.0,0.0,0.0,0.0,0.02621114444593288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006271448420532475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0403412412788437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8689717702268411,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,0.130918,0.002729,0.017139522724,7.44744100000005e-06,1.38799,0.0094500000000001,8.930250000000342e-05,1.9265162401,0.124906,-0.020098,0.000403929604,0.0156015088359999,-0.000812963,2.830300000000003e-05,8.010598090000016e-10,6.609088393689999e-07,-0.00124272,4.784000000000017e-05,2.288665600000016e-09,1.5443529983999996e-06,-0.0048891,9.524999999999984e-05,9.072562499999973e-09,2.390329881000001e-05,1
528,0.0,0.0,0.0,0.0,-0.028765957437614894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040319425340566755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03272483339036624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9562234451015856,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,0.125073,-0.005845,0.015643255329,3.41640250000002e-05,1.34638,-0.0416100000000001,0.0017313921,1.8127391044,0.135577,0.010671,0.000113870241,0.018381122929,-0.00117338,-0.0003604169999999,1.2990041388899994e-07,1.3768206243999998e-06,-0.00106549,0.0001772299999999,3.1410472899999935e-08,1.1352689401000002e-06,-0.00497149,-8.238999999999991e-05,6.788112099999982e-09,2.4715712820100007e-05,1
529,0.0,0.0,0.0,0.0,-0.06840199293773513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024264684916992064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02619645500556672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0234802359835002,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,0.122776,-0.0022969999999999,0.015073946176,5.27620899999997e-06,1.35217,0.0057900000000001,3.352410000000213e-05,1.8283637089,0.143259,0.0076819999999999,5.901312399999992e-05,0.020523141081,-0.00129094,-0.00011756,1.3820353600000014e-08,1.6665260836e-06,-0.0011776,-0.0001121099999999,1.2568652099999978e-08,1.38674176e-06,-0.00497195,-4.599999999998702e-07,2.1159999999988065e-13,2.4720286802500007e-05,1
530,0.0,0.0,0.0,0.0,-0.09528901164482936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000128454279362791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02070812893701718,0.0,0.0,0.0,3.3676597054169926e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0727036784578747,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,0.133456,0.0106799999999999,0.0178105039359999,0.0001140623999999,1.38384,0.0316699999999998,0.0010029888999999,1.9150131456,0.146149,0.00289,8.352100000000021e-06,0.021359530201,-0.000739037,0.000551903,3.045969214090001e-07,5.461756873689999e-07,-0.00116702,1.0580000000000051e-05,1.1193640000000108e-10,1.3619356804e-06,-0.0052852,-0.0003132499999999,9.812556249999957e-08,2.7933339039999995e-05,1
531,0.0,0.0,0.0,0.0,-0.11181223353762317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.784081812664492e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016175008544109214,0.0,0.0,0.0,0.00030403558127662224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102910411021587,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,0.142013,0.008557,0.020167692169,7.322224900000014e-05,1.39504,0.0112000000000001,0.00012544,1.9461366016,0.112439,-0.0337099999999999,0.0011363640999999,0.012642528721,-0.0007283329999999,1.0704000000000267e-05,1.1457561600000576e-10,5.304689588889996e-07,-0.000764715,0.000402305,1.6184931302499997e-07,5.84789031225e-07,-0.00517933,0.0001058699999999,1.1208456899999836e-08,2.68254592489e-05,1
532,0.0,0.0,0.0,0.0,-0.12007262521934976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012491229018619703,0.0,0.0,0.0,0.005869118223853521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1041866030393885,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,0.140204,-0.001809,0.019657161616,3.2724810000000183e-06,1.3609000000000002,-0.0341399999999998,0.0011655395999999,1.8520488100000003,0.127191,0.0147519999999999,0.0002176215039999,0.016177550481,-0.00123774,-0.000509407,2.594954916490002e-07,1.5320003076e-06,-0.0011064999999999,-0.0003417849999999,1.1681698622499988e-07,1.2243422499999996e-06,-0.00510839,7.094000000000024e-05,5.032483600000034e-09,2.60956483921e-05,1
533,0.0,0.0,0.0,0.0,-0.12188836054809836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009542383389891416,0.0,0.0,0.0,0.03047160791413622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0643935243332294,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,0.131481,-0.008723,0.0172872533609999,7.609072900000015e-05,1.35241,-0.0084900000000001,7.208010000000184e-05,1.8290128081000003,0.120543,-0.0066479999999999,4.419590399999983e-05,0.014530614849,-0.00158554,-0.0003478,1.2096484000000008e-07,2.5139370916e-06,-0.00127415,-0.00016765,2.8106522500000033e-08,1.6234582224999996e-06,-0.0050147,9.369000000000044e-05,8.777816100000083e-09,2.5147216089999998e-05,1
534,0.0,0.0,0.0,0.0,-0.11882513962796222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00719019779174327,0.0,0.0,0.0,0.08793309841963019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9798059325553092,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,0.131116,-0.0003649999999999,0.017191405456,1.3322499999998282e-07,1.40921,0.0567999999999999,0.0032262399999999,1.9858728241,0.129263,0.00872,7.60384000000001e-05,0.016708923169,-0.000873728,0.0007118119999999,5.066763233439999e-07,7.634006179840001e-07,-0.00122063,5.352000000000004e-05,2.864390400000004e-09,1.4899375968999995e-06,-0.00500096,1.3739999999999933e-05,1.8878759999999807e-10,2.50096009216e-05,1
535,0.0,0.0,0.0,0.0,-0.11222811137171837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005342275387935325,0.0,0.0,0.0,0.18226148133939485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8578478270395177,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,0.131364,0.0002479999999999,0.017256500496,6.150399999999912e-08,1.41145,0.00224,5.017600000000088e-06,1.9921911025000003,0.112483,-0.01678,0.0002815684,0.012652425289,-0.000979674,-0.000105946,1.1224554915999996e-08,9.597611462760002e-07,-0.00117183,4.879999999999989e-05,2.3814399999999892e-09,1.3731855489e-06,-0.00496624,3.471999999999937e-05,1.205478399999956e-09,2.46635397376e-05,1
536,0.0,0.0,0.0,0.0,-0.10324496531676308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003922923111947369,0.0,0.0,0.0,0.3063080250797705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713057575126626,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,0.130777,-0.000587,0.017102623729,3.445690000000049e-07,1.3635,-0.0479500000000001,0.0022992025,1.85913225,0.114157,0.0016739999999999,2.802275999999983e-06,0.013031820649,-0.00146007,-0.0004803959999999,2.307803168159999e-07,2.1318044049e-06,-0.00106463,0.0001072,1.1491840000000002e-08,1.1334370369e-06,-0.00505891,-9.266999999999956e-05,8.587728899999916e-09,2.55925703881e-05,1
537,0.0,0.0,0.0,0.0,-0.09283976559912518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028449827592049587,0.0,0.0,0.0,0.44644136590307654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5613913096053154,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,0.130753,-2.399999999999625e-05,0.017096347009,5.759999999998199e-10,1.36735,0.0038500000000001,1.4822500000001009e-05,1.8696460225,0.128039,0.013882,0.000192709924,0.016393985521,-0.00140749,5.257999999999999e-05,2.7646563999999987e-09,1.9810281001e-06,-0.00102852,3.61099999999998e-05,1.3039320999999844e-09,1.0578533904000005e-06,-0.00505444,4.4699999999994735e-06,1.99808999999953e-11,2.5547363713600007e-05,1
538,0.0,0.0,0.0,0.0,-0.08180148808295158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020350284044368294,0.0,0.0,0.0,0.588182094615289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4161143541110311,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,0.131391,0.0006379999999999,0.017263594881,4.070439999999996e-07,1.40876,0.0414099999999999,0.0017147880999999,1.9846047376,0.124074,-0.003965,1.572122500000008e-05,0.0153943574759999,-0.00119484,0.00021265,4.52200225e-08,1.4276426255999996e-06,-0.00120307,-0.00017455,3.046770250000011e-08,1.4473774249000013e-06,-0.00500106,5.338000000000044e-05,2.8494244000000463e-09,2.50106011236e-05,1
539,0.0,0.0,0.0,0.0,-0.07075187944844853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001432567176077841,0.0,0.0,0.0,0.7199703952898213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2860610329465302,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,0.13112,-0.0002709999999999,0.0171924544,7.344099999999647e-08,1.39921,-0.0095499999999999,9.1202499999999e-05,1.9577886241,0.0918638,-0.0322101999999999,0.0010374969840399,0.00843895775044,-0.00138889,-0.00019405,3.765540250000003e-08,1.9290154321e-06,-0.00117596,2.7110000000000545e-05,7.349521000000294e-10,1.3828819216e-06,-0.004964,3.706000000000022e-05,1.373443600000016e-09,2.4641296e-05,1
540,0.0,0.0,0.0,0.0,-0.060155978744830106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000988730976325095,0.0,0.0,0.0,0.8345845233167852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17570090160952032,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,0.1292029999999999,-0.001917,0.0166934152089999,3.6748890000001136e-06,1.37313,-0.0260800000000001,0.0006801664,1.8854859969,0.108195,0.0163311999999999,0.0002667080934399,0.011706158025,-0.00175256,-0.00036367,1.3225586889999994e-07,3.0714665536e-06,-0.00106257,0.0001133899999999,1.2857292099999976e-08,1.1290550049000002e-06,-0.0049733,-9.300000000001148e-06,8.649000000002134e-11,2.4733712890000008e-05,1
541,0.0,0.0,0.0,0.0,-0.05033676820890279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006647296900969066,0.0,0.0,0.0,0.9288829908344749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08612733496442164,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,0.1287299999999999,-0.000473,0.0165714128999999,2.2372900000000117e-07,1.37705,0.0039200000000001,1.536640000000114e-05,1.8962667025000004,0.128149,0.019954,0.000398162116,0.016422166201,-0.00159574,0.00015682,2.45925124e-08,2.5463861476e-06,-0.00111005,-4.747999999999992e-05,2.254350399999992e-09,1.2322110025e-06,-0.0050571,-8.379999999999933e-05,7.022439999999887e-09,2.557426041e-05,1
542,0.0,0.0,0.0,0.0,-0.041493761770315905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043025751245720853,0.0,0.0,0.0,1.0027517593362432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016268093301472494,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,0.129358,0.000628,0.016733492164,3.943840000000219e-07,1.40537,0.0283199999999999,0.0008020223999999,1.9750648369,0.133213,0.0050639999999999,2.564409599999985e-05,0.017745703369,-0.00105704,0.0005387,2.901976900000001e-07,1.1173335616e-06,-0.0011774,-6.735000000000009e-05,4.536022500000012e-09,1.3862707600000002e-06,-0.0049898999999999,6.720000000000077e-05,4.5158400000001026e-09,2.4899102009999995e-05,1
543,0.0,0.0,0.0,0.0,-0.03372425617857892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002619773087967694,0.0,0.0,0.0,1.0578944413725355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036075134331043784,0.0,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,0.131955,0.0025969999999999,0.0174121220249999,6.744408999999939e-06,1.41584,0.0104699999999999,0.0001096208999999,2.0046029056,0.110376,-0.022837,0.0005215285689999,0.012182861376,-0.0011235,-6.645999999999996e-05,4.416931599999994e-09,1.2622522499999998e-06,-0.00111114,6.626000000000006e-05,4.3903876000000085e-09,1.2346320996e-06,-0.004933,5.6899999999999486e-05,3.2376099999999412e-09,2.4334489e-05,1
544,0.0,0.0,0.0,0.0,-0.027045508947325103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001421554230911524,0.0,0.0,0.0,1.0952222827249452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07349915911441196,0.0,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,0.137713,0.005758,0.018964870369,3.315456400000015e-05,1.37636,-0.0394799999999999,0.0015586703999999,1.8943668496,0.115003,0.0046269999999999,2.140912899999993e-05,0.013225690009,-0.0019988,-0.0008752999999999,7.661500899999998e-07,3.99520144e-06,-0.00118422,-7.307999999999989e-05,5.340686399999984e-09,1.4023770083999998e-06,-0.00505073,-0.0001177299999999,1.3860352899999982e-08,2.55098735329e-05,1
545,0.0,0.0,0.0,0.0,-0.021416145321337156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.748068975816462e-05,0.0,0.0,0.0,1.107848339106881,0.0,0.0,0.0,0.0,0.0,8.07549509188406e-08,0.0,-0.09857339584531924,0.0,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,0.146611,0.0088979999999999,0.021494785321,7.917440399999979e-05,1.38968,0.01332,0.0001774223999999,1.9312105024,0.124192,0.009189,8.443772100000031e-05,0.015423652864,-0.00165647,0.0003423299999999,1.1718982889999989e-07,2.7438928609e-06,-0.00115233,3.1889999999999906e-05,1.0169720999999943e-09,1.3278644289e-06,-0.00523627,-0.00018554,3.44250916000002e-08,2.741852351290001e-05,1
546,0.0,0.0,0.0,0.0,-0.016755447049092233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0830024973990258,0.0,0.0,0.0,0.0,0.0,0.0003592005572615741,0.0,-0.11363993675417526,0.0,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,0.147829,0.0012179999999999,0.021853413241,1.4835239999999925e-06,1.41915,0.0294699999999998,0.0008684808999999,2.0139867225,0.118469,-0.005723,3.275272900000007e-05,0.014034903961,-0.00129523,0.0003612399999999,1.304943375999999e-07,1.6776207529000004e-06,-0.0011763,-2.396999999999989e-05,5.745608999999947e-10,1.3836816899999998e-06,-0.00520079,3.548000000000006e-05,1.2588304000000046e-09,2.70482166241e-05,1
547,0.0,0.0,0.0,0.0,-0.012959660928174027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0133254036294714,0.0,0.0,0.0,0.0,0.0,0.006379849118757938,0.0,-0.12075314986064405,0.0,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,0.158967,0.011138,0.025270507089,0.000124055044,1.4078700000000002,-0.0112799999999997,0.0001272383999999,1.9820979369000005,0.105771,-0.012698,0.000161239204,0.011187504441,-0.00175256,-0.0004573299999999,2.0915072889999997e-07,3.0714665536e-06,-0.00109377,8.252999999999993e-05,6.811200899999989e-09,1.1963328129e-06,-0.00540801,-0.00020722,4.2940128400000073e-08,2.9246572160100007e-05,1
548,0.0,0.0,0.0,0.0,-0.00991495018107207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9026725740552016,0.0,0.0,0.0,0.0,0.0,0.03207754957868469,0.0,-0.12168848118379075,0.0,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,0.14931,-0.009657,0.0222934760999999,9.325764899999996e-05,1.39027,-0.0176,0.00030976,1.9328506729000003,0.123348,0.017577,0.000308950929,0.015214729104,-0.00175256,0.0,0.0,3.0714665536e-06,-0.00113674,-4.297000000000003e-05,1.8464209000000027e-09,1.2921778276e-06,-0.005175,0.00023301,5.429366010000025e-08,2.6780625e-05,1
549,0.0,0.0,0.0,0.0,-0.007488424751128004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7638153799537966,0.0,0.0,0.0,0.0,0.0,0.09102263651178148,0.0,-0.11797434275043242,0.0,0.0,-0.0554892628,0.0492002877,-0.0392412397,0.0263550094,-0.0115028392,0.1423849999999999,-0.006925,0.020273488225,4.795562500000021e-05,1.40221,0.0119399999999998,0.0001425635999999,1.9661928841,0.128455,0.0051069999999999,2.6081448999999297e-05,0.016500687025,-0.00175256,0.0,0.0,3.0714665536e-06,-0.00114548,-8.739999999999921e-06,7.63875999999986e-11,1.3121244304e-06,-0.00521813,-4.312999999999973e-05,1.860196899999977e-09,2.72288806969e-05,1
550,0.0,0.0,0.0,0.0,-0.005572818703239608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6128048698557494,0.0,0.0,0.0,0.0,0.0,0.1867437096015057,0.0,-0.11092298409698706,0.0,0.0,-0.0555698903,0.0495109944,-0.0398973639,0.0274192274,-0.0129724761,0.138766,-0.0036189999999999,0.019256002756,1.309716099999988e-05,1.43947,0.03726,0.0013883076,2.0720738809,0.119238,-0.0092169999999999,8.495308899999955e-05,0.014217700644,-0.00150744,0.0002451199999999,6.008381439999996e-08,2.2723753536000003e-06,-0.00126643,-0.00012095,1.4628902500000025e-08,1.6038449449e-06,-0.00496212,0.0002560099999999,6.55411200999996e-08,2.4622634894400005e-05,1
551,0.0,0.0,0.0,0.0,-0.004099079260121377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4641307934348136,0.0,0.0,0.0,0.0,0.0,0.3117207550954676,0.0,-0.10165195835748866,0.0,0.0,-0.0556490044,0.0498163076,-0.0405437093,0.0284714983,-0.0144332814,0.142697,0.0039309999999999,0.020362433809,1.545276099999992e-05,1.41684,-0.0226300000000001,0.0005121169,2.0074355856,0.1067,-0.012538,0.000157201444,0.01138489,-0.00154354,-3.609999999999985e-05,1.303209999999989e-09,2.3825157316e-06,-0.00117722,8.920999999999994e-05,7.958424099999989e-09,1.3858469284000002e-06,-0.00514386,-0.0001817399999999,3.302942759999988e-08,2.64592956996e-05,1
552,0.0,0.0,0.0,0.0,-0.00297810781295393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3281981613007124,0.0,0.0,0.0,0.0,0.0,0.45218690106677517,0.0,-0.09109679014719078,0.0,0.0,-0.0557266029,0.0501161942,-0.0411801175999999,0.0295113633999999,-0.0158842603,0.145223,0.002526,0.021089719729,6.3806760000000025e-06,1.38933,-0.0275099999999999,0.0007568000999999,1.9302378489,0.119996,0.013296,0.000176783616,0.014399040016,-0.00218122,-0.00063768,4.0663578240000034e-07,4.757720688400002e-06,-0.00117913,-1.909999999999933e-06,3.648099999999743e-12,1.3903475569e-06,-0.00511834,2.552000000000023e-05,6.512704000000118e-10,2.61974043556e-05,1
553,0.0,0.0,0.0,0.0,-0.0021345900481053465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21087793901902077,0.0,0.0,0.0,0.0,0.0,0.5937237848080346,0.0,-0.08001911187096299,0.0,0.0,-0.0558026839,0.0504106213999999,-0.0418064326,0.0305383698,-0.0173244253,0.146418,0.001195,0.021438230724,1.4280250000000038e-06,1.41346,0.0241299999999999,0.0005822568999999,1.9978691716,0.133609,0.013613,0.0001853137689999,0.017851364881,-0.00166865,0.00051257,2.627280049000002e-07,2.7843928225e-06,-0.00120927,-3.0139999999999894e-05,9.084195999999935e-10,1.4623339328999996e-06,-0.00541623,-0.00029789,8.87384521000002e-08,2.93355474129e-05,1
554,0.0,0.0,0.0,0.0,-0.0015062943438375704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11427523344648864,0.0,0.0,0.0,0.0,0.0,0.7249324504414693,0.0,-0.06901477155222527,0.0,0.0,-0.0558772451,0.0506995571999999,-0.0424225009999999,0.0315520698,-0.0187527956,0.141172,-0.005246,0.019929533584,2.752051600000001e-05,1.4352,0.02174,0.0004726276,2.05979904,0.132138,-0.001471,2.1638410000000004e-06,0.017460451044,-0.00128221,0.0003864399999999,1.4933587359999954e-07,1.6440624841000017e-06,-0.00132729,-0.00011802,1.3928720400000037e-08,1.7616987441000004e-06,-0.00495493,0.0004613,2.127976900000004e-07,2.45513313049e-05,1
555,0.0,0.0,0.0,0.0,-0.001042816501575406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03792373759921656,0.0,0.0,0.0,0.0,0.0,0.838767855020638,0.0,-0.058524965442648444,0.0,0.0,-0.0559502845,0.0509829701,-0.0430281717,0.0325520219,-0.020168399,0.137341,-0.0038309999999999,0.018862550281,1.4676560999999796e-05,1.43702,0.0018199999999999,3.3123999999997555e-06,2.0650264804,0.119339,-0.0127989999999999,0.0001638144009999,0.014241796921,-0.00156015,-0.0002779399999999,7.725064359999962e-08,2.4340680225e-06,-0.00118963,0.00013766,1.8950275600000052e-08,1.4152195368999996e-06,-0.00509914,-0.00014421,2.0796524100000152e-08,2.60012287396e-05,1
