,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0624259554439481,0.0,0.0,-0.04463862266085121,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016301654847289344,0.0,0.0,-0.03445722595799209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0407569573,-0.0,0.0407569573,-0.0576390418,0.0407569573,0.0470328,-0.0028161999999999,0.00221208427584,7.930982439999948e-06,0.7030850000000001,0.0192890000000001,0.000372065521,0.4943285172250001,-0.0476344,-0.0096717,9.35417808900001e-05,0.00226903606336,0.000391783,7.384999999999997e-06,1.5349391908900006e-07,5.453822499999997e-11,6.08586e-05,-1.4775800000000009e-05,2.1832426564000027e-10,3.703769193959999e-09,-0.00140834,0.00025,6.25e-08,1.9834215556e-06,1
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0977783263505232,0.0,0.0,-0.07940224339753486,0.0,0.0,0.0,0.0,0.0,0.0,-7.217635924443306e-05,0.0,0.0,-0.027669668822725698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0409690953,0.0006015784,0.0401139068,-0.0576264844,0.0418064326,0.0502706,0.0032377999999999,0.00252713322436,1.048334883999995e-05,0.6680699999999999,-0.0350150000000001,0.001226050225,0.4463175248999999,-0.0505455,-0.0029111,8.474503210000001e-06,0.00255484757025,0.000358902,-3.288100000000007e-05,1.28810645604e-07,1.0811601610000044e-09,-5.48279e-05,-0.0001156865,1.338336628225e-08,3.00609861841e-09,-0.00141918,-1.0840000000000023e-05,1.1750560000000055e-10,2.0140718724e-06,1
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4505642446993065e-10,0.0,0.0,0.0,1.1072538314240115,0.0,0.0,-0.10230433554407083,0.0,0.0,0.0,0.0,0.0,0.0,-8.353961600667446e-06,0.0,0.0,-0.021937743623104175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0411801175999999,0.0012030913,0.0394610244,-0.0575888179,0.042827446,0.0479642,-0.0023064,0.00230056448164,5.319480960000002e-06,0.65295,-0.0151199999999999,0.0002286143999999,0.4263437025,-0.0493077,0.0012377999999999,1.532148839999993e-06,0.00243124927929,0.000289582,-6.931999999999994e-05,8.385773472400003e-08,4.805262399999992e-09,3.97232e-05,9.45511e-05,8.939910511209999e-09,1.57793261824e-09,-0.00125428,0.0001648999999999,2.7192009999999983e-08,1.5732183184e-06,1
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016095286572749434,0.0,0.0,0.0,1.0781164955329063,0.0,0.0,-0.11563140632794745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017183902564413243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0413900183,0.0018044731,0.0387984702,-0.0575260585,0.0438193022,0.0495347,0.0015705,0.00245368650409,2.4664702500000075e-06,0.647816,-0.005134,2.635795600000085e-05,0.419665569856,-0.0374343,0.0118734,0.0001409776275599,0.00140132681649,0.000312621,2.303899999999993e-05,9.7731889641e-08,5.307955209999966e-10,-2.24676e-06,-4.196996e-05,1.7614775424015996e-09,5.0479304976e-12,-0.00151351,-0.00025923,6.720019290000002e-08,2.2907125201e-06,1
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004313851038694567,0.0,0.0,0.0,1.0040158207492802,0.0,0.0,-0.12138029679452893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013306069472381896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0415987919,0.0024056584,0.0381264066,-0.0574382337,0.0447813261,0.0474786,-0.0020560999999999,0.00225421745796,4.227547209999993e-06,0.676478,0.028662,0.000821510244,0.4576224844840001,-0.0342269,0.0032074,1.0287414760000038e-05,0.00117148068361,0.000448206,0.000135585,2.00888618436e-07,1.8383292225000012e-08,1.98847e-05,2.213146e-05,4.898015217316001e-10,3.9540129409e-10,-0.00127309,0.00024042,5.780177640000005e-08,1.6207581481e-06,1
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025267877811665042,0.0,0.0,0.0,0.8898925835750799,0.0,0.0,-0.12127448927141682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010190933976029173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0418064326,0.0030065815999999,0.0374449981999999,-0.0573253817,0.0457128626,0.0458955,-0.0015831,0.00210639692025,2.5062056100000128e-06,0.707845,0.0313669999999999,0.0009838886889999,0.5010445440249999,-0.0391299,-0.004903,2.4039409000000044e-05,0.00153114907401,0.00053175,8.354400000000001e-05,2.827580625e-07,6.979599936000001e-09,4.01213e-05,2.02366e-05,4.0951997956e-10,1.60971871369e-09,-0.00127309,0.0,0.0,1.6207581481e-06,1
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07758671732827555,0.0,0.0,0.0,0.7491061695998055,0.0,0.0,-0.11679711341885246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007709752409643501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0420129348,0.0036071772999999,0.0367544121,-0.0571875517,0.0466132777,0.0454966,-0.0003989,0.00206994061156,1.591212100000005e-07,0.702717,-0.0051279999999999,2.629638399999909e-05,0.493811182089,-0.0404873,-0.0013574,1.8425347600000045e-06,0.00163922146129,0.000538176,6.426000000000022e-06,2.89633406976e-07,4.129347600000029e-11,-4.26199e-06,-4.4383290000000005e-05,1.9698764312240998e-09,1.8164558760100003e-11,-0.0012731,-9.999999999940612e-09,9.999999999881223e-17,1.6207836099999996e-06,1
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16694153821479243,0.0,0.0,0.0,0.5977350809804128,0.0,0.0,-0.10922023492806598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005744162831911075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0422182928,0.00420738,0.0360548176,-0.0570248037,0.0474819583,0.0447011,-0.0007955,0.00199818834121,6.328202500000072e-07,0.6792600000000001,-0.0234569999999999,0.0005502308489999,0.4613941476000002,-0.0342024,0.0062849,3.949996801000004e-05,0.00116980416576,0.000589454,5.127799999999998e-05,3.47456018116e-07,2.629433283999998e-09,2.19347e-05,2.619669e-05,6.862665669560998e-10,4.8113106409e-10,-0.0012731,0.0,0.0,1.6207836099999996e-06,1
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28754879477099066,0.0,0.0,0.0,0.4499369383104553,0.0,0.0,-0.09962433841834387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004230180658062554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0424225009999999,0.0048071244,0.0353463861,-0.0568372087,0.0483183129,0.0442676,-0.0004334999999999,0.00195962040976,1.879222499999969e-07,0.656712,-0.0225480000000001,0.000508412304,0.431270650944,-0.0319964,0.002206,4.866435999999998e-06,0.00102376961296,0.000719078,0.000129624,5.170731700840001e-07,1.6802381376000016e-08,1.96107e-05,-2.324e-06,5.400976000000001e-12,3.8457955449e-10,-0.00127309,9.999999999940612e-09,9.999999999881223e-17,1.6207581481e-06,1
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42632703951061585,0.0,0.0,0.0,0.31565965198123686,0.0,0.0,-0.08890970737801007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00307731202685195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0426255538999999,0.0054063452,0.0346292913,-0.0566248484,0.0491217723,0.0451301,0.0008625,0.00203672592601,7.439062500000037e-07,0.676836,0.020124,0.000404975376,0.4581069708959999,-0.0230706,0.0089258,7.966990564000003e-05,0.00053225258436,0.000719078,0.0,5.170731700840001e-07,0.0,-0.000137269,-0.0001568796999999,2.4611240272090003e-08,1.8842778361e-08,-0.00127309,0.0,0.0,1.6207581481e-06,1
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5686321776838555,0.0,0.0,0.0,0.20035371082476064,0.0,0.0,-0.07780422712549645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022088738009413303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917892999999,0.0468854,0.0017553,0.00219824073316,3.0810780900000288e-06,0.728267,0.051431,0.002645147761,0.530372823289,0.0112328,0.0343034,0.0011767232515599,0.0001261757958399,0.00189993,0.001180852,3.6097340049e-06,1.394411445904e-06,-0.000148511,-1.1242000000000012e-05,1.263825640000003e-10,2.2055517121000004e-08,-0.00145583,-0.00018274,3.339390760000001e-08,2.1194409889e-06,1
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7023587122216793,0.0,0.0,0.0,0.10581388904103915,0.0,0.0,-0.0668719116941484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015613667147797437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,0.0460979,-0.0007875,0.00212501638441,6.201562500000054e-07,0.711412,-0.0168549999999999,0.0002840910249999,0.506107033744,-0.0389027,-0.0501355,0.00251356836025,0.00151342006729,0.000917814,-0.000982116,8.42382538596e-07,9.645518374559997e-07,-5.20705e-05,9.64405e-05,9.300770040250004e-09,2.7113369702500003e-09,-0.00137154,8.428999999999989e-05,7.10480409999998e-09,1.8811219716000005e-06,1
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8196618526578222,0.0,0.0,0.0,0.03138373544881847,0.0,0.0,-0.056524837014988054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010832616827459469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,0.0469201,0.0008221999999999,0.00220149578401,6.76012839999992e-07,0.695588,-0.015824,0.000250398976,0.483842665744,-0.0344783,0.0044243999999999,1.957531535999996e-05,0.00118875317089,0.000902534,-1.5280000000000006e-05,8.145676211559998e-07,2.3347840000000006e-10,2.78586e-05,7.992910000000001e-05,6.388661026810001e-09,7.7610159396e-10,-0.00127309,9.845000000000012e-05,9.692402500000027e-09,1.6207581481e-06,1
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9168801894979302,0.0,0.0,0.0,-0.024942970988202175,0.0,0.0,-0.047039299304139776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007334900838219652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,0.0472196,0.0002994999999999,0.0022296906241599,8.970024999999653e-08,0.678854,-0.016734,0.000280026756,0.460842753316,-0.0246146,0.0098637,9.729257769000006e-05,0.0006058785331599,0.0008954389999999,-7.09500000000004e-06,8.018110027209998e-07,5.0339025000000566e-11,3.39112e-05,6.0526e-06,3.663396676e-11,1.14996948544e-09,-0.00142957,-0.00015648,2.4485990400000025e-08,2.0436703849e-06,1
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935478304915604,0.0,0.0,0.0,-0.0657164499278922,0.0,0.0,-0.03857554384607927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004798476686679449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,0.046554,-0.0006655999999999,0.002167274916,4.4302335999998477e-07,0.675683,-0.0031709999999999,1.0055240999999518e-05,0.4565475164890001,-0.03673,-0.0121153999999999,0.0001467829171599,0.0013490929,0.000743955,-0.0001514839999999,5.534690420250001e-07,2.294740225599997e-08,-2.51335e-05,-5.90447e-05,3.4862765980899997e-09,6.3169282225e-10,-0.00142802,1.550000000000119e-06,2.402500000000369e-12,2.0392411204e-06,1
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0511892368966202,0.0,0.0,0.0,-0.09353802398829321,0.0,0.0,-0.031199555908843848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029745178466391095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,0.0462693,-0.0002846999999999,0.00214084812249,8.105408999999934e-08,0.718052,0.0423689999999999,0.0017951321609999,0.515598674704,-0.0386068,-0.0018768,3.5223782400000184e-06,0.00149048500624,0.000805348,6.139299999999997e-05,6.48585401104e-07,3.769100448999997e-09,-2.4112e-05,1.0215000000000003e-06,1.0434622500000008e-12,5.813885440000001e-10,-0.00137721,5.0809999999999874e-05,2.581656099999987e-09,1.8967073841e-06,1
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0911980390669902,0.0,0.0,0.0,-0.11081393512119846,0.0,0.0,-0.024905143502950804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001673356580158641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,0.0447648,-0.0015045,0.00200388731904,2.2635202500000174e-06,0.7304399999999999,0.0123879999999998,0.0001534625439999,0.5335425935999998,-0.045609,-0.0070021999999999,4.903080483999991e-05,0.002080180881,0.000600726,-0.000204622,3.60871727076e-07,4.1870162884e-08,-5.1522e-05,-2.741e-05,7.513081e-10,2.654516484e-09,-0.00137195,5.259999999999987e-06,2.7667599999999865e-11,1.8822468025e-06,1
468,0.0,4.274494249776859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080518219548923,0.0,0.0,0.0,-0.11966864530335372,0.0,0.0,-0.019634714154498027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.522160445571694e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,0.0415492,-0.0032156,0.0017263360206399,1.034008336000004e-05,0.70605,-0.0243899999999999,0.0005948720999999,0.4985066025,-0.0497417,-0.0041327,1.7079209290000024e-05,0.00247423671889,0.000576129,-2.459700000000001e-05,3.31924624641e-07,6.050124090000002e-10,-6.227080000000001e-06,4.529492e-05,2.0516297778064003e-09,3.877652532640002e-11,-0.00133906,3.2889999999999395e-05,1.0817520999999603e-09,1.7930816836000017e-06,1
469,0.0,0.002394251358142675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0891497481802812,0.0,0.0,0.0,-0.12194212907496524,0.0,0.0,-0.015297565486092034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485772756626928e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,0.0416654,0.0001162,0.00173600555716,1.3502440000000884e-08,0.694866,-0.0111839999999999,0.0001250818559999,0.482838757956,-0.0313952999999999,0.0183464,0.00033659039296,0.0009856648620899,0.000731523,0.000155394,5.351258995289999e-07,2.4147295236e-08,-7.133649999999999e-05,-6.510941999999999e-05,4.239236572736399e-09,5.088896232249999e-09,-0.00115585,0.00018321,3.356590410000026e-08,1.3359892224999998e-06,1
470,0.0,0.017840548714217832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0258050271008958,0.0,0.0,0.0,-0.11921914990549802,0.0,0.0,-0.011785007314729933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,0.0371872,-0.0044782,0.0013828878438399,2.0054275240000013e-05,0.68677,-0.0080959999999999,6.554521599999987e-05,0.4716530329,-0.0315309,-0.0001356,1.8387360000001777e-08,0.00099419765481,0.000641015,-9.0508e-05,4.10900230225e-07,8.191698063999999e-09,7.829659999999996e-06,7.916615999999999e-05,6.2672808891456e-09,6.130357571559993e-11,-0.00115585,0.0,0.0,1.3359892224999998e-06,1
471,0.0,0.06167099860877262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9202904855094024,0.0,0.0,0.0,-0.11286161912793956,0.0,0.0,-0.008982095306432887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,0.0415447,0.0043575,0.0017259620980899,1.8987806250000007e-05,0.7209769999999999,0.0342069999999998,0.0011701188489999,0.5198078345289998,-0.0061063,0.0254246,0.0006464102851599,3.728689969000001e-05,0.00163531,0.000994295,2.6742387961e-06,9.88622547025e-07,-0.000325756,-0.00033358566,1.1127939255763557e-07,1.0611697153599997e-07,-0.00145486,-0.00029901,8.94069801000001e-08,2.1166176196000003e-06,1
472,0.0,0.1422744169126823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7844436772685499,0.0,0.0,0.0,-0.10403250727256441,0.0,0.0,-0.006742935101231757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,0.0394078,-0.0021368999999999,0.00155297470084,4.566341609999988e-06,0.743492,0.0225150000000001,0.000506925225,0.5527803540640001,-0.0309464,-0.0248401,0.0006170305680099,0.00095767967296,0.000877892,-0.000757418,7.70694363664e-07,5.736820267240001e-07,-0.000155165,0.0001705909999999,2.9101289280999987e-08,2.4076177225e-08,-0.00134779,0.00010707,1.1463984900000028e-08,1.8165378841e-06,1
473,0.0,0.2564012143268429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6341926741940426,0.0,0.0,0.0,-0.09371030618643965,0.0,0.0,-0.00499725806452981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,0.0404937,0.0010858999999999,0.0016397397396899,1.1791788099999863e-06,0.7246199999999999,-0.0188720000000001,0.000356152384,0.5250741443999999,-0.0441385,-0.0131920999999999,0.0001740315024099,0.00194820718225,0.0008142889999999,-6.360300000000009e-05,6.630665755209999e-07,4.045341609000009e-09,1.22121e-05,0.0001673771,2.801509360441e-08,1.4913538641000003e-10,-0.00135784,-1.0049999999999946e-05,1.0100249999999891e-10,1.8437294656e-06,1
474,0.0,0.39218258279157414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4844550635350407,0.0,0.0,0.0,-0.08269781374745543,0.0,0.0,-0.0036598294569456743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,0.0396858,-0.0008078999999999,0.00157496272164,6.527024099999893e-07,0.710787,-0.0138329999999999,0.0001913518889999,0.5052181593689999,-0.0422921,0.0018463999999999,3.409192959999993e-06,0.00178862172241,0.0006003369999999,-0.000213952,3.604045135689999e-07,4.5775458304000004e-08,-4.24067e-05,-5.46188e-05,2.98321331344e-09,1.79832820489e-09,-0.00115585,0.00020199,4.079996009999999e-08,1.3359892224999998e-06,1
475,0.0,0.5348864014649463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3462766382393578,0.0,0.0,0.0,-0.07162990019532312,0.0,0.0,-0.00264653614402736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,0.0411375,0.0014517,0.00169229390625,2.1074328900000004e-06,0.711186,0.000399,1.5920100000003054e-07,0.505785526596,-0.0045904,0.0377017,0.0014214181828899,2.107177216e-05,0.00141186,0.000811523,1.9933486596e-06,6.585695795290001e-07,-0.0001669509999999,-0.0001245442999999,1.5511282662489994e-08,2.7872636400999996e-08,-0.00141849,-0.00026264,6.897976959999999e-08,2.0121138801e-06,1
476,0.0,0.6715555911605665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22613785952147417,0.0,0.0,0.0,-0.060983735952837466,0.0,0.0,-0.001886882204294989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,0.0376053,-0.0035321999999999,0.00141415858809,1.2476436839999944e-05,0.704649,-0.006537,4.27323690000002e-05,0.496530213201,-0.0349473,-0.0303569,0.00092154137761,0.00122131377729,0.000453608,-0.000958252,2.0576021766400006e-07,9.18246895504e-07,6.36261e-05,0.0002305771,5.3165799044409984e-08,4.04828060121e-09,-0.00127778,0.0001407099999999,1.9799304099999957e-08,1.6327217284000004e-06,1
477,0.0,0.7932774527715108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12660421605088415,0.0,0.0,0.0,-0.05109309820389737,0.0,0.0,-0.0013230504721557653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,0.0387531,0.0011477999999999,0.0015018027596099,1.317444839999978e-06,0.738117,0.033468,0.001120107024,0.544816705689,-0.0410009,-0.0060535999999999,3.664607295999999e-05,0.0016810738008099,0.000946181,0.000492573,8.95258484761e-07,2.426281603290001e-07,-0.000101735,-0.0001653611,2.734429339321e-08,1.0350010225e-08,-0.00131051,-3.2729999999999905e-05,1.0712528999999943e-09,1.7174364600999996e-06,1
478,0.0,0.895456635110336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474980332544854,0.0,0.0,0.0,-0.04216667928618407,0.0,0.0,-0.0009085216310536311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,0.0401599,0.0014067999999999,0.0016128175680099,1.979086239999999e-06,0.748751,0.010634,0.000113081956,0.5606280600010001,-0.0476888,-0.0066879,4.472800641000005e-05,0.00227422164544,0.000877892,-6.828900000000002e-05,7.70694363664e-07,4.6633875210000035e-09,-9.76541e-05,4.080899999999997e-06,1.6653744809999973e-11,9.53632324681e-09,-0.0014511,-0.0001405899999999,1.9765548099999973e-08,2.10569121e-06,1
479,0.0,0.9769707735841702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012948965175711268,0.0,0.0,0.0,-0.03430918520966693,0.0,0.0,-0.000606503252766392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,0.0372004,-0.0029594999999999,0.00138386976016,8.758640249999981e-06,0.710047,-0.038704,0.001497999616,0.5041667422089999,-0.0604048,-0.0127159999999999,0.0001616966559999,0.00364873986304,0.000661821,-0.000216071,4.380070360410001e-07,4.6686677041e-08,-0.00010953,-1.18759e-05,1.4103700080999998e-10,1.19968209e-08,-0.0015253,-7.420000000000018e-05,5.5056400000000265e-09,2.32654009e-06,1
480,0.0,1.0389746101941282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057212488411658775,0.0,0.0,0.0,-0.02754350483877929,0.0,0.0,-0.00038834460544224603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,0.0396136,0.0024131999999999,0.00156923730496,5.823534239999988e-06,0.694231,-0.0158159999999999,0.0002501458559999,0.4819566813610001,-0.0476483,0.0127565,0.00016272829225,0.00227036049289,0.000877891,0.00021607,7.706926078810001e-07,4.6686244900000025e-08,9.7041e-05,0.0002065709999999,4.2671578041000005e-08,9.416955681000002e-09,-0.00114132,0.00038398,1.474406404000001e-07,1.3026113423999998e-06,1
481,0.0,1.0833260537228335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08791189773629232,0.0,0.0,0.0,-0.021832234749846382,0.0,0.0,-0.0002320493869857987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,0.0349371999999999,-0.0046764,0.0012206079438399,2.186871696000004e-05,0.691461,-0.00277,7.672900000000279e-06,0.478118314521,-0.0473519,0.0002963999999999,8.785295999999723e-08,0.00224220243361,0.00075895,-0.000118941,5.760051025e-07,1.4146961481000029e-08,5.32474e-05,-4.3793600000000014e-05,1.9178794009600012e-09,2.8352856067600003e-09,-0.0012235999999999,-8.22799999999999e-05,6.769998399999983e-09,1.4971969599999996e-06,1
482,0.0,1.1067702750732584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10751273943318498,0.0,0.0,0.0,-0.017097177191871156,0.0,0.0,-0.0001209491731359584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,0.0387469,0.0038097,0.00150132225961,1.4513814090000047e-05,0.7301959999999998,0.0387349999999998,0.0015004002249999,0.5331861984159998,-0.0476729,-0.000321,1.0304100000000117e-07,0.0022727053944099,0.000877891,0.000118941,7.706926078810001e-07,1.4146961481000029e-08,1.25026e-05,-4.07448e-05,1.6601387270400003e-09,1.5631500675999998e-10,-0.00131498,-9.138000000000071e-05,8.35030440000013e-09,1.7291724004000015e-06,1
