,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06794328057625408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6530512955545014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10580452592310807,0.0,0.0,0.7149326352319729,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,0.0385429,-0.0038552999999999,1.486333808999994e-05,0.00148555514041,1.02367,-0.00533,1.0479002689,2.840890000000061e-05,-0.117524,0.0224299999999999,0.013811890576,0.0005031048999999,0.00149523,-3.702999999999996e-05,1.3712208999999971e-09,2.2357127529e-06,0.000105064,-7.437000000000058e-06,5.5308969000000847e-11,1.1038444096e-08,-0.000551597,-1.1881000000000044e-05,1.4115816100000106e-10,3.04259250409e-07,1
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05752323280445941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137651024126118,0.0,0.0,0.8303278855919396,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,0.0329164,-0.0056265,3.1657502250000065e-05,0.0010834893889599,1.02823,0.0045599999999998,1.0572569329,2.0793599999999065e-05,-0.10224,0.015284,0.0104530176,0.000233600656,0.00139538,-9.984999999999984e-05,9.97002249999997e-09,1.9470853444000005e-06,8.795520000000001e-05,-1.7108799999999988e-05,2.9271103743999956e-10,7.736117207040002e-09,-0.000505582,4.6015000000000046e-05,2.117380225000005e-09,2.55613158724e-07,1
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047942687526791365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024948322428878598,0.0,0.0,0.9254676711811683,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,0.0399356,0.0070192,4.926916864000005e-05,0.00159485214736,1.06195,0.0337199999999999,1.1277378025,0.0011370383999999,-0.10194,0.0002999999999999,0.0103917636,8.999999999999685e-08,0.00141291,1.7529999999999976e-05,3.0730089999999916e-10,1.9963146681000004e-06,9.91635e-05,1.12083e-05,1.2562598888999999e-10,9.83339973225e-09,-0.000238746,0.000266836,7.120145089600002e-08,5.6999652515999993e-08,1
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039372522682226144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06572021985241161,0.0,0.0,1.000139090473455,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,0.0470156,0.0070799999999999,5.012639999999994e-05,0.00221046664336,1.1256700000000002,0.0637200000000002,1.2671329489000005,0.0040602384,-0.115502,-0.0135619999999999,0.013340712004,0.0001839278439999,0.0020928,0.00067989,4.622504121000001e-07,4.3798118400000006e-06,9.87288e-05,-4.347000000000113e-07,1.8896409000000974e-13,9.74737594944e-09,-0.000454054,-0.000215308,4.635753486400001e-08,2.06165034916e-07,1
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031887137463459045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09354049312308238,0.0,0.0,1.055997481054756,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,0.0459354,-0.0010801999999999,1.1668320399999923e-06,0.00211006097316,1.09594,-0.0297300000000002,1.2010844836,0.0008838729,-0.160792,-0.04529,0.025854067264,0.0020511841,0.00196862,-0.00012418,1.5420672400000047e-08,3.8754647044e-06,0.000163074,6.434520000000001e-05,4.140304763040001e-09,2.6593129476e-08,-0.00044337,1.0684000000000008e-05,1.1414785600000016e-10,1.965769569e-07,1
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02548658312947955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11081535563989835,0.0,0.0,1.0941104557847026,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,0.0412459,-0.0046894999999999,2.1991410249999997e-05,0.00170122426681,1.05539,-0.0405499999999998,1.1138480521,0.0016443024999999,-0.153606,0.007186,0.023594803236,5.163859600000037e-05,0.0015636999999999,-0.00040492,1.639602064000004e-07,2.4451576899999987e-06,0.000346936,0.000183862,3.3805235044e-08,1.20364588096e-07,-0.000441407,1.963000000000008e-06,3.853369000000032e-12,1.94840139649e-07,1
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02011753127318056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11966923698700774,0.0,0.0,1.107982323315352,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,0.039505,-0.0017409,3.030732810000013e-06,0.001560645025,1.0437900000000002,-0.0115999999999998,1.0894975641000004,0.0001345599999999,-0.154828,-0.001222,0.023971709584,1.4932840000000018e-06,0.00134168,-0.0002220199999999,4.9292880399999754e-08,1.8001052224e-06,0.000339776,-7.160000000000032e-06,5.1265600000000466e-11,1.1544773017599999e-07,-0.000471547,-3.0139999999999952e-05,9.084195999999971e-10,2.2235657320900003e-07,1
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015691851640280946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12194208149113481,0.0,0.0,1.0848656146527043,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,0.0426058,0.0031008,9.614960640000047e-06,0.00181525419364,1.06055,0.0167599999999998,1.1247663025000003,0.0002808975999999,-0.153448,0.0013799999999999,0.023546288704,1.904399999999979e-06,0.0013181,-2.358000000000004e-05,5.56016400000002e-10,1.73738761e-06,3.51003e-05,-0.0003046757,9.282728217049e-08,1.23203106009e-09,-0.000342162,0.0001293849999999,1.6740478224999995e-08,1.1707483424399999e-07,1
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012102067583562475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11921862617381314,0.0,0.0,1.0170055062752892,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,0.0456365,0.0030306999999999,9.185142489999984e-06,0.00208269013225,1.09845,0.0378999999999998,1.2065924025,0.0014364099999999,-0.13526,0.018188,0.0182952676,0.000330803344,0.0014642399999999,0.0001461399999999,2.135689959999985e-08,2.1439987775999986e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000325731,1.6430999999999965e-05,2.6997776099999884e-10,1.06100684361e-07,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009233426813166096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.848145256207001e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11286075914133482,0.0,0.0,0.9078065247236077,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,0.0465921,0.0009555999999999,9.131713599999884e-07,0.00217082378241,1.1011799999999998,0.0027299999999998,1.2125973923999995,7.45289999999945e-06,-0.152883,-0.017623,0.023373211689,0.000310570129,0.00155977,9.553000000000056e-05,9.125980900000111e-09,2.4328824529e-06,0.000157133,0.0001220327,1.489197986929e-08,2.4690779689e-08,-0.000291977,3.375399999999999e-05,1.139332515999999e-09,8.525056852900002e-08,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006943381393006312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025242493581470434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10403142979112316,0.0,0.0,0.76978312037926,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,0.0465223,-6.979999999999488e-05,4.872039999999284e-09,0.00216432439729,1.06867,-0.0325099999999998,1.1420555689,0.0010569000999999,-0.158474,-0.005591,0.025114008676,3.1259281000000144e-05,0.00139976,-0.00016001,2.560320010000005e-08,1.9593280576e-06,0.0001799959999999,2.286299999999997e-05,5.227167689999987e-10,3.2398560015999986e-08,-0.000448797,-0.0001568199999999,2.4592512399999984e-08,2.01418747209e-07,1
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005151770659871188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01839697683305393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09370911004340825,0.0,0.0,0.6189612092596196,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,0.0283892,-0.0181331,0.00032880931561,0.00080594667664,1.04787,-0.0207999999999999,1.0980315369000002,0.0004326399999999,-0.167419,-0.008945,0.028029121561,8.001302500000015e-05,0.00113303,-0.00026673,7.114489289999998e-08,1.2837569809e-06,0.000333418,0.000153422,2.3538310084000017e-08,1.1116756272400005e-07,-0.000428569,2.022799999999996e-05,4.0917198399999824e-10,1.83671387761e-07,1
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037775732704113008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06292277418108276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08269657868827408,0.0,0.0,0.46995911280753205,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,0.0296872,0.001298,1.6848040000000011e-06,0.00088132984384,1.06676,0.0188899999999998,1.1379768975999998,0.0003568320999999,-0.155332,0.012087,0.024128030224,0.000146095569,0.00139086,0.00025783,6.647630890000006e-08,1.9344915396e-06,0.000179324,-0.000154094,2.3744960836000005e-08,3.215709697600001e-08,-0.000275427,0.000153142,2.3452472164e-08,7.586003232900001e-08,1
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027352909340955774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14427078214233838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07162868782575083,0.0,0.0,0.333367363557681,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,0.0388399,0.0091526999999999,8.377191728999992e-05,0.0015085378320099,1.11406,0.0473000000000001,1.2411296836,0.00223729,-0.136278,0.0190539999999999,0.018571693284,0.0003630549159999,0.00181658,0.0004257199999999,1.812375183999999e-07,3.2999628964e-06,9.8066e-05,-8.125800000000001e-05,6.602862564000002e-09,9.616940356000002e-09,-0.000403229,-0.000127802,1.6333351203999998e-08,1.62593626441e-07,1
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019530997947195276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2589699714354444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06098259108350689,0.0,0.0,0.21523088058068066,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,0.0411318,0.0022919,5.252805610000029e-06,0.00169182497124,1.12968,0.0156199999999999,1.2761769024,0.0002439843999999,-0.148638,-0.01236,0.022093255044,0.0001527696,0.00184849,3.191000000000001e-05,1.0182481000000007e-09,3.4169152801e-06,0.00013125,3.3183999999999986e-05,1.1011778559999987e-09,1.7226562499999997e-08,-0.000317429,8.579999999999997e-05,7.361639999999995e-09,1.0076117004100005e-07,1
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013719732622515615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3950363094376439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05109205067009229,0.0,0.0,0.11778488551840052,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,0.038004,-0.0031278,9.78313284e-06,0.001444304016,1.08581,-0.04387,1.1789833560999998,0.0019245769,-0.156638,-0.0079999999999999,0.024535463044,6.399999999999967e-05,0.0013206,-0.00052789,2.786678521000001e-07,1.7439843599999995e-06,0.000131605,3.55000000000006e-07,1.260250000000042e-13,1.7319876024999998e-08,-0.000563733,-0.000246304,6.066566041600003e-08,3.1779489528900013e-07,1
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009443325994447464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537735053374028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04216574616051243,0.0,0.0,0.040643866985758864,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,0.0376924,-0.0003116,9.709456000000133e-08,0.00142071701776,1.0666000000000002,-0.0192099999999997,1.1376355600000003,0.0003690240999999,-0.135993,0.020645,0.018494096049,0.0004262160249999,0.00133807,1.7470000000000116e-05,3.0520090000000405e-10,1.7904313249e-06,0.000154842,2.3237000000000008e-05,5.399581690000002e-10,2.3976044964e-08,-0.000437794,0.000125939,1.586063172100001e-08,1.91663586436e-07,1
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006324858705788682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6741761327491719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03430837323451464,0.0,0.0,-0.018065691355307632,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,0.0376437,-4.870000000000568e-05,2.3716900000005527e-09,0.0014170481496899,1.06374,-0.0028600000000003,1.1315427875999997,8.179600000001754e-06,-0.14457,-0.008577,0.0209004849,7.356492900000003e-05,0.00126194,-7.612999999999999e-05,5.7957768999999994e-09,1.5924925636e-06,3.51003e-05,-0.0001197417,1.433807471889e-08,1.23203106009e-09,-0.000437832,-3.79999999999478e-08,1.4439999999960324e-15,1.91696860224e-07,1
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000407038191124596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955363449501481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027542812880167696,0.0,0.0,-0.06085426259068948,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,0.0410172,0.0033735,1.138050225000001e-05,0.0016824106958399,1.10499,0.04125,1.2210029000999998,0.0017015625,-0.121456,0.023114,0.014751559936,0.000534256996,0.00150653,0.00024459,5.982426810000002e-08,2.2696326409e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000511493,-7.366100000000004e-05,5.425942921000006e-09,2.616250890490001e-07,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002453911540647807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8973008600920576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021831656096262662,0.0,0.0,-0.09033553469922591,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,0.0490645999999999,0.0080473999999999,6.476064675999994e-05,0.0024073349731599,1.14634,0.04135,1.3140953956,0.0017098225,-0.119097,0.0023589999999999,0.014184095409,5.5648809999999335e-06,0.00168831,0.0001817799999999,3.304396839999995e-08,2.8503906561e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000387196,0.000124297,1.544974420900001e-08,1.4992074241599998e-07,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001303985201886024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978405146616052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01709670156961639,0.0,0.0,-0.1089509741271027,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,0.0467704,-0.0022941999999999,5.263353639999952e-06,0.00218747031616,1.11819,-0.0281499999999998,1.2503488761,0.0007924224999999,-0.151518,-0.032421,0.022957704324,0.001051121241,0.00161899,-6.931999999999989e-05,4.805262399999984e-09,2.6211286201e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000400906,-1.3710000000000004e-05,1.8796410000000008e-10,1.60725620836e-07,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.920815671029974e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04003770284652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013235523834634427,0.0,0.0,-0.11886584171200949,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,0.0425945,-0.0041759,1.7438140810000028e-05,0.00181429143025,1.09546,-0.0227299999999999,1.2000326116000002,0.0005166528999999,-0.147809,0.003709,0.021847500481,1.3756681000000132e-05,0.00151588,-0.00010311,1.0631672100000002e-08,2.2978921744e-06,0.000122987,8.788670000000001e-05,7.724072036890002e-09,1.5125802169000006e-08,-0.000431969,-3.1063000000000065e-05,9.64909969000004e-10,1.8659721696100007e-07,1
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0840327932943912,0.0,0.0,0.0,0.0,0.0,0.0,2.4094181684117657e-07,0.0,0.0,-0.01013469824617867,0.0,0.0,-0.12195844269553424,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,0.0420922,-0.0005023,2.5230529000000416e-07,0.0017717533008399,1.07651,-0.01895,1.1588737801000002,0.0003591025,-0.147129,0.0006799999999999,0.021646942641,4.623999999999812e-07,0.00130266,-0.00021322,4.5462768400000034e-08,1.6969230756e-06,0.000107434,-1.5553000000000022e-05,2.418958090000006e-10,1.1542064356e-08,-0.000628656,-0.000196687,3.868577596899999e-08,3.9520836633600003e-07,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1069531416407623,0.0,0.0,0.0,0.0,0.0,0.0,0.00045538079151298,0.0,0.0,-0.007664625464024423,0.0,0.0,-0.11984714991033896,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,0.0425759,0.0004837,2.3396569000000345e-07,0.00181270726081,1.07705,0.0005399999999999,1.1600367025000002,2.915999999999837e-07,-0.14356,0.003569,0.0206094736,1.273776100000012e-05,0.0014174,0.00011474,1.3165267600000025e-08,2.00902276e-06,3.51003e-05,-7.23337e-05,5.23216415569e-09,1.23203106009e-09,-0.000613652,1.5003999999999994e-05,2.2512001599999982e-10,3.76568777104e-07,1
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0969627956187447,0.0,0.0,0.0,0.0,0.0,0.0,0.007198064724583421,0.0,0.0,-0.005709210212805192,0.0,0.0,-0.11392334769804288,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,0.0484691,0.0058931999999999,3.472980623999993e-05,0.00234925365481,1.1278,0.0507499999999998,1.2719328399999998,0.0025755624999999,-0.130577,0.0129829999999999,0.017050352929,0.0001685582889999,0.00178683,0.00036943,1.3647852490000004e-07,3.192761448900001e-06,0.000111043,7.594269999999998e-05,5.7672936832899985e-09,1.2330547848999997e-08,-0.000538757,7.489500000000006e-05,5.609261025000009e-09,2.90259105049e-07,1
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0435990530678214,0.0,0.0,0.0,0.0,0.0,0.0,0.03456647218168212,0.0,0.0,-0.004203424961717067,0.0,0.0,-0.10537675580291263,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,0.0494924,0.0010233,1.047142890000024e-06,0.00244949765776,1.16629,0.0384900000000001,1.3602323641,0.0014814801,-0.122446,0.0081309999999999,0.014993022916,6.611316099999908e-05,0.00198819,0.0002013599999999,4.0545849599999943e-08,3.9528994761e-06,3.51003e-05,-7.594269999999998e-05,5.7672936832899985e-09,1.23203106009e-09,-0.000430279,0.0001084779999999,1.1767476483999993e-08,1.8514001784100002e-07,1
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9465954499611839,0.0,0.0,0.0,0.0,0.0,0.0,0.09572694147716751,0.0,0.0,-0.003057057284459734,0.0,0.0,-0.09521104423268426,0.0,0.0,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,0.0481761,-0.0013163,1.7326456900000168e-06,0.00232093661121,1.1381,-0.0281900000000001,1.2952716099999997,0.0007946761,-0.157388,-0.0349419999999999,0.0247709825439999,0.0012209433639999,0.00186291,-0.0001252799999999,1.569507839999999e-08,3.4704336681e-06,0.000133039,9.79387e-05,9.591988957689997e-09,1.7699375521000002e-08,-0.000470801,-4.0521999999999976e-05,1.642032483999998e-09,2.2165358160100002e-07,1
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8160997648945666,0.0,0.0,0.0,0.0,0.0,0.0,0.19349397587673564,0.0,0.0,-0.0021937009133905236,0.0,0.0,-0.0842531221847925,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,0.0446655,-0.0035106,1.2324312360000017e-05,0.00199500689025,1.11382,-0.0242799999999998,1.2405949924000002,0.0005895183999999,-0.148953,0.0084349999999999,0.022186996209,7.114922499999996e-05,0.00164943,-0.00021348,4.5573710400000015e-08,2.7206193249e-06,0.000107255,-2.5784e-05,6.648146559999997e-10,1.1503635025e-08,-0.000576121,-0.00010532,1.10923024e-08,3.31915406641e-07,1
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6676384466036868,0.0,0.0,0.0,0.0,0.0,0.0,0.31981146282704553,0.0,0.0,-0.0015501134924791598,0.0,0.0,-0.07316079819361901,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,0.0434013,-0.0012641999999999,1.5982016399999829e-06,0.00188367284169,1.09509,-0.0187300000000001,1.1992221081,0.0003508129,-0.141015,0.0079379999999999,0.0198852302249999,6.301184400000001e-05,0.00168165,3.222000000000012e-05,1.0381284000000078e-09,2.8279467225e-06,3.51003e-05,-7.215470000000001e-05,5.206300732089999e-09,1.23203106009e-09,-0.000598561,-2.2439999999999975e-05,5.035535999999992e-10,3.582752707209999e-07,1
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166826117809182,0.0,0.0,0.0,0.0,0.0,0.0,0.4607284231552214,0.0,0.0,-0.001074994257924997,0.0,0.0,-0.06243252317345145,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,0.0442221,0.0008207999999999,6.737126399999943e-07,0.00195559412841,1.1094,0.01431,1.23076836,0.0002047761,-0.148705,-0.00769,0.022113177025,5.913610000000004e-05,0.00163676,-4.489000000000012e-05,2.0151121000000107e-09,2.6789832976e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000573544,2.50169999999999e-05,6.25850288999995e-10,3.2895271993600005e-07,1
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3752530832813743,0.0,0.0,0.0,0.0,0.0,0.0,0.6019281655543224,0.0,0.0,-0.0007274707367565106,0.0,0.0,-0.05242109785376363,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,0.0469376999999999,0.0027155999999999,7.374483359999954e-06,0.0022031476812899,1.16437,0.0549700000000001,1.3557574969000004,0.0030217009,-0.144265,0.00444,0.020812390225,1.97136e-05,0.00191401,0.00027725,7.686756250000009e-08,3.6634342801e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000476122,9.742200000000006e-05,9.491046084000013e-09,2.2669215888400005e-07,1
