,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007754700194414226,0.0,0.0,0.543520572039448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10761496452427873,0.0,0.0,-0.0379003006,-0.0077966871,0.0481536557,-0.0555297655999999,0.0248730547,-0.0465055,0.0005029999999999,2.530089999999965e-07,0.00216276153025,0.838716,-0.0392309999999999,0.0015390713609999,0.703444528656,0.22128,0.017131,0.000293471161,0.0489648383999999,0.00364119,-0.00022202,1.3258264616099997e-05,4.929288040000013e-08,-0.00129133,8.239999999999852e-06,1.6675331689000004e-06,6.789759999999759e-11,-0.00101058,-0.000122677,1.5049646329000016e-08,1.0212719364000002e-06,1
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.951435872564458e-06,0.0,0.0,0.0,0.0,-0.005778985187726603,0.0,0.0,0.3996860546492209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09775657827012403,0.0,0.0,-0.0381264066,-0.007200213,0.0476518338,-0.0558401546,0.0262211651,-0.0441011999999999,0.0024043,5.780658490000023e-06,0.0019449158414399,0.883345,0.044629,0.001991747641,0.780298389025,0.27009,0.0488099999999999,0.0023824160999999,0.0729486080999999,0.0036042,-3.6989999999999766e-05,1.299025764e-05,1.3682600999999822e-09,-0.00135104,-5.970999999999993e-05,1.8253090816e-06,3.5652840999999917e-09,-0.00111528,-0.0001046999999999,1.0962089999999977e-08,1.2438494783999998e-06,1
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013591175872386964,0.0,0.0,0.0,0.0,-0.004256842786173336,0.0,0.0,0.271822971711521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08692285726145857,0.0,0.0,-0.0383514743,-0.0066029546,0.0471383325,-0.0561262127,0.0275514241,-0.0481431,-0.0040419,1.6336955610000064e-05,0.00231775807761,0.947947,0.0646019999999999,0.0041734184039999,0.8986035148089999,0.256813,-0.0132769999999999,0.0001762787289999,0.065952916969,0.0037693,0.0001651,1.4207622490000006e-05,2.7258010000000164e-08,-0.000962238,0.000388802,9.25901968644e-07,1.5116699520399997e-07,-0.00102664,8.863999999999987e-05,7.857049599999975e-09,1.0539896896000002e-06,1
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012928676482550548,0.0,0.0,0.0,0.0,-0.0030975003376548156,0.0,0.0,0.1639368866688772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0758115128401432,0.0,0.0,-0.0385754975,-0.006004977,0.0466132777,-0.0563878153,0.0288629259,-0.0349335,0.0132096,0.00017449353216,0.00122034942225,0.949106,0.0011589999999999,1.3432809999997914e-06,0.9008021992359998,0.235231,-0.021582,0.000465782724,0.055333623361,0.00376607,-3.2300000000007666e-06,1.41832832449e-05,1.0432900000004955e-11,-0.00123309,-0.000270852,1.5205109481e-06,7.336080590400001e-08,-0.0007306739999999,0.000295966,8.759587315600023e-08,5.338844942759996e-07,1
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05005289975404004,0.0,0.0,0.0,0.0,-0.0022240000495487486,0.0,0.0,0.07680034766905422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06495823268168101,0.0,0.0,-0.0387984702,-0.0054063452,0.0460767981,-0.0566248484,0.0301547777999999,-0.038558,-0.0036244999999999,1.313700024999997e-05,0.0014867193639999,0.903998,-0.0451079999999999,0.0020347316639999,0.817212384004,0.22297,-0.012261,0.000150332121,0.0497156208999999,0.00359249,-0.00017358,1.2905984400099996e-05,3.01300164e-08,-0.00140577,-0.0001726799999999,1.9761892929e-06,2.981838239999997e-08,-0.0008659489999999,-0.000135275,1.829932562500001e-08,7.498676706009996e-07,1
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12318849509341812,0.0,0.0,0.0,0.0,-0.0015725875467366532,0.0,0.0,0.009157893045419982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054749363578568126,0.0,0.0,-0.0390203863,-0.0048071244,0.0455290250999999,-0.0568372087,0.0314261002,-0.0505104,-0.0119524,0.00014285986576,0.00255130050816,0.8740139999999998,-0.0299840000000001,0.000899040256,0.7639004721959998,0.240665,0.017695,0.000313113025,0.057919642225,0.00344931,-0.0001431799999999,1.18977394761e-05,2.050051239999992e-08,-0.00140596,-1.8999999999995586e-07,1.9767235216e-06,3.609999999998321e-14,-0.00120006,-0.000334111,1.1163016032100015e-07,1.4401440036e-06,1
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23135794340333832,0.0,0.0,0.0,0.0,-0.0010915068479400113,0.0,0.0,-0.041268094071356745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045438793515246864,0.0,0.0,-0.0392412397,-0.00420738,0.0449700929999999,-0.0570248037,0.0326760275,-0.0451173,0.0053931,2.908552761000005e-05,0.00203557075929,0.883704,0.0096900000000001,9.389610000000384e-05,0.7809327596160001,0.262397,0.0217319999999999,0.0004722798239999,0.068852185609,0.00351298,6.367000000000005e-05,1.2341028480400004e-05,4.0538689000000065e-09,-0.00110818,0.0002977799999999,1.2280629124000002e-06,8.867292839999993e-08,-0.00113352,6.653999999999992e-05,4.427571599999988e-09,1.2848675904000002e-06,1
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36397207260915315,0.0,0.0,0.0,0.0,-0.0007394942891225999,0.0,0.0,-0.07708827524628721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03716817724352406,0.0,0.0,-0.0394610244,-0.0036071772999999,0.0444001387999999,-0.0571875517,0.0339037089,-0.0427857,0.0023316,5.436358560000013e-06,0.00183061612449,0.980729,0.097025,0.009413850625,0.961829371441,0.28108,0.018683,0.000349054489,0.0790059664,0.00392167,0.00040869,1.5379495588900006e-05,1.670275161000002e-07,-0.00123404,-0.00012586,1.5228547216e-06,1.58407396e-08,-0.00100836,0.00012516,1.5665025600000006e-08,1.0167898896e-06,1
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5064320921562082,0.0,0.0,0.0,0.0,-0.0004841825798082075,0.0,0.0,-0.10085196356073181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029988909876178794,0.0,0.0,-0.0396797345,-0.0030065815999999,0.0438193022,-0.0573253817,0.0351083085,-0.0338588,0.0089268999999999,7.96895436099999e-05,0.00114641833744,1.0164,0.0356709999999999,0.0012724202409999,1.03306896,0.244198,-0.036882,0.001360281924,0.0596326632039999,0.00460636,0.00068469,2.12185524496e-05,4.688003961e-07,-0.00139922,-0.00016518,1.9578166084e-06,2.7284432400000007e-08,-0.00120006,-0.0001916999999999,3.674888999999999e-08,1.4401440036e-06,1
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6451668689858208,0.0,0.0,0.0,0.0,-0.00030055596332353215,0.0,0.0,-0.11486820909337822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02388408267507939,0.0,0.0,-0.0398973639,-0.0024056584,0.0432277255999999,-0.0574382337,0.0362890062,-0.0439909,-0.0101320999999999,0.0001026594504099,0.00193519928281,0.924792,-0.0916079999999999,0.0083920256639999,0.8552402432639999,0.235718,-0.00848,7.191040000000027e-05,0.0555629755239999,0.00364137,-0.00096499,1.32595754769e-05,9.312057001000004e-07,-0.000880205,0.000519015,7.74760842025e-07,2.6937657022500005e-07,-0.0014997,-0.00029964,8.978412960000007e-08,2.2491000900000003e-06,1
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.770380116452013,0.0,0.0,0.0,0.0,-0.0001695412055704202,0.0,0.0,-0.12115688486502706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0187888855504694,0.0,0.0,-0.0401139068,-0.0018044731,0.0426255538999999,-0.0575260585,0.0374449981999999,-0.0403729,0.0036179999999999,1.3089923999999972e-05,0.00162997105441,0.8604299999999999,-0.0643620000000001,0.004142467044,0.7403397848999999,0.181924,-0.0537939999999999,0.0028937944359999,0.033096341776,0.0031949,-0.00044647,1.020738601e-05,1.993354609e-07,-0.000693823,0.000186382,4.81390355329e-07,3.4738249924000005e-08,-0.00120006,0.00029964,8.978412960000007e-08,1.4401440036e-06,1
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766566064078016,0.0,0.0,0.0,0.0,-7.677699642081534e-05,0.0,0.0,-0.12146218543928775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01460836375754018,0.0,0.0,-0.0403293572,-0.0012030913,0.0420129348,-0.0575888179,0.0385754975,-0.0399492,0.0004237,1.7952169000000513e-07,0.0015959385806399,0.8737389999999999,0.013309,0.000177129481,0.7634198401209998,-0.0253635,-0.2072875,0.04296810765625,0.00064330713225,0.00503872,0.00184382,2.53886992384e-05,3.3996721924e-06,-0.000831645,-0.000137822,6.91633406025e-07,1.8994903684000004e-08,-0.0013717,-0.00017164,2.9460289600000013e-08,1.88156089e-06,1
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9622717369376039,0.0,0.0,0.0,0.0,-1.1574847290130731e-05,0.0,0.0,-0.11728528649488136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011231934781808567,0.0,0.0,-0.0405437093,-0.0006015784,0.0413900183,-0.0576264844,0.0396797345,-0.0348027,0.0051464999999999,2.6486462249999983e-05,0.0012112279272899,0.979023,0.105284,0.011084720656,0.958486034529,0.0914141,0.1167776,0.01363700786176,0.00835653767881,0.00661522,0.0015764999999999,4.37611356484e-05,2.48535225e-06,-4.62841e-05,0.0007853609,2.14221791281e-09,6.1679174324881e-07,-0.00120006,0.00017164,2.9460289600000013e-08,1.4401440036e-06,1
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0280191351676453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10991430071394723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008544519127512569,0.0,0.0,-0.0407569573,-0.0,0.0407569573,-0.0576390418,0.0407569573,-0.0425819,-0.0077792,6.0515952640000006e-05,0.00181321820761,1.0946300000000002,0.1156070000000002,0.013364978449,1.1982148369000003,0.416171,0.3247569,0.10546704409761,0.173198301241,0.00562337,-0.0009918499999999,3.16222901569e-05,9.837664224999997e-07,7.662079999999997e-05,0.0001229048999999,5.870746992639996e-09,1.5105614444009988e-08,-0.000968993,0.0002310669999999,5.3391958488999974e-08,9.38947434049e-07,1
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0758682987188204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10044454956572939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69965853046949e-07,0.0,0.0,0.0,-0.006394683152443157,0.0,0.0,-0.0409690953,0.0006015784,0.0401139068,-0.0576264844,0.0418064326,-0.0586093,-0.0160274,0.00025687755076,0.00343505004649,0.991409,-0.1032210000000002,0.010654574841,0.982891805281,0.260332,-0.155839,0.024285793921,0.067772750224,0.00367869,-0.00194468,1.35327601161e-05,3.7817803023999993e-06,-0.0007634509999999,-0.0008400717999999,5.828574294009996e-07,7.057206291552395e-07,-0.00120006,-0.0002310669999999,5.3391958488999974e-08,1.4401440036e-06,1
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1042481351333897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08979043833330046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004205340226123501,0.0,0.0,0.0,-0.004729250661763001,0.0,0.0,-0.0411801175999999,0.0012030913,0.0394610244,-0.0575888179,0.042827446,-0.0725981,-0.0139888,0.00019568652544,0.00527048412361,0.968584,-0.0228249999999999,0.0005209806249999,0.938154965056,0.26441,0.0040779999999999,1.6630083999999758e-05,0.0699126480999999,0.00423547,0.0005567799999999,1.79392061209e-05,3.100039683999998e-07,-0.0011157,-0.000352249,1.2447864900000005e-06,1.2407935800100025e-07,-0.0008149289999999,0.000385131,1.483258871610001e-07,6.641092750409999e-07,1
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1026496002472628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07869337142497708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006910584322108055,0.0,0.0,0.0,-0.0034559151353802642,0.0,0.0,-0.0413900183,0.0018044731,0.0387984702,-0.0575260585,0.0438193022,-0.0434407,0.0291574,0.00085015397476,0.00188709441649,0.9085470000000002,-0.0600369999999997,0.0036044413689999,0.8254576512090004,0.0871541,-0.1772558999999999,0.0314196540848099,0.00759583714681,0.0021983,-0.00203717,4.832522890000001e-06,4.150061608899999e-06,-0.00170284,-0.0005871399999999,2.8996640656e-06,3.447333795999999e-07,0.000620779,0.001435708,2.061257461264e-06,3.85366566841e-07,1
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0592832929542644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0677300971807748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033702771682614166,0.0,0.0,0.0,-0.0024930517799880403,0.0,0.0,-0.0415987919,0.0024056584,0.0381264066,-0.0574382337,0.0447813261,-0.0391644,0.0042762999999999,1.8286741689999965e-05,0.00153385022736,0.946446,0.0378989999999996,0.0014363342009999,0.8957600309159998,0.147501,0.0603468999999999,0.0036417483396099,0.021756545001,0.00383669,0.0016383899999999,1.4720190156099998e-05,2.6843217920999987e-06,-0.00130458,0.0003982599999999,1.7019289764e-06,1.586110275999999e-07,-0.000115876,-0.000736655,5.426605890250002e-07,1.342724737600001e-08,1
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9713283940370732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057324314907103296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09410538131801331,0.0,0.0,0.0,-0.0017725308146831124,0.0,0.0,-0.0418064326,0.0030065815999999,0.0374449981999999,-0.0573253817,0.0457128626,-0.0712215,-0.0320571,0.00102765766041,0.00507250206225,0.942753,-0.0036929999999998,1.3638248999998784e-05,0.8887832190090001,0.217615,0.070114,0.004915972996,0.047356288225,0.00451708,0.0006803899999999,2.04040117264e-05,4.629305520999999e-07,-0.000933922,0.000370658,8.72210302084e-07,1.3738735296400006e-07,-0.000565898,-0.000450022,2.02519800484e-07,3.20240546404e-07,1
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846973727825877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04776250334419567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19117694052911882,0.0,0.0,0.0,-0.0012386770908966581,0.0,0.0,-0.0420129348,0.0036071772999999,0.0367544121,-0.0571875517,0.0466132777,-0.0494118,0.0218097,0.00047566301409,0.00244152597924,1.0219,0.0791469999999999,0.0062642476089999,1.04427961,0.264011,0.0463959999999999,0.0021525888159999,0.0697018081209999,0.00489074,0.00037366,2.39193377476e-05,1.3962179560000037e-07,-0.000777722,0.0001561999999999,6.04851509284e-07,2.439844e-08,-0.000586961,-2.1062999999999985e-05,4.436499689999993e-10,3.44523215521e-07,1
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7010704665927815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039213411916477925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31704231093093177,0.0,0.0,0.0,-0.0008468387596049999,0.0,0.0,-0.0422182928,0.00420738,0.0360548176,-0.0570248037,0.0474819583,-0.0433499,0.0060619,3.6746631610000016e-05,0.00187921383001,1.06401,0.04211,0.0017732521,1.1321172801000003,0.246468,-0.017543,0.000307756849,0.060746475024,0.00536927,0.0004785299999999,2.88290603329e-05,2.2899096089999961e-07,-0.000655638,0.0001220839999999,4.298611870440001e-07,1.4904503055999992e-08,-0.000676472,-8.951100000000003e-05,8.012219121000003e-09,4.57614366784e-07,1
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5494798726335898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03174975154197436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45781110752412807,0.0,0.0,0.0,-0.0005618028171806346,0.0,0.0,-0.0424225009999999,0.0048071244,0.0353463861,-0.0568372087,0.0483183129,-0.0495933,-0.0062434,3.8980043560000045e-05,0.00245949540489,1.02176,-0.0422500000000001,0.0017850625,1.0439934976,0.229312,-0.017156,0.000294328336,0.052583993344,0.00547914,0.00010987,3.0020975139600013e-05,1.2071416900000136e-08,-0.000963798,-0.0003081599999999,9.28906584804e-07,9.496258559999996e-08,-0.00115631,-0.000479838,2.30244506244e-07,1.3370528161e-06,1
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40514995298820744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025370317201916213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5991304888264112,0.0,0.0,0.0,-0.00035622087370478856,0.0,0.0,-0.0426255538999999,0.0054063452,0.0346292913,-0.0566248484,0.0491217723,-0.0495907,2.600000000005376e-06,6.760000000027954e-12,0.0024592375264899,0.94274,-0.07902,0.0062441604,0.8887587075999999,0.248974,0.0196619999999999,0.0003865942439999,0.0619880526759999,0.00484759,-0.00063155,2.34991288081e-05,3.98855402500001e-07,-0.00107782,-0.0001140219999999,1.1616959523999998e-06,1.3001016483999996e-08,-0.00123488,-7.857000000000003e-05,6.173244900000005e-09,1.5249286144e-06,1
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27654853777924965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020020919149664324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7297609102717377,0.0,0.0,0.0,-0.00020914736757270285,0.0,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917892999999,-0.0495663,2.440000000000081e-05,5.953600000000395e-10,0.00245681809569,0.923437,-0.0193029999999998,0.0003726058089999,0.8527358929690001,0.270441,0.021467,0.000460832089,0.0731383344809999,0.00502399,0.0001764,2.52404755201e-05,3.1116960000000067e-08,-0.00116662,-8.879999999999999e-05,1.3610022244e-06,7.885439999999999e-09,-0.0017534199999999,-0.0005185399999999,2.688837315999995e-07,3.0744816963999982e-06,1
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1678345196006532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015612904258729752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8428296614286797,0.0,0.0,0.0,-0.00010474561953612981,0.0,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,-0.0317808,0.0177855,0.00031632401025,0.00101001924864,0.995078,0.0716409999999999,0.0051324328809999,0.990180226084,0.28796,0.017519,0.000306915361,0.0829209616,0.00531286,0.00028887,2.82264813796e-05,8.344587690000005e-08,-0.0005096969999999,0.000656923,2.5979103180899985e-07,4.31547827929e-07,-0.00157597,0.0001774499999999,3.1488502499999775e-08,2.4836814409000005e-06,1
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07988568814546422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01203854547468632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354791694913658,0.0,0.0,0.0,-3.118354863343665e-05,0.0,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,-0.0338927,-0.0021119,4.4601216099999984e-06,0.0011487151132899,1.06735,0.072272,0.0052232419839999,1.1392360225,0.264152,-0.023808,0.0005668208639999,0.069776279104,0.00571642,0.0004035599999999,3.26774576164e-05,1.6286067359999994e-07,-0.000938306,-0.000428609,8.80418149636e-07,1.837056748810001e-07,-0.00164095,-6.497999999999987e-05,4.222400399999981e-09,2.6927169025e-06,1
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011506173655484658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009183045526344804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0077833662570208,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,-0.0493424,-0.0154497,0.00023869323009,0.00243467243776,0.995862,-0.071488,0.0051105341439999,0.991741123044,0.246327,-0.017825,0.000317730625,0.060676990929,0.00570132,-1.509999999999966e-05,3.25050497424e-05,2.2800999999998979e-10,-0.00158099,-0.0006426839999999,2.4995293801e-06,4.130427238559999e-07,-0.00189553,-0.00025458,6.481097640000006e-08,3.5930339809e-06,1
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039556254264843604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006903176205645408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061531525556643,0.0,0.0,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,-0.0655485,-0.0162060999999999,0.0002626376772099,0.0042966058522499,0.919629,-0.0762329999999998,0.0058114702889999,0.8457174976410002,0.28139,0.035063,0.001229413969,0.0791803321,0.00521658,-0.00048474,2.72127068964e-05,2.349728676e-07,-0.00163994,-5.89500000000001e-05,2.6894032036000003e-06,3.475102500000012e-09,-0.00182584,6.969000000000007e-05,4.856696100000011e-09,3.3336917056e-06,1
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07590826330598748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005120764194818377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0972858312601497,0.0,0.0,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,-0.0498434,0.0157050999999999,0.0002466501660099,0.00248436452356,1.00016,0.0805309999999998,0.0064852419609999,1.0003200255999998,0.303431,0.0220409999999999,0.0004858056809999,0.092070371761,0.00561438,0.0003978,3.152126278440001e-05,1.582448400000002e-07,-0.00124169,0.00039825,1.5417940561e-06,1.5860306250000013e-07,-0.00145223,0.0003736099999999,1.3958443209999996e-07,2.1089719729000005e-06,1
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10010616867036717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003753934796271783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1074035313241266,0.0,0.0,6.553259002678459e-09,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,-0.0315117,0.0183317,0.00033605122489,0.00099298723689,1.1163299999999998,0.1161699999999998,0.0134954688999999,1.2461926688999996,0.32815,0.0247189999999999,0.0006110289609999,0.1076824225,0.00638274,0.0007683599999999,4.07393699076e-05,5.903770895999989e-07,-0.00117717,6.451999999999999e-05,1.3857292088999998e-06,4.162830399999998e-09,-0.00134809,0.00010414,1.0845139600000037e-08,1.8173466481e-06,1
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11447013687146544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002717464857798469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0791316772044175,0.0,0.0,0.0002336731733808438,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,-0.0347282,-0.0032164999999999,1.034587224999998e-05,0.00120604787524,1.08513,-0.0311999999999998,0.0009734399999999,1.1775071168999998,0.249584,-0.0785659999999999,0.0061726163559999,0.062292173056,0.00611038,-0.0002723599999999,3.7336743744400014e-05,7.41799695999996e-08,-0.00118495,-7.779999999999983e-06,1.4041065025e-06,6.052839999999973e-11,-0.00145227,-0.00010418,1.0853472400000033e-08,2.1090881529e-06,1
