,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
509,0.0,-0.03051976815621548,0.0,-0.0503303733115457,0.0,0.0,1.064224620402515,0.0,0.0,0.0,0.0,0.0,-0.000329159997380054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,0.000446937,0.0002878759999999,8.287259137599999e-08,1.99752681969e-07,0.677531,-0.0003379999999999,0.459048255961,1.1424399999996585e-07,-0.0766416,0.0133195,0.00587393485056,0.00017740908025,-0.00252458,8.254000000000029e-05,6.373504176399999e-06,6.8128516000000515e-09,0.000555791,-0.000211686,4.4810962596e-08,3.089036356810001e-07,4.56421e-06,2.153161e-05,4.636102291921e-10,2.08320129241e-11,1
510,0.0,-0.024331384051768656,0.0,-0.08327960163380171,0.0,0.0,1.098749246460874,0.0,0.0,0.0,0.0,0.0,-0.00018988032249874948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,0.00290094,0.002454003,6.022130724008999e-06,8.4154528836e-06,0.735476,0.057945,0.540924946576,0.003357623025,-0.0191562,0.0574854,0.00036695999844,0.00330457121316,-0.00176552,0.0007590599999999,3.1170608704e-06,5.761720835999996e-07,0.00055971,3.919000000000015e-06,1.5358561000000112e-11,3.132752841000001e-07,-8.09682e-05,-8.553241e-05,7.3157931604080995e-09,6.55584941124e-09,1
511,0.0,-0.019159099800304592,0.0,-0.10470535321337487,0.0,0.0,1.1069015054919273,0.0,0.0,0.0,0.0,0.0,-9.11310965658257e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,0.00339893,0.00049799,2.4799404010000026e-07,1.15527251449e-05,0.734326,-0.0011499999999999,0.5392346742759999,1.322499999999964e-06,-0.0650808,-0.0459246,0.00423551052864,0.0021090688851599,-0.00203661,-0.0002710899999999,4.1477802921e-06,7.348978809999993e-08,0.000652144,9.243399999999996e-05,8.544044355999993e-09,4.25291796736e-07,-8.09682e-05,0.0,0.0,6.55584941124e-09,1
512,0.0,-0.014909781287914241,0.0,-0.11685404744747091,0.0,0.0,1.0759954410193988,0.0,0.0,0.0,0.0,0.0,-2.1632589233051747e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,0.0144031,0.01100417,0.0001210917573889,0.00020744928961,0.6893859999999999,-0.04494,0.4752530569959999,0.0020196036,-0.0888385,-0.0237577,0.00789227908225,0.00056442830929,-0.00259945,-0.00056284,6.757140302500002e-06,3.167888656000003e-07,0.000561723,-9.042100000000003e-05,8.175957241000006e-09,3.15532728729e-07,-8.09682e-05,0.0,0.0,6.55584941124e-09,1
513,0.0,-0.011473636997650622,0.0,-0.12168242923462466,0.0,0.0,1.000106031574334,0.0,0.0,0.0,6.940984462994517e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,-0.000127551,-0.014530651,0.0002111398184838,1.6269257601000013e-08,0.666972,-0.0224139999999999,0.4448516487839999,0.0005023873959999,-0.085348,0.0034904999999999,0.007284281104,1.2183590249999956e-05,-0.0027004,-0.0001009499999999,7.29216016e-06,1.0190902499999964e-08,0.0006249869999999,6.326399999999994e-05,4.0023336959999925e-09,3.906087501689999e-07,-8.09682e-05,0.0,0.0,6.55584941124e-09,1
514,0.0,-0.00873561457992659,0.0,-0.12087817712325731,0.0,0.0,0.8846071897256408,0.0,0.0,0.0,0.002944969407178286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,1.7657699999999995e-05,0.0001452087,2.108556655569001e-08,3.1179436928999975e-10,0.701553,0.0345809999999999,0.492176611809,0.0011958455609999,-0.0520833,0.0332647,0.00271267013889,0.00110654026609,-0.00240748,0.0002929199999999,5.7959599504e-06,8.580212639999995e-08,0.0005906469999999,-3.434e-05,1.1792356e-09,3.4886387860899985e-07,3.1429e-05,0.0001123971999999,1.263313056784e-08,9.87782041e-10,1
515,0.0,-0.006546653974519416,0.0,-0.1158932156652881,0.0,0.0,0.7430809604384471,0.0,0.0,0.0,0.020132736120281082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,0.000231541,0.0002138833,4.574606601889e-08,5.3611234681e-08,0.7741899999999999,0.0726369999999999,0.5993701560999999,0.0052761337689999,0.00360612,0.05568942,1.30041014544e-05,0.0031013114999364,-0.00203597,0.00037151,4.145173840899999e-06,1.3801968010000017e-07,0.000899739,0.000309092,9.553786446400004e-08,8.09530268121e-07,9.72783e-05,6.584929999999999e-05,4.3361303104899986e-09,9.46306765089e-09,1
516,0.0,-0.0048461345862428045,0.0,-0.10797175113540082,0.0,0.0,0.5916035614509747,0.0,0.0,0.0,0.0667585565139581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,0.000275309,4.376800000000002e-05,1.915637824000001e-09,7.5795045481e-08,0.736247,-0.0379429999999999,0.5420596450090001,0.0014396712489999,-0.0576746,-0.06128072,0.00332635948516,0.0037553266437184,-0.00214996,-0.00011399,4.622328001599998e-06,1.2993720100000002e-08,0.000788595,-0.0001111439999999,1.2352988735999997e-08,6.21882074025e-07,9.72783e-05,0.0,0.0,9.46306765089e-09,1
517,0.0,-0.0035447965905478426,0.0,-0.09816840453154943,0.0,0.0,0.4441907777694002,0.0,0.0,0.0,0.150324028838034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,8.31436e-05,-0.0001921654,3.692754095716e-08,6.912858220960001e-09,0.701109,-0.035138,0.491553829881,0.001234679044,-0.0650599,-0.0073853,0.00423279058801,5.454265609000007e-05,-0.00266007,-0.00051011,7.0759724049e-06,2.6021221210000024e-07,0.0008366039999999,4.80089999999999e-05,2.30486408099999e-09,6.999062528159999e-07,-2.88585e-05,-0.0001261368,1.5910492314239998e-08,8.328130222499999e-10,1
518,0.0,-0.0025599163259506165,0.0,-0.08735879703014887,0.0,0.0,0.31060354338623997,0.0,0.0,0.0,0.2667047534881064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,0.000272236,0.0001890924,3.575593573775998e-08,7.411243969599997e-08,0.697656,-0.0034529999999999,0.4867238943360001,1.1923208999999506e-05,-0.0443436999999999,0.0207162,0.0019663637296899,0.00042916094244,-0.00218848,0.00047159,4.7894447104e-06,2.2239712810000007e-07,0.000847587,1.0983000000000106e-05,1.2062628900000238e-10,7.184037225689999e-07,9.72783e-05,0.0001261368,1.5910492314239998e-08,9.46306765089e-09,1
519,0.0,-0.0018223221068331583,0.0,-0.07624722370064943,0.0,0.0,0.19612349468468504,0.0,0.0,0.0,0.40358680020981635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,-0.00720081,-0.007473046,5.584641651811602e-05,5.18516646561e-05,0.744021,0.0463649999999999,0.553567248441,0.0021497132249999,-0.0190806,0.0252630999999999,0.00036406929636,0.0006382242216099,-0.00200751,0.0001809699999999,4.0300964001e-06,3.275014089999997e-08,0.000602897,-0.00024469,5.98731961e-08,3.634847926090001e-07,-2.13638e-05,-0.0001186420999999,1.407594789241e-08,4.5641195044e-10,1
520,0.0,-0.001275397585937995,0.0,-0.06537554099654176,0.0,0.0,0.10242242564933397,0.0,0.0,0.0,0.5462388414934123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,0.000266637,0.0074674469999999,5.576276469780901e-05,7.1095289769e-08,0.783097,0.039076,0.6132409114090001,0.001526933776,-0.0147217999999999,0.0043588,0.0002167313952399,1.899913744000001e-05,-0.001529,0.00047851,2.337841e-06,2.289718201000001e-07,0.000546089,-5.680799999999999e-05,3.2271488639999984e-09,2.982131959210001e-07,9.72783e-05,0.0001186420999999,1.407594789241e-08,9.46306765089e-09,1
521,0.0,-0.000873671738737771,0.0,-0.05513568373905263,0.0,0.0,0.02876955071619315,0.0,0.0,0.0,0.6819764182723626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,0.00040922,0.000142583,2.0329911889e-08,1.674610084e-07,0.700059,-0.083038,0.490082603481,0.006895309444,-0.0635343,-0.0488125,0.0040366072764899,0.00238266015625,-0.00152901,-9.999999999940612e-09,2.3378715801e-06,9.999999999881223e-17,0.0008001,0.0002540109999999,6.452158812099998e-08,6.4016001e-07,0.000368672,0.0002713936999999,7.365454039968997e-08,1.3591904358399998e-07,1
522,0.0,-0.0005812397028774421,0.0,-0.0457863910209322,0.0,0.0,-0.02687678940285139,0.0,0.0,0.0,0.8022443491051479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,0.000220788,-0.000188432,3.5506618624000006e-08,4.8747340944e-08,0.701569,0.00151,0.492199061761,2.2801000000000343e-06,-0.051114,0.0124203,0.002612640996,0.00015426385209,-0.00217682,-0.00064781,4.738545312399998e-06,4.196577961e-07,0.000660227,-0.000139873,1.9564456129e-08,4.35899691529e-07,0.000297115,-7.155699999999998e-05,5.120404248999997e-09,8.827732322499999e-08,1
523,0.0,-0.00037018327928403134,0.0,-0.037473327458154626,0.0,0.0,-0.06707651207053314,0.0,0.0,0.0,0.9027663838705252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,-3.12516e-05,-0.0002520396,6.352395996816e-08,9.7666250256e-10,0.7093689999999999,0.0077999999999999,0.5032043781609998,6.083999999999872e-05,-0.0472313,0.0038826999999999,0.00223079569969,1.5075359289999969e-05,-0.00217682,0.0,4.738545312399998e-06,0.0,0.000656639,-3.588000000000007e-06,1.2873744000000051e-11,4.31174776321e-07,0.000126649,-0.0001704659999999,2.9058657155999973e-08,1.6039969201000022e-08,1
524,0.0,-0.00021909765190161097,0.0,-0.030251021777625366,0.0,0.0,-0.09442646678877863,0.0,0.0,0.0,0.9826479777485688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,-0.00500641,-0.0049751584,2.4752201105090564e-05,2.5064141088100007e-05,0.7947569999999999,0.085388,0.6316386890489999,0.007291110544,-0.00277395,0.04445735,7.6947986025e-06,0.0019764559690225,-0.00210916,6.765999999999977e-05,4.4485559056000005e-06,4.577875599999968e-09,0.000648624,-8.014999999999997e-06,6.424022499999996e-11,4.20713093376e-07,2.10113e-05,-0.0001056377,1.1159323661290012e-08,4.4147472768999997e-10,1
525,0.0,-0.00011178293491876087,0.0,-0.024104854786818616,0.0,0.0,-0.11132239216750371,0.0,0.0,0.0,1.0431757276795102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,-2.39293e-05,0.0049824807,2.482511392587249e-05,5.726113984899999e-10,0.769903,-0.0248539999999999,0.592750629409,0.0006177213159999,-0.0592758,-0.05650185,0.00351362046564,0.0031924590534225,-0.00199701,0.00011215,3.9880489401e-06,1.2577622500000022e-08,0.000781757,0.000133133,1.7724395689000002e-08,6.111440070489999e-07,9.10399e-05,7.00286e-05,4.9040048179600005e-09,8.28826339201e-09,1
526,0.0,-3.612459785942661e-05,0.0,-0.018971546971456348,0.0,0.0,-0.11987693941060072,0.0,0.0,0.0,1.0860975395817738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.190370518688346e-07,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,-0.000179605,-0.0001556757,2.423492357049e-08,3.2257956025e-08,0.712125,-0.057778,0.507122015625,0.003338297284,-0.104149,-0.0448731999999999,0.010847014201,0.00201360407824,-0.00263287,-0.0006358599999999,6.932004436899998e-06,4.043179395999998e-07,0.0008267049999999,4.494799999999973e-05,2.020322703999976e-09,6.834411570249995e-07,2.44947e-05,-6.654520000000001e-05,4.42826364304e-09,5.999903280899999e-10,1
527,0.0,0.0,0.0,-0.014757033835324732,0.0,0.0,-0.12191910087725835,0.0,0.0,0.0,1.1074195590832805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038925344868556987,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,0.000103222,0.000282827,7.999111192900003e-08,1.0654781284000002e-08,0.69892,-0.013205,0.4884891664,0.000174372025,-0.0946652,0.0094838,0.0089615000910399,8.994246244000027e-05,-0.00288553,-0.00025266,8.326283380899997e-06,6.383707560000002e-08,0.000760645,-6.605999999999973e-05,4.363923599999964e-09,5.78580816025e-07,0.000128646,0.0001041513,1.084749329169e-08,1.6549793316e-08,1
528,0.0,0.0,0.0,-0.011351115777700939,0.0,0.0,-0.11902403278883407,0.0,0.0,0.0,1.0950373712867714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006644256649948328,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,0.000149951,4.672899999999999e-05,2.1835994409999995e-09,2.2485302401e-08,0.7370149999999999,0.0380949999999998,0.5431911102249998,0.0014512290249999,-0.0684525,0.0262126999999999,0.00468574475625,0.0006871056412899,-0.00255795,0.00032758,6.5431082024999984e-06,1.0730865640000005e-07,0.000597977,-0.000162668,2.646087822400001e-08,3.57576492529e-07,9.24793e-05,-3.61667e-05,1.30803018889e-09,8.552420928489999e-09,1
529,0.0,0.0,0.0,-0.008638720386836402,0.0,0.0,-0.11254520329284624,0.0,0.0,0.0,1.038934004618143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032892491560017105,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,0.000130384,-1.9567000000000008e-05,3.8286748900000045e-10,1.6999987455999998e-08,0.785941,0.0489260000000001,0.617703255481,0.002393753476,-0.0560579,0.0123945999999999,0.00314248815241,0.0001536261091599,-0.00203076,0.0005271899999999,4.1239861776e-06,2.7792929609999985e-07,0.000817965,0.000219988,4.8394720144000036e-08,6.69066741225e-07,9.04127e-05,-2.066599999999992e-06,4.270835559999964e-12,8.174456321290002e-09,1
530,0.0,0.0,0.0,-0.006469575157560445,0.0,0.0,-0.10363789212695707,0.0,0.0,0.0,0.9395433230744668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09257378692428384,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,-8.457559999999997e-05,-0.0002149596,4.6207629632159975e-08,7.153032115359994e-09,0.727485,-0.0584559999999999,0.5292344252250001,0.0034171039359999,-0.114386,-0.0583280999999999,0.0130841569959999,0.0034021672496099,-0.00268284,-0.00065208,7.197630465600002e-06,4.252083264000002e-07,0.0008795739999999,6.16089999999999e-05,3.795668880999988e-09,7.736504214759998e-07,5.61453e-05,-3.426740000000001e-05,1.1742547027600004e-09,3.15229471209e-09,1
531,0.0,0.0,0.0,-0.004786838025525544,0.0,0.0,-0.09327333366089444,0.0,0.0,0.0,0.8075034068498258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18897918765528474,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,3.07431e-05,0.0001153186999999,1.3298402569689992e-08,9.4513819761e-10,0.708234,-0.019251,0.501595398756,0.000370601001,-0.106006,0.0083799999999999,0.0112372720359999,7.022439999999997e-05,-0.00276726,-8.441999999999998e-05,7.657727907600001e-06,7.126736399999997e-09,0.0008985289999999,1.895499999999997e-05,3.592920249999988e-10,8.073543638409999e-07,3.12302e-05,-2.49151e-05,6.207622080100001e-10,9.753253920399998e-10,1
532,0.0,0.0,0.0,-0.0034996962037915228,0.0,0.0,-0.0822473732864565,0.0,0.0,0.0,0.6584770795967249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31440811203445146,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,-0.00879585,-0.0088265930999999,7.790874575296759e-05,7.736697722249999e-05,0.718468,0.0102339999999999,0.516196267024,0.0001047347559999,-0.0961476,0.0098583999999999,0.00924436098576,9.718805055999896e-05,-0.00267457,9.269000000000032e-05,7.153324684899999e-06,8.591436100000057e-09,0.0008554959999999,-4.303300000000016e-05,1.851839089000013e-09,7.318734060159995e-07,7.827869999999999e-05,4.70485e-05,2.2135613522499995e-09,6.1275548736899985e-09,1
533,0.0,0.0,0.0,-0.0025259808168493873,0.0,0.0,-0.0711882775571868,0.0,0.0,0.0,0.5077989640567647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455030120096216,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,-0.00588607,0.0029097799999999,8.466819648399994e-06,3.4645820044900005e-05,0.8035799999999998,0.0851119999999998,0.6457408163999998,0.0072440525439999,-0.0180626,0.078085,0.0003262575187599,0.006097267225,-0.00194878,0.0007257899999999,3.7977434884e-06,5.267711240999997e-07,0.000982586,0.00012709,1.6151868100000097e-08,9.654752473960002e-07,0.000134318,5.60393e-05,3.14040314449e-09,1.8041325124e-08,1
534,0.0,0.0,0.0,-0.001797046790221784,0.0,0.0,-0.060567108392564004,0.0,0.0,0.0,0.3672267924902284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5964592657664377,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,-0.000329045,0.005557025,3.0880526850625e-05,1.08270612025e-07,0.7648209999999999,-0.0387589999999999,0.5849511620409998,0.0015022600809999,-0.0867087,-0.0686461,0.00751839865569,0.00471228704521,-0.00203371,-8.49300000000002e-05,4.135976364100002e-06,7.213104900000034e-09,0.000982586,0.0,0.0,9.654752473960002e-07,7.02536e-05,-6.406439999999999e-05,4.10424734736e-09,4.93556831296e-09,1
535,0.0,0.0,0.0,-0.0012567538812243903,0.0,0.0,-0.050712202807804696,0.0,0.0,0.0,0.2439496398176044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7273769455664066,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,-0.00505081,-0.004721765,2.229506471522501e-05,2.55106816561e-05,0.716182,-0.0486389999999998,0.5129166571239999,0.0023657523209999,-0.0905614,-0.0038526999999999,0.0082013671699599,1.4843297289999896e-05,-0.00235507,-0.0003213599999999,5.5463547049e-06,1.0327224959999981e-07,0.000821185,-0.000161401,2.6050282801000047e-08,6.74344804225e-07,0.00023015,0.0001598964,2.556685873296e-08,5.296902250000001e-08,1
536,0.0,0.0,0.0,-0.0008600457154549102,0.0,0.0,-0.04182762313329356,0.0,0.0,0.0,0.14108439682782897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8408253183734327,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,0.000149226,0.005200036,2.7040374401296e-05,2.2268399076e-08,0.7024239999999999,-0.013758,0.4933994757759999,0.000189282564,-0.0818066,0.0087547999999999,0.00669231980356,7.664652303999964e-05,-0.00305116,-0.0006960899999999,9.309577345599997e-06,4.845412880999999e-07,0.00112912,0.000307935,9.482396422499997e-08,1.2749119744e-06,0.000223611,-6.539000000000012e-06,4.275852100000017e-11,5.0001879321e-08,1
537,0.0,0.0,0.0,-0.0005713678241187061,0.0,0.0,-0.03401433366549908,0.0,0.0,0.0,0.05880893721510193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9338780364122571,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,-0.0072823,-0.007431526,5.522757868867601e-05,5.3031893290000016e-05,0.7933449999999999,0.0909209999999999,0.6293962890249998,0.0082666282409999,-0.00755271,0.07425389,5.70434283441e-05,0.0055136401801321,-0.00188043,0.0011707299999999,3.5360169849e-06,1.3706087328999996e-06,0.000982587,-0.0001465329999999,2.1471920088999968e-08,9.65477212569e-07,0.000107435,-0.000116176,1.3496862976e-08,1.1542279225e-08,1
538,0.0,0.0,0.0,-0.00036309072134346304,0.0,0.0,-0.027292375659709694,0.0,0.0,0.0,-0.0044588260006602765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0065637724019445,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,-0.00600897,0.00127333,1.621369288900004e-06,3.61077204609e-05,0.792243,-0.0011019999999998,0.6276489710490001,1.2144039999996149e-06,-0.0479169,-0.04036419,0.00229602930561,0.0016292678343561,-0.00191694,-3.6510000000000015e-05,3.6746589636e-06,1.3329801000000014e-09,0.000982587,0.0,0.0,9.65477212569e-07,0.000229087,0.000121652,1.4799209103999998e-08,5.2480853569e-08,1
539,0.0,0.0,0.0,-0.00021404238032543093,0.0,0.0,-0.021622334057866156,0.0,0.0,0.0,-0.05112751001307327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0606520251750005,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,0.00113885,0.00714782,5.10913307524e-05,1.2969793225e-06,0.7256829999999999,-0.0665600000000001,0.5266158164889998,0.0044302336,-0.0959254,-0.0480084999999999,0.00920168236516,0.0023048160722499,-0.00285013,-0.00093319,8.1232410169e-06,8.708435761000004e-07,0.000982586,-9.99999999907325e-10,9.9999999981465e-19,9.654752473960002e-07,8.03878e-05,-0.0001486991999999,2.211145208064e-08,6.462198388840001e-09,1
