,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7444036324072849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0762470482307745,0.0,0.0,0.0,0.0,0.0,0.0,0.19612184148232145,0.0,0.0,0.0,0.0,0.0,-0.0007513457311299466,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,0.0212519,-0.0069901,4.8861498010000045e-05,0.00045164325361,1.27576,-0.0161899999999999,0.0002621160999999,1.6275635776,0.00800524,0.02127764,6.40838674576e-05,0.0004527379639696,0.0108927,-0.0001478999999999,2.1874409999999827e-08,0.00011865091329,-0.000822177,-3.7317000000000144e-05,6.75975019329e-07,1.3925584890000107e-09,0.000418997,-1.571400000000006e-05,2.4692979600000187e-10,1.7555848600899994e-07,1
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8550943889017876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06537537275797266,0.0,0.0,0.0,0.0,0.0,0.0,0.102421100866992,0.0,0.0,0.0,0.0,0.0,-0.0004927412010847165,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,0.0199931,-0.0012588,1.5845774400000025e-06,0.00039972404761,1.31133,0.0355699999999998,0.0012652248999999,1.7195863688999995,-0.0039748,-0.01198004,1.5799035040000008e-05,0.0001435213584016,0.0109622,6.950000000000012e-05,4.830250000000015e-09,0.00012016982884,-0.000979254,-0.0001570769999999,9.58938396516e-07,2.4673183928999986e-08,0.000438942,1.9945e-05,3.97803025e-10,1.9267007936399998e-07,1
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9452438045800715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05513552785675906,0.0,0.0,0.0,0.0,0.0,0.0,0.028768530028690016,0.0,0.0,0.0,0.0,0.0,-0.00030668614450577337,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,0.0223841,0.0023909999999999,5.716880999999988e-06,0.0005010479328099,1.36034,0.04901,0.0024019801,1.8505249156,-0.0303286,-0.0263538,0.00091982397796,0.00069452277444,0.011729,0.0007667999999999,5.87982239999997e-07,0.0001375694409999,-0.00116517,-0.000185916,1.3576211289000014e-06,3.4564759056000225e-08,0.000611038,0.000172096,2.9617033216000043e-08,3.73367437444e-07,1
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0151965685294555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04578625065846033,0.0,0.0,0.0,0.0,0.0,0.0,-0.026877544053284977,0.0,0.0,0.0,0.0,0.0,-0.00017389774252756353,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,0.0189756,-0.0034084999999999,1.1617872249999988e-05,0.0003600733953599,1.32566,-0.0346799999999998,0.0012027023999999,1.7573744356,-0.0196039,0.0107247,0.00038431289521,0.00011501919009,0.0112723,-0.0004566999999999,2.085748899999992e-07,0.00012706474729,-0.000991639,0.000173531,9.83347906321e-07,3.011300796100022e-08,0.000682349,7.13109999999999e-05,5.085258720999986e-09,4.65600157801e-07,1
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0668453571755914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037473204155363225,0.0,0.0,0.0,0.0,0.0,0.0,-0.06707704245063871,0.0,0.0,0.0,0.0,0.0,-7.984997046249949e-05,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,0.0176336999999999,-0.0013419,1.8006956100000097e-06,0.0003109473756899,1.29824,-0.02742,0.0007518564,1.6854270976,0.0115342,0.0311381,0.00013303776964,0.00096958127161,0.0110691,-0.0002032,4.129024000000024e-08,0.00012252497481,-0.000924467,6.717199999999967e-05,8.546392340890005e-07,4.5120775839999555e-09,0.000663983,-1.8365999999999912e-05,3.3730995599999674e-10,4.408734242890001e-07,1
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10011336745783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030250915803317478,0.0,0.0,0.0,0.0,0.0,0.0,-0.09442681286926422,0.0,0.0,0.0,0.0,0.0,-1.3726968246127122e-05,0.0,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,0.0179257999999999,0.0002921,8.532240999999999e-08,0.0003213343056399,1.29339,-0.00485,2.3522500000000204e-05,1.6728576921,0.0154962,0.0039619999999999,0.00024013221444,1.5697444000000007e-05,0.0111187,4.9600000000000345e-05,2.460160000000033e-09,0.0001236254896899,-0.000926188,-1.7209999999997757e-06,8.57824211344e-07,2.961840999999228e-12,0.000433521,-0.000230462,5.311273344400003e-08,1.8794045744100002e-07,1
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106257374933749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02410476547913172,0.0,0.0,0.0,0.0,0.0,0.0,-0.11132258979007274,0.0,0.0,0.0,2.8881467237572766e-05,0.0,0.0,0.0,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,0.0230755,0.0051497,2.6519410090000032e-05,0.00053247870025,1.34382,0.0504299999999999,0.0025431848999999,1.8058521924,-0.00290994,-0.01840614,8.467750803600003e-06,0.0003387859896996,0.0115906,0.0004719,2.2268961000000083e-07,0.00013434200836,-0.00104723,-0.0001210419999999,1.0966906729e-06,1.465116576399998e-08,0.000716108,0.000282587,7.985541256900004e-08,5.128106676640001e-07,1
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0727039979804929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01897147304450374,0.0,0.0,0.0,0.0,0.0,0.0,-0.11987701979084343,0.0,0.0,0.0,0.0020392578200241125,0.0,0.0,0.0,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,0.021768,-0.0013074999999999,1.709556249999999e-06,0.000473845824,1.35677,0.01295,0.0001677025,1.8408248329,-0.0278847,-0.02497476,0.0007775564940899,0.0006237386370575,0.0115028,-8.780000000000246e-05,7.708840000000432e-09,0.0001323144078399,-0.00114341,-9.618000000000018e-05,1.3073864281e-06,9.250592400000037e-09,0.000661762,-5.4346000000000045e-05,2.953487716000004e-09,4.37928944644e-07,1
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9941738355234618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014756973638357467,0.0,0.0,0.0,0.0,0.0,0.0,-0.12191909093468921,0.0,0.0,0.0,0.016263628018244283,0.0,0.0,0.0,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,0.020136,-0.0016319999999999,2.663423999999994e-06,0.000405458496,1.32477,-0.032,0.001024,1.7550155529,0.00338249,0.03126719,1.14412386001e-05,0.0009776371704961,0.0111515,-0.0003512999999999,1.2341168999999794e-07,0.00012435595225,-0.00105348,8.993e-05,1.1098201104e-06,8.0874049e-09,0.000572608,-8.915399999999993e-05,7.948435715999989e-09,3.278799216640001e-07,1
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766735218439909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011351067500818855,0.0,0.0,0.0,0.0,0.0,0.0,-0.11902395568571722,0.0,0.0,0.0,0.05805923675321224,0.0,0.0,0.0,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,0.0234087,0.0032726999999999,1.071056529e-05,0.00054796723569,1.3049,-0.01987,0.0003948169,1.70276401,0.0126437,0.00926121,0.00015986314969,8.577001066410003e-05,0.0109723999999999,-0.0001791,3.2076810000001154e-08,0.0001203935617599,-0.00104663,6.850000000000084e-06,1.0954343569e-06,4.692250000000117e-11,0.000454712,-0.000117896,1.3899466816000021e-08,2.06763002944e-07,1
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7340977164409549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008638682213688326,0.0,0.0,0.0,0.0,0.0,0.0,-0.11254507888843494,0.0,0.0,0.0,0.13645304055295693,0.0,0.0,0.0,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,0.0251752,0.0017665,3.1205222500000026e-06,0.00063379069504,1.32187,0.0169700000000001,0.0002879809,1.7473402969000005,0.00582207,-0.00682163,3.38964990849e-05,4.65346358569e-05,0.0114192,0.0004468,1.996302400000021e-07,0.0001303981286399,-0.00106669,-2.0059999999999916e-05,1.1378275560999998e-06,4.0240359999999647e-10,0.000406883,-4.782899999999994e-05,2.287613240999994e-09,1.6555377568900008e-07,1
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5825052363580361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006469544796191116,0.0,0.0,0.0,0.0,0.0,0.0,-0.10363773727040827,0.0,0.0,0.0,0.24885832806297886,0.0,0.0,0.0,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,0.0261999,0.0010247,1.05001009e-06,0.00068643476001,1.37053,0.0486599999999999,0.0023677955999999,1.8783524809,-0.0137027,-0.01952477,0.00018776398729,0.0003812166435529,0.0116568,0.0002375999999999,5.6453759999999656e-08,0.00013588098624,-0.000934732,0.0001319579999999,8.737239118239998e-07,1.7412913763999982e-08,0.000666177,0.000259294,6.723337843599999e-08,4.43791795329e-07,1
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4356946242093218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004786814671693579,0.0,0.0,0.0,0.0,0.0,0.0,-0.09327316235995854,0.0,0.0,0.0,0.38376135718029897,0.0,0.0,0.0,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,0.0205368,-0.0056631,3.2070701610000014e-05,0.00042176015424,1.33837,-0.0321599999999999,0.0010342655999999,1.7912342569000002,-0.0154892,-0.0017864999999999,0.00023991531664,3.191582249999981e-06,0.0110714,-0.0005853999999999,3.4269315999999977e-07,0.00012257589796,-0.00100249,-6.775800000000001e-05,1.0049862001e-06,4.591146564000001e-09,0.000630224,-3.595300000000003e-05,1.2926182090000014e-09,3.97182290176e-07,1
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30314853986633766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034996784433182038,0.0,0.0,0.0,0.0,0.0,0.0,-0.08224719682679689,0.0,0.0,0.0,0.5264490080956095,0.0,0.0,0.0,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,0.0179856,-0.0025511999999999,6.5086214400000005e-06,0.00032348180736,1.31859,-0.0197800000000001,0.0003912484,1.7386795881,0.00541069,0.02089989,2.92755662761e-05,0.0004368054020121,0.010885,-0.0001864,3.4744960000000554e-08,0.0001184832249999,-0.00101986,-1.7370000000000062e-05,1.0401144196e-06,3.0171690000000203e-10,0.000388835,-0.0002413889999999,5.826864932099998e-08,1.5119265722500008e-07,1
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18990053001587504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002525967454670918,0.0,0.0,0.0,0.0,0.0,0.0,-0.07118810463951433,0.0,0.0,0.0,0.6637714123032251,0.0,0.0,0.0,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,0.0253123,0.0073266999999999,5.3680532889999984e-05,0.0006407125312899,1.32529,0.0066999999999999,4.488999999999904e-05,1.7563935840999996,0.00987006,0.00445937,9.74180844036001e-05,1.988598079690005e-05,0.0110628,0.0001778,3.1612840000000194e-08,0.00012238554384,-0.000949247,7.061300000000009e-05,9.01069867009e-07,4.9861957690000114e-09,0.000421949,3.3113999999999995e-05,1.0965369959999995e-09,1.7804095860100008e-07,1
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09744339752215332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017970368391263454,0.0,0.0,0.0,0.0,0.0,0.0,-0.060566945327398466,0.0,0.0,0.0,0.7865517616644445,0.0,0.0,0.0,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,0.0295311,0.0042187999999999,1.7798273439999984e-05,0.0008720858672099,1.37043,0.0451400000000001,0.0020376196,1.8780783849,-0.0131748,-0.02304486,0.0001735753550399,0.0005310655724196,0.0114334,0.0003706,1.3734436000000034e-07,0.00013072263556,-0.000946299,2.948000000000013e-06,8.954817974009999e-07,8.690704000000076e-12,0.000316579,-0.00010537,1.1102836900000006e-08,1.00222263241e-07,1
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02493923257593332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012567465418263778,0.0,0.0,0.0,0.0,0.0,0.0,-0.050712053778029946,0.0,0.0,0.0,0.8899544969472903,0.0,0.0,0.0,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,0.0276859,-0.0018451999999999,3.4047630399999807e-06,0.00076650905881,1.3654,-0.00503,2.5300900000000905e-05,1.86431716,-0.0360493,-0.0228745,0.00129955203049,0.00052324275025,0.0113202,-0.0001131999999999,1.2814239999999788e-08,0.00012814692804,-0.000979881,-3.358200000000021e-05,9.601667741610003e-07,1.1277507240000139e-09,0.000425168,0.000108589,1.1791570921000006e-08,1.80767828224e-07,1
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029703894858035755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008600403518887068,0.0,0.0,0.0,0.0,0.0,0.0,-0.04182749051203893,0.0,0.0,0.0,0.9726833435997438,0.0,0.0,0.0,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,0.0265644,-0.0011215,1.257762250000002e-06,0.00070566734736,1.33717,-0.0282299999999999,0.0007969328999999,1.7880236089,0.00776018,0.04380948,6.02203936324e-05,0.0019192705378704,0.01092,-0.0004001999999999,1.601600399999999e-07,0.0001192464,-0.000947396,3.2485000000000066e-05,8.975591808160001e-07,1.0552752250000044e-09,0.000316579,-0.000108589,1.1791570921000006e-08,1.00222263241e-07,1
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0690588809000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005713639386554575,0.0,0.0,0.0,0.0,0.0,0.0,-0.034014218364298396,0.0,0.0,0.0,1.0357904899284034,0.0,0.0,0.0,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,0.0267211,0.0001566999999999,2.4554889999999754e-08,0.00071401718521,1.33205,-0.00512,2.6214400000000133e-05,1.7743572024999998,0.0102914,0.00253122,0.00010591291396,6.4070746884000025e-06,0.0111088,0.0001887999999999,3.564543999999912e-08,0.0001234054374399,-0.000903,4.439600000000016e-05,8.154089999999998e-07,1.971004816000013e-09,0.000316579,0.0,0.0,1.00222263241e-07,1
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0957152335123352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036308793004427125,0.0,0.0,0.0,0.0,0.0,0.0,-0.027292277478608535,0.0,0.0,0.0,1.0811894885926374,0.0,0.0,0.0,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,0.0241743,-0.0025468,6.4861902400000085e-06,0.0005843967804899,1.37461,0.0425600000000001,0.0018113536,1.8895526521000003,-0.0184275,-0.0287189,0.00033957275625,0.0008247752172099,0.0114444,0.0003356,1.1262736000000125e-07,0.00013097429136,-0.000938693,-3.569300000000027e-05,8.811445482490005e-07,1.273990249000019e-09,0.00042177,0.000105191,1.1065146481000006e-08,1.778899329e-07,1
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11205285541037384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021404039097915297,0.0,0.0,0.0,0.0,0.0,0.0,-0.021622252012508707,0.0,0.0,0.0,1.1061525464126039,0.0,0.0,0.0,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,0.022744,-0.0014302999999999,2.045758089999997e-06,0.000517289536,1.38379,0.0091799999999997,8.42723999999953e-05,1.9148747641,-0.0374298,-0.0190023,0.00140098992804,0.00036108740529,0.0113864,-5.800000000000076e-05,3.364000000000088e-09,0.0001296501049599,-0.000998033,-5.933999999999975e-05,9.96069869089e-07,3.521235599999968e-09,0.000453898,3.212800000000003e-05,1.0322083840000018e-09,2.0602339440400008e-07,1
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12016685789836666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010820567672414987,0.0,0.0,0.0,0.0,0.0,0.0,-0.016924663643630003,0.0,0.0,0.0,1.0992633580320916,0.0,0.0,0.0,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,0.0210243,-0.0017197,2.957368090000004e-06,0.00044202119049,1.33907,-0.0447199999999998,0.0019998783999999,1.7931084649000002,-0.00322456,0.03420524,1.03977871936e-05,0.0011699984434576,0.0109778,-0.0004086,1.6695396000000025e-07,0.0001205120928399,-0.000852283,0.0001457499999999,7.26386312089e-07,2.1243062499999986e-08,0.000316579,-0.000137319,1.8856507761000016e-08,1.00222263241e-07,1
543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218700101689991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.361257777019104e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.013096409698878873,0.0,0.0,0.0,1.0495221380518585,0.0,0.0,0.0,0.0,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,0.0220568,0.0010324999999999,1.0660562499999974e-06,0.0004865024262399,1.33339,-0.0056800000000001,3.226240000000147e-05,1.7779288920999996,0.00408347,0.00730803,1.6674727240899994e-05,5.34073024809e-05,0.0108938,-8.400000000000074e-05,7.056000000000125e-09,0.0001186748784399,-0.0007473889999999,0.000104894,5.585903173209998e-07,1.1002751236000025e-08,0.000316579,0.0,0.0,1.00222263241e-07,1
544,0.0,0.0,3.346524306666874e-07,0.0,0.0,0.0,0.0,-0.11872329092811848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010023850744655121,0.0,0.0,0.0,0.9557352245986938,0.0,0.0,0.0,0.0,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,0.0272878,0.005231,2.7363361e-05,0.0007446240288399,1.36784,0.03445,0.0011868025,1.8709862656,-0.0116409,-0.0157243699999999,0.00013551055281,0.0002472558118969,0.011265,0.0003712,1.3778944000000156e-07,0.000126900225,-0.00105789,-0.000310501,1.1191312520999995e-06,9.6410871001e-08,0.0006165,0.000299921,8.995260624099998e-08,3.8007225e-07,1
545,0.0,0.0,0.0004924427139043588,0.0,0.0,0.0,0.0,-0.1120676919023262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007575716927623736,0.0,0.0,0.0,0.8273713936972006,0.0,0.0,0.0,0.0,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,0.0271243,-0.0001634999999999,2.6732249999999012e-08,0.0007357276504899,1.40171,0.03387,0.0011471769,1.9647909241,-0.0335214,-0.0218805,0.00112368425796,0.0004787562802499,0.0116039,0.0003388999999999,1.1485320999999973e-07,0.00013465049521,-0.000998302,5.9587999999999965e-05,9.966068832039998e-07,3.550729743999995e-09,0.000316579,-0.000299921,8.995260624099998e-08,1.00222263241e-07,1
546,0.0,0.0,0.007494150633437233,0.0,0.0,0.0,0.0,-0.10304710516721584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00564037230063171,0.0,0.0,0.0,0.679745301673873,0.0,0.0,0.0,0.0,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,0.0271032,-2.110000000000306e-05,4.452100000001292e-10,0.0007345834502399,1.3716,-0.03011,0.0009066121,1.88128656,-0.0185418,0.0149796,0.00034379834724,0.00022438841616,0.0111349,-0.000469,2.1996100000000066e-07,0.00012398599801,-0.000777978,0.0002203239999999,6.052497684840001e-07,4.854266497599997e-08,0.000316579,0.0,0.0,1.00222263241e-07,1
547,0.0,0.0,0.03544458718853958,0.0,0.0,0.0,0.0,-0.09262200472642193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041507488629450575,0.0,0.0,0.0,0.5284896121909962,0.0,0.0,0.0,0.0,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,0.0179742,-0.0091289999999999,8.33386409999999e-05,0.00032307186564,1.34857,-0.0230299999999998,0.0005303808999999,1.8186410449,-0.00520986,0.01333194,2.71426412196e-05,0.0001777406241636,0.0108945,-0.0002404,5.779216e-08,0.00011869013025,-0.000648897,0.000129081,4.210673166089999e-07,1.6661904561000022e-08,0.000316579,0.0,0.0,1.00222263241e-07,1
548,0.0,0.0,0.09736407910951263,0.0,0.0,0.0,0.0,-0.08157792672825417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030171932178217685,0.0,0.0,0.0,0.38596733367714453,0.0,0.0,0.0,0.0,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,0.0225907,0.0046164999999999,2.131207224999999e-05,0.00051033972649,1.38048,0.0319099999999998,0.0010182480999999,1.9057250304,-0.0125917,-0.00738184,0.00015855090889,5.449156178560001e-05,0.0112381,0.0003436,1.1806096000000081e-07,0.00012629489161,-0.000916701,-0.000267804,8.403407234010002e-07,7.171898241600003e-08,0.000620507,0.000303928,9.2372229184e-08,3.85028937049e-07,1
549,0.0,0.0,0.19582305287447632,0.0,0.0,0.0,0.0,-0.07053335514405787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021638479039981767,0.0,0.0,0.0,0.26000096272993906,0.0,0.0,0.0,0.0,0.0,-0.0554892628,0.0492002877,-0.0392412397,0.0263550094,-0.0115028392,0.0272882,0.0046975,2.206650625e-05,0.00074464585924,1.43139,0.05091,0.0025918281,2.0488773321,-0.0409425,-0.0283508,0.00167628830625,0.00080376786064,0.0117189,0.0004807999999999,2.311686399999983e-07,0.0001373326172099,-0.00104526,-0.0001285589999999,1.0925684675999998e-06,1.6527416480999967e-08,0.0006124769999999,-8.030000000000016e-06,6.448090000000027e-11,3.751280755289999e-07,1
550,0.0,0.0,0.3225866708394117,0.0,0.0,0.0,0.0,-0.05995031807815821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015279790467104988,0.0,0.0,0.0,0.15421567726184537,0.0,0.0,0.0,0.0,0.0,-0.0555698903,0.0495109944,-0.0398973639,0.0274192274,-0.0129724761,0.0206838,-0.0066044,4.361809936000005e-05,0.00042781958244,1.39093,-0.0404599999999999,0.0016370115999999,1.9346862649,-0.0384969,0.0024455999999999,0.0014820113096099,5.9809593599999966e-06,0.0112803,-0.0004385999999999,1.9236995999999921e-07,0.00012724516809,-0.000903209,0.0001420509999999,8.15786497681e-07,2.017848660099997e-08,0.00059224,-2.023699999999999e-05,4.0953616899999955e-10,3.507482176e-07,1
551,0.0,0.0,0.4636457371507025,0.0,0.0,0.0,0.0,-0.05014912422701445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010587372646056917,0.0,0.0,0.0,0.06912626756869755,0.0,0.0,0.0,0.0,0.0,-0.0556490044,0.0498163076,-0.0405437093,0.0284714983,-0.0144332814,0.0206419,-4.1899999999997495e-05,1.7556099999997896e-09,0.00042608803561,1.36271,-0.0282199999999999,0.0007963683999999,1.8569785441,-0.0139386,0.0245582999999999,0.00019428456996,0.00060311009889,0.0107119,-0.0005684,3.230785600000002e-07,0.0001147448016099,-0.0007309699999999,0.000172239,5.343171408999996e-07,2.966627312100009e-08,0.0006793289999999,8.708899999999994e-05,7.584493920999989e-09,4.614878902409998e-07,1
