,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001318738758112,0.0,0.0,0.0,-0.06903970640184946,0.0,0.0,-0.0377886096608356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004587571285763797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,0.0129402999999999,0.0044147799999999,0.0001674513640899,1.9490282448399987e-05,0.672992,-0.0095999999999999,9.215999999999887e-05,0.4529182320640001,-0.170696,-0.002464,0.029137124416,6.071296000000107e-06,-0.00373983,-0.0001670899999999,2.7919068099999984e-08,1.39863284289e-05,0.0003578019999999,0.0,1.2802227120399998e-07,0.0,-0.00040777,8.809999999999992e-06,7.761609999999984e-11,1.662763729e-07,1
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055992231059215,0.0,0.0,0.0,-0.09570279380045048,0.0,0.0,-0.030522061343600092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028235632022092957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,0.0174571,0.0045168,0.00030475034041,2.0401482240000008e-05,0.6781,0.005108,2.6091664000000008e-05,0.4598196100000001,-0.162326,0.00837,0.026349730276,7.005690000000027e-05,-0.00388372,-0.0001438899999999,2.0704332099999953e-08,1.5083281038399996e-05,0.000162775,-0.0001950269999999,2.6495700625000004e-08,3.803553072899997e-08,-0.000476313,-6.854300000000001e-05,4.6981428490000025e-09,2.26874073969e-07,1
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0941073354572655,0.0,0.0,0.0,-0.11204583454902577,0.0,0.0,-0.024333318039149832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015661509023991252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,0.0201555,0.0026984,0.00040624418025,7.281362560000002e-06,0.7290769999999999,0.0509769999999998,0.0025986545289999,0.5315532719289998,-0.113135,0.0491909999999999,0.012799528225,0.0024197544809999,-0.00275499,0.0011287299999999,1.2740314128999992e-06,7.5899699001e-06,-9.92635e-05,-0.0002620385,9.853242432250002e-09,6.866417548225001e-08,-0.000844673,-0.00036836,1.356890896e-07,7.13472476929e-07,1
468,0.0,7.761699548322798e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107982572031942,0.0,0.0,0.0,-0.12016411095227751,0.0,0.0,-0.019160701812013205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.76645682507598e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,0.0173722,-0.0027832999999999,0.00030179333284,7.746758889999995e-06,0.73314,0.0040630000000001,1.6507969000001213e-05,0.5374942596,-0.141339,-0.0282039999999999,0.019976712921,0.0007954656159999,-0.00310191,-0.0003469199999999,1.2035348639999978e-07,9.6218456481e-06,0.000181566,0.0002808295,3.2966212355999994e-08,7.886520807025e-08,-0.000674772,0.0001699009999999,2.8866349800999986e-08,4.5531725198400004e-07,1
469,0.0,0.0030930178844252474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0848705744645033,0.0,0.0,0.0,-0.1218705500206811,0.0,0.0,-0.014911086593971863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.196600858029181e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,0.0173780999999999,5.899999999996186e-06,0.0003019983596099,3.4809999999954997e-11,0.7014199999999999,-0.03172,0.0010061584,0.4919900163999999,-0.146617,-0.0052779999999999,0.021496544689,2.785728399999976e-05,-0.00327924,-0.00017733,3.1445928900000094e-08,1.07534149776e-05,-5.36237e-05,-0.0002351897,2.87550120169e-09,5.531419498608999e-08,-0.000563085,0.000111687,1.2473985969000015e-08,3.170647172249999e-07,1
470,0.0,0.020722552072790196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0170154554000248,0.0,0.0,0.0,-0.11872626832292749,0.0,0.0,-0.011474684444406165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,0.0229054,0.0055273,0.00052465734916,3.055104529000003e-05,0.685641,-0.0157789999999999,0.0002489768409999,0.4701035808809999,-0.142057,0.00456,0.020180191249,2.079360000000008e-05,-0.00374683,-0.0004675899999999,2.1864040809999997e-07,1.40387350489e-05,8.15877e-05,0.0001352114,6.656552791289999e-09,1.828212268996e-08,-0.000617285,-5.4200000000000016e-05,2.937640000000002e-09,3.81040771225e-07,1
471,0.0,0.06803964855632191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9078204977906799,0.0,0.0,0.0,-0.11207237897845038,0.0,0.0,-0.00873644326297505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,0.0233935,0.0004881,0.00054725584225,2.382416100000017e-07,0.69376,0.008119,6.59181610000016e-05,0.4813029376,-0.143513,-0.001456,0.020595981169,2.119936000000037e-06,-0.00374683,0.0,0.0,1.40387350489e-05,9.10872e-05,9.499499999999993e-06,8.296878003839998e-09,9.024050024999984e-11,-0.00069455,-7.726500000000008e-05,5.9698802250000125e-09,4.823997025000001e-07,1
472,0.0,0.15232501088665645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7697994294011559,0.0,0.0,0.0,-0.10305288495763314,0.0,0.0,-0.006547313469573433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,0.0169628,-0.0064307,0.0002877365838399,4.135390249000001e-05,0.724371,0.0306109999999999,0.0009370333209999,0.5247133456409999,-0.139928,0.003585,0.019579845184,1.2852225000000034e-05,-0.00374683,0.0,0.0,1.40387350489e-05,0.0003578019999999,0.0002667148,1.2802227120399998e-07,7.113678453904001e-08,-0.000997724,-0.0003031739999999,9.191447427599997e-08,9.95453180176e-07,1
473,0.0,0.269244167229648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6189780815804254,0.0,0.0,0.0,-0.09262836510810397,0.0,0.0,-0.004846642104716452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,0.0245282,0.0075654,0.00060163259524,5.723527716e-05,0.762271,0.0379,0.00143641,0.5810570774410001,-0.13728,0.002648,0.0188457983999999,7.011904000000061e-06,-0.00373143,1.540000000000005e-05,2.371600000000016e-10,1.39235698449e-05,0.0003578019999999,0.0,1.2802227120399998e-07,0.0,-0.000997724,0.0,0.0,9.95453180176e-07,1
474,0.0,0.40638037274038913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46997511988803264,0.0,0.0,0.0,-0.08158445602970331,0.0,0.0,-0.003545182726797235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,0.0271992,0.002671,0.00073979648064,7.134241000000017e-06,0.704282,-0.057989,0.003362724121,0.496013135524,-0.170124,-0.032844,0.028942175376,0.001078728336,-0.00446137,-0.00072994,5.328124036000001e-07,1.99038222769e-05,6.10431e-05,-0.0002967588999999,3.7262600576099995e-09,8.806584472920997e-08,-0.000666522,0.0003312019999999,1.0969476480399999e-07,4.44251576484e-07,1
475,0.0,0.5490070154576777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333815837385443,0.0,0.0,0.0,-0.07053973697360355,0.0,0.0,-0.0025602069592796524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,0.0275671,0.0003678999999999,0.00075994500241,1.353504099999981e-07,0.683829,-0.0204529999999999,0.0004183252089999,0.467622101241,-0.1703319999999999,-0.0002079999999999,0.0290129902239999,4.326399999999417e-08,-0.00441948,4.189000000000016e-05,1.754772100000013e-09,1.95318034704e-05,2.759650000000001e-05,-3.3446599999999986e-05,7.615668122500003e-10,1.1186750515599995e-09,-0.000783598,-0.000117076,1.3706789776000009e-08,6.140258256040001e-07,1
476,0.0,0.684508330085129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21524287128977648,0.0,0.0,0.0,-0.059956323967856204,0.0,0.0,-0.0018225386336860993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,0.0303761,0.0028089999999999,0.0009227074512099,7.890480999999974e-06,0.712497,0.028668,0.000821854224,0.5076519750090001,-0.149215,0.0211169999999999,0.022265116225,0.0004459276889999,-0.00340754,0.0010119399999999,1.0240225635999997e-06,1.1611328851600003e-05,2.26999e-05,-4.896600000000003e-06,5.152854600099997e-10,2.3976691560000028e-11,-0.00079064,-7.041999999999963e-06,4.9589763999999496e-11,6.251116096000001e-07,1
477,0.0,0.8044166302983591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11779456450542425,0.0,0.0,0.0,-0.050154603775642896,0.0,0.0,-0.0012755573449544984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,0.0244471,-0.005929,0.0005976606984099,3.515304100000001e-05,0.754469,0.0419719999999999,0.0017616487839999,0.5692234719609999,-0.1590599999999999,-0.0098449999999999,0.0253000835999999,9.692402499999933e-05,-0.00407017,-0.0006626299999999,4.390785168999994e-07,1.65662838289e-05,-8.4831e-05,-0.0001075309,7.1962985609999996e-09,1.1562894454810002e-08,-0.000891651,-0.000101011,1.0203222121000005e-08,7.950415058010001e-07,1
478,0.0,0.9045327362875728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040651376954422815,0.0,0.0,0.0,-0.04133188893603772,0.0,0.0,-0.0008737885311546959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,0.0229439,-0.0015031999999999,0.00052642254721,2.259610239999978e-06,0.792397,0.037928,0.001438533184,0.6278930056090001,-0.153416,0.0056439999999999,0.023536469056,3.18547359999998e-05,-0.00342962,0.0006405499999999,4.1030430249999963e-07,1.17622933444e-05,0.000119258,0.000204089,1.4222470563999996e-08,4.1652319921e-08,-0.000997724,-0.0001060729999999,1.1251481328999985e-08,9.95453180176e-07,1
479,0.0,0.9840165768423487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018060095086474957,0.0,0.0,0.0,-0.033583704102672016,0.0,0.0,-0.00058132433835634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,0.0231925,0.0002485999999999,0.00053789205625,6.180195999999907e-08,0.7368369999999999,-0.0555600000000001,0.0030869136,0.5429287645689997,-0.1745569999999999,-0.0211409999999999,0.0304701462489999,0.0004469418809999,-0.00382422,-0.0003946,1.5570916000000017e-07,1.46246586084e-05,4.13778e-06,-0.0001151202199999,1.71212233284e-11,1.3252665052848396e-08,-0.0006277769999999,0.000369947,1.3686078280900008e-07,3.941039617289999e-07,1
480,0.0,1.0441857968821935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060850288679354346,0.0,0.0,0.0,-0.02692596441572837,0.0,0.0,-0.000370244100877982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,0.023033,-0.0001594999999999,0.000530519089,2.544024999999997e-08,0.704321,-0.0325159999999998,0.0010572902559999,0.496068071041,-0.16842,0.0061369999999999,0.0283652964,3.766276899999936e-05,-0.00419047,-0.0003662499999999,1.3413906249999986e-07,1.75600388209e-05,-0.000194759,-0.00019889678,3.7931068081000006e-08,3.9559929094368416e-08,-0.0007259849999999,-9.82079999999998e-05,9.64481126399996e-09,5.270542202249996e-07,1
481,0.0,1.0867548059509062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09033289937053104,0.0,0.0,0.0,-0.02131635258498993,0.0,0.0,-0.00021914101268630498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,0.0229322,-0.0001008,0.0005258857968399,1.016064000000032e-08,0.736859,0.032538,0.001058721444,0.5429611858810001,-0.157816,0.010604,0.024905889856,0.000112444816,-0.00395736,0.0002331099999999,5.434027209999997e-08,1.56606981696e-05,7.64277e-05,0.0002711867,5.84119332729e-09,7.354222625689e-08,-0.000997724,-0.000271739,7.384208412100012e-08,9.95453180176e-07,1
482,0.0,1.1075451079895628,0.0,5.712129026680174e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10894942076600479,0.0,0.0,0.0,-0.01667355615827192,0.0,0.0,-0.00011181361281596733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,0.0228883,-4.390000000000296e-05,0.0005238742768899,1.92721000000026e-09,0.7783180000000001,0.041459,0.001718848681,0.6057789091240001,-0.1593749999999999,-0.0015589999999999,0.0254003906249999,2.4304809999998416e-06,-0.00354472,0.00041264,1.7027176960000014e-07,1.25650398784e-05,-5.22414e-05,-0.0001286691,2.7291638739600012e-09,1.6555737294810004e-08,-0.000997724,0.0,0.0,9.95453180176e-07,1
483,0.0,1.0943741635435889,0.0,0.00010762380491349376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11886514605521559,0.0,0.0,0.0,-0.01289351275012529,0.0,0.0,-3.614614491801352e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,0.01975,-0.0031382999999999,0.0003900625,9.84892688999998e-06,0.739807,-0.038511,0.001483097121,0.547314397249,-0.18131,-0.021935,0.0328733161,0.000481144225,-0.00396158,-0.00041686,1.737722596000002e-07,1.56941160964e-05,-1.13515e-05,4.08899e-05,1.2885655225000002e-10,1.67198392201e-09,-0.0008449239999999,0.0001528,2.3347840000000014e-08,7.138965657759998e-07,1
484,0.0,1.037377451847727,0.0,0.0035807488640336614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195841116759669,0.0,0.0,0.0,-0.009862295109799062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,0.0198856,0.0001355999999999,0.00039543708736,1.838735999999989e-08,0.7211349999999999,-0.0186720000000001,0.000348643584,0.5200356882249998,-0.155045,0.0262649999999999,0.024038952025,0.0006898502249999,-0.00343907,0.00052251,2.730167001000003e-07,1.18272024649e-05,-4.83847e-05,-3.70332e-05,2.341079194090001e-09,1.37145790224e-09,-0.000638338,0.0002065859999999,4.267777539599997e-08,4.07475402244e-07,1
485,0.0,0.9372168259049632,0.0,0.022600823334435995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11984761590682831,0.0,0.0,0.0,-0.007446237334016631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,0.0198521,-3.3500000000002285e-05,0.0003941058744099,1.1222500000001523e-09,0.7103010000000001,-0.0108339999999997,0.0001173755559999,0.5045275106010001,-0.175032,-0.0199869999999999,0.030636201024,0.0003994801689999,-0.00389457,-0.0004555,2.0748025000000017e-07,1.51676754849e-05,-0.000115539,-6.715429999999998e-05,1.3349260520999998e-08,4.509700008489997e-09,-0.000633707,4.631000000000058e-06,2.1446161000000528e-11,4.015845618489999e-07,1
486,0.0,0.8046858979548376,0.0,0.07205126653816567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1139241682259342,0.0,0.0,0.0,-0.005540182542629846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,0.0237353,0.0038832,0.0005633644660899,1.507924224e-05,0.762872,0.0525709999999999,0.0027637100409999,0.581973688384,-0.143805,0.031227,0.020679878025,0.000975125529,-0.00344669,0.0004478799999999,2.005964943999999e-07,1.18796719561e-05,-0.000234836,-0.000119297,5.5147946896e-08,1.4231774209e-08,-0.00094548,-0.000311773,9.7202403529e-08,8.939324303999998e-07,1
487,0.0,0.6554875976328275,0.0,0.1585282917403255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10537780923126665,0.0,0.0,0.0,-0.004074125417676155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,0.0195344,-0.0042008999999999,0.00038159278336,1.7647560809999946e-05,0.795607,0.0327349999999999,0.0010715802249999,0.6329904984489999,-0.159473,-0.015668,0.025431637729,0.000245486224,-0.00331819,0.0001285,1.6512250000000036e-08,1.10103848761e-05,-9.37248e-05,0.0001411111999999,8.78433813504e-09,1.991237076544e-08,-0.000945481,-1.0000000001241655e-09,1.0000000002483306e-18,8.939343213610001e-07,1
488,0.0,0.5049094403748425,0.0,0.27706427246059456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09521222899166935,0.0,0.0,0.0,-0.0029592376069946893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,0.0201214,0.0005869999999999,0.00040487073796,3.445689999999968e-07,0.7432439999999999,-0.052363,0.002741883769,0.5524116435359998,-0.18437,-0.024897,0.0339922968999999,0.000619860609,-0.00369669,-0.0003784999999999,1.4326224999999998e-07,1.36655169561e-05,-5.85754e-05,3.51494e-05,3.4310774851600007e-09,1.23548032036e-09,-0.0006137369999999,0.000331744,1.1005408153600012e-07,3.76673105169e-07,1
489,0.0,0.3646225978615118,0.0,0.41494229230689045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084254355907207,0.0,0.0,0.0,-0.0021204688491601406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,0.0225066,0.0023851999999999,0.0005065470435599,5.689179039999986e-06,0.715498,-0.0277459999999999,0.0007698405159999,0.5119373880039999,-0.184268,0.0001019999999999,0.033954695824,1.0403999999998162e-08,-0.00377987,-8.317999999999997e-05,6.918912399999996e-09,1.42874172169e-05,-4.29293e-05,1.56461e-05,1.8429247984899997e-09,2.4480044521e-10,-0.000715255,-0.000101518,1.030590432400002e-08,5.11589715025e-07,1
490,0.0,0.24172802942766627,0.0,0.5574608160470602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07316201680429353,0.0,0.0,0.0,-0.0014958313409277886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,0.0197146,-0.0027919999999999,0.0003886654531599,7.795263999999996e-06,0.7341409999999999,0.0186429999999999,0.0003475614489999,0.5389630078809999,-0.153215,0.031053,0.023474836225,0.0009642888089999,-0.00307957,0.0007003,4.9042009e-07,9.4837513849e-06,-0.000242277,-0.0001993477,5.8698144729e-08,3.973950549529e-08,-0.00075524,-3.9984999999999984e-05,1.5988002249999981e-09,5.703874576e-07,1
491,0.0,0.1392730900909667,0.0,0.692218981152339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062433679609405796,0.0,0.0,0.0,-0.0010351367570784345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,0.019557,-0.0001576,0.0003824762489999,2.483776000000025e-08,0.772687,0.038546,0.001485794116,0.5970451999690001,-0.160749,-0.0075339999999999,0.025840241001,5.676115599999978e-05,-0.00369669,-0.00061712,3.808370944000001e-07,1.36655169561e-05,0.000103851,0.000346128,1.0785030201000002e-08,1.19804592384e-07,-0.00094548,-0.0001902399999999,3.6191257599999986e-08,8.939324303999998e-07,1
492,0.0,0.05739024037987376,0.0,0.8110169305612158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052422160308965224,0.0,0.0,0.0,-0.0006984665661468964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,0.0195876,3.059999999999869e-05,0.0003836740737599,9.363599999999194e-10,0.7928199999999999,0.0201329999999998,0.0004053376889999,0.6285635523999997,-0.160737,1.2000000000012e-05,0.025836383169,1.4400000000028803e-10,-0.00369669,0.0,0.0,1.36655169561e-05,-0.000114579,-0.00021843,1.3128347241e-08,4.771166490000001e-08,-0.00094548,0.0,0.0,8.939324303999998e-07,1
493,0.0,-0.005526792666103376,0.0,0.9098890190641163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043352425404065226,0.0,0.0,0.0,-0.0004545761988123228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,0.0195782,-9.399999999996215e-06,0.00038330591524,8.835999999992887e-11,0.7445039999999999,-0.0483159999999999,0.0023344358559999,0.5542862060159999,-0.176794,-0.016057,0.031256118436,0.000257827249,-0.00411566,-0.00041897,1.7553586090000029e-07,1.6938657235600002e-05,1.80915e-05,0.0001326705,3.273023722500001e-10,1.7601461570249994e-08,-0.00094548,0.0,0.0,8.939324303999998e-07,1
494,0.0,-0.051895695945722846,0.0,0.9881589436695752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035342398188129925,0.0,0.0,0.0,-0.00027936527530588893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,0.0195499,-2.829999999999847e-05,0.00038219859001,8.008899999999133e-10,0.730584,-0.0139199999999999,0.0001937663999999,0.533752981056,-0.173542,0.003252,0.030116825764,1.0575504000000032e-05,-0.00430772,-0.00019206,3.688704359999999e-08,1.85564515984e-05,5.36529e-05,3.55614e-05,2.8786336784100003e-09,1.26461316996e-09,-0.000867031,7.844899999999987e-05,6.154245600999978e-09,7.517427549610002e-07,1
495,0.0,-0.08433884100014509,0.0,1.047236391208845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02842508580546661,0.0,0.0,0.0,-0.00015449187099226077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,0.0195727,2.2799999999999907e-05,0.00038309058529,5.198399999999956e-10,0.750406,0.019822,0.000392911684,0.5631091648359999,-0.161496,0.012046,0.0260809580159999,0.000145106116,-0.00430211,5.6100000000005096e-06,3.1472100000005725e-11,1.85081504521e-05,0.000145247,9.15941e-05,2.1096691009000004e-08,8.389479154810002e-09,-0.000876093,-9.061999999999894e-06,8.211984399999806e-11,7.67538944649e-07,1
