,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061523272402816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001994226776367064,0.0,0.0,-0.0728547608788831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029070826227132918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0387984702,-0.0054063452,0.0460767981,-0.0566248484,0.0301547777999999,-0.151001,0.0066289999999999,4.394364099999995e-05,0.022801302001,0.5968359999999999,-0.028886,0.3562132108959999,0.000834400996,-0.136233,-0.0015479999999999,0.018559430289,2.396303999999809e-06,-5.86896e-06,0.00071029304,5.045162026724417e-07,3.44446914816e-11,0.00209219,0.0005468499999999,4.377258996099999e-06,2.9904492249999976e-07,0.00285015,-0.0001503699999999,8.1233550225e-06,2.2611136899999982e-08,1
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097281235054335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.787192006896853e-05,0.0,0.0,-0.0981611687470736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023112079240415646,0.0,0.0,0.0,0.0,0.0,0.0,7.961489762357407e-08,0.0,-0.0390203863,-0.0048071244,0.0455290250999999,-0.0568372087,0.0314261002,-0.1527079999999999,-0.0017069999999999,2.9138489999999524e-06,0.0233197332639999,0.568904,-0.0279319999999999,0.323651761216,0.0007801966239999,-0.151205,-0.014972,0.022862952025,0.000224160784,8.464889999999999e-05,9.051786e-05,8.193482978979598e-09,7.165436271209999e-09,0.00208377,-8.419999999999869e-06,4.3420974129e-06,7.089639999999779e-11,0.0028207,-2.9450000000000316e-05,7.956348489999996e-06,8.673025000000183e-10,1
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107404774538675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.636010683489024e-05,0.0,0.0,-0.11341402536919286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018151118107028023,0.0,0.0,0.0,0.0,0.0,0.0,0.0003580479059383655,0.0,-0.0392412397,-0.00420738,0.0449700929999999,-0.0570248037,0.0326760275,-0.150946,0.0017619999999999,3.10464399999995e-06,0.022784694916,0.595905,0.027001,0.355102769025,0.000729054001,-0.134971,0.016234,0.018217170841,0.0002635427559999,-0.000139748,-0.0002243968999999,5.0353968729610006e-08,1.9529503504e-08,0.00228876,0.0002049899999999,5.2384223376e-06,4.2020900099999986e-08,0.00271742,-0.0001032799999999,7.384371456399998e-06,1.0666758399999971e-08,1
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0791408289713615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12067373996081557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014090004668256056,0.0,0.0,0.0,0.0,0.0,0.0,0.0063693807752815725,0.0,-0.0394610244,-0.0036071772999999,0.0444001387999999,-0.0571875517,0.0339037089,-0.15743,-0.0064839999999999,4.2042255999999866e-05,0.0247842048999999,0.6299359999999999,0.0340309999999999,0.396819364096,0.0011581089609999,-0.105419,0.029552,0.011113165561,0.000873320704,0.000526132,0.00066588,4.433961744e-07,2.76814881424e-07,0.00224659,-4.2169999999999794e-05,5.047166628100002e-06,1.778308899999983e-09,0.00276012,4.270000000000012e-05,7.6182624144e-06,1.8232900000000102e-09,1
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005930740902066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12172126308373786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010816933359521367,0.0,0.0,0.0,0.0,0.0,0.0,0.03204488085394654,0.0,-0.0396797345,-0.0030065815999999,0.0438193022,-0.0573253817,0.0351083085,-0.151127,0.0063029999999999,3.972780899999969e-05,0.022839370129,0.6084,-0.0215359999999998,0.3701505600000001,0.0004637992959999,-0.161504,-0.056085,0.0260835420159999,0.003145527225,-0.00026721,-0.0007933419999999,6.293915289640001e-07,7.140118409999999e-08,0.00185296,-0.00039363,3.4334607616e-06,1.5494457690000005e-07,0.00283374,7.361999999999994e-05,8.0300823876e-06,5.419904399999989e-09,1
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8924983523574503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11808980641995749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008213049760454654,0.0,0.0,0.0,0.0,0.0,0.0,0.09096004118996247,0.0,-0.0398973639,-0.0024056584,0.0432277255999999,-0.0574382337,0.0362890062,-0.148076,0.003051,9.308601000000158e-06,0.0219265017759999,0.5656479999999999,-0.0427520000000001,0.3199576599039999,0.001827733504,-0.198445,-0.036941,0.039380418025,0.001364637481,-0.00126064,-0.00099343,9.869031649e-07,1.5892132096e-06,0.00220951,0.00035655,4.8819344401e-06,1.2712790249999996e-07,0.00296234,0.0001285999999999,8.7754582756e-06,1.6537959999999996e-08,1
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7520889345607262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11109586321767871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006134561077793533,0.0,0.0,0.0,0.0,0.0,0.0,0.18665312562849354,0.0,-0.0401139068,-0.0018044731,0.0426255538999999,-0.0575260585,0.0374449981999999,-0.153324,-0.005248,2.7541504000000032e-05,0.023508248976,0.5681109999999999,0.0024629999999999,0.3227501083209999,6.066368999999965e-06,-0.17889,0.0195549999999999,0.0320016321,0.0003823980249999,-0.00116435,9.628999999999996e-05,9.271764099999993e-09,1.3557109225e-06,0.00224534,3.583000000000015e-05,5.0415517156000005e-06,1.2837889000000108e-09,0.00268254,-0.0002797999999999,7.1960208516000014e-06,7.828803999999987e-08,1
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6007792632514166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10186088465728704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045294402950808894,0.0,0.0,0.0,0.0,0.0,0.0,0.31161155326328605,0.0,-0.0403293572,-0.0012030913,0.0420129348,-0.0575888179,0.0385754975,-0.149021,0.0043029999999999,1.851580899999977e-05,0.022207258441,0.56723,-0.0008809999999999,0.3217498729,7.761609999998407e-07,-0.157451,0.021439,0.024790817401,0.000459630721,-0.000486829,0.0006775209999999,4.590347054409999e-07,2.3700247524100006e-07,0.00268241,0.0004370699999999,7.195323408100001e-06,1.9103018489999995e-07,0.00275464,7.209999999999987e-05,7.5880415296e-06,5.198409999999979e-09,1
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4527959693338702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09132409285112997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003304157340525806,0.0,0.0,0.0,0.0,0.0,0.0,0.45207112888734746,0.0,-0.0405437093,-0.0006015784,0.0413900183,-0.0576264844,0.0396797345,-0.163464,-0.0144429999999999,0.0002086002489999,0.026720479296,0.626085,0.0588549999999999,0.391982427225,0.0034639110249999,-0.120275,0.037176,0.014466075625,0.001382054976,-0.000154344,0.000332485,1.1054627522500004e-07,2.3822070336000003e-08,0.00229565,-0.0003867599999999,5.270008922500001e-06,1.495832975999999e-07,0.00281521,6.056999999999981e-05,7.925407344099999e-06,3.668724899999977e-09,1
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181795990051386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08025066246899289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023790162540234983,0.0,0.0,0.0,0.0,0.0,0.0,0.5936122256189033,0.0,-0.0407569573,-0.0,0.0407569573,-0.0576390418,0.0407569573,-0.1519849999999999,0.011479,0.000131767441,0.0230994402249999,0.6291479999999999,0.0030629999999999,0.3958272059039999,9.381968999999552e-06,-0.16465,-0.0443749999999999,0.0271096225,0.0019691406249999,-0.0008292369999999,-0.000674893,4.55480561449e-07,6.87634002169e-07,0.0018307,-0.00046495,3.351462490000001e-06,2.161785025e-07,0.00278986,-2.534999999999994e-05,7.7833188196e-06,6.426224999999969e-10,1
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20246495855350413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06923979162827698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016877050810191975,0.0,0.0,0.0,0.0,0.0,0.0,0.7248326346434126,0.0,-0.0409690953,0.0006015784,0.0401139068,-0.0576264844,0.0418064326,-0.15752,-0.005535,3.063622500000013e-05,0.0248125504,0.5916399999999999,-0.0375079999999999,0.3500378895999999,0.0014068500639999,-0.183781,-0.019131,0.033775455961,0.000365995161,-0.0007954069999999,3.3829999999999986e-05,1.1444688999999995e-09,6.326722956489999e-07,0.00188851,5.780999999999972e-05,3.5664700201e-06,3.341996099999968e-09,0.00275625,-3.360999999999989e-05,7.5969140625e-06,1.1296320999999926e-09,1
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1075085839865383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05873575328196876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011761833885527565,0.0,0.0,0.0,0.0,0.0,0.0,0.8386837561543613,0.0,-0.0411801175999999,0.0012030913,0.0394610244,-0.0575888179,0.042827446,-0.152391,0.0051289999999999,2.6306640999999944e-05,0.0232230168809999,0.555086,-0.0365539999999999,0.308120467396,0.0013361949159999,-0.211897,-0.0281159999999999,0.0449003386089999,0.0007905094559999,-0.00131679,-0.000521383,2.71840232689e-07,1.7339359041e-06,0.00241587,0.00052736,5.8364278569e-06,2.781085696000001e-07,0.00294659,0.0001903399999999,8.682392628099999e-06,3.622931559999992e-08,1
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03269157571395707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04904313757988049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008012170153855893,0.0,0.0,0.0,0.0,0.0,0.0,0.9321655801329657,0.0,-0.0413900183,0.0018044731,0.0387984702,-0.0575260585,0.0438193022,-0.16116,-0.0087689999999999,7.689536099999998e-05,0.0259725456,0.5894739999999999,0.0343879999999999,0.3474795966759999,0.0011825345439999,-0.204954,0.0069429999999999,0.042006142116,4.820524899999968e-05,-0.000918649,0.000398141,1.585162558810001e-07,8.439159852009998e-07,0.00207642,-0.00033945,4.311520016399999e-06,1.1522630250000017e-07,0.00293928,-7.309999999999955e-06,8.639366918399999e-06,5.343609999999935e-11,1
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023974219714205828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04034590450642135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005287867671041765,0.0,0.0,0.0,0.0,0.0,0.0,1.0052581051292857,0.0,-0.0415987919,0.0024056584,0.0381264066,-0.0574382337,0.0447813261,-0.153417,0.007743,5.9954049e-05,0.023536775889,0.633877,0.044403,0.4018000511289999,0.001971626409,-0.1311369999999999,0.073817,0.0171969127689999,0.005448949489,0.000535043,0.001453692,2.113220430864e-06,2.86271011849e-07,0.00207775,1.3300000000003411e-06,4.3170450625000015e-06,1.768900000000908e-12,0.00271969,-0.00021959,7.3967136960999986e-06,4.821976809999999e-08,1
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0650339172592079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03272887179599356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003325249921198773,0.0,0.0,0.0,0.0,0.0,0.0,1.059708914821302,0.0,-0.0418064326,0.0030065815999999,0.0374449981999999,-0.0573253817,0.0457128626,-0.157064,-0.003647,1.3300609000000082e-05,0.024669100096,0.644201,0.010324,0.4149949284010001,0.000106584976,-0.178807,-0.04767,0.031971943249,0.0022724289,-0.000748383,-0.001283426,1.647182297476e-06,5.60077114689e-07,0.00198432,-9.343000000000024e-05,3.9375258624e-06,8.729164900000046e-09,0.00299064,0.00027095,8.943927609600001e-06,7.341390250000016e-08,1
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09309091478468402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026199881703512503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019227485522298852,0.0,0.0,0.0,0.0,0.0,0.0,1.0962634605312875,0.0,-0.0420129348,0.0036071772999999,0.0367544121,-0.0571875517,0.0466132777,-0.154987,0.002077,4.313929000000097e-06,0.024020970169,0.572554,-0.071647,0.327818082916,0.005133292609,-0.191265,-0.012458,0.036582300225,0.000155201764,-0.000926464,-0.000178081,3.171284256100006e-08,8.583355432960005e-07,0.00196068,-2.364000000000012e-05,3.844266062399998e-06,5.588496000000057e-10,0.00276244,-0.0002282,7.6310747536e-06,5.207524000000001e-08,1
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11055661656578224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02071098330321545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.282224452785876e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.107658281596069,0.0,-0.0422182928,0.00420738,0.0360548176,-0.0570248037,0.0474819583,-0.155054,-6.70000000000115e-05,4.489000000001541e-09,0.024041742916,0.5976130000000001,0.025059,0.357141297769,0.000627953481,-0.186966,0.0042989999999999,0.034956285156,1.848140099999997e-05,-0.000760796,0.000165668,2.7445886224000043e-08,5.788105536160003e-07,0.00218656,0.00022588,4.781044633600002e-06,5.102177440000017e-08,0.00293002,0.00016758,8.5850172004e-06,2.8083056400000025e-08,1
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11956134488166453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016177346232261906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2818383649428413e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0811216660805971,0.0,-0.0424225009999999,0.0048071244,0.0353463861,-0.0568372087,0.0483183129,-0.149917,0.005137,2.6388769000000023e-05,0.022475106889,0.65278,0.0551669999999999,0.4261217284,0.0030433978889999,-0.136234,0.050732,0.018559702756,0.002573735824,0.000533306,0.0012941019999999,1.6746999864040002e-06,2.84415289636e-07,0.00224405,5.748999999999989e-05,5.0357604025e-06,3.305100099999987e-09,0.00277052,-0.0001595,7.6757810704e-06,2.544025000000012e-08,1
460,0.0,8.400040390510837e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195054155311283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012493113852961608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0096874052972875,0.0,-0.0426255538999999,0.0054063452,0.0346292913,-0.0566248484,0.0491217723,-0.153497,-0.00358,1.2816399999999996e-05,0.023561329009,0.666596,0.0138159999999999,0.444350227216,0.0001908818559999,-0.180445,-0.044211,0.032560398025,0.001954612521,-0.000117041,-0.000650347,4.22951220409e-07,1.3698595681e-08,0.00161056,-0.00063349,2.5939035136e-06,4.013095801e-07,0.00284451,7.399000000000034e-05,8.091237140100001e-06,5.474520100000051e-09,1
461,0.0,0.0012793604222619715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11931375616184058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00954388119463155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8976443722384092,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917892999999,-0.149517,0.0039799999999999,1.584039999999987e-05,0.022355333289,0.592533,-0.0740629999999999,0.351095356089,0.0054853279689999,-0.232049,-0.0516039999999999,0.0538467384009999,0.0026629728159999,-0.0010562999999999,-0.0009392589999999,8.822074690809995e-07,1.1157696899999995e-06,0.00196846,0.0003579,3.8748347716e-06,1.2809240999999998e-07,0.00274404,-0.00010047,7.5297555216e-06,1.0094220900000017e-08,1
462,0.0,0.012500971201025276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11301710302030521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0071913955957760645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7580038574281035,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,-0.153399,-0.0038819999999999,1.5069923999999971e-05,0.023531253201,0.5982109999999999,0.0056779999999999,0.3578564005209999,3.223968399999956e-05,-0.190701,0.0413479999999999,0.036366871401,0.0017096571039999,-0.000509211,0.0005470889999999,2.993063739209998e-07,2.59295842521e-07,0.00221099,0.0002425299999999,4.8884767801e-06,5.8820800899999966e-08,0.00272859,-1.5450000000000186e-05,7.4452033880999985e-06,2.3870250000000567e-10,1
463,0.0,0.04898350999819924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422737644482166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005343200663778075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6068334828300282,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,-0.1512,0.002199,4.835601000000029e-06,0.02286144,0.571021,-0.0271899999999999,0.326064982441,0.0007392960999999,-0.222583,-0.0318819999999999,0.049543191889,0.0010164619239999,-0.00102958,-0.000520369,2.7078389616100026e-07,1.0600349764000003e-06,0.00211159,-9.939999999999992e-05,4.4588123281e-06,9.880359999999984e-09,0.00283124,0.00010265,8.0159199376e-06,1.0537022500000029e-08,1
464,0.0,0.12137519994353348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09392667365486862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003923629615206046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4584942688634742,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,-0.1577579999999999,-0.0065579999999999,4.3007363999999735e-05,0.024887586564,0.628694,0.0576729999999999,0.395256145636,0.0033261749289999,-0.211088,0.011495,0.044558143744,0.000132135025,-0.00117443,-0.0001448499999999,2.0981522499999928e-08,1.3792858249e-06,0.00233325,0.0002216599999999,5.444055562499998e-06,4.913315559999992e-08,0.00276638,-6.485999999999992e-05,7.652858304400003e-06,4.2068195999999905e-09,1
465,0.0,0.2289294426100193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08292124606916468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002845516327659362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3232105631647497,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,-0.153008,0.0047499999999999,2.2562499999999773e-05,0.023411448064,0.656409,0.027715,0.430872775281,0.000768121225,-0.183281,0.027807,0.033591924961,0.0007732292489999,-0.000107472,0.001066958,1.138399373764e-06,1.1550230784000001e-08,0.00207529,-0.0002579599999999,4.3068285841e-06,6.654336159999988e-08,0.00298946,0.00022308,8.936871091600001e-06,4.9764686400000035e-08,1
466,0.0,0.36119695974634547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07184924603664489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020354272009550692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20668580292132435,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,-0.153145,-0.0001369999999999,1.876899999999952e-08,0.023453391025,0.674795,0.018386,0.4553482920250001,0.000338044996,-0.190284,-0.0070029999999999,0.036208000656,4.9042008999999736e-05,7.2182e-05,0.000179654,3.2275559716000007e-08,5.2102411239999985e-09,0.00213132,5.602999999999988e-05,4.5425249424e-06,3.139360899999987e-09,0.00287164,-0.00011782,8.2463162896e-06,1.388155240000006e-08,1
467,0.0,0.5036031580211343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06119088300049182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00143286231710436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11090074919837299,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,-0.155613,-0.0024679999999999,6.09102399999999e-06,0.024215405769,0.59833,-0.0764649999999999,0.3579987889,0.005846896225,-0.202134,-0.01185,0.0408581539559999,0.0001404225,-0.000429588,-0.00050177,2.517731329e-07,1.8454584974400002e-07,0.00200024,-0.00013108,4.0009600576e-06,1.71819664e-08,0.00296399,9.235000000000016e-05,8.7852367201e-06,8.528522500000031e-09,1
468,0.0,0.6425216848210686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05128264409557525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009889473670035025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03531247190060531,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,-0.156245,-0.0006319999999999,3.99423999999992e-07,0.024412500025,0.59392,-0.00441,0.3527409664,1.944810000000022e-05,-0.199581,0.0025529999999999,0.039832575561,6.517808999999857e-06,-0.000983985,-0.0005543969999999,3.073560336089999e-07,9.68226480225e-07,0.00189116,-0.0001090799999999,3.5764861456e-06,1.1898446399999977e-08,0.00275372,-0.00021027,7.582973838399999e-06,4.42134729000001e-08,1
469,0.0,0.7680696561726406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042335531412801414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006648869347602121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022030302447654648,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,-0.152755,0.0034899999999999,1.2180099999999951e-05,0.023334090025,0.600042,0.0061219999999999,0.3600504017639999,3.747888399999952e-05,-0.197138,0.002443,0.038863391044,5.968249000000002e-06,-0.000504156,0.000479829,2.30235869241e-07,2.54173272336e-07,0.00219549,0.00030433,4.8201763401e-06,9.26167489e-08,0.00293672,0.000183,8.6243243584e-06,3.3489e-08,1
470,0.0,0.8747488695906318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03445612068816132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000430370811166144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06366195357403213,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,-0.156533,-0.003778,1.4273284000000028e-05,0.0245025800889999,0.664628,0.064586,0.441730378384,0.004171351396,-0.158521,0.038617,0.025128907441,0.001491272689,-0.000304048,0.0002001079999999,4.004321166399998e-08,9.2445186304e-08,0.0018233,-0.0003721899999999,3.324422890000001e-06,1.3852539609999993e-07,0.00274857,-0.0001881499999999,7.5546370449e-06,3.5400422499999924e-08,1
471,0.0,0.9607724028450771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027668726547299044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000262058284740886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09218971230198579,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,-0.16034,-0.003807,1.4493249000000032e-05,0.0257089156,0.685336,0.0207079999999999,0.4696854328959999,0.0004288212639999,-0.132125,0.026396,0.017457015625,0.000696748816,0.0007999589999999,0.001104007,1.218831456049e-06,6.399344016810001e-07,0.00197779,0.0001544899999999,3.9116532841e-06,2.386716009999999e-08,0.00279434,4.5770000000000106e-05,7.808336035600003e-06,2.0948929000000088e-09,1
472,0.0,1.0268956105615803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021936955356690258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014221285162463958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11003514272781771,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,-0.156391,0.003949,1.5594601000000065e-05,0.024458144881,0.6507970000000001,-0.0345389999999998,0.4235367352090001,0.0011929425209999,-0.160269,-0.028144,0.025686152361,0.000792084736,-0.000284436,-0.001084395,1.175912516025e-06,8.0903838096e-08,0.00229013,0.0003123399999999,5.2446954169e-06,9.755627559999997e-08,0.00263946,-0.00015488,6.966749091600002e-06,2.3987814400000013e-08,1
473,0.0,1.0750884066967636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017183254437055234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.752111830190168e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11934021394453298,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,-0.155128,0.001263,1.5951690000000358e-06,0.024064696384,0.6160140000000001,-0.034783,0.3794732481960001,0.001209857089,-0.158026,0.0022429999999999,0.0249722166759999,5.031048999999978e-06,-0.000322728,-3.829199999999999e-05,1.4662772639999994e-09,1.0415336198400001e-07,0.00212604,-0.0001640899999999,4.5200460816000006e-06,2.69255281e-08,0.00273753,9.807e-05,7.4940705009e-06,9.617724900000002e-09,1
