,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37518765859943665,0.0,0.0,0.0,0.0,0.0,0.0,-0.07185227932608314,0.0,0.0,0.45853172659838104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016525210844003074,-0.0362890062,-0.0119445982,0.0513294226999999,-0.0526884589,0.0150149076,0.217034,0.002748,0.047103757156,7.551504000000003e-06,0.710344,0.0246509999999999,0.0006076718009999,0.504588598336,-0.0552525999999999,-0.0381529,0.0014556437784099,0.0030528498067599,0.00107213,-6.668000000000017e-05,4.4462224000000235e-09,1.1494627368999995e-06,-0.000426469,-0.000149115,1.81875807961e-07,2.2235283225000003e-08,-0.00261086,0.0001372,1.8823840000000025e-08,6.8165899396e-06,1
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5178098228977769,0.0,0.0,0.0,0.0,0.0,0.0,-0.06119374939594543,0.0,0.0,0.3232436868245235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011502865927754632,-0.0365222065,-0.0113554282,0.0509126363999999,-0.0531647915,0.0164616790999999,0.216828,-0.0002059999999999,0.047014381584,4.243599999999339e-08,0.659658,-0.050686,0.002569070596,0.435148676964,-0.0542384,0.0010141999999999,1.0286016399999856e-06,0.0029418040345599,0.000649822,-0.0004223079999999,1.7834404686399998e-07,4.22268631684e-07,-1.47598e-05,0.0004117091999999,2.1785169604e-10,1.6950446536464009e-07,-0.00295184,-0.0003409799999999,1.1626736039999989e-07,8.713359385599999e-06,1
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6557656862724389,0.0,0.0,0.0,0.0,0.0,0.0,-0.05128526831162605,0.0,0.0,0.20671362895853532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007823286820076589,-0.0367544121,-0.0107650212999999,0.0504833714,-0.0536179588,0.0178972434,0.214698,-0.00213,0.046095231204,4.536900000000089e-06,0.621219,-0.038439,0.001477556721,0.385913045961,-0.0322873,0.0219511,0.00048185079121,0.00104246974129,0.00035236,-0.000297462,8.8483641444e-08,1.241575696e-07,0.000282627,0.0002973868,7.987802112900001e-08,8.843890881424001e-08,-0.00270532,0.0002465199999999,6.077211039999982e-08,7.318756302400001e-06,1
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7796097343689593,0.0,0.0,0.0,0.0,0.0,0.0,-0.0423378701883844,0.0,0.0,0.11092313757175869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000515129080020937,-0.0369856168,-0.0101734417,0.0500417331,-0.0540477636,0.0193206232,0.216679,0.0019809999999999,0.046949789041,3.9243609999999314e-06,0.617675,-0.0035439999999999,1.255993599999994e-05,0.381522405625,-0.011223,0.0210643,0.0004437047344899,0.0001259557289999,0.00013595,-0.00021641,4.6833288100000014e-08,1.84824025e-08,0.000396508,0.0001138809999999,1.5721859406400005e-07,1.2968882160999997e-08,-0.00267351,3.181000000000017e-05,1.011876100000011e-09,7.1476557201e-06,1
435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8842578653658348,0.0,0.0,0.0,0.0,0.0,0.0,-0.034458156711533176,0.0,0.0,0.03532978890789632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003227307186177777,-0.0372158143,-0.0095807538,0.0495878296,-0.0544540185,0.0207308495,0.212857,-0.0038219999999999,0.045308102449,1.4607683999999728e-05,0.6358189999999999,0.0181439999999999,0.0003292047359999,0.4042658007609999,-0.011357,-0.0001339999999999,1.795599999999965e-08,0.000128981449,0.000307173,0.000171223,2.9317315729000006e-08,9.4355251929e-08,0.000116334,-0.000280174,1.3533599556e-08,7.8497470276e-08,-0.00264317,3.034000000000023e-05,9.205156000000135e-10,6.986347648899998e-06,1
436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9682316538312408,0.0,0.0,0.0,0.0,0.0,0.0,-0.027670462317822216,0.0,0.0,-0.022017442681344243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001853063074508244,-0.0374449981999999,-0.0089870223,0.0491217723,-0.0548365465,0.0221269621,0.213584,0.000727,0.045618125056,5.285290000000079e-07,0.68623,0.050411,0.002541268921,0.4709116129,-0.0118406,-0.0004836,2.3386896000000066e-07,0.0001401998083599,0.0007253689999999,0.0004181959999999,1.748878944159999e-07,5.261601861609998e-07,-0.000197444,-0.000313778,3.8984133136000007e-08,9.845663328400001e-08,-0.00255452,8.865000000000001e-05,7.8588225e-09,6.525572430399999e-06,1
437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0324743169800228,0.0,0.0,0.0,0.0,0.0,0.0,-0.021938407426399617,0.0,0.0,-0.06365286285955789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.790139935945501e-05,-0.0376731624,-0.0083923118,0.0486436751999999,-0.0551951809999999,0.0235080105,0.21369,0.0001059999999999,0.0456634161,1.1235999999998937e-08,0.694674,0.008444,7.130113600000012e-05,0.482571966276,-0.0364898,-0.0246492,0.00060758306064,0.00133150550404,0.000823508,9.813900000000013e-05,9.631263321000025e-09,6.781654260640001e-07,-0.000197444,0.0,3.8984133136000007e-08,0.0,-0.00263372,-7.920000000000019e-05,6.272640000000029e-09,6.9364810384e-06,1
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1766708246821816e-07,0.0,0.0,1.0789356912048094,0.0,0.0,0.0,0.0,0.0,0.0,-0.01718444835587222,0.0,0.0,-0.09218372574902649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9368481204859324e-05,-0.0379003006,-0.0077966871,0.0481536557,-0.0555297655999999,0.0248730547,0.216727,0.0030369999999999,0.0469705925289999,9.223368999999904e-06,0.65463,-0.0400439999999999,0.0016035219359999,0.4285404369,-0.0339777,0.0025121,6.310646410000016e-06,0.00115448409729,0.000468786,-0.0003547219999999,1.2582769728400008e-07,2.19760313796e-07,0.000128319,0.000325763,1.6465765761e-08,1.0612153216900001e-07,-0.002648,-1.4280000000000195e-05,2.0391840000000557e-10,7.0119040000000015e-06,1
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003881933692992105,0.0,0.0,1.10540448836335,0.0,0.0,0.0,0.0,0.0,0.0,-0.013306511140469846,0.0,0.0,-0.11003166141855852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0381264066,-0.007200213,0.0476518338,-0.0558401546,0.0262211651,0.210037,-0.00669,0.044115541369,4.475610000000002e-05,0.630134,-0.024496,0.000600054016,0.397068857956,-0.0153046,0.0186731,0.0003486846636099,0.00023423078116,9.58893e-05,-0.0003728966999999,1.3905194887089004e-07,9.19475785449e-09,0.000397981,0.000269662,1.58388876361e-07,7.2717594244e-08,-0.002724,-7.599999999999968e-05,5.775999999999951e-09,7.420175999999998e-06,1
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006634949502922729,0.0,0.0,1.1008317556133433,0.0,0.0,0.0,0.0,0.0,0.0,-0.010191286144474529,0.0,0.0,-0.1193387153088065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0383514743,-0.0066029546,0.0471383325,-0.0561262127,0.0275514241,0.217047,0.0070099999999999,0.047109400209,4.914009999999984e-05,0.629923,-0.0002109999999999,4.4520999999983634e-08,0.396802985929,-0.0247387,-0.0094341,8.900224280999997e-05,0.00061200327769,0.000433052,0.0003371627,1.1367868627129e-07,1.87534034704e-07,0.000324239,-7.374199999999996e-05,1.0513092912100004e-07,5.437882563999994e-09,-0.00277811,-5.4110000000000016e-05,2.927892100000001e-09,7.717895172099999e-06,1
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03286382956864258,0.0,0.0,1.0538506764707851,0.0,0.0,0.0,0.0,0.0,0.0,-0.007710035091180358,0.0,0.0,-0.12196130376686391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0385754975,-0.006004977,0.0466132777,-0.0563878153,0.0288629259,0.216278,-0.0007689999999999,0.046776173284,5.913609999999449e-07,0.625077,-0.004846,2.3483716000000163e-05,0.390721255929,-0.0229086,0.0018301,3.349266010000004e-06,0.0005248039539599,0.00024559,-0.0001874619999999,3.514200144399998e-08,6.031444810000001e-08,0.00030138,-2.2859000000000023e-05,9.082990440000004e-08,5.225338810000007e-10,-0.00264371,0.0001343999999999,1.806335999999995e-08,6.9892025641e-06,1
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09251925648345884,0.0,0.0,0.9625617303221572,0.0,0.0,0.0,0.0,0.0,0.0,-0.005744381828324781,0.0,0.0,-0.11949859086955836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0387984702,-0.0054063452,0.0460767981,-0.0566248484,0.0301547777999999,0.209973,-0.006305,0.044088660729,3.975302500000041e-05,0.6517430000000001,0.026666,0.000711075556,0.4247689380490001,0.00294636,0.02585496,0.0006684789566015,8.6810372496e-06,0.000341747,9.615699999999998e-05,9.246168648999995e-09,1.16791012009e-07,9.963920000000004e-05,-0.0002017408,9.927970176640008e-09,4.069935038463998e-08,-0.00264351,2.000000000001133e-07,4.000000000004531e-14,6.9881451201e-06,1
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1889006216398031,0.0,0.0,0.8358927995471561,0.0,0.0,0.0,0.0,0.0,0.0,-0.004230348331424393,0.0,0.0,-0.11332512782752095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0390203863,-0.0048071244,0.0455290250999999,-0.0568372087,0.0314261002,0.21015,0.000177,0.0441630225,3.1329000000003715e-08,0.682764,0.0310209999999999,0.0009623024409999,0.4661666796960001,0.00943154,0.00648518,4.20575596324e-05,8.89539467716e-05,0.000649822,0.000308075,9.4910205625e-08,4.22268631684e-07,-0.000197444,-0.0002970832,3.8984133136000007e-08,8.825842772224003e-08,-0.00256063,8.288000000000002e-05,6.869094400000003e-09,6.5568259969e-06,1
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3143136825233132,0.0,0.0,0.6889723483797339,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030774389849163707,0.0,0.0,-0.1046153753584128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0392412397,-0.00420738,0.0449700929999999,-0.0570248037,0.0326760275,0.216557,0.006407,0.046896934249,4.104964900000031e-05,0.695607,0.0128429999999999,0.0001649426489999,0.483869098449,-0.0308821,-0.04031364,0.0016251895700495,0.0009537041004099,0.000649822,0.0,0.0,4.22268631684e-07,-0.000197443,1.000000000015745e-09,3.8983738249e-08,1.0000000000314906e-18,-0.00247736,8.326999999999987e-05,6.9338928999999785e-09,6.1373125696000016e-06,1
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4549302274092232,0.0,0.0,0.5375409911909317,0.0,0.0,0.0,0.0,0.0,0.0,-0.002208968923425347,0.0,0.0,-0.09435865308154133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0394610244,-0.0036071772999999,0.0444001387999999,-0.0571875517,0.0339037089,0.214879,-0.001678,0.046172984641,2.8156840000001363e-06,0.669502,-0.0261049999999999,0.0006814710249999,0.4482329280040001,-0.0449904,-0.0141083,0.00019904412889,0.00202413609216,0.000522601,-0.0001272209999999,1.6185182840999992e-08,2.7311180520100004e-07,2.33281e-05,0.0002207711,5.442002496099999e-10,4.873987859521001e-08,-0.00297597,-0.00049861,2.4861193210000004e-07,8.856397440900001e-06,1
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5963631681475843,0.0,0.0,0.3942178289528424,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015614372765046652,0.0,0.0,-0.0833681298558117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0396797345,-0.0030065815999999,0.0438193022,-0.0573253817,0.0351083085,0.216739,0.00186,0.046975794121,3.4596000000000016e-06,0.637591,-0.031911,0.001018311921,0.406522283281,-0.0300531,0.0149372999999999,0.00022312293129,0.00090318881961,0.000425262,-9.733900000000004e-05,9.47488092100001e-09,1.80847768644e-07,0.000284364,0.0002610359,8.0862884496e-08,6.813974108881e-08,-0.00276325,0.00021272,4.524979840000001e-08,7.635550562500001e-06,1
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272910771824884,0.0,0.0,0.26710344119217955,0.0,0.0,0.0,0.0,0.0,0.0,-0.001083313531243236,0.0,0.0,-0.07228853562948223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0398973639,-0.0024056584,0.0432277255999999,-0.0574382337,0.0362890062,0.213024,-0.0037149999999999,0.0453792245759999,1.3801224999999969e-05,0.634678,-0.002913,8.485569000000318e-06,0.402816163684,-0.0173571,0.012696,0.0001611884159999,0.00030126892041,0.000205913,-0.000219349,4.8113983800999997e-08,4.240016356900001e-08,0.000381236,9.687199999999996e-05,1.45340887696e-07,9.384184383999992e-09,-0.00267279,9.046000000000008e-05,8.183011600000021e-09,7.1438063841e-06,1
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.840753050093243,0.0,0.0,0.16005096918793985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007335278397797633,0.0,0.0,-0.061606176256047716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0401139068,-0.0018044731,0.0426255538999999,-0.0575260585,0.0374449981999999,0.209505,-0.0035189999999999,0.043892345025,1.2383360999999764e-05,0.682307,0.047629,0.002268521641,0.465542842249,-0.0201873,-0.0028301999999999,8.010032039999988e-06,0.00040752708129,0.000649822,0.000443909,1.97055200281e-07,4.22268631684e-07,-0.000197443,-0.0005786789999999,3.8983738249e-08,3.348693850409999e-07,-0.00258315,8.963999999999977e-05,8.035329599999958e-09,6.672663922500002e-06,1
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9338202539514674,0.0,0.0,0.0737291052556795,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004798749272797351,0.0,0.0,-0.05166298199060565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0403293572,-0.0012030913,0.0420129348,-0.0575888179,0.0385754975,0.208316,-0.001189,0.0433955558559999,1.4137210000001214e-06,0.740183,0.057876,0.003349631376,0.5478708734890001,-0.0416066,-0.0214193,0.00045878641249,0.00173110916356,0.000980023,0.0003302009999999,1.09032700401e-07,9.60445080529e-07,-0.000374554,-0.000177111,1.40290698916e-07,3.1368306321000015e-08,-0.00256099,2.2160000000000235e-05,4.910656000000102e-10,6.5586697801e-06,1
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0065197199857483,0.0,0.0,0.006824085086381846,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002974713039631318,0.0,0.0,-0.04267460096553823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0405437093,-0.0006015784,0.0413900183,-0.0576264844,0.0396797345,0.21061,0.002294,0.0443565721,5.262436000000084e-06,0.7287449999999999,-0.0114380000000001,0.000130827844,0.5310692750249998,-0.0622166,-0.02061,0.0004247720999999,0.00387090531556,0.000649822,-0.0003302009999999,1.09032700401e-07,4.22268631684e-07,-0.000197443,0.000177111,3.8983738249e-08,3.1368306321000015e-08,-0.00263031,-6.931999999999989e-05,4.805262399999984e-09,6.918530696099999e-06,1
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0606202098922262,0.0,0.0,-0.042966139208805806,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016734952647750307,0.0,0.0,-0.034751376080668375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0407569573,-0.0,0.0407569573,-0.0576390418,0.0407569573,0.213104,0.0024939999999999,0.0454133148159999,6.220035999999981e-06,0.669194,-0.0595509999999999,0.0035463216009999,0.447820609636,-0.052318,0.0098986,9.798228196e-05,0.002737173124,0.000367196,-0.0002826259999999,7.987745587600002e-08,1.3483290241599997e-07,0.000233608,0.000431051,5.4572697664e-08,1.85804964601e-07,-0.00259127,3.9039999999999735e-05,1.5241215999999791e-09,6.714680212900001e-06,1
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0967776972141907,0.0,0.0,-0.07825562646288724,0.0,0.0,0.0,0.0,0.0,0.0,-7.523138462593735e-05,0.0,0.0,-0.02792050025787671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0409690953,0.0006015784,0.0401139068,-0.0576264844,0.0418064326,0.21488,0.001776,0.0461734144,3.1541760000000982e-06,0.640771,-0.0284229999999999,0.0008078669289999,0.410587474441,-0.0318743,0.0204436999999999,0.0004179448696899,0.00101597100049,0.000113913,-0.000253283,6.4152278089e-08,1.2976171569e-08,0.000470562,0.0002369539999999,2.2142859584400002e-07,5.614719811599997e-08,-0.00264084,-4.957000000000008e-05,2.4571849000000078e-09,6.9740359056000015e-06,1
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8413653082918632e-12,0.0,0.0,0.0,1.1075391417795544,0.0,0.0,-0.1015863744847126,0.0,0.0,0.0,0.0,0.0,0.0,-1.0492620684715178e-05,0.0,0.0,-0.022147623590620526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0411801175999999,0.0012030913,0.0394610244,-0.0575888179,0.042827446,0.212534,-0.002346,0.045170701156,5.5037160000000686e-06,0.652469,0.0116979999999999,0.0001368432039999,0.425715795961,-0.0203866,0.0114877,0.00013196725129,0.0004156134595599,0.000356789,0.000242876,5.8988751376e-08,1.27298390521e-07,0.000235137,-0.0002354249999999,5.5289408769000014e-08,5.5424930624999975e-08,-0.00272107,-8.022999999999971e-05,6.436852899999954e-09,7.4042219449e-06,1
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011929226443762754,0.0,0.0,0.0,1.0801396073595326,0.0,0.0,-0.11525618591331128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017356503974870176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0413900183,0.0018044731,0.0387984702,-0.0575260585,0.0438193022,0.209652,-0.0028819999999999,0.0439539611039999,8.305923999999975e-06,0.695453,0.042984,0.001847624256,0.483654875209,-0.0122093,0.0081772999999999,6.686823528999998e-05,0.00014906700649,0.000649822,0.000293033,8.5868339089e-08,4.22268631684e-07,-0.000197443,-0.00043258,3.8983738249e-08,1.871254564e-07,-0.00257109,0.00014998,2.2494000400000023e-08,6.6105037880999984e-06,1
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003753064040328911,0.0,0.0,0.0,1.0078157728448016,0.0,0.0,-0.12127339504952367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013445768380832805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0415987919,0.0024056584,0.0381264066,-0.0574382337,0.0447813261,0.210697,0.0010449999999999,0.0443932258089999,1.0920249999999218e-06,0.74348,0.048027,0.002306592729,0.5527625104,-0.0410618,-0.0288525,0.00083246675625,0.00168607141924,0.000853501,0.000203679,4.148513504100005e-08,7.284639570010001e-07,-0.000331328,-0.000133885,1.0977824358400003e-07,1.7925193225000007e-08,-0.00246783,0.0001032599999999,1.0662627599999996e-08,6.090184908899998e-06,1
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023243094143889628,0.0,0.0,0.0,0.895074793723406,0.0,0.0,-0.12137180549416172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010302343187614214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0418064326,0.0030065815999999,0.0374449981999999,-0.0573253817,0.0457128626,0.212513,0.001816,0.045161775169,3.297856000000145e-06,0.720001,-0.023479,0.000551263441,0.518401440001,-0.0608040999999999,-0.0197422999999999,0.0003897584092899,0.0036971385768099,0.0005368559999999,-0.000316645,1.0026405602500009e-07,2.88214364736e-07,-0.0003868,-5.547199999999999e-05,1.4961424000000008e-07,3.077142783999998e-09,-0.00255983,-9.200000000000008e-05,8.464000000000012e-09,6.5527296289e-06,1
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07340063677829596,0.0,0.0,0.0,0.7550462422339196,0.0,0.0,-0.11704353954897334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007799195970857332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0420129348,0.0036071772999999,0.0367544121,-0.0571875517,0.0466132777,0.214601,0.002088,0.046053589201,4.3597440000000266e-06,0.677763,-0.042238,0.001784048644,0.459362684169,-0.0583448,0.0024592999999999,6.0481564899999885e-06,0.00340411568704,0.000649822,0.000112966,1.2761317156000011e-08,4.22268631684e-07,0.0001766959999999,0.000563496,3.1221476415999994e-08,3.175277420160001e-07,-0.0026398,-7.997000000000039e-05,6.395200900000062e-09,6.968544040000003e-06,1
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16059426997678558,0.0,0.0,0.0,0.6038032808045629,0.0,0.0,-0.10956866505932783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00581346566908415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0422182928,0.00420738,0.0360548176,-0.0570248037,0.0474819583,0.216981,0.0023799999999999,0.0470807543609999,5.664399999999967e-06,0.642016,-0.0357469999999999,0.0012778480089999,0.412184544256,-0.0573116,0.0010331999999999,1.0675022399999958e-06,0.00328461949456,0.000428555,-0.000221267,4.895908528899999e-08,1.83659388025e-07,0.00058654,0.000409844,3.440291716e-07,1.6797210433600005e-07,-0.00245865,0.00018115,3.2815322500000045e-08,6.044959822500002e-06,1
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27965151647417635,0.0,0.0,0.0,0.45564014811377296,0.0,0.0,-0.10003507094107571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004283249161132572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0424225009999999,0.0048071244,0.0353463861,-0.0568372087,0.0483183129,0.216529,-0.000452,0.046884807841,2.0430400000000723e-07,0.662207,0.0201909999999999,0.0004076764809999,0.438518110849,-0.0324966,0.024815,0.0006157842249999,0.00105602901156,0.000228996,-0.000199559,3.982379448100002e-08,5.2439168016e-08,0.000316756,-0.000269784,1.0033436353599997e-07,7.278340665599999e-08,-0.00264561,-0.0001869599999999,3.4954041599999963e-08,6.9992522721e-06,1
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4177615450520375,0.0,0.0,0.0,0.3206892722974957,0.0,0.0,-0.0893500906943458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031174992973767995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0426255538999999,0.0054063452,0.0346292913,-0.0566248484,0.0491217723,0.210666,-0.005863,0.044380163556,3.4374769000000085e-05,0.717541,0.055334,0.0030618515559999,0.514865086681,-0.0163583,0.0161382999999999,0.00026044472689,0.00026759397889,0.000533669,0.000304673,9.2825636929e-08,2.84802601561e-07,-0.000312095,-0.0006288509999999,9.7403289025e-08,3.954535802010001e-07,-0.00267339,-2.7779999999999826e-05,7.717283999999902e-10,7.147014092099998e-06,1
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5602345339415102,0.0,0.0,0.0,0.2045695330284657,0.0,0.0,-0.07824835792626542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022389874806322627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917892999999,0.216523,0.005857,0.046882209529,3.430444900000001e-05,0.7472989999999999,0.0297579999999999,0.0008855385639999,0.5584557954009999,-0.036509,-0.0201507,0.00040605071049,0.0013329070809999,0.000649822,0.000116153,1.3491519409000006e-08,4.22268631684e-07,-0.000312095,0.0,9.7403289025e-08,0.0,-0.00226713,0.0004062599999999,1.6504718759999994e-07,5.1398784369e-06,1
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6947417775274926,0.0,0.0,0.0,0.109199282643561,0.0,0.0,-0.06730024003588046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015837075534976812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,0.216829,0.000306,0.047014815241,9.363600000000044e-08,0.709022,-0.0382769999999998,0.0014651287289999,0.502712196484,-0.0669909,-0.0304819,0.00092914622761,0.00448778068281,0.000447392,-0.00020243,4.0977904900000016e-08,2.00159601664e-07,-9.15272e-05,0.0002205678,8.377228339839999e-09,4.8650154396840016e-08,-0.00258161,-0.0003144799999999,9.889767039999988e-08,6.664710192099999e-06,1
