,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
503,0.0,-0.02080919777140597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11132042572373096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0981516310107486,0.0,0.0,0.0,0.0,0.0,0.0020382586645245277,0.0,-0.050685363,0.0311355875999999,-0.0039366921,-0.0242293356,0.0464429111,-0.0626713,0.0018626999999999,0.00392769184369,3.469651289999981e-06,0.736692,0.0545069999999999,0.0029710130489999,0.5427151028639999,0.0808962,0.0194822,0.00037955611684,0.00654419517444,-0.00356784,0.0,0.0,1.27294822656e-05,-0.00199837,-0.00013477,3.993482656900002e-06,1.816295290000005e-08,-0.00139118,6.647999999999984e-05,4.4195903999999795e-09,1.9353817924000005e-06,1
504,0.0,-0.016257784460920327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11987613974354823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046605446530035,0.0,0.0,0.0,0.0,0.0,0.01625901967428504,0.0,-0.0508301903,0.0316444632,-0.0048432267,-0.0231235735,0.045525489,-0.0642447,-0.0015733999999999,0.00412738147809,2.4755875599999647e-06,0.706278,-0.030414,0.000925011396,0.498828613284,0.0458079,-0.0350883,0.00123118879689,0.00209836370241,-0.00372384,-0.0001559999999999,2.4335999999999964e-08,1.38669843456e-05,-0.00199837,0.0,3.993482656900002e-06,0.0,-0.00142015,-2.8969999999999907e-05,8.392608999999948e-10,2.0168260225e-06,1
505,0.0,-0.012557971067361654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12191919977204362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512071242185546,0.0,0.0,0.0,0.0,0.0,0.05804849293610282,0.0,-0.0509736195,0.032149857,-0.0057485622,-0.0220076348,0.0445767617999999,-0.0681966,-0.0039518999999999,0.0046507762515599,1.5617513609999955e-05,0.6826979999999999,-0.02358,0.0005560164,0.4660765592039999,0.0566825,0.0108746,0.00011825692516,0.00321290580625,-0.00383625,-0.0001124099999999,1.2636008099999971e-08,1.47168140625e-05,-0.0018532,0.00014517,3.43435024e-06,2.1074328900000067e-08,-0.0016695499999999,-0.0002493999999999,6.220035999999973e-08,2.787397202499998e-06,1
506,0.0,-0.009595421698080878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11902479955258037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8217681289087239,0.0,0.0,0.0,0.0,0.0,0.1364355448003891,0.0,-0.0511156465,0.0326517134,-0.0066524746,-0.0208820106,0.0435973817999999,-0.0642566,0.0039399999999999,0.00412891064356,1.552359999999999e-05,0.680311,-0.0023869999999999,5.697768999999604e-06,0.462823056721,0.0647107,0.0080281999999999,6.445199523999988e-05,0.0041874746944899,-0.00377585,6.039999999999995e-05,3.648159999999994e-09,1.42570432225e-05,-0.0019301,-7.689999999999997e-05,3.72528601e-06,5.9136099999999965e-09,-0.00167808,-8.530000000000516e-06,7.276090000000881e-11,2.8159524864e-06,1
507,0.0,-0.00723261373891952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11254644020900054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6737131851765483,0.0,0.0,0.0,0.0,0.0,0.24883550635193802,0.0,-0.0512562675,0.0331499772,-0.0075547402,-0.0197471962,0.0425880225,-0.072011,-0.0077544,0.005185584121,6.013071936000036e-05,0.728773,0.048462,0.002348565444,0.531110085529,0.0955231,0.0308124,0.00094940399376,0.00912466263361,-0.00346977,0.0003060799999999,9.368496639999989e-08,1.20393038529e-05,-0.00183337,9.672999999999996e-05,3.3612455569e-06,9.356692899999989e-09,-0.00155337,0.0001247099999999,1.5552584099999972e-08,2.4129583569e-06,1
508,0.0,-0.0053750412163871995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1036394315177691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5225972142188107,0.0,0.0,0.0,0.0,0.0,0.38373575858384645,0.0,-0.0513954786,0.0336445936,-0.0084551355,-0.0186036912,0.041549378,-0.0719219,8.91000000000225e-05,0.0051727596996099,7.938810000004008e-09,0.7413539999999998,0.0125809999999998,0.0001582815609999,0.5496057533159998,0.0796008999999999,-0.0159222,0.00025351645284,0.0063363032808099,-0.00356784,-9.807e-05,9.617724900000002e-09,1.27294822656e-05,-0.00178497,4.839999999999988e-05,3.186117900900001e-06,2.342559999999988e-09,-0.00150875,4.461999999999999e-05,1.990944399999999e-09,2.2763265625000003e-06,1
509,0.0,-0.003947942120952693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09327503618733693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38061356040348104,0.0,0.0,0.0,0.0,0.0,0.526423271924623,0.0,-0.0515332759,0.0341355082,-0.0093534377,-0.0174519986,0.0404821624,-0.0717598999999999,0.000162,0.0051494832480099,2.624400000000303e-08,0.68714,-0.0542139999999998,0.0029391577959999,0.4721613796,0.0771858999999999,-0.002415,5.832225000000002e-06,0.0059576631588099,-0.00375022,-0.0001823799999999,3.3262464399999913e-08,1.40641500484e-05,-0.00156967,0.0002153,2.4638639089e-06,4.635409000000004e-08,-0.00170938,-0.0002006299999999,4.025239689999993e-08,2.9219799844e-06,1
510,0.0,-0.0028638779639804466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0822491267403949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2554039571433314,0.0,0.0,0.0,0.0,0.0,0.6637476057918705,0.0,-0.0516696557,0.034622667,-0.0102494243,-0.0162926255,0.0393871097,-0.038503,0.0332568999999999,0.0014824810089999,0.0011060213976099,0.690207,0.003067,9.406489000000258e-06,0.476385702849,0.0609804,-0.0162054999999999,0.0002626182302499,0.00371860918416,-0.00320311,0.00054711,2.993293521e-07,1.02599136721e-05,-0.00172537,-0.0001556999999999,2.9769016369e-06,2.424248999999998e-08,-0.00214066,-0.00043128,1.860024384000001e-07,4.5824252356e-06,1
511,0.0,-0.002049151109749358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07118999547777163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1504470007894415,0.0,0.0,0.0,0.0,0.0,0.7865311488176078,0.0,-0.0518046142,0.0351060162,-0.0111428736,-0.0151260819,0.0382649729,-0.0472814,-0.0087784,0.00223553078596,7.706030656000008e-05,0.707595,0.0173879999999999,0.0003023425439999,0.5006906840249999,0.0327653,-0.0282150999999999,0.0007960918680099,0.00107356488409,-0.00345008,-0.00024697,6.09941809e-08,1.19030520064e-05,-0.00217282,-0.0004474499999999,4.721146752399998e-06,2.0021150249999986e-07,-0.00182115,0.00031951,1.0208664010000005e-07,3.3165873224999994e-06,1
512,0.0,-0.0014430192096780738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06056872811151721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06615943412027138,0.0,0.0,0.0,0.0,0.0,0.8899376038593462,0.0,-0.0519381476999999,0.0355855029,-0.0120335642999999,-0.0139528813999999,0.0371165235,-0.0445408,0.0027406,0.00198388286464,7.510888360000015e-06,0.720013,0.012418,0.000154206724,0.518418720169,0.0306349,-0.0021304,4.538604160000019e-06,0.00093849709801,-0.00311335,0.0003367299999999,1.1338709289999997e-07,9.6929482225e-06,-0.00224314,-7.032000000000002e-05,5.0316770596e-06,4.944902400000002e-09,-0.00165395,0.0001671999999999,2.795583999999998e-08,2.7355506025e-06,1
513,0.0,-0.0009963942451445746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05071368282329361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010882191697183447,0.0,0.0,0.0,0.0,0.0,0.9726701582626764,0.0,-0.0520702526,0.0360610741,-0.0129212761,-0.0127735403,0.0359425512,-0.0506792,-0.0061384,0.00256838131264,3.767995456000003e-05,0.740147,0.0201339999999999,0.0004053779559999,0.547817581609,0.047812,0.0171770999999999,0.00029505276441,0.0022859873439999,-0.00305713,5.622000000000006e-05,3.1606884000000063e-09,9.3460438369e-06,-0.00245479,-0.00021165,6.0259939441e-06,4.479572250000013e-08,-0.00158313,7.081999999999987e-05,5.015472399999982e-09,2.5063005969e-06,1
514,0.0,-0.0006702984100298888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04182893993710612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047125292199802216,0.0,0.0,0.0,0.0,0.0,1.03578068026425,0.0,-0.0522009251,0.0365326777,-0.0138057889999999,-0.0115885776,0.0347438635,-0.0605086,-0.0098294,0.00366129067396,9.661710436000004e-05,0.786409,0.046262,0.002140172644,0.618439115281,0.0746368,0.0268248,0.00071956989504,0.00557065191424,-0.00330846,-0.00025133,6.316676890000008e-08,1.09459075716e-05,-0.00206755,0.00038724,4.2747630025e-06,1.4995481760000004e-07,-0.00165395,-7.081999999999987e-05,5.015472399999982e-09,2.7355506025e-06,1
515,0.0,-0.00043426994781188154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03401547827273885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08110105930228263,0.0,0.0,0.0,0.0,0.0,1.0811828519654807,0.0,-0.0523301618,0.0370002616,-0.0146868842,-0.0103985147,0.0335212845,-0.0520786,0.00843,0.0027121805779599,7.106490000000011e-05,0.77503,-0.011379,0.000129481641,0.6006715009,0.0458776,-0.0287592,0.0008270915846399,0.00210475418176,-0.00337941,-7.094999999999976e-05,5.0339024999999646e-09,1.14204119481e-05,-0.0022558,-0.00018825,5.0886336400000025e-06,3.5438062500000177e-08,-0.00165395,0.0,0.0,2.7355506025e-06,1
516,0.0,-0.0002648450663484554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0272933501224861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10336158248274328,4.284819466716985e-05,0.0,0.0,0.0,0.0,1.1061504433751579,0.0,-0.052457959,0.0374637744,-0.0155643435,-0.0092038754,0.0322756549,-0.0524202,-0.0003416,0.0027478773680399,1.16690560000003e-07,0.726057,-0.048973,0.002398354729,0.5271587672489999,0.0371909,-0.0086867,7.545875689000008e-05,0.00138316304281,-0.0037092,-0.0003297899999999,1.0876144409999997e-07,1.375816464e-05,-0.00206937,0.00018643,4.2822921969e-06,3.475614490000017e-08,-0.00201992,-0.00036597,1.3393404090000017e-07,4.0800768064e-06,1
517,0.0,-0.00014418926494940185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021623148210898224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11617617195429379,0.002396726249469796,0.0,0.0,0.0,0.0,1.0992682000126792,0.0,-0.0525843132,0.0379231653,-0.0164379497,-0.0080051856,0.0310078312,-0.0522927,0.0001274999999999,0.00273452647329,1.62562499999989e-08,0.712815,-0.0132419999999999,0.0001753505639999,0.5081052242249999,0.0466246,0.0094336999999999,8.899469568999992e-05,0.0021738533251599,-0.0036817,2.749999999999975e-05,7.56249999999986e-10,1.355491489e-05,-0.0022071,-0.0001377299999999,4.871290409999998e-06,1.896955289999988e-08,-0.00165395,0.00036597,1.3393404090000017e-07,2.7355506025e-06,1
518,0.0,-5.8912483084499935e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01692539965281739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12152434117964481,0.017851323624156673,0.0,0.0,0.0,0.0,1.0495352019385984,0.0,-0.0527092209999999,0.0383783835,-0.0173074865999999,-0.0068029726,0.0297186853,-0.0466301,0.0056626,0.00217436622601,3.2065038760000044e-05,0.7500259999999999,0.0372109999999998,0.0013846585209999,0.5625390006759998,0.073863,0.0272384,0.00074193043456,0.005455742769,-0.00324052,0.0004411799999999,1.946397923999998e-07,1.05009698704e-05,-0.00245479,-0.00024769,6.0259939441e-06,6.135033610000025e-08,-0.00182931,-0.00017536,3.0751129600000023e-08,3.3463750761e-06,1
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013097004643641835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12111406270447281,0.06169543931061682,0.0,0.0,0.0,0.0,0.955755682917341,0.0,-0.0528326789,0.038829379,-0.0181727387999999,-0.0055977656999999,0.0284091037,-0.0562705,-0.0096404,0.00316636917025,9.293731216e-05,0.788101,0.0380750000000001,0.001449705625,0.6211031862010001,0.0920032,0.0181401999999999,0.0003290668560399,0.0084645888102399,-0.00299028,0.00025024,6.262005760000006e-08,8.9417744784e-06,-0.00251669,-6.189999999999972e-05,6.333728556099999e-06,3.831609999999965e-09,-0.00176818,6.112999999999995e-05,3.736876899999994e-09,3.1264605124000007e-06,1
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010024324640707724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11641495134576885,0.14231358676834094,0.0,0.0,0.0,0.0,0.8273968302895142,0.0,-0.0529546836,0.0392761022,-0.0190334921,-0.0043900953,0.0270799868,-0.0594561,-0.0031856,0.00353502782721,1.0148047360000024e-05,0.7504579999999998,-0.0376430000000002,0.001416995449,0.5631872097639997,0.0665591,-0.0254441,0.0006474022248099,0.0044301137928099,-0.0036855,-0.0006952199999999,4.833308483999992e-07,1.3582910249999996e-05,-0.00207911,0.0004375799999999,4.322698392099998e-06,1.9147625639999994e-07,-0.00163068,0.0001375,1.8906250000000008e-08,2.6591172624e-06,1
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007576096894266494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10868702473936726,0.2564517790602095,0.0,0.0,0.0,0.0,0.6797727704217608,0.0,-0.0530752316,0.039718504,-0.0198895336,-0.0031804927,0.0257322487,-0.0608154,-0.0013592999999999,0.00369851287716,1.847696489999984e-06,0.7102109999999999,-0.0402469999999999,0.0016198210089999,0.5043996645209999,0.0732608,0.0067017,4.491278289000007e-05,0.00536714481664,-0.00366608,1.9419999999999597e-05,3.771363999999841e-10,1.34401425664e-05,-0.00218252,-0.0001034099999999,4.763393550399998e-06,1.0693628099999992e-08,-0.00187872,-0.0002480399999999,6.152384159999996e-08,3.5295888384e-06,1
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00564066639876745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09899959876032911,0.3922388880893599,0.0,0.0,0.0,0.0,0.5285165040935994,0.0,-0.0531943196,0.0401565356,-0.0207406512,-0.0019694904,0.024366816,-0.0514831,0.0093322999999999,0.00265050958561,8.70918232899999e-05,0.721663,0.0114520000000001,0.000131148304,0.5207974855690001,0.0804312999999999,0.0071704999999999,5.141607024999955e-05,0.0064691940196899,-0.00358706,7.901999999999996e-05,6.244160399999993e-09,1.28669994436e-05,-0.00208778,9.473999999999984e-05,4.3588253284e-06,8.97566759999997e-09,-0.00198654,-0.00010782,1.1625152400000048e-08,3.946341171600002e-06,1
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004150973843099797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08824231348322867,0.5349427058053965,0.0,0.0,0.0,0.0,0.38599180772592023,0.0,-0.0533119445,0.0405901489,-0.0215866343,-0.0007576213,0.0229846277,-0.0554426,-0.0039594999999999,0.0030738818947599,1.5677640249999928e-05,0.7901199999999999,0.0684569999999998,0.0046863608489999,0.6242896143999999,0.118005,0.0375737,0.00141178293169,0.013925180025,-0.00368038,-9.332000000000003e-05,8.708622400000006e-09,1.35451969444e-05,-0.00245479,-0.00036701,6.0259939441e-06,1.346963401000001e-07,-0.00198654,0.0,0.0,3.946341171600002e-06,1
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030173634263775135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07713286999289624,0.671607459065523,0.0,0.0,0.0,0.0,0.2600220042913503,0.0,-0.0534281028,0.0410192962,-0.0224272734,0.0004545811,0.0215866343,-0.0501393,0.0053032999999999,0.00251394940449,2.812499088999989e-05,0.795886,0.005766,3.324675600000057e-05,0.6334345249960001,0.101305,-0.0167,0.00027889,0.0102627030249999,-0.00347916,0.00020122,4.0489488400000096e-08,1.21045543056e-05,-0.00234862,0.00010617,5.5160159044000015e-06,1.127206890000001e-08,-0.00218733,-0.0002007899999999,4.031662409999989e-08,4.7844125289e-06,1
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002163975330561944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0662257064241639,0.7933222140525488,0.0,0.0,0.0,0.0,0.15423294557361644,0.0,-0.0535427916,0.0414439302,-0.0232623604,0.0016665836,0.020173797,-0.0477882,0.0023511,0.0022837120592399,5.527671210000042e-06,0.765271,-0.0306149999999999,0.0009372782249999,0.585639703441,0.083134,-0.0181709999999999,0.0003301852409999,0.006911261956,-0.00331065,0.0001685099999999,2.8395620099999915e-08,1.09604034225e-05,-0.00259963,-0.0002510099999999,6.758076136899998e-06,6.300602009999995e-08,-0.00198654,0.0002007899999999,4.031662409999989e-08,3.946341171600002e-06,1
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015280734995963094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05592418106520259,0.8954932160941333,0.0,0.0,0.0,0.0,0.06913987473750881,0.0,-0.0536560075,0.0418640042,-0.0240916885,0.0028778525,0.0187470874,-0.0467145,0.0010736999999999,0.00218224451025,1.1528316899999932e-06,0.743386,-0.021885,0.000478953225,0.5526227449960001,0.0763746999999999,-0.0067593,4.568813649000013e-05,0.0058330948000899,-0.00375467,-0.0004440199999999,1.9715376039999984e-07,1.40975468089e-05,-0.00236399,0.00023564,5.5884487200999984e-06,5.552620960000002e-08,-0.00198654,0.0,0.0,3.946341171600002e-06,1
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010588066174033294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046496977164657886,0.9769992517456983,0.0,0.0,0.0,0.0,0.0033438287269926827,0.0,-0.0537677475,0.042279472,-0.0249150525999999,0.004087855,0.0173074865999999,-0.0587381,-0.0120235999999999,0.00345016439161,0.0001445669569599,0.71925,-0.024136,0.000582546496,0.5173205624999999,0.0714076,-0.0049670999999999,2.467208240999988e-05,0.00509904533776,-0.00407554,-0.00032087,1.029575569e-07,1.66100262916e-05,-0.00233444,2.9549999999999712e-05,5.449610113600002e-06,8.732024999999833e-10,-0.00198654,0.0,0.0,3.946341171600002e-06,1
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000715687969786173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03809800466830529,1.038995738371124,0.0,0.0,0.0,0.0,-0.0454921741796833,0.0,-0.0538780085,0.0426902879,-0.0257322487,0.0052960583,0.0158559844,-0.0479672,0.0107709,0.00230085227584,0.00011601228681,0.768414,0.049164,0.002417098896,0.5904600753960001,0.0831393,0.0117316999999999,0.0001376327848899,0.00691214320449,-0.00373155,0.0003439899999999,1.1832912009999985e-07,1.3924465402500003e-05,-0.00245479,-0.0001203499999999,6.0259939441e-06,1.4484122499999994e-08,-0.00229089,-0.0003043499999999,9.262892249999981e-08,5.248176992099999e-06,1
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.716453788664272e-07,0.0,0.0,0.0,0.0,-0.00046699923896694975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030788259133843324,1.0833401624846184,0.0,0.0,0.0,0.0,-0.07998619194241743,0.0,-0.0539867874,0.0430964067,-0.0265430745,0.0065019308999999,0.0143935789999999,-0.0443973,0.0035698999999999,0.00197112024729,1.2744186009999957e-05,0.7926999999999998,0.0242859999999998,0.0005898097959999,0.6283732899999998,0.0887863999999999,0.0056470999999999,3.1889738409999865e-05,0.0078830248249599,-0.00337851,0.00035304,1.2463724160000016e-07,1.14143298201e-05,-0.00245479,0.0,6.0259939441e-06,0.0,-0.0021337,0.0001571899999999,2.470869609999992e-08,4.55267569e-06,1
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004215499163468555,0.0,0.0,0.0,0.0,-0.00028825413014657564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02455786751456128,1.1067741263849733,0.0,0.0,0.0,0.0,-0.10266865139544676,0.0,-0.0540940813999999,0.0434977837,-0.0273473294,0.0077049419999999,0.0129212761,-0.0528875,-0.0084901999999999,0.00279708765625,7.208349603999994e-05,0.748262,-0.0444379999999998,0.0019747358439999,0.559896020644,0.0829924,-0.0057939999999999,3.3570435999999924e-05,0.0068877384577599,-0.00353829,-0.00015978,2.55296484e-08,1.25194961241e-05,-0.00261673,-0.0001619399999999,6.8472758929e-06,2.6224563599999915e-08,-0.00197911,0.00015459,2.3898068100000013e-08,3.9168763921e-06,1
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069192140248123596,0.0,0.0,0.0,0.0,-0.00016080264378931513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01934674313746717,1.0975588985731597,0.0,0.0,0.0,0.0,-0.1158202122187822,0.0,-0.0541998874,0.0438943746999999,-0.0281448141,0.0089045621,0.0114400879,-0.0564102,-0.0035227,0.00318211066404,1.2409415290000023e-05,0.7248839999999999,-0.0233780000000001,0.000546530884,0.5254568134559998,0.0652096,-0.0177827999999999,0.0003162279758399,0.00425229193216,-0.00388743,-0.0003491399999999,1.218987396e-07,1.51121120049e-05,-0.00234595,0.00027078,5.503481402499999e-06,7.332180839999997e-08,-0.0018536,0.00012551,1.5752760100000083e-08,3.435832959999999e-06,1
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03372900341705821,0.0,0.0,0.0,0.0,-7.061575572694214e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015062698943852437,1.0450929781980924,0.0,0.0,0.0,0.0,-0.12143180075139068,0.0,-0.0543042025,0.0442861361,-0.0289353313,0.0101002634,0.0099510331,-0.049394,0.0070161999999999,0.002439767236,4.922706244e-05,0.780121,0.055237,0.003051126169,0.6085887746409999,0.0919964,0.0267867999999999,0.0007175326542399,0.0084633376129599,-0.00353829,0.0003491399999999,1.218987396e-07,1.25194961241e-05,-0.00245479,-0.00010884,6.0259939441e-06,1.1846145600000052e-08,-0.00205233,-0.00019873,3.9493612900000185e-08,4.2120584289000016e-06,1
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09415494194247818,0.0,0.0,0.0,0.0,-7.261694824175236e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011596366577899935,0.948880144344705,0.0,0.0,0.0,0.0,-0.12122159833861769,0.0,-0.0544070237999999,0.0446730248,-0.0297186853,0.0112915196,0.0084551355,-0.046609,0.002785,0.002172398881,7.756225000000017e-06,0.818878,0.038757,0.001502105049,0.670561178884,0.0972827,0.0052863,2.794496769000052e-05,0.00946392371929,-0.0033171,0.00022119,4.8925016100000016e-08,1.100315241e-05,-0.00245479,0.0,6.0259939441e-06,0.0,-0.00214298,-9.064999999999985e-05,8.217422499999973e-09,4.5923632804e-06,1
