,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
506,0.0,-0.05474447130435349,0.0,0.1337789764077163,0.0,0.0,0.8590872030049498,0.0,0.0,0.0,0.0,0.0,-0.0011329920570307165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,-0.0164074,-0.0069675,4.854605625000005e-05,0.00026920277476,0.930613,-0.0850470000000001,0.007232992209,0.8660405557689999,0.0008288199999999,0.00534032,2.85190177024e-05,6.869425923999996e-07,0.000405831,0.0,1.64698800561e-07,0.0,0.00166466,9.510000000000116e-06,9.044010000000224e-11,2.7710929156000003e-06,0.00129261,-6.207000000000001e-05,3.852684900000001e-09,1.6708406121e-06,1
507,0.0,-0.045434392964026266,0.0,0.05309365590679918,0.0,0.0,0.9484104092297141,0.0,0.0,0.0,0.0,0.0,-0.0007697201806027505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,-0.0096346,0.0067728,4.587081984000003e-05,9.282551716e-05,0.91636,-0.0142529999999998,0.0002031480089999,0.8397156496000001,-0.00431332,-0.00514214,2.64416037796e-05,1.86047294224e-05,-1.12761e-05,-0.0004171071,1.2715043120999998e-10,1.7397833287040998e-07,0.00139345,-0.00027121,7.355486410000003e-08,1.9417029025000003e-06,0.000969282,-0.000323328,1.04540995584e-07,9.39507595524e-07,1
508,0.0,-0.03716431510594867,0.0,-0.008755867131386076,0.0,0.0,1.0175913592303913,0.0,0.0,0.0,0.0,0.0,-0.0005060160446511481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,-0.0094026,0.0002319999999999,5.3823999999999814e-08,8.840888676000001e-05,0.992508,0.0761479999999998,0.0057985179039999,0.985072130064,-0.022107,-0.01779368,0.0003166150479424,0.0004887194489999,0.000405831,0.0004171071,1.64698800561e-07,1.7397833287040998e-07,0.00169262,0.0002991699999999,8.950268889999991e-08,2.8649624644e-06,0.00148197,0.000512688,2.62848985344e-07,2.1962350809e-06,1
509,0.0,-0.0299855932462561,0.0,-0.054213610016981495,0.0,0.0,1.0685485981163039,0.0,0.0,0.0,0.0,0.0,-0.00031619816985241746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,-0.0129181,-0.0035155,1.2358740250000013e-05,0.00016687730761,0.983739,-0.008769,7.689536100000047e-05,0.967742420121,-0.0386094,-0.0165024,0.00027232920576,0.00149068576836,-8.32918e-05,-0.0004891228,6.937523947240001e-09,2.3924111347984e-07,0.00147893,-0.0002136899999999,4.566341609999995e-08,2.1872339449000003e-06,0.00135468,-0.0001272899999999,1.6202744099999992e-08,1.8351579024e-06,1
510,0.0,-0.023881289741325393,0.0,-0.08590138624669078,0.0,0.0,1.1009648114176789,0.0,0.0,0.0,0.0,0.0,-0.00018066024396667344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,-0.012302,0.0006161,3.795792100000017e-07,0.000151339204,0.921449,-0.0622899999999999,0.0038800440999999,0.849068259601,-0.0182506,0.0203588,0.00041448073744,0.00033308440036,5.09938e-05,0.0001342856,2.60036763844e-09,1.803262236736e-08,0.00146403,-1.4899999999999984e-05,2.2200999999999947e-10,2.1433838409000004e-06,0.000919285,-0.000435395,1.89568806025e-07,8.450849112250002e-07,1
511,0.0,-0.01878657520184694,0.0,-0.10630314315830663,0.0,0.0,1.105749724847943,0.0,0.0,0.0,0.0,0.0,-8.462178826316305e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,-0.0137557,-0.0014537,2.113243690000001e-06,0.00018921928249,0.908432,-0.0130169999999999,0.0001694422889999,0.8252486986240001,-0.0121627,0.0060878999999999,3.706252640999998e-05,0.0001479312712899,7.33751e-05,2.23813e-05,5.3839053000100015e-09,5.0092258969e-10,0.00133638,-0.00012765,1.6294522499999996e-08,1.7859115044000004e-06,0.000951789,3.250399999999993e-05,1.0565100159999955e-09,9.05902300521e-07,1
512,0.0,-0.014606483681896527,0.0,-0.11763644623915503,0.0,0.0,1.0704294669234573,0.0,0.0,0.0,1.887599601774927e-12,0.0,-1.707002552296438e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,-0.0143738,-0.0006180999999999,3.820476099999999e-07,0.00020660612644,0.939707,0.0312749999999999,0.0009781256249999,0.8830492458489999,-0.0117815,0.0003812,1.4531343999999998e-07,0.00013880374225,-0.000228213,-0.0003015881,5.2081173369e-08,9.095538206161e-08,0.00145866,0.00012228,1.4952398400000002e-08,2.1276889956000004e-06,0.00112367,0.000171881,2.9543078161000013e-08,1.2626342689e-06,1
513,0.0,-0.0112304278775493,0.0,-0.12182977451810158,0.0,0.0,0.9901606221713777,0.0,0.0,0.0,0.00011957021976019632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,-0.017261,-0.0028872,8.335923840000008e-06,0.000297942121,1.0208700000000002,0.0811630000000002,0.006587432569,1.0421755569000004,-0.012072,-0.0002904999999999,8.439024999999948e-08,0.000145733184,0.000405831,0.000634044,1.64698800561e-07,4.020117939360001e-07,0.00167242,0.0002137599999999,4.5693337599999966e-08,2.7969886564e-06,0.00140526,0.00028159,7.929292809999999e-08,1.9747556676e-06,1
514,0.0,-0.008543328249359728,0.0,-0.12054573356858977,0.0,0.0,0.8713617174406064,0.0,0.0,0.0,0.003757152055737463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,-0.0143525,0.0029085,8.459372250000008e-06,0.0002059942562499,0.977303,-0.0435670000000001,0.001898083489,0.955121153809,-0.00454376,0.0075282399999999,5.66743974976e-05,2.06457549376e-05,-2.40795e-05,-0.0004299105,5.798223202499999e-10,1.8482303801025e-07,0.0014769099999999,-0.00019551,3.822416010000021e-08,2.1812631480999985e-06,0.00135468,-5.057999999999994e-05,2.558336399999994e-09,1.8351579024e-06,1
515,0.0,-0.006393736540863079,0.0,-0.11521437399487033,0.0,0.0,0.7281226886389147,0.0,0.0,0.0,0.023258309718970884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,-0.0159638,-0.0016112999999999,2.5962876899999984e-06,0.00025484291044,0.924888,-0.0524150000000001,0.002747332225,0.8554178125439998,-0.000120971,0.004422789,1.9561062538521e-05,1.4633982841e-08,-0.000378235,-0.0003541555,1.43061715225e-07,1.2542611818025e-07,0.00138513,-9.17799999999994e-05,8.423568399999894e-09,1.9185851169e-06,0.0011017999999999,-0.00025288,6.394829440000013e-08,1.2139632399999996e-06,1
516,0.0,-0.004728522872632706,0.0,-0.10706028430847472,0.0,0.0,0.5764818054432993,0.0,0.0,0.0,0.07343258063046784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,-0.0222983,-0.0063345,4.012589025e-05,0.00049721418289,0.969202,0.044314,0.001963730596,0.939352516804,0.00900737,0.009128341,8.332660941228101e-05,8.113271431690002e-05,-0.000303264,7.497099999999996e-05,9.1969053696e-08,5.620650840999993e-09,0.00159447,0.0002093399999999,4.382323559999997e-08,2.5423345809e-06,0.00135468,0.00025288,6.394829440000013e-08,1.8351579024e-06,1
517,0.0,-0.0034553618998842835,0.0,-0.09711979517802642,0.0,0.0,0.43008951129737644,0.0,0.0,0.0,0.16064315688114775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,-0.0192505,0.0030478,9.28908484e-06,0.0003705817502499,1.0426799999999998,0.0734779999999998,0.0053990164839999,1.0871815823999995,0.00262878,-0.00637859,4.068641038810001e-05,6.910484288399999e-06,0.000208398,0.000511662,4.342972640400001e-08,2.61798002244e-07,0.0016958,0.0001013299999999,1.0267768899999989e-08,2.87573764e-06,0.00135468,0.0,0.0,1.8351579024e-06,1
518,0.0,-0.0024926357247006766,0.0,-0.08625105763323934,0.0,0.0,0.2982438002278957,0.0,0.0,0.0,0.2797127202083563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,-0.0184518,0.0007986999999999,6.379216899999989e-07,0.00034046892324,0.9789270000000002,-0.0637529999999996,0.0040644450089999,0.9582980713290004,-0.00057894,-0.00320772,1.02894675984e-05,3.351715236e-07,-0.000374739,-0.000583137,1.4042931812100001e-07,3.400487607690001e-07,0.00164166,-5.413999999999983e-05,2.931139599999981e-09,2.6950475556000003e-06,0.00135468,0.0,0.0,1.8351579024e-06,1
519,0.0,-0.0017722210925016238,0.0,-0.07514167571971055,0.0,0.0,0.18581562776261537,0.0,0.0,0.0,0.41782822336081077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,-0.0160698999999999,0.0023819,5.673447610000012e-06,0.0002582416860099,0.92839,-0.0505370000000002,0.002553988369,0.8619079920999999,-0.00925464,-0.0086757,7.526777048999999e-05,8.564836152959999e-05,-0.00010334,0.000271399,1.06791556e-08,7.365741720100003e-08,0.00161475,-2.691e-05,7.241480999999998e-10,2.6074175625000004e-06,0.00104777,-0.00030691,9.419374810000005e-08,1.0978219728999998e-06,1
520,0.0,-0.0012384487424171404,0.0,-0.06431788015043058,0.0,0.0,0.09418158361691609,0.0,0.0,0.0,0.5603001251415911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,-0.0186099,-0.00254,6.451600000000021e-06,0.00034632837801,0.940682,0.012292,0.000151093264,0.8848826251240001,-0.0177777,-0.00852306,7.26425517636e-05,0.00031604661729,4.0323e-05,0.0001436629999999,1.625944329e-09,2.0639057569e-08,0.00154589,-6.886000000000001e-05,4.741699600000002e-09,2.3897758921e-06,0.000978145,-6.962500000000003e-05,4.847640625000004e-09,9.56767641025e-07,1
521,0.0,-0.0008466719444241791,0.0,-0.05415746768178404,0.0,0.0,0.022434896280469255,0.0,0.0,0.0,0.6948014278929993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,-0.0171225999999999,0.0014873,2.212061290000012e-06,0.00029318343076,1.0387,0.0980179999999999,0.0096075283239999,1.07889769,-0.0265232,-0.0087455,7.648377025000006e-05,0.00070348013824,0.000602652,0.000562329,3.63189433104e-07,3.16213904241e-07,0.00158161,3.5719999999999936e-05,1.2759183999999952e-09,2.5014901921e-06,0.00135468,0.000376535,1.417786062250001e-07,1.8351579024e-06,1
522,0.0,-0.0005616820145559343,0.0,-0.04490692080184792,0.0,0.0,-0.03154815553986333,0.0,0.0,0.0,0.8132224114294261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,-0.0179777999999999,-0.0008551999999999,7.313670399999949e-07,0.0003232012928399,1.00955,-0.02915,0.0008497225,1.0191912024999998,-0.011888,0.0146352,0.00021418907904,0.000141324544,0.0010049,0.000402248,1.00982401e-06,1.6180345350400002e-07,0.00167768,9.606999999999997e-05,9.229444899999994e-09,2.8146101824e-06,0.00135468,0.0,0.0,1.8351579024e-06,1
523,0.0,-0.0003561341179159588,0.0,-0.03670178891450719,0.0,0.0,-0.07034815744169712,0.0,0.0,0.0,0.9116752345215128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,-0.0153244,0.0026533999999999,7.040531559999974e-06,0.00023483723536,0.939812,-0.0697379999999998,0.0048633886439999,0.8832465953440002,-0.0173857,-0.0054977,3.022470529000001e-05,0.00030226256449,0.000126958,-0.0008779419999999,1.6118333763999998e-08,7.707821553640001e-07,0.00149953,-0.0001781499999999,3.1737422499999986e-08,2.2485902209e-06,0.00121967,-0.00013501,1.822770010000002e-08,1.4875949089e-06,1
524,0.0,-0.00020908555634608007,0.0,-0.029588710387061408,0.0,0.0,-0.0965493098987225,0.0,0.0,0.0,0.9895377214075081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,-0.0144469,0.0008775,7.700062500000027e-07,0.00020871291961,0.927688,-0.0121240000000001,0.000146991376,0.860605025344,-0.0240886,-0.0067028999999999,4.492886840999997e-05,0.0005802606499599,9.58633e-05,-3.1094699999999985e-05,9.189772286889998e-09,9.668803680899995e-10,0.00147939,-2.014000000000009e-05,4.0561960000000364e-10,2.1885947721e-06,0.000966197,-0.0002534729999999,6.424856172899997e-08,9.33536642809e-07,1
525,0.0,-0.00010470191391134245,0.0,-0.02354731412541267,0.0,0.0,-0.11252087488807458,0.0,0.0,0.0,1.0482494979860593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,-0.0148611,-0.0004141999999999,1.7156164e-07,0.00022085229321,1.00499,0.077302,0.005975599204,1.0100049001,-0.0263963,-0.0023076999999999,5.325479289999997e-06,0.0006967646536899,0.000312586,0.0002167227,9.7710007396e-08,4.696872869529e-08,0.00154821,6.882000000000004e-05,4.736192400000005e-09,2.3969542041e-06,0.00135467,0.000388473,1.509112717290004e-07,1.835130808900001e-06,1
526,0.0,-3.115286884055815e-05,0.0,-0.018510487788237683,0.0,0.0,-0.12034634451726123,0.0,0.0,0.0,1.0893590366938375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.056134465718976e-07,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,-0.00959432,0.0052667799999999,2.773897156839993e-05,9.205097626240008e-05,1.05696,0.05197,0.0027008809,1.1171644416000002,-0.0296872,-0.0032909,1.083002281000002e-05,0.00088132984384,0.0003825,6.991400000000002e-05,1.4630625000000002e-07,4.887967396000003e-09,0.00164802,9.981000000000008e-05,9.962036100000018e-09,2.7159699204e-06,0.00128555,-6.912000000000041e-05,4.777574400000058e-09,1.6526388025000004e-06,1
527,0.0,0.0,0.0,-0.014381950095805215,0.0,0.0,-0.12182779469294118,0.0,0.0,0.0,1.1079206072966545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005718072806781628,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,-0.0189257,-0.0093313799999999,8.70746527043999e-05,0.00035818212049,0.98609,-0.0708700000000002,0.0050225569,0.9723734880999998,-0.0153928,0.0142943999999999,0.00020432987136,0.00023693829184,1.05782e-05,-0.0003719218,1.1189831524e-10,1.3832582531524008e-07,0.00158644,-6.15800000000001e-05,3.792096400000012e-09,2.5167918736e-06,0.00135467,6.912000000000041e-05,4.777574400000058e-09,1.835130808900001e-06,1
528,0.0,0.0,0.0,-0.011050562604174636,0.0,0.0,-0.11851686735935867,0.0,0.0,0.0,1.091481326032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008099268524869661,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,-0.0182793,0.0006463999999999,4.178329599999979e-07,0.00033413280849,0.952143,-0.0339469999999998,0.0011523988089999,0.9065762924490002,-0.0156162999999999,-0.0002234999999999,4.9952249999999116e-08,0.0002438688256899,-8.07194e-05,-9.12976e-05,6.51562153636e-09,8.335251765759999e-09,0.00157605,-1.0389999999999878e-05,1.0795209999999748e-10,2.4839336025000003e-06,0.0011992,-0.00015547,2.41709209e-08,1.4380806400000014e-06,1
529,0.0,0.0,0.0,-0.008401258701753036,0.0,0.0,-0.11174632621642823,0.0,0.0,0.0,1.030834165081782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037205505443695316,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,-0.0187264,-0.0004470999999999,1.9989840999999898e-07,0.0003506780569599,0.993335,0.041192,0.001696780864,0.9867144222250002,-0.00954462,0.0060716799999999,3.686529802239997e-05,9.10997709444e-05,-6.148590000000001e-05,1.923349999999999e-05,3.780515898810001e-09,3.6992752224999966e-10,0.00162803,5.197999999999986e-05,2.701920399999985e-09,2.6504816809e-06,0.00135467,0.00015547,2.41709209e-08,1.835130808900001e-06,1
530,0.0,0.0,0.0,-0.006280872229076929,0.0,0.0,-0.10265253824786329,0.0,0.0,0.0,0.927569685982747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10061352480776477,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,-0.0205187,-0.0017923,3.212339290000001e-06,0.00042101704969,1.0743200000000002,0.080985,0.006558570225,1.1541634624000003,-0.00600742,0.0035372,1.251178384e-05,3.608909505640001e-05,0.000145977,0.0002074629,2.1309284529000005e-08,4.3040854876410016e-08,0.00184242,0.00021439,4.596307210000003e-08,3.3945114564e-06,0.00110467,-0.00025,6.250000000000022e-08,1.2202958089000005e-06,1
531,0.0,0.0,0.0,-0.004641787789371386,0.0,0.0,-0.09218885785261954,0.0,0.0,0.0,0.7930949996110869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20041616820974284,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,-0.0221588,-0.0016400999999999,2.689928009999995e-06,0.00049101241744,1.0304,-0.0439200000000001,0.0019289664,1.06172416,0.0166852,0.02269262,0.0005149550024644,0.00027839589904,0.000624817,0.0004788399999999,3.903962834889999e-07,2.292877455999999e-07,0.00171592,-0.0001265,1.6002250000000023e-08,2.9443814464e-06,0.00135467,0.00025,6.250000000000022e-08,1.835130808900001e-06,1
532,0.0,0.0,0.0,-0.0033894575192510096,0.0,0.0,-0.08113399973924038,0.0,0.0,0.0,0.643255226834375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3280354300465544,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,-0.0189981,0.0031606999999999,9.990024489999991e-06,0.00036092780361,0.963013,-0.067387,0.004541007769,0.9273940381689998,-0.00518133,-0.02186653,0.0004781451342409,2.6846180568899995e-05,-0.000708041,-0.001332858,5.01322057681e-07,1.7765104481640002e-06,0.00160201,-0.0001139099999999,1.297548809999996e-08,2.5664360401000003e-06,0.00111779,-0.00023688,5.611213440000025e-08,1.2494544841e-06,1
533,0.0,0.0,0.0,-0.0024430929869829233,0.0,0.0,-0.07009998140107848,0.0,0.0,0.0,0.4931325930730353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46935504971894804,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,-0.0175147,0.0014833999999999,2.200475559999998e-06,0.0003067647160899,0.968684,0.005671,3.2160241000001047e-05,0.938348691856,0.00957001,0.01475134,0.0002176020317956,9.15850914001e-05,0.000345413,0.001053454,1.1931014056900005e-07,1.1097653301160005e-06,0.00171817,0.0001161599999999,1.349314559999998e-08,2.9521081489e-06,0.00135467,0.00023688,5.611213440000025e-08,1.835130808900001e-06,1
534,0.0,0.0,0.0,-0.0017353543397472138,0.0,0.0,-0.059542869546590736,0.0,0.0,0.0,0.35404080536429505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6101737635342158,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,-0.0184038,-0.0008890999999999,7.904988099999944e-07,0.0003386998544399,1.05577,0.0870860000000001,0.007583971396,1.1146502929000002,-0.0123126,-0.02188261,0.0004788486204121,0.00015160011876,6.97017e-05,-0.0002757113,4.8583269828899986e-09,7.601672094769003e-08,0.0017664999999999,4.832999999999986e-05,2.3357888999999867e-09,3.12052225e-06,0.00127252,-8.215000000000045e-05,6.7486225000000755e-09,1.6193071504000003e-06,1
535,0.0,0.0,0.0,-0.0012112779355844025,0.0,0.0,-0.04977768628712729,0.0,0.0,0.0,0.23272280599520773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7395847725421533,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,-0.0162057,0.0021980999999999,4.831643609999992e-06,0.00026262471249,1.06906,0.01329,0.0001766241,1.1428892836000002,-0.00644986,0.00586274,3.437172030760006e-05,4.16006940196e-05,0.0008761839999999,0.0008064823,7.676984018559998e-07,6.5041370021329e-07,0.00179297,2.6470000000000223e-05,7.00660900000012e-10,3.2147414209000007e-06,0.00129502,2.249999999999995e-05,5.062499999999977e-10,1.6770768004e-06,1
536,0.0,0.0,0.0,-0.0008268297633279049,0.0,0.0,-0.040997200661334256,0.0,0.0,0.0,0.13194626712382393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8510669395121303,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,-0.016114,9.170000000000011e-05,8.40889000000002e-09,0.000259660996,1.00065,-0.06841,0.0046799281,1.0013004225000002,-0.0071768,-0.0007269399999999,5.284417635999996e-07,5.150645823999999e-05,8.16676e-05,-0.0007945163999999,6.66959688976e-09,6.312563098689599e-07,0.00167095,-0.00012202,1.4888880400000008e-08,2.7920739025e-06,0.00135467,5.96500000000005e-05,3.55812250000006e-09,1.835130808900001e-06,1
