,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
456,0.0,-0.09962263151043287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43575390048589974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5825764101867992,0.0,0.0,-0.005743862413023848,0.0,0.0,0.0,0.0,-0.0487984409,0.0206750939,0.0148533755,-0.045061866,0.0591307137,0.14977,-0.008353,6.977260899999999e-05,0.0224310529,-0.10251,-0.0606351999999999,0.0036766274790399,0.0105083000999999,1.7857900000000002,-0.0214699999999996,3.1890459241000007,0.0004609608999999,0.0146772,9.930000000000182e-05,0.00021542019984,9.860490000000362e-09,-0.00596547,0.00015593,3.5586832320899994e-05,2.4314164900000096e-08,0.00123733,0.000398002,1.5840559200400024e-07,1.5309855289e-06,1
457,0.0,-0.08890787460578865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30320044291514564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7149375811095636,0.0,0.0,-0.0042299501332049355,0.0,0.0,0.0,0.0,-0.048986102,0.0212924954,0.0138929273,-0.0441900899,0.0589388622,0.1552329999999999,0.0054629999999999,2.984436899999965e-05,0.0240972842889999,-0.152371,-0.049861,0.002486119321,0.023216921641,1.80996,0.0241699999999995,3.275955201599998,0.0005841888999999,0.0146181,-5.9099999999999424e-05,0.00021368884761,3.492809999999933e-09,-0.00607028,-0.00010481,3.68482992784e-05,1.0985136100000069e-08,0.00107906,-0.00015827,2.5049392900000026e-08,1.1643704835999998e-06,1
458,0.0,-0.07780237560154461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1899437733937971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8303321119938885,0.0,0.0,-0.003077137092415233,0.0,0.0,0.0,0.0,-0.0491722539,0.0219072729999999,0.0129286271,-0.043296532,0.0587016185,0.157899,0.002666,7.1075560000001575e-06,0.024932094201,-0.0876567999999999,0.0647142,0.00418792768164,0.0076837145862399,1.82987,0.0199100000000003,3.3484242169,0.0003964081,0.0148562,0.0002380999999999,0.00022070667844,5.6691609999999885e-08,-0.00604195,2.8330000000000025e-05,3.65051598025e-05,8.025889000000011e-10,0.000903667,-0.000175393,3.076270444900001e-08,8.166140468889998e-07,1
459,0.0,-0.06687012275068245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09747793523902475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9254710997459772,0.0,0.0,-0.0022087424426755387,0.0,0.0,0.0,0.0,-0.0493568909999999,0.022519351,0.0119607421999999,-0.0423816327,0.0584191654999999,0.1539309999999999,-0.003968,1.5745024000000215e-05,0.023694752761,-0.0408685,0.0467882999999999,0.00218914501689,0.00167023429225,1.81881,-0.0110600000000002,3.3080698161,0.0001223236,0.0144377,-0.0004185,0.00020844718129,1.7514225000000037e-07,-0.00597196,6.998999999999981e-05,3.56643062416e-05,4.898600099999973e-09,0.00136066,0.000456993,2.088426020490001e-07,1.8513956356e-06,1
460,0.0,-0.05652316830711473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024965755225215533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001417419320857,0.0,0.0,-0.001561269058426484,0.0,0.0,0.0,0.0,-0.0495400074,0.0231286539,0.0109895409,-0.0414458431,0.0580917205,0.156196,0.002265,5.130225000000077e-06,0.024397190416,-0.0758481999999999,-0.0349796999999999,0.0012235794120899,0.00575294944324,1.80797,-0.0108399999999997,3.2687555209,0.0001175055999999,0.014891,0.0004532999999999,0.000221741881,2.0548088999999866e-07,-0.00592777,4.4190000000000375e-05,3.5138457172899995e-05,1.952756100000033e-09,0.00120251,-0.00015815,2.5011422500000042e-08,1.4460303001e-06,1
461,0.0,-0.04703778762868244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029684355677111113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055999428241639,0.0,0.0,-0.001083189767251002,0.0,0.0,0.0,0.0,-0.0497215976,0.0237351066,0.0100152926,-0.0404896243,0.0577195358,0.1569889999999999,0.0007929999999999,6.288489999999371e-07,0.0246455461209999,-0.115968,-0.0401198,0.00160959835204,0.013448577024,1.81199,0.0040200000000001,3.283307760100002,1.6160400000001086e-05,0.0149743,8.329999999999971e-05,0.00022422966049,6.938889999999949e-09,-0.00591461,1.3159999999999906e-05,3.49826114521e-05,1.731855999999976e-10,0.00115924,-4.326999999999999e-05,1.8722928999999984e-09,1.3438373776e-06,1
462,0.0,-0.038574208486539335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06904521032470458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0941116239570796,0.0,0.0,-0.0007334376000930899,0.0,0.0,3.3250451976818464e-07,0.0,-0.0499016559999999,0.0243386343,0.0090382674,-0.0395134477,0.057302898,0.157844,0.000855,7.310250000000858e-07,0.024914728336,-0.12836,-0.012392,0.000153561664,0.0164762896,1.83409,0.0221,3.3638861281000008,0.00048841,0.0148448999999999,-0.0001294,0.0002203710560099,1.674436000000045e-08,-0.005884,3.0609999999999485e-05,3.4621456000000014e-05,9.369720999999692e-10,0.00130217,0.00014293,2.0428984900000027e-08,1.6956467089000004e-06,1
463,0.0,-0.03119840222220845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09570637273840418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079822293360941,0.0,0.0,-0.00047980969402225556,0.0,0.0,0.0004916064223480658,0.0,-0.050080177,0.0249391627999999,0.0080587362,-0.0385177945,0.0568421280999999,0.161025,0.0031809999999999,1.0118760999999933e-05,0.025929050625,-0.0437907,0.0845693,0.00715196650249,0.0019176254064899,1.8609,0.0268099999999997,3.46294881,0.0007187760999999,0.0150772,0.0002323,0.00022732195984,5.3963290000002215e-08,-0.00622293,-0.0003389299999999,3.87248577849e-05,1.1487354489999965e-07,0.00100624,-0.00029593,8.757456490000004e-08,1.0125189376e-06,1
464,0.0,-0.02490416645653968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11204785909425094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0848637232845606,0.0,0.0,-0.00029742453237747166,0.0,0.0,0.00748749158222012,0.0,-0.0502571551,0.0255366179999999,0.0070769705,-0.0375031554,0.0563375807,0.1595069999999999,-0.001518,2.3043240000000592e-06,0.0254424830489999,-0.0299241,0.0138665999999999,0.0001922825955599,0.0008954517608099,1.86074,-0.0001599999999999,3.4623533476,2.5599999999980152e-08,0.0148116,-0.0002656,0.00021938349456,7.054336000000068e-08,-0.00594799,0.0002749399999999,3.53785850401e-05,7.559200359999976e-08,0.0010507,4.4459999999999856e-05,1.976691599999987e-09,1.1039704899999998e-06,1
465,0.0,-0.019633901571213145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1201649048749326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0170016776474347,0.0,0.0,-0.00016731625301472891,0.0,0.0,0.03542487473038358,0.0,-0.0504325849,0.0261309263,0.0060932427,-0.0364700306,0.0557896446999999,0.160994,0.001487,2.211169000000048e-06,0.025919068036,-0.0783205,-0.0483964,0.00234221153296,0.00613410072025,1.83542,-0.02532,3.3687665764,0.0006411024,0.0151145,0.0003029,0.00022844811025,9.174841000000005e-08,-0.00616313,-0.0002151399999999,3.79841713969e-05,4.628521959999999e-08,0.0010885,3.780000000000016e-05,1.428840000000012e-09,1.1848322500000002e-06,1
466,0.0,-0.015296900834301387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12187039363707118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9078010989474522,0.0,0.0,-7.520789006880955e-05,0.0,0.0,0.09732737883645749,0.0,-0.0506064609,0.0267220144,0.0051078253,-0.0354189292,0.0551987418,0.164633,0.003639,1.3242321000000025e-05,0.027104024689,-0.112955,-0.0346345,0.00119954859025,0.012758832025,1.84045,0.0050299999999998,3.3872562025,2.530089999999867e-05,0.0152921,0.0001775999999999,0.00023384832241,3.154175999999938e-08,-0.00638077,-0.0002176399999999,4.07142257929e-05,4.736716959999993e-08,0.00101958,-6.892000000000008e-05,4.749966400000013e-09,1.0395433763999998e-06,1
467,0.0,-0.011784471960792343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1187254038733376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769776730760082,0.0,0.0,-1.0476149285998234e-05,0.0,0.0,0.1957709032373449,0.0,-0.0507787779,0.0273098095,0.0041209918,-0.0343503695,0.0545653273,0.16595,0.0013169999999999,1.7344889999999604e-06,0.0275394024999999,-0.0604915,0.0524635,0.00275241883225,0.00365922157225,1.87297,0.0325200000000001,3.5080166209,0.0010575504,0.0152674,-2.4699999999999028e-05,0.0002330935027599,6.10089999999952e-10,-0.00638077,0.0,4.07142257929e-05,0.0,0.000839483,-0.0001800969999999,3.2434929408999976e-08,7.047317072890002e-07,1
468,0.0,-0.00898167021835648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1120710150565971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6189545402013891,0.0,0.0,0.0,0.0,0.0,0.32252459919971554,0.0,-0.0509495305,0.0278942391,0.0031330156,-0.0332648781,0.053889889,0.1607909999999999,-0.005159,2.661528100000025e-05,0.0258537456809999,0.00582197,0.06631347,0.0043974763034409,3.38953346809e-05,1.92445,0.0514799999999999,3.7035078025,0.0026501903999999,0.0155024,0.0002349999999999,0.0002403244057599,5.5224999999999576e-08,-0.0058073,0.00057347,3.3724733289999994e-05,3.288678409000005e-07,0.00123344,0.0003939569999999,1.5520211784899993e-07,1.5213742335999996e-06,1
469,0.0,-0.006742595525319945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10305119925261057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4699527300148479,0.0,0.0,0.0,0.0,0.0,0.4635805534861592,0.0,-0.0511187134,0.0284752314,0.0021441707,-0.03216299,0.053172947,0.158216,-0.0025749999999999,6.630624999999826e-06,0.025032302656,-0.0508235,-0.05664547,0.0032087092715209,0.00258302815225,1.89741,-0.0270400000000001,3.6001647080999994,0.0007311616,0.0153185,-0.0001838999999999,0.00023465644225,3.381920999999963e-08,-0.00558242,0.0002248799999999,3.11634130564e-05,5.0571014399999723e-08,0.00159507,0.00036163,1.3077625690000012e-07,2.5442483049e-06,1
470,0.0,-0.004996995843317158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09262650588091284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333616437748574,0.0,0.0,0.0,0.0,0.0,0.6046588319156236,0.0,-0.0512863213999999,0.0290527145,0.0011547313,-0.0310452484,0.0524150534999999,0.1605599999999999,0.0023439999999999,5.49433599999993e-06,0.0257795135999999,-0.0799952999999999,-0.0291717999999999,0.0008509939152399,0.0063992480220899,1.90343,0.0060200000000001,3.6230457649,3.624040000000164e-05,0.0153101,-8.400000000000421e-06,0.00023439916201,7.056000000000707e-11,-0.00583701,-0.0002545899999999,3.40706857401e-05,6.481606809999991e-08,0.00121471,-0.00038036,1.4467372960000014e-07,1.4755203840999996e-06,1
471,0.0,-0.003659629278715235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08158254312386512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21522601580800568,0.0,0.0,0.0,0.0,0.0,0.734685278325436,0.0,-0.0514523494,0.0296266175,0.0001649718,-0.0299122042,0.0516167922,0.152938,-0.0076219999999999,5.809488399999943e-05,0.023390031844,-0.0592477,0.0207475999999999,0.0004304629057599,0.00351028995529,1.91913,0.0157,3.6830599569,0.00024649,0.0157845,0.0004743999999999,0.00024915044025,2.2505535999999985e-07,-0.00591481,-7.780000000000025e-05,3.4984977336100005e-05,6.052840000000041e-09,0.00166103,0.00044632,1.9920154240000005e-07,2.7590206609e-06,1
472,0.0,-0.0026463849780412017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07053786306905147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11778092493769086,0.0,0.0,0.0,0.0,0.0,0.8469632639039888,0.0,-0.0516167922,0.0301968695,-0.0008248335,-0.028764416,0.0507787779,0.151088,-0.00185,3.4225000000000685e-06,0.022827583744,0.00881046,0.06805816,0.0046319131425856,7.762420541160003e-05,1.94218,0.02305,3.7720631524,0.0005313025,0.0149036,-0.0008809,0.00022211729296,7.759848100000008e-07,-0.00549271,0.0004221,3.01698631441e-05,1.781684100000007e-07,0.00169153,3.049999999999993e-05,9.302499999999955e-10,2.8612737409e-06,1
473,0.0,-0.001886769217673824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05995455649470684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040640767804936674,0.0,0.0,0.0,0.0,0.0,0.9387765367583351,0.0,-0.0517796448,0.0307634002999999,-0.0018144101,-0.0276024495,0.0499016559999999,0.146967,-0.0041209999999999,1.6982640999999883e-05,0.021599299089,0.00763404,-0.00117642,1.383964016400002e-06,5.82785667216e-05,1.91073,-0.0314500000000002,3.6508891328999993,0.0009891025,0.0149036,0.0,0.00022211729296,0.0,-0.00549271,0.0,3.01698631441e-05,0.0,0.00164777,-4.375999999999989e-05,1.91493759999999e-09,2.7151459729e-06,1
474,0.0,-0.0013229668419256142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050152987589831916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01806802028443605,0.0,0.0,0.0,0.0,0.0,1.0102914857453633,0.0,-0.0519409022,0.0313261401,-0.0028034836,-0.0264268774,0.048986102,0.140685,-0.006282,3.946352400000012e-05,0.019792269225,-0.0551119,-0.06274594,0.0039370529864836,0.00303732152161,1.91909,0.0083600000000003,3.682906428100001,6.988960000000614e-05,0.0150459,0.0001423,0.00022637910681,2.024929000000041e-08,-0.00513535,0.0003573599999999,2.637181962250001e-05,1.277061695999995e-07,0.00188561,0.00023784,5.65678656e-08,3.5555250721000007e-06,1
475,0.0,-0.0009084603010575672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04133044961880465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06085593020028734,0.0,0.0,0.0,0.0,0.0,1.0633358271266313,0.0,-0.0521005594,0.0318850195,-0.0037917797999999,-0.0252382791999999,0.0480328209999999,0.14179,0.001105,1.2210250000001113e-06,0.0201044041,-0.068491,-0.0133790999999999,0.0001790003168099,0.004691017081,1.92864,0.0095499999999999,3.7196522496000006,9.1202499999999e-05,0.0153529,0.0003069999999999,0.00023571153841,9.424899999999893e-08,-0.00527175,-0.0001364,2.7791348062500007e-05,1.8604960000000014e-08,0.0019196,3.39899999999998e-05,1.1553200999999867e-09,3.6848641599999992e-06,1
476,0.0,-0.0006064586717127537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033582451612508335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09033664976275899,3.3014718937796854e-05,0.0,0.0,0.0,0.0,1.0982728544532396,0.0,-0.0522586113999999,0.0324399696,-0.0047790247,-0.0240372406999999,0.0470425473,0.146798,0.0050079999999999,2.508006399999957e-05,0.021549652804,-0.0284386,0.0400524,0.00160419474576,0.0008087539699599,1.967,0.0383599999999997,3.8690889999999993,0.0014714895999999,0.0152116,-0.0001412999999999,0.00023139277456,1.9965689999999152e-08,-0.00528149,-9.739999999999402e-06,2.78941366201e-05,9.486759999998833e-11,0.00200521,8.561000000000007e-05,7.329072100000012e-09,4.020867144099998e-06,1
477,0.0,-0.0003883124706282535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02692489678628399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10895163679578496,0.002152533025919407,0.0,0.0,0.0,0.0,1.1070844202045336,0.0,-0.0524150534999999,0.0329909221,-0.0057649445,-0.0228243539999999,0.0460160434,0.147135,0.0003369999999999,1.1356899999998398e-07,0.021648708225,0.0175902,0.0460288,0.0021186504294399,0.00030941513604,1.951,-0.016,3.8064009999999993,0.000256,0.0150287999999999,-0.0001828,0.00022586482944,3.3415840000001385e-08,-0.00530379,-2.2300000000000268e-05,2.81301883641e-05,4.97290000000012e-10,0.00188239,-0.0001228199999999,1.508475239999996e-08,3.5433921121000007e-06,1
478,0.0,-0.00023202640873363936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021315459397705894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11886614090355645,0.016776711453582015,0.0,0.0,0.0,0.0,1.0770571234129616,0.0,-0.0525698807,0.0335378091,-0.0067492657999999,-0.021600217,0.0449541,0.145576,-0.0015589999999999,2.4304809999999284e-06,0.021192371776,-0.00133983,-0.01893003,0.0003583460358009,1.7951444289e-06,1.92584,-0.0251599999999996,3.708859705600001,0.0006330255999999,0.0153783,0.0003495,0.00023649211089,1.221502500000006e-07,-0.00534275,-3.896000000000021e-05,2.8544977562500007e-05,1.5178816000000164e-09,0.00206923,0.00018684,3.4909185599999985e-08,4.2817127929e-06,1
479,0.0,-0.00012093286778502507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016672821592326158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195845636500349,0.0592453174939459,0.0,0.0,0.0,0.0,1.0020539028357176,0.0,-0.0527230884,0.0340805632,-0.0077317157999999,-0.0203654329,0.0438575348,0.146614,0.001038,1.0774440000000229e-06,0.021495664996,-0.055995,-0.05465517,0.0029871876077289,0.003135440025,1.94702,0.0211799999999997,3.7908868804,0.0004485923999999,0.0153509999999999,-2.730000000000093e-05,0.000235653201,7.45290000000051e-10,-0.00532711,1.5639999999999925e-05,2.8378100952100007e-05,2.4460959999999765e-10,0.00194485,-0.00012438,1.5470384400000025e-08,3.7824415225e-06,1
480,0.0,-4.255306009116315e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012892918097462432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11984694624715589,0.13837510746308296,0.0,0.0,0.0,0.0,0.8872345249757586,0.0,-0.0528746717999999,0.0346191175,-0.0087120221,-0.0191206104,0.0427271925,0.156594,0.0099799999999999,9.960039999999978e-05,0.024521680836,-0.0345435,0.0214515,0.00046016685225,0.00119325339225,1.97246,0.0254399999999999,3.8905984516,0.0006471935999999,0.0157228999999999,0.0003718999999999,0.0002472095844099,1.3830960999999978e-07,-0.00552014,-0.0001930299999999,3.04719456196e-05,3.7260580899999774e-08,0.00184995,-9.489999999999998e-05,9.006009999999996e-09,3.4223150025e-06,1
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009861820720848053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11392298623037403,0.2513576482912908,0.0,0.0,0.0,0.0,0.7460718389290018,0.0,-0.0530246262,0.0351534056,-0.0096899128,-0.0178663632,0.0415639436,0.157307,0.0007129999999999,5.083689999999878e-07,0.024745492249,0.0240766,0.0586201,0.0034363161240099,0.00057968266756,1.99279,0.0203300000000001,3.9712119841,0.0004133089,0.0154627,-0.0002601999999999,0.00023909509129,6.770403999999838e-08,-0.00599176,-0.0004716199999999,3.5901187897599986e-05,2.2242542439999986e-07,0.00197244,0.0001224899999999,1.5003800099999958e-08,3.8905195536e-06,1
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007445856423118353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1053762880675469,0.3865587340172394,0.0,0.0,0.0,0.0,0.5946441788463763,0.0,-0.053172947,0.0356833617,-0.0106651167,-0.0166033095,0.0403686839,0.159525,0.0022179999999999,4.91952399999999e-06,0.025448225625,-0.0013275,-0.0254041,0.00064536829681,1.7622562500000004e-06,1.94105,-0.0517400000000001,3.7676751025,0.0026770276,0.0159454,0.0004827,0.00025425578116,2.3299929000000082e-07,-0.00599176,0.0,3.5901187897599986e-05,0.0,0.001477,-0.0004954399999999,2.4546079359999965e-07,2.181529e-06,1
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005539887227579451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.095210514059689,0.5292570229403535,0.0,0.0,0.0,0.0,0.4470381552825184,0.0,-0.0533196296,0.0362089204,-0.0116373636,-0.0153320718,0.039142334,0.163433,0.0039079999999999,1.527246399999996e-05,0.026710345489,-0.0619264,-0.0605989,0.00367222668121,0.00383487901696,1.93948,-0.00157,3.7615826704,2.464900000000224e-06,0.0159958,5.039999999999906e-05,0.00025586561764,2.540159999999905e-09,-0.00599176,0.0,3.5901187897599986e-05,0.0,0.001477,0.0,0.0,2.181529e-06,1
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004073899126104153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08425256580526644,0.6663658326687131,0.0,0.0,0.0,0.0,0.31310749702995005,0.0,-0.0534646696,0.0367300171,-0.0126063838999999,-0.0140532766999999,0.0378858383999999,0.165798,0.002365,5.593225000000028e-06,0.027488976804,-0.0749181,-0.0129917,0.00016878426889,0.00561272170761,1.93734,-0.0021399999999998,3.7532862756,4.579599999999181e-06,0.015451,-0.0005448,0.000238733401,2.968070400000017e-07,-0.00599176,0.0,3.5901187897599986e-05,0.0,0.00123574,-0.00024126,5.820638760000004e-08,1.5270533475999996e-06,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029590661124273944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07316024438607369,0.7887960718745349,0.0,0.0,0.0,0.0,0.19821741244825625,0.0,-0.0536080624,0.0372465875,-0.0135719087,-0.0127675546,0.0366001648,0.16708,0.001282,1.6435240000000138e-06,0.0279157264,0.0402082,0.1151262999999999,0.01325406495169,0.00161669934724,1.96813,0.0307899999999998,3.8735356969,0.0009480240999999,0.0155114,6.040000000000038e-05,0.00024060352996,3.6481600000000463e-09,-0.00608436,-9.259999999999996e-05,3.70194366096e-05,8.574759999999995e-09,0.00102398,-0.0002117599999999,4.484229759999994e-08,1.0485350404e-06,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002120340235708711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06243199359514481,0.8917924020432233,0.0,0.0,0.0,0.0,0.10410044181906965,0.0,-0.0537498037,0.0377585679,-0.0145336706,-0.0114755392999999,0.0352863033,0.163738,-0.0033419999999999,1.1168963999999892e-05,0.026810132644,0.0446413,0.0044331,1.965237561000002e-05,0.00199284566569,1.91318,-0.05495,3.6602577124,0.0030195025,0.0157256999999999,0.0002142999999999,0.0002472976404899,4.5924489999998033e-08,-0.0055302,0.0005541599999999,3.058311204e-05,3.070933055999997e-07,0.00123432,0.0002103399999999,4.4242915599999935e-08,1.5235458623999997e-06,1
