,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
426,0.0,0.0,0.04891856320652264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001830179097467525,0.0,0.0,0.0,0.9530647029550862,0.0,0.0,-0.026442092528676103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0351083085,-0.0148696519,0.0532227084,-0.0499669312999999,0.0076476456,-0.0205307,-0.0010279,1.0565784100000036e-06,0.00042150964249,0.963053,-0.036491,0.927471080809,0.001331593081,-0.0287627,0.018709,0.0003500266809999,0.00082729291129,0.00165906,-0.00010052,1.01042704e-08,2.7524800836e-06,0.0007778029999999,6.699999999999968e-05,6.049775068089993e-07,4.488999999999957e-09,0.00126395,0.0,1.5975696025e-06,0.0,1
427,0.0,0.0,-0.011885810784079387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.628592119407692e-05,0.0,0.0,0.0,1.0211028329964567,0.0,0.0,-0.020912782903682016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0353463861,-0.0142876266999999,0.0528697853,-0.0505557777,0.0091355495,-0.0203673,0.0001634,2.6699560000000344e-08,0.00041482690929,0.946085,-0.0169679999999999,0.8950768272250001,0.0002879130239999,-0.0410894,-0.0123266999999999,0.0001519475328899,0.0016883387923599,0.0008428719999999,-0.000816188,6.661628513440001e-07,7.104332083839998e-07,0.000565824,-0.0002119789999999,3.20156798976e-07,4.4935096440999845e-08,0.00126395,0.0,1.5975696025e-06,0.0,1
428,0.0,0.0,-0.05645332594309483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.823622198377071e-05,0.0,0.0,0.0,1.0710323092082734,0.0,0.0,-0.016342649893130532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0355835012,-0.013704045,0.052503904,-0.0511225958,0.0106172337999999,-0.0204266,-5.929999999999824e-05,3.516489999999792e-09,0.00041724598756,1.0502200000000002,0.104135,1.1029620484000002,0.010844098225,-0.0261597,0.0149296999999999,0.0002228959420899,0.0006843299040899,0.00115107,0.000308198,9.498600720399998e-08,1.3249621448999995e-06,0.000646478,8.065399999999999e-05,4.17933804484e-07,6.5050677159999985e-09,0.00126395,0.0,1.5975696025e-06,0.0,1
429,0.0,0.0,-0.08740415010955122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102151565086081,0.0,0.0,-0.012626419302768784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0358196472,-0.0131189705,0.052125154,-0.0516671386,0.0120916898999999,-0.0251496,-0.0047229999999999,2.230672899999998e-05,0.0006325023801599,1.03778,-0.0124400000000002,1.0769873283999998,0.0001547536,-0.0463029,-0.0201432,0.00040574850624,0.00214395854841,0.000933748,-0.0002173219999999,4.722885168399997e-08,8.718853275040001e-07,0.000565824,-8.065399999999999e-05,3.20156798976e-07,6.5050677159999985e-09,0.000968269,-0.000295681,9.375448563609998e-07,8.742725376100007e-08,1
430,0.0,0.0,-0.1072086074147108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1048733318744957,0.0,0.0,-0.0096498317290309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0360548176,-0.012532467,0.0517336283,-0.0521891688,0.0135579139,-0.0247765,0.0003730999999999,1.392036099999983e-07,0.00061387495225,0.95181,-0.0859699999999998,0.9059422761,0.0073908408999999,-0.0513059,-0.0050029999999999,2.5030008999999936e-05,0.00263229537481,0.000150605,-0.000783143,6.13312958449e-07,2.2681866025e-08,0.000410689,-0.000155135,1.68665454721e-07,2.4066868225000013e-08,0.00108953,0.000121261,1.1870756209e-06,1.4704230121000029e-08,1
431,0.0,0.0,-0.11806704779732762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0669079070513086,0.0,0.0,-0.007276140581039857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0362890062,-0.0119445982,0.0513294226999999,-0.0526884589,0.0150149076,-0.0279471,-0.0031705999999999,1.0052704359999994e-05,0.0007810403984099,0.94669,-0.0051200000000001,0.8962219560999999,2.6214400000001275e-05,-0.0473434,0.0039624999999999,1.570140624999995e-05,0.0022413975235599,0.000135488,-1.5117000000000011e-05,2.2852368900000037e-10,1.8356998144e-08,0.000393091,-1.7598000000000017e-05,1.54520534281e-07,3.0968960400000057e-10,0.00105093,-3.859999999999996e-05,1.1044538649e-06,1.489959999999997e-09,1
432,0.0,0.0,-0.12189129442447325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9840709469511438,0.0,0.0,-0.005408673572893364,0.0,0.0,0.0,5.854280029674784e-06,0.0,0.0,0.0,0.0,-0.0365222065,-0.0113554282,0.0509126363999999,-0.0531647915,0.0164616790999999,-0.0369642,-0.0090171,8.130809241000006e-05,0.00136635208164,1.07677,0.13008,1.1594336329,0.0169208064,0.096082,0.1434253999999999,0.02057084536516,0.009231750724,0.000197735,6.2247e-05,3.8746890090000014e-09,3.9099130225e-08,0.000208899,-0.000184192,4.3638792201000016e-08,3.3926692863999994e-08,0.000791851,-0.0002590789999999,6.270280062010001e-07,6.712192824099997e-08,1
433,0.0,0.0,-0.1203292339306977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8633820239111608,0.0,0.0,-0.003973628830009007,0.0,0.0,0.0,0.001128703757363691,0.0,0.0,0.0,0.0,-0.0367544121,-0.0107650212999999,0.0504833714,-0.0536179588,0.0178972434,-0.0422038,-0.0052395999999999,2.745340815999997e-05,0.00178116073444,1.1248,0.04803,1.26517504,0.0023068809,0.178314,0.082232,0.006762101824,0.031795882596,5.400740000000002e-06,-0.00019233426,3.69924675697476e-08,2.9167992547600014e-11,0.000878773,0.000669874,7.722419855290002e-07,4.4873117587600004e-07,0.00110491,0.0003130589999999,1.2208261081e-06,9.800593748099992e-08,1
434,0.0,0.0,-0.11479806299688067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719204036420593,0.0,0.0,-0.0028832817628251677,0.0,0.0,0.0,0.011664664495222249,0.0,0.0,0.0,0.0,-0.0369856168,-0.0101734417,0.0500417331,-0.0540477636,0.0193206232,-0.0325625,0.0096412999999999,9.295466568999995e-05,0.00106031640625,1.05166,-0.0731399999999999,1.1059887556,0.0053494595999999,0.106164,-0.0721499999999999,0.0052056224999999,0.011270794896,-7.05339e-05,-7.593464000000001e-05,5.766069551929602e-09,4.975031049210001e-09,0.00023333,-0.000645443,5.444288889999999e-08,4.16596666249e-07,0.00102694,-7.79699999999999e-05,1.0546057636e-06,6.079320899999985e-09,1
435,0.0,0.0,-0.10651080614339017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675317303823452,0.0,0.0,-0.0020636570165658433,0.0,0.0,0.0,0.046859584846227646,0.0,0.0,0.0,0.0,-0.0372158143,-0.0095807538,0.0495878296,-0.0544540185,0.0207308495,-0.0192468,0.0133157,0.00017730786649,0.00037043931024,0.95964,-0.0920200000000001,0.9209089296,0.0084676804,-0.0397643,-0.1459282999999999,0.02129506874089,0.00158119955449,-0.00100831,-0.0009377761,8.794240137312097e-07,1.0166890560999997e-06,0.000119219,-0.000114111,1.4213169961000002e-08,1.3021320321e-08,0.00056653,-0.00046041,3.209562409e-07,2.119773681000001e-07,1
436,0.0,0.0,-0.09649298330587365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42178948514590753,0.0,0.0,-0.0014537570027678705,0.0,0.0,0.0,0.11774160186519109,0.0,0.0,0.0,0.0,-0.0374449981999999,-0.0089870223,0.0491217723,-0.0548365465,0.0221269621,-0.02153,-0.0022832,5.213002240000011e-06,0.0004635408999999,0.94018,-0.01946,0.8839384323999998,0.0003786916,-0.0715077,-0.0317433999999999,0.0010076434435599,0.0051133511592899,-0.0006836839999999,0.0003246259999999,1.0538203987599997e-07,4.6742381185600005e-07,5.65471e-05,-6.267189999999999e-05,3.1975745184099997e-09,3.927767049609999e-09,0.0007997269999999,0.0002331969999999,6.395632745289997e-07,5.438084080899988e-08,1
437,0.0,0.0,-0.0855924100965427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29100042969965345,0.0,0.0,-0.001004268533501073,0.0,0.0,0.0,0.2240349936522106,0.0,0.0,0.0,0.0,-0.0376731624,-0.0083923118,0.0486436751999999,-0.0551951809999999,0.0235080105,-0.00420677,0.01732323,0.0003000942976329,1.76969138329e-05,0.974021,0.033841,0.948716908441,0.001145213281,-0.0977321,-0.0262244,0.00068771915536,0.00955156337041,-0.000586654,9.70299999999999e-05,9.41482089999998e-09,3.441629157160001e-07,2.19712e-05,-3.45759e-05,4.827336294399997e-10,1.1954928608100002e-09,0.0007997269999999,0.0,6.395632745289997e-07,0.0,1
438,0.0,0.0,-0.07448682545003817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1797964183560663,0.0,0.0,-0.0006760215153211777,0.0,0.0,0.0,0.3555814003476844,0.0,0.0,0.0,0.0,-0.0379003006,-0.0077966871,0.0481536557,-0.0555297655999999,0.0248730547,-0.0105753,-0.0063685299999999,4.055817436089999e-05,0.0001118369700899,1.09745,0.1234290000000001,1.2043965025,0.015234718041,-0.0366826,0.0610495,0.00372704145025,0.0013456131427599,-0.000162562,0.000424092,1.7985402446400007e-07,2.6426403844000007e-08,0.000118933,9.69618e-05,1.4145058489e-08,9.40159065924e-09,0.0007361899999999,-6.353700000000001e-05,5.419757160999996e-07,4.036950369000002e-09,1
439,0.0,0.0,-0.06369324578625649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08938470972346803,0.0,0.0,-0.0004383943392699282,0.0,0.0,0.0,0.497861630471578,0.0,0.0,0.0,0.0,-0.0381264066,-0.007200213,0.0476518338,-0.0558401546,0.0262211651,-0.0177922,-0.0072169,5.2083645610000034e-05,0.00031656238084,1.06482,-0.0326299999999999,1.1338416324000002,0.0010647168999999,-0.0656107,-0.0289281,0.0008368349696099,0.0043047639544899,-0.000512839,-0.000350277,1.2269397672900006e-07,2.630038399210001e-07,0.000320236,0.0002013029999999,1.02551095696e-07,4.052289780900001e-08,0.000532619,-0.0002035709999999,2.836829991610001e-07,4.144115204099989e-08,1
440,0.0,0.0,-0.053581156972478845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01875919496481652,0.0,0.0,-0.0002677933302288596,0.0,0.0,0.0,0.6371407271581313,0.0,0.0,0.0,0.0,-0.0383514743,-0.0066029546,0.0471383325,-0.0561262127,0.0275514241,-0.0164690999999999,0.0013231,1.7505936100000111e-06,0.0002712312548099,0.96881,-0.09601,0.9385928161,0.0092179201,-0.0652515,0.0003591999999999,1.290246399999929e-07,0.00425775825225,-0.00100268,-0.0004898409999999,2.399442052809999e-07,1.0053671823999998e-06,0.000224027,-9.6209e-05,5.0188096729000014e-08,9.256171680999998e-09,0.000501763,-3.0856000000000004e-05,2.51766108169e-07,9.520927360000004e-10,1
441,0.0,0.0,-0.044389863210579195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03424894205643605,0.0,0.0,-0.00014628053461741155,0.0,0.0,0.0,0.7633608874261317,0.0,0.0,0.0,0.0,-0.0385754975,-0.006004977,0.0466132777,-0.0563878153,0.0288629259,-0.0119715,0.0044975999999999,2.022840575999997e-05,0.00014331681225,0.937281,-0.0315290000000001,0.8784956729609998,0.000994077841,-0.0779337999999999,-0.0126822999999999,0.0001608407332899,0.0060736771824399,-0.000725543,0.0002771369999999,7.680491676899996e-08,5.264126448489999e-07,0.000118933,-0.000105094,1.4145058489e-08,1.1044748836000004e-08,0.000377129,-0.000124634,1.4222628264100005e-07,1.5533633955999998e-08,1
442,0.0,0.0,-0.03624901463865544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07223042254564772,0.0,0.0,-6.0384928433489096e-05,0.0,0.0,0.0,0.8708547443672748,0.0,0.0,0.0,0.0,-0.0387984702,-0.0054063452,0.0460767981,-0.0566248484,0.0301547777999999,-0.00710753,0.00486397,2.3658204160899998e-05,5.05169827009e-05,0.937144,-0.0001369999999998,0.8782388767360002,1.8768999999953887e-08,-0.0685741,0.0093596999999999,8.760398408999921e-05,0.00470240719081,-0.0008683859999999,-0.0001428429999999,2.0404122648999947e-08,7.540942449959998e-07,-3.63144e-05,-0.0001552474,1.31873564736e-09,2.410175520676e-08,0.000327372,-4.9757000000000046e-05,1.07172426384e-07,2.475759049000005e-09,1
443,0.0,0.0,-0.029200670419928947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776092733817228,0.0,0.0,-1.0512221184184037e-07,0.0,0.0,0.0,0.9577075229188331,0.0,0.0,0.0,0.0,-0.0390203863,-0.0048071244,0.0455290250999999,-0.0568372087,0.0314261002,-0.00281848,0.00428905,1.83959499025e-05,7.9438295104e-06,1.06244,0.1252959999999999,1.1287787536,0.0156990876159999,-0.0390564,0.0295177,0.00087129461329,0.00152540238096,-0.000265313,0.0006030729999999,3.636970433289999e-07,7.039098796899999e-08,-0.000185468,-0.0001491536,3.4398379024000003e-08,2.224679639296e-08,0.000394007,6.6635e-05,1.5524151604899998e-07,4.440223225e-09,1
444,0.0,0.0,-0.02322114177038086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11319368908729661,0.0,0.0,0.0,0.0,0.0,0.0,1.0245955617970817,0.0,0.0,0.0,0.0,-0.0392412397,-0.00420738,0.0449700929999999,-0.0570248037,0.0326760275,0.00121076,0.00402924,1.6234774977599998e-05,1.4659397775999996e-06,1.04144,-0.0210000000000001,1.0845972735999998,0.000441,-0.0843733,-0.0453169,0.00205362142561,0.00711885375289,-0.00109902,-0.0008337069999999,6.950673618490001e-07,1.2078449604e-06,0.000153494,0.0003389619999999,2.3560408036e-08,1.14895237444e-07,0.000285028,-0.000108979,8.124096078399999e-08,1.1876422440999997e-08,1
445,0.0,0.0,-0.018241124871961452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.30970855570989e-07,0.0,-0.12059492825783817,0.0,0.0,0.0,0.0,0.0,0.0,1.0734846194809098,0.0,0.0,0.0,0.0,-0.0394610244,-0.0036071772999999,0.0444001387999999,-0.0571875517,0.0339037089,-0.00121635,-0.00242711,5.890862952099997e-06,1.4795073224999996e-06,0.964743,-0.0766969999999999,0.930729056049,0.0058824298089999,-0.0816748,0.0026985,7.281902250000035e-06,0.00667077295504,-0.0008047519999999,0.000294268,8.659365582400006e-08,6.476257815039999e-07,-0.000193225,-0.000346719,3.7335900625e-08,1.20214064961e-07,0.000252597,-3.243099999999997e-05,6.380524440900003e-08,1.0517697609999982e-09,1
446,0.0,0.0,-0.014163090627721834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004910080776637404,0.0,-0.12175089965663971,0.0,0.0,0.0,0.0,0.0,0.0,1.1032529134323839,0.0,0.0,0.0,0.0,-0.0396797345,-0.0030065815999999,0.0438193022,-0.0573253817,0.0351083085,-0.00236358,-0.00114723,1.3161366729000005e-06,5.5865104164000015e-06,0.941176,-0.023567,0.885812262976,0.000555403489,-0.081566,0.0001088,1.1837440000001332e-08,0.006653012356,-0.0007385639999999,6.618800000000001e-05,4.380851344000001e-09,5.454767820959999e-07,-0.000121427,7.179799999999999e-05,1.4744516329e-08,5.154952803999999e-09,0.000278813,2.621599999999997e-05,7.773668896900001e-08,6.872786559999982e-10,1
447,0.0,0.0,-0.010875395184803509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007482717548387217,0.0,-0.11819944089248557,0.0,0.0,0.0,0.0,0.0,0.0,1.10383671253561,0.0,0.0,0.0,0.0,-0.0398973639,-0.0024056584,0.0432277255999999,-0.0574382337,0.0362890062,0.00551948,0.00788306,6.214263496360001e-05,3.04646594704e-05,1.01444,0.073264,1.0290885136,0.0053676136959999,-0.0581931,0.0233729,0.0005462924544099,0.00338643688761,-0.000672666,6.589799999999989e-05,4.3425464039999855e-09,4.5247954755600003e-07,1.01674e-05,0.0001315944,1.0337602276e-10,1.7317086111359997e-08,0.000208461,-7.035199999999999e-05,4.345598852099999e-08,4.9494039040000005e-09,1
448,0.0,0.0,-0.008260141272063398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03541071375915868,0.0,-0.1112611327417097,0.0,0.0,0.0,0.0,0.0,0.0,1.0631757147482916,0.0,0.0,0.0,0.0,-0.0401139068,-0.0018044731,0.0426255538999999,-0.0575260585,0.0374449981999999,0.00509228,-0.0004272,1.8249984e-07,2.5931315598400006e-05,1.07718,0.06274,1.1603167524,0.0039363076,-0.0573974,0.0007957,6.331384900000054e-07,0.00329446152676,-0.000255907,0.000416759,1.736880640810001e-07,6.5488392649e-08,-0.000151913,-0.0001620804,2.3077559569e-08,2.627005606416e-08,0.000332238,0.000123777,1.1038208864400005e-07,1.5320745729000018e-08,1
449,0.0,0.0,-0.00617114224290147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09730096080954331,0.0,-0.10206117799883516,0.0,0.0,0.0,0.0,0.0,0.0,0.9777636147728302,0.0,0.0,0.0,0.0,-0.0403293572,-0.0012030913,0.0420129348,-0.0575888179,0.0385754975,0.00950566,0.00441338,1.9477923024400005e-05,9.035757203560004e-05,1.04435,-0.0328300000000001,1.0906669225,0.0010778089,-0.0719035,-0.0145060999999999,0.0002104269372099,0.0051701133122499,-0.000426963,-0.000171056,2.9260155136000022e-08,1.8229740336900002e-07,-0.000127815,2.4097999999999985e-05,1.6336674225000003e-08,5.807136039999991e-10,8.87657e-05,-0.0002434723,7.879349496490001e-09,5.9278760867290025e-08,1
450,0.0,0.0,-0.004557520074131573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19573328825076067,0.0,-0.09154235576986505,0.0,0.0,0.0,0.0,0.0,0.0,0.855213295965903,0.0,0.0,0.0,0.0,-0.0405437093,-0.0006015784,0.0413900183,-0.0576264844,0.0396797345,-0.000890163,-0.010395823,0.0001080731358473,7.923901665689999e-07,0.957168,-0.0871819999999998,0.916170580224,0.0076007011239999,-0.0743226,-0.0024191,5.852044810000102e-06,0.00552384887076,-0.0007382499999999,-0.0003112869999999,9.689959636899982e-08,5.450130624999998e-07,-0.000102987,2.4828e-05,1.0606322169e-08,6.16429584e-10,0.000297806,0.0002090403,8.868841363599999e-08,4.369784702408998e-08,1
451,0.0,0.0,-0.0033254700458582613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32247973694589294,0.0,-0.0804732485250875,0.0,0.0,0.0,0.0,0.0,0.0,0.7101427038849869,0.0,0.0,0.0,0.0,-0.0407569573,-0.0,0.0407569573,-0.0576390418,0.0407569573,0.0008615009999999,0.0017516639999999,3.0683267688959987e-06,7.421839730009996e-07,0.956848,-0.00032,0.915558095104,1.0240000000006275e-07,-0.0722924999999999,0.0020301,4.121306010000141e-06,0.0052262055562499,-0.0007215719999999,1.6678000000000005e-05,2.7815568400000017e-10,5.206661511839998e-07,-0.000178552,-7.5565e-05,3.1880816704e-08,5.710069225e-09,0.000174621,-0.0001231849999999,3.0492493641000006e-08,1.517454422499999e-08,1
452,0.0,0.0,-0.002395021222036038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4635333466813175,0.0,-0.06945627873939597,0.0,0.0,0.0,0.0,0.0,0.0,0.5584872215339848,0.0,0.0,0.0,0.0,-0.0409690953,0.0006015784,0.0401139068,-0.0576264844,0.0418064326,0.000707678,-0.0001538229999999,2.366151532899993e-08,5.00808151684e-07,1.06618,0.1093319999999999,1.1367397923999998,0.0119534862239999,-0.0603045,0.0119879999999999,0.0001437121439999,0.00363663272025,-0.000405023,0.0003165489999999,1.0020326940099985e-07,1.6404363052900005e-07,-0.000163321,1.5231000000000016e-05,2.6673749041e-08,2.3198336100000042e-10,0.000230713,5.609199999999999e-05,5.322848836899999e-08,3.1463124639999992e-09,1
453,0.0,0.0,-0.0016996033360543521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6046135893407265,0.0,-0.05893868268800936,0.0,0.0,0.0,0.0,0.0,0.0,0.41343584384970683,0.0,0.0,0.0,0.0,-0.0411801175999999,0.0012030913,0.0394610244,-0.0575888179,0.042827446,0.0089882599999999,0.0082805819999999,6.856803825872397e-05,8.078881782759998e-05,1.06027,-0.0059099999999998,1.1241724729,3.492809999999834e-05,-0.08597,-0.0256655,0.00065871789025,0.0073908409,-0.000326077,7.894599999999999e-05,6.232470915999998e-09,1.0632620992900003e-07,-0.000212334,-4.901300000000001e-05,4.5085727556000003e-08,2.402274169000001e-09,0.00035329,0.000122577,1.248138241e-07,1.5025120928999997e-08,1
454,0.0,0.0,-0.0011849442290363795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7346449629535208,0.0,-0.049227668315245623,0.0,0.0,0.0,0.0,0.0,0.0,0.2837335589453392,0.0,0.0,0.0,0.0,-0.0413900183,0.0018044731,0.0387984702,-0.0575260585,0.0438193022,-0.000973858,-0.0099621179999999,9.924379504592396e-05,9.48399404164e-07,1.02239,-0.0378800000000001,1.0452813120999995,0.0014348944,-0.0742426,0.0117274,0.0001375319107599,0.00551196365476,-9.088410000000004e-05,0.0002351929,5.531570021040999e-08,8.259919632810007e-09,-0.000211759,5.750000000000004e-07,4.4841874081e-08,3.306250000000005e-13,0.000307822,-4.546799999999995e-05,9.475438368400003e-08,2.0673390239999954e-09,1
455,0.0,0.0,-0.0008076091685294768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846929405044621,0.0,-0.04050940289822985,0.0,0.0,0.0,0.0,0.0,0.0,0.17377367519386008,0.0,0.0,0.0,0.0,-0.0415987919,0.0024056584,0.0381264066,-0.0574382337,0.0447813261,-0.00141411,-0.0004402519999999,1.938218235040001e-07,1.9997070921000003e-06,0.954957,-0.0674329999999999,0.911942871849,0.0045472094889999,-0.0626273,0.0116153,0.00013491519409,0.0039221787052899,-0.000163054,-7.216989999999995e-05,5.208494466009992e-09,2.6586606916e-08,-0.000351685,-0.000139926,1.23682339225e-07,1.9579285476000012e-08,0.000213489,-9.433300000000002e-05,4.5577553121e-08,8.898714889000004e-09,1
456,0.0,0.0,-0.0005334103346323099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9387495118185966,0.0,-0.03287046910249858,0.0,0.0,0.0,0.0,0.0,0.0,0.08459636631317828,0.0,0.0,0.0,0.0,-0.0418064326,0.0030065815999999,0.0374449981999999,-0.0573253817,0.0457128626,-0.000280194,0.001133916,1.285765495056e-06,7.850867763600002e-08,1.03921,0.084253,1.0799574240999998,0.007098568009,-0.0551101,0.0075171999999999,5.650829583999991e-05,0.00303712312201,-0.000393763,-0.000230709,5.3226642681000026e-08,1.5504930016900004e-07,-0.000236614,0.000115071,5.598618499600001e-08,1.3241335041000005e-08,2.95406e-05,-0.0001839484,8.726470483599997e-10,3.383701386256e-08,1
