,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925458250217166,0.0,0.0,0.0,-0.0287421213777841,0.0,0.0,-0.04632318839515034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007100335956259242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,0.0993225,-0.0013124999999999,0.00986495900625,1.7226562499999851e-06,0.9978300000000002,-0.0213699999999998,0.0004566768999999,0.9956647089000004,-0.233207,-0.048322,0.054385504849,0.002335015684,0.0051836999999999,0.0001614799999999,2.6075790399999822e-08,2.6870745689999995e-05,-0.000457856,-0.000235411,2.09632116736e-07,5.5418338921e-08,-0.00189825,0.00026533,3.6033530625e-06,7.040000890000002e-08,1
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001318738758112,0.0,0.0,0.0,-0.06838528049577762,0.0,0.0,-0.03794512044046839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00046291966000611975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,0.0960649,-0.0032576,0.00922846501201,1.0611957760000088e-05,0.954903,-0.0429270000000001,0.001842727329,0.911839739409,-0.247004,-0.0137969999999999,0.0610109760159999,0.0001903572089999,0.00480446,-0.0003792399999999,1.4382297759999957e-07,2.30828358916e-05,-0.000495386,-3.753000000000003e-05,2.45407288996e-07,1.408500900000002e-09,-0.00198434,-8.608999999999982e-05,3.937605235599998e-06,7.411488099999969e-09,1
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055992231059215,0.0,0.0,0.0,-0.09527814813029123,0.0,0.0,-0.03065669345607103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028533467758333876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,0.0935891,-0.0024757999999999,0.00875891963881,6.129585639999933e-06,0.949691,-0.0052120000000001,2.7164944000001103e-05,0.901912995481,-0.242431,0.0045729999999999,0.058772789761,2.0912328999999935e-05,0.00476749,-3.696999999999989e-05,1.3667808999999915e-09,2.27289609001e-05,-0.000420925,7.4461e-05,1.77177855625e-07,5.544440521e-09,-0.00196802,1.631999999999979e-05,3.8731027204e-06,2.6634239999999315e-10,1
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0941073354572655,0.0,0.0,0.0,-0.11180607789653713,0.0,0.0,-0.024446865592993753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001587296250358617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,0.0938158,0.0002266999999999,0.00880140432964,5.1392889999998346e-08,0.991546,0.0418549999999999,0.0017518410249999,0.9831634701159998,-0.191994,0.050437,0.036861696036,0.002543890969,0.00492739,0.0001599,2.5568010000000047e-08,2.42791722121e-05,-0.00050507,-8.414500000000004e-05,2.550957049e-07,7.080381025000007e-09,-0.00201775,-4.973e-05,4.0713150625e-06,2.4730729e-09,1
468,0.0,7.761699548322798e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107982572031942,0.0,0.0,0.0,-0.12007018434756814,0.0,0.0,-0.019254761473550493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.915468770414718e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,0.0990769,0.0052610999999999,0.00981623211361,2.7679173209999905e-05,1.04366,0.0521140000000001,0.002715868996,1.0892261956,-0.175299,0.0166949999999999,0.030729739401,0.0002787230249999,0.00529372,0.0003663299999999,1.3419766889999986e-07,2.80234714384e-05,-0.0003149,0.00019017,9.916200999999997e-08,3.616462890000004e-08,-0.00199885,1.890000000000008e-05,3.9954013225e-06,3.57210000000003e-10,1
469,0.0,0.0030930178844252474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0848705744645033,0.0,0.0,0.0,-0.12188877816250253,0.0,0.0,-0.014987727819222266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.239242893439216e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,0.093477,-0.0055998999999999,0.008737949529,3.1358880009999896e-05,0.999072,-0.044588,0.001988089744,0.998144861184,-0.222051,-0.046752,0.049306646601,0.002185749504,0.00502223,-0.00027149,7.370682010000007e-08,2.52227941729e-05,-0.000514597,-0.000199697,2.64810072409e-07,3.9878891809000014e-08,-0.00191634,8.250999999999983e-05,3.6723589956e-06,6.807900099999972e-09,1
470,0.0,0.020722552072790196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0170154554000248,0.0,0.0,0.0,-0.1188276790098806,0.0,0.0,-0.01153618702733751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,0.0941579,0.0006808999999999,0.0088657101324099,4.6362480999997866e-07,0.954087,-0.0449849999999998,0.0020236502249999,0.9102820035690002,-0.237786,-0.015735,0.056542181796,0.000247590225,0.00466963,-0.0003525999999999,1.2432675999999984e-07,2.180544433690001e-05,-0.0003149,0.000199697,9.916200999999997e-08,3.9878891809000014e-08,-0.0018589,5.743999999999998e-05,3.455509210000001e-06,3.299353599999996e-09,1
471,0.0,0.06803964855632191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9078204977906799,0.0,0.0,0.0,-0.11223214102466926,0.0,0.0,-0.008785101935419608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,0.0940333,-0.0001245999999999,0.00884226150889,1.5525159999993703e-08,0.960621,0.0065339999999998,4.269315599999762e-05,0.922792705641,-0.196505,0.041281,0.038614215025,0.001704120961,0.00484559,0.00017596,3.0961921600000064e-08,2.34797424481e-05,-0.000441127,-0.000126227,1.94593030129e-07,1.5933255529000007e-08,-0.00184253,1.6370000000000147e-05,3.3949168009e-06,2.679769000000047e-10,1
472,0.0,0.15232501088665645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7697994294011559,0.0,0.0,0.0,-0.10324994978972052,0.0,0.0,-0.006586038760282588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,0.0959429,0.0019095999999999,0.00920504006041,3.6465721599999367e-06,1.03398,0.0733589999999999,0.0053815428809999,1.0691146403999998,-0.142586,0.053919,0.020330767396,0.0029072585609999,0.00502223,0.0001766399999999,3.1201689599999865e-08,2.52227941729e-05,-0.000663011,-0.000221884,4.39583586121e-07,4.9232509456000016e-08,-0.00202534,-0.00018281,4.1020021156e-06,3.3419496100000024e-08,1
473,0.0,0.269244167229648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6189780815804254,0.0,0.0,0.0,-0.09284526019939533,0.0,0.0,-0.004876443981298009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,0.0938476,-0.0020952999999999,0.00880737202576,4.390282089999918e-06,1.0361200000000002,0.0021400000000002,4.579600000001082e-06,1.0735446544000002,-0.173771,-0.031185,0.030196360441,0.000972504225,0.00502223,0.0,0.0,2.52227941729e-05,-0.000598556,6.445500000000005e-05,3.58269285136e-07,4.154447025000006e-09,-0.00194508,8.025999999999998e-05,3.7833362064e-06,6.441667599999995e-09,1
474,0.0,0.40638037274038913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46997511988803264,0.0,0.0,0.0,-0.08180713507169489,0.0,0.0,-0.003567857363864683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,0.0922299,-0.0016177,0.00850635445401,2.6169532900000443e-06,0.972112,-0.064008,0.004097024064,0.9450017405440002,-0.216376,-0.042605,0.046818573376,0.001815186025,0.00458792,-0.00043431,1.8862517610000025e-07,2.10490099264e-05,-0.000615597,-1.7040999999999975e-05,3.789596664089999e-07,2.9039568099999915e-10,-0.00176275,0.00018233,3.1072875625e-06,3.324422890000003e-08,1
475,0.0,0.5490070154576777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333815837385443,0.0,0.0,0.0,-0.07075740359656911,0.0,0.0,-0.002577273781012845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,0.0939515,0.0017215999999999,0.0088268843522499,2.963906559999965e-06,0.989813,0.0177009999999998,0.0003133254009999,0.979729774969,-0.191085,0.025291,0.0365134772249999,0.000639634681,0.00461101,2.308999999999992e-05,5.331480999999962e-10,2.1261413220099995e-05,-0.000534632,8.096500000000001e-05,2.85831375424e-07,6.555331225000002e-09,-0.00189072,-0.00012797,3.5748221184e-06,1.6376320900000012e-08,1
476,0.0,0.684508330085129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21524287128977648,0.0,0.0,0.0,-0.060161181014275755,0.0,0.0,-0.0018352539146358957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,0.0951976,0.0012461,0.0090625830457599,1.5527652100000345e-06,1.05111,0.061297,0.003757322209,1.1048322321,-0.151191,0.0398939999999999,0.022858718481,0.0015915312359999,0.00502223,0.00041122,1.6910188840000026e-07,2.52227941729e-05,-0.000610168,-7.553600000000007e-05,3.72304988224e-07,5.7056872960000105e-09,-0.0020711,-0.0001803799999999,4.2894552099999984e-06,3.2536944399999905e-08,1
477,0.0,0.8044166302983591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11779456450542425,0.0,0.0,0.0,-0.050341517268528944,0.0,0.0,-0.0012849391428085759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,0.0938099,-0.0013877,0.0088002973380099,1.9257112900000543e-06,1.07674,0.02563,0.0006568969,1.1593690276000002,-0.195938,-0.0447469999999999,0.0383916998439999,0.0020022940089999,0.00471979,-0.00030244,9.146995360000009e-08,2.22764176441e-05,-0.000577175,3.299300000000004e-05,3.33130980625e-07,1.0885380490000028e-09,-0.00196354,0.0001075599999999,3.855489331600002e-06,1.1569153599999914e-08,1
478,0.0,0.9045327362875728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040651376954422815,0.0,0.0,0.0,-0.04149798376805465,0.0,0.0,-0.0008806472248000426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,0.0833384999999999,-0.0104714,0.0069453055822499,0.00010965021796,1.01642,-0.0603199999999999,0.0036385023999999,1.0331096164000002,-0.262659,-0.066721,0.068989750281,0.004451691841,0.00486774,0.00014795,2.18892025e-08,2.36948927076e-05,-0.0003149,0.000262275,9.916200999999997e-08,6.878817562500002e-08,-0.00200326,-3.972000000000003e-05,4.013050627600001e-06,1.5776784000000027e-09,1
479,0.0,0.9840165768423487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018060095086474957,0.0,0.0,0.0,-0.0337279235806599,0.0,0.0,-0.0005862946644387206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,0.0778291999999999,-0.0055092999999999,0.0060573843726399,3.035238648999979e-05,1.00007,-0.01635,0.0002673225,1.0001400049,-0.25882,0.003839,0.0669877924,1.4737921000000284e-05,0.00492742,5.968000000000032e-05,3.5617024000000382e-09,2.42794678564e-05,-0.0003149,0.0,9.916200999999997e-08,0.0,-0.00183531,0.00016795,3.3683627961e-06,2.8207202500000092e-08,1
480,0.0,1.0441857968821935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060850288679354346,0.0,0.0,0.0,-0.02704862935006036,0.0,0.0,-0.0003738159698566086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,0.0775895999999999,-0.0002396,0.0060201460281599,5.74081600000031e-08,1.05159,0.05152,0.0026543104,1.1058415281,-0.185793,0.0730269999999999,0.034519038849,0.0053329427289999,0.00502223,9.480999999999986e-05,8.988936099999973e-09,2.52227941729e-05,-0.0003149,0.0,9.916200999999997e-08,0.0,-0.00203962,-0.0002043099999999,4.1600497444e-06,4.1742576099999945e-08,1
481,0.0,1.0867548059509062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09033289937053104,0.0,0.0,0.0,-0.021418751027583397,0.0,0.0,-0.00022168748997186926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,0.0904229,0.0128333,0.0081763008444099,0.00016469358889,1.14423,0.0926399999999998,0.0085821695999999,1.3092622928999995,-0.138182,0.0476109999999999,0.019094265124,0.0022668073209999,0.00502223,0.0,0.0,2.52227941729e-05,-0.000424988,-0.000110088,1.8061480014400002e-07,1.211936774400001e-08,-0.00203962,0.0,4.1600497444e-06,0.0,1
482,0.0,1.1075451079895628,0.0,5.712129026680174e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10894942076600479,0.0,0.0,0.0,-0.0167575859765966,0.0,0.0,-0.00011361527304093357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,0.0919253,0.0015024,0.00845026078009,2.2572057600000448e-06,1.14751,0.0032800000000001,1.0758400000001128e-05,1.3167792001,-0.175464,-0.0372819999999999,0.030787615296,0.0013899475239999,0.00510189,7.96600000000005e-05,6.345715600000079e-09,2.6029281572100005e-05,-0.000314901,0.000110087,9.9162639801e-08,1.2119147569000009e-08,-0.00203962,0.0,4.1600497444e-06,0.0,1
483,0.0,1.0943741635435889,0.0,0.00010762380491349376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11886514605521559,0.0,0.0,0.0,-0.012961389161796772,0.0,0.0,-3.741157928005112e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,0.089156,-0.0027693,0.007948792336,7.669022490000013e-06,1.06178,-0.08573,0.0073496329,1.1273767683999998,-0.262868,-0.0874039999999999,0.0690995854239999,0.0076394592159999,0.00511086,8.969999999999636e-06,8.046089999999349e-11,2.61208899396e-05,-0.0003149,1.000000000015745e-09,9.916200999999997e-08,1.0000000000314906e-18,-0.00203961,9.999999999940612e-09,4.1600089520999984e-06,9.999999999881223e-17,1
484,0.0,1.037377451847727,0.0,0.0035807488640336614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195841116759669,0.0,0.0,0.0,-0.009916326250554204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,0.0926855,0.0035295,0.00859060191025,1.2457370250000036e-05,1.00924,-0.05254,0.0027604516,1.0185653776,-0.301299,-0.0384309999999999,0.090781087401,0.0014769417609999,0.00497786,-0.000133,1.768900000000008e-08,2.47790901796e-05,-0.000498328,-0.000183428,2.48330795584e-07,3.3645831184000026e-08,-0.00203961,0.0,4.1600089520999984e-06,0.0,1
485,0.0,0.9372168259049632,0.0,0.022600823334435995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11984761590682831,0.0,0.0,0.0,-0.007489527584849257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,0.0957458,0.0030603,0.0091672582176399,9.365436090000012e-06,1.0148100000000002,0.0055700000000002,3.102490000000331e-05,1.0298393361000004,-0.27519,0.0261089999999999,0.0757295361,0.0006816798809999,0.00530942,0.0003315599999999,1.099320335999999e-07,2.8189940736399997e-05,-0.00040065,9.767800000000002e-05,1.605204225e-07,9.540991684000004e-09,-0.00203962,-9.999999999940612e-09,4.1600497444e-06,9.999999999881223e-17,1
486,0.0,0.8046858979548376,0.0,0.07205126653816567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1139241682259342,0.0,0.0,0.0,-0.005573672048756485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,0.0944838,-0.0012619999999999,0.00892718846244,1.592643999999998e-06,1.07495,0.0601399999999998,0.0036168195999999,1.1555175025000002,-0.229578,0.0456119999999999,0.052706058084,0.0020804545439999,0.00545998,0.00015056,2.2668313600000032e-08,2.98113816004e-05,-0.000314901,8.574900000000004e-05,9.9162639801e-08,7.352891001000006e-09,-0.00218509,-0.00014547,4.7746183081000015e-06,2.116152090000012e-08,1
487,0.0,0.6554875976328275,0.0,0.1585282917403255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10537780923126665,0.0,0.0,0.0,-0.004099731874512474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,0.092681,-0.0018027999999999,0.008589767761,3.2500878399998763e-06,1.08061,0.0056599999999999,3.203559999999998e-05,1.1677179721000002,-0.259221,-0.0296429999999999,0.0671955268409999,0.0008787074489999,0.00512913,-0.0003308499999999,1.0946172249999984e-07,2.63079745569e-05,-0.000314901,0.0,9.9162639801e-08,0.0,-0.00203962,0.00014547,4.1600497444e-06,2.116152090000012e-08,1
488,0.0,0.5049094403748425,0.0,0.27706427246059456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09521222899166935,0.0,0.0,0.0,-0.0029786014233696544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,0.0873966,-0.0052844,0.00763816569156,2.7924883360000384e-05,1.03358,-0.0470300000000001,0.0022118209,1.0682876164,-0.293574,-0.034353,0.086185693476,0.001180128609,0.00502245,-0.0001066799999999,1.138062239999992e-08,2.5225004002500005e-05,-0.000314901,0.0,9.9162639801e-08,0.0,-0.00217541,-0.00013579,4.7324086681e-06,1.8438924100000057e-08,1
489,0.0,0.3646225978615118,0.0,0.41494229230689045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084254355907207,0.0,0.0,0.0,-0.0021349595045118777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,0.0856178,-0.0017788,0.0073304076768399,3.164129440000039e-06,0.996042,-0.0375379999999999,0.0014091014439999,0.992099665764,-0.276789,0.0167849999999999,0.076612150521,0.0002817362249999,0.00498621,-3.624000000000075e-05,1.3133376000000544e-09,2.48622901641e-05,-7.88438e-05,0.0002360572,6.216344798440001e-09,5.572300167184e-08,-0.00240347,-0.00022806,5.7766680409e-06,5.201136359999999e-08,1
490,0.0,0.24172802942766627,0.0,0.5574608160470602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07316201680429353,0.0,0.0,0.0,-0.0015065681402724861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,0.0910175,0.0053997,0.00828418530625,2.915676009000008e-05,1.0570700000000002,0.0610280000000001,0.003724416784,1.1173969849000005,-0.223621,0.0531679999999999,0.050006351641,0.0028268362239999,0.00505842,7.22100000000005e-05,5.214284100000073e-09,2.55876128964e-05,-0.000314901,-0.0002360572,9.9162639801e-08,5.572300167184e-08,-0.00237287,3.0599999999999985e-05,5.6305120369e-06,9.36359999999999e-10,1
491,0.0,0.1392730900909667,0.0,0.692218981152339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062433679609405796,0.0,0.0,0.0,-0.001043017500717014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,0.0940059,0.0029884,0.0088371092348099,8.930534560000012e-06,1.11591,0.0588399999999997,0.0034621455999999,1.2452551281,-0.211554,0.012067,0.0447550949159999,0.000145612489,0.00532423,0.00026581,7.06549561e-08,2.834742509290001e-05,-0.000314901,0.0,9.9162639801e-08,0.0,-0.00255162,-0.00017875,6.5107646244e-06,3.1951562500000035e-08,1
492,0.0,0.05739024037987376,0.0,0.8110169305612158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052422160308965224,0.0,0.0,0.0,-0.0007041993378065206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,0.0911091,-0.0028968,0.00830086810281,8.391450240000029e-06,1.07152,-0.0443899999999999,0.0019704720999999,1.1481551104,-0.257164,-0.04561,0.066133322896,0.0020802721,0.00517352,-0.00015071,2.2713504100000023e-08,2.67653091904e-05,-0.000314901,0.0,9.9162639801e-08,0.0,-0.00229187,0.00025975,5.2526680969000005e-06,6.74700625e-08,1
493,0.0,-0.005526792666103376,0.0,0.9098890190641163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043352425404065226,0.0,0.0,0.0,-0.00045871097608190766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,0.0862669999999999,-0.0048421,0.0074419952889999,2.344593241000029e-05,1.03528,-0.03624,0.0013133376,1.0718046784,-0.269151,-0.011987,0.072442260801,0.000143688169,0.00497866,-0.0001948599999999,3.7970419599999944e-08,2.47870553956e-05,-0.00038726,-7.235900000000003e-05,1.499703076e-07,5.235824881000005e-09,-0.00213458,0.00015729,4.5564317764000005e-06,2.4740144100000013e-08,1
494,0.0,-0.051895695945722846,0.0,0.9881589436695752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035342398188129925,0.0,0.0,0.0,-0.0002823232977967771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,0.0895011999999999,0.0032342,0.0080104648014399,1.0460049640000132e-05,1.04805,0.0127699999999999,0.0001630728999999,1.0984088024999998,-0.247397,0.021754,0.0612052756089999,0.000473236516,0.00513414,0.0001554799999999,2.4174030399999853e-08,2.63593935396e-05,-0.00047229,-8.502999999999999e-05,2.230578441e-07,7.230100899999998e-09,-0.00233175,-0.00019717,5.4370580625e-06,3.88760089e-08,1
495,0.0,-0.08433884100014509,0.0,1.047236391208845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02842508580546661,0.0,0.0,0.0,-0.00015659164569408984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,0.0967509,0.0072496999999999,0.0093607366508099,5.255815008999997e-05,1.12641,0.0783600000000002,0.0061402896,1.2687994881000002,-0.199141,0.0482559999999999,0.039657137881,0.0023286415359999,0.00539211,0.00025797,6.65485209000003e-08,2.90748502521e-05,-0.000314901,0.000157389,9.9162639801e-08,2.477129732100001e-08,-0.00237043,-3.868000000000014e-05,5.618938384900001e-06,1.4961424000000107e-09,1
