,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019530997947195276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25641834836006056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06098259108350689,0.0,0.0,0.21523088058068066,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,-0.00237377,0.0031416,9.869650560000003e-06,5.6347840129e-06,0.623859,0.019435,0.000377719225,0.389200051881,-0.245052,0.021399,0.000457917201,0.060050482704,0.0130101,0.0002487,6.185169000000052e-08,0.0001692627020099,-0.00224535,-0.00015042,2.2626176400000023e-08,5.041596622500002e-06,0.00210726,-0.0001778199999999,4.4405447076000015e-06,3.1619952399999986e-08,1
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013719732622515615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3922016605519209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05109205067009229,0.0,0.0,0.11778488551840052,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,-0.00352007,-0.0011463,1.3140036900000007e-06,1.23908928049e-05,0.662772,0.0389129999999999,0.0015142215689999,0.439266723984,-0.218464,0.026588,0.000706921744,0.047726519296,0.0136235,0.0006134,3.7625956000000217e-07,0.00018559975225,-0.00198351,0.00026184,6.85601856000001e-08,3.9343119201e-06,0.00202575,-8.150999999999992e-05,4.103663062500001e-06,6.643880099999985e-09,1
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009443325994447464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349054774183846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04216574616051243,0.0,0.0,0.040643866985758864,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,-0.00170542,0.00181465,3.292954622500001e-06,2.9084573764e-06,0.684851,0.0220789999999999,0.0004874822409999,0.469020892201,-0.167243,0.0512209999999999,0.0026235908409999,0.027970221049,0.013299,-0.0003245,1.053002500000012e-07,0.000176863401,-0.00209493,-0.00011142,1.2414416400000021e-08,4.3887317049e-06,0.00232395,0.0002981999999999,5.4007436025e-06,8.892323999999987e-08,1
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006324858705788682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6715731626807551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03430837323451464,0.0,0.0,-0.018065691355307632,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,-0.00186607,-0.00016065,2.5808422500000012e-08,3.4822172449e-06,0.718503,0.033652,0.001132457104,0.516246561009,-0.0594091,0.1078339,0.01162814998921,0.00352944116281,0.0134399,0.0001408999999999,1.9852809999999823e-08,0.00018063091201,-0.00240533,-0.0003103999999999,9.634815999999985e-08,5.785612408899998e-06,0.00217053,-0.00015342,4.7112004809e-06,2.3537696400000008e-08,1
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000407038191124596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7932926155709616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027542812880167696,0.0,0.0,-0.06085426259068948,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,-0.00798394,-0.00611787,3.74283333369e-05,6.37432979236e-05,0.740758,0.022255,0.000495285025,0.5487224145640001,0.0285424,0.0879515,0.00773546635225,0.00081466859776,0.0143373,0.0008973999999999,8.053267599999993e-07,0.00020555817129,-0.00251803,-0.0001127,1.2701290000000068e-08,6.3404750809e-06,0.00257362,0.00040309,6.6235199044e-06,1.6248154810000006e-07,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002453911540647807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8954690258867803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021831656096262662,0.0,0.0,-0.09033553469922591,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,-0.00610567,0.00187827,3.5278981929000017e-06,3.727920614889999e-05,0.711018,-0.0297399999999999,0.0008844675999999,0.505546596324,0.00202379,-0.02651861,0.0007032366763321,4.095725964100002e-06,0.0128859,-0.0014513999999999,2.106561959999996e-06,0.00016604641881,-0.0025194,-1.3700000000001038e-06,1.876900000000284e-12,6.347376360000002e-06,0.00278383,0.00021021,7.7497094689e-06,4.418824410000007e-08,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001303985201886024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9769804190087314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01709670156961639,0.0,0.0,-0.1089509741271027,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,-0.00271079,0.00339488,1.15252102144e-05,7.348382424099999e-06,0.649162,-0.061856,0.003826164736,0.421411302244,-0.031873,-0.03389679,0.001148992372304,0.001015888129,0.0116012,-0.0012846999999999,1.6504540899999994e-06,0.0001345878414399,-0.00235627,0.00016313,2.661139690000001e-08,5.5520083129000005e-06,0.00270857,-7.526000000000017e-05,7.3363514449e-06,5.664067600000026e-09,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.920815671029974e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038981765656265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013235523834634427,0.0,0.0,-0.11886584171200949,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,-0.00307452,-0.00036373,1.3229951290000005e-07,9.452673230399997e-06,0.594542,-0.05462,0.0029833444,0.353480189764,-0.0392606,-0.0073876,5.457663376000002e-05,0.0015413947123599,0.0117584,0.0001571999999999,2.4711839999999906e-08,0.00013825997056,-0.00220861,0.0001476599999999,2.18034756e-08,4.8779581321000014e-06,0.00249933,-0.0002092399999999,6.246650448900002e-06,4.3781377599999935e-08,1
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0833308315543075,0.0,0.0,0.0,0.0,0.0,0.0,1.709413305480663e-07,0.0,0.0,-0.01013469824617867,0.0,0.0,-0.12195844269553424,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,0.000346629,0.003421149,1.1704260480201e-05,1.2015166364100004e-07,0.547856,-0.046686,0.002179582596,0.300146196736,-0.066612,-0.0273514,0.00074809908196,0.004437158544,0.0119689,0.0002104999999999,4.4310249999999535e-08,0.00014325456721,-0.00235037,-0.0001417599999999,2.0095897599999967e-08,5.5242391369000005e-06,0.00259272,9.339000000000004e-05,6.722196998400001e-06,8.721692100000011e-09,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1067715791911834,0.0,0.0,0.0,0.0,0.0,0.0,0.00042112403003151725,0.0,0.0,-0.007664625464024423,0.0,0.0,-0.11984714991033896,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,-0.00314079,-0.003487419,1.2162091281561004e-05,9.8645618241e-06,0.531088,-0.016768,0.000281165824,0.282054463744,-0.0926465,-0.0260345,0.00067779519025,0.00858337396225,0.011918,-5.089999999999782e-05,2.590809999999778e-09,0.000142038724,-0.00255586,-0.00020549,4.22261401e-08,6.532420339600001e-06,0.00262731,3.458999999999971e-05,6.902757836099998e-06,1.19646809999998e-09,1
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0975666303875198,0.0,0.0,0.0,0.0,0.0,0.0,0.006915596005704011,0.0,0.0,-0.005709210212805192,0.0,0.0,-0.11392334769804288,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,-0.00524267,-0.0021018799999999,4.417899534399999e-06,2.74855887289e-05,0.529049,-0.002039,4.157521000000054e-06,0.279892844401,-0.0993959,-0.0067493999999999,4.555440035999985e-05,0.00987954493681,0.0119009,-1.7100000000000795e-05,2.9241000000002717e-10,0.00014163142081,-0.00229075,0.00026511,7.028331210000014e-08,5.2475355625e-06,0.00293465,0.00030734,8.6121706225e-06,9.445787560000008e-08,1
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045112681407725,0.0,0.0,0.0,0.0,0.0,0.0,0.033718004963077204,0.0,0.0,-0.004203424961717067,0.0,0.0,-0.10537675580291263,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,-0.00730733,-0.00206466,4.2628209156000015e-06,5.33970717289e-05,0.530903,0.001854,3.4373160000000823e-06,0.281857995409,-0.119667,-0.0202711,0.00041091749521,0.014320190889,0.0117848,-0.0001161,1.3479210000000217e-08,0.00013888151104,-0.00224076,4.998999999999976e-05,2.499000099999976e-09,5.0210053776e-06,0.00279884,-0.00013581,7.833505345599999e-06,1.8444356100000025e-08,1
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9489104475756361,0.0,0.0,0.0,0.0,0.0,0.0,0.09413416072378523,0.0,0.0,-0.003057057284459734,0.0,0.0,-0.09521104423268426,0.0,0.0,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,-0.00665747,0.0006498599999999,4.223180195999993e-07,4.432190680090001e-05,0.531031,0.000128,1.638400000000435e-08,0.281993922961,-0.122482,-0.0028149999999999,7.924224999999911e-06,0.0150018403239999,0.0120804,0.0002956,8.737936000000001e-08,0.00014593606416,-0.00212807,0.0001126899999999,1.2699036099999983e-08,4.528681924900002e-06,0.00288399,8.514999999999997e-05,8.317398320099999e-06,7.250522499999997e-09,1
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8189404623387656,0.0,0.0,0.0,0.0,0.0,0.0,0.1912182243443425,0.0,0.0,-0.0021937009133905236,0.0,0.0,-0.0842531221847925,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,-0.0130022,-0.00634473,4.025559877290001e-05,0.00016905720484,0.530972,-5.900000000003125e-05,3.4810000000036874e-09,0.281931264784,-0.129549,-0.007067,4.994248900000006e-05,0.016782943401,0.0118466,-0.0002337999999999,5.4662439999999674e-08,0.00014034193156,-0.00220655,-7.847999999999971e-05,6.159110399999952e-09,4.868862902499999e-06,0.00287125,-1.27399999999998e-05,8.2440765625e-06,1.6230759999999487e-10,1
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.670679388539071,0.0,0.0,0.0,0.0,0.0,0.0,0.31709178257232257,0.0,0.0,-0.0015501134924791598,0.0,0.0,-0.07316079819361901,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,-0.00458107,0.00842113,7.091543047690004e-05,2.09862023449e-05,0.553103,0.022131,0.000489781161,0.305922928609,-0.108333,0.021216,0.0004501186559999,0.011736038889,0.0126865,0.0008398999999999,7.05432009999999e-07,0.00016094728225,-0.00215256,5.398999999999986e-05,2.914920099999984e-09,4.6335145536e-06,0.00307011,0.0001988599999999,9.4255754121e-06,3.954529959999997e-08,1
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196409751311466,0.0,0.0,0.0,0.0,0.0,0.0,0.4578633278407265,0.0,0.0,-0.001074994257924997,0.0,0.0,-0.06243252317345145,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,-0.00584264,-0.00126157,1.5915588649e-06,3.4136442169599986e-05,0.570347,0.017244,0.000297355536,0.3252957004090001,-0.10959,-0.001257,1.5800490000000203e-06,0.0120099681,0.013386,0.0006995,4.893002500000029e-07,0.000179184996,-0.00250822,-0.0003556599999999,1.2649403559999988e-07,6.291167568399999e-06,0.00293464,-0.0001354699999999,8.6121119296e-06,1.8352120899999985e-08,1
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3779326078470952,0.0,0.0,0.0,0.0,0.0,0.0,0.599180642164114,0.0,0.0,-0.0007274707367565106,0.0,0.0,-0.05242109785376363,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,-0.00457919,0.0012634499999999,1.596305902499998e-06,2.09689810561e-05,0.5858479999999999,0.0155009999999998,0.0002402810009999,0.3432178791039999,-0.104778,0.004812,2.3155344000000104e-05,0.0109784292839999,0.013629,0.0002429999999999,5.90489999999984e-08,0.000185749641,-0.00252336,-1.5140000000000294e-05,2.2921960000000883e-10,6.367345689600002e-06,0.00293464,0.0,8.6121119296e-06,0.0,1
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2531054287592065,0.0,0.0,0.0,0.0,0.0,0.0,0.7298056661028405,0.0,0.0,-0.00047550256010674385,0.0,0.0,-0.04335147564547454,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,-0.00617215,-0.00159296,2.5375215616e-06,3.8095435622500014e-05,0.564688,-0.0211599999999999,0.0004477455999999,0.3188725373439999,-0.0995335,0.0052444999999999,2.750478024999999e-05,0.00990691762225,0.0140529,0.0004239,1.7969121000000118e-07,0.0001974839984099,-0.00235562,0.00016774,2.8136707599999995e-08,5.548945584400002e-06,0.00293464,0.0,8.6121119296e-06,0.0,1
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14856503793903283,0.0,0.0,0.0,0.0,0.0,0.0,0.8428672875212736,0.0,0.0,-0.00029434080558000226,0.0,0.0,-0.03534156916548249,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,-0.00303843,0.00313372,9.820201038400004e-06,9.2320568649e-06,0.621658,0.05697,0.0032455809,0.3864586689640001,-0.103542,-0.0040085,1.6068072250000093e-05,0.010720945764,0.0140195,-3.3400000000001144e-05,1.115560000000076e-09,0.00019654638025,-0.00200077,0.00035485,1.2591852250000018e-07,4.003080592899999e-06,0.00276669,-0.00016795,7.6545735561e-06,2.8207202500000022e-08,1
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06467961834000883,0.0,0.0,0.0,0.0,0.0,0.0,0.9355092244287038,0.0,0.0,-0.00016512561921761605,0.0,0.0,-0.02842437734392114,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,-0.00340995,-0.00037152,1.3802711040000016e-07,1.16277590025e-05,0.617483,-0.004175,1.7430625000000333e-05,0.381285255289,-0.10676,-0.0032179999999999,1.0355523999999902e-05,0.0113976976,0.0137936,-0.0002258999999999,5.1030809999998936e-08,0.00019026340096,-0.00200077,0.0,0.0,4.003080592899999e-06,0.00285949,9.280000000000007e-05,8.1766830601e-06,8.611840000000016e-09,1
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0344849029011666e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0078062578399245,0.0,0.0,-7.366327477234965e-05,0.0,0.0,-0.022569693368530343,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,0.00258827,0.00599822,3.59786431684e-05,6.699141592900001e-06,0.624163,0.00668,4.462240000000026e-05,0.389579450569,-0.106778,-1.8000000000004127e-05,3.2400000000014845e-10,0.011401541284,0.0138527,5.9099999999999424e-05,3.492809999999933e-09,0.00019189729729,-0.00200077,0.0,0.0,4.003080592899999e-06,0.00276118,-9.831000000000032e-05,7.624114992399998e-06,9.664856100000064e-09,1
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04793395713480252,0.0,0.0,0.0,0.0,0.0,0.0,1.0615480318642936,0.0,0.0,-9.394795100517029e-06,0.0,0.0,-0.017703951778435895,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,-0.00341985,-0.00600812,3.60975059344e-05,1.16953740225e-05,0.616225,-0.0079379999999999,6.301184400000001e-05,0.379733250625,-0.0941374,0.0126406,0.00015978476836,0.00886185007876,0.0130459,-0.0008067999999999,6.509262399999998e-07,0.00017019550681,-0.00200077,0.0,0.0,4.003080592899999e-06,0.00286882,0.00010764,8.2301281924e-06,1.15863696e-08,1
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.526613944878732e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08165191817339207,0.0,0.0,0.0,0.0,0.0,0.0,1.097295023671779,0.0,0.0,0.0,0.0,0.0,-0.013727241919318643,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,0.00236661,0.00578646,3.348311933160001e-05,5.6008428921e-06,0.6492100000000001,0.032985,0.001088010225,0.4214736241000001,-0.072698,0.0214394,0.0004596478723599,0.005284999204,0.0132242,0.0001783,3.1790890000000365e-08,0.00017487946564,-0.0018675,0.0001332699999999,1.7760892899999944e-08,3.48755625e-06,0.00303936,0.00017054,9.2377092096e-06,2.9083891600000092e-08,1
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005306169099297462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10370267255547422,0.0,0.0,0.0,0.0,0.0,0.0,1.1074010448950298,0.0,0.0,0.0,0.0,0.0,-0.010527008954443539,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,-0.003275,-0.00564161,3.18277633921e-05,1.0725625e-05,0.626213,-0.022997,0.000528862009,0.392142721369,-0.0794145,-0.0067165,4.511137225000001e-05,0.00630666281025,0.012947,-0.0002772,7.683984000000097e-08,0.000167624809,-0.00200077,-0.0001332699999999,1.7760892899999944e-08,4.003080592899999e-06,0.00301928,-2.0080000000000008e-05,9.1160517184e-06,4.0320640000000045e-10,1
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007789716951575384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11634983235217765,0.0,0.0,0.0,0.0,0.0,0.0,1.0791133736705212,0.0,0.0,0.0,0.0,0.0,-0.007979735881226522,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,-0.00335417,-7.916999999999992e-05,6.2678888999999905e-09,1.12504563889e-05,0.621308,-0.004905,2.405902500000048e-05,0.386023630864,-0.0899904,-0.0105759,0.00011184966081,0.0080982720921599,0.0130439,9.689999999999872e-05,9.389609999999752e-09,0.0001701433272099,-0.00200077,0.0,0.0,4.003080592899999e-06,0.00293465,-8.463000000000004e-05,8.6121706225e-06,7.162236900000006e-09,1
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03631007283390598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12156721289276437,0.0,0.0,0.0,0.0,0.0,0.0,1.0058789738324052,0.0,0.0,0.0,0.0,0.0,-0.005953453670119326,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,-0.00335417,0.0,0.0,1.12504563889e-05,0.62402,0.002712,7.3549440000002575e-06,0.3894009604000001,-0.0877987,0.0021917,4.803548890000021e-06,0.0077086117216899,0.0130603,1.6399999999999748e-05,2.689599999999917e-10,0.0001705714360899,-0.00200077,0.0,0.0,4.003080592899999e-06,0.00293465,0.0,8.6121706225e-06,0.0,1
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09896657049209287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12105769909344721,0.0,0.0,0.0,0.0,0.0,0.0,0.8924276293098584,0.0,0.0,0.0,0.0,0.0,-0.004390518251143347,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,-0.00330156,5.261000000000024e-05,2.767812100000025e-09,1.09002984336e-05,0.62232,-0.0017,2.8900000000001184e-06,0.3872821824,-0.0905247,-0.002726,7.431076000000034e-06,0.0081947213100899,0.0129,-0.0001602999999999,2.569608999999957e-08,0.00016641,-0.00209124,-9.047000000000003e-05,8.184820900000011e-09,4.373284737599999e-06,0.00293465,0.0,8.6121706225e-06,0.0,1
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1980929858575629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1162864717705272,0.0,0.0,0.0,0.0,0.0,0.0,0.7520077792418516,0.0,0.0,0.0,0.0,0.0,-0.0031987838631130296,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,0.000174699,0.003476259,1.2084376635081e-05,3.0519740601e-08,0.6374989999999999,0.0151789999999999,0.0002304020409999,0.4064049750009999,-0.0799521,0.0105725999999999,0.0001117798707599,0.00639233829441,0.0134487,0.0005486999999999,3.010716899999991e-07,0.00018086753169,-0.00201517,7.606999999999971e-05,5.786644899999954e-09,4.0609101289e-06,0.00273615,-0.0001984999999999,7.4865168225000015e-06,3.9402249999999965e-08,1
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252833782205791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10850958994124706,0.0,0.0,0.0,0.0,0.0,0.0,0.6006962932562367,0.0,0.0,0.0,0.0,0.0,-0.0022999342144562397,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,0.00148869,0.001313991,1.726572348081e-06,2.2161979161e-06,0.671145,0.033646,0.001132053316,0.450435611025,-0.0385297,0.0414224,0.00171581522176,0.0014845377820899,0.0131726,-0.0002760999999999,7.62312099999998e-08,0.0001735173907599,-0.00219339,-0.0001782199999999,3.176236839999992e-08,4.8109596921e-06,0.00293465,0.0001984999999999,8.6121706225e-06,3.9402249999999965e-08,1
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4664743911581546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09879269436610306,0.0,0.0,0.0,0.0,0.0,0.0,0.452717944722041,0.0,0.0,0.0,0.0,0.0,-0.0016289493153048232,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,-0.0034143,-0.0049029899999999,2.4039310940099997e-05,1.165744449e-05,0.669265,-0.0018799999999999,3.5343999999999733e-06,0.447915640225,-0.0527788,-0.0142491,0.00020303685081,0.00278560172944,0.0127402,-0.0004323999999999,1.869697599999995e-07,0.0001623126960399,-0.00205262,0.00014077,1.981619290000004e-08,4.213248864399999e-06,0.00287173,-6.292000000000016e-05,8.2468331929e-06,3.9589264000000205e-09,1
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074248234500104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08802192063225125,0.0,0.0,0.0,0.0,0.0,0.0,0.3181107585237651,0.0,0.0,0.0,0.0,0.0,-0.0011329449576857502,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,-0.00326486,0.0001494399999999,2.2332313599999946e-08,1.06593108196e-05,0.620216,-0.049049,0.002405804401,0.384667886656,-0.0728101,-0.0200313,0.00040125297969,0.00530131066201,0.0123458,-0.0003943999999999,1.555513599999997e-07,0.0001524187776399,-0.0020146,3.801999999999972e-05,1.4455203999999786e-09,4.05861316e-06,0.00293465,6.292000000000016e-05,8.6121706225e-06,3.9589264000000205e-09,1
