,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00567602771660845,0.0,0.0,0.0,-0.10519200657037196,0.0,0.0,0.5007014370180782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5197348659939153,0.0,0.0,-0.0348692747,-0.0154500573,0.0535625866,-0.0493563130999999,0.0061545353,-0.0089187199999999,0.00247028,7.954356643839996e-05,6.1022832784000085e-06,0.977567,0.0675019999999999,0.955637239489,0.0045565200039999,-0.158805,0.0578489999999999,0.0033465068009999,0.025219028025,-0.000987121,-0.000121387,1.4734803769000091e-08,9.74407868641e-07,0.000303291,-8.099900000000006e-05,6.560838001000009e-09,9.198543068099998e-08,2.25218e-05,-0.0001201932,5.072314752399998e-10,1.4446405326239996e-08,1
426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004178030143633315,0.0,0.0,0.0,-0.09500362672955107,0.0,0.0,0.6398042458186506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37801774735712707,0.0,0.0,-0.0351083085,-0.0148696519,0.0532227084,-0.0499669312999999,0.0076476456,-0.00526917,0.0036495499999999,2.77641524889e-05,1.3319215202499984e-05,1.0864200000000002,0.1088530000000002,1.1803084164000004,0.011848975609,-0.13036,0.028445,0.0008091180249999,0.0169937296,-0.000585688,0.000401433,1.611484534890001e-07,3.43030433344e-07,0.000303291,0.0,0.0,9.198543068099998e-08,-6.16335e-05,-8.41553e-05,3.798688322250001e-09,7.082114518090001e-09,1
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030378369685741427,0.0,0.0,0.0,-0.08403737742234972,0.0,0.0,0.7656931261698572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25317841803299157,0.0,0.0,-0.0353463861,-0.0142876266999999,0.0528697853,-0.0505557777,0.0091355495,-0.00471711,0.00055206,2.22511267521e-05,3.0477024360000005e-07,1.01249,-0.0739300000000002,1.0251360000999998,0.0054656449,-0.189164,-0.058804,0.0034579104159999,0.035783018896,-0.000978656,-0.000392968,1.5442384902400008e-07,9.57767566336e-07,0.000303291,0.0,0.0,9.198543068099998e-08,2.25218e-05,8.41553e-05,5.072314752399998e-10,7.082114518090001e-09,1
428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021793059036630267,0.0,0.0,0.0,-0.07294787236595966,0.0,0.0,0.8727845058665259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1486247955109644,0.0,0.0,-0.0355835012,-0.013704045,0.052503904,-0.0511225958,0.0106172337999999,-0.00837086,-0.00365375,7.007129713960001e-05,1.3349889062500004e-05,0.9288360000000002,-0.0836539999999996,0.8627363148960004,0.0069979917159999,-0.204016,-0.014852,0.000220581904,0.041622528256,-0.000754151,0.0002245049999999,5.040249502499999e-08,5.687437308010002e-07,0.000303291,0.0,0.0,9.198543068099998e-08,2.25218e-05,0.0,5.072314752399998e-10,0.0,1
429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015394392976078477,0.0,0.0,0.0,-0.06223059289529531,0.0,0.0,0.9592270734714393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06472660394776406,0.0,0.0,-0.0358196472,-0.0131189705,0.052125154,-0.0516671386,0.0120916898999999,-0.00853781,-0.0001669499999999,7.28941995961e-05,2.7872302499999684e-08,0.988189,0.0593529999999997,0.976517499721,0.0035227786089999,-0.161631,0.042385,0.001796488225,0.026124580161,-0.0007807759999999,-2.662499999999963e-05,7.088906249999804e-10,6.096111621759997e-07,0.000386003,8.271200000000008e-05,6.8412749440000155e-09,1.489983160090001e-07,7.30932e-05,5.05714e-05,5.3426158862400005e-09,2.55746649796e-09,1
430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010671536955329526,0.0,0.0,0.0,-0.05223567854682635,0.0,0.0,1.0257364717905468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.168571591978449e-06,0.0,0.0,-0.0360548176,-0.012532467,0.0517336283,-0.0521891688,0.0135579139,-0.0060151,0.0025227099999999,3.618142801000001e-05,6.3640657440999965e-06,1.08662,0.0984310000000001,1.1807430244000003,0.009688661761,-0.143767,0.0178639999999999,0.0003191224959999,0.020668950289,-0.000618872,0.0001619039999999,2.6212905215999907e-08,3.83002552384e-07,0.000303291,-8.271200000000008e-05,6.8412749440000155e-09,9.198543068099998e-08,2.25218e-05,-5.05714e-05,5.072314752399998e-10,2.55746649796e-09,1
431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007217631964259295,0.0,0.0,0.0,-0.04318580147091035,0.0,0.0,1.0742813187695617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047908284581356174,0.0,0.0,-0.0362890062,-0.0119445982,0.0513294226999999,-0.0526884589,0.0150149076,-0.011655,-0.0056399,0.000135839025,3.180847201e-05,0.997312,-0.089308,0.9946312253440002,0.007975918864,-0.192347,-0.0485799999999999,0.0023600163999999,0.036997368409,-0.00102946,-0.000410588,1.6858250574400004e-07,1.0597878916e-06,0.00025105,-5.224099999999996e-05,2.729122080999996e-09,6.30261025e-08,0.000124552,0.0001020302,1.5513200703999998e-08,1.041016171204e-08,1
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047138323082393773,0.0,0.0,0.0,-0.035197015506470274,0.0,0.0,1.1035942160005316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08163443198254587,0.0,0.0,-0.0365222065,-0.0113554282,0.0509126363999999,-0.0531647915,0.0164616790999999,-0.012568,-0.000913,0.000157954624,8.33569000000001e-07,0.9297780000000002,-0.0675339999999998,0.8644871292840004,0.0045608411559999,-0.208307,-0.01596,0.0002547216,0.043391806249,-0.0008771239999999,0.000152336,2.3206256896000066e-08,7.693465113759999e-07,0.000303291,5.224099999999996e-05,2.729122080999996e-09,9.198543068099998e-08,2.25218e-05,-0.0001020302,5.072314752399998e-10,1.041016171204e-08,1
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002913919560163641,0.0,0.0,0.0,-0.028300891173659214,0.0,0.0,1.1034604301714999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10369184718050645,0.0,0.0,-0.0367544121,-0.0107650212999999,0.0504833714,-0.0536179588,0.0178972434,-0.0115769,0.0009911,0.0001340246136099,9.822792100000037e-07,0.993371,0.0635929999999996,0.9867859436409998,0.0040440696489999,-0.167721,0.040586,0.001647223396,0.028130333841,-0.00103621,-0.000159086,2.5308355396000077e-08,1.0737311641000002e-06,0.000184202,-0.0001190889999999,1.4182189920999988e-08,3.3930376804e-08,0.0001406779999999,0.0001181562,1.9790299684e-08,1.3960887598439998e-08,1
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016303108134020657,0.0,0.0,0.0,-0.02246619987457349,0.0,0.0,1.06190483037293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1163443232598073,0.0,0.0,-0.0369856168,-0.0101734417,0.0500417331,-0.0540477636,0.0193206232,-0.0156125,-0.0040356,0.00024375015625,1.6286067360000007e-05,1.09628,0.102909,1.2018298384,0.010590262281,-0.142325,0.025396,0.000644956816,0.020256405625,-0.00052915,0.00050706,2.5710984360000004e-07,2.799997225e-07,0.000303291,0.0001190889999999,1.4182189920999988e-08,9.198543068099998e-08,2.25218e-05,-0.0001181562,5.072314752399998e-10,1.3960887598439998e-08,1
435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.218660496676833e-05,0.0,0.0,0.0,-0.0176187136344874,0.0,0.0,0.9756473094688493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12156585651383146,0.0,0.0,-0.0372158143,-0.0095807538,0.0495878296,-0.0544540185,0.0207308495,-0.0156197999999999,-7.29999999999828e-06,0.0002439781520399,5.3289999999974885e-11,0.997381,-0.0988989999999999,0.994768859161,0.0097810122009999,-0.196004,-0.0536789999999999,0.0028814350409999,0.0384175680159999,-0.0007545419999999,-0.0002253919999999,5.0801553663999874e-08,5.693336297639997e-07,0.000353761,5.047e-05,2.5472209e-09,1.25146845121e-07,2.25218e-05,0.0,5.072314752399998e-10,0.0,1
436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.361133495946666e-06,0.0,0.0,0.0,-0.013658157327095495,0.0,0.0,0.8524933624124456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12105949342014498,0.0,0.0,-0.0374449981999999,-0.0089870223,0.0491217723,-0.0548365465,0.0221269621,-0.0154514,0.0001683999999999,0.00023874576196,2.835855999999912e-08,0.936935,-0.0604459999999998,0.8778471942250001,0.0036537189159999,-0.214691,-0.018687,0.000349203969,0.046092225481,-0.000528073,0.0002264689999999,5.1288207960999886e-08,2.78861093329e-07,0.000303291,-5.047e-05,2.5472209e-09,9.198543068099998e-08,9.44246e-05,7.190279999999999e-05,8.916005085159998e-09,5.170012647839999e-09,1
437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010471843699523222,0.0,0.0,0.7071405374641854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11629055560142061,0.0,0.0,-0.0376731624,-0.0083923118,0.0486436751999999,-0.0551951809999999,0.0235080105,-0.0112878,0.0041636,0.0001274144288399,1.7335564960000012e-05,1.04621,0.109275,1.0945553641,0.011941025625,-0.156783,0.0579079999999999,0.0033533364639999,0.024580909089,-0.000483226,4.484699999999999e-05,2.0112534089999988e-09,2.3350736707600001e-07,0.000303291,0.0,0.0,9.198543068099998e-08,-0.00010282,-0.0001972446,1.0571952399999998e-08,3.890543222916e-08,1
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007935384663221919,0.0,0.0,0.5555012815091395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10851522779234389,0.0,0.0,-0.0379003006,-0.0077966871,0.0481536557,-0.0555297655999999,0.0248730547,-0.0113362,-4.840000000000226e-05,0.00012850943044,2.342560000000219e-09,1.09478,0.0485699999999997,1.1985432483999996,0.0023590448999999,-0.151315,0.005468,2.989902400000001e-05,0.022896229225,-0.000345073,0.0001381529999999,1.908625140899999e-08,1.1907537532900009e-07,0.000192241,-0.00011105,1.2332102499999995e-08,3.695660208099999e-08,2.25218e-05,0.0001253418,5.072314752399998e-10,1.5710566827240002e-08,1
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.847746473139367e-06,0.0,0.0,0.0,0.0,-0.005919051934517491,0.0,0.0,0.41068540837492395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09879926747416763,0.0,0.0,-0.0381264066,-0.007200213,0.0476518338,-0.0558401546,0.0262211651,-0.0117746,-0.0004384,0.00013864120516,1.9219456000000019e-07,0.993975,-0.1008049999999998,0.987986300625,0.0101616480249999,-0.198375,-0.0470599999999999,0.0022146435999999,0.039352640625,-0.000839181,-0.000494108,2.4414271566400005e-07,7.042247507610002e-07,0.000303291,0.00011105,1.2332102499999995e-08,9.198543068099998e-08,-4.13424e-05,-6.38642e-05,1.7091940377599996e-09,4.078636041639999e-09,1
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010592459025005828,0.0,0.0,0.0,0.0,-0.004364148108240528,0.0,0.0,0.28134603534557995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08802892153886653,0.0,0.0,-0.0383514743,-0.0066029546,0.0471383325,-0.0561262127,0.0275514241,-0.0156197999999999,-0.0038451999999999,0.0002439781520399,1.4785563039999976e-05,0.944336,-0.0496389999999999,0.8917704808960001,0.0024640303209999,-0.210536,-0.012161,0.000147889921,0.044325407296,-0.0006359369999999,0.000203244,4.130812353600005e-08,4.0441586796899993e-07,0.000354797,5.150599999999999e-05,2.6528680359999987e-09,1.2588091120899996e-07,2.25218e-05,6.38642e-05,5.072314752399998e-10,4.078636041639999e-09,1
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011265058460146825,0.0,0.0,0.0,0.0,-0.003178795085424616,0.0,0.0,0.17179841117891084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07691864535956004,0.0,0.0,-0.0385754975,-0.006004977,0.0466132777,-0.0563878153,0.0288629259,-0.0156126,7.199999999997139e-06,0.00024375327876,5.1839999999958814e-11,1.07865,0.134314,1.1634858225000002,0.018040250596,-0.1501339999999999,0.060402,0.003648401604,0.0225402179559999,-0.000242023,0.000393914,1.55168239396e-07,5.8575132529e-08,0.000303291,-5.150599999999999e-05,2.6528680359999987e-09,9.198543068099998e-08,2.25218e-05,0.0,5.072314752399998e-10,0.0,1
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045828427456465,0.0,0.0,0.0,0.0,-0.002284942149966657,0.0,0.0,0.08302843764568407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06601982848634431,0.0,0.0,-0.0387984702,-0.0054063452,0.0460767981,-0.0566248484,0.0301547777999999,-0.0156145,-1.90000000000086e-06,0.00024381261025,3.610000000003265e-12,1.08215,0.0034999999999998,1.1710486225,1.2249999999998856e-05,-0.171721,-0.021587,0.000465998569,0.029488101841,-0.000668797,-0.000426774,1.82136047076e-07,4.47289427209e-07,0.000194819,-0.0001084719999999,1.1766174783999988e-08,3.7954442761000015e-08,2.25218e-05,0.0,5.072314752399998e-10,0.0,1
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11596152921931199,0.0,0.0,0.0,0.0,-0.001617817229015144,0.0,0.0,0.013901986834589247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05573305809988372,0.0,0.0,-0.0390203863,-0.0048071244,0.0455290250999999,-0.0568372087,0.0314261002,-0.0156125,2.000000000002e-06,0.00024375015625,4.000000000008001e-12,0.986141,-0.096009,0.972474071881,0.009217728081,-0.222311,-0.05059,0.0025593480999999,0.049422180721,-0.000660568,8.228999999999897e-06,6.771644099999829e-11,4.363500826240001e-07,0.000303291,0.0001084719999999,1.1766174783999988e-08,9.198543068099998e-08,2.25218e-05,0.0,5.072314752399998e-10,0.0,1
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2216232939855274,0.0,0.0,0.0,0.0,-0.0011247574586713677,0.0,0.0,-0.03780644735194247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04632460191075455,0.0,0.0,-0.0392412397,-0.00420738,0.0449700929999999,-0.0570248037,0.0326760275,-0.0156222,-9.700000000001372e-06,0.00024405313284,9.409000000002666e-11,0.979519,-0.0066219999999999,0.959457471361,4.3850883999998747e-05,-0.190993,0.031318,0.000980817124,0.036478326049,-0.000896738,-0.00023617,5.5776268899999984e-08,8.04139040644e-07,0.000362287,5.899600000000002e-05,3.480528016000002e-09,1.31251870369e-07,2.25218e-05,0.0,5.072314752399998e-10,0.0,1
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35280316396811734,0.0,0.0,0.0,0.0,-0.0007637184008308347,0.0,0.0,-0.07469886525505992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03794636388971438,0.0,0.0,-0.0394610244,-0.0036071772999999,0.0444001387999999,-0.0571875517,0.0339037089,-0.0157268,-0.0001045999999999,0.0002473322382399,1.09411599999996e-08,1.11085,0.1313309999999998,1.2339877224999998,0.0172478315609999,-0.143199,0.047794,0.002284266436,0.020505953601,-0.000602461,0.000294277,8.659895272900002e-08,3.6295925652100003e-07,0.00014577,-0.000216517,4.6879611289e-08,2.12488929e-08,-6.43497e-05,-8.68715e-05,4.14088389009e-09,7.546657512249999e-09,1
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49501257779190444,0.0,0.0,0.0,0.0,-0.0005016792563946289,0.0,0.0,-0.09933835558073138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030657763486674348,0.0,0.0,-0.0396797345,-0.0030065815999999,0.0438193022,-0.0573253817,0.0351083085,-0.0156145,0.0001122999999999,0.00024381261025,1.2611289999999432e-08,1.09275,-0.0180999999999997,1.1941025625,0.0003276099999999,-0.184968,-0.041769,0.0017446493609999,0.0342131610239999,-0.000548152,5.4309e-05,2.949467481e-09,3.00470615104e-07,0.000359008,0.0002132379999999,4.5470444644e-08,1.2888674406400004e-07,2.25218e-05,8.68715e-05,5.072314752399998e-10,7.546657512249999e-09,1
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6344644351358432,0.0,0.0,0.0,0.0,-0.0003130901661981901,0.0,0.0,-0.11405621869816794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02444776835583086,0.0,0.0,-0.0398973639,-0.0024056584,0.0432277255999999,-0.0574382337,0.0362890062,-0.00354835,0.01206615,1.25907877225e-05,0.0001455919758225,0.962003,-0.130747,0.925449772009,0.017094778009,-0.242718,-0.05775,0.0033350624999999,0.058912027524,-0.00083548,-0.000287328,8.255737958400002e-08,6.980268304e-07,0.00045825,9.924199999999996e-05,9.848974563999996e-09,2.099930625e-07,0.000151027,0.0001285052,2.2809154729e-08,1.6513586427040004e-08,1
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7610145706570522,0.0,0.0,0.0,0.0,-0.00017845029386523518,0.0,0.0,-0.12089545271301495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019255509531332683,0.0,0.0,-0.0401139068,-0.0018044731,0.0426255538999999,-0.0575260585,0.0374449981999999,-0.00225708,0.00129127,5.094410126399998e-06,1.6673782129000003e-06,0.995281,0.0332779999999999,0.990584268961,0.0011074252839999,-0.210807,0.0319109999999999,0.0010183119209999,0.044439591249,-0.0008858819999999,-5.040199999999996e-05,2.5403616039999954e-09,7.847869179239999e-07,0.00060882,0.00015057,2.267132490000001e-08,3.706617924e-07,-4.21462e-05,-0.0001931732,1.7763021744399996e-09,3.731588519824e-08,1
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8689113068910131,0.0,0.0,0.0,0.0,-8.306215461924308e-05,0.0,0.0,-0.12162117024228196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014988337523950932,0.0,0.0,-0.0403293572,-0.0012030913,0.0420129348,-0.0575888179,0.0385754975,0.0107742,0.01303128,0.00011608338564,0.0001698142584384,1.12135,0.1260690000000001,1.2574258225,0.015893392761,-0.157726,0.053081,0.002817592561,0.024877491076,-0.000418078,0.000467804,2.18840582416e-07,1.74789214084e-07,0.000306231,-0.000302589,9.156010292100005e-08,9.377742536099999e-08,-0.000219859,-0.0001777127999999,4.8337979881e-08,3.158183928384e-08,1
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9561757483258064,0.0,0.0,0.0,0.0,-1.5977218531843605e-05,0.0,0.0,-0.1177527754620598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011536676430694273,0.0,0.0,-0.0405437093,-0.0006015784,0.0413900183,-0.0576264844,0.0396797345,0.00898985,-0.00178435,8.081740302250001e-05,3.183904922500002e-06,1.11421,-0.0071399999999999,1.2414639241000005,5.097959999999892e-05,-0.178034,-0.0203079999999999,0.0004124148639999,0.031696105156,-0.00050816,-9.0082e-05,8.114766724000002e-09,2.582265856000001e-07,0.000402447,9.6216e-05,9.257518655999998e-09,1.6196358780899994e-07,-0.000223312,-3.452999999999996e-06,4.9868249344e-08,1.1923208999999971e-11,1
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0234443581909705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11059454565141595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008785489231012038,0.0,0.0,-0.0407569573,-0.0,0.0407569573,-0.0576390418,0.0407569573,0.00320831,-0.00578154,1.0293253056099997e-05,3.3426204771600014e-05,1.04726,-0.06695,1.0967535076,0.0044823025,-0.234381,-0.056347,0.003174984409,0.054934453161,-0.000131631,0.000376529,1.4177408784100004e-07,1.7326720161000003e-08,0.000462686,6.023900000000002e-05,3.6287371210000014e-09,2.14078334596e-07,-7.94381e-05,0.0001438739,6.31041173161e-09,2.0699699101210005e-08,1
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072678494429674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10125670229421219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.326210757267522e-08,0.0,0.0,0.0,-0.006586347076097654,0.0,0.0,-0.0409690953,0.0006015784,0.0401139068,-0.0576264844,0.0418064326,-0.0007393569999999,-0.0039476669999999,5.466487734489997e-07,1.5584074742888994e-05,1.01355,-0.0337100000000001,1.0272836024999998,0.0011363641,-0.21155,0.022831,0.000521254561,0.0447534025,-0.0008286469999999,-0.0006970159999999,4.858313042559995e-07,6.866558506089996e-07,0.000369279,-9.340699999999994e-05,8.724867648999989e-09,1.3636697984100008e-07,-0.000415427,-0.0003359888999999,1.7257959232899996e-07,1.1288854092320997e-07,1
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1028991268345083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09066781092725491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003032627780326723,0.0,0.0,0.0,-0.0048766813033242215,0.0,0.0,-0.0411801175999999,0.0012030913,0.0394610244,-0.0575888179,0.042827446,-4.5727e-06,0.0007347842999999,2.090958529e-11,5.399079675264895e-07,1.12198,0.10843,1.2588391204,0.0117570649,-0.165209,0.0463409999999999,0.0021474882809999,0.027294013681,-0.00051734,0.0003113069999999,9.691204824899983e-08,2.676406756e-07,0.00029904,-7.023900000000003e-05,4.933517121000006e-09,8.942492159999998e-08,-0.000237143,0.0001782839999999,5.6236802449e-08,3.1785184655999994e-08,1
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1041973130321958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0795828375842723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058615889009196,0.0,0.0,0.0,-0.003568037966089111,0.0,0.0,-0.0413900183,0.0018044731,0.0387984702,-0.0575260585,0.0438193022,-0.00987176,-0.0098671873,9.74516454976e-05,9.73613852132813e-05,1.09742,-0.0245599999999999,1.2043306564,0.0006031935999999,-0.205503,-0.040294,0.001623606436,0.042231483009,-0.000378226,0.000139114,1.935270499600001e-08,1.4305490707600004e-07,0.00060882,0.00030978,9.596364840000005e-08,3.706617924e-07,-7.107750000000002e-05,0.0001660654999999,5.052011006250003e-09,2.757775029024999e-08,1
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0644319486636082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06859132991433606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030447464424082072,0.0,0.0,0.0,-0.0025774097435124804,0.0,0.0,-0.0415987919,0.0024056584,0.0381264066,-0.0574382337,0.0447813261,-0.00972176,0.00015,9.45126174976e-05,2.2500000000000248e-08,1.0400200000000002,-0.0573999999999999,1.0816416004000002,0.0032947599999999,-0.247608,-0.0421049999999999,0.0017728310249999,0.061309721664,-0.000268126,0.0001101,1.2122010000000004e-08,7.1891551876e-08,0.000430753,-0.000178067,3.1707856489000004e-08,1.8554814700900006e-07,-5.3425900000000005e-06,6.573491000000001e-05,2.854326790810001e-11,4.321078392708101e-09,1
