,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q35,Q36,Q37,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
429,0.0,0.0,0.0,-0.00016303535571294625,0.0,0.0,0.0,0.0,0.0,1.1752697196122497e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01851400285536867,0.0,0.0,1.102151565086081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10720848807769498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0358196472,-0.0131189705,0.052125154,-0.0516671386,0.0120916898999999,-0.202024,0.0005169999999999,2.6728899999998934e-07,0.040813696576,1.0093200000000002,-0.0288499999999998,1.0187268624000003,0.0008323224999999,0.403935,0.0409769999999999,0.0016791145289999,0.163163484225,0.0103795,-0.0003683999999999,1.3571855999999973e-07,0.00010773402025,0.00519573,-0.00022841,5.2171128100000034e-08,2.69956102329e-05,0.00589041,-0.00015766,2.4856675600000137e-08,3.4696929968099986e-05,1
430,0.0,0.0,0.0,-7.21896184145135e-05,0.0,0.0,0.0,0.0,0.0,0.0003880849520892954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014384807831167393,0.0,0.0,1.1048733318744957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1180669915267373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0360548176,-0.012532467,0.0517336283,-0.0521891688,0.0135579139,-0.201338,0.0006859999999999,4.705959999999893e-07,0.040536990244,0.992599,-0.0167210000000002,0.985252774801,0.000279591841,0.453679,0.049744,0.002474465536,0.205824635041,0.0103451,-3.439999999999867e-05,1.1833599999999083e-09,0.00010702109401,0.00503246,-0.00016327,2.6657092900000023e-08,2.53256536516e-05,0.00566164,-0.0002287699999999,5.233571289999986e-08,3.20541674896e-05,1
431,0.0,0.0,0.0,-8.363242876906955e-06,0.0,0.0,0.0,0.0,0.0,0.0066339976356137535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011052851111570613,0.0,0.0,1.0669079070513086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218912871437554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0362890062,-0.0119445982,0.0513294226999999,-0.0526884589,0.0150149076,-0.197103,0.004235,1.793522500000014e-05,0.038849592609,1.00252,0.009921,1.0050463504000002,9.842624100000136e-05,0.470526,0.016847,0.000283821409,0.221394716676,0.0105714,0.0002262999999999,5.121168999999941e-08,0.0001117544979599,0.00503246,0.0,0.0,2.53256536516e-05,0.00539218,-0.00026946,7.260869160000001e-08,2.90756051524e-05,1
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03286089822861708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008403065790784649,0.0,0.0,0.9840709469511438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12032926352238511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0365222065,-0.0113554282,0.0509126363999999,-0.0531647915,0.0164616790999999,-0.184522,0.012581,0.000158281561,0.0340483684839999,1.00773,0.0052099999999999,1.0155197529,2.7144099999999343e-05,0.452232,-0.018294,0.000334670436,0.204513781824,0.0102863,-0.0002850999999999,8.128200999999899e-08,0.00010580796769,0.00459702,-0.0004354399999999,1.896079935999997e-07,2.1132592880400007e-05,0.00512245,-0.00026973,7.27542729000001e-08,2.62394940025e-05,1
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0925136795065525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006282307378780519,0.0,0.0,0.8633820239111608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11479811905490928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0367544121,-0.0107650212999999,0.0504833714,-0.0536179588,0.0178972434,-0.184733,-0.0002109999999999,4.4520999999995353e-08,0.0341262812889999,1.05158,0.0438499999999999,1.1058204964,0.0019228224999999,0.469333,0.017101,0.000292444201,0.220273464889,0.00981822,-0.00046808,2.1909888640000089e-07,9.63974439684e-05,0.00454821,-4.8810000000000686e-05,2.3824161000000675e-09,2.0686214204099995e-05,0.00498752,-0.00013493,1.820610490000004e-08,2.48753557504e-05,1
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18889258647913376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004642890412910663,0.0,0.0,0.719204036420593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10651087980267464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0369856168,-0.0101734417,0.0500417331,-0.0540477636,0.0193206232,-0.175956,0.0087769999999999,7.703572899999963e-05,0.030960513936,1.08037,0.02879,1.1671993369000002,0.0008288641,0.49925,0.029917,0.000895026889,0.2492505625,0.00955624,-0.00026198,6.863352040000012e-08,9.13217229376e-05,0.00360106,-0.0009471499999999,8.970931224999991e-07,1.29676331236e-05,0.00471911,-0.0002684099999999,7.204392809999963e-08,2.2269999192100007e-05,1
435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3143040249596776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033902951346686115,0.0,0.0,0.5675317303823452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09649306714297097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0372158143,-0.0095807538,0.0495878296,-0.0544540185,0.0207308495,-0.181875,-0.005919,3.503456100000009e-05,0.033078515625,1.00198,-0.0783900000000001,1.0039639203999997,0.0061449921,0.4674640000000001,-0.0317859999999999,0.0010103497959999,0.218522591296,0.00752663,-0.00202961,4.119316752100002e-06,5.66501591569e-05,0.00417496,0.0005739,3.293612100000001e-07,1.74302910016e-05,0.00462461,-9.449999999999997e-05,8.930249999999993e-09,2.1387017652100007e-05,1
436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4549200111116816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00244372251319675,0.0,0.0,0.42178948514590753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08559249806657927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0374449981999999,-0.0089870223,0.0491217723,-0.0548365465,0.0221269621,-0.157484,0.024391,0.000594920881,0.024801210256,0.943887,-0.0580929999999998,0.8909226687690001,0.0033747966489999,0.255507,-0.211957,0.0449257698489999,0.065283827049,0.00579094,-0.00173569,3.0126197761000027e-06,3.3534986083599995e-05,0.00351231,-0.00066265,4.391050225000004e-07,1.2336321536099997e-05,0.00462461,0.0,0.0,2.1387017652100007e-05,1
437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5963533399820246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017358226969594957,0.0,0.0,0.29100042969965345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07448691282360675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0376731624,-0.0083923118,0.0486436751999999,-0.0551951809999999,0.0235080105,-0.126648,0.0308359999999999,0.0009508588959999,0.016039715904,0.907932,-0.035955,0.8243405166239999,0.001292762025,-0.0773603,-0.3328673,0.11080063940929,0.00598461601609,0.00477998,-0.00101096,1.0220401216e-06,2.28482088004e-05,0.0026281,-0.0008842099999999,7.818273240999997e-07,6.90690961e-06,0.00376357,-0.00086104,7.413898816000007e-07,1.41644591449e-05,1
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727282295188683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001211623045983989,0.0,0.0,0.1797964183560663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06369332906184963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0379003006,-0.0077966871,0.0481536557,-0.0555297655999999,0.0248730547,-0.120299,0.006349,4.0309801000000096e-05,0.014471849401,0.920771,0.0128389999999999,0.8478192344409998,0.0001648399209999,-0.0471876,0.0301727,0.00091039182529,0.00222666959376,0.00519084,0.00041086,1.688059396000006e-07,2.694481990560001e-05,0.00265084,2.2739999999999823e-05,5.171075999999921e-10,7.026952705599999e-06,0.00384479,8.12199999999999e-05,6.596688399999985e-09,1.47824101441e-05,1
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8407456590191268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008270817412162454,0.0,0.0,0.08938470972346803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05358123375514779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0381264066,-0.007200213,0.0476518338,-0.0558401546,0.0262211651,-0.126371,-0.006072,3.68691840000001e-05,0.015969629641,0.970256,0.049485,0.9413967055359996,0.002448765225,0.0956851,0.1428727,0.02041260840529,0.00915563836201,0.00557823,0.0003873899999999,1.5007101209999974e-07,3.11166499329e-05,0.00258614,-6.47e-05,4.18609e-09,6.688120099599999e-06,0.00399486,0.00015007,2.252100490000013e-08,1.59589064196e-05,1
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9338143443816093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005475000231783331,0.0,0.0,0.01875919496481652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04438993206015893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0383514743,-0.0066029546,0.0471383325,-0.0561262127,0.0275514241,-0.117911,0.00846,7.157160000000039e-05,0.0139030039209999,1.0306,0.060344,1.06213636,0.003641398336,0.0499149,-0.0457702,0.00209491120804,0.00249149724201,0.00468233,-0.0008958999999999,8.026368099999995e-07,2.192421422890001e-05,0.00260592,1.978000000000005e-05,3.912484000000024e-10,6.7908190464e-06,0.00363191,-0.00036295,1.3173270250000025e-07,1.31907702481e-05,1
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0065152146250038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003459523480168593,0.0,0.0,-0.03424894205643605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03624907489874434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0385754975,-0.006004977,0.0466132777,-0.0563878153,0.0288629259,-0.128504,-0.010593,0.000112211649,0.016513278016,0.961084,-0.0695159999999999,0.923682455056,0.0048324742559999,0.0028901,-0.0470248,0.00221133181504,8.35267801e-06,0.00385066,-0.00083167,6.916749889000001e-07,1.48275824356e-05,0.0028219,0.00021598,4.664736040000006e-08,7.96311961e-06,0.00369178,5.987000000000006e-05,3.584416900000008e-09,1.36292395684e-05,1
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0606169560564893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000201833482956231,0.0,0.0,-0.07223042254564772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029200722041684942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0387984702,-0.0054063452,0.0460767981,-0.0566248484,0.0301547777999999,-0.120479,0.008025,6.440062500000007e-05,0.014515189441,0.9366580000000002,-0.0244259999999998,0.8773282089640004,0.0005966294759999,0.0244887,0.0215986,0.00046649952196,0.0005996964276899,0.00429975,0.0004490899999999,2.016818280999997e-07,1.84878500625e-05,0.00254273,-0.00027917,7.793588890000004e-08,6.4654758529e-06,0.00365198,-3.979999999999999e-05,1.5840399999999992e-09,1.33369579204e-05,1
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0967758632185856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.957556910804038e-05,0.0,0.0,-0.09776092733817228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02322118514440531,0.0,0.0,0.0,0.0,5.2292771377654504e-08,0.0,0.0,-0.0390203863,-0.0048071244,0.0455290250999999,-0.0568372087,0.0314261002,-0.12085,-0.000371,1.376410000000385e-07,0.0146047225,0.911303,-0.0253550000000001,0.8304731578090001,0.000642876025,0.0151963,-0.0092924,8.634869775999999e-05,0.00023092753369,0.00410984,-0.0001899099999999,3.6065808099999914e-08,1.68907848256e-05,0.00277923,0.0002365,5.593225000000009e-08,7.724119392900003e-06,0.00354132,-0.0001106599999999,1.2245635599999964e-08,1.2540947342400003e-05,1
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1075395729265531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7555343790516566e-05,0.0,0.0,-0.11319368908729661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018241160678417145,0.0,0.0,0.0,0.0,0.00032971580613989064,0.0,0.0,-0.0392412397,-0.00420738,0.0449700929999999,-0.0570248037,0.0326760275,-0.1348849999999999,-0.0140349999999999,0.0001969812249999,0.018193963225,0.907186,-0.004117,0.8229864385960001,1.6949689000000306e-05,0.00224312,-0.01295318,0.0001677848721124,5.0315873344e-06,0.00373371,-0.00037613,1.4147377690000008e-07,1.39405903641e-05,0.00277923,0.0,0.0,7.724119392900003e-06,0.0038281,0.0002867799999999,8.224276839999996e-08,1.465434961e-05,1
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0801431229216725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12059492825783817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014163119710921497,0.0,0.0,0.0,0.0,0.006111173857709067,0.0,0.0,-0.0394610244,-0.0036071772999999,0.0444001387999999,-0.0571875517,0.0339037089,-0.13732,-0.002435,5.9292250000001e-06,0.0188567824,0.902798,-0.004388,0.8150442288040001,1.9254544000000512e-05,-0.00466567,-0.00690879,4.77313792641e-05,2.17684765489e-05,0.00172563,-0.00200808,4.032385286399999e-06,2.977798896899999e-06,0.00277923,0.0,0.0,7.724119392900003e-06,0.00334021,-0.00048789,2.3803665209999998e-07,1.11570028441e-05,1
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0078224663805226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12175089965663971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010875418454681627,0.0,0.0,0.0,0.0,0.031237981137605772,0.0,0.0,-0.0396797345,-0.0030065815999999,0.0438193022,-0.0573253817,0.0351083085,-0.146207,-0.008887,7.89787690000001e-05,0.021376486849,0.942074,0.0392759999999999,0.8875034214759999,0.0015426041759999,0.104254,0.10891967,0.0118634945129089,0.010868896516,0.00119106,-0.0005345699999999,2.857650848999999e-07,1.4186239236000004e-06,0.00277923,0.0,0.0,7.724119392900003e-06,0.0026159,-0.0007243099999999,5.246249760999995e-07,6.842932810000002e-06,1
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8950839792633234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11819944089248557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008260160021554537,0.0,0.0,0.0,0.0,0.08941283304294093,0.0,0.0,-0.0398973639,-0.0024056584,0.0432277255999999,-0.0574382337,0.0362890062,-0.164179,-0.0179719999999999,0.0003229927839999,0.026954744041,0.968595,0.0265210000000001,0.938176274025,0.000703363441,0.334372,0.230118,0.052954293924,0.111804634384,0.00156323,0.00037217,1.385105089e-07,2.4436880329e-06,0.00328441,0.00050518,2.5520683240000005e-07,1.07873490481e-05,0.00283726,0.0002213599999999,4.9000249599999744e-08,8.050044307599999e-06,1
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7550568120118821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1112611327417097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006171156810935983,0.0,0.0,0.0,0.0,0.18441308123626482,0.0,0.0,-0.0401139068,-0.0018044731,0.0426255538999999,-0.0575260585,0.0374449981999999,-0.151643,0.0125359999999999,0.0001571512959999,0.022995599449,0.8849610000000001,-0.0836339999999999,0.7831559715210001,0.0069946459559999,0.709943,0.375571,0.141053576041,0.504019063249,-0.000288259,-0.001851489,3.428011517121e-06,8.309325108100001e-08,0.00418918,0.0009047699999999,8.186087528999994e-07,1.75492290724e-05,0.00275436,-8.28999999999999e-05,6.872409999999984e-09,7.5864990095999986e-06,1
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6038141079341464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10206117799883516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004557531258934852,0.0,0.0,0.0,0.0,0.308910270601965,0.0,0.0,-0.0403293572,-0.0012030913,0.0420129348,-0.0575888179,0.0385754975,-0.165725,-0.014082,0.000198302724,0.027464775625,0.8457489999999999,-0.0392120000000002,0.7152913710009998,0.001537580944,0.731645,0.021702,0.000470976804,0.535304406025,-0.000416855,-0.0001285959999999,1.653693121599999e-08,1.73768091025e-07,0.00434687,0.00015769,2.4866136100000084e-08,1.88952787969e-05,0.0026159,-0.0001384599999999,1.917117159999988e-08,6.842932810000002e-06,1
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45565034465966386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09154235576986505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033254785368739604,0.0,0.0,0.0,0.0,0.44920667559803124,0.0,0.0,-0.0405437093,-0.0006015784,0.0413900183,-0.0576264844,0.0396797345,-0.1655599999999999,0.000165,2.7225000000008656e-08,0.0274101135999999,0.8498449999999999,0.0040959999999999,0.7222365240249997,1.6777215999999905e-05,0.7379020000000001,0.006257,3.915004900000085e-05,0.544499361604,0.00051078,0.000927635,8.60506693225e-07,2.608962084e-07,0.0042825,-6.436999999999937e-05,4.143496899999917e-09,1.833980625000001e-05,0.00284241,0.0002265099999999,5.130678009999984e-08,8.0792946081e-06,1
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3206982788068741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0804732485250875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002395027599644017,0.0,0.0,0.0,0.0,0.5908515423798415,0.0,0.0,-0.0407569573,-0.0,0.0407569573,-0.0576390418,0.0407569573,-0.163508,0.0020519999999999,4.2107039999999935e-06,0.026734866064,0.8710889999999999,0.021244,0.7587960459209998,0.000451307536,0.676511,-0.061391,0.003768854881,0.457667133121,0.00168383,0.00117305,1.3760463025000002e-06,2.835283468900001e-06,0.00355544,-0.00072706,5.28616243600001e-07,1.26411535936e-05,0.00317694,0.00033453,1.119103209e-07,1.00929477636e-05,1
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2045770920649102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06945627873939597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016996080780826497,0.0,0.0,0.0,0.0,0.7223622275338285,0.0,0.0,-0.0409690953,0.0006015784,0.0401139068,-0.0576264844,0.0418064326,-0.158635,0.0048729999999999,2.374612899999989e-05,0.025165063225,0.881684,0.0105950000000001,0.7773666758560001,0.000112254025,0.663442,-0.0130689999999999,0.0001707987609999,0.440155287364,0.00104677,-0.00063706,4.058454436000001e-07,1.0957274329000002e-06,0.00347714,-7.82999999999999e-05,6.130889999999984e-09,1.20905025796e-05,0.00253325,-0.00064369,4.143368161000002e-07,6.4173555625e-06,1
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10920535959596193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05893868268800936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011849477212495113,0.0,0.0,0.0,0.0,0.8366021088887771,0.0,0.0,-0.0411801175999999,0.0012030913,0.0394610244,-0.0575888179,0.042827446,-0.163784,-0.0051489999999999,2.6512200999999867e-05,0.0268251986559999,0.939796,0.0581119999999999,0.883216521616,0.0033770045439999,0.6266930000000001,-0.0367489999999999,0.0013504890009999,0.3927441162490001,0.0008455219999999,-0.000201248,4.0500757504000054e-08,7.149074524839999e-07,0.00253912,-0.00093802,8.798815203999998e-07,6.447130374400002e-06,0.00240702,-0.0001262299999999,1.5934012899999942e-08,5.793745280400001e-06,1
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034002048680957554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049227668315245623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008076117169597313,0.0,0.0,0.0,0.0,0.9304994090423139,0.0,0.0,-0.0413900183,0.0018044731,0.0387984702,-0.0575260585,0.0438193022,-0.148997,0.0147869999999999,0.0002186553689999,0.022200106009,0.914921,-0.024875,0.8370804362409998,0.000618765625,0.587204,-0.0394890000000001,0.001559381121,0.3448085376159999,0.000410295,-0.000435227,1.8942254152900002e-07,1.6834198702499998e-07,0.00259599,5.686999999999966e-05,3.2341968999999612e-09,6.739164080099998e-06,0.00195076,-0.00045626,2.081731876000002e-07,3.8054645776e-06,1
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023002665485265125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04050940289822985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005334121782470376,0.0,0.0,0.0,0.0,1.003986514805687,0.0,0.0,-0.0415987919,0.0024056584,0.0381264066,-0.0574382337,0.0447813261,-0.160666,-0.011669,0.000136165561,0.0258135635559999,0.8568059999999998,-0.058115,0.7341165216359997,0.003377353225,0.563805,-0.0233989999999999,0.0005475132009999,0.317876078025,-0.000118616,-0.000528911,2.79746845921e-07,1.4069755456e-08,0.00271953,0.00012354,1.5262131600000027e-08,7.395843420899999e-06,0.00200715,5.6390000000000136e-05,3.179832100000014e-09,4.0286511225000014e-06,1
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06434861421836532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03287046910249858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003358430594104895,0.0,0.0,0.0,0.0,1.0587890001462337,0.0,0.0,-0.0418064326,0.0030065815999999,0.0374449981999999,-0.0573253817,0.0457128626,-0.158133,0.002533,6.4160890000000375e-06,0.025006045689,0.833512,-0.0232939999999998,0.6947422541439999,0.0005426104359999,0.587642,0.023837,0.0005682025689999,0.345323120164,-0.0007173389999999,-0.0005987229999999,3.584692307289999e-07,5.145752409209999e-07,0.00294424,0.0002247099999999,5.049458409999997e-08,8.6685491776e-06,0.00202921,2.205999999999996e-05,4.866435999999982e-10,4.1176932241e-06,1
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09264116615714783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026320035385263233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019463635941943897,0.0,0.0,0.0,0.0,1.095738369793707,0.0,0.0,-0.0420129348,0.0036071772999999,0.0367544121,-0.0571875517,0.0466132777,-0.158817,-0.000684,4.678560000000245e-07,0.025222839489,0.7688129999999999,-0.0646990000000001,0.5910734289689997,0.004185960601,0.638684,0.051042,0.002605285764,0.407917251856,-0.00710423,-0.006386891,4.0792376645880986e-05,5.04700838929e-05,0.00277789,-0.00016635,2.767232250000001e-08,7.716672852099999e-06,0.00210403,7.481999999999976e-05,5.598032399999962e-09,4.4269422409e-06,1
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11029683648584203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02081107211976844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.449031248586903e-05,0.0,0.0,0.0,0.0,1.1077622550463528,0.0,0.0,-0.0422182928,0.00420738,0.0360548176,-0.0570248037,0.0474819583,-0.150175,0.008642,7.468416400000019e-05,0.022552530625,0.8105479999999999,0.041735,0.6569880603039999,0.001741810225,0.682296,0.0436119999999999,0.0019020065439999,0.465527831616,-0.00777305,-0.00066882,4.473201924000007e-07,6.04203063025e-05,0.00299065,0.00021276,4.526681760000009e-08,8.9439874225e-06,0.00199275,-0.0001112799999999,1.2383238399999916e-08,3.9710525625000015e-06,1
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11945178718641461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01625932015400483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.398816032758106e-05,0.0,0.0,0.0,0.0,1.082087304490869,0.0,0.0,-0.0424225009999999,0.0048071244,0.0353463861,-0.0568372087,0.0483183129,-0.1479329999999999,0.002242,5.0265640000000976e-06,0.0218841724889999,0.877815,0.067267,0.770559174225,0.004524849289,0.666134,-0.016162,0.000261210244,0.443734505956,-0.00714984,0.0006232099999999,3.8839070409999993e-07,5.11202120256e-05,0.00319385,0.0002031999999999,4.1290239999999886e-08,1.02006778225e-05,0.00188286,-0.00010989,1.2075812100000016e-08,3.5451617796000008e-06,1
460,0.0,7.0407693195616165e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195692048101689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012559209743583075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011546210041553,0.0,0.0,-0.0426255538999999,0.0054063452,0.0346292913,-0.0566248484,0.0491217723,-0.160279,-0.012346,0.000152423716,0.025689357841,0.879877,0.002062,0.7741835351290001,4.251844000000034e-06,0.603402,-0.062732,0.003935303824,0.364093973604,-0.00660923,0.00054061,2.922591721000004e-07,4.36819211929e-05,0.00341382,0.00021997,4.8386800900000145e-08,1.16541669924e-05,0.0019005,1.7639999999999757e-05,3.1116959999999136e-10,3.61190025e-06,1
461,0.0,0.0012026291308344281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11940656840554381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009596406383539497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9002079193346254,0.0,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917892999999,-0.165728,-0.0054489999999999,2.96916009999998e-05,0.027465769984,0.816871,-0.0630059999999999,0.667278230641,0.003969756036,0.635707,0.032305,0.001043613025,0.404123389849,-0.00674136,-0.00013213,1.7458336900000073e-08,4.54459346496e-05,0.00367963,0.00026581,7.06549561e-08,1.3539676936900003e-05,0.00177046,-0.0001300399999999,1.6910401599999966e-08,3.1345286116e-06,1
