,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007665697827815973,0.0,0.0,0.5345686737617674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1072496836641492,0.0,0.0,-0.0379003006,-0.0077966871,0.0481536557,-0.0555297655999999,0.0248730547,-0.0509878,-0.0031663,1.0025455690000069e-05,0.00259975574884,0.611191,-0.0016559999999999,2.74233599999997e-06,0.3735544384810001,-0.0757684999999999,0.0040598,1.648197604000013e-05,0.0057408655922499,-0.00108648,-0.0001432149999999,1.1804387903999995e-06,2.0510536224999977e-08,-0.00024438,-5.005799999999999e-05,5.972158439999999e-08,2.5058033639999984e-09,0.000289815,-0.0003097769999999,9.596178972899995e-08,8.399273422500001e-08,1
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6105921957861813e-05,0.0,0.0,0.0,0.0,-0.005710040783334999,0.0,0.0,0.3915049779859647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09733676759278083,0.0,0.0,-0.0381264066,-0.007200213,0.0476518338,-0.0558401546,0.0262211651,-0.0543558,-0.0033679999999999,1.1343423999999972e-05,0.0029545529936399,0.645966,0.034775,0.001209300625,0.4172720731560001,-0.0822410999999999,-0.0064725999999999,4.189455075999976e-05,0.0067635985292099,-0.000450973,0.0006355069999999,2.03376646729e-07,4.038691470489999e-07,-0.000124609,0.0001197709999999,1.5527402881000014e-08,1.4345092440999985e-08,0.000337841,4.802599999999995e-05,2.3064966759999952e-09,1.1413654128099997e-07,1
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016236723542803276,0.0,0.0,0.0,0.0,-0.00420406073795962,0.0,0.0,0.264765648401354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08647965747077975,0.0,0.0,-0.0383514743,-0.0066029546,0.0471383325,-0.0561262127,0.0275514241,-0.0509291,0.0034267,1.1742272890000031e-05,0.00259377322681,0.658987,0.0130209999999999,0.0001695464409999,0.434263866169,-0.0872601,-0.005019,2.5190361000000368e-05,0.00761432505201,-2.6232600000000007e-05,0.0004247404,6.881493027600001e-10,1.8040440739216005e-07,-1.4346299999999996e-24,0.000124609,2.0581632368999997e-48,1.5527402881000014e-08,0.000423427,8.558600000000003e-05,7.324963396000002e-09,1.7929042432899997e-07,1
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285348522521401,0.0,0.0,0.0,0.0,-0.0030575385741963977,0.0,0.0,0.15812859987775915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07536939150930046,0.0,0.0,-0.0385754975,-0.006004977,0.0466132777,-0.0563878153,0.0288629259,-0.0509787,-4.959999999999687e-05,2.460159999999689e-09,0.0025988278536899,0.651997,-0.0069899999999999,4.886009999999917e-05,0.4251000880090001,-0.101006,-0.0137458999999999,0.0001889497668099,0.010202212036,-0.000515265,-0.0004890324,2.65498020225e-07,2.391526882497601e-07,-0.000179354,-0.000179354,3.2167857316000005e-08,3.2167857316000005e-08,0.000363762,-5.9665000000000026e-05,3.5599122250000036e-09,1.3232279264399994e-07,1
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0533767799330606,0.0,0.0,0.0,0.0,-0.0021940614426378896,0.0,0.0,0.07221154966316988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06453541179805185,0.0,0.0,-0.0387984702,-0.0054063452,0.0460767981,-0.0566248484,0.0301547777999999,-0.0509003,7.839999999999236e-05,6.146559999998803e-09,0.00259084054009,0.630368,-0.021629,0.000467813641,0.3973638154240001,-0.0788363,0.0221696999999999,0.0004914955980899,0.00621516219769,-0.000711718,-0.000196453,5.065425115240001e-07,3.8593781209000034e-08,-0.000367556,-0.000188202,1.3509741313599998e-07,3.5419992804e-08,0.000302633,-6.112899999999994e-05,3.736754640999992e-09,9.1586732689e-08,1
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12875956632293437,0.0,0.0,0.0,0.0,-0.001550380880563808,0.0,0.0,0.005672304743887921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05435841623603905,0.0,0.0,-0.0390203863,-0.0048071244,0.0455290250999999,-0.0568372087,0.0314261002,-0.057469,-0.0065687,4.314781969000005e-05,0.003302685961,0.6419239999999999,0.0115559999999999,0.0001335411359999,0.412066421776,-0.0770881,0.0017482,3.056203240000018e-06,0.00594257516161,-0.000627516,8.420200000000014e-05,3.937763302559999e-07,7.089976804000021e-09,-0.000234901,0.000132655,5.517847980099999e-08,1.7597349025000006e-08,0.0001781559999999,-0.000124477,1.5494523529000012e-08,3.1739560335999994e-08,1
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23876333799881608,0.0,0.0,0.0,0.0,-0.0010751906973981277,0.0,0.0,-0.04380294296709667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04508739778699451,0.0,0.0,-0.0392412397,-0.00420738,0.0449700929999999,-0.0570248037,0.0326760275,-0.0549742,0.0024948,6.224027040000063e-06,0.0030221626656399,0.667233,0.025309,0.000640545481,0.4451998762889999,-0.0968164,-0.0197282999999999,0.0003892058208899,0.00937341530896,-0.000146637,0.0004808789999999,2.1502409769e-08,2.312446126409999e-07,-0.000261461,-2.6560000000000017e-05,6.8361854521e-08,7.054336000000009e-10,0.000453192,0.000275036,7.5644801296e-08,2.05382988864e-07,1
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37239005048334745,0.0,0.0,0.0,0.0,-0.0007276137583707463,0.0,0.0,-0.07882971711631556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036859973414134495,0.0,0.0,-0.0394610244,-0.0036071772999999,0.0444001387999999,-0.0571875517,0.0339037089,-0.0508701,0.0041040999999999,1.6843636809999994e-05,0.0025877670740099,0.666229,-0.001004,1.00801600000001e-06,0.4438610804409999,-0.0953819,0.0014345,2.057790250000015e-06,0.0090977068476099,0.000661755,0.000808392,4.37919680025e-07,6.534976256640001e-07,-0.000354499,-9.303800000000004e-05,1.2566954100100004e-07,8.656069444000007e-09,0.000398236,-5.4956e-05,3.0201619359999994e-09,1.58591911696e-07,1
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5149800018601909,0.0,0.0,0.0,0.0,-0.000475605799895285,0.0,0.0,-0.10194627368388766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029724390381818497,0.0,0.0,-0.0396797345,-0.0030065815999999,0.0438193022,-0.0573253817,0.0351083085,-0.0509462,-7.610000000000255e-05,5.791210000000389e-09,0.00259551529444,0.648763,-0.0174659999999999,0.0003050611559999,0.420893430169,-0.108353,-0.0129711,0.00016824943521,0.011740372609,-0.000430781,-0.001092536,1.85572269961e-07,1.1936349112959997e-06,-0.000286268,6.823100000000002e-05,8.1949367824e-08,4.655469361000003e-09,0.000353705,-4.4531e-05,1.983009961e-09,1.25107227025e-07,1
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531355313675922,0.0,0.0,0.0,0.0,-0.00029441472152293407,0.0,0.0,-0.11544479083777552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023661446900077664,0.0,0.0,-0.0398973639,-0.0024056584,0.0432277255999999,-0.0574382337,0.0362890062,-0.0509488,-2.600000000005376e-06,6.760000000027954e-12,0.00259578022144,0.6420819999999999,-0.006681,4.463576100000064e-05,0.4122692947239999,-0.095312,0.0130409999999999,0.0001700676809999,0.0090843773439999,-0.000645904,-0.0002151229999999,4.17191977216e-07,4.6277905129e-08,-0.000387543,-0.000101275,1.5018957684900004e-07,1.0256625625000002e-08,0.000344311,-9.394000000000026e-06,8.824723600000049e-11,1.1855006472099998e-07,1
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777323530156358,0.0,0.0,0.0,0.0,-0.00016517812846944573,0.0,0.0,-0.12132786838486015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018604806454937003,0.0,0.0,-0.0401139068,-0.0018044731,0.0426255538999999,-0.0575260585,0.0374449981999999,-0.0508999,4.889999999999756e-05,2.391209999999761e-09,0.00259079982001,0.6581100000000001,0.0160280000000001,0.000256896784,0.4331087721000001,-0.074769,0.0205429999999999,0.0004220148489999,0.005590403361,-0.000430781,0.0002151229999999,1.85572269961e-07,4.6277905129e-08,-0.000335251,5.2292000000000014e-05,1.12393233001e-07,2.734453264000001e-09,0.000310393,-3.391799999999997e-05,1.150430723999998e-09,9.6343814449e-08,1
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8823779365894935,0.0,0.0,0.0,0.0,-7.370029938309129e-05,0.0,0.0,-0.12132415670166462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014458633067516736,0.0,0.0,-0.0403293572,-0.0012030913,0.0420129348,-0.0575888179,0.0385754975,-0.0509352,-3.5299999999995064e-05,1.2460899999996511e-09,0.0025943945990399,0.666126,0.0080159999999999,6.425625599999859e-05,0.443723847876,-0.0916753,-0.0169063,0.0002858229796899,0.00840436063009,-0.000334921,9.586000000000002e-05,1.1217207624100002e-07,9.189139600000004e-09,-0.000513652,-0.0001784009999999,2.63838377104e-07,3.182691680099998e-08,0.000282754,-2.7638999999999987e-05,7.63914320999999e-10,7.994982451600001e-08,1
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9667597672396305,0.0,0.0,0.0,0.0,-9.420715550842006e-06,0.0,0.0,-0.11692128827173388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011111972883489437,0.0,0.0,-0.0405437093,-0.0006015784,0.0413900183,-0.0576264844,0.0396797345,-0.0509107,2.4500000000003685e-05,6.002500000001805e-10,0.00259189937449,0.678581,0.0124549999999999,0.0001551270249999,0.460472173561,-0.103805,-0.0121296999999999,0.0001471296220899,0.0107754780249999,8.646599999999998e-05,0.000421387,7.476369155999997e-09,1.7756700376899999e-07,-0.000410031,0.0001036209999999,1.68125420961e-07,1.0737311640999997e-08,0.000347529,6.477499999999999e-05,4.195800624999999e-09,1.2077640584100002e-07,1
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031375682109794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10939533707159721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008449751717538525,0.0,0.0,-0.0407569573,-0.0,0.0407569573,-0.0576390418,0.0407569573,-0.0463659,0.0045447999999999,2.0655207039999956e-05,0.0021497966828099,0.660948,-0.017633,0.000310922689,0.436852258704,-0.122404,-0.018599,0.000345922801,0.014982739216,-0.000248844,-0.00033531,6.1923336336e-08,1.124327961e-07,-0.000410031,0.0,1.68125420961e-07,0.0,0.0001781559999999,-0.000169373,2.8687213129000013e-08,3.1739560335999994e-08,1
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0781832507485194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09983049792370063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.010782587360588e-07,0.0,0.0,0.0,-0.006319385349868739,0.0,0.0,-0.0409690953,0.0006015784,0.0401139068,-0.0576264844,0.0418064326,-0.0510207,-0.0046548,2.1667163040000006e-05,0.0026031118284899,0.635289,-0.0256589999999999,0.0006583842809999,0.403592113521,-0.0998309,0.0225731,0.0005095448436099,0.00996620859481,-0.000972768,-0.0007239239999999,9.46277581824e-07,5.240659577760001e-07,-0.000410031,0.0,1.68125420961e-07,0.0,0.0001781559999999,0.0,0.0,3.1739560335999994e-08,1
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105134850805893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0891305876118896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005706009508756706,0.0,0.0,0.0,-0.004671377984030414,0.0,0.0,-0.0411801175999999,0.0012030913,0.0394610244,-0.0575888179,0.042827446,-0.0509317,8.900000000000574e-05,7.921000000001024e-09,0.0025940380648899,0.637074,0.001785,3.1862250000001306e-06,0.405863281476,-0.0998309,0.0,0.0,0.00996620859481,-0.000972768,0.0,9.46277581824e-07,0.0,-0.000410031,0.0,1.68125420961e-07,0.0,0.000301837,0.000123681,1.5296989761000007e-08,9.1105574569e-08,1
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1013100312358448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07802687331093379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008090222901664057,0.0,0.0,0.0,-0.003411936347272039,0.0,0.0,-0.0413900183,0.0018044731,0.0387984702,-0.0575260585,0.0438193022,-0.0510207,-8.900000000000574e-05,7.921000000001024e-09,0.0026031118284899,0.6695909999999999,0.0325169999999999,0.0010573552889999,0.4483521072809999,-0.0872967,0.0125341999999999,0.0001571061696399,0.00762071383089,-0.000306261,0.000666507,9.3795800121e-08,4.44231581049e-07,-0.000410031,0.0,1.68125420961e-07,0.0,0.0001781559999999,-0.000123681,1.5296989761000007e-08,3.1739560335999994e-08,1
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055230297565514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06708655219616837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03717936359542282,0.0,0.0,0.0,-0.0024599876952071894,0.0,0.0,-0.0415987919,0.0024056584,0.0381264066,-0.0574382337,0.0447813261,-0.0510377,-1.6999999999996185e-05,2.8899999999987027e-10,0.00260484682129,0.670767,0.001176,1.3829760000001551e-06,0.449928368289,-0.100352,-0.0130552999999999,0.0001704408580899,0.010070523904,-0.000191386,0.000114875,3.6628600996e-08,1.3196265625000004e-08,-0.000309825,0.0001002059999999,9.5991530625e-08,1.0041242435999997e-08,0.0001781559999999,0.0,0.0,3.1739560335999994e-08,1
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9647659766783038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05672460241388346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1005654668681268,0.0,0.0,0.0,-0.0017479239393638157,0.0,0.0,-0.0418064326,0.0030065815999999,0.0374449981999999,-0.0573253817,0.0457128626,-0.0509587,7.900000000000268e-05,6.241000000000423e-09,0.00259678910569,0.654085,-0.0166819999999999,0.0002782891239999,0.4278271872249999,-0.100187,0.0001649999999999,2.722499999999949e-08,0.010037434969,-0.000620003,-0.000428617,3.844037200090001e-07,1.8371253268900005e-07,-0.000410031,-0.0001002059999999,1.68125420961e-07,1.0041242435999997e-08,0.00030023,0.000122074,1.4902061476000008e-08,9.01380529e-08,1
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8386639332682929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047219859219869674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200348399562574,0.0,0.0,0.0,-0.0012205400289414775,0.0,0.0,-0.0420129348,0.0036071772999999,0.0367544121,-0.0571875517,0.0466132777,-0.0510207,-6.20000000000065e-05,3.844000000000804e-09,0.0026031118284899,0.6325,-0.021585,0.000465912225,0.40005625,-0.0800848999999999,0.0201021,0.00040409442441,0.0064135912080099,-0.00117059,-0.000550587,1.3702809481000015e-06,3.031460445690007e-07,-0.000410031,0.0,1.68125420961e-07,0.0,0.0001781559999999,-0.000122074,1.4902061476000008e-08,3.1739560335999994e-08,1
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6919870945446103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0387346851825527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3279551684761136,0.0,0.0,0.0,-0.0008335924609886495,0.0,0.0,-0.0422182928,0.00420738,0.0360548176,-0.0570248037,0.0474819583,-0.0509514,6.930000000000129e-05,4.802490000000181e-09,0.00259604516196,0.635356,0.002856,8.156736000000459e-06,0.403677246736,-0.0786008,0.0014840999999999,2.202552809999965e-06,0.00617808576064,-0.00103196,0.00013863,1.0649414416e-06,1.92182769000002e-08,-0.000410031,0.0,1.68125420961e-07,0.0,0.000269216,9.106e-05,8.291923599999998e-09,7.247725465599998e-08,1
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5405084063639581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03133673710605318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4692710506799985,0.0,0.0,0.0,-0.0005522125522956925,0.0,0.0,-0.0424225009999999,0.0048071244,0.0353463861,-0.0568372087,0.0483183129,-0.0541446,-0.0031931999999999,1.0196526240000003e-05,0.00293163770916,0.66503,0.0296739999999999,0.0008805462759999,0.4422649009,-0.0773931999999999,0.0012076,1.458297760000041e-06,0.0059897074062399,-5.728099999999999e-06,0.0010262319,3.281112961e-11,1.05315191257761e-06,-0.000410031,0.0,1.68125420961e-07,0.0,0.000314255,4.503900000000003e-05,2.028511521000002e-09,9.8756205025e-08,1
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3969296912718746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02502105974211923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610093614946342,0.0,0.0,0.0,-0.00034933510075366137,0.0,0.0,-0.0426255538999999,0.0054063452,0.0346292913,-0.0566248484,0.0491217723,-0.0509554,0.0031891999999999,1.0170996639999976e-05,0.00259645278916,0.6609619999999999,-0.004068,1.654862400000058e-05,0.436870765444,-0.112264,-0.0348708,0.00121597269264,0.012603205696,-0.000275296,-0.0002695678999999,7.578788761599999e-08,7.266685271040996e-08,-0.000410031,0.0,1.68125420961e-07,0.0,0.00028189,-3.2364999999999965e-05,1.0474932249999978e-09,7.946197210000001e-08,1
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26944277500878033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01973090197566518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7395136207737713,0.0,0.0,0.0,-0.0002042425143527451,0.0,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917892999999,-0.0510207,-6.52999999999973e-05,4.264089999999648e-09,0.0026031118284899,0.64341,-0.0175519999999999,0.0003080727039999,0.4139764281000001,-0.100518,0.011746,0.000137968516,0.010103868324,-0.000634919,-0.000359623,4.031221365610001e-07,1.2932870212900006e-07,-0.000410031,0.0,1.68125420961e-07,0.0,0.0001781559999999,-0.000103734,1.0760742756000009e-08,3.1739560335999994e-08,1
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16197625837800803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01537606563563792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8510073815239084,0.0,0.0,0.0,-0.0001012782149185684,0.0,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,-0.0483308,0.0026898999999999,7.2355620099999744e-06,0.00233586622864,0.659602,0.0161919999999999,0.0002621808639999,0.435074798404,-0.062011,0.0385069999999999,0.0014827890489999,0.003845364121,5.01029e-05,0.0006850219,2.5103005884100003e-09,4.692550034796101e-07,-0.000480436,-7.0405e-05,2.30818750096e-07,4.956864025e-09,0.000314385,0.000136229,1.8558340441e-08,9.8837928225e-08,1
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07525015361811377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011848094705846968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419962110629205,0.0,0.0,0.0,-2.875004499815189e-05,0.0,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,-0.0509736,-0.0026427999999999,6.984391839999968e-06,0.00259830789696,0.66194,0.0023379999999999,5.466243999999772e-06,0.4381645636,-0.0826703999999999,-0.0206593999999999,0.0004268108083599,0.0068343950361599,-0.0008243189999999,-0.0008744218999999,6.795018137609997e-07,7.646136591996098e-07,-0.000410031,7.0405e-05,1.68125420961e-07,4.956864025e-09,0.000252957,-6.142799999999998e-05,3.7733991839999976e-09,6.398724384899999e-08,1
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007979442561630596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009032076548203417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0127357727207993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,-0.0509349,3.870000000000262e-05,1.4976900000002027e-09,0.00259436403801,0.677517,0.015577,0.000242642929,0.4590292852890001,-0.0959257,-0.0132552999999999,0.0001757029780899,0.0092017399204899,-0.000120442,0.0007038769999999,1.4506275364000002e-08,4.954428311289998e-07,-0.000312486,9.7545e-05,9.7647500196e-08,9.515027024999997e-09,0.000336846,8.388899999999998e-05,7.037364320999995e-09,1.1346522771599993e-07,1
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04212592883138261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006782772847482245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0650879860347744,0.0,0.0,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,-0.0510207,-8.580000000000393e-05,7.361640000000673e-09,0.0026031118284899,0.682385,0.0048679999999999,2.369742399999984e-05,0.4656492882249999,-0.1073349999999999,-0.0114093,0.00013017212649,0.011520802225,-0.000151341,-3.0899000000000004e-05,2.2904098281000003e-08,9.54748201e-10,-0.000410031,-9.7545e-05,1.68125420961e-07,9.515027024999997e-09,0.0001781559999999,-0.00015869,2.51825161e-08,3.1739560335999994e-08,1
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07767840955734881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050279521604227025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0992054502298911,0.0,0.0,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,-0.0510207,0.0,0.0,0.0026031118284899,0.66182,-0.020565,0.000422919225,0.4380057124,-0.0992676,0.0080673999999999,6.50829427599998e-05,0.00985405640976,-0.0007832899999999,-0.0006319489999999,6.135432240999998e-07,3.993595386009998e-07,-0.000410031,0.0,1.68125420961e-07,0.0,0.0001781559999999,0.0,0.0,3.1739560335999994e-08,1
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1012236636436541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003683208923384163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1067067764419718,0.0,0.0,5.248049820833539e-08,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,-0.0510207,0.0,0.0,0.0026031118284899,0.661801,-1.899999999999125e-05,3.6099999999966736e-10,0.437980563601,-0.0902704,0.0089972,8.094960784000019e-05,0.0081487451161599,-0.000879736,-9.644600000000023e-05,7.739354296960002e-07,9.301830916000049e-09,-0.000410031,0.0,1.68125420961e-07,0.0,0.0001781559999999,0.0,0.0,3.1739560335999994e-08,1
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11506508686379034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002664152017672052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074937846517135,0.0,0.0,0.0003299699156297034,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,-0.0510208,-1.0000000000287557e-07,1.0000000000575111e-14,0.00260312203264,0.675183,0.013382,0.000179077924,0.455872083489,-0.0955157,-0.0052452999999999,2.751317208999994e-05,0.00912324894649,-0.000603163,0.000276573,3.63805604569e-07,7.64926243290001e-08,-0.000410031,0.0,1.68125420961e-07,0.0,0.0001781559999999,0.0,0.0,3.1739560335999994e-08,1
