,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
517,0.0,0.0,0.0,0.0,1.1041886626533899,0.0,0.0,0.0,0.0,0.0,-2.872412144353371e-05,0.0,0.0,-0.014986264527872628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12121786373908328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.881482090252965e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,-0.0240999,-0.009131,0.00058080518001,8.33751610000001e-05,0.867075,-0.0009579999999999,9.177639999998148e-07,0.7518190556250001,-0.290339,0.018855,0.084296734921,0.000355511025,0.00171087,0.0001771399999999,2.9270761569e-06,3.1378579599999965e-08,-0.00188151,-9.560999999999988e-05,9.141272099999976e-09,3.5400798801000008e-06,-6.319689999999999e-05,2.3904000000000098e-06,3.9938481696099985e-09,5.714012160000049e-12,1
518,0.0,0.0,0.0,0.0,1.0644009136275339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011535012459282108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12141673239904668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017230345640664197,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,-0.0201053,0.0039946,0.00040422308809,1.5956829160000033e-05,0.8765270000000001,0.009452,8.93403040000003e-05,0.7682995817290001,-0.279956,0.010383,0.0783753619359999,0.000107806689,0.00160782,-0.0001030499999999,2.5850851524000003e-06,1.0619302499999986e-08,-0.0017859,9.560999999999988e-05,9.141272099999976e-09,3.1894388100000007e-06,6.140260000000001e-05,0.0001245995,3.770279286760001e-09,1.5525035400249997e-08,1
519,0.0,0.0,0.0,0.0,0.979818410444242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008784172425997733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1171619259314036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014773669191270454,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,-0.00948498,0.01062032,8.996484560040001e-05,0.0001127911969023,0.8946509999999999,0.0181239999999998,0.0003284793759999,0.8004004118009997,-0.213339,0.0666169999999999,0.0455135289209999,0.0044378246889999,0.00202009,0.00041227,4.0807636081e-06,1.6996655289999997e-07,-0.0017859,0.0,0.0,3.1894388100000007e-06,0.000289241,0.0002278384,8.366035608099999e-08,5.1910336514559996e-08,1
520,0.0,0.0,0.0,0.0,0.8578639806978616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065852988023264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10973742627760462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054549788770599,0.0,0.0,0.0,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,-0.0161169,-0.00663192,0.00025975446561,4.398236288639999e-05,0.890509,-0.0041419999999998,1.7156163999998907e-05,0.793006279081,-0.286927,-0.0735879999999999,0.0823271033289999,0.0054151937439999,0.00170382,-0.00031627,2.9030025924e-06,1.000267129e-07,-0.0017859,0.0,0.0,3.1894388100000007e-06,-6.89797e-05,-0.0003582207,4.75819901209e-09,1.2832206990849e-07,1
521,0.0,0.0,0.0,0.0,0.7130754890981672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004875874408435501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10023473999381388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13070333457722727,0.0,0.0,0.0,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,-0.0220305,-0.0059136,0.00048534293025,3.497066496000002e-05,0.8779170000000001,-0.0125919999999999,0.0001585584639999,0.7707382588889999,-0.305947,-0.0190199999999999,0.0936035668089999,0.0003617603999999,0.0014850999999999,-0.00021872,2.2055220099999995e-06,4.7838438400000075e-08,-0.0017859,0.0,0.0,3.1894388100000007e-06,-0.000291313,-0.0002223332999999,8.4863263969e-08,4.9432096288889977e-08,1
522,0.0,0.0,0.0,0.0,0.5614091868749124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035674239185263597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08956464329559329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24132800458050294,0.0,0.0,0.0,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,-0.0241188,-0.0020882999999999,0.00058171651344,4.360996889999991e-06,0.884984,0.0070669999999999,4.994248899999907e-05,0.783196680256,-0.280169,0.0257779999999999,0.078494668561,0.0006645052839999,0.00155102,6.592000000000013e-05,2.4056630404e-06,4.345446400000017e-09,-0.0017859,0.0,0.0,3.1894388100000007e-06,6.198319999999999e-05,0.0003532962,3.84191708224e-09,1.2481820493443994e-07,1
523,0.0,0.0,0.0,0.0,0.41613086341778505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025769474710134613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07846506578210981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375290224531209,0.0,0.0,0.0,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,-0.0223968,0.001722,0.00050161665024,2.965284000000004e-06,0.894642,0.009658,9.327696400000107e-05,0.8003843081640001,-0.218826,0.0613429999999999,0.047884818276,0.0037629636489999,0.00163039,7.937000000000005e-05,2.6581715521e-06,6.2995969000000065e-09,-0.0017859,0.0,0.0,3.1894388100000007e-06,0.000237768,0.0001757847999999,5.6533621824e-08,3.090029591104e-08,1
524,0.0,0.0,0.0,0.0,0.28607539282362965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018350107596239514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0675094802574892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5179135489886297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,-0.0230524,-0.0006556,0.00053141314576,4.298113600000036e-07,0.8985360000000001,0.003894,1.51632360000005e-05,0.8073669432960002,-0.278124,-0.0592979999999999,0.077352959376,0.0035162528039999,0.00166163,3.1240000000000094e-05,2.7610142569000004e-06,9.759376000000055e-10,-0.00170054,8.536000000000024e-05,7.286329600000043e-09,2.8918362916e-06,-1.57397e-05,-0.0002535077,2.4773815609000005e-10,6.426615395929e-08,1
525,0.0,0.0,0.0,0.0,0.17571280187435118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012847597029170905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057118592941067615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6558620787533314,0.0,0.0,0.0,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,-0.0212456,0.0018068,0.00045137551936,3.2645262400000027e-06,0.880025,-0.0185110000000001,0.000342657121,0.7744440006249999,-0.303477,-0.025353,0.092098289529,0.000642774609,0.00156396,-9.767e-05,2.4459708816e-06,9.5394289e-09,-0.0017859,-8.536000000000024e-05,7.286329600000043e-09,3.1894388100000007e-06,-9.55516e-05,-7.98119e-05,9.130108262559998e-09,6.369939381609999e-09,1
526,0.0,0.0,0.0,0.0,0.08613679540252346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008805160210000636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04757625701342153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7796935110031189,0.0,0.0,0.0,0.0,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,-0.0270133,-0.0057676999999999,0.0007297183768899,3.326636328999997e-05,0.885576,0.005551,3.081360100000093e-05,0.784244851776,-0.285503,0.0179739999999999,0.081511963009,0.0003230646759999,0.00161047,4.6509999999999824e-05,2.5936136209e-06,2.1631800999999835e-09,-0.00170574,8.016000000000014e-05,6.425625600000021e-09,2.9095489476e-06,-0.000253794,-0.0001582424,6.4411394436e-08,2.504065715776e-08,1
527,0.0,0.0,0.0,0.0,0.01627532483549785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005861995692259219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03904902577547805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8843267470428897,0.0,0.0,0.0,0.0,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,-0.0357112,-0.0086979,0.0012752898054399,7.565346441000003e-05,0.934337,0.048761,0.002377635121,0.8729856295690002,-0.178849,0.106654,0.0319869648009999,0.011375075716,0.00199286,0.00038239,3.9714909796e-06,1.4622211210000005e-07,-0.0017859,-8.016000000000014e-05,6.425625600000021e-09,3.1894388100000007e-06,0.000237768,0.000491562,5.6533621824e-08,2.41633199844e-07,1
528,0.0,0.0,0.0,0.0,-0.036069835898945024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003737476204144247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03160787026305112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9682855794383579,0.0,0.0,0.0,0.0,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,-0.026017,0.0096941999999999,0.000676884289,9.397751363999992e-05,0.904181,-0.0301560000000001,0.000909384336,0.8175432807609998,-0.219593,-0.0407439999999999,0.0482210856489999,0.0016600735359999,0.0017936,-0.0001992599999999,3.2170009599999995e-06,3.970454759999997e-08,-0.00171222,7.368000000000023e-05,5.428742400000034e-09,2.9316973284e-06,0.000237768,0.0,5.6533621824e-08,0.0,1
529,0.0,0.0,0.0,0.0,-0.07349548084209698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002216387548480458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025250292604662043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032514563745232,0.0,0.0,0.0,0.0,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,-0.0269008,-0.0008837999999999,0.0007236530406399,7.811024399999949e-07,0.883626,-0.0205549999999998,0.0004225080249999,0.7807949078759999,-0.271192,-0.051599,0.073545100864,0.002662456801,0.00157268,-0.00022092,2.4733223824e-06,4.8805646400000047e-08,-0.00165043,6.178999999999994e-05,3.818004099999992e-09,2.7239191849e-06,-0.000125112,-0.00036288,1.5653012544e-08,1.316818944e-07,1
530,0.0,0.0,0.0,0.0,-0.09857104331936736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011358078763880976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019921218338066662,0.0,0.0,0.0,6.058585918607232e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078963245617286,0.0,0.0,0.0,0.0,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,-0.0170056,0.0098952,0.0002891904313599,9.791498304e-05,0.890609,0.0069829999999999,4.876228899999946e-05,0.793184390881,-0.275108,-0.003916,0.075684411664,1.5335056000000242e-05,0.00157899,6.31000000000004e-06,2.4932094201e-06,3.98161000000005e-11,-0.00162813,2.230000000000005e-05,4.972900000000023e-10,2.6508072969e-06,8.658369999999996e-06,0.00013377037,7.496737105689995e-11,1.78945118899369e-08,1
531,0.0,0.0,0.0,0.0,-0.11363864809119889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.738735451002276e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015531458962731117,0.0,0.0,0.0,0.0005718724876946113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1054143271221497,0.0,0.0,0.0,0.0,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,-0.0193443,-0.0023386999999999,0.00037420194249,5.469517689999996e-06,0.907055,0.0164459999999999,0.0002704709159999,0.8227487730249999,-0.213009,0.062099,0.045372834081,0.003856285801,0.00193899,0.00036,3.7596822201e-06,1.2960000000000005e-07,-0.0017859,-0.00015777,2.4891372900000072e-08,3.1894388100000007e-06,0.000321021,0.00031236263,1.03054482441e-07,9.757041262051693e-08,1
532,0.0,0.0,0.0,0.0,-0.12075269768507284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011973032915739373,0.0,0.0,0.0,0.008099757477474908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1008141599089787,0.0,0.0,0.0,0.0,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,-0.020752,-0.0014077,0.000430645504,1.981619290000004e-06,0.92388,0.0168249999999999,0.0002830806249999,0.8535542543999999,-0.221514,-0.0085049999999999,0.0490684521959999,7.233502499999974e-05,0.00173575,-0.0002032399999999,3.0128280625000007e-06,4.130649759999997e-08,-0.0017859,0.0,0.0,3.1894388100000007e-06,0.000237768,-8.325300000000001e-05,5.6533621824e-08,6.9310620090000006e-09,1
533,0.0,0.0,0.0,0.0,-0.12168866955702458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009131099885677953,0.0,0.0,0.0,0.037206918516573505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0538000369991285,0.0,0.0,0.0,0.0,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,-0.0227099,-0.0019579,0.0005157395580099,3.8333724100000086e-06,0.8994649999999998,-0.024415,0.000596092225,0.8090372862249997,-0.285067,-0.063553,0.081263194489,0.004038983809,0.00154307,-0.00019268,2.3810650249e-06,3.712558240000008e-08,-0.00158279,0.00020311,4.125367210000012e-08,2.5052241841e-06,-8.951639999999999e-05,-0.0003272844,8.013185868959998e-09,1.0711507848336e-07,1
534,0.0,0.0,0.0,0.0,-0.11797500314464864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006861735150820086,0.0,0.0,0.0,0.1006161225342291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9624808760715192,0.0,0.0,0.0,0.0,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,-0.0201253,0.0025846,0.00040502770009,6.680157160000015e-06,0.8920389999999999,-0.0074259999999999,5.5145475999999e-05,0.7957335775209998,-0.293074,-0.0080069999999999,0.085892369476,6.411204899999978e-05,0.00170961,0.00016654,2.922766352100001e-06,2.7735571600000063e-08,-0.00165763,-7.484000000000006e-05,5.601025600000009e-09,2.7477372169e-06,-8.771950000000001e-05,1.796899999999976e-06,7.694710680250003e-09,3.2288496099999133e-12,1
535,0.0,0.0,0.0,0.0,-0.11092397222169265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00508881215196445,0.0,0.0,0.0,0.2004198313798559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8357911876002654,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,-0.0205142,-0.0003889,0.0004208324016399,1.5124321000000081e-07,0.905514,0.013475,0.000181575625,0.8199556041959999,-0.250245,0.042829,0.062622560025,0.001834323241,0.00164017,-6.944000000000004e-05,2.6901576289e-06,4.8219136000000065e-09,-0.00167549,-1.7859999999999968e-05,3.1897959999999886e-10,2.8072667401e-06,5.41799e-05,0.0001418994,2.93546156401e-09,2.0135439720360013e-08,1
536,0.0,0.0,0.0,0.0,-0.10165315218706333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003729580861555444,0.0,0.0,0.0,0.32803976850981653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688861829668559,0.0,0.0,0.0,0.0,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,-0.0226986,-0.0021843999999999,0.00051522644196,4.771603359999999e-06,0.931489,0.0259749999999999,0.0006747006249999,0.8676717571209999,-0.220234,0.0300109999999999,0.0485030147559999,0.0009006601209999,0.00193899,0.00029882,3.7596822201e-06,8.929339239999999e-08,-0.0017859,-0.00011041,1.2190368100000051e-08,3.1894388100000007e-06,0.000237768,0.0001835881,5.6533621824e-08,3.370459046161e-08,1
537,0.0,0.0,0.0,0.0,-0.0910980887763282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026991031125159722,0.0,0.0,0.0,0.46935959020754736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374322259758942,0.0,0.0,0.0,0.0,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,-0.0245226,-0.0018239999999999,0.0006013579107599,3.3269759999999973e-06,0.912412,-0.0190769999999997,0.0003639319289999,0.8324956577440003,-0.278131,-0.057897,0.077356853161,0.003352062609,0.00170102,-0.00023797,2.8934690404e-06,5.6629720900000056e-08,-0.0016695,0.0001164,1.3548960000000053e-08,2.78723025e-06,-3.38108e-05,-0.0002715788,1.14317019664e-09,7.375504460943998e-08,1
538,0.0,0.0,0.0,0.0,-0.08002043462790318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019260929956413627,0.0,0.0,0.0,0.6101780958903242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3941184432440109,0.0,0.0,0.0,0.0,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,-0.0253675,-0.0008449,0.00064351005625,7.138560100000044e-07,0.906444,-0.005968,3.561702400000101e-05,0.8216407251360001,-0.311395,-0.0332639999999999,0.0969668460249999,0.0011064936959999,0.00172103,2.0009999999999996e-05,2.9619442609e-06,4.0040009999999965e-10,-0.00159175,7.774999999999991e-05,6.045062499999986e-09,2.5336680625e-06,-0.000149742,-0.0001159312,2.2422666564000012e-08,1.3440043133440004e-08,1
539,0.0,0.0,0.0,0.0,-0.06901605690024407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013520145033664153,0.0,0.0,0.0,0.739588618583683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26701771671508673,0.0,0.0,0.0,0.0,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,-0.0266398,-0.0012722999999999,0.0007096789440399,1.6187472899999925e-06,0.904007,-0.002437,5.93896900000011e-06,0.8172286560490001,-0.311033,0.0003619999999999,0.096741527089,1.310439999999808e-07,0.00162673,-9.429999999999984e-05,2.6462504929e-06,8.892489999999972e-09,-0.00184943,-0.0002576799999999,6.639898239999998e-08,3.4203913249e-06,9.93902e-06,0.0001596810199999,9.87841185604e-11,2.54980281482404e-08,1
540,0.0,0.0,0.0,0.0,-0.05852616941729671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009297190765146467,0.0,0.0,0.0,0.8510701588628502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15998042318812572,0.0,0.0,0.0,0.0,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,-0.0214933,0.0051464999999999,0.00046196194489,2.6486462249999983e-05,0.934339,0.0303319999999999,0.0009200302239999,0.8729893669209998,-0.234765,0.0762679999999999,0.055114605225,0.005816807824,0.00200552,0.0003787899999999,4.0221104704e-06,1.4348186409999978e-07,-0.0019031,-5.36699999999998e-05,2.880468899999979e-09,3.6217896099999983e-06,0.000237768,0.0002278289799999,5.6533621824e-08,5.19060441278404e-08,1
541,0.0,0.0,0.0,0.0,-0.048852662254743086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006218803320275054,0.0,0.0,0.0,0.9420461626555305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07367337553494242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,-0.0254979,-0.0040046,0.0006501429044099,1.6036821160000007e-05,0.937811,0.0034720000000001,1.2054784000000986e-05,0.8794894717210001,-0.289475,-0.0547099999999999,0.0837957756249999,0.0029931840999999,0.00193899,-6.652999999999976e-05,3.7596822201e-06,4.426240899999968e-09,-0.0017859,0.0001171999999999,1.3735839999999904e-08,3.1894388100000007e-06,4.54374e-05,-0.0001923306,2.06455731876e-09,3.699105969635999e-08,1
542,0.0,0.0,0.0,0.0,-0.04017722099882576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003994060180191426,0.0,0.0,0.0,1.0127736736913189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00678175714990017,0.0,0.0,0.0,0.0,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,-0.0260036,-0.0005057,0.00067618721296,2.557324900000013e-07,0.912703,-0.025108,0.000630411664,0.8330267662090001,-0.31804,-0.028565,0.1011494416,0.000815959225,0.00166933,-0.00026966,2.7866626489e-06,7.271651560000009e-08,-0.0017859,0.0,0.0,3.1894388100000007e-06,-2.93997e-06,-4.837737e-05,8.6434236009e-12,2.3403699281169e-09,1
543,0.0,0.0,0.0,0.0,-0.03258284687396788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002399427424872118,0.0,0.0,0.0,1.0651151261391316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042996918545305324,0.0,0.0,0.0,0.0,0.0,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,-0.032079,-0.0060754,0.001029062241,3.691048516000002e-05,0.9108790000000002,-0.0018239999999998,3.326975999999365e-06,0.8297005526410004,-0.307381,0.0106589999999999,0.0944830791609999,0.0001136142809999,0.00164477,-2.455999999999986e-05,2.7052683529e-06,6.03193599999993e-10,-0.00160673,0.00017917,3.2101888900000064e-08,2.5815812929e-06,1.14702e-05,1.441017e-05,1.3156548803999994e-10,2.076529994289e-10,1
544,0.0,0.0,0.0,0.0,-0.02607601905497513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012653880899930612,0.0,0.0,0.0,1.0992197746215255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07827676885656186,0.0,0.0,0.0,0.0,0.0,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,-0.0258101,0.0062689,0.0006661612620099,3.929910721000006e-05,0.9365540000000002,0.025675,0.000659205625,0.8771333949160004,-0.239516,0.067865,0.0573679142559999,0.004605658225,0.00181488,0.00017011,3.2937894144000008e-06,2.8937412100000007e-08,-0.0016601,-5.336999999999985e-05,2.848356899999984e-09,2.75593201e-06,0.000237768,0.0002262978,5.6533621824e-08,5.121069428484e-08,1
545,0.0,0.0,0.0,0.0,-0.020607841437519224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.649390919442074e-05,0.0,0.0,0.0,1.1067006124156342,0.0,0.0,0.0,0.0,0.0,1.3333326246795453e-06,0.0,-0.10159965696684695,0.0,0.0,0.0,0.0,0.0,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,-0.0258002,9.899999999996715e-06,0.00066565032004,9.8009999999935e-11,0.948494,0.0119399999999998,0.0001425635999999,0.8996408680360001,-0.235656,0.0038599999999999,0.055533750336,1.4899599999999804e-05,0.00201747,0.0002025899999999,4.0701852009e-06,4.1042708099999954e-08,-0.0017859,-0.0001258,1.5825640000000086e-08,3.1894388100000007e-06,0.000237768,0.0,5.6533621824e-08,0.0,1
546,0.0,0.0,0.0,0.0,-0.01609289934902219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074904535209746,0.0,0.0,0.0,0.0,0.0,0.0007100114160161113,0.0,-0.11526318043354869,0.0,0.0,0.0,0.0,0.0,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,-0.0302823,-0.0044820999999999,0.00091701769329,2.008922040999996e-05,0.921862,-0.0266319999999999,0.0007092634239999,0.8498295470440002,-0.295561,-0.059905,0.087356304721,0.003588609025,0.00154381,-0.0004736599999999,2.3833493161e-06,2.2435379559999994e-07,-0.00163316,0.00015274,2.3329507600000053e-08,2.6672115856e-06,-6.84258e-05,-0.0003061938,4.68209010564e-09,9.375464315844001e-08,1
547,0.0,0.0,0.0,0.0,-0.012425044545732448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998122464660558,0.0,0.0,0.0,0.0,0.0,0.00907828563823658,0.0,-0.1212754636941694,0.0,0.0,0.0,0.0,0.0,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,-0.0252662,0.0050160999999999,0.00063838086244,2.516125920999999e-05,0.931802,0.0099399999999999,9.880359999999898e-05,0.8682549672040001,-0.244105,0.0514559999999999,0.059587251025,0.002647719936,0.0012610999999999,-0.00028271,1.5903732099999994e-06,7.992494410000016e-08,-0.00102462,0.00060854,3.703209316000001e-07,1.0498461444e-06,-0.000109423,-4.099720000000004e-05,1.1973392929000008e-08,1.6807704078400035e-09,1
