,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q36,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
458,0.0,0.0,-0.00018759939296165388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0659574506226055,0.0,-0.02051195322872503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0422182928,0.00420738,0.0360548176,-0.0570248037,0.0474819583,0.0610732,0.0103942999999999,0.0037299357582399,0.0001080414724899,0.487022,-0.0174389999999999,0.0003041187209999,0.237190428484,0.0566966,0.0001495999999999,0.00321450445156,2.238015999999992e-08,-0.00106608,-0.000199898,1.1365265664e-06,3.9959210404000135e-08,-0.0008049809999999,0.00012773,1.631495290000007e-08,6.479944103609995e-07,-0.00169454,-0.00045375,2.058890625e-07,2.8714658116e-06,1
459,0.0,0.0,-8.952042308458138e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.671108416726046e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0996581852190037,0.0,-0.016014417564933724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0424225009999999,0.0048071244,0.0353463861,-0.0568372087,0.0483183129,0.0707851,0.0097119,0.00501053038201,9.432100161000048e-05,0.513288,0.0262659999999999,0.0006899027559999,0.2634645709439999,0.0539475,-0.0027490999999999,0.00291033275625,7.557550809999986e-06,-0.00122654,-0.0001604599999999,1.5044003715999995e-06,2.5747411599999958e-08,-0.0005624,0.0002425809999999,5.884554156099987e-08,3.1629376e-07,-0.00177745,-8.291000000000006e-05,6.874068100000009e-09,3.159328502500001e-06,1
460,0.0,0.0,-2.0503383922912996e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003248812758454726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106493462317019,0.0,-0.012361803027101187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0426255538999999,0.0054063452,0.0346292913,-0.0566248484,0.0491217723,0.0740683,0.0032831999999999,0.0054861130648899,1.0779402239999909e-05,0.574545,0.061257,0.003752420049,0.3301019570249999,0.0569175,0.0029699999999999,0.0032396018062499,8.820899999999962e-06,-0.00123223,-5.690000000000035e-06,1.5183907729e-06,3.2376100000000394e-11,-0.000492044,7.035600000000004e-05,4.949966736000006e-09,2.42107297936e-07,-0.00207745,-0.0003,9.000000000000009e-08,4.315798502500001e-06,1
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021332868513459925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0738464152716238,0.0,-0.009439574662674012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917892999999,0.0608574,-0.0132108999999999,0.00370362313476,0.0001745278788099,0.557413,-0.0171319999999999,0.0002935054239999,0.3107092525690001,0.0567227,-0.0001947999999999,0.00321746469529,3.794703999999804e-08,-0.00098878,0.0002434499999999,9.776858884e-07,5.926790249999994e-08,-0.000712112,-0.000220068,4.8429924624000014e-08,5.07103500544e-07,-0.00205194,2.551000000000029e-05,6.507601000000148e-10,4.2104577636e-06,1
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06935424739020789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962155265701024,0.0,-0.0071080170013062575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,0.0608588,1.3999999999986246e-06,0.00370379353744,1.9599999999961494e-12,0.539345,-0.018068,0.000326452624,0.290893029025,0.0565786999999999,-0.000144,0.0032011492936899,2.0736000000003505e-08,-0.000868233,0.000120547,7.538285422890001e-07,1.4531579209000009e-08,-0.0008049809999999,-9.286899999999976e-05,8.624651160999957e-09,6.479944103609995e-07,-0.00205194,0.0,0.0,4.2104577636e-06,1
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15436811312918863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879392892855214,0.0,-0.0052788143091012036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,0.0579799,-0.0028789,0.00336166880401,8.28806521000002e-06,0.539267,-7.799999999991147e-05,6.08399999998619e-09,0.2908088972890001,0.0665442,0.0099655,0.00442813055364,9.93111902500002e-05,-0.000919543,-5.130999999999994e-05,8.45559328849e-07,2.6327160999999934e-09,-0.0008049809999999,0.0,0.0,6.479944103609995e-07,-0.0017572,0.0002947399999999,8.687166759999999e-08,3.08775184e-06,1
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27182845041006914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7371688563457034,0.0,-0.003874482436086222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,0.0530175999999999,-0.0049623,0.0028108659097599,2.462442129000009e-05,0.563697,0.0244299999999999,0.0005968248999999,0.317754307809,0.0820651999999999,0.0155209999999999,0.0067346970510399,0.0002409014409999,-0.00129479,-0.000375247,1.6764811441000013e-06,1.408103110090004e-07,-0.0008049809999999,0.0,0.0,6.479944103609995e-07,-0.00168913,6.806999999999994e-05,4.633524899999991e-09,2.853160156900001e-06,1
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40921658729643334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5856100116079929,0.0,-0.0028084103662780018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,0.0449643,-0.0080532999999999,0.00202178827449,6.485564088999975e-05,0.5392060000000001,-0.0244909999999999,0.0005998090809999,0.2907431104360001,0.0755626999999999,-0.0065025,0.0057097216312899,4.228250625000029e-05,-0.00105319,0.0002416,1.1092091761000002e-06,5.8370560000000224e-08,-0.0008979519999999,-9.297100000000018e-05,8.643606841000032e-09,8.063177943039998e-07,-0.00147335,0.00021578,4.6561008400000025e-08,2.1707602225e-06,1
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5518124556407541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43858991386731067,0.0,-0.00200770161607922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,0.044639,-0.0003253,0.001992640321,1.058200900000049e-07,0.541991,0.0027849999999999,7.756224999999589e-06,0.293754244081,0.0657823999999999,-0.0097802999999999,0.0043273241497599,9.565426808999956e-05,-0.000988481,6.470900000000002e-05,9.77094687361e-07,4.1872546810000044e-09,-0.000661493,0.0002364589999999,5.5912858680999984e-08,4.37572989049e-07,-0.00147386,-5.100000000000071e-07,2.601000000000071e-13,2.1722632996e-06,1
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870707594479457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3056862806593221,0.0,-0.0014123487623486338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,0.0515174,0.0068783999999999,0.00265404250276,4.731238656e-05,0.550474,0.008483,7.196128900000029e-05,0.3030216246759999,0.054097,-0.0116853999999999,0.002926485409,0.0001365485731599,-0.0008682319999999,0.000120249,7.538268058239999e-07,1.4459822001000031e-08,-0.000466683,0.00019481,3.795093609999998e-08,2.17793022489e-07,-0.00180883,-0.00033497,1.122049009e-07,3.2718659689e-06,1
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8066125939377602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1920169873089813,0.0,-0.000973911185185658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,0.0517539,0.0002365,0.00267846616521,5.5932250000000286e-08,0.570222,0.0197479999999999,0.0003899835039999,0.325153129284,0.0431025,-0.0109945,0.00185782550625,0.00012087903025,-0.000918265,-5.003300000000011e-05,8.432106102250002e-07,2.503301089000011e-09,-0.000486021,-1.9337999999999983e-05,3.7395824399999934e-10,2.36216412441e-07,-0.00147386,0.00033497,1.122049009e-07,2.1722632996e-06,1
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9063165878272401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0991354540766582,0.0,-0.0006539632819561437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,0.0513677,-0.0003861999999999,0.00263864060329,1.491504399999971e-07,0.5755979999999999,0.0053759999999999,2.890137599999932e-05,0.3313130576039999,0.0451269,0.0020244,0.00203643710361,4.09819536000001e-06,-0.00115139,-0.0002331249999999,1.3256989321e-06,5.434726562499997e-08,-0.0007447079999999,-0.0002586869999999,6.691896396899992e-08,5.545900052639996e-07,-0.00133308,0.00014078,1.9819008400000023e-08,1.7771022863999996e-06,1
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9853974505725821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026239908489914095,0.0,-0.0004225018974419419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,0.0521729,0.0008051999999999,0.00272201149441,6.483470399999985e-07,0.5679420000000001,-0.0076559999999998,5.861433599999824e-05,0.3225581153640001,0.0404166,-0.0047103,0.0016335015555599,2.218692609000001e-05,-0.000967112,0.000184278,9.35305620544e-07,3.3958381283999994e-08,-0.00071966,2.504799999999985e-05,6.274023039999923e-10,5.179105156e-07,-0.00147386,-0.00014078,1.9819008400000023e-08,2.1722632996e-06,1
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0452038423537018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028744728446827083,0.0,-0.00025643554155936805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,0.0613466,0.0091737,0.00376340533156,8.415677169e-05,0.558381,-0.009561,9.14127210000008e-05,0.311789341161,0.04291,0.0024934,0.0018412681,6.2170435600000334e-06,-0.000941373,2.5738999999999992e-05,8.861831251290001e-07,6.624961209999997e-10,-0.0007489299999999,-2.926999999999975e-05,8.567328999999854e-10,5.608961448999996e-07,-0.00147386,0.0,0.0,2.1722632996e-06,1
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0874134255439802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06838710841911629,0.0,-0.00013822603184206523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,0.061214,-0.0001326,0.003747153796,1.7582760000000942e-08,0.57045,0.0120689999999999,0.0001456607609999,0.3254132025,0.0674784,0.0245683999999999,0.0045533344665599,0.0006036062785599,-0.00135009,-0.000408717,1.8227430081e-06,1.6704958608899993e-07,-0.0008049809999999,-5.6051e-05,3.1417146009999994e-09,6.479944103609995e-07,-0.0016407,-0.0001668399999999,2.7835585599999972e-08,2.69189649e-06,1
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076590718743333,0.0,0.0,3.760676904823422e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09527933632719515,0.0,-5.471505416492797e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,0.0613478,0.0001338,0.00376355256484,1.7902440000002758e-08,0.5725180000000001,0.002068,4.2766240000002885e-06,0.3277768603240001,0.0849415,0.0174631,0.00721505842225,0.00030495986161,-0.00143882,-8.872999999999997e-05,2.0702029924e-06,7.873012899999996e-09,-0.0008049809999999,0.0,0.0,6.479944103609995e-07,-0.00147386,0.0001668399999999,2.7835585599999972e-08,2.1722632996e-06,1
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0936837618072583,0.0,0.0,0.002270416869850441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11180675116978166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,0.0611621999999999,-0.0001856,0.0037408147088399,3.4447360000005545e-08,0.5665600000000001,-0.005958,3.549776400000022e-05,0.3209902336000001,0.0768863,-0.0080551999999999,0.0059115031276899,6.488624703999998e-05,-0.00107923,0.0003595899999999,1.1647373929e-06,1.2930496809999996e-07,-0.000652469,0.0001525119999999,2.325991014399992e-08,4.2571579596100004e-07,-0.00172186,-0.000248,6.150399999999998e-08,2.9648018596e-06,1
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0357810283409814,0.0,0.0,0.017300528736020834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12007045131791914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,0.0673928999999999,0.0062307,0.0045418029704099,3.882162248999998e-05,0.571153,0.0045929999999999,2.1095648999999616e-05,0.326215749409,0.0708704,-0.0060159,0.0050226135961599,3.619105281000005e-05,-0.00114129,-6.206000000000007e-05,1.3025428641000002e-06,3.851443600000008e-09,-0.000457785,0.000194684,3.790185985600001e-08,2.09567106225e-07,-0.00189285,-0.00017099,2.92375801e-08,3.5828811225e-06,1
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9348436990124547,0.0,0.0,0.06044514899478296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188873248592709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,0.0731195,0.0057266,0.00534646128025,3.279394756000014e-05,0.599845,0.0286919999999999,0.0008232308639999,0.359814024025,0.0773231,0.0064527,0.00597886179361,4.163733729000008e-05,-0.00142802,-0.0002867299999999,2.0392411204e-06,8.221409289999989e-08,-0.000222269,0.000235516,5.5467786256e-08,4.9403508361e-08,-0.00189285,0.0,0.0,3.5828811225e-06,1
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8018209642782982,0.0,0.0,0.14030900145993086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11882740126498334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,0.0746001999999999,0.0014806999999999,0.0055651898400399,2.192472489999964e-06,0.611009,0.011164,0.000124634896,0.373331998081,0.0817241999999999,0.0044010999999999,0.0066788448656399,1.936968120999968e-05,-0.0017737,-0.00034568,3.1460116900000007e-06,1.1949466240000026e-07,-0.000193143,2.9126000000000005e-05,8.483238760000002e-10,3.7304218449e-08,-0.00197313,-8.028000000000006e-05,6.444878400000011e-09,3.8932419969e-06,1
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6524542872398466,0.0,0.0,0.25386342201789774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11223170028137734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,0.0693713,-0.0052288999999999,0.00481237726369,2.73413952099998e-05,0.600557,-0.010452,0.000109244304,0.360668710249,0.0772040999999999,-0.0045200999999999,0.0059604730568099,2.0431304009999996e-05,-0.00138186,0.00039184,1.9095370596e-06,1.5353858560000025e-07,-0.000432426,-0.000239283,5.7256354088999976e-08,1.86992245476e-07,-0.00189285,8.028000000000006e-05,6.444878400000011e-09,3.5828811225e-06,1
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5019821398219806,0.0,0.0,0.38935625568800414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10324940461299092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,0.0666771999999999,-0.0026941,0.0044458489998399,7.258174810000101e-06,0.593145,-0.0074119999999999,5.493774399999962e-05,0.351820991025,0.0646022,-0.0126018999999999,0.00417344424484,0.0001588078836099,-0.00136135,2.050999999999985e-05,1.8532738225e-06,4.2066009999999365e-10,-0.000559625,-0.000127199,1.6179585601000012e-08,3.13180140625e-07,-0.00189285,0.0,0.0,3.5828811225e-06,1
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3619875314040544,0.0,0.0,0.532059865982089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09284465922749092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,0.0710089,0.0043317,0.00504226387921,1.8763624890000062e-05,0.609208,0.0160629999999999,0.0002580199689999,0.371134387264,0.0771138999999999,0.0125116999999999,0.0059465535732099,0.0001565426368899,-0.00136135,0.0,1.8532738225e-06,0.0,-0.000490494,6.913099999999995e-05,4.7790951609999916e-09,2.405843640360001e-07,-0.00189285,0.0,0.0,3.5828811225e-06,1
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23948225754643582,0.0,0.0,0.668951632406635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08180651743230123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,0.0699503,-0.0010585999999999,0.00489304447009,1.120633959999985e-06,0.568048,-0.0411599999999999,0.0016941455999999,0.322678530304,0.0615795,-0.0155343999999999,0.00379203482025,0.0002413175833599,-0.000537242,0.000824108,2.886289665639999e-07,6.791539956640002e-07,-0.000546531,-5.603699999999989e-05,3.140145368999987e-09,2.98696133961e-07,-0.00189285,0.0,0.0,3.5828811225e-06,1
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1374435929302998,0.0,0.0,0.7910302112807125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07075679939286776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,0.0431278,-0.0268225,0.00186000713284,0.00071944650625,0.580659,0.012611,0.000159037321,0.3371648742810001,0.0517342,-0.0098452999999999,0.00267642744964,9.692993208999988e-05,-0.00119217,-0.000654928,1.4212693089000016e-06,4.2893068518400093e-07,-0.0008049809999999,-0.0002584499999999,6.679640249999991e-08,6.479944103609995e-07,-0.0014777499999999,0.0004151,1.7230801000000044e-07,2.1837450624999986e-06,1
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05595839512103533,0.0,0.0,0.8936200645237045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06016061201605536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,0.0409255,-0.0022023,0.0016748965502499,4.850125290000019e-06,0.592377,0.011718,0.000137311524,0.350910510129,0.0417343,-0.0099999,0.00174175179649,9.999800000999998e-05,-0.00179838,-0.0006062099999999,3.2341706244e-06,3.674905640999993e-07,-0.000480939,0.0003240419999999,1.0500321776399985e-07,2.31302321721e-07,-0.00123488,0.0002428699999999,5.8985836899999714e-08,1.5249286144e-06,1
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066037808827365116,0.0,0.0,0.9755410034489034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05034099784013254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,0.0474745,0.006549,0.0022538281502499,4.288940100000008e-05,0.612512,0.0201349999999999,0.0004054182249999,0.3751709501439999,0.0520826,0.0103482999999999,0.00271259722276,0.0001070873128899,-0.00132729,0.00047109,1.7616987441000004e-06,2.219257881e-07,-0.0008049809999999,-0.0003240419999999,1.0500321776399985e-07,6.479944103609995e-07,-0.00146011,-0.0002252299999999,5.072855289999994e-08,2.1319212121e-06,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05266958746122435,0.0,0.0,1.0379138410415079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04149752198705209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,0.0556227,0.0081481999999999,0.00309388475529,6.639316323999991e-05,0.6601600000000001,0.0476480000000001,0.002270331904,0.4358112256000001,0.228386,0.1763034,0.052160164996,0.03108288885156,-0.0009004519999999,0.000426838,8.108138043039998e-07,1.821906782440001e-07,-0.00109574,-0.000290759,8.454079608100028e-08,1.2006461476000004e-06,-0.0008545599999999,0.00060555,3.666908025000002e-07,7.302727935999995e-07,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08486133739981917,0.0,0.0,1.0826174714361485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03372752245855739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,0.0334555999999999,-0.0221671,0.0011192771713599,0.00049138032241,0.710773,0.0506129999999999,0.0025616757689999,0.5051982575289999,0.6047,0.376314,0.36566209,0.141612226596,0.00112079,0.002021242,1.2561702241e-06,4.085419222564e-06,-0.00126263,-0.0001668899999999,2.7852272099999943e-08,1.5942345169000004e-06,-0.000436182,0.0004183779999999,1.7504015088399985e-07,1.90254737124e-07,1
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10567196004011604,0.0,0.0,1.1065759219451718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3824342414551063e-05,0.0,0.0,-0.027048288056011272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,0.038195,0.0047394,0.0014588580249999,2.2461912360000047e-05,0.708009,-0.0027639999999999,7.639695999999937e-06,0.501276744081,0.5441189999999999,-0.0605810000000001,0.2960654861609999,0.003670057561,0.00315877,0.00203798,9.9778279129e-06,4.1533624804e-06,-0.00165795,-0.00039532,1.562779024e-07,2.7487982025e-06,-0.00141947,-0.000983288,9.668552909439998e-07,2.0148950809e-06,1
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11733064254978748,0.0,0.0,1.0981554926806405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00153315968072767,0.0,0.0,-0.02141846602846278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,0.0546084,0.0164134,0.00298207735056,0.00026939969956,0.73247,0.0244609999999999,0.0005983405209999,0.5365123008999999,0.415629,-0.1284899999999999,0.1727474656409999,0.0165096800999999,0.00255121,-0.00060756,6.5086724641e-06,3.691291536000001e-07,-0.00185976,-0.00020181,4.0727276099999995e-08,3.4587072576e-06,-0.00182112,-0.00040165,1.613227225000001e-07,3.316478054400001e-06,1
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12177719399983404,0.0,0.0,1.0466154715046032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013831117122565618,0.0,0.0,-0.0167573520314009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,0.075829,0.0212205999999999,0.0057500372409999,0.0004503138643599,0.7313189999999999,-0.001151,1.3248010000000303e-06,0.5348274797609999,0.336833,-0.0787959999999999,0.113456469889,0.0062088096159999,0.00251855,-3.265999999999989e-05,6.343094102500001e-06,1.0666755999999927e-09,-0.00197032,-0.0001105599999999,1.2223513599999952e-08,3.882160902399998e-06,-0.00182112,0.0,0.0,3.316478054400001e-06,1
