,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5137282177058621,0.0,0.0,0.0,0.0,0.0,0.0,0.46359351531644777,0.0,0.0,-0.0010588835555801121,0.0,0.0,-0.06201641783498013,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,-0.00110382,0.00786586,6.187175353960001e-05,1.2184185923999998e-06,0.363752,-0.0002929999999999,8.58489999999928e-08,0.132315517504,-0.101786,0.0024749999999999,0.010360389796,6.125624999999956e-06,-0.00173208,-0.00031506,3.0001011264e-06,9.926280360000004e-08,0.000658257,5.410099999999998e-05,4.3330227804900006e-07,2.926918200999997e-09,0.000220319,2.381400000000001e-05,4.8540461761000004e-08,5.671065960000005e-10,1
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3725804936979287,0.0,0.0,0.0,0.0,0.0,0.0,0.604671186896107,0.0,0.0,-0.0007157439754843135,0.0,0.0,-0.05203912852920836,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,-0.0108624,-0.00975858,9.52298836164e-05,0.00011799173376,0.3644,0.0006479999999999,4.199039999999766e-07,0.13278736,-0.084316,0.01747,0.0071091878559999,0.0003052009,-0.00140164,0.00033044,1.9645946896e-06,1.091905936e-07,0.000609773,-4.848400000000001e-05,3.71823111529e-07,2.350698256e-09,0.000211702,-8.617000000000018e-06,4.4817736804e-08,7.425268900000027e-11,1
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24852364466899693,0.0,0.0,0.0,0.0,0.0,0.0,0.7346962277439494,0.0,0.0,-0.00046703965951639954,0.0,0.0,-0.04301026859311667,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,-0.0151802,-0.0043178,1.8643396840000017e-05,0.00023043847204,0.370888,0.0064879999999999,4.209414399999992e-05,0.137557908544,-0.085623,-0.001307,0.007331298129,1.7082490000000069e-06,-0.00151286,-0.0001112199999999,2.2887453796e-06,1.2369888399999997e-08,0.0008515159999999,0.0002417429999999,7.250794982559995e-07,5.8439678048999886e-08,0.000284174,7.2472e-05,8.0754862276e-08,5.2521907839999985e-09,1
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1448183740611803,0.0,0.0,0.0,0.0,0.0,0.0,0.846972409476252,0.0,0.0,-0.00028828306521070594,0.0,0.0,-0.035043926621110104,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,-0.0150077,0.0001725,2.9756250000000267e-08,0.00022523105929,0.379052,0.008164,6.665089600000007e-05,0.143680418704,-0.0705423,0.0150807,0.00497621608929,0.00022742751249,-0.00144359,6.926999999999998e-05,2.0839520881e-06,4.798332899999996e-09,0.000975749,0.000124233,9.52086111001e-07,1.5433838289000044e-08,0.000301795,1.7621e-05,9.1080222025e-08,3.10499641e-10,1
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06173700221139369,0.0,0.0,0.0,0.0,0.0,0.0,0.9387837963792465,0.0,0.0,-0.00016082319604905374,0.0,0.0,-0.02817016478848142,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,-0.0194345,-0.0044268,1.959655824e-05,0.00037769979025,0.380579,0.001527,2.331729000000002e-06,0.144840375241,-0.0655005999999999,0.0050417,0.0042903286003599,2.54187388900001e-05,-0.00146452,-2.092999999999995e-05,2.1448188304e-06,4.380648999999979e-10,0.00103475,5.900100000000015e-05,1.0707075625000002e-06,3.481118001000017e-09,0.000371522,6.972699999999995e-05,1.3802859648399993e-07,4.861854528999994e-09,1
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002251894411586893,0.0,0.0,0.0,0.0,0.0,0.0,1.0102969805823527,0.0,0.0,-7.063024536245824e-05,0.0,0.0,-0.02235667725248224,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,-0.019633,-0.0001985,3.9402250000000296e-08,0.000385454689,0.382734,0.002155,4.644025000000078e-06,0.146485314756,-0.0673342,-0.0018336,0.00453389448964,3.3620889600000167e-06,-0.00148831,-2.3790000000000096e-05,2.2150666561e-06,5.659641000000047e-10,0.00116089,0.0001261399999999,1.3476655920999998e-06,1.5911299599999962e-08,0.000384798,1.3276000000000106e-05,1.4806950080400006e-07,1.7625217600000287e-10,1
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04953762171613783,0.0,0.0,0.0,0.0,0.0,0.0,1.0633397587840496,0.0,0.0,-7.271837630311361e-06,0.0,0.0,-0.017528539213110556,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,-0.0197964,-0.0001634,2.6699560000000344e-08,0.00039189745296,0.383143,0.0004089999999999,1.6728099999999405e-07,0.146798558449,-0.0539127,0.0134215,0.0029065792212899,0.00018013666225,-0.00201773,-0.00052942,4.0712343529000015e-06,2.802855364000001e-07,0.00144618,0.00028529,2.0914365924e-06,8.139038410000008e-08,8.513370000000001e-05,-0.0002996643,7.247746875690002e-09,8.979869269449003e-08,1
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.963948370954667e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08274195031170126,0.0,0.0,0.0,0.0,0.0,0.0,1.098274979168747,0.0,0.0,0.0,0.0,0.0,-0.013585093920189103,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,-0.0247583,-0.0049618999999999,2.4620451609999984e-05,0.00061297341889,0.381477,-0.001666,2.7755560000000028e-06,0.145524701529,-0.0516845,0.0022281999999999,0.0026712875402499,4.964875239999968e-06,-0.00174932,0.00026841,3.0601204624e-06,7.20439281000001e-08,0.00123344,-0.00021274,1.5213742335999996e-06,4.5258307600000046e-08,0.000404934,0.0003198003,1.6397154435600005e-07,1.0227223188009e-07,1
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006149608587708168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10437502417041397,0.0,0.0,0.0,0.0,0.0,0.0,1.1070836872708187,0.0,0.0,0.0,0.0,0.0,-0.010413517600430605,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,-0.0112915,0.0134668,0.00018135470224,0.00012749797225,0.409145,0.0276679999999999,0.0007655182239999,0.167399631025,-0.0614211,-0.0097365999999999,0.00377255152521,9.480137955999996e-05,-0.00122015,0.00052917,1.4887660224999996e-06,2.800208889e-07,0.00111251,-0.00012093,1.2376785000999998e-06,1.4624064899999997e-08,0.000253758,-0.000151176,6.439312256399999e-08,2.2854182976000012e-08,1
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008414111636110552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1166890013476667,0.0,0.0,0.0,0.0,0.0,0.0,1.0770525948516212,0.0,0.0,0.0,0.0,0.0,-0.007888506644548682,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,-0.00608693,0.00520457,2.7087548884900008e-05,3.70507168249e-05,0.419291,0.0101459999999999,0.0001029413159999,0.1758049426809999,-0.0759888999999999,-0.0145677999999999,0.0057743129232099,0.0002122207968399,-0.00110208,0.0001180699999999,1.2145803264e-06,1.3940524899999965e-08,0.00111801,5.50000000000008e-06,1.2499463601e-06,3.025000000000087e-11,0.000149171,-0.0001045869999999,2.2251987241e-08,1.0938440568999997e-08,1
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03810516741061601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1216463046763521,0.0,0.0,0.0,0.0,0.0,0.0,1.0020455611044568,0.0,0.0,0.0,0.0,0.0,-0.005882698880173221,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,-0.00317233,0.0029146,8.494893159999999e-06,1.00636776289e-05,0.444035,0.024744,0.000612265536,0.1971670812249999,-0.0477493,0.0282395999999999,0.00227999565049,0.0007974750081599,-0.00040616,0.00069592,1.649659456e-07,4.843046464000001e-07,0.00106025,-5.775999999999979e-05,1.1241300625000003e-06,3.3362175999999764e-09,0.000279283,0.000130112,7.799899408900004e-08,1.6929132544000003e-08,1
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10225723125064014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12093966492898695,0.0,0.0,0.0,0.0,0.0,0.0,0.8872232787978234,0.0,0.0,0.0,0.0,0.0,-0.0043362884555243,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,-0.00321052,-3.819000000000001e-05,1.458476100000001e-09,1.03074386704e-05,0.449325,0.0052899999999999,2.7984099999999592e-05,0.201892955625,-0.0540612,-0.0063118999999999,0.00292261334544,3.984008160999985e-05,-0.000394393,1.176699999999993e-05,1.5554583844900005e-07,1.3846228899999835e-10,0.000976704,-8.35460000000003e-05,9.539507036159995e-07,6.9799341160000545e-09,8.513370000000001e-05,-0.0001941493,7.247746875690002e-09,3.7693950690490006e-08,1
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20272501912995303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11602541163804743,0.0,0.0,0.0,0.0,0.0,0.0,0.7460590619110982,0.0,0.0,0.0,0.0,0.0,-0.0031576817225652393,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,-0.00318887,2.1650000000000228e-05,4.687225000000099e-10,1.01688918769e-05,0.441456,-0.0078689999999999,6.192116099999936e-05,0.1948833999359999,-0.0544261,-0.0003649,0.00296220036121,1.3315201000000096e-07,-0.000263197,0.000131196,6.9272660809e-08,1.721239041600001e-08,0.00108565,0.000108946,1.1786359225e-06,1.1869230916000038e-08,8.513370000000001e-05,0.0,7.247746875690002e-09,0.0,1
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3307625853653511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10815169265044443,0.0,0.0,0.0,0.0,0.0,0.0,0.5946312248398259,0.0,0.0,0.0,0.0,0.0,-0.0022691097984023816,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,0.00330663,0.0064955,4.219152024999999e-05,1.09338019569e-05,0.432974,-0.008482,7.194432400000077e-05,0.187466484676,-0.0246105,0.0298156,0.00060567671025,0.0008889700033599,-0.000303171,-3.9973999999999967e-05,9.1912655241e-08,1.597920675999997e-09,0.000837855,-0.000247795,7.02001001025e-07,6.140236202500003e-08,8.513370000000001e-05,0.0,7.247746875690002e-09,0.0,1
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4722036045230024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09837679615423699,0.0,0.0,0.0,0.0,0.0,0.0,0.4470260632649494,0.0,0.0,0.0,0.0,0.0,-0.0016060634419739013,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,-0.00321588,-0.00652251,4.254313670010001e-05,1.03418841744e-05,0.399998,-0.0329759999999999,0.0010874165759999,0.1599984000039999,-0.0245622,4.829999999999765e-05,0.00060330166884,2.332889999999773e-09,-0.000753071,-0.0004499,5.67115931041e-07,2.0241001000000009e-07,0.000703371,-0.0001344839999999,4.947307636410001e-07,1.8085946255999985e-08,8.51336e-05,-1.0000000000699551e-10,7.24772984896e-09,1.0000000001399106e-20,1
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6128876615633906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08757984334600287,0.0,0.0,0.0,0.0,0.0,0.0,0.31309690061830764,0.0,0.0,0.0,0.0,0.0,-0.0011161142718454854,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,0.00803508,0.01125096,0.0001265841009216,6.45625106064e-05,0.385064,-0.014934,0.000223024356,0.1482742840959999,-0.04111,-0.0165477999999999,0.0016900321,0.0002738296848399,-0.00110466,-0.0003515889999999,1.2202737155999998e-06,1.2361482492099992e-07,0.000552418,-0.000150953,3.0516564672400004e-07,2.2786808209e-08,8.513370000000001e-05,1.0000000000699551e-10,7.247746875690002e-09,1.0000000001399106e-20,1
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419911416876608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07646847536156758,0.0,0.0,0.0,0.0,0.0,0.0,0.1982085840455744,0.0,0.0,0.0,0.0,0.0,-0.0007574199126803153,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,0.000397038,-0.0076380419999999,5.8339685593764e-05,1.57639173444e-07,0.377844,-0.0072199999999999,5.212839999999926e-05,0.142766088336,-0.0426593,-0.0015493,0.00181981587649,2.40033049000001e-06,-0.00115246,-4.779999999999997e-05,1.3281640515999998e-06,2.284839999999997e-09,0.000552418,0.0,3.0516564672400004e-07,0.0,8.513370000000001e-05,0.0,7.247746875690002e-09,0.0,1
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8530791818732334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06558768641866633,0.0,0.0,0.0,0.0,0.0,0.0,0.10409339399182967,0.0,0.0,0.0,0.0,0.0,-0.0004971288224662366,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,-0.00389284,-0.004289878,1.8403053254884e-05,1.51542032656e-05,0.392917,0.015073,0.000227195329,0.154383768889,-0.0418229,0.0008364,0.00174915496441,6.995649600000017e-07,-0.00122865,-7.619000000000007e-05,1.5095808225e-06,5.804916100000009e-09,0.000694297,0.0001418789999999,4.820483242089999e-07,2.012965064099997e-08,8.513370000000001e-05,0.0,7.247746875690002e-09,0.0,1
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9436432911852025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055332256980314576,0.0,0.0,0.0,0.0,0.0,0.0,0.030057031182510068,0.0,0.0,0.0,0.0,0.0,-0.00030982956449863,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,-0.0114002,-0.00750736,5.636045416960002e-05,0.00012996456004,0.390527,-0.00239,5.712100000000015e-06,0.152511337729,-0.0398231,0.0019998,0.00158587929361,3.999200040000013e-06,-0.00126982,-4.1170000000000095e-05,1.6124428324000005e-06,1.6949689000000081e-09,0.000747176,5.287900000000014e-05,5.582719749760002e-07,2.7961886410000152e-09,0.000199427,0.0001142933,3.977112832900001e-08,1.306295842489e-08,1
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0139844156200444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04596339988872083,0.0,0.0,0.0,0.0,0.0,0.0,-0.02592482488209172,0.0,0.0,0.0,0.0,0.0,-0.0001761321872356986,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,-0.0137636,-0.0023633999999999,5.585659559999992e-06,0.00018943668496,0.393975,0.003448,1.1888704000000044e-05,0.155216300625,-0.0378074,0.0020157,0.00142939949476,4.063046490000008e-06,-0.0015937499999999,-0.0003239299999999,2.5400390624999983e-06,1.049306448999996e-07,0.0008964599999999,0.0001492839999999,8.036405315999998e-07,2.2285712655999922e-08,0.000251674,5.2247e-05,6.333980227600001e-08,2.7297490089999998e-09,1
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06598057965213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03762882770759887,0.0,0.0,0.0,0.0,0.0,0.0,-0.06640740094642444,0.0,0.0,0.0,0.0,0.0,-8.142642650304277e-05,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,-0.0150001,-0.0012365,1.5289322500000038e-06,0.00022500300001,0.400598,0.0066229999999999,4.386412899999987e-05,0.160478757604,-0.0345794,0.0032279999999999,0.00119573490436,1.0419983999999966e-05,-0.00167569,-8.194000000000061e-05,2.8079369761000004e-06,6.714163600000101e-09,0.000915014,1.8554000000000053e-05,8.372506201959999e-07,3.4425091600000203e-10,0.00024666,-5.014000000000017e-06,6.08411556e-08,2.5140196000000168e-11,1
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0996702111744774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030384672473171625,0.0,0.0,0.0,0.0,0.0,0.0,-0.09398980436438702,0.0,0.0,0.0,0.0,0.0,-1.4831251152195741e-05,0.0,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,-0.0137251,0.001275,1.6256250000000004e-06,0.00018837837001,0.394051,-0.0065469999999999,4.2863208999999605e-05,0.155276190601,-0.0377846,-0.0032051999999999,0.00142767599716,1.0273307039999989e-05,-0.00166043,1.5260000000000013e-05,2.7570277849e-06,2.3286760000000037e-10,0.00101524,0.000100226,1.0307122575999998e-06,1.0045251076000004e-08,0.000275555,2.889499999999997e-05,7.593055802499997e-08,8.349210249999983e-10,1
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1064877430360864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02421748906190266,0.0,0.0,0.0,0.0,0.0,0.0,-0.11107297775347504,0.0,0.0,0.0,2.514002445194262e-05,0.0,0.0,0.0,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,-0.0138033,-7.819999999999876e-05,6.1152399999998065e-09,0.00019053109089,0.397469,0.0034179999999999,1.168272399999984e-05,0.157981605961,-0.0351053,0.0026792999999999,0.00123238208809,7.178648489999976e-06,-0.00160181,5.862000000000011e-05,2.5657952761e-06,3.4363044000000124e-09,0.000994139,-2.110099999999993e-05,9.883123513209998e-07,4.4525220099999717e-10,8.513370000000001e-05,-0.0001904213,7.247746875690002e-09,3.626027149368998e-08,1
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0738173130389475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019064785307987272,0.0,0.0,0.0,0.0,0.0,0.0,-0.11977540544699034,0.0,0.0,0.0,0.0019294719766396826,0.0,0.0,0.0,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,-0.0143439,-0.0005406,2.9224836000000055e-07,0.00020574746721,0.393034,-0.004435,1.9669225000000203e-05,0.154475725156,-0.0314553,0.00365,0.0009894358980899,1.3322500000000054e-05,-0.00157161,3.019999999999997e-05,2.4699579921e-06,9.120399999999983e-10,0.00113047,0.0001363309999999,1.2779624209e-06,1.858614156099999e-08,0.000222244,0.0001371103,4.9392395536000014e-08,1.879923436609e-08,1
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961631088949677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014832957187509061,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193149763166637,0.0,0.0,0.0,0.01575648038081652,0.0,0.0,0.0,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,-0.0163096,-0.0019657,3.863976490000003e-06,0.00026600305216,0.393213,0.000179,3.2041000000014415e-08,0.154616463369,-0.0412749,-0.0098196,0.00170361737001,9.64245441600001e-05,-0.0016402,-6.85900000000001e-05,2.69025604e-06,4.704588100000014e-09,0.0010727,-5.776999999999975e-05,1.1506852900000005e-06,3.33737289999997e-09,0.000283142,6.089799999999999e-05,8.016939216399999e-08,3.708566403999998e-09,1
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8793228118871508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011412006092563695,0.0,0.0,0.0,0.0,0.0,0.0,-0.11912114897790564,0.0,0.0,0.0,0.056875897549118565,0.0,0.0,0.0,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,-0.0178184,-0.0015088,2.276477440000004e-06,0.00031749537856,0.39959,0.0063769999999999,4.066612899999957e-05,0.1596721681,-0.0355232,0.0057517,0.0012618977382399,3.3082052890000064e-05,-0.00157161,6.85900000000001e-05,2.4699579921e-06,4.704588100000014e-09,0.0009852,-8.750000000000012e-05,9.7061904e-07,7.656250000000021e-09,0.000285867,2.7250000000000256e-06,8.171994168900004e-08,7.425625000000139e-12,1
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7370895199820775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008686867973187096,0.0,0.0,0.0,0.0,0.0,0.0,-0.11270199306117441,0.0,0.0,0.0,0.13452496207129558,0.0,0.0,0.0,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,-0.0197503,-0.0019318999999999,3.732237609999988e-06,0.0003900743500899,0.399979,0.0003889999999999,1.5132099999997878e-07,0.1599832004409999,-0.041643,-0.0061198,0.001734139449,3.745195204000002e-05,-0.00157161,0.0,2.4699579921e-06,0.0,0.00100814,2.293999999999994e-05,1.0163462596e-06,5.262435999999973e-10,0.000313841,2.7973999999999943e-05,9.8496173281e-08,7.825446759999971e-10,1
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585529670313783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006507870513694593,0.0,0.0,0.0,0.0,0.0,0.0,-0.10383310543796857,0.0,0.0,0.0,0.24634225323279968,0.0,0.0,0.0,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,-0.013551,0.0061993,3.843132049e-05,0.000183629601,0.384033,-0.0159459999999999,0.0002542749159999,0.147481345089,-0.0585886,-0.0169455999999999,0.00343262404996,0.0002871533593599,-0.00203851,-0.0004668999999999,4.155523020099999e-06,2.179956099999999e-07,0.00136818,0.00036004,1.8719165124000007e-06,1.2962880160000036e-07,8.513370000000001e-05,-0.0002287073,7.247746875690002e-09,5.2307029073289995e-08,1
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43851489795062704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004816295063661745,0.0,0.0,0.0,0.0,0.0,0.0,-0.09348930343370032,0.0,0.0,0.0,0.38093815377551804,0.0,0.0,0.0,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,-0.0108886,0.0026623999999999,7.088373759999983e-06,0.00011856160996,0.394972,0.0109389999999999,0.0001196617209999,0.156002880784,-0.0440053,0.0145832999999999,0.00193646642809,0.0002126726388899,-0.00162895,0.0004095599999999,2.6534781025e-06,1.6773939359999985e-07,0.00114026,-0.00022792,1.3001928676e-06,5.194752640000028e-08,8.513370000000001e-05,0.0,7.247746875690002e-09,0.0,1
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3056204629492374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003522098429084112,0.0,0.0,0.0,0.0,0.0,0.0,-0.0824698649208531,0.0,0.0,0.0,0.5236097781242097,0.0,0.0,0.0,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,-0.00958688,0.00130172,1.6944749584000029e-06,9.190826813440002e-05,0.384791,-0.0101809999999999,0.0001036527609999,0.148064113681,-0.0482815,-0.0042761999999999,0.00233110324225,1.8285886439999947e-05,-0.00153923,8.972000000000016e-05,2.3692289929e-06,8.049678400000029e-09,0.00121939,7.913000000000017e-05,1.4869119721000004e-06,6.2615569000000284e-09,8.513370000000001e-05,0.0,7.247746875690002e-09,0.0,1
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19196205058180907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025428354446470534,0.0,0.0,0.0,0.0,0.0,0.0,-0.07140631609828564,0.0,0.0,0.0,0.6611443524127169,0.0,0.0,0.0,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,-0.0104452,-0.00085832,7.367132224000015e-07,0.00010910220304,0.416657,0.0318659999999999,0.0010154419559999,0.1736030556489999,-0.0642425,-0.0159609999999999,0.0041270988062499,0.0002547535209999,-0.00119062,0.0003486099999999,1.4175759844000013e-06,1.2152893209999962e-07,0.00122248,3.089999999999864e-06,1.4944573504e-06,9.548099999999156e-12,0.00034705,0.0002619163,1.204437025e-07,6.860014820569e-08,1
