,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-0.0288388,-0.0040193,1.6154772489999998e-05,0.0008316763854399,0.0444351,0.0212795,0.00197447811201,0.00045281712025,-0.0789138999999999,0.1103361,0.0062274036132099,0.01217405496321,-0.00300725,0.00286837,9.0435525625e-06,8.2275464569e-06,-0.0007150189999999,-0.0001006359999999,5.112521703609997e-07,1.0127604495999974e-08,0.000208848,-0.000176497,3.1151191008999987e-08,4.3617487104e-08,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-0.0371133,-0.0082745,6.846735025000007e-05,0.00137739703689,0.0323135,-0.0121215999999999,0.00104416228225,0.0001469331865599,-0.10945,-0.0305361,0.0119793025,0.00093245340321,-0.00507103,-0.00206378,2.57153452609e-05,4.259187888399999e-06,-0.0007150189999999,0.0,5.112521703609997e-07,0.0,0.000208848,0.0,0.0,4.3617487104e-08,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.0445815,-0.0074682,5.5774011240000025e-05,0.00198751014225,0.122619,0.0903055,0.015035419161,0.00815508333025,0.0356339,0.1450839,0.00126977482921,0.02104933803921,-0.00374473,0.0013263,1.40230027729e-05,1.7590716899999996e-06,-0.000974478,-0.000259459,9.49607372484e-07,6.731897268100005e-08,0.000208848,0.0,0.0,4.3617487104e-08,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-0.0445828,-1.300000000002688e-06,1.6900000000069885e-12,0.00198762605584,0.144589,0.02197,0.020905978921,0.0004826809,0.109754,0.0741201,0.0120459405159999,0.00549378922401,-0.00301515,0.00072958,9.0911295225e-06,5.322869764000001e-07,-0.0008908269999999,8.365100000000012e-05,7.935727439289997e-07,6.997489801000021e-09,0.000208848,0.0,0.0,4.3617487104e-08,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,-0.041824,0.0027588,7.6109774400000305e-06,0.001749246976,0.0972249,-0.0473641,0.0094526811800099,0.00224335796881,0.11821,0.008456,0.0139736040999999,7.150393600000009e-05,-0.00306696,-5.181000000000022e-05,9.4062436416e-06,2.6842761000000233e-09,-0.000844923,4.5903999999999823e-05,7.13894875929e-07,2.107177215999984e-09,-8.91814e-05,-0.0002980294,8.882152326436003e-08,7.95332210596e-09,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5452273459636154e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,-0.0213626,0.0204614,0.00041866888996,0.00045636067876,0.13538,0.0381551,0.0183277444,0.00145581165601,0.193458,0.075248,0.037425997764,0.0056622615039999,-0.00232807,0.00073889,5.419909924899998e-06,5.459584321000004e-07,-0.00143326,-0.000588337,2.0542342276e-06,3.46140425569e-07,-0.00091495,-0.0008257685999999,6.8189378074596e-07,8.371335024999998e-07,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008607085204486869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.0204273,0.0009353,8.747860899999999e-07,0.00041727458529,0.158867,0.023487,0.025238723689,0.000551639169,0.16976,-0.023698,0.0288184576,0.0005615952039999,-0.00265161,-0.00032354,7.0310355921e-06,1.0467813160000013e-07,-0.00126457,0.00016869,1.5991372849e-06,2.84563161e-08,-0.000831107,8.384299999999999e-05,7.0296486489999994e-09,6.90738845449e-07,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010063015564137726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.017246,0.0031812999999999,1.0120669689999988e-05,0.000297424516,0.123028,-0.035839,0.015135888784,0.001284433921,0.0870186,-0.0827413999999999,0.00757223674596,0.0068461392739599,-0.0014642,0.00118741,2.14388164e-06,1.4099425080999995e-06,-0.000699745,0.000564825,4.89643065025e-07,3.1902728062500004e-07,-0.000452536,0.0003785709999999,1.43316002041e-07,2.04788831296e-07,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042655636559767056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.0220155,-0.0047695,2.2748130249999998e-05,0.00048468224025,0.0624888,-0.0605392,0.00390485012544,0.00366499473664,-0.0269796,-0.1139982,0.00072789881616,0.0129955896032399,-0.00333785,-0.00187365,1.11412426225e-05,3.5105643224999983e-06,-0.000563322,0.000136423,3.17331675684e-07,1.8611234929e-08,-0.000256182,0.000196354,3.8554893315999993e-08,6.562921712399999e-08,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11041395821351503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.0274185,-0.005403,2.9192409000000013e-05,0.00075177414225,0.0664944,0.0040055999999999,0.00442150523136,1.604483135999993e-05,-0.0324255,-0.0054459,0.00105141305025,2.9657826810000044e-05,-0.00295201,0.0003858399999999,8.714363040100001e-06,1.4887250559999978e-07,-0.000660293,-9.697100000000006e-05,4.359868458490001e-07,9.403374841000011e-09,-0.00036938,-0.000113198,1.2813787204000002e-08,1.364415844e-07,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2140453218697848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.0333534,-0.0059348999999999,3.522303800999996e-05,0.0011124492915599,0.155148,0.0886536,0.024070901904,0.00785946079296,0.0671085,0.099534,0.00450355077225,0.009907017156,-0.00110743,0.00184458,1.2264012049e-06,3.402475376400001e-06,-0.000607773,5.252000000000002e-05,3.69388019529e-07,2.758350400000002e-09,-0.000256182,0.000113198,1.2813787204000002e-08,6.562921712399999e-08,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34402339483684513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.0419011999999999,-0.0085477999999999,7.30648848399999e-05,0.0017557105614399,0.1100119999999999,-0.045136,0.0121026401439999,0.002037258496,-0.117398,-0.1845065,0.013782290404,0.03404264854225,-0.00343589,-0.00232846,1.18053400921e-05,5.4217259716e-06,0.000159438,0.000767211,2.5420475844e-08,5.886127185210001e-07,-0.000256182,0.0,0.0,6.562921712399999e-08,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859709443746052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.0388888,0.0030123999999999,9.074553759999949e-06,0.00151233876544,0.0459841,-0.0640278999999999,0.0021145374528099,0.0040995719784099,-0.186441,-0.069043,0.034760246481,0.0047669358489999,-0.00204584,0.00139005,4.1854613056000006e-06,1.9322390025e-06,0.00128648,0.001127042,1.6550307904e-06,1.270223669764e-06,-0.000224461,3.172099999999999e-05,1.0062218409999991e-09,5.0382740521e-08,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259433831279685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.0454358,-0.0065469999999999,4.286320899999997e-05,0.00206441192164,0.0417094,-0.0042746999999999,0.00173967404836,1.8273060089999995e-05,-0.1788029999999999,0.007638,0.0319705128089999,5.8339044000000514e-05,-0.00230967,-0.00026383,5.3345755089000015e-06,6.960626890000002e-08,0.00134994,6.346000000000063e-05,1.8223380036000013e-06,4.0271716000000814e-09,-0.000206038,1.8423e-05,3.394069289999998e-10,4.2451657444e-08,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7535245604767636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.0367181999999999,0.0087176,7.599654976000009e-05,0.0013482262112399,0.0832773,0.0415679,0.00693510869529,0.0017278903104099,-0.1411599999999999,0.0376429999999999,0.0199261455999999,0.0014169954489999,-0.00358506,-0.00127539,1.2852655203600003e-05,1.6266196520999996e-06,0.000812036,-0.000537904,6.59402465296e-07,2.893407132160007e-07,-0.000651488,-0.00044545,1.984257025e-07,4.24436614144e-07,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626936637240145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.0150166,0.0217015999999999,0.0004709594425599,0.00022549827556,0.16236,0.0790827,0.0263607696,0.00625407343929,-0.00970255,0.1314574499999999,9.413947650250004e-05,0.0172810611605024,-0.00015844,0.00342662,2.51032336e-08,1.17417246244e-05,0.00134994,0.000537904,1.8223380036000013e-06,2.893407132160007e-07,-0.00106674,-0.000415252,1.724342235040001e-07,1.1379342276e-06,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512652973881145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.0200485,-0.0050319,2.5320017610000008e-05,0.0004019423522499,0.0967366,-0.0656234,0.0093579697795599,0.00430643062756,-0.0148588,-0.0051562499999999,0.00022078393744,2.6586914062499992e-05,6.43619e-05,0.0002228019,4.14245417161e-09,4.964068664361e-08,0.00134994,0.0,1.8223380036000013e-06,0.0,-0.000165611,0.000901129,8.120334746410001e-07,2.7427003321e-08,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0197463877658086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.0173321,0.0027164,7.378828960000003e-06,0.00030040169041,0.0654274,-0.0313092,0.0042807446707599,0.00098026600464,-0.0368681,-0.0220093,0.0013592567976099,0.00048440928649,-4.42087e-05,-0.0001085706,1.9544091556899995e-09,1.1787575184359998e-08,0.00100322,-0.00034672,1.0064503684e-06,1.202147584000005e-07,-6.406909999999999e-05,0.0001015419,1.031075745561e-08,4.104849574809999e-09,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700748168498522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.0190006,-0.0016684999999999,2.7838922499999883e-06,0.0003610228003599,0.144193,0.0787656,0.020791621249,0.00620401974336,0.20458,0.2414481,0.0418529763999999,0.05829718499361,0.0023761,0.0024203087,5.64585121e-06,5.857894203295689e-06,0.000897777,-0.000105443,8.06003541729e-07,1.1118226248999996e-08,-0.000219343,-0.0001552739,2.410998402121e-08,4.8111351649e-08,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101701726888752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.0113041,0.0076964999999999,5.923611224999995e-05,0.0001277826768099,0.265575,0.121382,0.070530080625,0.0147335899239999,0.481707,0.277127,0.232041633849,0.076799374129,0.0066842,0.0043081,4.467852963999999e-05,1.855972561e-05,0.0008837559999999,-1.4021000000000236e-05,7.810246675359995e-07,1.9658844100000663e-10,-0.000494563,-0.00027522,7.574604840000003e-08,2.4459256096900004e-07,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1052300335892313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.00854349,0.01984759,0.000393926828808,7.299122138010001e-05,0.28896,0.0233849999999999,0.0834978815999999,0.0005468582249999,0.735963,0.254256,0.541641537369,0.064646113536,0.0133082,0.006624,0.0001771081872399,4.3877376e-05,0.00105003,0.000166274,1.1025630009e-06,2.764704307600008e-08,0.000124276,0.000618839,3.8296170792100003e-07,1.5444524176000004e-08,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068293710158035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.000176124,-0.008367366,7.001281377795601e-05,3.1019663376000014e-08,0.257931,-0.0310289999999999,0.066528400761,0.0009627988409999,0.6984819999999999,-0.0374810000000001,0.4878771043239999,0.001404825361,0.0137857,0.0004775,0.00019004552449,2.280062500000005e-07,0.00190696,0.00085693,3.6364964416e-06,7.343290249000002e-07,0.000124276,0.0,0.0,1.5444524176000004e-08,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.001531097070326e-09,0.0,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864512179206443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.00730842,-0.007484544,5.6018398887936e-05,5.34130028964e-05,0.218877,-0.039054,0.0479071411289999,0.001525214916,0.494842,-0.2036399999999999,0.2448686049639999,0.0414692495999999,0.00980887,-0.0039768299999999,9.621393067690004e-05,1.5815176848899992e-05,0.00104128,-0.00086568,1.0842640383999998e-06,7.494018624000005e-07,0.000124276,0.0,0.0,1.5444524176000004e-08,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002302905608567529,0.0,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664904006557429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-0.0254854,-0.01817698,0.0003304026019204,0.00064950561316,0.210969,-0.0079079999999999,0.044507918961,6.253646399999954e-05,0.170442,-0.3244,0.029050475364,0.10523536,0.00424637,-0.0055625,1.803165817690001e-05,3.0941406250000004e-05,0.00030046,-0.0007408199999999,9.02762116e-08,5.488142723999998e-07,-0.000600635,-0.000724911,5.254959579209999e-07,3.60762403225e-07,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00511973903355366,0.0,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226705409795724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-0.0261559,-0.0006705,4.495702500000014e-07,0.00068413110481,0.165011,-0.045958,0.027228630121,0.002112137764,0.1549829999999999,-0.015459,0.0240197302889999,0.000238980681,0.00333712,-0.00090925,1.11363698944e-05,8.267355625000007e-07,0.000369504,6.904399999999997e-05,1.36533206016e-07,4.767073935999998e-09,-0.000699718,-9.908300000000004e-05,9.817440889000006e-09,4.89605279524e-07,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02802923459592231,0.0,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710050047497952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,-0.0250415,0.0011144,1.2418873600000108e-06,0.0006270767222499,0.136175,-0.028836,0.018543630625,0.000831514896,0.154526,-0.0004569999999999,0.023878284676,2.088489999999865e-07,0.00291697,-0.0004201499999999,8.5087139809e-06,1.7652602249999985e-07,0.000242328,-0.000127176,5.8722859584e-08,1.6173734975999998e-08,-0.0008723889999999,-0.0001726709999999,2.9815274240999965e-08,7.610625673209998e-07,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314433071279634,0.0,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4250066903542973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,-0.0274302,-0.0023887,5.705887690000019e-06,0.00075241587204,0.124033,-0.012142,0.0153841850889999,0.000147428164,0.154397,-0.0001289999999999,0.023838433609,1.6640999999997482e-08,0.00295459,3.7619999999999935e-05,8.7296020681e-06,1.4152643999999943e-09,8.288959999999999e-05,-0.0001594384,6.870685788159998e-09,2.542060339456e-08,-0.0008180229999999,5.436600000000014e-05,2.9556619560000153e-09,6.691616285289996e-07,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17523186958510684,0.0,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938054470375765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-0.029976,-0.0025457999999999,6.481097639999988e-06,0.0008985605759999,0.124013,-1.999999999997837e-05,0.015379224169,3.999999999991347e-10,0.162537,0.0081399999999999,0.0264182763689999,6.625959999999968e-05,0.00300712,5.252999999999984e-05,9.0427706944e-06,2.759400899999984e-09,8.288959999999999e-05,0.0,6.870685788159998e-09,0.0,-0.00085032,-3.229700000000025e-05,1.043096209000016e-09,7.230441024e-07,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29775090173822066,0.0,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18212557897322554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-0.0319738,-0.0019977999999999,3.991204839999991e-06,0.00102232388644,0.158091,0.034078,0.024992764281,0.001161310084,0.199623,0.037086,0.039849342129,0.001375371396,0.0035393,0.00053218,1.2526644490000002e-05,2.8321555240000017e-07,-1.65884e-05,-9.9478e-05,2.7517501455999993e-10,9.895872483999996e-09,-0.0009003539999999,-5.003399999999991e-05,2.5034011559999908e-09,8.106373253159999e-07,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43730527877877556,0.0,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123960799765796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-0.0220063,0.0099674999999999,9.935105624999994e-05,0.00048427723969,0.233879,0.075788,0.054699386641,0.0057438209439999,0.219004,0.019381,0.047962752016,0.000375623161,0.00355967,2.0370000000000024e-05,1.26712505089e-05,4.1493690000000094e-10,-0.000156061,-0.0001394726,2.4355035721000003e-08,1.9452606150760002e-08,-0.000812703,8.76509999999999e-05,7.682697800999983e-09,6.604861662090002e-07,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5793312113111944,0.0,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02017957692781926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,-0.023935,-0.0019286999999999,3.7198836899999937e-06,0.0005728842249999,0.212897,-0.020982,0.0453251326089999,0.000440244324,0.213804,-0.0052,0.045712150416,2.704000000000011e-05,0.00359718,3.751000000000016e-05,1.29397039524e-05,1.407000100000011e-09,-0.000318424,-0.000162363,1.0139384377600002e-07,2.6361743769000013e-08,-0.0008623329999999,-4.962999999999973e-05,2.463136899999973e-09,7.436182028889995e-07,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120175387841304,0.0,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03320611552658734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,-0.0290841,-0.0051491,2.651323081000004e-05,0.00084588487281,0.1640659999999999,-0.048831,0.0269176523559999,0.002384466561,0.213291,-0.000513,0.0454930506809999,2.631690000000138e-07,0.00324675,-0.00035043,1.05413855625e-05,1.2280118490000008e-07,-0.000384463,-6.6039e-05,1.478117983690001e-07,4.3611495210000005e-09,-0.000937604,-7.527100000000025e-05,5.665723441000036e-09,8.79101260816e-07,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8278603041058583,0.0,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07150442831206578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,-0.0320355,-0.0029514,8.710761960000001e-06,0.00102627326025,0.1571549999999999,-0.006911,0.0246976940249999,4.776192100000001e-05,0.177808,-0.0354829999999999,0.0316156848639999,0.0012590432889999,0.00230838,-0.00093837,5.3286182244e-06,8.805382569e-07,8.288959999999999e-05,0.0004673526,6.870685788159998e-09,2.1841845272676005e-07,-0.00106457,-0.0001269659999999,1.6120365155999992e-08,1.1333092848999998e-06,1
