,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1678345196006532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015612904258729752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8428296614286797,0.0,0.0,0.0,-0.00010474561953612981,0.0,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,-0.0446616,0.00239,0.0019946585145599,5.712100000000015e-06,0.744261,-0.0066679999999998,4.446222399999862e-05,0.553924436121,0.1049869999999999,-0.021647,0.000468592609,0.0110222701689999,-0.00318269,-0.00024338,1.01295156361e-05,5.923382440000004e-08,0.000689256,-0.00018775,4.750738335360001e-07,3.52500625e-08,0.00134692,-0.00018607,3.4622044899999993e-08,1.8141934864e-06,1
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07988568814546422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01203854547468632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354791694913658,0.0,0.0,0.0,-3.118354863343665e-05,0.0,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,-0.047641,-0.0029794,0.0022696648809999,8.876824360000041e-06,0.721136,-0.0231249999999999,0.0005347656249999,0.520037130496,0.106297,0.00131,1.716100000000051e-06,0.011299052209,-0.00349718,-0.0003144899999999,1.22302679524e-05,9.890396009999985e-08,0.000927303,0.0002380469999999,8.59890853809e-07,5.666637420899995e-08,0.00145837,0.00011145,1.2421102500000032e-08,2.1268430569e-06,1
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011506173655484658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009183045526344804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0077833662570208,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,-0.0446164,0.0030246,0.00199062314896,9.148205160000014e-06,0.742804,0.021668,0.000469502224,0.551757782416,0.120076,0.013779,0.000189860841,0.014418245776,-0.00340556,9.161999999999972e-05,1.15978389136e-05,8.394224399999951e-09,0.000993958,6.66550000000001e-05,9.87952505764e-07,4.4428890250000135e-09,0.00149088,3.250999999999992e-05,1.0569000999999946e-09,2.2227231744e-06,1
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039556254264843604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006903176205645408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061531525556643,0.0,0.0,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,-0.0479783,-0.0033619,0.0023019172708899,1.1302371610000007e-05,0.747554,0.00475,2.2562500000000304e-05,0.5588369829159999,0.109893,-0.0101829999999999,0.0001036934889999,0.0120764714489999,-0.00286252,0.00054304,8.1940207504e-06,2.948924416000003e-07,0.0007906649999999,-0.000203293,6.251511422249998e-07,4.132804384900009e-08,0.00148757,-3.310000000000075e-06,1.0956100000000495e-11,2.2128645049e-06,1
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07590826330598748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005120764194818377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0972858312601497,0.0,0.0,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,-0.0481126,-0.0001342999999999,0.00231482227876,1.803648999999917e-08,0.763591,0.0160369999999999,0.0002571853689999,0.583071215281,0.110008,0.0001149999999999,1.3224999999997725e-08,0.012101760064,-0.00301399,-0.0001514699999999,9.0841357201e-06,2.2943160899999973e-08,0.000891898,0.000101233,7.95482042404e-07,1.0248120289000032e-08,0.00134692,-0.0001406499999999,1.9782422499999992e-08,1.8141934864e-06,1
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10010616867036717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003753934796271783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1074035313241266,0.0,0.0,6.553259002678459e-09,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,-0.0456761,0.0024365,0.00208630611121,5.936532250000007e-06,0.748183,-0.0154079999999999,0.0002374064639999,0.559777801489,0.108017,-0.0019909999999999,3.964080999999972e-06,0.011667672289,-0.00344297,-0.00042898,1.18540424209e-05,1.840238404000002e-07,0.000967379,7.548099999999996e-05,9.35822129641e-07,5.6973813609999955e-09,0.00134692,0.0,0.0,1.8141934864e-06,1
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11447013687146544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002717464857798469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0791316772044175,0.0,0.0,0.0002336731733808438,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,-0.0489552,-0.0032790999999999,0.00239661160704,1.075249681e-05,0.7347670000000001,-0.0134159999999999,0.0001799890559999,0.5398825442890001,0.110271,0.002254,5.0805160000000274e-06,0.012159693441,-0.00368264,-0.00023967,1.35618373696e-05,5.74417089e-08,0.00107654,0.0001091609999999,1.1589383716e-06,1.1916123920999997e-08,0.00134692,0.0,0.0,1.8141934864e-06,1
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12103154284145787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001939794930418717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005913485212179,0.0,0.0,0.0051566095743375475,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,-0.0489328,2.239999999999187e-05,0.00239441891584,5.017599999996359e-10,0.758391,0.0236239999999999,0.0005580933759999,0.575156908881,0.128126,0.0178549999999999,0.0003188010249999,0.0164162718759999,-0.00325713,0.00042551,1.06088958369e-05,1.8105876010000008e-07,0.0008991669999999,-0.000177373,8.085012938889995e-07,3.1461181129000075e-08,0.0015371199999999,0.0001901999999999,3.617603999999982e-08,2.3627378943999985e-06,1
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12154496922061574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013621396595173958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892474778008253,0.0,0.0,0.028152571117464397,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,-0.0486951,0.0002377,0.00237121276401,5.6501290000003485e-08,0.7613269999999999,0.0029359999999998,8.620095999998987e-06,0.5796188009289998,0.128911,0.000785,6.162250000000125e-07,0.016618045921,-0.0027841,0.00047303,7.751212809999997e-06,2.237573809000001e-07,0.000808708,-9.045899999999977e-05,6.54008629264e-07,8.182830680999961e-09,0.00150683,-3.028999999999944e-05,9.17484099999966e-10,2.2705366489e-06,1
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11752064332391751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009371319148158574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7520618827877763,0.0,0.0,0.08338946133059495,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,-0.0465244,0.0021706999999999,0.00216451979536,4.71193848999999e-06,0.7720639999999999,0.0107369999999999,0.0001152831689999,0.5960828200959998,0.118208,-0.010703,0.000114554209,0.013973131264,-0.00330704,-0.00052294,1.0936513561599996e-05,2.734662436e-07,0.000857288,4.858e-05,7.34942714944e-07,2.3600164e-09,0.00134692,-0.00015991,2.5571208100000023e-08,1.8141934864e-06,1
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11025471006131844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006272596296552098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600751606586361,0.0,0.0,0.17559471696340914,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,-0.0458557,0.0006687,0.00210274522249,4.471596900000017e-07,0.766429,-0.0056349999999998,3.175322499999814e-05,0.5874134120410001,0.121651,0.003443,1.1854249000000012e-05,0.014798965801,-0.00363679,-0.00032975,1.32262415041e-05,1.0873506250000013e-07,0.000908529,5.124099999999994e-05,8.254249438409999e-07,2.625640080999993e-09,0.00134692,0.0,0.0,1.8141934864e-06,1
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1008499005127647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040327686510145054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4527699611299152,0.0,0.0,0.29819509205442063,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,-0.0470177,-0.0011619999999999,0.0022106641132899,1.3502439999999917e-06,0.766166,-0.000263,6.916900000000695e-08,0.587010339556,0.126026,0.004375,1.914062500000052e-05,0.015882552676,-0.00368023,-4.344000000000006e-05,1.35440928529e-05,1.8870336000000047e-09,0.000918019,9.49000000000002e-06,8.427588843609999e-07,9.006010000000038e-11,0.00155907,0.00021215,4.500762250000006e-08,2.4306992649e-06,1
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09022766454434014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002427058275704856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31815665217800354,0.0,0.0,0.4377814576908954,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,-0.04794,-0.0009223,0.0022982435999999,8.506372900000015e-07,0.787583,0.021417,0.000458687889,0.620286981889,0.137577,0.0115509999999999,0.0001334256009999,0.018927430929,-0.00336101,0.0003192199999999,1.1296388220100003e-05,1.0190140839999989e-07,0.0008333489999999,-8.467000000000001e-05,6.944705558009999e-07,7.169008900000001e-09,0.00161589,5.681999999999996e-05,3.2285123999999954e-09,2.6111004921e-06,1
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.079136152742942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001284960630180723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20244571741082834,0.0,0.0,0.5797939519703287,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,-0.0473446,0.0005954,0.0022415111491599,3.545011600000034e-07,0.783076,-0.004507,2.031304900000035e-05,0.613208021776,0.12918,-0.008397,7.050960900000026e-05,0.0166874723999999,-0.00285817,0.00050284,8.169135748900001e-06,2.5284806560000004e-07,0.000782276,-5.10729999999999e-05,6.119557401760001e-07,2.608451328999989e-09,0.00134692,-0.00026897,7.234486090000006e-08,1.8141934864e-06,1
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06815847737084982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.787020331414952e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10749312791527202,0.0,0.0,0.7124343453906331,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,-0.0480552,-0.0007106,0.00230930224704,5.049523600000081e-07,0.7908270000000001,0.007751,6.0078001000000975e-05,0.6254073439290001,0.10726,-0.02192,0.0004804863999999,0.0115047076,-0.00305576,-0.0001975899999999,9.3376691776e-06,3.9041808099999874e-08,0.000853145,7.086899999999999e-05,7.27856391025e-07,5.022415160999999e-09,0.00134692,0.0,0.0,1.8141934864e-06,1
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05772415926694097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03267963942475949,0.0,0.0,0.8282134307883073,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,-0.0476488,0.0004063999999999,0.00227040814144,1.6516095999999533e-07,0.7706310000000001,-0.0201959999999999,0.0004078784159999,0.5938721381610002,0.115383,0.008123,6.598312900000097e-05,0.013313236689,-0.00352135,-0.00046559,1.23999058225e-05,2.167740481000001e-07,0.000910491,5.7346e-05,8.289938610810002e-07,3.288563716e-09,0.00144918,0.00010226,1.0457107600000012e-08,2.1001226724e-06,1
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04812479065320867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023983068244261354,0.0,0.0,0.923768633578562,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,-0.0517319,-0.0040830999999999,0.00267618947761,1.6671705609999937e-05,0.7656659999999998,-0.0049650000000002,2.4651225000002176e-05,0.5862444235559998,0.115086,-0.000297,8.820900000003632e-08,0.013244787396,-0.00351735,4.000000000000097e-06,1.23717510225e-05,1.600000000000078e-11,0.00096772,5.7229e-05,9.364819984e-07,3.275158441e-09,0.00134692,-0.00010226,1.0457107600000012e-08,1.8141934864e-06,1
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03953340456251058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06504015802256526,0.0,0.0,0.9988374930297338,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,-0.0522084,-0.0004765,0.00272571703056,2.270522500000111e-07,0.7773399999999999,0.011674,0.000136282276,0.6042574755999999,0.12639,0.011304,0.000127780416,0.0159744320999999,-0.00346655,5.079999999999972e-05,1.20169689025e-05,2.5806399999999714e-09,0.0008676639999999,-0.000100056,7.528408168959996e-07,1.0011203136000078e-08,0.00155289,0.00020597,4.2423640899999996e-08,2.4114673521e-06,1
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03202611152872184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09309500972405682,0.0,0.0,1.0550504708241462,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,-0.0522138,-5.399999999995686e-06,0.00272628091044,2.9159999999953406e-11,0.783161,0.005821,3.388404100000089e-05,0.613341151921,0.113776,-0.012614,0.000159112996,0.012944978176,-0.00278413,0.00068242,7.751379856900001e-06,4.656970564e-07,0.000662401,-0.0002052629999999,4.387750848010001e-07,4.2132899168999837e-08,0.00153656,-1.6329999999999947e-05,2.6666889999999833e-10,2.3610166336e-06,1
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025604238051624838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11055898101615791,0.0,0.0,1.0935471271625081,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,-0.0508263,0.0013874999999999,0.00258331277169,1.92515625e-06,0.793197,0.010036,0.000100721296,0.629161480809,0.101849,-0.011927,0.000142253329,0.010373218801,-0.00323988,-0.00045575,1.04968224144e-05,2.077080625e-07,0.000669708,7.306999999999907e-06,4.4850880526400004e-07,5.339224899999866e-11,0.00134692,-0.00018964,3.5963329600000015e-08,1.8141934864e-06,1
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02021533174043656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11956234095918848,0.0,0.0,1.1080258301274732,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,-0.0492304,0.0015959,0.00242363228416,2.5468968100000138e-06,0.782216,-0.010981,0.000120582361,0.6118618706560001,0.112734,0.0108849999999999,0.0001184832249999,0.0127089547559999,-0.00348412,-0.0002442399999999,1.21390921744e-05,5.965317759999987e-08,0.0008786189999999,0.0002089109999999,7.719713471609995e-07,4.364380592099991e-08,0.00143638,8.945999999999997e-05,8.003091599999995e-09,2.0631875044e-06,1
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015771795786029014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195048162309044,0.0,0.0,1.0857580814731418,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,-0.0500144,-0.000784,0.00250144020736,6.14656e-07,0.776058,-0.0061579999999999,3.792096399999996e-05,0.6022660193639999,0.116657,0.003923,1.5389929000000077e-05,0.013608855649,-0.00358395,-9.982999999999996e-05,1.2844697602499996e-05,9.966028899999994e-09,0.000819374,-5.924499999999976e-05,6.71373751876e-07,3.509970024999971e-09,0.00150652,7.014e-05,4.919619600000001e-09,2.2696025104e-06,1
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012166410869804084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11931290901783545,0.0,0.0,1.0187975097627155,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,-0.0520732,-0.0020587999999999,0.00271161815824,4.238657439999999e-06,0.7911739999999999,0.0151159999999999,0.0002284934559999,0.6259562982759999,0.128555,0.011898,0.000141562404,0.016526388025,-0.0034255,0.0001584499999999,1.173405025e-05,2.510640249999989e-08,0.0008256929999999,6.318999999999748e-06,6.817689302489996e-07,3.9929760999996816e-11,0.00155095,4.4430000000000034e-05,1.974024900000003e-09,2.4054459025e-06,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009284473564416237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.762903419819058e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11301569920980037,0.0,0.0,0.9103243729701306,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,-0.046947,0.0051261999999999,0.002204020809,2.627792643999997e-05,0.800435,0.009261,8.576612100000138e-05,0.640696189225,0.12233,-0.006225,3.8750625000000105e-05,0.0149646289,-0.00316004,0.00026546,9.985852801599996e-06,7.046901160000019e-08,0.000636509,-0.0001891839999999,4.051437070810001e-07,3.5790585855999886e-08,0.00153565,-1.5299999999999992e-05,2.3408999999999976e-10,2.3582209225e-06,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006984130012163414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022709855507559826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422561174508486,0.0,0.0,0.7727226445754227,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,-0.0468356,0.0001114,0.00219357342736,1.2409960000001016e-08,0.800153,-0.000282,7.952400000000253e-08,0.640244823409,0.113333,-0.008997,8.09460090000001e-05,0.0128443688889999,-0.00358013,-0.00042009,1.28173308169e-05,1.764756081000001e-07,0.000686454,4.994499999999992e-05,4.71219094116e-07,2.4945030249999915e-09,0.00149994,-3.5709999999999995e-05,1.2752040999999998e-09,2.2498200036e-06,1
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005183203672228401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017303051807068516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09392471107547935,0.0,0.0,0.6220027989226018,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,-0.0458826,0.000953,0.00210521298276,9.082090000000044e-07,0.8000689999999999,-8.400000000008401e-05,7.056000000014113e-09,0.6401104047609999,0.111366,-0.0019669999999999,3.869088999999932e-06,0.012402385956,-0.0038595,-0.00027937,1.489574025e-05,7.804759690000009e-08,0.0008648,0.000178346,7.4787904e-07,3.1807295716000014e-08,0.00134692,-0.00015302,2.3415120400000013e-08,1.8141934864e-06,1
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038015422989817332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06045092401876465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082919217234011,0.0,0.0,0.47284509960266646,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,-0.048351,-0.0024684,0.002337819201,6.0929985600000125e-06,0.800374,0.0003050000000001,9.302500000006756e-08,0.640598539876,0.127031,0.015665,0.0002453922249999,0.016136874961,-0.00329148,0.00056802,1.0833840590399996e-05,3.2264672040000025e-07,0.000791617,-7.318300000000001e-05,6.266574746890001e-07,5.3557514889999995e-09,0.00134692,0.0,0.0,1.8141934864e-06,1
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027533701169924294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14031830577101378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07184725273215611,0.0,0.0,0.3359314385550004,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,-0.0523177,-0.0039667,0.00273714173329,1.5734708890000027e-05,0.820451,0.020077,0.000403085929,0.6731398434010001,0.135772,0.0087409999999999,7.640508099999997e-05,0.018434035984,-0.00323781,5.367000000000002e-05,1.0483413596099997e-05,2.8804689000000022e-09,0.0007824509999999,-9.16600000000034e-06,6.122295674009993e-07,8.40155560000062e-11,0.00155982,0.0002129,4.5326410000000017e-08,2.4330384324e-06,1
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019665962821683015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25387547451650605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06118899936919357,0.0,0.0,0.2173931278385231,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,-0.0531631,-0.0008453999999999,0.00282631520161,7.147011599999934e-07,0.8005959999999999,-0.0198550000000001,0.000394221025,0.6409539552159997,0.1366609999999999,0.0008889999999999,7.903209999999523e-07,0.0186762289209999,-0.00299377,0.0002440399999999,8.962658812900001e-06,5.955552159999982e-08,0.000780145,-2.3059999999996625e-06,6.08626221025e-07,5.317635999998443e-12,0.00134692,-0.0002129,4.5326410000000017e-08,1.8141934864e-06,1
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001381950396941766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3893697090044623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051280919610740924,0.0,0.0,0.11953038711132517,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,-0.0487176,0.0044454999999999,0.00237340454976,1.9762470249999983e-05,0.821031,0.020435,0.000417589225,0.6740919029610001,0.125281,-0.0113799999999999,0.0001295043999999,0.015695328961,-0.00323781,-0.0002440399999999,1.0483413596099997e-05,5.955552159999982e-08,0.000826797,4.6652e-05,6.835932792090001e-07,2.176409104e-09,0.00134692,0.0,0.0,1.8141934864e-06,1
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009516397115920572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5320733431343316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04233399450313246,0.0,0.0,0.04199829735458424,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,-0.0467771,0.0019405,0.0021880970844099,3.7655402500000185e-06,0.818392,-0.0026389999999999,6.964320999999719e-06,0.669765465664,0.123677,-0.001604,2.5728160000000264e-06,0.015296000329,-0.00339138,-0.00015357,1.15014583044e-05,2.35837449e-08,0.000901187,7.439000000000002e-05,8.121380089689999e-07,5.533872100000004e-09,0.00134692,0.0,0.0,1.8141934864e-06,1
