,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,non_steady_state_outlier00,non_steady_state_outlier01,non_steady_state_outlier02,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
484,0.0,1.0405288117849438,0.0,0.003250304774287572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12194458977582956,0.0,0.0,0.0,-0.009970611904356276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0471538843,0.0191764987,0.0158559844,-0.0450549983,0.0576781288999999,0.0,0.0,0.0,-0.011485,0.0004645,2.157602500000013e-07,0.0001319052249999,0.724531,0.000545,0.524945169961,2.970250000000193e-07,0.0294712,-0.0099423999999999,9.885131776e-05,0.00086855162944,0.000407345,0.001225267,1.5012792212889998e-06,1.65929949025e-07,0.00115507,3.0470000000000103e-05,9.284209000000063e-10,1.3341867049e-06,-0.00020905,0.0001151259999999,1.3253995875999993e-08,4.370190250000001e-08,1
485,0.0,0.9419406273560796,0.0,0.02133870413913116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12001382602582794,0.0,0.0,0.0,-0.007533035258895286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0473283971,0.0197471962,0.0149797854,-0.0442861361,0.0575669704,0.0,0.0,0.0,-0.0207868,-0.0093018,8.652348324000004e-05,0.00043209105424,0.681401,-0.04313,0.4643073228010001,0.0018601969,-0.0215837,-0.0510549,0.00260660281401,0.00046585610569,-0.000610704,-0.001018049,1.036423766401e-06,3.72959375616e-07,0.00134256,0.00018749,3.5152500100000005e-08,1.8024673536e-06,-0.000332179,-0.0001231289999999,1.5160750640999994e-08,1.1034288804100001e-07,1
486,0.0,0.8104162170934767,0.0,0.06936680715322686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11421876056661479,0.0,0.0,0.0,-0.005607337860240263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047501608,0.0203157211,0.0140998779,-0.0434977837,0.0574162264,0.0,0.0,0.0,-0.0203328,0.0004539999999999,2.0611599999999962e-07,0.00041342275584,0.6677489999999999,-0.0136520000000001,0.4458887270009999,0.000186377104,-0.0180715,0.0035122,1.233554884e-05,0.00032657911225,-0.000461594,0.00014911,2.22337921e-08,2.13069020836e-07,0.00145115,0.00010859,1.17917881e-08,2.1058363225e-06,-0.000324931,7.248000000000009e-06,5.253350400000013e-11,1.05580154761e-07,1
487,0.0,0.6615745558302797,0.0,0.15438762380508236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10575684371437763,0.0,0.0,0.0,-0.004125478989670714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0476735123,0.0208820106,0.01321648,-0.0426902879,0.0572260008,0.0,0.0,0.0,-0.021014,-0.0006811999999999,4.64033439999995e-07,0.0004415881959999,0.698836,0.031087,0.488371754896,0.000966401569,0.0400445,0.0581159999999999,0.0033774694559999,0.0016035619802499,-0.000881928,-0.000420334,1.76680671556e-07,7.77796997184e-07,0.00142893,-2.2220000000000096e-05,4.937284000000043e-10,2.0418409449e-06,-0.000128275,0.000196656,3.8673582336e-08,1.6454475624999998e-08,1
488,0.0,0.51079774215875,0.0,0.2718531213433533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09563900262636651,0.0,0.0,0.0,-0.0029980757950713584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0478441051999999,0.0214460025999999,0.0123298101,-0.0418640042,0.0569964242999999,0.0,0.0,0.0,-0.0129135,0.0081004999999999,6.561810024999997e-05,0.00016675848225,0.731039,0.0322029999999999,0.534418019521,0.0010370332089999,0.0800308,0.0399863,0.00159890418769,0.00640492894864,-0.00125315,-0.000371222,1.3780577328399996e-07,1.5703849225e-06,0.00128481,-0.0001441199999999,2.077057439999999e-08,1.6507367361e-06,-5.97078e-05,6.85672e-05,4.70146091584e-09,3.56502138084e-09,1
489,0.0,0.3699328319650702,0.0,0.40924365724404954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08469909250843476,0.0,0.0,0.0,-0.002149535863462285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0480133821,0.0220076348,0.0114400879,-0.0410192962,0.0567276547,0.0,0.0,0.0,-0.0133522,-0.0004387,1.924576900000017e-07,0.00017828124484,0.710033,-0.0210059999999999,0.5041468610890001,0.0004412520359999,0.0473245,-0.0327063,0.00106970205969,0.00223960830025,-0.000572172,0.0006809779999999,4.637310364839999e-07,3.273807975840001e-07,0.00162116,0.00033635,1.131313225e-07,2.6281597456e-06,-0.000103804,-4.40962e-05,1.9444748544399998e-09,1.0775270416e-08,1
490,0.0,0.24626045081082698,0.0,0.551839227396374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07360153970918518,0.0,0.0,0.0,-0.0015173705313571756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0481813383,0.0225668456999999,0.0105475336,-0.0401565356,0.0564198769,0.0,0.0,0.0,-0.0142818,-0.0009295999999999,8.641561599999953e-07,0.00020396981124,0.673904,-0.036129,0.4541466012159999,0.001305304641,0.0476457,0.0003212,1.0316944000000045e-07,0.0022701127284899,-0.00099263,-0.000420458,1.7678492976399999e-07,9.853143169e-07,0.00144892,-0.0001722399999999,2.9666617599999978e-08,2.0993691664e-06,-0.000306194,-0.00020239,4.0961712100000016e-08,9.375476563600002e-08,1
491,0.0,0.14297003859597374,0.0,0.6870952090275778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06285095215556773,0.0,0.0,0.0,-0.0010509478468116924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0483479691,0.0231235735,0.0096523681,-0.0392761022,0.0560733026,0.0,0.0,0.0,-0.0220899,-0.0078081,6.096642561e-05,0.00048796368201,0.689308,0.015404,0.4751455188639999,0.000237283216,0.0683004,0.0206547,0.0004266166320899,0.00466494464016,-0.000624373,0.000368257,1.35613218049e-07,3.89841643129e-07,0.00136277,-8.615000000000012e-05,7.421822500000019e-09,1.8571420729e-06,-0.000303058,3.1360000000000463e-06,9.834496000000288e-12,9.1844151364e-08,1
492,0.0,0.06028702791062113,0.0,0.8066335446589928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0528056549652192,0.0,0.0,0.0,-0.0007099692024379005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04851327,0.0236777572,0.0087548131,-0.0383783835,0.05568817,0.0,0.0,0.0,-0.0217923,0.0002975999999999,8.856575999999914e-08,0.0004749043392899,0.774017,0.0847089999999999,0.5991023162889999,0.0071756146809999,0.173993,0.1056926,0.01117092569476,0.030273564049,0.00117654,0.001800913,3.243287633569e-06,1.3842463716e-06,0.0012151,-0.0001476699999999,2.1806428899999785e-08,1.4764680100000014e-06,-0.000385008,-8.195000000000007e-05,6.71580250000001e-09,1.4823116006400006e-07,1
493,0.0,-0.0033452161991400628,0.0,0.9063336052351192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043695343995065035,0.0,0.0,0.0,-0.00046287320127574334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0486772365,0.0242293356,0.0078550907999999,-0.0374637744,0.055264744,0.0,0.0,0.0,-0.014726,0.0070663,4.9932595690000015e-05,0.000216855076,0.753867,-0.02015,0.5683154536889999,0.0004060225,0.121137,-0.052856,0.002793756736,0.0146741727689999,-0.000626311,-0.001802851,3.250271728201e-06,3.9226546872099993e-07,0.0012196,4.499999999999296e-06,2.0249999999993665e-11,1.48742416e-06,-1.16247e-05,0.0003733833,1.3941508871889005e-07,1.3513365009000002e-10,1
494,0.0,-0.05032566040198639,0.0,0.9854106225832973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0356418023005087,0.0,0.0,0.0,-0.00028530143074711247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0488398638999999,0.0247782481,0.0069534239,-0.0365326777,0.0548033157,0.0,0.0,0.0,-0.0160609,-0.0013349,1.78195801e-06,0.00025795250881,0.6999340000000001,-0.0539329999999999,0.4899076043560001,0.0029087684889999,0.0853897,-0.0357473,0.0012778694572899,0.00729140086609,-0.00071063,-8.431900000000003e-05,7.109693761000003e-09,5.049949968999999e-07,0.00100271,-0.00021689,4.704127209999999e-08,1.0054273441e-06,-0.000385009,-0.0003733843,1.3941583548649008e-07,1.48231930081e-07,1
495,0.0,-0.08327640565540465,0.0,1.0452135524510904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028681008804709415,0.0,0.0,0.0,-0.00015870601757296248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049001148,0.0253244343,0.0060500355,-0.0355855029,0.0543042025,0.0,0.0,0.0,-0.0147539,0.001307,1.708249000000002e-06,0.0002176775652099,0.706374,0.0064399999999998,0.4989642278759999,4.1473599999998586e-05,0.12837,0.0429803,0.00184730618809,0.0164788568999999,-0.000967438,-0.000256808,6.595034886400006e-08,9.35936283844e-07,3.4683e-06,-0.0009992417,9.984839750188895e-07,1.202910489e-11,-0.000385009,0.0,0.0,1.48231930081e-07,1
496,0.0,-0.10470339002290824,0.0,1.087419704086538,0.0,0.0,1.033584213956879e-06,0.0,0.0,0.0,0.0,0.0,-0.02278489358392258,0.0,0.0,0.0,-6.913804921211613e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0491610841,0.0258678341,0.0051451495,-0.034622667,0.0537677475,0.0,0.0,0.0,-0.0199913,-0.0052373999999999,2.743035875999998e-05,0.0003996520756899,0.732267,0.025893,0.536214959289,0.000670447449,0.144193,0.015823,0.000250367329,0.020791621249,-0.000983235,-1.5797000000000008e-05,2.4954520900000036e-10,9.667510652250002e-07,0.000902971,0.0008995027,8.091051073072902e-07,8.15356626841e-07,-0.000228971,0.000156038,2.4347857444000008e-08,5.2427718841e-08,1
497,0.0,-0.11685306704088902,0.0,1.10766014786403,0.0,0.0,0.0006605673846440316,0.0,0.0,0.0,0.0,0.0,-0.017881281699924114,0.0,0.0,0.0,-6.227599378338065e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049319668,0.0264083878,0.0042389897,-0.0336445936,0.0531943196,0.0,0.0,0.0,-0.0176035999999999,0.0023876999999999,5.701111289999998e-06,0.0003098867329599,0.7284629999999999,-0.0038040000000001,0.5306583423689998,1.4470416000001067e-05,0.123348,-0.0208449999999999,0.0004345140249999,0.015214729104,0.000274228,0.001257463,1.5812131963690002e-06,7.520099598400002e-08,0.00126361,0.000360639,1.3006048832100006e-07,1.5967102321000004e-06,-0.000385008,-0.000156037,2.434754536900002e-08,1.4823116006400006e-07,1
498,0.0,-0.12168221537678765,0.0,1.0936771576055089,0.0,0.0,0.008737448386926326,0.0,0.0,0.0,0.0,0.0,-0.013871032694279486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0494768953,0.0269460358,0.0033317805,-0.0326517134,0.0525843132,0.0,0.0,0.0,-0.025059,-0.0074554,5.558298916000008e-05,0.000627953481,0.691643,-0.0368199999999998,0.478370039449,0.0013557123999999,0.0510278,-0.0723202,0.00523021132804,0.00260383637284,-0.00134381,-0.0016180379999999,2.618046969444e-06,1.8058253161e-06,0.000693935,-0.000569675,3.2452960562500005e-07,4.81545784225e-07,-0.000283294,0.000101714,1.0345737796000009e-08,8.025549043600002e-08,1
499,0.0,-0.12087854362404901,0.0,1.0357657776330784,0.0,0.0,0.03901813083474164,0.0,0.0,0.0,0.0,0.0,-0.010641877990815143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0496327615,0.027480719,0.0024237465,-0.0316444632,0.0519381476999999,0.0,0.0,0.0,-0.0232666,0.0017924,3.2126977600000107e-06,0.00054133467556,0.683904,-0.007739,0.4677246812159999,5.989212100000079e-05,0.0568852,0.0058573999999999,3.4309134759999905e-05,0.00323592597904,-0.00149581,-0.000152,2.3104000000000003e-08,2.2374475561e-06,0.000277732,-0.000416203,1.7322493720900009e-07,7.7135063824e-08,-0.000230873,5.242100000000003e-05,2.7479612410000033e-09,5.3302342129e-08,1
500,0.0,-0.11589400253087392,0.0,0.9348210395102,0.0,0.0,0.10391435126218099,0.0,0.0,0.0,0.0,0.0,-0.008072131062287095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0497872626,0.0280123785,0.0015151123999999,-0.0306232862,0.0512562675,0.0,0.0,0.0,-0.0224168,0.0008497999999999,7.221600399999962e-07,0.00050251292224,0.694873,0.010969,0.482848486129,0.000120318961,0.0670992,0.010214,0.000104325796,0.00450230264064,-0.00157452,-7.871000000000006e-05,6.195264100000011e-09,2.4791132304000003e-06,0.0007359159999999,0.0004581839999999,2.099325778559997e-07,5.415723590559996e-07,-0.000255715,-2.484200000000001e-05,6.171249640000006e-10,6.5390161225e-08,1
501,0.0,-0.10797282181371484,0.0,0.801793616555362,0.0,0.0,0.20504310299612094,0.0,0.0,0.0,0.0,0.0,-0.00602514777185849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0499403941,0.0285409558999999,0.0006061033,-0.029588632,0.0505391413999999,0.0,0.0,0.0,-0.0275669,-0.0051501,2.652353001000005e-05,0.00075993397561,0.7385279999999999,0.0436549999999998,0.5454236067839998,0.0019057590249999,0.171775,0.1046758,0.01095702310564,0.029506650625,-0.00129134,0.00028318,8.019091240000005e-08,1.6675589956e-06,0.00178565,0.001049734,1.101941470756001e-06,3.1885459225e-06,-0.000197866,5.7849000000000015e-05,3.346506801000001e-09,3.9150953956e-08,1
502,0.0,-0.09816964428164392,0.0,0.6524253377720463,0.0,0.0,0.33349285314472443,0.0,0.0,0.0,0.0,0.0,-0.004445493335786718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0500921519,0.029066393,-0.0003030558,-0.0285409558999999,0.0497872626,0.0,0.0,0.0,-0.026194,0.0013729,1.8848544100000184e-06,0.000686125636,0.7062109999999999,-0.0323169999999999,0.4987339765209999,0.0010443884889999,0.111025,-0.06075,0.0036905625,0.012326550625,-0.00127014,2.120000000000008e-05,4.494400000000034e-10,1.6132556195999995e-06,0.0016782399999999,-0.00010741,1.1536908100000106e-08,2.8164894975999983e-06,-0.000385008,-0.000187142,3.502212816400002e-08,1.4823116006400006e-07,1
503,0.0,-0.087360111928379,0.0,0.50195420597228,0.0,0.0,0.47504946921304536,0.0,0.0,0.0,0.0,0.0,-0.0032404690589287527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0502425318,0.029588632,-0.00121214,-0.027480719,0.049001148,0.0,0.0,0.0,-0.0237829,0.0024111,5.813403209999998e-06,0.00056562633241,0.674482,-0.0317289999999998,0.454925968324,0.0010067294409999,0.084424,-0.026601,0.000707613201,0.007127411776,-0.000937874,0.0003322659999999,1.104006947559998e-07,8.796076398760004e-07,0.00179812,0.00011988,1.4371214400000145e-08,3.2332355344e-06,-0.000385008,0.0,0.0,1.4823116006400006e-07,1
504,0.0,-0.07624853972471281,0.0,0.3619623888656502,0.0,0.0,0.6155946685979288,0.0,0.0,0.0,0.0,0.0,-0.0023312088138717664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0503915296,0.0301076154999999,-0.0021209239999999,-0.0264083878,0.0481813383,0.0,0.0,0.0,-0.0278153,-0.0040324,1.6260249760000015e-05,0.00077369091409,0.663738,-0.0107439999999999,0.4405481326440001,0.0001154335359999,0.0943404,0.0099164,9.833498896000013e-05,0.0089001110721599,-0.0008227459999999,0.000115128,1.3254456384000084e-08,6.769109805159997e-07,0.00195405,0.00015593,2.4314164900000023e-08,3.8183114025e-06,-0.000385008,0.0,0.0,1.4823116006400006e-07,1
505,0.0,-0.06537680278581137,0.0,0.23946083127230264,0.0,0.0,0.7443883411196511,0.0,0.0,0.0,0.0,0.0,-0.001652178539570513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0505391413999999,0.0306232862,-0.003029183,-0.0253244343,0.0473283971,0.0,0.0,0.0,-0.0288143,-0.0009989999999999,9.980009999999928e-07,0.0008302638844899,0.679783,0.0160449999999999,0.462104927089,0.0002574420249999,0.0827886999999999,-0.0115517,0.00013344177289,0.0068539688476899,-0.00123547,-0.000412724,1.7034110017600013e-07,1.5263861209e-06,0.00176231,-0.00019174,3.676422760000005e-08,3.1057365361e-06,-0.000385008,0.0,0.0,1.4823116006400006e-07,1
506,0.0,-0.05513685285624861,0.0,0.1374261394515816,0.0,0.0,0.8550816167431413,0.0,0.0,0.0,0.0,0.0,-0.00115003451793114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050685363,0.0311355875999999,-0.0039366921,-0.0242293356,0.0464429111,0.0,0.0,0.0,-0.023769,0.0050452999999999,2.545505208999999e-05,0.0005649653609999,0.73096,0.051177,0.5343025215999999,0.002619085329,0.140116,0.0573273,0.00328641932529,0.019632493456,-0.00136965,-0.00013418,1.8004272400000004e-08,1.8759411225e-06,0.00170651,-5.5799999999999954e-05,3.1136399999999942e-09,2.9121763801e-06,-0.000285039,9.996900000000005e-05,9.993800961000009e-09,8.1247231521e-08,1
507,0.0,-0.04578744373946687,0.0,0.05594473614904477,0.0,0.0,0.9452336614020028,0.0,0.0,0.0,0.0,0.0,-0.0007821448620129725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0508301903,0.0316444632,-0.0048432267,-0.0231235735,0.045525489,0.0,0.0,0.0,-0.0225301,0.0012389,1.5348732100000029e-06,0.0005076054060099,0.711338,-0.019622,0.5060017502440001,0.000385022884,0.103088,-0.037028,0.001371072784,0.010627135744,-0.00156931,-0.0001996599999999,3.9864115599999976e-08,2.4627338761e-06,0.00156135,-0.00014516,2.1071425600000024e-08,2.4378138225e-06,-0.000266057,1.8982000000000016e-05,3.603163240000007e-10,7.078632724899999e-08,1
508,0.0,-0.037474252229096665,0.0,-0.00661405401907114,0.0,0.0,1.015188887088962,0.0,0.0,0.0,0.0,0.0,-0.0005149961888927857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0509736195,0.032149857,-0.0057485622,-0.0220076348,0.0445767617999999,0.0,0.0,0.0,-0.0313045,-0.0087744,7.699009536000003e-05,0.00097997172025,0.687738,-0.0236,0.472983556644,0.00055696,0.0973045,-0.0057834999999999,3.344887224999997e-05,0.00946816572025,-0.00107549,0.00049382,2.4385819240000005e-07,1.1566787401e-06,0.00179808,0.00023673,5.6041092900000056e-08,3.233091686400001e-06,-0.000385008,-0.000118951,1.4149340401000014e-08,1.4823116006400006e-07,1
509,0.0,-0.030251816584940125,0.0,-0.05267696879981373,0.0,0.0,1.06683987782876,0.0,0.0,0.0,0.0,0.0,-0.00032263543580328977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0511156465,0.0326517134,-0.0066524746,-0.0208820106,0.0435973817999999,0.0,0.0,0.0,-0.0348953,-0.0035908,1.2893844640000037e-05,0.00121768196209,0.67002,-0.017718,0.4489268004,0.000313927524,0.0845508999999999,-0.0127536,0.00016265431296,0.0071488546908099,-0.00176667,-0.00069118,4.777297924e-07,3.1211228889e-06,0.00166562,-0.00013246,1.7545651600000012e-08,2.7742899844e-06,-0.000385008,0.0,0.0,1.4823116006400006e-07,1
510,0.0,-0.02410552459446704,0.0,-0.08486632031380713,0.0,0.0,1.1001105627502707,0.0,0.0,0.0,0.0,0.0,-0.000185238525870495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0512562675,0.0331499772,-0.0075547402,-0.0197471962,0.0425880225,0.0,0.0,0.0,-0.0361803,-0.001285,1.6512250000000038e-06,0.00130901410809,0.745537,0.075517,0.555825418369,0.005702817289,0.174247,0.0896961,0.00804539035521,0.030362017009,-0.00150444,0.00026223,6.876457290000001e-08,2.2633397136e-06,0.0017947,0.0001290799999999,1.6661646399999987e-08,3.22094809e-06,-0.000385008,0.0,0.0,1.4823116006400006e-07,1
511,0.0,-0.018972101423598762,0.0,-0.10567499607658805,0.0,0.0,1.106258842693763,0.0,0.0,0.0,0.0,0.0,-8.785354302051312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0513954786,0.0336445936,-0.0084551355,-0.0186036912,0.041549378,0.0,0.0,0.0,-0.0421827,-0.0060023999999999,3.6028805759999895e-05,0.0017793801792899,0.763703,0.018166,0.583242272209,0.000330003556,0.189155,0.0149079999999999,0.0002222484639999,0.035779614025,-0.00202657,-0.00052213,2.726197369000002e-07,4.1069859649000014e-06,0.00183426,3.956000000000012e-05,1.5649936000000092e-09,3.364509747600001e-06,-0.000319704,6.530400000000002e-05,4.264612416000003e-09,1.0221064761600003e-07,1
512,0.0,-0.014757485312579697,0.0,-0.11733212836667412,0.0,0.0,1.0727110644549356,0.0,0.0,0.0,5.994727281829809e-31,0.0,-1.9334935259342077e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0515332759,0.0341355082,-0.0093534377,-0.0174519986,0.0404821624,0.0,0.0,0.0,-0.0394506,0.0027321,7.464370410000008e-06,0.0015563498403599,0.734813,-0.0288899999999999,0.5399501449690001,0.0008346320999999,0.138098,-0.0510569999999999,0.0026068172489999,0.019071057604,-0.00138084,0.00064573,4.169672329000002e-07,1.9067191056e-06,0.00203563,0.00020137,4.054987689999999e-08,4.1437894969000005e-06,-0.000385008,-6.530400000000002e-05,4.264612416000003e-09,1.4823116006400006e-07,1
513,0.0,-0.011351477854316791,0.0,-0.12177747250177814,0.0,0.0,0.9941864542546386,0.0,0.0,0.0,9.688532965718944e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516696557,0.034622667,-0.0102494243,-0.0162926255,0.0393871097,0.0,0.0,0.0,-0.0427994,-0.0033488,1.121446144000004e-05,0.0018317886403599,0.6970109999999999,-0.0378020000000001,0.4858243341209999,0.001428991204,0.117491,-0.0206069999999999,0.0004246484489999,0.013804135081,-0.00201195,-0.00063111,3.982998321000003e-07,4.047942802500002e-06,0.00200597,-2.9659999999999933e-05,8.797155999999956e-10,4.023915640900002e-06,-0.000385008,0.0,0.0,1.4823116006400006e-07,1
514,0.0,-0.008639006685445766,0.0,-0.12068362163375228,0.0,0.0,0.8766903223650353,0.0,0.0,0.0,0.003414472188966319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0518046142,0.0351060162,-0.0111428736,-0.0151260819,0.0382649729,0.0,0.0,0.0,-0.0396945,0.0031049,9.640404010000004e-06,0.00157565333025,0.6989380000000001,0.0019270000000001,0.4885143278440001,3.7133290000004737e-06,0.127063,0.009572,9.162318400000048e-05,0.016145005969,-0.00139427,0.00061768,3.8152858240000034e-07,1.9439888329e-06,0.00201584,9.869999999999933e-06,9.741689999999864e-11,4.0636109056000005e-06,-0.000556511,-0.0001715029999999,2.9413279008999973e-08,3.09704493121e-07,1
515,0.0,-0.006469802867830649,0.0,-0.11548934257841316,0.0,0.0,0.7341166854962948,0.0,0.0,0.0,0.021971008769422356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519381476999999,0.0355855029,-0.0120335642999999,-0.0139528813999999,0.0371165235,0.0,0.0,0.0,-0.0389396,0.0007549,5.698740100000042e-07,0.0015162924481599,0.73944,0.0405019999999999,0.5467715136,0.0016404120039999,0.148328,0.0212649999999999,0.0004522002249999,0.0220011955839999,-0.0017573,-0.00036303,1.3179078090000005e-07,3.0881032900000004e-06,0.00197518,-4.066000000000009e-05,1.653235600000007e-09,3.9013360324e-06,-0.000385008,0.0001715029999999,2.9413279008999973e-08,1.4823116006400006e-07,1
