,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,non_steady_state_outlier00,non_steady_state_outlier01,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
480,0.0,1.0400305938781396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05795080504832162,0.0,0.0,0.0,-0.02741915257454908,0.0,0.0,-0.000381031755974605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046440649,0.0169764261,0.0191298019,-0.0477515192,0.0576905153,0.0,0.0,0.0157688,0.00641038,4.109297174440001e-05,0.00024865505344,0.721704,-0.0133689999999998,0.5208566636159999,0.0001787301609999,0.65051,0.038313,0.001467885969,0.4231632601000001,0.00102223,-0.0003208599999999,1.029511395999999e-07,1.0449541729000002e-06,0.00125572,-0.00023803,1.5768327184000005e-06,5.6658280899999976e-08,0.000940642,8.411700000000021e-05,8.848073721640005e-07,7.075669689000034e-09,1
481,0.0,1.0840280693098137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08840488312040387,0.0,0.0,0.0,-0.021728278803217347,0.0,0.0,-0.00022683301552603544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0466196142999999,0.017553357,0.0182718062,-0.0470614251999999,0.0577300806,0.0,0.0,0.0155394,-0.0002293999999999,5.262435999999971e-08,0.00024147295236,0.729561,0.007857,0.532259252721,6.173244900000005e-05,0.652891,0.0023809999999999,5.6691609999998415e-06,0.426266657881,0.0011488,0.0001265699999999,1.6019964899999974e-08,1.3197414399999998e-06,0.00147208,0.0002163599999999,2.1670195264e-06,4.6811649599999944e-08,0.0007822849999999,-0.000158357,6.119698212249996e-07,2.5076939449000145e-08,1
482,0.0,1.1069519259127873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107807114099271,0.0,0.0,0.0,-0.01701175681588212,0.0,0.0,-0.00011725660373094221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0467973015,0.0181283629,0.0174093022,-0.0463506884999999,0.0577300806,0.0,0.0,0.00992827,-0.00561113,3.148477987690001e-05,9.85705451929e-05,0.7632770000000001,0.033716,0.5825917787290001,0.001136768656,0.622274,-0.030617,0.000937400689,0.387224931076,0.0018177,0.0006689,4.474272100000001e-07,3.30403329e-06,0.00152823,5.615000000000004e-05,2.3354869329e-06,3.152822500000004e-09,0.00086416,8.187500000000024e-05,7.467725056e-07,6.70351562500004e-09,1
483,0.0,1.0969668728460242,0.0,6.931858841978108e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1183460989334496,0.0,0.0,0.0,-0.013166824816012165,0.0,0.0,-3.996969357268617e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0469737057,0.0187013809,0.0165425028,-0.0456196209,0.0576905153,0.0,0.0,0.0090382,-0.0008900699999999,7.922246048999995e-07,8.168905924e-05,0.738213,-0.025064,0.5449584333690001,0.000628204096,0.587774,-0.0344999999999999,0.0011902499999999,0.345478275076,0.00140022,-0.00041748,1.7428955040000002e-07,1.9606160484e-06,0.00150819,-2.0040000000000035e-05,2.2746370761e-06,4.0160160000000127e-10,0.000730008,-0.000134152,5.329116800639999e-07,1.7996759104000004e-08,1
484,0.0,1.0436092587549457,0.0,0.0029432388583364943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12192237595777114,0.0,0.0,0.0,-0.010079950355298854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0471488221999999,0.019272348,0.0156716217,-0.044868543,0.0576114118,0.0,0.0,0.00932517,0.00028697,8.235178090000058e-08,8.695879552890001e-05,0.711782,-0.0264309999999999,0.506633615524,0.0006985977609999,0.6478119999999999,0.0600379999999999,0.0036045614439999,0.4196603873439999,0.00080663,-0.00059359,3.523490880999999e-07,6.506519569e-07,0.00150844,2.500000000000332e-07,2.2753912336e-06,6.25000000000166e-14,0.000611168,-0.0001188399999999,3.735263242240001e-07,1.4122945599999984e-08,1
485,0.0,0.946611051366141,0.0,0.02012573011616829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1201738801259753,0.0,0.0,0.0,-0.007620706378668926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0473226459999999,0.0198412016999999,0.0147968738999999,-0.0440977843,0.0574928242999999,0.0,0.0,0.0156872,0.00636203,4.0475425720900015e-05,0.00024608824384,0.727931,0.0161489999999999,0.529883540761,0.0002607902009999,0.632155,-0.0156569999999999,0.0002451416489999,0.399619944025,0.00134032,0.00053369,2.848250161000005e-07,1.7964577024000015e-06,0.00144862,-5.9819999999999925e-05,2.0984999044000003e-06,3.5784323999999917e-09,0.000611168,0.0,3.735263242240001e-07,0.0,1
486,0.0,0.8161189039229183,0.0,0.06674321829963771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11450911072389891,0.0,0.0,0.0,-0.0056752014805624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0474951725,0.0204078795999999,0.0139184751,-0.0433076828,0.0573348341,0.0,0.0,0.0155535,-0.0001337,1.7875690000000593e-08,0.0002419113622499,0.77304,0.0451089999999999,0.5975908415999999,0.0020348218809999,0.620548,-0.011607,0.000134722449,0.385079820304,0.00226751,0.0009271899999999,8.596812960999986e-07,5.1416016001e-06,0.00178986,0.00034124,3.2035988196e-06,1.1644473760000004e-07,0.000611168,0.0,3.735263242240001e-07,0.0,1
487,0.0,0.6676589310443863,0.0,0.15029995817648928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10613325230365646,0.0,0.0,0.0,-0.004177397829721311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0476663968,0.0209723196,0.0130366422,-0.0424985851,0.0571375495,0.0,0.0,0.00741951,-0.00813399,6.616179332010001e-05,5.50491286401e-05,0.752706,-0.0203339999999999,0.566566322436,0.0004134715559999,0.592187,-0.0283609999999999,0.0008043463209999,0.3506854429689999,0.00169319,-0.0005743199999999,3.298434623999999e-07,2.8668923761e-06,0.00134693,-0.00044293,1.8142204249e-06,1.961869849e-07,0.0007870039999999,0.0001758359999999,6.193752960159998e-07,3.091829889599995e-08,1
488,0.0,0.5167025373384276,0.0,0.2666741098736732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09606448356619057,0.0,0.0,0.0,-0.003037358403247493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0478363144,0.0215344597,0.0121515927,-0.0416708462,0.0569011055999999,0.0,0.0,0.0156999999999999,0.0082804899999999,6.856651464009991e-05,0.0002464899999999,0.737516,-0.01519,0.5439298502559999,0.0002307361,0.6616310000000001,0.069444,0.004822469136,0.4377555801610001,0.00104899,-0.0006441999999999,4.149936399999999e-07,1.1003800201e-06,0.00118848,-0.00015845,1.4124847104e-06,2.5106402500000027e-08,0.0007004139999999,-8.659e-05,4.905797713959999e-07,7.497828099999999e-09,1
489,0.0,0.37527112897053194,0.0,0.4035530141625918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08514359823507783,0.0,0.0,0.0,-0.002178947488614219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0480049204,0.0220942383,0.011263545,-0.040824829,0.0566256646,0.0,0.0,0.0158874999999999,0.0001875,3.5156250000000074e-08,0.0002524126562499,0.73075,-0.0067659999999999,0.5339955625,4.577875599999917e-05,0.678906,0.0172749999999999,0.0002984256249999,0.460913356836,0.000874001,-0.000174989,3.062115012100002e-08,7.63877748001e-07,0.000945602,-0.000242878,8.941631424039999e-07,5.8989722884000044e-08,0.000611168,-8.924599999999987e-05,3.735263242240001e-07,7.964848515999974e-09,1
490,0.0,0.25082587745180807,0.0,0.5462053063845635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07404163729928176,0.0,0.0,0.0,-0.0015391735291635947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0481722105,0.022651594,0.0103727181999999,-0.0399609048,0.0563114151,0.0,0.0,0.0155911,-0.0002963999999999,8.785295999999723e-08,0.00024308239921,0.7519239999999999,0.0211739999999999,0.5653897017759999,0.0004483382759999,0.61239,-0.066516,0.004424378256,0.3750215121,0.00174227,0.000868269,7.538910563609999e-07,3.0355047529e-06,0.00147591,0.000530308,2.1783103281e-06,2.812265748640001e-07,0.0007684509999999,0.0001572829999999,5.905169394009996e-07,2.4737942088999943e-08,1
491,0.0,0.14670019072234222,0.0,0.6819457050121034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06326937032738199,0.0,0.0,0.0,-0.0010669584819960544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0483381798,0.0232064656999999,0.009479332,-0.0390794523,0.0559585726999999,0.0,0.0,0.0128662,-0.0027248999999999,7.425080009999994e-06,0.00016553910244,0.7690449999999999,0.0171209999999999,0.5914302120249998,0.0002931286409999,0.585104,-0.027286,0.000744525796,0.3423466908159999,0.00186109,0.0001188199999999,1.4118192399999988e-08,3.4636559881e-06,0.00142321,-5.269999999999993e-05,2.0255267041e-06,2.777289999999992e-09,0.0008415539999999,7.310300000000004e-05,7.082131349159999e-07,5.344048609000005e-09,1
492,0.0,0.0632144023028497,0.0,0.8022179699777479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05319065996569205,0.0,0.0,0.0,-0.0007216210923562455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0485028239,0.0237587926,0.008583607,-0.0381808583,0.055567379,0.0,0.0,0.0160301,0.0031639,1.0010263210000003e-05,0.00025696410601,0.753038,-0.0160069999999998,0.567066229444,0.0002562240489999,0.6255609999999999,0.0404569999999999,0.0016367688489999,0.3913265647209999,0.00150105,-0.0003600399999999,1.2962880159999989e-07,2.2531511025000003e-06,0.00123613,-0.0001870799999999,1.5280173769000017e-06,3.4998926399999786e-08,0.0008211439999999,-2.041000000000001e-05,6.742774687359998e-07,4.1656810000000016e-10,1
493,0.0,-0.001136972644379035,0.0,0.9027449141757521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04403996480500119,0.0,0.0,0.0,-0.00047128067054246164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0486661383999999,0.024308514,0.0076857641,-0.037265517,0.0551381022,0.0,0.0,0.0160268,-3.300000000001218e-06,1.0890000000008045e-11,0.00025685831824,0.7293349999999998,-0.0237030000000001,0.5319295422249998,0.000561832209,0.678238,0.052677,0.002774866329,0.460006784644,0.0006761089999999,-0.000824941,6.805276534810003e-07,4.5712337988100006e-07,0.00110684,-0.00012929,1.2250947856000004e-06,1.6715904100000112e-08,0.000702508,-0.0001186359999999,4.93517490064e-07,1.4074500495999968e-08,1
494,0.0,-0.04873319662073362,0.0,0.9826313280752366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03594296327480107,0.0,0.0,0.0,-0.00029131853831006134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0488281186,0.0248555698,0.0067860248,-0.0363338297,0.0546710365,0.0,0.0,0.0157284,-0.0002984,8.904256000000044e-08,0.00024738256656,0.729452,0.0001170000000001,0.5321002203040001,1.3689000000033876e-08,0.657362,-0.020876,0.000435807376,0.432124799044,0.00101596,0.000339851,1.1549870220100022e-07,1.0321747216000004e-06,0.0014585,0.0003516599999999,2.1272222500000006e-06,1.2366475559999994e-07,0.000611168,-9.133999999999998e-05,3.735263242240001e-07,8.342995599999996e-09,1
495,0.0,-0.08219556906896318,0.0,1.0431634274948078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028938641082134328,0.0,0.0,0.0,-0.00016297893399277877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0489887601,0.0253998998,0.0058846112,-0.0353862052,0.054166502,0.0,0.0,0.0154567,-0.0002716999999999,7.382088999999986e-08,0.00023890957489,0.782313,0.052861,0.6120136299690001,0.002794285321,0.6410560000000001,-0.0163059999999999,0.0002658856359999,0.4109527951360001,0.00202273,0.0010067699999999,1.0135858328999994e-06,4.0914366529e-06,0.00134494,-0.00011356,1.8088636036e-06,1.2895873600000041e-08,0.000998869,0.0003877009999999,9.97739279161e-07,1.503120654009999e-07,1
496,0.0,-0.1040384405241656,0.0,1.0860894933796217,0.0,0.0,6.037748569086149e-07,0.0,0.0,0.0,0.0,0.0,-0.023001091349290403,0.0,0.0,0.0,-7.21498409042722e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0491480586,0.0259414445,0.0049817457,-0.0344230592,0.0536248445,0.0,0.0,0.00932301,-0.00613369,3.7622153016100014e-05,8.691851546009999e-05,0.7558869999999999,-0.0264260000000001,0.5713651567689998,0.000698333476,0.6032350000000001,-0.037821,0.0014304280409999,0.3638924652250001,0.00176945,-0.0002532799999999,6.415075839999991e-08,3.130953302500001e-06,0.0014335,8.856000000000055e-05,2.0549222500000013e-06,7.842873600000097e-09,0.000963792,-3.5076999999999685e-05,9.288950192640004e-07,1.2303959289999774e-09,1
497,0.0,-0.11651974020209058,0.0,1.1074178898483806,0.0,0.0,0.0005713182280555726,0.0,0.0,0.0,0.0,0.0,-0.018059553324428622,0.0,0.0,0.0,-8.33539904817508e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0493060097,0.0264801444,0.0040776509,-0.0334448141,0.0530464353,0.0,0.0,0.00852505,-0.00079796,6.367401616000005e-07,7.267647750249999e-05,0.7394279999999999,-0.016459,0.5467537671839998,0.000270898681,0.6579189999999999,0.0546839999999998,0.0029903398559999,0.4328574105609999,0.00144968,-0.00031977,1.0225285290000002e-07,2.1015721024e-06,0.00126081,-0.00017269,1.5896418561e-06,2.982183610000018e-08,0.000667744,-0.000296048,4.4588204953600005e-07,8.764441830400016e-08,1
498,0.0,-0.12160762104740865,0.0,1.0950452007918168,0.0,0.0,0.008095601380327217,0.0,0.0,0.0,0.0,0.0,-0.014015676778965263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049462609,0.0270159404,0.0031725501,-0.032451899,0.0524316705999999,0.0,0.0,0.00903986,0.00051481,2.65029336100001e-07,8.171906881960001e-05,0.7345619999999999,-0.0048659999999999,0.5395813318439999,2.367795599999928e-05,0.705562,0.0476430000000001,0.002269855449,0.4978177358439999,0.00110812,-0.00034156,1.1666323360000005e-07,1.2279299344e-06,0.001175,-8.580999999999998e-05,1.380625e-06,7.363356099999994e-09,0.000611168,-5.657599999999992e-05,3.735263242240001e-07,3.2008437759999892e-09,1
499,0.0,-0.12099991819546241,0.0,1.0389526484838458,0.0,0.0,0.03719490739710148,0.0,0.0,0.0,0.0,0.0,-0.010757495330406826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0496178523,0.0275487739,0.0022666665,-0.0314447493,0.0517809719,0.0,0.0,0.00962342,0.00058356,3.405422736000004e-07,9.261021249640004e-05,0.7802399999999999,0.045678,0.6087744575999999,0.0020864796839999,0.688021,-0.017541,0.000307686681,0.473372896441,0.00208112,0.000973,9.46729e-07,4.3310604544e-06,0.00155374,0.00037874,2.4141079876e-06,1.4344398760000005e-07,0.000947241,0.000336073,8.972655120810002e-07,1.12945061329e-07,1
500,0.0,-0.11615741091469638,0.0,0.9395713346236519,0.0,0.0,0.10059404185925493,0.0,0.0,0.0,0.0,0.0,-0.008165187189338612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0497717353,0.0280785863,0.0013602237,-0.030423807,0.0510947851,0.0,0.0,0.00895606,-0.00066736,4.453693696000008e-07,8.02110107236e-05,0.7830590000000001,0.0028190000000001,0.6131813974810001,7.946761000000716e-06,0.636156,-0.0518649999999999,0.0026899782249999,0.4046944563360001,0.00217335,9.223e-05,8.5063729e-09,4.723450222500002e-06,0.00151193,-4.180999999999998e-05,2.2859323249000004e-06,1.7480760999999984e-09,0.000917552,-2.968900000000006e-05,8.41901672704e-07,8.814367210000035e-10,1
501,0.0,-0.10833222564698727,0.0,0.8075374322908576,0.0,0.0,0.20038869443385626,0.0,0.0,0.0,0.0,0.0,-0.006097390082832698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0499242538,0.0286053195999999,0.0004534452,-0.0293895198,0.0503735805,0.0,0.0,0.0109547,0.00199864,3.994561849600005e-06,0.00012000545209,0.749017,-0.034042,0.5610264662890001,0.001158857764,0.654119,0.0179629999999999,0.0003226693689999,0.427871666161,0.00154224,-0.00063111,3.982998321000001e-07,2.3785042176e-06,0.001359,-0.00015293,1.846881e-06,2.3387584900000042e-08,0.000742393,-0.0001751589999999,5.511473664490001e-07,3.068067528099997e-08,1
502,0.0,-0.09858634956419961,0.0,0.6585132553261952,0.0,0.0,0.32800289157205414,0.0,0.0,0.0,0.0,0.0,-0.004500914377167499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0500754035,0.0291289159,-0.0004534452,-0.0283423414,0.0496178523,0.0,0.0,0.0160804,0.0051256999999999,2.6272800490000005e-05,0.00025857926416,0.762795,0.0137779999999999,0.581856212025,0.0001898332839999,0.734857,0.0807379999999999,0.0065186246439999,0.540014810449,0.00134248,-0.00019976,3.99040576e-08,1.8022525504e-06,0.00122341,-0.0001355899999999,1.4967320281000004e-06,1.8384648099999968e-08,0.000864126,0.000121733,7.467137438760002e-07,1.4818923289000015e-08,1
503,0.0,-0.08780243322250372,0.0,0.5078339822690986,0.0,0.0,0.4693209960545181,0.0,0.0,0.0,0.0,0.0,-0.00328251075970886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0502251805,0.0296493179999999,-0.0013602237,-0.0272827311,0.0488281186,0.0,0.0,0.0160878999999999,7.499999999993622e-06,5.624999999990434e-11,0.0002588205264099,0.7821199999999999,0.0193249999999999,0.6117116943999998,0.0003734556249999,0.731982,-0.0028749999999999,8.265624999999776e-06,0.535797648324,0.00188809,0.00054561,2.976902721e-07,3.5648838481e-06,0.00146721,0.0002438,2.1527051841e-06,5.943843999999997e-08,0.000841119,-2.300700000000013e-05,7.07481172161e-07,5.293220490000059e-10,1
504,0.0,-0.07669149253000657,0.0,0.36725838894525564,0.0,0.0,0.6101412708634547,0.0,0.0,0.0,0.0,0.0,-0.00236276393445635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0503735805,0.0301664687,-0.0022666665,-0.0262111537,0.0480049204,0.0,0.0,0.0160246,-6.32999999999953e-05,4.0068899999994065e-09,0.00025678780516,0.8079770000000001,0.0258570000000001,0.6528268325290001,0.000668584449,0.690318,-0.041664,0.001735888896,0.476538941124,0.00251801,0.00062992,3.967992064000001e-07,6.340374360100001e-06,0.0014619399999999,-5.270000000000578e-06,2.1372685635999986e-06,2.777290000000609e-11,0.0008816679999999,4.054899999999986e-05,7.773384622239997e-07,1.6442214009999883e-09,1
505,0.0,-0.06580168812835008,0.0,0.24397661923728647,0.0,0.0,0.7395559272306494,0.0,0.0,0.0,0.0,0.0,-0.0016756253223737649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0505205994,0.0306803113,-0.0031725501,-0.0251280792,0.0471488221999999,0.0,0.0,0.0155702,-0.0004544,2.0647936000000054e-07,0.00024243112804,0.783014,-0.024963,0.613110924196,0.000623151369,0.672484,-0.017834,0.000318051556,0.452234730256,0.00192731,-0.0005907,3.4892649000000017e-07,3.7145238361e-06,0.00120799,-0.0002539499999999,1.4592398401e-06,6.449060249999978e-08,0.000889813,8.1450000000002e-06,7.917671749690001e-07,6.634102500000326e-11,1
506,0.0,-0.05553067433617206,0.0,0.14110641073343355,0.0,0.0,0.8510427943817772,0.0,0.0,0.0,0.0,0.0,-0.0011672905693577936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0506662333,0.0311907894,-0.0040776509,-0.0240339827,0.0462604104,0.0,0.0,0.0163361,0.0007658999999999,5.866028099999998e-07,0.0002668681632099,0.78292,-9.40000000000385e-05,0.6129637264,8.836000000007237e-09,0.742884,0.0704,0.00495616,0.551876637456,0.0014165,-0.00051081,2.609268561e-07,2.00647225e-06,0.0011798,-2.818999999999999e-05,1.3919280399999998e-06,7.946760999999993e-10,0.00098939,9.957699999999988e-05,9.788925721e-07,9.91557892899998e-09,1
507,0.0,-0.04614216456914785,0.0,0.058826192066925534,0.0,0.0,0.9420243888843893,0.0,0.0,0.0,0.0,0.0,-0.0007947297223962228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0508104782,0.0316978472,-0.0049817457,-0.0229293442,0.0453402941,0.0,0.0,0.0164231,8.700000000000027e-05,7.569000000000048e-09,0.00026971821361,0.783072,0.000152,0.6132017571839999,2.3104000000012464e-08,0.7656739999999999,0.0227899999999998,0.0005193840999999,0.5862566742759998,0.00171105,0.00029455,8.675970249999998e-08,2.9276921025e-06,0.00132823,0.0001484299999999,1.7641949328999996e-06,2.2031464899999988e-08,0.00091942,-6.996999999999993e-05,8.453331364e-07,4.895800899999991e-09,1
508,0.0,-0.03778594371119151,0.0,-0.00444582687480855,0.0,0.0,1.0127571527554486,0.0,0.0,0.0,0.0,0.0,-0.0005240951792111837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0509533301,0.0322014289,-0.0058846112,-0.021814648,0.0443891039,0.0,0.0,0.0159162999999999,-0.0005068,2.5684624000000174e-07,0.0002533286056899,0.812426,0.0293539999999999,0.6600360054759999,0.0008616573159999,0.7431760000000001,-0.0224979999999998,0.0005061600039999,0.5523105669760001,0.00251079,0.00079974,6.395840676000002e-07,6.3040664241e-06,0.00149775,0.00016952,2.2432550625e-06,2.873703040000001e-08,0.000880621,-3.879899999999995e-05,7.754933456409999e-07,1.505362400999996e-09,1
509,0.0,-0.03051976815621548,0.0,-0.05111815082471137,0.0,0.0,1.0651032958372324,0.0,0.0,0.0,0.0,0.0,-0.000329159997380054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0510947851,0.0327014793,-0.0067860248,-0.0206903832,0.0434074915,0.0,0.0,0.0116208,-0.0042954999999999,1.845132024999997e-05,0.00013504299264,0.79935,-0.0130759999999999,0.6389604225,0.0001709817759999,0.673734,-0.0694419999999999,0.004822191364,0.4539175027560001,0.00225004,-0.00026075,6.799056250000008e-08,5.0626800016000005e-06,0.00132076,-0.0001769899999999,1.7444069776e-06,3.1325460099999974e-08,0.0008272139999999,-5.340700000000011e-05,6.842830017959999e-07,2.852307649000012e-09,1
