,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
515,0.0,0.0,0.0,0.0,1.0693944436649665,0.0,0.0,0.0,0.0,0.0,-0.00021406625248066147,0.0,0.0,-0.02490294570570296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09973314759055776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,-0.023999,-0.0011707,1.3705384900000003e-06,0.000575952001,1.25774,-0.0423,1.5819099075999996,0.00178929,-0.203854,-0.0312909999999999,0.041556453316,0.0009791266809999,-0.000517647,-0.000202351,4.0945927200999993e-08,2.67958416609e-07,-0.000180119,-3.253800000000001e-05,1.058721444e-09,3.2442854161000014e-08,-0.000396385,-3.848699999999997e-05,1.4812491689999974e-09,1.57121068225e-07,1
516,0.0,0.0,0.0,0.0,1.1013765881099333,0.0,0.0,0.0,0.0,0.0,-0.0001082239683720779,0.0,0.0,-0.019632890471524635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11426956058180252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,-0.0251322,-0.0011332,1.2841422400000022e-06,0.00063162747684,1.21971,-0.0380299999999997,1.4876924841,0.0014462808999999,-0.226895,-0.0230409999999999,0.051481341025,0.0005308876809999,-0.00102442,-0.000506773,2.568188735290001e-07,1.0494363364e-06,-0.000248802,-6.868299999999999e-05,4.717354488999999e-09,6.190243520400002e-08,-0.0005778409999999,-0.0001814559999999,3.2926279935999974e-08,3.33900221281e-07,1
517,0.0,0.0,0.0,0.0,1.105470031122408,0.0,0.0,0.0,0.0,0.0,-3.3625421509232795e-05,0.0,0.0,-0.015296077198292431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1209663131175549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000041903098778e-05,0.0,0.0,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,-0.0248432,0.0002889999999999,8.352099999999862e-08,0.00061718458624,1.2361700000000002,0.0164600000000001,1.5281162689000003,0.0002709316,-0.227539,-0.000644,0.051773996521,4.147360000000073e-07,-0.000376646,0.000647774,4.196111550760001e-07,1.41862209316e-07,-0.000256119,-7.317000000000011e-06,5.353848900000018e-11,6.559694216100004e-08,-0.000396084,0.0001817569999999,3.3035607048999985e-08,1.56882535056e-07,1
518,0.0,0.0,0.0,0.0,1.0692582997956175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01178381127040933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12158312428011986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013616145569162073,0.0,0.0,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,-0.0253955,-0.0005522999999999,3.050352899999985e-07,0.00064493142025,1.2988400000000002,0.06267,1.6869853456000006,0.0039275289,-0.183878,0.043661,0.0338111188839999,0.001906282921,-0.00038758,-1.0933999999999989e-05,1.1955235599999972e-10,1.502182564e-07,-0.000343944,-8.782499999999998e-05,7.713230624999997e-09,1.1829747513600001e-07,-0.000406174,-1.0090000000000034e-05,1.0180810000000067e-10,1.6497731827600005e-07,1
519,0.0,0.0,0.0,0.0,0.9881193027009341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008981147758998267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11763469753418507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01294203747294391,0.0,0.0,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,-0.0234429,0.0019526,3.812646760000008e-06,0.00054956956041,1.33588,0.0370399999999997,1.7845753744,0.0013719615999999,-0.179198,0.0046799999999999,0.032111923204,2.1902399999999904e-05,-0.000462628,-7.504800000000003e-05,5.632202304000003e-09,2.14024666384e-07,-0.000341398,2.545999999999972e-06,6.482115999999858e-12,1.1655259440400003e-07,-0.00045447,-4.829599999999997e-05,2.332503615999997e-09,2.065429809e-07,1
520,0.0,0.0,0.0,0.0,0.8686762291237644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006742179875283825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11042114585560257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05008627278333738,0.0,0.0,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,-0.0212229,0.0022199999999999,4.928399999999983e-06,0.00045041148441,1.2807,-0.05518,1.6401924899999998,0.0030448324,-0.205322,-0.0261239999999999,0.0421571236839999,0.0006824633759999,-0.000297345,0.0001652829999999,2.731847008900001e-08,8.841404902500002e-08,-0.000479319,-0.000137921,1.9022202241e-08,2.297467037610001e-07,-0.000421785,3.268500000000001e-05,1.068309225000001e-09,1.77902586225e-07,1
521,0.0,0.0,0.0,0.0,0.7251135856687003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049966761917316915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10104885663758312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12324505122853564,0.0,0.0,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,-0.0212461,-2.3199999999994065e-05,5.382399999997242e-10,0.0004513967652099,1.25192,-0.0287799999999998,1.5673036864000005,0.0008282883999999,-0.215102,-0.00978,0.046268870404,9.56484000000002e-05,-0.000119518,0.000177827,3.1622441929000016e-08,1.4284552323999997e-08,-0.00060114,-0.0001218209999999,1.4840356040999996e-08,3.613692996e-07,-0.000428229,-6.444000000000035e-06,4.152513600000045e-11,1.8338007644100006e-07,1
522,0.0,0.0,0.0,0.0,0.5734566613136403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003659386257212123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0904427538876861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23143365965917848,0.0,0.0,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,-0.0196441,0.0016019999999999,2.5664039999999973e-06,0.0003858906648099,1.26806,0.0161399999999998,1.6079761635999998,0.0002604995999999,-0.190712,0.02439,0.036371066944,0.0005948720999999,-0.000130581,-1.1063000000000012e-05,1.223899690000003e-10,1.7051397561000002e-08,-0.00060114,0.0,0.0,3.613692996e-07,-0.00044688,-1.8650999999999957e-05,3.4785980099999825e-10,1.997017344e-07,1
523,0.0,0.0,0.0,0.0,0.42728028194344236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026462022094939524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07935431561731207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36405857333448194,0.0,0.0,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,-0.0263068,-0.0066627,4.439157129000001e-05,0.0006920477262399,1.32711,0.05905,1.7612209521000002,0.0034869025,-0.165916,0.0247959999999999,0.027528119056,0.0006148416159999,-0.000371248,-0.000240667,5.7920604889000014e-08,1.37825077504e-07,-0.000432692,0.000168448,2.8374728704000013e-08,1.87222366864e-07,-0.000387991,5.888900000000001e-05,3.4679143210000006e-09,1.50537016081e-07,1
524,0.0,0.0,0.0,0.0,0.29578959193998944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018866331689062841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06836979518980003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506520253801619,0.0,0.0,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,-0.0209439,0.0053628999999999,2.876069640999996e-05,0.00043864694721,1.31096,-0.0161499999999998,1.7186161216000004,0.0002608224999999,-0.196926,-0.0310099999999999,0.038779849476,0.0009616200999999,-0.000289151,8.209700000000005e-05,6.7399174090000076e-09,8.360830080099998e-08,-0.00060114,-0.000168448,2.8374728704000013e-08,3.613692996e-07,-0.000410164,-2.217300000000006e-05,4.916419290000025e-10,1.6823450689600009e-07,1
525,0.0,0.0,0.0,0.0,0.1837743930589834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013228665532792371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057921589921209084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6452492922149499,0.0,0.0,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,-0.0226265,-0.0016825999999999,2.8311427599999864e-06,0.0005119585022499,1.2626,-0.0483600000000001,1.5941587599999998,0.0023386896,-0.217778,-0.020852,0.047427257284,0.000434805904,-0.000198923,9.022799999999998e-05,8.141091983999994e-09,3.9570359929e-08,-0.00060114,0.0,0.0,3.613692996e-07,-0.000486575,-7.641099999999997e-05,5.838640920999996e-09,2.36755230625e-07,1
526,0.0,0.0,0.0,0.0,0.09255359199348373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009083870552179343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04830382196022341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7704521014098683,0.0,0.0,0.0,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,-0.0227599,-0.0001334,1.7795560000001533e-08,0.00051801304801,1.24545,-0.01715,1.5511457025,0.0002941225,-0.214007,0.003771,0.045798996049,1.4220441000000184e-05,-0.000105995,9.2928e-05,8.635613183999997e-09,1.1234940025e-08,-0.00060114,0.0,0.0,3.613692996e-07,-0.000406848,7.972699999999998e-05,6.356394528999996e-09,1.65525295104e-07,1
527,0.0,0.0,0.0,0.0,0.021186442719319406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006064056464846762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03969164684509149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8767160382676428,0.0,0.0,0.0,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,-0.0173220999999999,0.0054378,2.9569668840000068e-05,0.0003000551484099,1.30916,0.0637100000000001,1.7138999056000002,0.0040589641,-0.196602,0.017405,0.038652346404,0.000302934025,-0.000850321,-0.000744326,5.54021194276e-07,7.23045803041e-07,-0.000365465,0.000235675,5.5542705625000014e-08,1.3356466622499998e-07,-0.000420308,-1.3460000000000024e-05,1.8117160000000062e-10,1.7665881486400006e-07,1
528,0.0,0.0,0.0,0.0,-0.03246630360172616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038827440519050536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03216286249018231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9623184416700482,0.0,0.0,0.0,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,-0.0221762,-0.0048541,2.3562286810000035e-05,0.00049178384644,1.3253700000000002,0.01621,1.7566056369000005,0.0002627641,-0.188508,0.008094,0.035535266064,6.551283600000028e-05,-0.000595243,0.0002550779999999,6.506478608399996e-08,3.5431422904900005e-07,-0.00028411,8.135499999999997e-05,6.618636024999995e-09,8.071849210000001e-08,-0.000470707,-5.039899999999991e-05,2.5400592009999912e-09,2.2156507984900003e-07,1
529,0.0,0.0,0.0,0.0,-0.07098882977684197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023199930085925744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02572005451893569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0280541301625108,0.0,0.0,0.0,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,-0.020976,0.0012002,1.440480040000005e-06,0.0004399925759999,1.24537,-0.08,1.5509464369,0.0064,-0.182058,0.0064499999999999,0.033145115364,4.160249999999979e-05,-0.000653642,-5.839899999999989e-05,3.410443200999987e-09,4.272478641639999e-07,-0.000240169,4.394100000000001e-05,1.9308114810000004e-09,5.768114856100001e-08,-0.0005650469999999,-9.434e-05,8.900035599999998e-09,3.19278112209e-07,1
530,0.0,0.0,0.0,0.0,-0.09696254048375831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012091371055747804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020311637102164534,0.0,0.0,0.0,1.7161992359221482e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075892583521296,0.0,0.0,0.0,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,-0.0214045,-0.0004285,1.836122500000016e-07,0.00045815262025,1.24316,-0.00221,1.5454467856,4.8841000000002e-06,-0.191588,-0.00953,0.0367059617439999,9.08209000000002e-05,-0.000542689,0.0001109529999999,1.2310568208999978e-08,2.945113507210001e-07,-0.000350305,-0.0001101359999999,1.2129938495999991e-08,1.22713593025e-07,-0.000539778,2.5268999999999968e-05,6.385223609999981e-10,2.91360289284e-07,1
531,0.0,0.0,0.0,0.0,-0.1127513085047755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.253962043310491e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015850542721218167,0.0,0.0,0.0,0.00042153446997512684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104257976682972,0.0,0.0,0.0,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,-0.0211844,0.0002200999999999,4.844400999999885e-08,0.00044877880336,1.3153700000000002,0.0722100000000001,1.7301982369000004,0.0052142841,-0.160234,0.031354,0.0256749347559999,0.000983073316,-0.00031656,0.000226129,5.113432464100002e-08,1.0021023360000004e-07,-0.000334942,1.536300000000001e-05,2.3602176900000027e-10,1.12186143364e-07,-0.000462622,7.715599999999999e-05,5.953048335999999e-09,2.14019114884e-07,1
532,0.0,0.0,0.0,0.0,-0.12043278886069292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0122298091664588,0.0,0.0,0.0,0.006919082394293901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1026368041246808,0.0,0.0,0.0,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,-0.020194,0.0009904,9.808921600000048e-07,0.000407797636,1.35922,0.0438499999999999,1.8474790084000003,0.0019228224999999,-0.155326,0.0049079999999999,0.024126166276,2.408846399999996e-05,2.09692e-05,0.0003375292,1.1392596085264001e-07,4.3970734864e-10,-0.00024446,9.048199999999996e-05,8.186992323999994e-09,5.97606916e-08,-0.00037986,8.2762e-05,6.849548644000001e-09,1.442936196e-07,1
533,0.0,0.0,0.0,0.0,-0.12180370086273969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009334784346465893,0.0,0.0,0.0,0.033728602027747905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0592426077360062,0.0,0.0,0.0,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,-0.0216616,-0.0014675999999999,2.1538497599999984e-06,0.00046922491456,1.29053,-0.0686900000000001,1.6654676809,0.0047183161,-0.204904,-0.049578,0.041985649216,0.002457978084,-0.000352094,-0.0003730632,1.3917615119424e-07,1.23970184836e-07,-0.000366483,-0.000122023,1.4889612529000005e-08,1.34309789289e-07,-0.000413226,-3.3366000000000005e-05,1.1132899560000002e-09,1.70755727076e-07,1
534,0.0,0.0,0.0,0.0,-0.11841101148234301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007024303148947398,0.0,0.0,0.0,0.09415418117997584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9712616506923367,0.0,0.0,0.0,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,-0.0228011,-0.0011395,1.2984602500000038e-06,0.00051989016121,1.25051,-0.0400199999999999,1.5637752601,0.0016016003999999,-0.217638,-0.0127339999999999,0.047366299044,0.0001621547559999,-0.000162107,0.000189987,3.6095060169e-08,2.6278679449000006e-08,-0.00060114,-0.000234657,5.5063907649e-08,3.613692996e-07,-0.000335499,7.772699999999997e-05,6.0414865289999966e-09,1.12559579001e-07,1
535,0.0,0.0,0.0,0.0,-0.11158336099975655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005214199991569065,0.0,0.0,0.0,0.191246943520147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8468886207752625,0.0,0.0,0.0,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,-0.0230628,-0.0002616999999999,6.848688999999826e-08,0.0005318927438399,1.31546,0.06495,1.7304350116000002,0.0042185025,-0.188775,0.028863,0.035636000625,0.000833072769,-0.000293423,-0.000131316,1.7243891856e-08,8.609705692899999e-08,-0.000412657,0.000188483,3.5525841289000014e-08,1.70285799649e-07,-0.000337501,-2.001999999999972e-06,4.008003999999887e-12,1.1390692500099997e-07,1
536,0.0,0.0,0.0,0.0,-0.10245334074266761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003825183537426946,0.0,0.0,0.0,0.31712619762719774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7009770100770506,0.0,0.0,0.0,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,-0.0272825,-0.0042197,1.780586809e-05,0.0007443348062499,1.39208,0.0766199999999999,1.9378867264,0.0058706243999999,-0.177698,0.011077,0.031576579204,0.000122699929,-0.000603204,-0.000309781,9.596426796099997e-08,3.63855065616e-07,-0.000309919,0.0001027379999999,1.055509664399999e-08,9.6049786561e-08,-0.00035857,-2.1069000000000025e-05,4.43902761000001e-10,1.285724449e-07,1
537,0.0,0.0,0.0,0.0,-0.09197073028849612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002771205774732664,0.0,0.0,0.0,0.45789965501748486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5493872632444319,0.0,0.0,0.0,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,-0.0266259,0.0006565999999999,4.311235599999958e-07,0.00070893855081,1.3338299999999998,-0.0582500000000001,1.7791024688999997,0.0033930625,-0.210031,-0.032333,0.044113020961,0.001045422889,-0.000156403,0.000446801,1.99631133601e-07,2.4461898409e-08,-0.000134927,0.000174992,3.0622200064e-08,1.8205295329000012e-08,-0.000286271,7.229900000000001e-05,5.227145401000001e-09,8.1951085441e-08,1
538,0.0,0.0,0.0,0.0,-0.08091081923768567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019799136048905225,0.0,0.0,0.0,0.5992155314425097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4050648857256282,0.0,0.0,0.0,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,-0.0220198,0.0046061,2.121615721000001e-05,0.00048487159204,1.27814,-0.0556899999999998,1.6336418596000002,0.0031013760999999,-0.243817,-0.033786,0.059446729489,0.001141493796,-9.7525e-05,5.8878e-05,3.466618884e-09,9.511125625e-09,-0.000201908,-6.698099999999997e-05,4.486454360999996e-09,4.0766840464e-08,-0.00026279,2.3481e-05,5.51357361e-10,6.90585841e-08,1
539,0.0,0.0,0.0,0.0,-0.06988238021520095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013917969337744764,0.0,0.0,0.0,0.7298368005940375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27647485795208415,0.0,0.0,0.0,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,-0.0228642,-0.0008444,7.130113600000034e-07,0.00052277164164,1.27114,-0.0070000000000001,1.6157968995999998,4.9000000000001645e-05,-0.239393,0.004424,0.057309008449,1.95717760000001e-05,-0.000425034,-0.000327509,1.0726214508100003e-07,1.8065390115600005e-07,-0.000452254,-0.000250346,6.267311971600001e-08,2.0453368051600006e-07,-0.000336278,-7.348800000000003e-05,5.400486144000004e-09,1.1308289328400001e-07,1
540,0.0,0.0,0.0,0.0,-0.059338491583753705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009588524627768532,0.0,0.0,0.0,0.8428934621943929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16777367439933327,0.0,0.0,0.0,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,-0.0252931,-0.0024288999999999,5.899555209999988e-06,0.0006397409076099,1.34309,0.0719499999999999,1.8038907481,0.0051768024999999,-0.197369,0.0420239999999999,0.0389545221609999,0.0017660165759999,-0.000457764,-3.2729999999999966e-05,1.0712528999999976e-09,2.0954787969600001e-07,-0.0003416719999999,0.000110582,1.2228378724000015e-08,1.1673975558399995e-07,-0.000217605,0.000118673,1.4083280929000006e-08,4.7351936025e-08,1
541,0.0,0.0,0.0,0.0,-0.049591528777823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006430270660408956,0.0,0.0,0.0,0.9355301322112082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0798374702726763,0.0,0.0,0.0,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,-0.0226984,0.0025946999999999,6.732468089999993e-06,0.00051521736256,1.35021,0.0071200000000002,1.8230670441000003,5.069440000000338e-05,-0.222391,-0.0250219999999999,0.0494577568809999,0.0006261004839999,-0.000930731,-0.000472967,2.236977830890001e-07,8.66260194361e-07,-0.000250184,9.148799999999992e-05,8.370054143999986e-09,6.259203385600003e-08,-0.000348536,-0.0001309309999999,1.7142926760999996e-08,1.21477343296e-07,1
542,0.0,0.0,0.0,0.0,-0.04083202262337488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004146265509753704,0.0,0.0,0.0,1.0078221824193332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011469433368827988,0.0,0.0,0.0,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,-0.0261002,-0.0034018,1.157224324e-05,0.00068122044004,1.30976,-0.0404500000000001,1.7154712576000002,0.0016362025,-0.227979,-0.005588,0.0519744244409999,3.122574400000011e-05,-0.000569793,0.000360938,1.30276239844e-07,3.2466406284900014e-07,-0.000284762,-3.457799999999995e-05,1.1956380839999966e-09,8.108939664399998e-08,-0.000399284,-5.074800000000004e-05,2.5753595040000042e-09,1.5942771265600002e-07,1
543,0.0,0.0,0.0,0.0,-0.03315005069148383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002508099861318216,0.0,0.0,0.0,1.0615595145130947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03958307270773077,0.0,0.0,0.0,0.0,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,-0.0224308,0.0036694,1.3464496359999996e-05,0.00050314078864,1.28855,-0.0212099999999999,1.6603611025000002,0.0004498640999999,-0.216262,0.011717,0.0467692526439999,0.000137288089,-0.000346214,0.000223579,4.9987569241000027e-08,1.19864133796e-07,-0.00060114,-0.0003163779999999,1.0009503888400001e-07,3.613692996e-07,-0.000357188,4.209599999999999e-05,1.7720732159999991e-09,1.275832673440001e-07,1
544,0.0,0.0,0.0,0.0,-0.026557412876498942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001342384264713446,0.0,0.0,0.0,1.097301418392911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07592678447398607,0.0,0.0,0.0,0.0,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,-0.0208237,0.0016071,2.5827704100000005e-06,0.00043362648169,1.3179299999999998,0.0293799999999997,1.7369394848999995,0.0008631843999999,-0.206603,0.0096589999999999,0.042684799609,9.329628099999948e-05,-0.000968601,-0.000622387,3.873655777690001e-07,9.38187897201e-07,-0.00060114,0.0,0.0,3.613692996e-07,-0.00041076,-5.357199999999994e-05,2.869959183999993e-09,1.687237776e-07,1
545,0.0,0.0,0.0,0.0,-0.021008912491314414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.190925038594091e-05,0.0,0.0,0.0,1.1073993152052237,0.0,0.0,0.0,0.0,0.0,4.5424777212820934e-07,0.0,-0.10011791154333681,0.0,0.0,0.0,0.0,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,-0.0216636,-0.0008398999999999,7.054320099999959e-07,0.0004693115649599,1.44647,0.1285400000000003,2.0922754609000003,0.0165225316,-0.174392,0.0322109999999999,0.030412569664,0.0010375485209999,-0.000315995,0.000652606,4.25894591236e-07,9.9852840025e-08,-0.000423412,0.000177728,3.1587241984000025e-08,1.7927772174399998e-07,-0.00042573,-1.497e-05,2.241009e-10,1.812460329e-07,1
