,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
460,0.0,0.0,-2.2817920467074233e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029418544192632446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1069052145321416,0.0,-0.012493113852961608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09934050707920584,0.0,0.0,0.0,0.0,0.0,-0.0426255538999999,0.0054063452,0.0346292913,-0.0566248484,0.0491217723,-0.00747891,0.00367069,5.59340947881e-05,1.3473965076100004e-05,0.747606,-0.0350629999999999,0.0012294139689999,0.558914731236,-0.0831521,-0.0305553,0.00093362635809,0.00691427173441,-0.0072217699999999,-0.0012981199999999,5.215396193289997e-05,1.685115534399995e-06,-0.00120154,6.448999999999995e-05,4.158960099999993e-09,1.4436983716000004e-06,-0.000716768,-0.0001915459999999,5.13756365824e-07,3.6689870116e-08,1
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02012012531287697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0760168495210158,0.0,-0.00954388119463155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11405738635446942,0.0,0.0,0.0,0.0,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917892999999,-0.00582552,0.00165339,3.39366832704e-05,2.733698492100001e-06,0.7453929999999999,-0.0022130000000001,4.897369000000582e-06,0.5556107244489998,-0.0698133999999999,0.0133387,0.00017792091769,0.0048739108195599,-0.00640308,0.0008186899999999,4.099943348640001e-05,6.702533160999964e-07,-0.00120154,0.0,0.0,1.4436983716000004e-06,-0.000546717,0.000170051,2.98899478089e-07,2.8917342601000022e-08,1
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06673094772818787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001452818474292,0.0,-0.0071913955957760645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12089584750059554,0.0,0.0,0.0,0.0,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,-0.0062692,-0.00044368,3.930286864e-05,1.968519424000001e-07,0.766932,0.021539,0.000463928521,0.588184692624,-0.0648996,0.0049137999999999,2.4145430439999823e-05,0.0042119580801599,-0.00650734,-0.00010426,4.23454738756e-05,1.0870147600000025e-08,-0.00105995,0.00014159,2.0047728100000013e-08,1.1234940025e-06,-0.000671563,-0.000124846,4.50996862969e-07,1.5586523716000014e-08,1
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1502807016472569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8846601141408909,0.0,-0.005343200663778075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12162097394380095,0.0,0.0,0.0,0.0,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,-0.00616905,0.00010015,3.80571779025e-05,1.0030022500000048e-08,0.8458200000000001,0.0788880000000001,0.006223316544,0.7154114724000002,-0.0214122,0.0434874,0.00189115395876,0.00045848230884,-0.00543766,0.00106968,2.9568146275600013e-05,1.1442153024e-06,-0.00120154,-0.00014159,2.0047728100000013e-08,1.4436983716000004e-06,-0.000558396,0.000113167,3.11806092816e-07,1.2806769889000013e-08,1
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2666495949821115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7431411961314839,0.0,-0.003923629615206046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1177521444161229,0.0,0.0,0.0,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,-0.00658395,-0.0004149,4.33483976025e-05,1.721420100000002e-07,0.846972,0.0011519999999998,1.3271039999995848e-06,0.7173615687839999,-0.0302647,-0.0088524999999999,7.836675624999992e-05,0.00091595206609,-0.00560927,-0.00017161,3.1463909932900004e-05,2.94499921e-08,-0.00114537,5.6170000000000135e-05,3.1550689000000157e-09,1.3118724369e-06,-0.000663501,-0.000105105,4.402335770010001e-07,1.1047061025000018e-08,1
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403525985324817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5916647908207796,0.0,-0.002845516327659362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11059361366936175,0.0,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,-0.00475137,0.0018325799999999,2.2575516876900005e-05,3.358349456399998e-06,0.814063,-0.0329089999999999,0.0010830022809999,0.662698567969,-0.0439584,-0.0136937,0.00018751741969,0.00193234093056,-0.00588277,-0.0002734999999999,3.46069828729e-05,7.48022499999997e-08,-0.00108448,6.0889999999999866e-05,3.707592099999983e-09,1.1760968704000002e-06,-0.000674445,-1.0943999999999926e-05,4.54876058025e-07,1.1977113599999842e-10,1
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5461784782974773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44424811053384394,0.0,-0.0020354272009550692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10125558246095819,0.0,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,-0.00502046,-0.0002690899999999,2.52050186116e-05,7.240942809999977e-08,0.7928689999999999,-0.021194,0.000449185636,0.6286412511609999,-0.0629965,-0.0190380999999999,0.0003624492516099,0.00396855901225,-0.00609552,-0.00021275,3.71553640704e-05,4.5262562500000113e-08,-0.00103,5.447999999999998e-05,2.968070399999997e-09,1.0609000000000003e-06,-0.000761663,-8.721800000000002e-05,5.801305255689999e-07,7.606979524000004e-09,1
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6819211344038809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3106539578230334,0.0,-0.00143286231710436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09066659664968382,0.0,0.0,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,-0.00533097,-0.0003105099999999,2.84192411409e-05,9.641646009999996e-08,0.785884,-0.0069849999999999,4.8790224999998713e-05,0.6176136614559999,-0.0635723,-0.0005758,3.315456400000175e-07,0.00404143732729,-0.00597679,0.00011873,3.5722018704100004e-05,1.4096812900000012e-08,-0.000985216,4.478399999999997e-05,2.005606655999997e-09,9.70650566656e-07,-0.000734982,2.668099999999997e-05,5.40198540324e-07,7.118757609999986e-10,1
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8021968666758224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19616565134500435,0.0,-0.0009889473670035025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07958160341956179,0.0,0.0,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,-0.00347264,0.00185833,1.20592285696e-05,3.4533903889e-06,0.758383,-0.027501,0.0007563050009999,0.575144774689,-0.0793052,-0.0157328999999999,0.0002475241424099,0.00628931474704,-0.00648925,-0.00051246,4.211036556250001e-05,2.6261525160000017e-07,-0.0007643259999999,0.00022089,4.879239210000013e-08,5.841942342759998e-07,-0.0007648419999999,-2.985999999999972e-05,5.849832849639997e-07,8.91619599999983e-10,1
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027277384199427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10245620759909266,0.0,-0.0006648869347602121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0685901326094855,0.0,0.0,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,-0.00442562,-0.00095298,1.95861123844e-05,9.081708804e-07,0.8003979999999999,0.0420149999999999,0.0017652602249999,0.6406369584039999,-0.0434101,0.0358951,0.00128845820401,0.00188443678201,-0.00601839,0.00047086,3.622101819210001e-05,2.217091396e-07,-0.000777221,-1.289500000000018e-05,1.6628102500000466e-10,6.040724828409999e-07,-0.0008654039999999,-0.000100562,7.489240832159995e-07,1.0112715844e-08,1
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9826180083365778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02879557824740999,0.0,-0.000430370811166144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05812758418628621,0.0,0.0,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,-0.00278444,0.00164118,7.7531061136e-06,2.6934717924e-06,0.865072,0.064674,0.004182726276,0.7483495651839999,-0.0106518,0.0327583,0.00107310621889,0.00011346084324,-0.00578756,0.00023083,3.34958507536e-05,5.328248890000022e-08,-0.00107308,-0.0002958589999999,8.753254788099994e-08,1.1515006863999995e-06,-0.0008022339999999,6.316999999999998e-05,6.435793907559995e-07,3.990448899999997e-09,1
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04315358734704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026857545816874433,0.0,-0.000262058284740886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04849072356587321,0.0,0.0,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,-0.00651476,-0.00373032,4.24420978576e-05,1.3915287302399996e-05,0.8788249999999999,0.0137529999999999,0.0001891450089999,0.7723333806249998,-0.0156639999999999,-0.0050121999999999,2.512214883999997e-05,0.0002453608959999,-0.00611542,-0.00032786,3.73983617764e-05,1.0749217960000008e-07,-0.00101775,5.532999999999971e-05,3.0614088999999662e-09,1.0358150625000005e-06,-0.000717766,8.446799999999965e-05,5.15188030756e-07,7.134843023999941e-09,1
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086083056417901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06706298737775447,0.0,-0.00014221285162463958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03985692615138207,0.0,0.0,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,-0.00514246,0.0013723,2.64448948516e-05,1.88320729e-06,0.840218,-0.0386069999999998,0.0014905004489999,0.7059662875239999,-0.0243893,-0.0087253,7.613086009000003e-05,0.0005948379544899,-0.00658026,-0.00046484,4.32998216676e-05,2.1607622560000019e-07,-0.0008855439999999,0.000132206,1.7478426436000068e-08,7.841881759359999e-07,-0.0007511749999999,-3.340899999999965e-05,5.642638806249997e-07,1.1161612809999767e-09,1
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107416554460461,0.0,0.0,2.880079757991452e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09441764173633968,0.0,-5.752111830190168e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03230575671324718,0.0,0.0,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,-0.00434691,0.0007955499999999,1.88956265481e-05,6.328998024999999e-07,0.794751,-0.045467,0.002067248089,0.631629152001,-0.0896044999999999,-0.0652151999999999,0.0042530223110399,0.0080289664202499,-0.00927495,-0.00269469,8.602469750250001e-05,7.261354196100003e-06,-0.000371823,0.000513721,2.63909265841e-07,1.3825234332900002e-07,-0.000980278,-0.000229103,9.60944957284e-07,5.2488184609000125e-08,1
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0950514643958524,0.0,0.0,0.002036901836127391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11131735279201635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02584112118362562,0.0,0.0,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,-0.0116412,-0.00729429,0.0001355175374399,5.3206666604100016e-05,0.810179,0.0154279999999999,0.0002380231839999,0.656390012041,-0.0463356,0.0432688999999999,0.0018721977072099,0.00214698782736,-0.00658213,0.00269282,4.332443533690001e-05,7.251279552400003e-06,-0.00104167,-0.0006698469999999,4.486950034089999e-07,1.0850763889e-06,-0.000771366,0.0002089119999999,5.950055059560002e-07,4.3644223743999964e-08,1
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038967563576424,0.0,0.0,0.01625275980690356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11987488971441941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020412344152247904,0.0,0.0,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,-0.00377675,0.00786445,1.42638405625e-05,6.18495738025e-05,0.788192,-0.0219869999999999,0.0004834281689999,0.6212466288640001,-0.0706843,-0.0243487,0.00059285919169,0.00499627026649,-0.00751529,-0.0009331599999999,5.64795837841e-05,8.707875855999994e-07,-0.00114459,-0.00010292,1.059252640000001e-08,1.3100862681e-06,-0.0007765279999999,-5.161999999999745e-06,6.029957347839997e-07,2.664624399999737e-11,1
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9395937438629883,0.0,0.0,0.05803389446876961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12191935441277156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01593291590880185,0.0,0.0,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,-0.00733712,-0.00356037,5.38333298944e-05,1.2676234536899998e-05,0.8287489999999998,0.0405569999999998,0.0016448702489999,0.6868249050009998,-0.0386696,0.0320147,0.00102494101609,0.00149533796416,-0.0073126,0.0002026899999999,5.347411876000001e-05,4.108323609999971e-08,-0.00108405,6.053999999999999e-05,3.665091599999999e-09,1.1751644025e-06,-0.000947443,-0.000170915,8.976482382490002e-07,2.9211937225000082e-08,1
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8075646526436686,0.0,0.0,0.1364117649181757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11902599891831507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012296147125962584,0.0,0.0,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,-0.0113665,-0.00402938,0.00012919732225,1.62359031844e-05,0.8887509999999998,0.060002,0.003600240004,0.7898783400009998,-0.0244257,0.0142438999999999,0.0002028886872099,0.00059661482049,-0.00668949,0.00062311,4.474927646010001e-05,3.882660721000006e-07,-0.00106513,1.891999999999996e-05,3.5796639999999844e-10,1.1345019169e-06,-0.0006771139999999,0.000270329,4.584833689959999e-07,7.307776824100008e-08,1
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6585421959097675,0.0,0.0,0.24880447835823136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11254837560532066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009387442885357932,0.0,0.0,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,-0.0088476,0.0025188999999999,7.828002576000001e-05,6.344857209999996e-06,0.8664699999999999,-0.0222809999999999,0.0004964429609999,0.7507702608999998,-0.0290484,-0.0046226999999999,2.1369355290000008e-05,0.00084380954256,-0.00669372,-4.230000000000032e-06,4.48058874384e-05,1.7892900000000274e-11,-0.00110345,-3.831999999999989e-05,1.4684223999999912e-09,1.2176019025e-06,-0.000699677,-2.2563000000000075e-05,4.89547904329e-07,5.090889690000034e-10,1
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507861996838981,0.0,0.0,0.383700944892565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1036418409689558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007066364037697389,0.0,0.0,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,-0.0116816,-0.002834,0.00013645977856,8.031555999999999e-06,0.815821,-0.0506489999999998,0.0025653212009999,0.6655639040410001,-0.0423819,-0.0133334999999999,0.0001777822222499,0.0017962254476099,-0.00711509,-0.0004213699999999,5.06245057081e-05,1.7755267689999995e-07,-0.00120154,-9.809000000000013e-05,9.621648100000022e-09,1.4436983716000004e-06,-0.000671445,2.8232e-05,4.50838388025e-07,7.970458239999996e-10,1
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36728366610927293,0.0,0.0,0.5263882607818969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09327770183478751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005246660703147381,0.0,0.0,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,-0.0118217,-0.0001401,0.00013975259089,1.962801000000018e-08,0.780539,-0.035282,0.001244819524,0.6092411305209999,-0.0961609,-0.0537789999999999,0.0028921808409999,0.0092469186888099,-0.00911538,-0.0020002899999999,8.309015254439997e-05,4.001160084099997e-06,-0.000819781,0.000381759,1.4573993408099994e-07,6.72040887961e-07,-0.000875315,-0.00020387,7.661763492249998e-07,4.15629769e-08,1
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24399820277302833,0.0,0.0,0.6637152101529978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08225187300778043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003849947350524771,0.0,0.0,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,-0.011465,0.0003566999999999,0.000131446225,1.272348899999998e-07,0.842792,0.0622529999999999,0.003875436009,0.710298355264,-0.0406785,0.0554824,0.00307829670976,0.00165474036225,-0.00664475,0.00247063,4.41527025625e-05,6.104012596899999e-06,-0.00120154,-0.000381759,1.4573993408099994e-07,1.4436983716000004e-06,-0.000800687,7.462799999999998e-05,6.410996719689999e-07,5.5693383839999956e-09,1
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14112402185792808,0.0,0.0,0.7865030907851965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07119268695781567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002789892383324945,0.0,0.0,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,-0.0082890099999999,0.00317599,6.870768678009996e-05,1.0086912480100022e-05,0.927074,0.0842819999999999,0.0071034555239999,0.859466201476,0.00301035,0.04368885,0.0019087156143225,9.0622071225e-06,-0.00517344,0.00147131,2.67644814336e-05,2.1647531161e-06,-0.000723413,0.000478127,2.2860542812900015e-07,5.23326368569e-07,-0.000869965,-6.927799999999997e-05,7.56839101225e-07,4.7994412839999965e-09,1
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05883999594838806,0.0,0.0,0.889914602329103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060571266554290015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019938691712648917,0.0,0.0,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,-0.0046538,0.0036352099999999,2.1657854440000005e-05,1.321475174409998e-05,0.8751029999999999,-0.0519710000000001,0.002700984841,0.7658052606089998,-0.0521064,-0.05511675,0.0030378561305625,0.0027150769209599,-0.00684438,-0.00167094,4.68455375844e-05,2.7920404836e-06,-0.00107752,-0.000354107,1.2539176744900017e-07,1.1610493504000004e-06,-0.00079348,7.648499999999994e-05,6.296105104000001e-07,5.849955224999991e-09,1
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004435427574132653,0.0,0.0,0.9726521998734877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05071600306706514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014021173862812095,0.0,0.0,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,-0.00599113,-0.0013373299999999,3.58936386769e-05,1.7884515288999984e-06,0.8435959999999999,-0.0315069999999999,0.0009926910489999,0.7116542112159998,-0.0682472,-0.0161407999999999,0.0002605254246399,0.0046576803078399,-0.00702783,-0.0001834499999999,4.93903945089e-05,3.3653902499999975e-08,-0.0010488,2.872000000000031e-05,8.248384000000177e-10,1.09998144e-06,-0.000785364,8.116000000000071e-06,6.16796612496e-07,6.586945600000111e-11,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05111066347402287,0.0,0.0,1.0357673155787348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04183100497527203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000966413767051515,0.0,0.0,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,-0.00673992,-0.00074879,4.54265216064e-05,5.606864641000001e-07,0.8175319999999999,-0.0260639999999999,0.0006793320959999,0.6683585710239999,-0.0792525,-0.0110053,0.00012111662809,0.00628095875625,-0.00716476,-0.00013693,5.13337858576e-05,1.8749824900000104e-08,-0.00120154,-0.00015274,2.3329507600000053e-08,1.4436983716000004e-06,-0.000708669,7.6695e-05,5.02211751561e-07,5.882123024999999e-09,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08380801272723454,0.0,0.0,1.0811738075502475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03401727384611986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006485178945005506,0.0,0.0,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,-0.00386676,0.00287316,1.49518328976e-05,8.2550483856e-06,0.804397,-0.0131349999999998,0.0001725282249999,0.647054533609,-0.0827293999999999,-0.0034768999999999,1.2088833609999842e-05,0.0068441536243599,-0.00731458,-0.00014982,5.35030805764e-05,2.2446032400000048e-08,-0.00120154,0.0,0.0,1.4436983716000004e-06,-0.000728701,-2.003200000000013e-05,5.310051474010001e-07,4.0128102400000487e-10,1
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10502914013274275,0.0,0.0,1.106147576501513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.981579354671628e-06,0.0,0.0,-0.027294879277792044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004185802576238065,0.0,0.0,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,-0.00598342,-0.00211666,3.58013148964e-05,4.480249555599999e-06,0.8545530000000001,0.050156,0.002515624336,0.7302608298090002,-0.0455007,0.0372286999999999,0.0013859761036899,0.00207031370049,-0.00668015,0.00063443,4.46244040225e-05,4.025014249000001e-07,-0.00120154,0.0,0.0,1.4436983716000004e-06,-0.000688146,4.055500000000006e-05,4.735449173160001e-07,1.644708025000005e-09,1
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11701476661885896,0.0,0.0,1.0992748025835217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013606541839635523,0.0,0.0,-0.021624426214471998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002536339932989334,0.0,0.0,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,-0.00601985,-3.643000000000049e-05,3.62385940225e-05,1.3271449000000355e-09,0.8751419999999999,0.0205889999999997,0.0004239069209999,0.7658735201639998,-0.0640631,-0.0185624,0.0003445626937599,0.0041040807816099,-0.00789946,-0.00121931,6.240146829160001e-05,1.486716876100001e-06,-0.00114104,6.0500000000000014e-05,3.660250000000001e-09,1.3019722816e-06,-0.000675576,1.2569999999999942e-05,4.564029317760002e-07,1.5800489999999856e-10,1
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1217160180697013,0.0,0.0,1.04955302125003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012936898630485064,0.0,0.0,-0.01692644954094373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013624003756626543,0.0,0.0,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,-0.0087020199999999,-0.0026821699999999,7.572515208039996e-05,7.194035908899988e-06,0.8282950000000001,-0.0468469999999997,0.0021946414089999,0.6860726070250002,-0.108399,-0.0443359,0.00196567202881,0.011750343201,-0.00969928,-0.0017998199999999,9.40760325184e-05,3.239352032399996e-06,-0.0011268,1.4240000000000214e-05,2.0277760000000616e-10,1.2696782399999995e-06,-0.000811785,-0.0001362089999999,6.589948862249999e-07,1.8552891680999967e-08,1
