,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
517,0.0,0.0,0.0,0.0,1.1034477780844196,0.0,0.0,0.0,0.0,0.0,-2.6325560041181456e-05,0.0,0.0,-0.014833319911954588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12132935539500196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5126681594134868e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,0.0181104,0.0064251,4.128191001000004e-05,0.00032798658816,0.555555,0.005114,0.308641358025,2.6152996000000645e-05,-0.0190721,-0.002682,7.193124000000003e-06,0.0003637449984099,0.00103801,0.0,0.0,1.0774647601e-06,0.000351137,2.3998999999999968e-05,1.2329719276899993e-07,5.759520009999986e-10,0.00013037,0.0001258629799999,1.69963369e-08,1.5841489734480397e-08,1
518,0.0,0.0,0.0,0.0,1.061862231481314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011412297076380157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12132284553545959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019290537372604795,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,0.00924334,-0.00886706,7.862475304360005e-05,8.543933435559999e-05,0.559696,0.0041409999999999,0.313259612416,1.7147880999999587e-05,-0.0001451679999999,0.018926932,0.0003582287549326,2.107374822399999e-08,0.000976973,-6.10369999999999e-05,3.725515368999987e-09,9.544762427290003e-07,0.000267703,-8.343399999999996e-05,7.1664896209e-08,6.9612323559999925e-09,-8.42702e-05,-0.0002146402,7.10146660804e-09,4.607041545604e-08,1
519,0.0,0.0,0.0,0.0,0.9755764258939263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008687098120752407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11691793317779225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015754512009846174,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,0.0155192,0.00627586,3.938641873960001e-05,0.0002408455686399,0.581341,0.021645,0.337957358281,0.000468506025,0.0282295,0.028374668,0.0008051217841102,0.00079690467025,0.00128483,0.0003078569999999,9.477593244899997e-08,1.6507881289e-06,0.000208394,-5.930899999999998e-05,4.3428059236e-08,3.517557480999998e-09,-0.00017957,-9.529979999999996e-05,3.2245384899999994e-08,9.082051880039998e-09,1
520,0.0,0.0,0.0,0.0,0.8524022964513067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065080536184049555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10939058282486991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05687126412756489,0.0,0.0,0.0,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,0.0082752299999999,-0.00724397,5.247510136090004e-05,6.847943155289996e-05,0.569034,-0.0123069999999999,0.323799693156,0.0001514622489999,0.0174602999999999,-0.0107692,0.00011597566864,0.0003048620760899,0.00103801,-0.00024682,6.092011240000002e-08,1.0774647601e-06,0.000282945,7.455099999999997e-05,8.0057873025e-08,5.557851600999998e-09,-7.717399999999999e-05,0.000102396,5.9558262759999995e-09,1.0484940816e-08,1
521,0.0,0.0,0.0,0.0,0.7070400474935497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048164359399866866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09982488803478695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13451737381276307,0.0,0.0,0.0,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,0.0173218,0.00904657,8.184042876490001e-05,0.0003000447552399,0.563733,-0.005301,0.3177948952890001,2.810060100000001e-05,-0.00698584,-0.02444614,0.0005976137608995,4.88019605056e-05,0.00103801,0.0,0.0,1.0774647601e-06,0.000208394,-7.455099999999997e-05,4.3428059236e-08,5.557851600999998e-09,-2.96452e-05,4.7528799999999984e-05,8.788378830399998e-10,2.258986829439999e-09,1
522,0.0,0.0,0.0,0.0,0.5554013526714995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003522205588542709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08912456918588958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24633231754866527,0.0,0.0,0.0,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,0.0194532,0.0021314,4.542865960000008e-06,0.00037842699024,0.562632,-0.001101,0.316554767424,1.2122010000000411e-06,-0.0102923,-0.0033064599999999,1.0932677731599992e-05,0.0001059314392899,0.00103801,0.0,0.0,1.0774647601e-06,0.000283182,7.478799999999998e-05,8.0192045124e-08,5.593244943999996e-09,2.83913e-05,5.80365e-05,8.060659156899998e-10,3.36823533225e-09,1
523,0.0,0.0,0.0,0.0,0.4105933734962875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002542916083482664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07802080116835604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3809269788388495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,0.0107164,-0.0087368,7.633167423999997e-05,0.00011484122896,0.589763,0.027131,0.3478203961690001,0.000736091161,0.0239116,0.0342038999999999,0.0011699067752099,0.0005717646145599,0.00124823,0.0002102199999999,4.4192448399999954e-08,1.5580781329e-06,7.49618e-05,-0.0002082202,5.6192714592400006e-09,4.335565168803999e-08,0.000327969,0.0002995777,1.07563664961e-07,8.974679833729e-08,1
524,0.0,0.0,0.0,0.0,0.28126615267503846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018096589927702779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067080694255856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5235985198959746,0.0,0.0,0.0,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,0.0140677,0.0033513,1.123121169000001e-05,0.00019790018329,0.623509,0.0337459999999999,0.388763473081,0.0011387925159999,0.0517314,0.0278198,0.0007739412720399,0.00267613774596,0.00137457,0.00012634,1.5961795600000045e-08,1.8894426849e-06,0.000378358,0.0003033962,1.4315477616400005e-07,9.204925417444e-08,6.823740000000002e-05,-0.0002597316,4.656342758760003e-09,6.746050403856002e-08,1
525,0.0,0.0,0.0,0.0,0.1717323278235531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012660560749099077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05671914730935408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6611339211706931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,0.000920376,-0.013147324,0.0001728521283609,8.470919813760001e-07,0.5867640000000001,-0.0367449999999999,0.344291991696,0.0013501950249999,0.026474,-0.0252574,0.0006379362547599,0.000700872676,-0.000100912,-0.001475482,2.177047132324001e-06,1.0183231744000002e-08,0.000437974,5.961599999999997e-05,1.91821224676e-07,3.554067455999996e-09,0.000287878,0.0002196406,8.2873742884e-08,4.824199316836e-08,1
526,0.0,0.0,0.0,0.0,0.08297598595636821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008668437461720194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04721492616483042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7842675093795172,0.0,0.0,0.0,0.0,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,0.0154817,0.0145613239999999,0.0002120321566329,0.00023968303489,0.584923,-0.001841,0.342134915929,3.3892810000003414e-06,0.0122336,-0.0142404,0.00020278899216,0.0001496609689599,0.00124906,0.001349972,1.8224244007840005e-06,1.5601508836e-06,0.000385905,-5.206899999999997e-05,1.4892266902500005e-07,2.7111807609999962e-09,0.000321139,3.326100000000003e-05,1.03130257321e-07,1.1062941210000019e-09,1
527,0.0,0.0,0.0,0.0,0.013861956665342772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005762924869350555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038730335448798205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8880820036919399,0.0,0.0,0.0,0.0,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,0.0189671,0.0034854,1.2148013159999996e-05,0.00035975088241,0.5865199999999999,0.0015969999999999,0.3440057103999999,2.550408999999871e-06,0.0187458,0.0065122,4.240874884000001e-05,0.00035140501764,0.00127882,2.9759999999999983e-05,8.856575999999993e-10,1.6353805923999996e-06,0.000539955,0.0001540499999999,2.91551402025e-07,2.3731402499999977e-08,0.000182655,-0.000138484,3.3362849025e-08,1.9177818256000008e-08,1
528,0.0,0.0,0.0,0.0,-0.037835722248581324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036662860867002657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03133298617327133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9712214863838574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,0.0166495,-0.0023175999999999,5.3712697599999984e-06,0.00027720585025,0.593766,0.007246,0.352558062756,5.250451600000124e-05,0.0353128,0.016567,0.000274465489,0.00124699384384,0.00148834,0.00020952,4.389863040000006e-08,2.2151559556000004e-06,0.000237682,-0.0003022729999999,5.649273312400002e-08,9.136896652899997e-08,-0.000165466,-0.000348121,2.7378997156e-08,1.2118823064099994e-07,1
529,0.0,0.0,0.0,0.0,-0.07471913603580628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021656383764770423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025017889165086692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0347026331188371,0.0,0.0,0.0,0.0,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,0.0107856,-0.0058638999999999,3.438532321e-05,0.00011632916736,0.6028819999999999,0.0091159999999999,0.3634667059239999,8.310145599999821e-05,0.0508017,0.0154888999999999,0.0002399060232099,0.00258081272289,0.00103801,-0.00045033,2.027971089000001e-07,1.0774647601e-06,0.000578471,0.000340789,3.34628697841e-07,1.16137142521e-07,-0.000222782,-5.7316000000000025e-05,4.9631819524e-08,3.285123856000002e-09,1
530,0.0,0.0,0.0,0.0,-0.0993512645715743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010999050563857212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019728270188700082,0.0,0.0,0.0,1.036849975099836e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0804531754409965,0.0,0.0,0.0,0.0,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,0.00704846,-0.00373714,1.3966215379600004e-05,4.96807883716e-05,0.600198,-0.0026839999999999,0.360237639204,7.20385599999951e-06,0.0294198,-0.0213819,0.00045718564761,0.00086552463204,0.00103801,0.0,0.0,1.0774647601e-06,0.000336611,-0.00024186,1.13306965321e-07,5.849625959999999e-08,-0.000226125,-3.342999999999998e-06,5.1132515625e-08,1.117564899999999e-11,1
531,0.0,0.0,0.0,0.0,-0.11406322463597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.486582961107509e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015373917176277306,0.0,0.0,0.0,0.000661188350405756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1059184702871832,0.0,0.0,0.0,0.0,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,0.0139103,0.0068618399999999,4.708484818559998e-05,0.00019349644609,0.580208,-0.01999,0.3366413232639999,0.0003996001,0.000407215,-0.029012585,0.0008417300883822,1.65824056225e-07,0.00122526,0.0001872499999999,3.5062562499999976e-08,1.5012620676e-06,0.000423358,8.674700000000003e-05,1.7923199616400004e-07,7.525042009000003e-09,-2.21892e-05,0.0002039358,4.9236059664e-10,4.158981052164e-08,1
532,0.0,0.0,0.0,0.0,-0.12089782143849909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011846367610931939,0.0,0.0,0.0,0.008741841384444568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0997991381019028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,0.0155498,0.0016395,2.687960250000001e-06,0.00024179628004,0.591259,0.011051,0.349587205081,0.000122124601,0.00722273,0.006815515,4.645124471522501e-05,5.216782865290001e-05,0.00126238,3.712000000000008e-05,1.3778944000000056e-09,1.5936032644e-06,0.000450343,2.6984999999999983e-05,2.028088176490001e-07,7.281902249999992e-10,0.000137364,0.0001595532,1.8868868496000004e-08,2.545722363024e-08,1
533,0.0,0.0,0.0,0.0,-0.12161999245139572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009030707906337879,0.0,0.0,0.0,0.03903052346562977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0509699672238282,0.0,0.0,0.0,0.0,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,0.0162584999999999,0.0007086999999999,5.022556899999945e-07,0.0002643388222499,0.590698,-0.000561,0.348924127204,3.147210000000379e-07,0.00706407,-0.0001586599999999,2.5172995599999906e-08,4.990108496490001e-05,0.00103801,-0.00022437,5.03418969e-08,1.0774647601e-06,0.000411605,-3.873800000000002e-05,1.69418676025e-07,1.5006326440000012e-09,0.000137747,3.829999999999861e-07,1.8974236009e-08,1.466889999999893e-13,1
534,0.0,0.0,0.0,0.0,-0.11774898918643988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067816816660840615,0.0,0.0,0.0,0.10393683384512295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9580039212280966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,0.019295,0.0030365,9.220332250000027e-06,0.000372297025,0.603028,0.01233,0.363642768784,0.0001520289,0.00704774,-1.6330000000000164e-05,2.6666890000000536e-10,4.96706391076e-05,0.00145558,0.0004175699999999,1.7436470489999993e-07,2.1187131364e-06,0.000249473,-0.000162132,6.223677772899999e-08,2.6286785424e-08,6.98178e-06,-0.00013076522,4.87452519684e-11,1.7099542761648397e-08,1
535,0.0,0.0,0.0,0.0,-0.11058895375909289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00502711124827181,0.0,0.0,0.0,0.20507454309651635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8301933015082059,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,0.012856,-0.006439,4.146072100000001e-05,0.000165276736,0.629146,0.0261179999999999,0.395824689316,0.0006821499239999,0.0456713,0.03862356,0.0014917793870736,0.00208586764369,0.00103801,-0.0004175699999999,1.7436470489999993e-07,1.0774647601e-06,0.000367135,0.000117662,1.3478810822499998e-07,1.3844346243999998e-08,-0.000132293,-0.00013927478,1.7501437848999995e-08,1.93974643440484e-08,1
536,0.0,0.0,0.0,0.0,-0.10124998329468644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003682568276187649,0.0,0.0,0.0,0.3335298756425607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6827936537306731,0.0,0.0,0.0,0.0,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,0.0142969,0.0014409,2.0761928100000005e-06,0.00020440134961,0.62439,-0.0047559999999999,0.3898628721,2.2619535999999828e-05,0.0277804,-0.0178909,0.00032008430281,0.00077175062416,0.00129369,0.0002556799999999,6.537226239999995e-08,1.6736338160999997e-06,0.0004279,6.076500000000001e-05,1.8309841e-07,3.692385225e-09,-0.000130301,1.991999999999977e-06,1.6978350601000006e-08,3.9680639999999086e-12,1
537,0.0,0.0,0.0,0.0,-0.09066052526183116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026636692118831833,0.0,0.0,0.0,0.4750880531190479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5314747949014806,0.0,0.0,0.0,0.0,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,0.0146032,0.0003063,9.38196900000004e-08,0.00021325345024,0.6028399999999999,-0.02155,0.3634160655999999,0.0004644025,-0.0130328,-0.0408132,0.00166571729424,0.00016985387584,0.00115977,-0.0001339199999999,1.7934566399999956e-08,1.3450664529e-06,0.000688872,0.000260972,4.7454463238400004e-07,6.8106384784e-08,-3.05423e-05,9.97587e-05,9.328320892899996e-10,9.951798225690002e-09,1
538,0.0,0.0,0.0,0.0,-0.07957543259600638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018996595265844565,0.0,0.0,0.0,0.6156313654914121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886848134552918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,0.0173993,0.0027960999999999,7.818175209999995e-06,0.00030273564049,0.606212,0.003372,0.367492988944,1.137038400000028e-05,-0.00836762,0.00466518,2.176390443240001e-05,7.001706446439998e-05,0.00103801,-0.00012176,1.4825497600000012e-08,1.0774647601e-06,0.000503737,-0.000185135,2.53750965169e-07,3.4274968225000006e-08,0.000253792,0.0002843343,6.441037926400003e-08,8.084599415649e-08,1
539,0.0,0.0,0.0,0.0,-0.06858414608523089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013324869451338986,0.0,0.0,0.0,0.7444208351058816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2623378711797779,0.0,0.0,0.0,0.0,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,0.0280199,0.0106206,0.00011279714436,0.0007851147960099,0.603052,-0.0031599999999999,0.3636717147040001,9.985599999999624e-06,-0.00839722,-2.9600000000001157e-05,8.76160000000068e-10,7.051330372840001e-05,0.00142996,0.00039195,1.5362480250000005e-07,2.0447856016e-06,0.00042918,-7.4557e-05,1.841954724e-07,5.558746249e-09,-0.000240508,-0.0004943,5.784409806399999e-08,2.4433249000000005e-07,1
540,0.0,0.0,0.0,0.0,-0.05812198403452004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009154264890306523,0.0,0.0,0.0,0.8551087575802718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15613395678463932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,0.0336268,0.0056069,3.143732761000005e-05,0.00113076167824,0.594906,-0.0081459999999999,0.3539131488360001,6.635731599999978e-05,0.00361776,0.01201498,0.0001443597444003,1.3088187417599997e-05,0.00134136,-8.859999999999944e-05,7.849959999999902e-09,1.7992466496000017e-06,0.000260032,-0.000169148,6.7616641024e-08,2.8611045904e-08,-1.50659e-05,0.0002254421,2.2698134281e-10,5.082414045241e-08,1
541,0.0,0.0,0.0,0.0,-0.04848563991462582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006115113111793418,0.0,0.0,0.0,0.9452552156553973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07063817663652895,0.0,0.0,0.0,0.0,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,0.016294,-0.0173328,0.00030042595584,0.000265494436,0.616663,0.0217569999999999,0.3802732555689999,0.0004733670489999,0.0322407,0.02862294,0.0008192726942435,0.0010394627364899,0.00103801,-0.00030335,9.202122250000037e-08,1.0774647601e-06,0.000262928,2.8960000000000075e-06,6.9131133184e-08,8.386816000000044e-12,-0.000211789,-0.0001967231,4.485458052100001e-08,3.869997807361001e-08,1
542,0.0,0.0,0.0,0.0,-0.03985242865269548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003919465244572428,0.0,0.0,0.0,1.0152052101499986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044791262964878256,0.0,0.0,0.0,0.0,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,0.0154727,-0.0008212999999999,6.74533689999998e-07,0.00023940444529,0.605888,-0.0107749999999999,0.367100268544,0.0001161006249999,0.0651882,0.0329475,0.00108553775625,0.00424950141924,0.000607947,-0.000430063,1.8495418396900009e-07,3.69599554809e-07,-8.980290000000001e-05,-0.0003527309,8.064560848410003e-09,1.2441908781480998e-07,-0.000482759,-0.00027097,2.33056252081e-07,7.342474090000004e-08,1
543,0.0,0.0,0.0,0.0,-0.032301866834131325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002346192862725249,0.0,0.0,0.0,1.0668515214407797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044668980287874915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,0.021704,0.0062312999999999,3.882909968999996e-05,0.0004710636159999,0.593896,-0.011992,0.352712458816,0.000143808064,0.0190844,-0.0461038,0.00212556037444,0.00036421432336,0.00103801,0.000430063,1.8495418396900009e-07,1.0774647601e-06,0.000143873,0.0002336759,2.069944012900001e-08,5.4604426240810025e-08,-0.000422374,6.038500000000004e-05,1.78399795876e-07,3.646348225000005e-09,1
544,0.0,0.0,0.0,0.0,-0.025837824338451405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012276875707173529,0.0,0.0,0.0,1.1001165227538359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07942303853145759,0.0,0.0,0.0,0.0,0.0,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,0.0259352,0.0042312,1.7903053440000032e-05,0.00067263459904,0.594425,0.000529,0.353341080625,2.7984100000000177e-07,0.0079244,-0.01116,0.0001245456,6.279611536000001e-05,0.00103801,0.0,0.0,1.0774647601e-06,3.80853e-05,-0.0001057877,1.45049007609e-09,1.1191037471290006e-08,-0.000168126,0.000254248,2.8266351876e-08,6.464204550399999e-08,1
545,0.0,0.0,0.0,0.0,-0.02040960085284665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.384347875167289e-05,0.0,0.0,0.0,1.1062557237037336,0.0,0.0,0.0,0.0,0.0,2.129642851832754e-06,0.0,-0.10231733776276011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,0.0336189,0.0076836999999999,5.9039245689999976e-05,0.00113023043721,0.599119,0.0046939999999999,0.3589435761609999,2.203363599999977e-05,0.00804269,0.00011829,1.3992524100000017e-08,6.46848624361e-05,0.0008746019999999,-0.000163408,2.6702174464000032e-08,7.649286584039998e-07,-1.66019e-05,-5.46872e-05,2.7562308361000003e-10,2.99068984384e-09,-0.000250678,-8.2552e-05,6.2839459684e-08,6.814832704e-09,1
546,0.0,0.0,0.0,0.0,-0.015930671367431416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0726960481967456,0.0,0.0,0.0,0.0,0.0,0.0008153672256079454,0.0,-0.11563817900120914,0.0,0.0,0.0,0.0,0.0,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,0.0248143,-0.0088046,7.752098115999997e-05,0.00061574948449,0.62231,0.023191,0.3872697361,0.000537822481,0.0589491999999999,0.05090651,0.0025914727603801,0.0034750081806399,0.0007410309999999,-0.000133571,1.784121204100002e-08,5.491269429609998e-07,-8.43542e-05,-6.775229999999999e-05,7.1156310576399995e-09,4.590374155289999e-09,-0.000422374,-0.000171696,1.78399795876e-07,2.9479516416000004e-08,1
547,0.0,0.0,0.0,0.0,-0.012294339023856649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9941596394508806,0.0,0.0,0.0,0.0,0.0,0.009774793704034973,0.0,-0.12138219397731448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,0.0228293,-0.001985,3.9402250000000034e-06,0.00052117693849,0.621341,-0.0009689999999999,0.386064638281,9.389609999999956e-07,0.057251,-0.0016981999999999,2.883883239999989e-06,0.003277677001,0.00103801,0.000296979,8.81965264410001e-08,1.0774647601e-06,4.77571e-05,0.0001321113,2.28074060041e-09,1.745339558769e-08,-0.000291973,0.000130401,8.524823272900002e-08,1.7004420800999998e-08,1
