,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7609791921827861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11158896776137808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006244918188305203,0.0,0.0,0.0,0.0,0.0,0.0,0.1799691259625461,0.0,-0.0401139068,-0.0018044731,0.0426255538999999,-0.0575260585,0.0374449981999999,0.00966056,0.00545735,2.978266902250001e-05,9.33264195136e-05,0.674977,-0.0144849999999999,0.0002098152249999,0.4555939505290001,0.0171232,-0.0106794,0.00029320397824,0.0001140495843599,-0.00141969,0.0,0.0,2.0155196961e-06,-0.00105753,0.0002221999999999,4.9372839999999944e-08,1.1183697009000002e-06,-0.000998693,0.0,0.0,9.973877082489998e-07,1
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6098878355756556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10246019263469293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004614170366128558,0.0,0.0,0.0,0.0,0.0,0.0,0.3035268312865319,0.0,-0.0403293572,-0.0012030913,0.0420129348,-0.0575888179,0.0385754975,0.00948674,-0.0001738199999999,3.021339239999996e-08,8.99982358276e-05,0.6705939999999999,-0.0043830000000001,1.92106890000012e-05,0.4496963128359999,0.0090897,-0.0080334999999999,8.262264609000002e-05,6.453712225000001e-05,-0.00141969,0.0,0.0,2.0155196961e-06,-0.0008465379999999,0.000210992,4.4517624064000137e-08,7.166265854439996e-07,-0.00112003,-0.000121337,1.4722667569000002e-08,1.2544672009e-06,1
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4613753529288839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09197823244918264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033684820832525575,0.0,0.0,0.0,0.0,0.0,0.0,0.44347916590306324,0.0,-0.0405437093,-0.0006015784,0.0413900183,-0.0576264844,0.0396797345,0.00966596,0.0001792199999999,3.2119808399999653e-08,9.34307827216e-05,0.671192,0.000598,3.576040000001177e-07,0.450498700864,0.0135844,0.0044947,0.00018453592336,2.020232809000004e-05,-0.00141969,0.0,0.0,2.0155196961e-06,-0.00105755,-0.000211012,4.4526064144000086e-08,1.1184120025e-06,-0.000998693,0.000121337,1.4722667569000002e-08,9.973877082489998e-07,1
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32575858132405483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08091849458773882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024273315718726434,0.0,0.0,0.0,0.0,0.0,0.0,0.585317633848997,0.0,-0.0407569573,-0.0,0.0407569573,-0.0576390418,0.0407569573,0.00716685,-0.00249911,6.2455507920999975e-06,5.13637389225e-05,0.7022010000000001,0.031009,0.000961558081,0.4930862444010001,0.0321859,0.0186015,0.00103593215881,0.0003460158022499,-0.00110158,0.0003181099999999,1.0119397209999997e-07,1.2134784964e-06,-0.00111421,-5.666000000000005e-05,3.210355600000005e-09,1.2414639241e-06,-0.000845378,0.0001533149999999,2.3505489224999967e-08,7.146639628840002e-07,1
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2088265029911578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0698898632565183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001723630283445715,0.0,0.0,0.0,0.0,0.0,0.0,0.7174003120414282,0.0,-0.0409690953,0.0006015784,0.0401139068,-0.0576264844,0.0418064326,0.00454914,-0.00261771,6.852405644099999e-06,2.06946747396e-05,0.703202,0.0010009999999999,1.002000999999837e-06,0.494493052804,0.0224332,-0.0097527,0.00050324846224,9.511515729000006e-05,-0.0008747139999999,0.000226866,5.146818195600007e-08,7.651245817959997e-07,-0.00121935,-0.0001051399999999,1.1054419599999974e-08,1.4868144225e-06,-0.000998693,-0.0001533149999999,2.3505489224999967e-08,9.973877082489998e-07,1
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11262325915321164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05934551957355503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012026405574181174,0.0,0.0,0.0,0.0,0.0,0.0,0.8324141126720392,0.0,-0.0411801175999999,0.0012030913,0.0394610244,-0.0575888179,0.042827446,0.00971767,0.0051685299999999,2.6713702360899997e-05,9.44331102289e-05,0.688563,-0.0146389999999999,0.0002143003209999,0.4741190049690001,-0.0121629,-0.0345961,0.0001479361364099,0.0011968901352099,-0.00109068,-0.000215966,4.664131315600002e-08,1.1895828623999998e-06,-0.00110556,0.0001137899999999,1.2948164099999976e-08,1.2222629136e-06,-0.000998693,0.0,0.0,9.973877082489998e-07,1
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03664490450156102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04959792997494064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008205243560909033,0.0,0.0,0.0,0.0,0.0,0.0,0.9271423881440544,0.0,-0.0413900183,0.0018044731,0.0387984702,-0.0575260585,0.0438193022,0.00623612,-0.0034815499999999,1.2121190402499991e-05,3.8889192654400015e-05,0.699037,0.0104739999999999,0.0001097046759999,0.488652727369,-0.00321558,0.0089473199999999,1.03399547364e-05,8.005453518239997e-05,-0.00110078,-1.0100000000000085e-05,1.0201000000000167e-10,1.2117166084e-06,-0.00116153,-5.597000000000002e-05,3.132640900000002e-09,1.3491519409e-06,-0.000998693,0.0,0.0,9.973877082489998e-07,1
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021040742329518202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040837702238788624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005427545192495686,0.0,0.0,0.0,0.0,0.0,0.0,1.0014208406701128,0.0,-0.0415987919,0.0024056584,0.0381264066,-0.0574382337,0.0447813261,-0.00224099,-0.00847711,7.18613939521e-05,5.0220361801e-06,0.7233930000000001,0.024356,0.000593214736,0.5232974324490001,0.0147507999999999,0.0179663799999999,0.0002175861006399,0.0003227908103043,-0.00110187,-1.090000000000032e-06,1.1881000000000696e-12,1.2141174969e-06,-0.00120712,-4.5589999999999874e-05,2.078448099999988e-09,1.4571386943999996e-06,-0.000998693,0.0,0.0,9.973877082489998e-07,1
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06296234491631186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03315497566895207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003425464743025164,0.0,0.0,0.0,0.0,0.0,0.0,1.0569287753935128,0.0,-0.0418064326,0.0030065815999999,0.0374449981999999,-0.0573253817,0.0457128626,-0.00415843,-0.00191744,3.6765761536000016e-06,1.7292540064900007e-05,0.720163,-0.00323,1.0432900000000428e-05,0.518634746569,0.00125686,-0.0134939399999999,1.5796970596e-06,0.0001820864167235,-0.000974461,0.000127409,1.6233053280999998e-08,9.49574240521e-07,-0.0008856419999999,0.000321478,1.0334810448400005e-07,7.843617521639999e-07,-0.0009986939999999,-9.99999999907325e-10,9.9999999981465e-19,9.973897056359998e-07,1
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0917289156704285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026561596730533262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019940835921664968,0.0,0.0,0.0,0.0,0.0,0.0,1.094659092058091,0.0,-0.0420129348,0.0036071772999999,0.0367544121,-0.0571875517,0.0466132777,0.00235878,0.00651721,4.2474026184100014e-05,5.5638430884e-06,0.714811,-0.005352,2.864390400000025e-05,0.510954765721,-0.0164386,-0.01769546,0.00027022756996,0.0003131293046116,-0.00107999,-0.000105529,1.1136369841000008e-08,1.1663784001000002e-06,-0.0008311479999999,5.449400000000009e-05,2.96959603600001e-09,6.908069979039996e-07,-0.00111331,-0.000114616,1.3136827456000025e-08,1.2394591561e-06,1
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1097670886059985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02101240125872871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.786180176999847e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.107924387000076,0.0,-0.0422182928,0.00420738,0.0360548176,-0.0570248037,0.0474819583,0.00973106,0.00737228,5.43505123984e-05,9.46935287236e-05,0.720092,0.0052809999999999,2.7888960999999797e-05,0.5185324884639999,-0.0275632,-0.0111245999999999,0.0007597299942399,0.0001237567251599,-0.00116392,-8.392999999999987e-05,7.044244899999976e-09,1.3547097664e-06,-0.00121136,-0.000380212,1.4456116494400025e-07,1.4673930496000005e-06,-0.0009986939999999,0.000114616,1.3136827456000025e-08,9.973897056359998e-07,1
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11922470407052603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01642429168321762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6353008178648917e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0839635142172874,0.0,-0.0424225009999999,0.0048071244,0.0353463861,-0.0568372087,0.0483183129,0.00357823,-0.00615283,3.78573170089e-05,1.28037299329e-05,0.720244,0.000152,2.3104000000012464e-08,0.518751419536,-0.014106,0.0134572,0.0001989792359999,0.00018109623184,-0.000994159,0.000169761,2.8818797121000016e-08,9.883521172809998e-07,-0.00127973,-6.836999999999989e-05,4.674456899999985e-09,1.6377088728999996e-06,-0.0009986939999999,0.0,0.0,9.973897056359998e-07,1
460,0.0,4.855044920353958e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196362229429032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012692287120064944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01521386528821,0.0,-0.0426255538999999,0.0054063452,0.0346292913,-0.0566248484,0.0491217723,0.00176947,-0.00180876,3.2716127376e-06,3.1310240809e-06,0.736639,0.016395,0.000268796025,0.542637016321,-0.0122457,0.0018602999999999,0.00014995716849,3.4607160899999825e-06,-0.0010761,-8.194100000000009e-05,6.714327481000015e-09,1.1579912099999998e-06,-0.00127973,0.0,0.0,1.6377088728999996e-06,-0.0009986939999999,0.0,0.0,9.973897056359998e-07,1
461,0.0,0.0010598004242167985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11958778043887314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009702205072782652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9053010995227716,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917892999999,0.00952069,0.00775122,6.00814114884e-05,9.06435380761e-05,0.7200310000000001,-0.0166079999999999,0.0002758256639999,0.5184446409610002,-0.0238618,-0.0116160999999999,0.00056938549924,0.0001349337792099,-0.00139901,-0.00032291,1.0427086810000005e-07,1.9572289801e-06,-0.00111825,0.0001614799999999,2.607579039999996e-08,1.2504830625000005e-06,-0.00115336,-0.000154666,2.392157155600005e-08,1.3302392896e-06,1
462,0.0,0.011268318995905455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11347591525344558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007318050855533094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7668665416146747,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,0.0117578,0.0022371099999999,5.004661152099994e-06,0.0001382458608399,0.7135640000000001,-0.006467,4.1822089e-05,0.5091735820960002,-0.0250386,-0.0011768,0.00062693148996,1.3848582400000049e-06,-0.00139901,0.0,0.0,1.9572289801e-06,-0.00127973,-0.0001614799999999,2.607579039999996e-08,1.6377088728999996e-06,-0.0012097999999999,-5.643999999999983e-05,3.185473599999981e-09,1.4636160399999996e-06,1
463,0.0,0.04583692249239498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10480628616853681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005441064480172646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6159494070450346,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,0.00460235,-0.0071554499999999,5.120046470249998e-05,2.11816255225e-05,0.7305669999999999,0.0170029999999997,0.0002891020089999,0.5337281414889998,0.00125426,0.02629286,1.5731681476000013e-06,0.0006913144869796,-0.00134116,5.784999999999948e-05,3.3466224999999398e-09,1.7987101456000012e-06,-0.00102973,0.00025,6.25e-08,1.0603438729e-06,-0.00113961,7.01899999999997e-05,4.926636099999959e-09,1.2987109521000002e-06,1
464,0.0,0.11597627397121596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.094571788454907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003998372892812282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46710563896054574,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,0.00738869,0.00278634,7.7636905956e-06,5.45927399161e-05,0.736521,0.0059540000000001,3.5450116000001496e-05,0.542463183441,0.0081625099999999,0.0069082499999999,6.662656950009996e-05,4.772391806249997e-05,-0.00149967,-0.0001585099999999,2.5125420099999853e-08,2.2490101089000003e-06,-0.00127973,-0.00025,6.25e-08,1.6377088728999996e-06,-0.00115104,-1.1429999999999989e-05,1.3064489999999978e-10,1.3248930816000002e-06,1
465,0.0,0.221643340478733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08358901518122273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029019774223567343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3308351052643876,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,0.0117207,0.00433201,1.8766310640100007e-05,0.00013737480849,0.7158800000000001,-0.0206409999999999,0.0004260508809999,0.5124841743999999,-0.00316002,-0.0113225299999999,9.9857264004e-06,0.0001281996856008,-0.00132489,0.00017478,3.054804840000001e-08,1.7553335121e-06,-0.0008625819999999,0.000417148,1.740124539040002e-07,7.440477067239995e-07,-0.00118946,-3.8419999999999954e-05,1.476096399999996e-09,1.4148150916e-06,1
466,0.0,0.35282631341558124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07250595397199931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002077636321710585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21309747221520658,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,0.0130696,0.0013489,1.81953121e-06,0.00017081444416,0.720033,0.0041529999999999,1.7247408999999686e-05,0.518447521089,-0.00771085,-0.00455083,5.94572077225e-05,2.0710053688900005e-05,-0.00139901,-7.412e-05,5.4937744e-09,1.9572289801e-06,-0.0008800029999999,-1.7420999999999995e-05,3.0349124099999983e-10,7.744052800089996e-07,-0.00121336,-2.389999999999988e-05,5.71209999999994e-10,1.4722424895999995e-06,1
467,0.0,0.49503635996032297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06181193295448151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014641069463012767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11606406884451453,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,0.00541457,-0.00765503,5.859948430090002e-05,2.93175682849e-05,0.740516,0.0204829999999999,0.0004195532889999,0.5483639462559999,0.0156704,0.02338125,0.00024556143616,0.0005466828515624,-0.00153781,-0.0001387999999999,1.926543999999997e-08,2.3648595961e-06,-0.00114838,-0.000268377,7.202621412900016e-08,1.3187766244000002e-06,-0.00110024,0.0001131199999999,1.2796134399999994e-08,1.2105280576e-06,1
468,0.0,0.634486806172646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05185158414401421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010118597682765526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039309632783708866,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,0.00412887,-0.0012857,1.6530244899999996e-06,1.70475674769e-05,0.7475279999999999,0.0070119999999999,4.916814399999871e-05,0.5587981107839998,0.0154705,-0.0001998999999999,0.00023933637025,3.996000999999976e-08,-0.00134574,0.0001920699999999,3.6890884899999974e-08,1.8110161476e-06,-0.00127973,-0.0001313499999999,1.7252822499999977e-08,1.6377088728999996e-06,-0.000998695,0.0001015449999999,1.0311387024999997e-08,9.97391703025e-07,1
469,0.0,0.7610342053169191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04284286510886276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006815398396002951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019059151897571576,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,0.00941486,0.00528599,2.7941690280100013e-05,8.863958881960001e-05,0.7312579999999999,-0.01627,0.0002647129,0.5347382625639998,-0.00768648,-0.02315698,5.90819747904e-05,0.0005362457227204,-0.00139901,-5.327000000000001e-05,2.837692900000001e-09,1.9572289801e-06,-0.000915516,0.000364214,1.32651837796e-07,8.381695462560001e-07,-0.00107875,-8.00550000000001e-05,6.408803025000016e-09,1.1637015625e-06,1
470,0.0,0.8689275854814252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03489799438160551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044237180292134833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06155899951584944,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,0.00254004,-0.00687482,4.72631500324e-05,6.4518032016e-06,0.738104,0.0068460000000001,4.6867716000001785e-05,0.544797514816,-0.0240376,-0.01635112,0.00057780621376,0.0002673591252544,-0.00139901,0.0,0.0,1.9572289801e-06,-0.000947425,-3.1909e-05,1.0181842809999995e-09,8.97614130625e-07,-0.00125303,-0.0001742799999999,3.037351839999999e-08,1.5700841809e-06,1
471,0.0,0.9561885897654399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02804560073406949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027063700733773085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09080214992358408,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,0.0114669,0.00892686,7.96888294596e-05,0.00013148979561,0.747486,0.009382,8.802192400000002e-05,0.5587353201959999,-0.0111445,0.0128931,0.00012419988025,0.00016623202761,-0.00149618,-9.716999999999994e-05,9.442008899999987e-09,2.2385545924e-06,-0.0008834739999999,6.395100000000024e-05,4.089730401000031e-09,7.805263086759995e-07,-0.00111705,0.0001359799999999,1.8490560399999992e-08,1.2478007025e-06,1
472,0.0,1.023454017596653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022252356328754393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001482979183297781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10922518479394398,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,0.00554918,-0.00591772,3.5019409998400015e-05,3.07933986724e-05,0.769085,0.021599,0.000466516801,0.5914917372249999,-0.00103313,0.01011137,1.0673575969e-06,0.0001022398032769,-0.0014308,6.537999999999987e-05,4.274544399999982e-09,2.0471886400000004e-06,-0.00112648,-0.000243006,5.9051916036000136e-08,1.2689571904e-06,-0.000998695,0.000118355,1.4007906025000024e-08,9.97391703025e-07,1
473,0.0,1.07268527474496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01744267693592624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.180555310150067e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11898758614862277,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,0.00824357,0.00269439,7.259737472100003e-06,6.79564463449e-05,0.7474270000000001,-0.0216579999999999,0.0004690689639999,0.5586471203290001,-0.0167055,-0.01567237,0.00027907373025,0.0002456231814169,-0.00173131,-0.0003005099999999,9.030626009999997e-08,2.9974343161e-06,-0.00100488,0.0001215999999999,1.4786559999999981e-08,1.0097838144000003e-06,-0.00117471,-0.000176015,3.0981280225000017e-08,1.3799435841e-06,1
474,0.0,1.1029021648848771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013515546398897219,0.0,0.0,1.0314710743953985e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0984476447863782e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196219045510634,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,0.012599,0.0043554299999999,1.896977048489999e-05,0.0001587348009999,0.7474039999999998,-2.300000000021729e-05,5.290000000099954e-10,0.5586127392159997,-0.023488,-0.0067824999999999,0.0005516861439999,4.600230624999996e-05,-0.0018033,-7.199000000000007e-05,5.182560100000011e-09,3.2518908900000008e-06,-0.000968638,3.6242000000000017e-05,1.3134825640000018e-09,9.382595750440004e-07,-0.00126295,-8.82400000000005e-05,7.786297600000088e-09,1.5950427025000013e-06,1
475,0.0,1.1041944295725947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010358014525232273,0.0,0.0,0.0006601655832687189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11976256701844532,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,0.0086682999999999,-0.0039307,1.5450402490000007e-05,7.513942488999997e-05,0.756201,0.0087970000000001,7.738720900000292e-05,0.5718399524009999,-0.000349895,0.023138105,1.22426511025e-07,0.000535371902991,-0.00170379,9.951000000000014e-05,9.902240100000028e-09,2.9029003641e-06,-0.00110267,-0.0001340319999999,1.796457702399999e-08,1.2158811289e-06,-0.00106019,0.00020276,4.111161760000025e-08,1.1240028360999995e-06,1
476,0.0,1.0644216036515852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007843911974258558,0.0,0.0,0.008734605859118961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11377589342748284,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,0.00589746,-0.0027708399999999,7.677554305599989e-06,3.47800344516e-05,0.7758279999999999,0.0196269999999998,0.0003852191289999,0.6019090855839998,0.00868103,0.009030925,7.536028186089999e-05,8.155760635562498e-05,-0.00168077,2.301999999999989e-05,5.299203999999952e-10,2.8249877929000007e-06,-0.00100638,9.628999999999996e-05,9.271764099999993e-09,1.0128007044000002e-06,-0.0010735,-1.33100000000001e-05,1.7715610000000267e-10,1.15240225e-06,1
477,0.0,0.979853348533252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058481251577489485,0.0,0.0,0.039010112073572176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10518808062585357,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,0.01294,0.00704254,4.95973696516e-05,0.0001674436,0.747401,-0.0284269999999998,0.0008080943289999,0.558608254801,-0.0150293999999999,-0.02371043,0.0002258828643599,0.0005621844907848,-0.00191272,-0.0002319499999999,5.3800802499999945e-08,3.6584977984e-06,-0.000919048,8.733200000000009e-05,7.626878224000014e-09,8.44649226304e-07,-0.00120571,-0.00013221,1.74794841e-08,1.4537366041e-06,1
478,0.0,0.8579092109412236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004309798663554573,0.0,0.0,0.10389980370852311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0949992197933262,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,0.012472,-0.0004679999999999,2.190239999999997e-07,0.000155550784,0.747414,1.3000000000040757e-05,1.6900000000105968e-10,0.558627687396,-0.0235706,-0.0085412,0.00055557318436,7.295209744000004e-05,-0.00174582,0.0001669,2.785561e-08,3.0478874724e-06,-0.001045,-0.0001259519999999,1.586390630399998e-08,1.092025e-06,-0.00140904,-0.00020333,4.1343088900000025e-08,1.9853937216e-06,1
479,0.0,0.7131256482184797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003137610980629625,0.0,0.0,0.20502275940175319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08403279403459839,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,0.00872525,-0.00374675,1.40381355625e-05,7.61299875625e-05,0.7552499999999999,0.0078359999999998,6.140289599999754e-05,0.5704025624999998,0.00211816,0.02568876,4.4866017856e-06,0.0006599123903376,-0.00192458,-0.00017876,3.1955137600000015e-08,3.7040081764e-06,-0.0008767309999999,0.000168269,2.8314456361000063e-08,7.686572463609995e-07,-0.00117055,0.00023849,5.687748010000002e-08,1.3701873025e-06,1
