,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5049199308379699,0.0,0.0,0.38652713327320715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10344590786648132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007025199832701952,0.0,0.0,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,0.195078,-0.001056,1.1151360000000028e-06,0.038055426084,1.03362,0.053145,1.0683703044,0.002824391025,0.142903,0.026127,0.020421267409,0.0006826201289999,0.00779449,0.00038434,6.07540743601e-05,1.477172356000003e-07,0.00121323,0.00017276,1.4719270329e-06,2.9846017600000033e-08,-0.00451893,-0.0001610099999999,2.5924220099999884e-08,2.04207283449e-05,1
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364632051625009,0.0,0.0,0.5292252520033903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09306130723547307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005214891998757212,0.0,0.0,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,0.182488,-0.0125899999999999,0.0001585080999999,0.033301870144,1.11304,0.07942,1.2388580416,0.0063075364,0.175945,0.033042,0.030956643025,0.001091773764,0.0087285999999999,0.0009341099999999,7.618845795999997e-05,8.725614920999954e-07,0.00129724,8.401000000000003e-05,1.6828316176000005e-06,7.057680100000004e-09,-0.00442512,9.380999999999971e-05,8.800316099999948e-09,1.95816870144e-05,1
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24173609378556085,0.0,0.0,0.6663364313335332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0820291970822972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038257114504597705,0.0,0.0,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,0.184872,0.0023839999999999,5.683455999999988e-06,0.034177656384,1.05578,-0.05726,1.1146714083999998,0.0032787076,0.118684,-0.057261,0.014085891856,0.003278822121,0.00754315,-0.0011854499999999,5.68991119225e-05,1.4052917024999943e-06,0.000914689,-0.0003825509999999,8.366559667210005e-07,1.4634526760099989e-07,-0.00424257,0.00018255,3.3324502500000024e-08,1.7999400204900007e-05,1
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13927966468988265,0.0,0.0,0.788770596940004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07097465165990088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027716041278178943,0.0,0.0,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,0.183393,-0.001479,2.187441000000024e-06,0.033632992449,1.01917,-0.0366099999999998,1.0387074889000003,0.0013402920999999,0.116635,-0.002049,0.0136037232249999,4.198401000000038e-06,0.00758226,3.9110000000000186e-05,5.74906667076e-05,1.5295921000000144e-09,0.00101808,0.0001033909999999,1.0364868864e-06,1.0689698880999953e-08,-0.00440358,-0.0001610099999999,2.5924220099999884e-08,1.93915168164e-05,1
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05739538963355983,0.0,0.0,0.8917715061507655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06036578293967005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019802110990764414,0.0,0.0,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,0.189616,0.006223,3.872572900000008e-05,0.035954227456,0.975202,-0.0439680000000001,0.951018940804,0.001933185024,0.103671,-0.0129639999999999,0.0107476762409999,0.0001680652959999,0.00691751,-0.00066475,4.78519446001e-05,4.418925625000006e-07,0.0007136569999999,-0.000304423,5.093063136489999e-07,9.267336292900005e-08,-0.0043345,6.908000000000001e-05,4.7720464e-09,1.878789025e-05,1
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005522916621697432,0.0,0.0,0.9741005384623375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050528304099673356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013920169342028837,0.0,0.0,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,0.191919,0.0023029999999999,5.303808999999999e-06,0.036832902561,0.990086,0.014884,0.980270287396,0.000221533456,0.119161,0.0154899999999999,0.0141993439209999,0.0002399400999999,0.00719573,0.00027822,5.17785302329e-05,7.740636840000004e-08,0.00100795,0.000294293,1.0159632025000002e-06,8.66083698490001e-08,-0.0045273,-0.0001928,3.7171840000000297e-08,2.0496445290000007e-05,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05189290810377422,0.0,0.0,1.0368440470651308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04166404766784166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009590136444613299,0.0,0.0,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,0.188037,-0.003882,1.5069924000000188e-05,0.0353579133689999,0.992697,0.0026109999999999,0.9854473338089998,6.817320999999576e-06,0.118132,-0.001029,0.0139551694239999,1.0588410000000044e-06,0.00737271,0.00017698,5.43568527441e-05,3.1321920400000075e-08,0.00100795,0.0,1.0159632025000002e-06,0.0,-0.00439027,0.00013703,1.877722090000018e-08,1.92744706729e-05,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08433695614405232,0.0,0.0,1.0818995652417487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033872178964307297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00064314411065296,0.0,0.0,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,0.179764,-0.0082729999999999,6.844252899999959e-05,0.032315095696,1.04189,0.049193,1.0855347721,0.002419951249,0.136223,0.018091,0.018556705729,0.000327284281,0.00728742,-8.529000000000002e-05,5.31064902564e-05,7.274384100000003e-09,0.000916673,-9.127700000000008e-05,8.40289388929e-07,8.331490729000012e-09,-0.00415961,0.0002306599999999,5.3204035599999883e-08,1.73023553521e-05,1
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1053523838673328,0.0,0.0,1.1063681892150594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1776654688301539e-05,0.0,0.0,-0.027171372878475753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004147108287244547,0.0,0.0,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,0.16177,-0.017994,0.000323784036,0.0261695329,1.11257,0.07068,1.2378120049,0.0049956624,0.163639,0.027416,0.026777722321,0.0007516370559999,0.0078195,0.0005320799999999,6.114458025e-05,2.831091263999999e-07,0.00100795,9.127700000000008e-05,1.0159632025000002e-06,8.331490729000012e-09,-0.00429429,-0.0001346799999999,1.813870239999997e-08,1.84409266041e-05,1
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11717414972092365,0.0,0.0,1.0987239332796888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014449396101352853,0.0,0.0,-0.021521251624016722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002508701823972001,0.0,0.0,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,0.168908,0.007138,5.095104400000008e-05,0.028529912464,1.0714,-0.0411700000000001,1.14789796,0.0016949689,0.113926,-0.0497129999999999,0.012979133476,0.0024713823689999,0.00684343,-0.00097607,4.68325341649e-05,9.527126448999996e-07,0.00100795,0.0,1.0159632025000002e-06,0.0,-0.00414027,0.00015402,2.372216040000012e-08,1.7141835672899993e-05,1
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12174771623679456,0.0,0.0,1.0480932259214923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013378733824881028,0.0,0.0,-0.01684172718991678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001342810921869339,0.0,0.0,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,0.17774,0.008832,7.800422400000013e-05,0.0315915076,1.05693,-0.0144699999999999,1.1171010248999995,0.0002093808999999,0.118574,0.0046479999999999,0.014059793476,2.160390399999948e-05,0.0077307599999999,0.0008873299999999,5.976465017759998e-05,7.873545288999976e-07,0.00100795,0.0,1.0159632025000002e-06,0.0,-0.00414027,0.0,0.0,1.7141835672899993e-05,1
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12075073895910755,0.0,0.0,0.9535100754134894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051166798625065325,0.0,0.0,-0.013029376163057863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.193926885905939e-05,0.0,0.0,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,0.173844,-0.003896,1.5178816000000086e-05,0.0302217363359999,1.04368,-0.0132499999999999,1.0892679423999998,0.0001755624999999,0.107793,-0.010781,0.011619330849,0.0001162299609999,0.00694282,-0.0007879399999999,4.82027495524e-05,6.208494435999986e-07,0.00100795,0.0,1.0159632025000002e-06,0.0,-0.00439027,-0.00025,6.250000000000013e-08,1.92744706729e-05,1
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11562640111075492,0.0,0.0,0.8246132069084454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1250663228899326,0.0,0.0,-0.009970460688545273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,0.179254,0.0054099999999999,2.926809999999998e-05,0.032131996516,1.065,0.02132,1.1342249999999998,0.0004545424,0.114282,0.0064889999999999,0.013060375524,4.210712099999993e-05,0.00716884,0.00022602,5.13922669456e-05,5.1085040400000176e-08,0.000799529,-0.000208421,6.392466218409999e-07,4.3439313241000044e-08,-0.00439027,0.0,0.0,1.92744706729e-05,1
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10761107831399988,0.0,0.0,0.6767726415554784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23386343548028862,0.0,0.0,-0.007532914031184978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,0.172816,-0.0064379999999999,4.144784399999999e-05,0.029865369856,1.1316,0.0665999999999999,1.28051856,0.0044355599999999,0.171764,0.057482,0.029502871696,0.003304180324,0.00817618,0.0010073399999999,6.68499193924e-05,1.0147338755999996e-06,0.00100795,0.000208421,1.0159632025000002e-06,4.3439313241000044e-08,-0.00410544,0.0002848299999999,8.112812889999987e-08,1.6854637593600002e-05,1
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09775209834490078,0.0,0.0,0.5255834142471848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3668276383819945,0.0,0.0,-0.005607244034614881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,0.169549,-0.0032669999999999,1.0673288999999947e-05,0.028746863401,1.14108,0.0094799999999999,1.3020635663999998,8.987039999999873e-05,0.145863,-0.0259009999999999,0.021276014769,0.0006708618009999,0.00700908,-0.0011671,4.91272024464e-05,1.3621224099999998e-06,0.00100796,9.999999999940612e-09,1.0159833616e-06,9.999999999881223e-17,-0.00426273,-0.00015729,2.4740144100000013e-08,1.81708670529e-05,1
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08691811881321342,0.0,0.0,0.3833251307323094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093373713531285,0.0,0.0,-0.00412540721816692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,0.179328,0.0097789999999999,9.562884099999963e-05,0.032158531584,1.08588,-0.0551999999999999,1.1791353744,0.0030470399999999,0.110664,-0.035199,0.012246520896,0.001238969601,0.00662585,-0.00038323,4.39018882225e-05,1.468652329e-07,0.00085316,-0.0001547999999999,7.278819856000002e-07,2.396303999999999e-08,-0.00422464,3.809000000000017e-05,1.450848100000013e-09,1.78475831296e-05,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07580677956522144,0.0,0.0,0.25773110240440844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6478793457732693,0.0,0.0,-0.0029980214983982203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,0.183818,0.00449,2.01601000000002e-05,0.033789057124,1.05908,-0.0267999999999999,1.1216504464,0.0007182399999999,0.1322539999999999,0.0215899999999999,0.017491120516,0.0004661280999999,0.00728628,0.00066043,5.30898762384e-05,4.361677849000001e-07,0.00100796,0.0001547999999999,1.0159833616e-06,2.396303999999999e-08,-0.00425613,-3.1490000000000344e-05,9.91620100000021e-10,1.8114642576900008e-05,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0649537013087662,0.0,0.0,0.15235403331870084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772746473653949,0.0,0.0,-0.0021494952153183616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,0.180746,-0.003072,9.437184000000118e-06,0.032669116516,1.03273,-0.02635,1.0665312529000002,0.0006943225,0.103099,-0.0291549999999999,0.010629403801,0.0008500140249999,0.00596355,-0.00132273,3.5563928602499994e-05,1.7496146529000008e-06,0.000907229,-0.000100731,8.230644584409999e-07,1.0146734361000012e-08,-0.00470534,-0.0004492099999999,2.0178962409999946e-07,2.21402245156e-05,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05474517020067022,0.0,0.0,0.06766014839018027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8786084803290696,0.0,0.0,-0.00151734040203113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,0.189557,0.008811,7.763372100000023e-05,0.035931856249,1.03566,0.00293,1.0725916356,8.584900000000579e-06,0.111327,0.008228,0.012393700929,6.769998399999999e-05,0.00594851,-1.5040000000000022e-05,3.5384771220099995e-05,2.2620160000000054e-10,0.00100796,0.000100731,1.0159833616e-06,1.0146734361000012e-08,-0.00452353,0.0001818099999999,3.305487609999973e-08,2.0462323660900007e-05,1
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04543502161420032,0.0,0.0,0.0022235140733419534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9638043095146069,0.0,0.0,-0.0010509257242311465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,0.186809,-0.002748,7.551504000000003e-06,0.034897602481,1.05076,0.0151000000000001,1.1040965776000002,0.00022801,0.123013,0.011686,0.015132198169,0.000136562596,0.00545774,-0.0004907699999999,2.97869259076e-05,2.4085519289999964e-07,0.00100796,0.0,1.0159833616e-06,0.0,-0.00464247,-0.0001189399999999,1.4146723599999921e-08,2.15525277009e-05,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03716486683988718,0.0,0.0,-0.04630370795745983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0291664494616999,0.0,0.0,-0.0007099531041408763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,0.184387,-0.002422,5.8660840000000364e-06,0.033998565769,1.09682,0.0460599999999999,1.2030141124000002,0.0021215235999999,0.1537619999999999,0.0307489999999999,0.0236427526439999,0.0009455010009999,0.00628691,0.0008291699999999,3.95252373481e-05,6.875228888999996e-07,0.00100796,0.0,1.0159833616e-06,0.0,-0.00459929,4.31800000000003e-05,1.8645124000000262e-09,2.11534685041e-05,1
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029986067050531088,0.0,0.0,-0.08054058726121732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0766622079066632,0.0,0.0,-0.0004628615865931493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,0.19734,0.012953,0.000167780209,0.0389430756,1.15711,0.0602899999999999,1.3389035521,0.0036348840999999,0.06905,-0.0847119999999999,0.0047679025,0.0071761229439999,0.00499404,-0.0012928699999999,2.49404355216e-05,1.6715128368999994e-06,0.0008643779999999,-0.000143582,7.471493268839996e-07,2.061579072400008e-08,-0.00474712,-0.0001478299999999,2.1853708899999957e-08,2.25351482944e-05,1
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023881688731861944,0.0,0.0,-0.10301365517536301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1045616380468126,0.0,0.0,-0.000285293119038059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,0.198726,0.0013859999999999,1.9209959999999185e-06,0.0394920230759999,1.2657600000000002,0.1086500000000001,1.6021483776000005,0.0118048225,0.0208151,-0.0482349,0.00043326838801,0.00232660557801,0.00475546,-0.0002385799999999,2.261439981160001e-05,5.692041639999977e-08,0.0008624159999999,-1.961999999999884e-06,7.437613570559999e-07,3.849443999999545e-12,-0.00465299,9.412999999999956e-05,8.860456899999917e-09,2.16503159401e-05,1
502,0.0,0.0,0.0,0.0,3.2665116878208047e-06,0.0,0.0,0.0,0.0,0.0,-0.018786905251650037,0.0,0.0,-0.11599795742181357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1022120250131513,0.0,0.0,-0.0001587001157072399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,0.199106,0.00038,1.444000000000146e-07,0.039643199236,1.2089,-0.0568600000000001,1.4614392100000002,0.0032330596,0.0410074,0.0201923,0.00168160685476,0.00040772897929,0.00455321,-0.00020225,2.07317213041e-05,4.090506250000006e-08,0.0008312889999999,-3.1126999999999934e-05,6.910414015209999e-07,9.688901289999956e-10,-0.00450328,0.0001497099999999,2.2413084099999986e-08,2.02795307584e-05,1
503,0.0,0.0,0.0,0.0,0.0009314001244565026,0.0,0.0,0.0,0.0,0.0,-0.01460675226413127,0.0,0.0,-0.12147876440812815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0579251052561804,0.0,0.0,-6.913388958910417e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,0.199883,0.0007769999999999,6.037289999999999e-07,0.039953213689,1.11929,-0.0896100000000001,1.2528101040999997,0.0080299521,0.0726833999999999,0.0316759999999999,0.0052828766355599,0.0010033689759999,0.00504838,0.0004951699999999,2.54861406244e-05,2.4519332889999965e-07,0.000875317,4.40280000000001e-05,7.66179850489e-07,1.938464784000009e-09,-0.00469705,-0.00019377,3.7546812900000086e-08,2.20622787025e-05,1
504,0.0,0.0,0.0,0.0,0.01050250666236155,0.0,0.0,0.0,0.0,0.0,-0.011230643149586446,0.0,0.0,-0.12116919512413395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9691142130299575,0.0,0.0,-6.224688499563874e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,0.196092,-0.0037909999999999,1.4371680999999917e-05,0.038452072464,1.12127,0.00198,1.2572464129,3.920400000000367e-06,0.0995971,0.0269137,0.00991958232841,0.00072434724769,0.00513421,8.583000000000028e-05,2.63601123241e-05,7.366788900000046e-09,0.000784953,-9.0364e-05,6.161512122090002e-07,8.165652496000001e-09,-0.00473413,-3.707999999999923e-05,1.374926399999943e-09,2.24119868569e-05,1
505,0.0,0.0,0.0,0.0,0.04382901487873178,0.0,0.0,0.0,0.0,0.0,-0.00854349837481005,0.0,0.0,-0.11654334921188722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8441597243739917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,0.190228,-0.005864,3.4386496000000104e-05,0.036186691984,1.13151,0.01024,1.2803148801000002,0.0001048576,0.0995482,-4.889999999999062e-05,0.00990984412324,2.3912099999990823e-09,0.00546,0.00032579,2.9811600000000008e-05,1.0613912410000021e-07,0.000961095,0.000176142,9.23703599025e-07,3.1026004163999995e-08,-0.00486954,-0.00013541,1.83358681000002e-08,2.371241981160001e-05,1
506,0.0,0.0,0.0,0.0,0.11247870978537562,0.0,0.0,0.0,0.0,0.0,-0.006393871771088736,0.0,0.0,-0.10886524534915472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6979871295058573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,0.1958,0.0055719999999999,3.104718399999993e-05,0.03833764,1.1074700000000002,-0.0240399999999998,1.2264898009000005,0.0005779215999999,0.0967814,-0.0027668,0.0093666393859599,7.655182240000075e-06,0.00553157,7.156999999999998e-05,3.05982666649e-05,5.122264899999994e-09,0.000907435,-5.366000000000008e-05,8.234382792249998e-07,2.8793956000000087e-09,-0.00491774,-4.819999999999998e-05,2.3232399999999983e-09,2.418416670760001e-05,1
507,0.0,0.0,0.0,0.0,0.21687725575674802,0.0,0.0,0.0,0.0,0.0,-0.004728626842508515,0.0,0.0,-0.09920791121598016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5464292757929887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,0.203348,0.0075479999999999,5.697230399999999e-05,0.041350409104,1.07209,-0.0353800000000001,1.1493769681,0.0012517444,0.0842628999999999,-0.0125185,0.0071002363164099,0.00015671284225,0.00507431,-0.00045726,2.574862197610001e-05,2.090867076000001e-07,0.000602956,-0.000304479,3.6355593793600003e-07,9.2707461441e-08,-0.00475718,0.00016056,2.5779513600000186e-08,2.26307615524e-05,1
508,0.0,0.0,0.0,0.0,0.3473137079798489,0.0,0.0,0.0,0.0,0.0,-0.0034554409335266194,0.0,0.0,-0.08846452528257309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40235113621109747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,0.198369,-0.0049789999999999,2.4790440999999835e-05,0.039350260161,1.05219,-0.0199,1.1071037961,0.00039601,0.0905511,0.0062882,0.00819950171121,3.954145924000027e-05,0.00546,0.00038569,2.9811600000000008e-05,1.4875677610000012e-07,0.000822142,0.0002191859999999,6.75917468164e-07,4.804250259600001e-08,-0.00475228,4.899999999999523e-06,2.4009999999995324e-11,2.258416519840001e-05,1
509,0.0,0.0,0.0,0.0,0.48936642136866265,0.0,0.0,0.0,0.0,0.0,-0.00249269516117028,0.0,0.0,-0.07735617385317832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27412667442594596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,0.203057,0.0046879999999999,2.197734399999972e-05,0.0412321452489999,1.08223,0.03004,1.1712217729,0.0009024016,0.113491,0.0229399,0.012880207081,0.0005262390120099,0.00642525,0.00096525,4.128383756250001e-05,9.317075625e-07,0.000602956,-0.0002191859999999,3.6355593793600003e-07,4.804250259600001e-08,-0.00444096,0.00031132,9.692014240000021e-08,1.97221257216e-05,1
510,0.0,0.0,0.0,0.0,0.6291484651719595,0.0,0.0,0.0,0.0,0.0,-0.001772265338527536,0.0,0.0,-0.06644047640506658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16583611303235446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,0.18683,-0.0162269999999999,0.0002633155289999,0.0349054489,1.11866,0.0364299999999999,1.2514001956,0.0013271448999999,0.1300339999999999,0.0165429999999999,0.016908841156,0.0002736708489999,0.00584532,-0.00057993,3.41677659024e-05,3.363188049000003e-07,0.000783575,0.000180619,6.13989780625e-07,3.2623223161000014e-08,-0.00443136,9.600000000000232e-06,9.216000000000448e-11,1.96369514496e-05,1
