,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
466,0.0,0.36119695974634547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07184924603664489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020354272009550692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20668580292132435,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,0.0783678,0.0042690999999999,0.00614151207684,1.8225214809999984e-05,1.0204,0.0260489999999999,0.0006785504009999,1.04121616,-0.0284099,0.0507479999999999,0.00080712241801,0.0025753595039999,-0.000451136,0.0003108279999999,9.661404558399985e-08,2.03523690496e-07,-0.00192897,0.00025,6.250000000000013e-08,3.7209252609e-06,-0.00298969,6.40599999999999e-05,8.9382462961e-06,4.1036835999999875e-09,1
467,0.0,0.5036031580211343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06119088300049182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00143286231710436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11090074919837299,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,0.0764146999999999,-0.0019531,0.0058392063760899,3.814599610000052e-06,1.03237,0.01197,0.0001432809,1.0657878169,-0.0284868,-7.690000000000127e-05,0.00081149777424,5.913610000000196e-09,-2.15191e-05,0.0004296169,1.8457068076561e-07,4.630716648099999e-10,-0.00217897,-0.00025,6.250000000000013e-08,4.7479102609000016e-06,-0.00295659,3.310000000000032e-05,8.741424428099999e-06,1.095610000000021e-09,1
468,0.0,0.6425216848210686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05128264409557525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009889473670035025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03531247190060531,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,0.0785916999999999,0.0021769999999999,0.0061766553088899,4.739328999999993e-06,0.99821,-0.0341599999999999,0.0011669055999999,0.9964232041,-0.0681583,-0.0396715,0.00464555385889,0.00157382791225,-0.000595837,-0.0005743179,3.2984105026041e-07,3.55021730569e-07,-0.0024462,-0.0002672299999999,7.141187289999988e-08,5.983894440000001e-06,-0.00296964,-1.3050000000000127e-05,8.818761729599999e-06,1.7030250000000327e-10,1
469,0.0,0.7680696561726406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042335531412801414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006648869347602121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022030302447654648,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,0.0858202,0.0072285,0.0073651067280399,5.225121225000018e-05,0.994398,-0.003812,1.4531344000000284e-05,0.988827382404,-0.0748604999999999,-0.0067021999999999,0.0056040944602499,4.491948483999952e-05,-0.000938087,-0.00034225,1.1713506250000017e-07,8.800072195690004e-07,-0.00230398,0.0001422199999999,2.0226528399999932e-08,5.308323840400002e-06,-0.00296828,1.3600000000001632e-06,8.810686158399996e-06,1.849600000000444e-12,1
470,0.0,0.8747488695906318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03445612068816132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000430370811166144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06366195357403213,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,0.0821163999999999,-0.0037038,0.0067431031489599,1.3718134440000051e-05,1.01134,0.0169419999999999,0.0002870313639999,1.0228085955999997,-0.0673961,0.0074643999999999,0.00454223429521,5.5717267359999525e-05,-0.00103597,-9.7883e-05,9.581081689e-09,1.0732338409000003e-06,-0.00217897,0.00012501,1.5627500100000014e-08,4.7479102609000016e-06,-0.00294364,2.463999999999981e-05,8.665016449599999e-06,6.071295999999908e-10,1
471,0.0,0.9607724028450771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027668726547299044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000262058284740886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09218971230198579,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,0.0799331,-0.0021832999999999,0.00638930047561,4.766798889999936e-06,1.0373,0.0259600000000002,0.0006739216,1.0759912900000002,-0.020726,0.0466701,0.0004295670759999,0.00217809823401,5.93354e-05,0.0010953054,1.1996939192691602e-06,3.5206896931599998e-09,-0.00199706,0.00018191,3.309124809999999e-08,3.9882486436000014e-06,-0.00291907,2.45699999999998e-05,8.520969664900003e-06,6.036848999999901e-10,1
472,0.0,1.0268956105615803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021936955356690258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014221285162463958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11003514272781771,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,0.0731721999999999,-0.0067609,0.0053541708528399,4.570976881000019e-05,1.0655500000000002,0.0282500000000001,0.0007980625,1.1353968025000003,-0.0204438,0.0002821999999999,0.0004179489584399,7.963683999999992e-08,-0.000172132,-0.0002314674,5.357715726276e-08,2.9629425424e-08,-0.00217897,-0.00018191,3.309124809999999e-08,4.7479102609000016e-06,-0.00289783,2.124000000000006e-05,8.397418708900001e-06,4.5113760000000255e-10,1
473,0.0,1.0750884066967636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017183254437055234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.752111830190168e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11934021394453298,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,0.0728978,-0.0002743999999999,0.00531408924484,7.529535999998914e-08,1.0274,-0.0381500000000001,0.0014554225,1.0555507600000005,-0.0590401,-0.0385963,0.00348573340801,0.00148967437369,-0.000382509,-0.000210377,4.4258482129e-08,1.46313135081e-07,-0.00241148,-0.00023251,5.406090010000001e-08,5.815235790400001e-06,-0.00290301,-5.180000000000028e-06,8.427467060100001e-06,2.683240000000029e-11,1
474,0.0,1.1039312621879207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01330554499152742,0.0,0.0,2.1172372040941533e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196127059345267,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,0.0741799,0.0012820999999999,0.0055026575640099,1.64378040999995e-06,1.01104,-0.0163600000000001,0.0002676496,1.0222018815999998,-0.0762406999999999,-0.0172005999999999,0.0058126443364899,0.0002958606403599,-0.0008139049999999,-0.0004313959999999,1.861025088159999e-07,6.624413490249997e-07,-0.00242893,-1.7450000000000018e-05,3.0450250000000057e-10,5.899700944900002e-06,-0.00296291,-5.989999999999989e-05,8.7788356681e-06,3.5880099999999867e-09,1
475,0.0,1.1030586199714874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01019051577600075,0.0,0.0,0.0008138404889492274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11949741388477121,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,0.0777546999999999,0.0035747999999999,0.0060457933720899,1.2779195039999822e-05,1.01104,0.0,0.0,1.0222018815999998,-0.0881928999999999,-0.0119522,0.0077779876104099,0.00014285508484,-0.00094005,-0.000126145,1.5912561025000036e-08,8.836940025e-07,-0.00217897,0.00024996,6.248000160000001e-08,4.7479102609000016e-06,-0.0030333,-7.039000000000004e-05,9.20090889e-06,4.954752100000005e-09,1
476,0.0,1.0605870634753682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007709416725318646,0.0,0.0,0.009764849619106253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11332313989858282,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,0.0749878,-0.0027668999999999,0.00562317014884,7.655735609999785e-06,1.03781,0.0267700000000001,0.0007166329,1.0770495961000002,-0.0577433,0.0304495999999999,0.00333428869489,0.0009271781401599,-0.000629708,0.000310342,9.6312156964e-08,3.96532165264e-07,-0.00217897,0.0,0.0,4.7479102609000016e-06,-0.00295681,7.649000000000024e-05,8.7427253761e-06,5.850720100000035e-09,1
477,0.0,0.9734685902852193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057439027736696105,0.0,0.0,0.041851612794113514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10461285931314675,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,0.0736877999999999,-0.0013,0.0054298918688399,1.690000000000097e-06,1.06273,0.0249199999999998,0.0006210063999999,1.1293950529,-0.0263246,0.0314187,0.0006929845651599,0.00098713470969,-0.000317469,0.000312239,9.749319312099999e-08,1.00786565961e-07,-0.00217897,0.0,0.0,4.7479102609000016e-06,-0.0028628,9.400999999999984e-05,8.19562384e-06,8.837880099999971e-09,1
478,0.0,0.8497037096243245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004229981545945366,0.0,0.0,0.10899126984234776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09435584464398332,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,0.0737023,1.450000000002838e-05,0.00543202902529,2.1025000000082304e-10,1.05,-0.0127299999999999,0.0001620528999999,1.1025,-0.0415949,-0.0152703,0.00173013570601,0.00023318206209,0.000121018,0.000438487,1.922708491690001e-07,1.4645356324000013e-08,-0.00217897,0.0,0.0,4.7479102609000016e-06,-0.0028671,-4.30000000000005e-06,8.22026241e-06,1.8490000000000435e-11,1
479,0.0,0.7040689420370078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003077161264150506,0.0,0.0,0.21208709534770687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08336521964075554,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,0.0756944999999999,0.0019921999999999,0.0057296573302499,3.968860839999888e-06,1.02031,-0.0296899999999999,0.0008814960999999,1.0410324961,-0.0791064999999999,-0.0375115999999999,0.0062578383422499,0.0014071201345599,-0.000629708,-0.000750726,5.63589527076e-07,3.96532165264e-07,-0.0024638,-0.00028483,8.112812890000014e-08,6.070310440000002e-06,-0.0030261,-0.0001589999999999,9.15728121e-06,2.528099999999996e-08,1
480,0.0,0.5524516406861967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022087608429914784,0.0,0.0,0.34174261440223924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07228567133771974,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,0.0776082,0.0019137,0.0060230327072399,3.6622476900001222e-06,1.00371,-0.0165999999999999,0.0002755599999999,1.0074337641000002,-0.090762,-0.0116555,0.008237740644,0.00013585068025,-0.000629708,0.0,0.0,3.96532165264e-07,-0.00238271,8.109000000000024e-05,6.57558810000004e-09,5.6773069441e-06,-0.00315229,-0.0001261899999999,9.936932244099997e-06,1.5923916099999996e-08,1
481,0.0,0.4078800257855282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015612829227313937,0.0,0.0,0.4836130148033101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06160346577781068,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,0.0790588999999999,0.0014506999999999,0.0062503096692099,2.104530489999957e-06,1.04988,0.0461699999999998,0.0021316688999999,1.1022480143999998,-0.0470758,0.0436862,0.00221613094564,0.0019084840704399,-0.0005410069999999,8.870100000000006e-05,7.867867401000009e-09,2.92688574049e-07,-0.00231338,6.933000000000026e-05,4.806648900000036e-09,5.351727024399998e-06,-0.00311481,3.747999999999989e-05,9.7020413361e-06,1.404750399999992e-09,1
482,0.0,0.27891337398830485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010832001126554456,0.0,0.0,0.6237145795059739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05166049763030034,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,0.0801631,0.0011042,0.00642612260161,1.2192576400000606e-06,1.0796,0.0297199999999999,0.0008832783999999,1.1655361599999998,-0.0262206,0.0208552,0.0006875198643599,0.00043493936704,-0.000341202,0.0001998049999999,3.9922038024999976e-08,1.1641880480400002e-07,-0.00228417,2.921e-05,8.532241e-10,5.217432588899998e-06,-0.00285808,0.00025673,8.168621286399999e-06,6.59102929000001e-08,1
483,0.0,0.16978756513798887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007334452486220721,0.0,0.0,0.7515607530131462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04267238461194621,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,0.0750871999999999,-0.0050759,0.0056380876038399,2.5764760810000225e-05,1.05164,-0.0279599999999999,0.0007817615999999,1.1059466896,-0.0577254,-0.0315048,0.00333222180516,0.00099255242304,-0.000460132,-0.00011893,1.41443449e-08,2.11721457424e-07,-0.00227897,5.1999999999999096e-06,2.7039999999999054e-11,5.1937042609e-06,-0.00300878,-0.0001507,9.0527570884e-06,2.2710490000000043e-08,1
484,0.0,0.08143352079708713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004798152990664384,0.0,0.0,0.8610601744281454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03474944492274526,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,0.0729116,-0.0021755999999999,0.00531610141456,4.733235359999938e-06,1.0339200000000002,-0.0177199999999997,0.0003139983999999,1.0689905664000003,-0.0874310999999999,-0.0297056999999999,0.0076441972472099,0.0008824286124899,-0.000629708,-0.0001695759999999,2.8756019776e-08,3.96532165264e-07,-0.00230641,-2.7440000000000103e-05,7.529536000000058e-10,5.3195270881e-06,-0.00301733,-8.549999999999964e-06,9.1042803289e-06,7.31024999999994e-11,1
485,0.0,0.012685648148293205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002974286054960858,0.0,0.0,0.9499728807649495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02791885257844636,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,0.0716825,-0.0012290999999999,0.00513838080625,1.5106868099999926e-06,1.02652,-0.0074,5.476000000000108e-05,1.0537433104000002,-0.0872179999999999,0.0002130999999999,0.0076069795239999,4.541160999999146e-08,-0.000540643,8.906499999999992e-05,7.932574224999988e-09,2.9229485344900005e-07,-0.00223122,7.519000000000015e-05,5.653536100000023e-09,4.9783426884e-06,-0.00282099,0.0001963399999999,7.957984580100001e-06,3.854939559999989e-08,1
486,0.0,-0.038695230933372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016731918921767587,0.0,0.0,1.0187713009379082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02214624421680174,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,0.0735035,0.0018209999999999,0.0054027645122499,3.316040999999961e-06,1.0623200000000002,0.0358,0.00128164,1.1285237824000005,-0.0342337,0.0529842999999999,0.0011719462156899,0.0028073360464899,-0.000350221,0.000190422,3.6260538084000014e-08,1.22654748841e-07,-0.00208171,0.0001495099999999,2.235324009999995e-08,4.3335165241e-06,-0.00291846,-9.746999999999967e-05,8.517408771599999e-06,9.500400899999937e-09,1
487,0.0,-0.07531356155064134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.520999050357175e-05,0.0,0.0,1.069385087656763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01735536907476376,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,0.0711663,-0.0023371999999999,0.00506464225569,5.462503839999988e-06,1.10372,0.0413999999999998,0.0017139599999999,1.2181978384,-0.0129226,0.0213111,0.00016699359076,0.0004541629832099,-0.000124093,0.000226128,5.1133872384e-08,1.5399072649e-08,-0.0021203,-3.859000000000024e-05,1.4891881000000183e-09,4.495672090000002e-06,-0.00253141,0.0003870499999999,6.4080365881e-06,1.4980770249999994e-07,1
488,0.0,-0.09972904060453675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0477640842021565e-05,0.0,0.0,1.1013720398648046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.768367292264642e-05,0.0,0.0,-0.013444849427445735,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,0.0727348999999999,0.0015685999999999,0.0052903656780099,2.460505959999967e-06,1.07082,-0.0328999999999999,0.0010824099999999,1.1466554724000002,-0.0615618,-0.0486392,0.00378985521924,0.00236577177664,-0.000290613,-0.00016652,2.77289104e-08,8.4455915769e-08,-0.0021203,0.0,0.0,4.495672090000002e-06,-0.00271906,-0.00018765,7.3932872836000014e-06,3.5212522500000054e-08,1
489,0.0,-0.11426734227157179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105473140919766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003094215880649428,0.0,0.0,-0.010301610032749606,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,0.0763299999999999,0.0035950999999999,0.0058262688999999,1.2924744009999927e-05,1.03951,-0.0313100000000001,0.0009803161,1.0805810400999998,-0.0801474999999999,-0.0185856999999999,0.0064236217562499,0.0003454282444899,-0.000762469,-0.000471856,2.2264808473600001e-07,5.81358975961e-07,-0.0021203,0.0,0.0,4.495672090000002e-06,-0.00285887,-0.0001398099999999,8.1731376769e-06,1.9546836099999932e-08,1
490,0.0,-0.1209655778013178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069271278398938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020727318491857827,0.0,0.0,-0.007798607106587009,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,0.0793243999999999,0.0029944,0.0062923604353599,8.966431360000049e-06,1.0451800000000002,0.0056700000000002,3.2148900000003246e-05,1.0924012324000003,-0.0855733,-0.0054258,0.00732278967289,2.94393056400004e-05,-0.000685902,7.656700000000004e-05,5.862505489000006e-09,4.70461553604e-07,-0.00222259,-0.0001022899999999,1.0463244099999931e-08,4.9399063081e-06,-0.00294365,-8.478000000000001e-05,8.6650753225e-06,7.1876484000000025e-09,1
491,0.0,-0.12158352242686679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9881419100532837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06804999448704531,0.0,0.0,-0.005813009248206607,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,0.0784938,-0.0008305999999999,0.00616127663844,6.898963599999783e-07,1.09044,0.0452599999999996,0.0020484675999999,1.1890593935999998,-0.0253874,0.0601859,0.0006445200787599,0.00362234255881,-9.40379e-05,0.0005918640999999,3.503031128688099e-07,8.84312663641e-09,-0.0021203,0.0001022899999999,1.0463244099999931e-08,4.495672090000002e-06,-0.00280399,0.0001396599999999,7.8623599201e-06,1.9504915599999935e-08,1
492,0.0,-0.11763592855030006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8687059613416581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15234116419830515,0.0,0.0,-0.004282899544979293,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,0.0727383,-0.0057554999999999,0.00529086028689,3.3125780249999964e-05,1.11289,0.02245,0.0005040025,1.2385241521,-0.00714953,0.01823787,5.111577922090001e-05,0.0003326199021369,-2.87361e-05,6.53018e-05,4.264325083240001e-09,8.257634432100001e-10,-0.0021203,0.0,0.0,4.495672090000002e-06,-0.00267892,0.00012507,7.1766123664e-06,1.5642504900000032e-08,1
493,0.0,-0.11042295250339204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7251468941958589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269264661797329,0.0,0.0,-0.003117234462089889,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,0.0763521999999999,0.0036138999999999,0.0058296584448399,1.3060273209999822e-05,1.06337,-0.0495199999999997,0.0024522303999999,1.1307557569000004,-0.0456621999999999,-0.0385126699999999,0.0020850365088399,0.0014832257505288,-0.000427324,-0.0003985879,1.5887231402641009e-07,1.82605800976e-07,-0.00238405,-0.0002637499999999,6.956406249999983e-08,5.6836944025e-06,-0.00299954,-0.00032062,8.997240211600001e-06,1.0279718440000012e-07,1
494,0.0,-0.10105102160043465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734901427519161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4064029143605115,0.0,0.0,-0.0022387889730942647,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,0.0830448999999999,0.0066927,0.0068964554160099,4.4792233290000125e-05,1.05592,-0.0074500000000001,5.550250000000266e-05,1.1149670464,-0.0833674,-0.0377051999999999,0.0069501233827599,0.00142168210704,-0.00102577,-0.000598446,3.581376149160001e-07,1.0522040929e-06,-0.00228182,0.00010223,1.0450972900000008e-08,5.2067025124e-06,-0.00313169,-0.0001321499999999,9.8074822561e-06,1.746362249999992e-08,1
495,0.0,-0.09044509776668738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4273113704780736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5490293490677293,0.0,0.0,-0.0015835602435128916,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,0.0823933999999999,-0.0006514999999999,0.0067886723635599,4.24452249999999e-07,1.0719,0.0159800000000001,0.0002553604,1.1489696100000002,-0.0658811,0.0174862999999999,0.00434031933721,0.0003057706876899,-0.000951506,7.426399999999999e-05,5.515141695999999e-09,9.05363668036e-07,-0.0023059,-2.4080000000000108e-05,5.798464000000052e-10,5.317174809999999e-06,-0.00315137,-1.968000000000021e-05,9.9311328769e-06,3.873024000000085e-10,1
496,0.0,-0.07935669533261105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295816749421824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6845287553605411,0.0,0.0,-0.0010995711456918066,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,0.0811361999999999,-0.0012572,0.0065830829504399,1.58055184e-06,1.10939,0.0374899999999998,0.0014055000999999,1.2307461720999997,-0.01137,0.0545110999999999,0.0001292769,0.0029714600232099,-0.000460409,0.000491097,2.41176263409e-07,2.11976447281e-07,-0.0021203,0.0001855999999999,3.4447359999999914e-08,4.495672090000002e-06,-0.00287483,0.00027654,8.2646475289e-06,7.647437160000003e-08,1
