,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
511,0.0,0.0,0.0,0.0,0.7539700994732729,0.0,0.0,0.0,0.0,0.0,-0.0012568419540006574,0.0,0.0,-0.0565210487582492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07985601560836998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,0.118819,0.00748,5.595040000000001e-05,0.014117954761,1.27468,-0.0128400000000001,0.0001648656,1.6248091024000002,-0.117776,-0.0356078,0.013871186176,0.00126791542084,0.00696658,0.0002263999999999,4.85332368964e-05,5.125695999999994e-08,-0.00466668,-0.00016517,2.7281128900000024e-08,2.17779022224e-05,-0.00140491,0.0003042799999999,1.9737721081000004e-06,9.258631839999992e-08,1
512,0.0,0.0,0.0,0.0,0.8630642200070022,0.0,0.0,0.0,0.0,0.0,-0.0008601100782490676,0.0,0.0,-0.0470358754318987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011483564248310941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,0.114876,-0.003943,1.5547249000000017e-05,0.013196495376,1.26149,-0.01319,0.0001739761,1.5913570200999998,-0.144764,-0.026988,0.020956615696,0.0007283521439999,0.00691974,-4.684000000000025e-05,4.78828016676e-05,2.193985600000023e-09,-0.00484557,-0.00017889,3.2001632100000054e-08,2.347954862490001e-05,-0.00140491,0.0,1.9737721081000004e-06,0.0,1
513,0.0,0.0,0.0,0.0,0.9515584519822333,0.0,0.0,0.0,0.0,0.0,-0.0005714144496777313,0.0,0.0,-0.038572526261864304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03957275792200745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,0.116724,0.0018479999999999,3.415103999999957e-06,0.013624492176,1.2615,1.0000000000065512e-05,1.0000000000131023e-10,1.59138225,-0.161472,-0.016708,0.026073206784,0.000279157264,0.00700571,8.597000000000032e-05,4.90799726041e-05,7.390840900000053e-09,-0.00464435,0.00020122,4.0489488400000096e-08,2.15699869225e-05,-0.00140491,0.0,1.9737721081000004e-06,0.0,1
514,0.0,0.0,0.0,0.0,1.019967541264283,0.0,0.0,0.0,0.0,0.0,-0.0003631242169338088,0.0,0.0,-0.03119695482990962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07591966094783296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,0.1186849999999999,0.0019609999999999,3.8455209999999625e-06,0.0140861292249999,1.2861200000000002,0.02462,0.0006061444,1.6541046544000004,-0.118859,0.042613,0.0141274618809999,0.001815867769,0.00706449,5.87799999999996e-05,4.99070189601e-05,3.455088399999953e-09,-0.00432875,0.0003156,9.960336000000007e-08,1.87380765625e-05,-0.00140491,0.0,1.9737721081000004e-06,0.0,1
515,0.0,0.0,0.0,0.0,1.0702312124669167,0.0,0.0,0.0,0.0,0.0,-0.00021406625248066147,0.0,0.0,-0.02490294570570296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10011339505373322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,0.108627,-0.0100579999999999,0.0001011633639999,0.011799825129,1.30319,0.0170699999999999,0.0002913848999999,1.6983041761000002,-0.0695819,0.0492770999999999,0.00484164080761,0.0024282325844099,0.00583789,-0.0012265999999999,3.40809596521e-05,1.5045475599999986e-06,-0.00423077,9.798000000000012e-05,9.600080400000022e-09,1.7899414792900002e-05,-0.00149529,-9.037999999999992e-05,2.2358921841e-06,8.168544399999987e-09,1
516,0.0,0.0,0.0,0.0,1.101776332521752,0.0,0.0,0.0,0.0,0.0,-0.0001082239683720779,0.0,0.0,-0.019632890471524635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11447402109178148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,0.107939,-0.0006879999999999,4.73343999999992e-07,0.011650827721,1.32721,0.0240199999999999,0.0005769603999999,1.7614863841,-0.0662942,0.0032877,0.00439492095364,1.0808971290000029e-05,0.00584565,7.759999999999885e-06,3.41716239225e-05,6.02175999999982e-11,-0.00426235,-3.15799999999998e-05,9.972963999999875e-10,1.81676275225e-05,-0.00147564,1.964999999999997e-05,2.1775134096e-06,3.861224999999985e-10,1
517,0.0,0.0,0.0,0.0,1.1051745378237048,0.0,0.0,0.0,0.0,0.0,-3.3625421509232795e-05,0.0,0.0,-0.015296077198292431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12103280398987647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1798231574954269e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,0.113324,0.0053849999999999,2.899822499999986e-05,0.0128423289759999,1.29832,-0.0288899999999998,0.0008346320999999,1.6856348224000004,-0.108321,-0.0420268,0.0117334390409999,0.00176625191824,0.00623991,0.00039426,3.89364768081e-05,1.5544094760000038e-07,-0.00432875,-6.64000000000003e-05,4.408960000000042e-09,1.87380765625e-05,-0.00148225,-6.609999999999993e-06,2.1970650625000004e-06,4.3692099999999894e-11,1
518,0.0,0.0,0.0,0.0,1.0680714907433335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01178381127040933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12154422682452343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001445945468879562,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,0.1186849999999999,0.0053609999999999,2.8740320999999902e-05,0.0140861292249999,1.29046,-0.0078600000000002,6.177960000000315e-05,1.6652870115999998,-0.137932,-0.029611,0.019025236624,0.000876811321,0.00658894,0.0003490299999999,4.34141303236e-05,1.2182194089999954e-07,-0.00432875,0.0,0.0,1.87380765625e-05,-0.00140491,7.733999999999996e-05,1.9737721081000004e-06,5.981475599999994e-09,1
519,0.0,0.0,0.0,0.0,0.9860672099417085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008981147758998267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11751843014652673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013383996690407698,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,0.118655,-2.9999999999988373e-05,8.999999999993023e-10,0.014079009025,1.29059,0.0001299999999999,1.6899999999990506e-08,1.6656225480999998,-0.152858,-0.0149259999999999,0.023365568164,0.0002227854759999,0.00667648,8.754000000000052e-05,4.45753851904e-05,7.663251600000094e-09,-0.00458417,-0.00025542,6.523937640000008e-08,2.10146145889e-05,-0.00148481,-7.989999999999994e-05,2.2046607361e-06,6.38400999999999e-09,1
520,0.0,0.0,0.0,0.0,0.8659873879761713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006742179875283825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11025148194620338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05117981071782102,0.0,0.0,0.0,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,0.115754,-0.002901,8.415801000000003e-06,0.013398988516,1.29067,8.000000000008001e-05,6.400000000012801e-09,1.6658290488999998,-0.123494,0.0293639999999999,0.015250768036,0.0008622444959999,0.0068382999999999,0.0001618199999999,4.676234688999999e-05,2.6185712399999733e-08,-0.00432875,0.00025542,6.523937640000008e-08,1.87380765625e-05,-0.00173697,-0.00025216,3.0170647809e-06,6.358466559999998e-08,1
521,0.0,0.0,0.0,0.0,0.7221084680034914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049966761917316915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10084604242285561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12508824575157165,0.0,0.0,0.0,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,0.118072,0.002318,5.373124000000003e-06,0.013940997184,1.3445200000000002,0.0538500000000001,0.0028998225,1.8077340304000005,-0.0761263999999999,0.0473676,0.0057952287769599,0.00224368952976,0.00714084,0.00030254,5.09915959056e-05,9.153045160000028e-08,-0.00432875,0.0,0.0,1.87380765625e-05,-0.00185151,-0.00011454,3.4280892801e-06,1.31194116e-08,1
522,0.0,0.0,0.0,0.0,0.5704410434514874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003659386257212123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09022349409134982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23389267473874958,0.0,0.0,0.0,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,0.116042,-0.0020299999999999,4.12089999999996e-06,0.013465745764,1.3315,-0.0130200000000002,0.0001695204,1.7728922499999995,-0.113824,-0.0376976,0.012955902976,0.00142110904576,0.00716652,2.568000000000015e-05,5.13590089104e-05,6.594624000000075e-10,-0.00432875,0.0,0.0,1.87380765625e-05,-0.00177875,7.276000000000006e-05,3.1639515625e-06,5.294017600000008e-09,1
523,0.0,0.0,0.0,0.0,0.42448375415499356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026462022094939524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0791319230320422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3668609540137659,0.0,0.0,0.0,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,0.118616,0.002574,6.62547600000025e-06,0.014069755456,1.30279,-0.02871,0.0008242641,1.6972617840999995,-0.125669,-0.011845,0.015792697561,0.000140304025,0.00713766,-2.8860000000000347e-05,5.09461902756e-05,8.328996000000196e-10,-0.00432875,0.0,0.0,1.87380765625e-05,-0.00146272,0.0003160299999999,2.1395497984e-06,9.987496089999994e-08,1
524,0.0,0.0,0.0,0.0,0.2933491285264807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018866331689062841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06815438061491103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093712602335015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,0.118866,0.00025,6.250000000000013e-08,0.014129125956,1.31262,0.0098300000000002,9.662890000000448e-05,1.7229712644000004,-0.123421,0.002248,0.015232743241,5.053504e-06,0.0076859,0.00054824,5.907305881e-05,3.005670976000002e-07,-0.00491887,-0.0005901199999999,3.482416143999995e-07,2.41952820769e-05,-0.00147558,-1.2859999999999956e-05,2.1773363364e-06,1.6537959999999884e-10,1
525,0.0,0.0,0.0,0.0,0.18174641026206706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013228665532792371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0577203319193898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6479109808464412,0.0,0.0,0.0,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,0.116521,-0.002345,5.499024999999999e-06,0.013577143441,1.3243200000000002,0.0117,0.00013689,1.7538234624000004,-0.107263,0.0161579999999999,0.011505351169,0.0002610809639999,0.0076956,9.700000000000509e-06,5.922225936000001e-05,9.409000000000983e-11,-0.00476542,0.0001534499999999,2.3546902499999817e-08,2.27092277764e-05,-0.00147571,-1.3000000000009534e-07,2.1777200041000003e-06,1.6900000000024782e-14,1
526,0.0,0.0,0.0,0.0,0.0909374590092984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009083870552179343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048121320128925185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772774068619289,0.0,0.0,0.0,0.0,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,0.118523,0.0020019999999999,4.008003999999793e-06,0.014047701529,1.34143,0.0171099999999997,0.0002927520999999,1.7994344448999997,-0.067051,0.040212,0.004495836601,0.001617004944,0.00665671,-0.00103889,4.43117880241e-05,1.0792924321000014e-06,-0.00432875,0.00043667,1.906806889000001e-07,1.87380765625e-05,-0.00149471,-1.899999999999992e-05,2.2341579841e-06,3.6099999999999694e-10,1
527,0.0,0.0,0.0,0.0,0.019948064971251123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006064056464846762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03953033713803033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878631239502269,0.0,0.0,0.0,0.0,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,0.102195,-0.0163279999999999,0.0002666035839999,0.010443818025,1.37975,0.0383200000000001,0.0014684224,1.9037100625,-0.017277,0.049774,0.000298494729,0.002477451076,0.00620922,-0.00044749,3.85544130084e-05,2.0024730010000008e-07,-0.00449904,-0.00017029,2.8998684100000007e-08,2.02413609216e-05,-0.00150615,-1.1439999999999933e-05,2.2684878225e-06,1.3087359999999842e-10,1
528,0.0,0.0,0.0,0.0,-0.0333762097758661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038827440519050536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03202346077852736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9638221778895828,0.0,0.0,0.0,0.0,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,0.110746,0.0085509999999999,7.311960099999981e-05,0.012264676516,1.40312,0.0233700000000001,0.0005461569,1.9687457344000003,0.0125468,0.0298238,0.0001574221902399,0.0008894590464399,0.00597108,-0.0002381399999999,3.56537963664e-05,5.6710659599999776e-08,-0.00426303,0.00023601,5.5700720100000015e-08,1.81734247809e-05,-0.00155702,-5.087000000000017e-05,2.4243112804000004e-06,2.587756900000017e-09,1
529,0.0,0.0,0.0,0.0,-0.07162295992146633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023199930085925744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025601993150359163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029179828012199,0.0,0.0,0.0,0.0,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,0.113296,0.00255,6.502500000000053e-06,0.012835983616,1.36467,-0.03845,0.0014784025,1.8623242089,-0.0357968,-0.0483436,0.00128141089024,0.00233710366096,0.00600769,3.6610000000000295e-05,3.6092339136100014e-05,1.340292100000021e-09,-0.00438043,-0.0001174,1.3782760000000033e-08,1.91881669849e-05,-0.00140491,0.00015211,1.9737721081000004e-06,2.31374521e-08,1
530,0.0,0.0,0.0,0.0,-0.09737071790824128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012091371055747804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020213465072396977,0.0,0.0,0.0,1.7161992359221482e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0766916872905272,0.0,0.0,0.0,0.0,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,0.1186849999999999,0.0053889999999999,2.904132099999976e-05,0.0140861292249999,1.33411,-0.0305599999999999,0.0009339135999999,1.7798494921000003,-0.047523,-0.0117262,0.002258435529,0.0001375037664399,0.00646948,0.0004617899999999,4.18541714704e-05,2.132500040999993e-07,-0.00432875,5.168000000000013e-05,2.670822400000013e-09,1.87380765625e-05,-0.00140491,0.0,1.9737721081000004e-06,0.0,1
531,0.0,0.0,0.0,0.0,-0.11297795501155118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.253962043310491e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0157702694823066,0.0,0.0,0.0,0.00042153446997512684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1047863387587704,0.0,0.0,0.0,0.0,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,0.121385,0.0027,7.290000000000043e-06,0.0147343182249999,1.31298,-0.02113,0.0004464769,1.7239164804,-0.0946191,-0.0470961,0.00895277408481,0.0022180426352099,0.00634018,-0.0001292999999999,4.01978824324e-05,1.6718489999999932e-08,-0.00470525,-0.0003765,1.417522500000001e-07,2.21393775625e-05,-0.00159092,-0.0001860099999999,2.5310264464e-06,3.4599720099999964e-08,1
532,0.0,0.0,0.0,0.0,-0.12051650671953341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012165182083355206,0.0,0.0,0.0,0.006919082394293901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1029471036418617,0.0,0.0,0.0,0.0,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,0.118391,-0.0029939999999999,8.964035999999898e-06,0.014016428881,1.30597,-0.0070099999999999,4.914009999999945e-05,1.7055576409000002,-0.108613,-0.0139939,0.011796783769,0.00019582923721,0.00671218,0.0003719999999999,4.50533603524e-05,1.3838399999999998e-07,-0.00482985,-0.0001245999999999,1.5525159999999967e-08,2.33274510225e-05,-0.00176181,-0.0001708899999999,3.1039744761e-06,2.920339209999997e-08,1
533,0.0,0.0,0.0,0.0,-0.12177776177973323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009283498457706091,0.0,0.0,0.0,0.033728602027747905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059381157323972,0.0,0.0,0.0,0.0,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,0.11818,-0.000211,4.4521000000007066e-08,0.0139665124,1.32225,0.0162799999999998,0.0002650383999999,1.7483450625,-0.0777863,0.0308267,0.00605070846769,0.00095028543289,0.00677575,6.356999999999977e-05,4.59107880625e-05,4.041144899999971e-09,-0.00486192,-3.206999999999949e-05,1.0284848999999676e-09,2.36382660864e-05,-0.00189851,-0.0001367,3.6043402201e-06,1.8686890000000002e-08,1
534,0.0,0.0,0.0,0.0,-0.11830403615860725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006983351405061944,0.0,0.0,0.0,0.09415418117997584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9712678251164018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,0.11797,-0.0002099999999999,4.4099999999994955e-08,0.0139169209,1.33932,0.0170700000000001,0.0002913849,1.7937780624000002,-0.061514,0.0162723,0.003783972196,0.00026478774729,0.00671464,-6.110999999999965e-05,4.50863903296e-05,3.734432099999956e-09,-0.00475622,0.0001056999999999,1.1172489999999867e-08,2.2621628688400007e-05,-0.00189851,0.0,3.6043402201e-06,0.0,1
535,0.0,0.0,0.0,0.0,-0.11141986539885615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005182602932397803,0.0,0.0,0.0,0.191246943520147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846795510360775,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,0.123872,0.0059019999999999,3.483360399999989e-05,0.015344272384,1.35382,0.0144999999999999,0.0002102499999999,1.8328285924,-0.0619708,-0.0004568,0.00384038005264,2.0866624000000659e-07,0.00718308,0.0004684399999999,5.15966382864e-05,2.194360335999997e-07,-0.00475631,-8.999999999946552e-08,8.099999999903792e-15,2.26224848161e-05,-0.0018985,9.999999999940612e-09,3.60430225e-06,9.999999999881223e-17,1
536,0.0,0.0,0.0,0.0,-0.10225407928007968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038010841141711137,0.0,0.0,0.0,0.31712619762719774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7008124043003136,0.0,0.0,0.0,0.0,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,0.118405,-0.005467,2.9888089e-05,0.014019744025,1.3220299999999998,-0.0317900000000002,0.0010106041,1.7477633208999994,-0.0832649999999999,-0.0212941999999999,0.0069330602249999,0.0004534429536399,0.00667594,-0.0005071399999999,4.45681748836e-05,2.5719097959999965e-07,-0.00493207,-0.00017576,3.089157760000017e-08,2.4325314484900007e-05,-0.00172671,0.00017179,2.9815274241e-06,2.95118041e-08,1
537,0.0,0.0,0.0,0.0,-0.0917528942125525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002753024452956779,0.0,0.0,0.0,0.45789965501748486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5491745128711749,0.0,0.0,0.0,0.0,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,0.124156,0.0057509999999999,3.307400099999991e-05,0.0154147123359999,1.32709,0.00506,2.560360000000065e-05,1.7611678680999996,-0.0914948,-0.0082298,0.00837129842704,6.772960804000016e-05,0.00694681,0.00027087,4.825816917610001e-05,7.337055690000017e-08,-0.00479958,0.0001324899999999,1.7553600099999963e-08,2.30359681764e-05,-0.0018985,-0.00017179,3.60430225e-06,2.95118041e-08,1
538,0.0,0.0,0.0,0.0,-0.08068818589954176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001966338188711163,0.0,0.0,0.0,0.5992155314425097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40482350172036186,0.0,0.0,0.0,0.0,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,0.125121,0.000965,9.312250000000412e-07,0.0156552646409999,1.3264200000000002,-0.0006699999999997,4.488999999996333e-07,1.7593900164000005,-0.0949758,-0.003481,0.00902040258564,1.2117361000000276e-05,0.00680012,-0.00014669,4.62416320144e-05,2.151795610000016e-08,-0.00479958,0.0,0.0,2.30359681764e-05,-0.0018985,0.0,3.60430225e-06,0.0,1
539,0.0,0.0,0.0,0.0,-0.06966549408954037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001381759570322545,0.0,0.0,0.0,0.7298368005940375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276220878944381,0.0,0.0,0.0,0.0,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,0.126545,0.0014239999999999,2.027775999999945e-06,0.016013637025,1.33732,0.0108999999999999,0.0001188099999999,1.7884247824,-0.0503454,0.0446304,0.0025346593011599,0.00199187260416,0.00644696,-0.0003531599999999,4.15632932416e-05,1.2472198559999994e-07,-0.00474039,5.919000000000064e-05,3.503456100000075e-09,2.24712973521e-05,-0.0018985,0.0,3.60430225e-06,0.0,1
540,0.0,0.0,0.0,0.0,-0.05913492190961379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009514999293132758,0.0,0.0,0.0,0.8428934621943929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16751990197489727,0.0,0.0,0.0,0.0,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,0.125862,-0.0006829999999999,4.664889999999852e-07,0.015841243044,1.37184,0.0345199999999998,0.0011916303999999,1.8819449856,-0.038343,0.0120023999999999,0.001470185649,0.0001440576057599,0.00706215,0.0006151899999999,4.98739626225e-05,3.784587360999997e-07,-0.00466706,7.332999999999991e-05,5.3772888999999895e-09,2.17814490436e-05,-0.0018985,0.0,3.60430225e-06,0.0,1
541,0.0,0.0,0.0,0.0,-0.04940621200183762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006376887853149462,0.0,0.0,0.0,0.9355301322112082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07959367194879623,0.0,0.0,0.0,0.0,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,0.121838,-0.0040239999999999,1.6192575999999887e-05,0.014844498244,1.3527,-0.0191399999999999,0.0003663395999999,1.82979729,-0.0734481,-0.0351051,0.00539462339361,0.00123236804601,0.00661286,-0.0004492899999999,4.37299173796e-05,2.0186150409999985e-07,-0.00479958,-0.00013252,1.756155040000015e-08,2.30359681764e-05,-0.00179857,9.993000000000004e-05,3.2348540449e-06,9.986004900000006e-09,1
