,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
430,0.0,0.0,-0.10660188531334057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1054796937070552,0.0,0.0,-0.009756137553664912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0360548176,-0.012532467,0.0517336283,-0.0521891688,0.0135579139,-0.0778560999999999,0.0094598,8.948781604000061e-05,0.0060615723072099,0.583182,0.0506949999999999,0.340101245124,0.0025699830249999,-0.6070439999999999,0.063547,0.004038221209,0.3685024179359999,-0.0052694,0.0007586,5.754739600000012e-07,2.776657636e-05,0.00185301,6.651000000000031e-05,4.423580100000041e-09,3.4336460601e-06,0.000253547,-0.000147721,2.1821493841000004e-08,6.4286081209e-08,1
431,0.0,0.0,-0.11777958820616678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0692986261702269,0.0,0.0,-0.007361222232116059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0362890062,-0.0119445982,0.0513294226999999,-0.0526884589,0.0150149076,-0.0824861999999999,-0.0046301,2.143782601000011e-05,0.0068039731904399,0.5733050000000001,-0.0098769999999999,0.3286786230250001,9.755512899999828e-05,-0.618736,-0.011692,0.000136702864,0.382834237696,-0.00530197,-3.2569999999999995e-05,1.0608048999999996e-09,2.8110885880899995e-05,0.00199371,0.0001407,1.979649000000003e-08,3.9748795641000005e-06,0.000260694,7.146999999999991e-06,5.1079608999999864e-11,6.7961361636e-08,1
432,0.0,0.0,-0.12185191592622348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9881895469743255,0.0,0.0,-0.005474438125087492,0.0,0.0,0.0,0.0,3.982481887772478e-06,0.0,0.0,0.0,0.0,0.0,-0.0365222065,-0.0113554282,0.0509126363999999,-0.0531647915,0.0164616790999999,-0.0900432999999999,-0.0075571,5.710976041000017e-05,0.0081077958748899,0.545284,-0.028021,0.297334640656,0.000785176441,-0.676492,-0.057756,0.003335755536,0.457641426064,-0.00535241,-5.044000000000056e-05,2.5441936000000562e-09,2.86482928081e-05,0.00215869,0.0001649799999999,2.721840039999997e-08,4.6599425161e-06,0.000217054,-4.363999999999998e-05,1.904449599999998e-09,4.711243891600002e-08,1
433,0.0,0.0,-0.12047666059669529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8687686113722218,0.0,0.0,-0.00402387351776527,0.0,0.0,0.0,0.0,0.0009927732223859586,0.0,0.0,0.0,0.0,0.0,-0.0367544121,-0.0107650212999999,0.0504833714,-0.0536179588,0.0178972434,-0.0899153,0.0001279999999999,1.6383999999997244e-08,0.00808476117409,0.530914,-0.0143699999999999,0.281869675396,0.0002064968999999,-0.68867,-0.012178,0.000148303684,0.4742663689,-0.00568662,-0.0003342099999999,1.116963240999998e-07,3.23376470244e-05,0.00198246,-0.0001762299999999,3.1057012899999964e-08,3.930147651600002e-06,0.000429216,0.000212162,4.501271424399999e-08,1.84226374656e-07,1
434,0.0,0.0,-0.1150796704699592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7252170800209328,0.0,0.0,-0.0029212488793803784,0.0,0.0,0.0,0.0,0.010873186120343156,0.0,0.0,0.0,0.0,0.0,-0.0369856168,-0.0101734417,0.0500417331,-0.0540477636,0.0193206232,-0.0828896,0.0070256999999999,4.936046048999994e-05,0.00687068578816,0.555923,0.0250089999999999,0.3090503819289999,0.0006254500809999,-0.678271,0.010399,0.000108139201,0.460051549441,-0.00571188,-2.526000000000004e-05,6.38067600000002e-10,3.26255731344e-05,0.00183343,-0.00014903,2.2209940900000024e-08,3.3614655649e-06,0.000414537,-1.4679000000000028e-05,2.1547304100000077e-10,1.71840924369e-07,1
435,0.0,0.0,-0.10688175636426775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5735606929254171,0.0,0.0,-0.002092049122790091,0.0,0.0,0.0,0.0,0.0448062532025152,0.0,0.0,0.0,0.0,0.0,-0.0372158143,-0.0095807538,0.0495878296,-0.0544540185,0.0207308495,-0.0756025,0.0072871,5.310182641000007e-05,0.00571573800625,0.581688,0.025765,0.338360929344,0.000663835225,-0.628326,0.0499449999999999,0.0024945030249999,0.394793562276,-0.00525092,0.0004609599999999,2.124841215999999e-07,2.75721608464e-05,0.00204495,0.0002115199999999,4.4740710399999904e-08,4.181820502499999e-06,0.000281182,-0.000133355,1.7783556025e-08,7.9063317124e-08,1
436,0.0,0.0,-0.0969157196502577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4273768784617629,0.0,0.0,-0.001474779917237048,0.0,0.0,0.0,0.0,0.11418618812236148,0.0,0.0,0.0,0.0,0.0,-0.0374449981999999,-0.0089870223,0.0491217723,-0.0548365465,0.0221269621,-0.0821582,-0.0065556999999999,4.297720248999997e-05,0.00674996982724,0.5668300000000001,-0.0148579999999999,0.3212962489000001,0.0002207601639999,-0.671353,-0.0430269999999999,0.0018513227289999,0.450714850609,-0.00543338,-0.0001824599999999,3.3291651599999913e-08,2.95216182244e-05,0.00224729,0.00020234,4.0941475600000035e-08,5.0503123441e-06,0.000345004,6.3822e-05,4.073247684e-09,1.19027760016e-07,1
437,0.0,0.0,-0.08603633793251796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29587397411565974,0.0,0.0,-0.0010196893785390235,0.0,0.0,0.0,0.0,0.21920858295932252,0.0,0.0,0.0,0.0,0.0,-0.0376731624,-0.0083923118,0.0486436751999999,-0.0551951809999999,0.0235080105,-0.0830460999999999,-0.0008878999999999,7.883664099999454e-07,0.0068966547252099,0.54046,-0.02637,0.2920970116000001,0.0006953769,-0.6985939999999999,-0.0272409999999999,0.0007420720809999,0.4880335768359999,-0.00582002,-0.00038664,1.494904896000005e-07,3.38726328004e-05,0.001872,-0.0003752899999999,1.4084258409999993e-07,3.504384e-06,0.000538394,0.00019339,3.73996921e-08,2.898680992360001e-07,1
438,0.0,0.0,-0.07492799452568603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1838445715020492,0.0,0.0,-0.0006872324499617253,0.0,0.0,0.0,0.0,0.3500138719627173,0.0,0.0,0.0,0.0,0.0,-0.0379003006,-0.0077966871,0.0481536557,-0.0555297655999999,0.0248730547,-0.0838151999999999,-0.0007691,5.915148100000346e-07,0.0070249877510399,0.547268,0.0068079999999999,0.299502263824,4.634886399999898e-05,-0.68701,0.0115839999999999,0.0001341890559999,0.4719827400999999,-0.00579618,2.3840000000000663e-05,5.683456000000318e-10,3.35957025924e-05,0.0015776,-0.0002944,8.667135999999999e-08,2.48882176e-06,0.000482761,-5.563299999999997e-05,3.095030688999997e-09,2.33058183121e-07,1
439,0.0,0.0,-0.0641139101423053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09260955975955076,0.0,0.0,-0.00044647557660082893,0.0,0.0,0.0,0.0,0.49214643600580926,0.0,0.0,0.0,0.0,0.0,-0.0381264066,-0.007200213,0.0476518338,-0.0558401546,0.0262211651,-0.0789343,0.0048808999999999,2.38231848099998e-05,0.00623062371649,0.571141,0.023873,0.326202041881,0.000569920129,-0.6248779999999999,0.062132,0.003860385424,0.3904725148839999,-0.00546061,0.0003355699999999,1.1260722489999965e-07,2.9818261572100007e-05,0.00147953,-9.807e-05,9.617724900000002e-09,2.1890090209e-06,0.0003371719999999,-0.000145589,2.1196156921000017e-08,1.1368495758399997e-07,1
440,0.0,0.0,-0.05396916451773824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212293601486954,0.0,0.0,-0.0002735714597846518,0.0,0.0,0.0,0.0,0.6317679162783374,0.0,0.0,0.0,0.0,0.0,-0.0383514743,-0.0066029546,0.0471383325,-0.0561262127,0.0275514241,-0.0738809999999999,0.0050533,2.553584089000025e-05,0.0054584021609999,0.595712,0.024571,0.354872786944,0.000603734041,-0.5911029999999999,0.033775,0.001140750625,0.3494027566089999,-0.00508472,0.00037589,1.412932921000002e-07,2.58543774784e-05,0.00185944,0.00037991,1.443316081e-07,3.4575171136e-06,0.000233014,-0.0001041579999999,1.0848888963999987e-08,5.4295524196e-08,1
441,0.0,0.0,-0.044737891229651994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03243474294645818,0.0,0.0,-0.00015038001942658578,0.0,0.0,0.0,0.0,0.7586475750920348,0.0,0.0,0.0,0.0,0.0,-0.0385754975,-0.006004977,0.0466132777,-0.0563878153,0.0288629259,-0.0830804,-0.0091994,8.46289603600002e-05,0.00690235286416,0.560812,-0.0349,0.314510099344,0.00121801,-0.643533,-0.05243,0.0027489049,0.414134722089,-0.00525021,-0.0001654899999999,2.738694009999997e-08,2.75647050441e-05,0.0018048,-5.464000000000011e-05,2.9855296000000132e-09,3.2573030399999997e-06,0.000354987,0.0001219729999999,1.4877412728999992e-08,1.2601577016899998e-07,1
442,0.0,0.0,-0.03655370727627324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0709668090762303,0.0,0.0,-6.327196597630761e-05,0.0,0.0,0.0,0.0,0.8669486773779429,0.0,0.0,0.0,0.0,0.0,-0.0387984702,-0.0054063452,0.0460767981,-0.0566248484,0.0301547777999999,-0.0826949,0.0003854999999999,1.4861024999999768e-07,0.00683844648601,0.54396,-0.0168519999999999,0.2958924816,0.0002839899039999,-0.678909,-0.0353759999999999,0.0012514613759999,0.460917430281,-0.00579124,-0.0005410299999999,2.927134608999996e-07,3.35384607376e-05,0.00157372,-0.0002310799999999,5.339796639999992e-08,2.4765946384000003e-06,0.000447422,9.243499999999998e-05,8.544229224999996e-09,2.00186446084e-07,1
443,0.0,0.0,-0.029461749195589363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09694833927823276,0.0,0.0,-2.123932777314452e-06,0.0,0.0,0.0,0.0,0.9546273668673446,0.0,0.0,0.0,0.0,0.0,-0.0390203863,-0.0048071244,0.0455290250999999,-0.0568372087,0.0314261002,-0.0821242,0.0005707,3.256984900000084e-07,0.0067443842256399,0.524944,-0.019016,0.2755662031359999,0.000361608256,-0.695735,-0.016826,0.000283114276,0.484047190225,-0.00629432,-0.00050308,2.530894864000004e-07,3.96184642624e-05,0.00184737,0.00027365,7.488432250000004e-08,3.412775916900001e-06,0.000206252,-0.0002411699999999,5.8162968899999975e-08,4.253988750400001e-08,1
444,0.0,0.0,-0.023440556129359125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11274339173445515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0222795411536925,0.0,0.0,0.0,0.0,0.0,-0.0392412397,-0.00420738,0.0449700929999999,-0.0570248037,0.0326760275,-0.0794726,0.0026515999999999,7.030982559999948e-06,0.00631589415076,0.571851,0.046907,0.327013566201,0.002200266649,-0.6387,0.0570349999999999,0.0032529912249999,0.4079376900000001,-0.00584179,0.0004525299999999,2.0478340089999965e-07,3.4126510404100005e-05,0.0015543,-0.00029307,8.589002490000005e-08,2.41584849e-06,0.000312466,0.0001062139999999,1.1281413795999993e-08,9.7635001156e-08,1
445,0.0,0.0,-0.018422294316090337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6981741081857647e-07,0.0,-0.12042982219539149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0718606458065982,0.0,0.0,0.0,0.0,0.0,-0.0394610244,-0.0036071772999999,0.0444001387999999,-0.0571875517,0.0339037089,-0.0820141999999999,-0.0025415999999999,6.459730559999884e-06,0.0067263290016399,0.594246,0.022395,0.3531283085160001,0.000501536025,-0.639167,-0.0004669999999999,2.1808899999999554e-07,0.4085344538890001,-0.00536108,0.00048071,2.3108210410000054e-07,2.87411787664e-05,0.00206943,0.00051513,2.6535891690000017e-07,4.2825405249000014e-06,0.000210595,-0.0001018709999999,1.0377700640999992e-08,4.4350254025e-08,1
446,0.0,0.0,-0.01431027007430322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042044423887470665,0.0,-0.12180453415342646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102531830446865,0.0,0.0,0.0,0.0,0.0,-0.0396797345,-0.0030065815999999,0.0438193022,-0.0573253817,0.0351083085,-0.0837591999999999,-0.001745,3.045025000000036e-06,0.0070156035846399,0.56428,-0.029966,0.3184119184,0.000897961156,-0.704279,-0.0651119999999999,0.0042395725439999,0.496008909841,-0.00568879,-0.00032771,1.0739384410000009e-07,3.23623316641e-05,0.001927,-0.00014243,2.0286304900000073e-08,3.713329e-06,0.000368271,0.000157676,2.4861720975999998e-08,1.3562352944099998e-07,1
447,0.0,0.0,-0.010993175983088176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006909821674604447,0.0,-0.11841465532103723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104543084163346,0.0,0.0,0.0,0.0,0.0,-0.0398973639,-0.0024056584,0.0432277255999999,-0.0574382337,0.0362890062,-0.0835035,0.0002556999999999,6.538248999999878e-08,0.0069728345122499,0.54557,-0.01871,0.2976466249,0.0003500641,-0.7111529999999999,-0.0068739999999999,4.725187599999912e-05,0.5057385894089999,-0.00603029,-0.0003414999999999,1.1662224999999985e-07,3.63643974841e-05,0.00176691,-0.0001600899999999,2.5628808099999964e-08,3.1219709481e-06,0.000278694,-8.957699999999997e-05,8.024038928999995e-09,7.767034563600002e-08,1
448,0.0,0.0,-0.008355060235099063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033700453574717994,0.0,-0.11158896776137808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0656767578151622,0.0,0.0,0.0,0.0,0.0,-0.0401139068,-0.0018044731,0.0426255538999999,-0.0575260585,0.0374449981999999,-0.0832638,0.0002396999999999,5.745608999999783e-08,0.00693286039044,0.557635,0.0120649999999999,0.310956793225,0.0001455642249999,-0.708882,0.0022709999999999,5.1574409999996e-06,0.502513689924,-0.00614806,-0.00011777,1.3869772900000129e-08,3.779864176360001e-05,0.00161196,-0.00015495,2.4009502500000016e-08,2.5984150416e-06,0.000498904,0.00022021,4.849244409999999e-08,2.48905201216e-07,1
449,0.0,0.0,-0.0062449034690428545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09410100184322265,0.0,-0.10246019263469293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9819744726825352,0.0,0.0,0.0,0.0,0.0,-0.0403293572,-0.0012030913,0.0420129348,-0.0575888179,0.0385754975,-0.0736112,0.0096525999999999,9.317268675999996e-05,0.00541860876544,0.606223,0.0485879999999999,0.367506325729,0.0023607937439999,-0.654384,0.054498,0.002970032004,0.428218419456,-0.00602611,0.00012195,1.4871802500000002e-08,3.63140017321e-05,0.00178787,0.00017591,3.0944328100000016e-08,3.1964791369e-06,0.000417567,-8.133700000000001e-05,6.615707569000002e-09,1.7436219948899997e-07,1
450,0.0,0.0,-0.004614159059969523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19117065820940377,0.0,-0.09197823244918264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8606562574690859,0.0,0.0,0.0,0.0,0.0,-0.0405437093,-0.0006015784,0.0413900183,-0.0576264844,0.0396797345,-0.0742337,-0.0006224999999999,3.875062499999976e-07,0.0055106422156899,0.598225,-0.0079979999999999,0.357873150625,6.396800399999919e-05,-0.653772,0.0006119999999999,3.745439999999338e-07,0.427417827984,-0.0064054,-0.00037929,1.438609041e-07,4.102914916e-05,0.00220242,0.00041455,1.7185170250000005e-07,4.8506538564000015e-06,0.000303404,-0.0001141629999999,1.3033190568999992e-08,9.2053987216e-08,1
451,0.0,0.0,-0.003368473496340325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31703478263767965,0.0,-0.08091849458773882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161728179679688,0.0,0.0,0.0,0.0,0.0,-0.0407569573,-0.0,0.0407569573,-0.0576390418,0.0407569573,-0.082984,-0.0087503,7.656775009000004e-05,0.006886344256,0.559126,-0.039099,0.312621883876,0.0015287318009999,-0.653229,0.000543,2.948490000000773e-07,0.4267081264409999,-0.00662552,-0.0002201199999999,4.8452814399999945e-08,4.38975152704e-05,0.00114806,-0.00105436,1.1116750096000002e-06,1.3180417636e-06,0.000675775,0.000372371,1.3866016164100002e-07,4.56671850625e-07,1
452,0.0,0.0,-0.0024273251195547356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4578031609542141,0.0,-0.0698898632565183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5645007152030285,0.0,0.0,0.0,0.0,0.0,-0.0409690953,0.0006015784,0.0401139068,-0.0576264844,0.0418064326,-0.0828133999999999,0.0001706,2.910436000000708e-08,0.0068580592195599,0.585505,0.026379,0.342816105025,0.000695851641,-0.6329819999999999,0.020247,0.000409941009,0.4006662123239999,-0.00646333,0.00016219,2.6305596100000145e-08,4.17746346889e-05,0.00125559,0.00010753,1.15627009e-08,1.5765062481e-06,0.000420755,-0.00025502,6.50352004e-08,1.7703477002499998e-07,1
453,0.0,0.0,-0.0017236254839747634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5991228567967535,0.0,-0.05934551957355503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4189862068018715,0.0,0.0,0.0,0.0,0.0,-0.0411801175999999,0.0012030913,0.0394610244,-0.0575888179,0.042827446,-0.0780656,0.0047477999999999,2.2541604839999703e-05,0.00609423790336,0.624678,0.0391729999999999,0.390222603684,0.0015345239289999,-0.591385,0.0415969999999998,0.0017303104089999,0.3497362182250001,-0.0062198,0.0002435299999999,5.930686089999983e-08,3.868591204e-05,0.00168415,0.0004285599999999,1.8366367359999997e-07,2.8363612225e-06,0.000332915,-8.784e-05,7.7158656e-09,1.10832397225e-07,1
454,0.0,0.0,-0.00120263702157725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7297540996017899,0.0,-0.04959792997494064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2885592419367551,0.0,0.0,0.0,0.0,0.0,-0.0413900183,0.0018044731,0.0387984702,-0.0575260585,0.0438193022,-0.0800281,-0.0019624999999999,3.851406249999968e-06,0.00640449678961,0.616096,-0.0085819999999999,0.379574281216,7.365072399999963e-05,-0.611491,-0.0201059999999999,0.0004042512359999,0.373921243081,-0.00588185,0.00033795,1.1421020250000005e-07,3.45961594225e-05,0.00182024,0.00013609,1.8520488100000044e-08,3.3132736576e-06,0.000319864,-1.305099999999998e-05,1.703286009999995e-10,1.02312978496e-07,1
455,0.0,0.0,-0.0008205217749033492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842823935718938,0.0,-0.040837702238788624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17777138347258178,0.0,0.0,0.0,0.0,0.0,-0.0415987919,0.0024056584,0.0381264066,-0.0574382337,0.0447813261,-0.08212,-0.0020918999999999,4.376045609999974e-06,0.0067436944,0.580915,-0.035181,0.337462237225,0.001237702761,-0.667821,-0.0563299999999999,0.0031730688999999,0.445984888041,-0.006744,-0.0008621499999999,7.433026224999998e-07,4.548153599999999e-05,0.00178876,-3.148000000000018e-05,9.909904000000114e-10,3.1996623376e-06,0.000564664,0.0002448,5.992703999999999e-08,3.18845432896e-07,1
456,0.0,0.0,-0.0005427526513028245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354745959139456,0.0,-0.03315497566895207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08777344404645233,0.0,0.0,0.0,0.0,0.0,-0.0418064326,0.0030065815999999,0.0374449981999999,-0.0573253817,0.0457128626,-0.0816833,0.0004366999999999,1.907068899999863e-07,0.00667216149889,0.5776979999999999,-0.003217,0.3337349792039999,1.0349089000000165e-05,-0.66519,0.002631,6.922161000000262e-06,0.4424777360999999,-0.00656171,0.0001822899999999,3.322964409999996e-08,4.30560381241e-05,0.00172481,-6.39499999999999e-05,4.089602499999987e-09,2.9749695361e-06,0.000675775,0.000111111,1.2345654321e-08,4.56671850625e-07,1
457,0.0,0.0,-0.00034254513368654863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007779882755276,0.0,-0.026561596730533262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017526468565368023,0.0,0.0,0.0,0.0,0.0,-0.0420129348,0.0036071772999999,0.0367544121,-0.0571875517,0.0466132777,-0.0825605999999999,-0.0008772999999999,7.696552899999226e-07,0.0068162526723599,0.616679,0.038981,0.380292989041,0.001519518361,-0.638882,0.026308,0.0006921108639999,0.408170209924,-0.00664299,-8.127999999999955e-05,6.606438399999926e-09,4.41293161401e-05,0.00182403,9.921999999999992e-05,9.844608399999981e-09,3.3270854409e-06,0.000350024,-0.000325751,1.06113714001e-07,1.22516800576e-07,1
458,0.0,0.0,-0.0001994074046553186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0615290137272146,0.0,-0.02101240125872871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03515306262225645,0.0,0.0,0.0,0.0,0.0,-0.0422182928,0.00420738,0.0360548176,-0.0570248037,0.0474819583,-0.0812767999999999,0.0012838,1.648142440000004e-06,0.0066059182182399,0.628518,0.011839,0.395034876324,0.000140161921,-0.628612,0.01027,0.0001054729,0.3951530465439999,-0.00635112,0.0002918699999999,8.518809689999978e-08,4.03367252544e-05,0.00225075,0.00042672,1.8208995840000018e-07,5.0658755625e-06,0.00033065,-1.9374000000000005e-05,3.753518760000003e-10,1.093294225e-07,1
459,0.0,0.0,-9.786112721673095e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8422212407905146e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0972844324149023,0.0,-0.01642429168321762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07285896293264602,0.0,0.0,0.0,0.0,0.0,-0.0424225009999999,0.0048071244,0.0353463861,-0.0568372087,0.0483183129,-0.0907335,-0.0094567,8.942917489000076e-05,0.00823256802225,0.587952,-0.0405659999999999,0.3456875543040001,0.0016456003559999,-0.6976760000000001,-0.0690640000000001,0.004769836096,0.4867518009760001,-0.00671121,-0.0003600899999999,1.2966480809999966e-07,4.50403396641e-05,0.00221141,-3.934000000000012e-05,1.5476356000000094e-09,4.8903341881e-06,0.000507737,0.0001770869999999,3.1359805568999986e-08,2.57796861169e-07,1
460,0.0,0.0,-2.6352534934897984e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025229141679286244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1074039096937716,0.0,-0.012692287120064944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09816386195224167,0.0,0.0,0.0,0.0,0.0,-0.0426255538999999,0.0054063452,0.0346292913,-0.0566248484,0.0491217723,-0.0884512999999999,0.0022822,5.208436840000182e-06,0.0078236324716899,0.570921,-0.017031,0.325950788241,0.000290054961,-0.716073,-0.0183969999999998,0.0003384496089999,0.512760541329,-0.00731215,-0.00060094,3.611288836000004e-07,5.34675376225e-05,0.00208738,-0.00012403,1.5383440900000062e-08,4.357155264399999e-06,0.000675775,0.000168038,2.823676944400001e-08,4.56671850625e-07,1
