,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016406989660581552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32250566031401523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05592835667263256,0.0,0.0,0.16391058997226382,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,0.0638946,0.0106477999999999,0.00408251990916,0.0001133756448399,0.827472,0.053657,0.684709910784,0.002879073649,0.290068,0.009908,9.816846400000056e-05,0.084139444624,0.00608546,0.0001091699999999,1.1918088899999909e-08,3.70328234116e-05,-0.00101433,0.00018721,1.0288653489e-06,3.5047584100000065e-08,0.000383442,1.0631999999999948e-05,1.1303942399999891e-10,1.4702776736399993e-07,1
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011415882972173517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4635605928557103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04650074532688768,0.0,0.0,0.07677954118740436,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,0.0694162,0.0055216,0.00481860882244,3.048806656000001e-05,0.736897,-0.0905749999999999,0.5430171886090001,0.0082038306249999,0.218725,-0.0713429999999999,0.0050898236489999,0.047840625625,0.00564995,-0.00043551,1.896689601000001e-07,3.19219350025e-05,-0.000646363,0.0003679669999999,4.177851277690001e-07,1.353997130889999e-07,0.00015684,-0.000226602,5.134846640399998e-08,2.45987856e-08,1
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007759866620334864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6046396712525975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038101321257847355,0.0,0.0,0.009142064635212343,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,0.0743371,0.0049209,0.0055260044364099,2.4215256810000065e-05,0.7002550000000001,-0.0366419999999999,0.4903570650250001,0.0013426361639999,0.197524,-0.021201,0.0004494824009999,0.0390157305759999,0.00552973,-0.0001202199999999,1.4452848399999969e-08,3.05779138729e-05,-0.000950239,-0.0003038759999999,9.02954157121e-07,9.234062337599995e-08,-0.0001582129999999,-0.000315053,9.925839280899998e-08,2.5031353369e-08,1
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005105448728614256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7346681771982474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03079111457104605,0.0,0.0,-0.04127962603212,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,0.0605703,-0.0137668,0.00366876124209,0.00018952478224,0.746151,0.0458959999999999,0.556741314801,0.0021064428159999,0.261558,0.064034,0.004100353156,0.068412587364,0.00598295,0.0004532199999999,2.0540836839999987e-07,3.57956907025e-05,-0.00122221,-0.000271971,1.4937972841000004e-06,7.396822484100004e-08,0.000500097,0.00065831,4.333720561000001e-07,2.50097009409e-07,1
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003194443280409076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8469488787495102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024560277673081422,0.0,0.0,-0.07709621812857681,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,0.0628346,0.0022643,0.00394818695716,5.127054490000016e-06,0.8753989999999999,0.1292479999999999,0.7663234092009998,0.0167050455039999,0.309815,0.048257,0.0023287380489999,0.095985334225,0.00540191,-0.0005810399999999,3.376074815999997e-07,2.9180631648100007e-05,-0.000784932,0.000437278,6.16118244624e-07,1.9121204928400006e-07,0.000328564,-0.000171533,2.9423570089000016e-08,1.07954302096e-07,1
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001829687870912698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9387650369026642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01934874110573486,0.0,0.0,-0.10085697680922609,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,0.059696,-0.0031385999999999,0.003563612416,9.85080995999999e-06,0.810542,-0.0648569999999999,0.6569783337639999,0.0042064304489999,0.249921,-0.059894,0.0035872912359999,0.062460506241,0.00467119,-0.0007307199999999,5.339517183999997e-07,2.1820016016100007e-05,-0.0007218719999999,6.306000000000009e-05,5.210991843839999e-07,3.976563600000011e-09,0.000328564,0.0,0.0,1.07954302096e-07,1
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.625124385921926e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0102827195127426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015064328025292624,0.0,0.0,-0.11487087681592603,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,0.0641419999999999,0.0044459999999999,0.0041141961639999,1.9766915999999867e-05,0.723089,-0.087453,0.522857701921,0.0076480272089999,0.216301,-0.0336199999999999,0.0011303043999999,0.046786122601,0.00492119,0.0002499999999999,6.249999999999968e-08,2.42181110161e-05,-0.000784932,-6.306000000000009e-05,6.16118244624e-07,3.976563600000011e-09,0.000240561,-8.800300000000002e-05,7.744528009000004e-09,5.7869594721e-08,1
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8211917571748294e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0633295100143492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011597674705059926,0.0,0.0,-0.12115771342297736,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,0.0668648,0.0027228,0.00447090147904,7.413639840000063e-06,0.722184,-0.0009049999999999,0.5215497298560001,8.190249999998798e-07,0.209386,-0.006915,4.781722500000006e-05,0.043842496996,0.00507073,0.00014954,2.2362211600000023e-08,2.57123027329e-05,-0.0010607,-0.000275768,1.1250844900000003e-06,7.604798982400009e-08,0.000328564,8.800300000000002e-05,7.744528009000004e-09,1.07954302096e-07,1
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0982694162339508,0.0,0.0,0.0,0.0,0.0,0.0,3.762532333984964e-05,0.0,0.0,-0.008833762102659714,0.0,0.0,-0.12146161103923712,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,0.0622408,-0.004624,0.0038739171846399,2.138137600000003e-05,0.810388,0.0882039999999999,0.656728710544,0.0077799456159999,0.240305,0.030919,0.000955984561,0.057746493025,0.00525547,0.00018474,3.412886760000003e-08,2.76199649209e-05,-0.0008934859999999,0.000167214,7.983172321959995e-07,2.7960521796000133e-08,0.000328564,0.0,0.0,1.07954302096e-07,1
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1070856147221007,0.0,0.0,0.0,0.0,0.0,0.0,0.002270890770605059,0.0,0.0,-0.006624776799719054,0.0,0.0,-0.11728368421644884,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,0.0596165999999999,-0.0026242,0.0035541389955599,6.886425640000038e-06,0.772476,-0.0379119999999999,0.5967191705760001,0.0014373197439999,0.197357,-0.042948,0.001844530704,0.038949785449,0.00492119,-0.00033428,1.1174311840000013e-07,2.42181110161e-05,-0.000791191,0.0001022949999999,6.25983198481e-07,1.0464267024999948e-08,0.000220236,-0.000108328,1.1734955584000002e-08,4.8503895695999996e-08,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0770645568290713,0.0,0.0,0.0,0.0,0.0,0.0,0.01730263129522778,0.0,0.0,-0.004906262636826376,0.0,0.0,-0.10991199137183832,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,0.0697835,0.0101669,0.00486973687225,0.00010336585561,0.709019,-0.0634570000000001,0.5027079423609999,0.004026790849,0.181226,-0.016131,0.000260209161,0.032842863076,0.00492119,0.0,0.0,2.42181110161e-05,-0.000793572,-2.380999999999976e-06,6.297565191839999e-07,5.6691609999998855e-12,0.000328564,0.000108328,1.1734955584000002e-08,1.07954302096e-07,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0020676936565784,0.0,0.0,0.0,0.0,0.0,0.0,0.060449961514764325,0.0,0.0,-0.0035905497782404328,0.0,0.0,-0.10044180389311443,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,0.0621688,-0.0076147,0.00386495969344,5.798365609000003e-05,0.7175729999999999,0.0085539999999999,0.5149110103289999,7.317091599999915e-05,0.197574,0.0163479999999999,0.000267257104,0.039035485476,0.00492119,0.0,0.0,2.42181110161e-05,-0.0011482,-0.000354628,1.31836324e-06,1.2576101838400005e-07,0.000328564,0.0,0.0,1.07954302096e-07,1
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8872532511941127,0.0,0.0,0.0,0.0,0.0,0.0,0.14031675505250132,0.0,0.0,-0.002594357555252417,0.0,0.0,-0.08978747943789775,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,0.0533708,-0.0087979999999999,0.00284844229264,7.740480399999976e-05,0.811412,0.0938390000000001,0.6583894337439999,0.008805757921,0.275684,0.07811,0.0061011721,0.076001667856,0.00526153,0.00034034,1.1583131560000041e-07,2.76836979409e-05,-0.000993998,0.0001542019999999,9.88032024004e-07,2.3778256804e-08,0.000328564,0.0,0.0,1.07954302096e-07,1
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7460932674115853,0.0,0.0,0.0,0.0,0.0,0.0,0.2538734657667399,0.0,0.0,-0.0018479843499524594,0.0,0.0,-0.07869037680904942,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,0.0640091,0.0106382999999999,0.00409716488281,0.0001131734268899,0.786239,-0.0251729999999999,0.618171765121,0.0006336799289999,0.251298,-0.024386,0.000594676996,0.063150684804,0.0052574,-4.130000000000626e-06,1.7056900000005174e-11,2.764025476e-05,-0.000847456,0.000146542,7.181816719360002e-07,2.147455776400001e-08,0.000328564,0.0,0.0,1.07954302096e-07,1
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5946660609201538,0.0,0.0,0.0,0.0,0.0,0.0,0.38936746678504475,0.0,0.0,-0.0012943338915052745,0.0,0.0,-0.06772720133755679,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,0.0738522999999999,0.0098431999999999,0.0054541622152899,9.688858623999966e-05,0.7226829999999999,-0.0635560000000001,0.5222707184889998,0.004039365136,0.197453,-0.053845,0.002899284025,0.038987687209,0.00484308,-0.00041432,1.7166106240000014e-07,2.3455423886399995e-05,-0.00100601,-0.000158554,1.0120561201000002e-06,2.513937091600003e-08,-0.000125392,-0.000453956,2.06076049936e-07,1.5723153664e-08,1
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4470587289326087,0.0,0.0,0.0,0.0,0.0,0.0,0.5320710969422932,0.0,0.0,-0.0008875166169578042,0.0,0.0,-0.05732161300343693,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,0.0677071,-0.0061451999999999,0.00458425139041,3.77634830399997e-05,0.7345,0.0118170000000001,0.5394902500000001,0.000139641489,0.2508,0.053347,0.002845902409,0.06290064,0.00492119,7.811000000000016e-05,6.1011721000000254e-09,2.42181110161e-05,-0.0011482,-0.0001421899999999,1.31836324e-06,2.021799609999999e-08,0.000243813,0.000369205,1.36312332025e-07,5.9444778969e-08,1
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31312565659642994,0.0,0.0,0.0,0.0,0.0,0.0,0.6689619926825323,0.0,0.0,-0.0005912735929947757,0.0,0.0,-0.047760056021802805,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,0.0645374,-0.0031696999999999,0.00416507599876,1.0046998089999983e-05,0.8407209999999999,0.1062209999999999,0.706811799841,0.0112829008409999,0.320007,0.069207,0.004789608849,0.102404480049,0.00506388,0.00014269,2.03604361e-08,2.56428806544e-05,-0.000982741,0.0001654589999999,9.65779873081e-07,2.7376680680999992e-08,0.000114277,-0.000129536,1.6779575296e-08,1.3059232729e-08,1
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1982326518818392,0.0,0.0,0.0,0.0,0.0,0.0,0.7910391619371421,0.0,0.0,-0.00037739460317884126,0.0,0.0,-0.039211250912420496,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,0.0535686,-0.0109688,0.0028695949059599,0.00012031457344,0.80411,-0.0366109999999999,0.6465928921,0.0013403653209999,0.284289,-0.035718,0.001275775524,0.080820235521,0.00499055,-7.332999999999991e-05,5.3772888999999895e-09,2.49055893025e-05,-0.0011482,-0.0001654589999999,1.31836324e-06,2.7376680680999992e-08,0.000190355,7.607799999999999e-05,5.787862083999998e-09,3.6235026025e-08,1
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10411269610575478,0.0,0.0,0.0,0.0,0.0,0.0,0.8936273862748724,0.0,0.0,-0.00022423918610831126,0.0,0.0,-0.031747885669398034,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,0.0677416,0.0141729999999999,0.00458892437056,0.0002008739289999,0.726286,-0.077824,0.527491353796,0.006056574976,0.261336,-0.022953,0.000526840209,0.068296504896,0.00505328,6.273000000000041e-05,3.9350529000000534e-09,2.5535638758400006e-05,-0.0011482,0.0,1.31836324e-06,0.0,-8.72841e-06,-0.00019908341,3.9634204137228094e-08,7.61851411281e-11,1
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030071914305241698,0.0,0.0,0.0,0.0,0.0,0.0,0.9755467083587862,0.0,0.0,-0.0001154208937290394,0.0,0.0,-0.025368738218005376,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,0.0683483999999999,0.0006067999999999,0.0046715037825599,3.682062399999887e-07,0.7228259999999999,-0.0034600000000001,0.5224774262759998,1.1971600000000895e-05,0.25507,-0.006266,3.9262756000000616e-05,0.0650607048999999,0.00492119,-0.00013209,1.7447768100000138e-08,2.42181110161e-05,-0.0011482,0.0,1.31836324e-06,0.0,-8.72841e-06,0.0,0.0,7.61851411281e-11,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025913811225317728,0.0,0.0,0.0,0.0,0.0,0.0,1.0379180775516406,0.0,0.0,-3.867997552096247e-05,0.0,0.0,-0.020019607119568038,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,0.0618666999999999,-0.0064816999999999,0.0038274885688899,4.2012434890000006e-05,0.792404,0.0695780000000001,0.627904099216,0.004841098084,0.312884,0.057814,0.003342458596,0.097896397456,0.00519349,0.0002723,7.414729000000028e-08,2.6972338380100007e-05,-0.00124081,-9.260999999999991e-05,1.5396094561e-06,8.576612099999984e-09,0.000452199,0.0004609274099999,2.124540772893081e-07,2.04483935601e-07,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06639965124259403,0.0,0.0,0.0,0.0,0.0,0.0,1.0826203133253463,0.0,0.0,0.0,0.0,0.0,-0.015611832151997353,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,0.0622855,0.0004188,0.0038794835102499,1.753934400000091e-07,0.897178,0.104774,0.8049283636839999,0.010977591076,0.325387,0.0125029999999999,0.0001563250089999,0.105876699769,0.00521989,2.639999999999934e-05,6.969599999999652e-10,2.72472516121e-05,-0.0008925959999999,0.000348214,7.967276192159997e-07,1.2125298979600008e-07,0.000318338,-0.000133861,1.7918767321000008e-08,1.01339082244e-07,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.850879417167841e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09398473806697803,0.0,0.0,0.0,0.0,0.0,0.0,1.1065767406086464,0.0,0.0,0.0,0.0,0.0,-0.012037682864962857,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,0.0625001999999999,0.0002146999999999,0.0039062750000399,4.6096089999996255e-08,0.816037,-0.081141,0.665916385369,0.006583861881,0.254171,-0.071216,0.005071718656,0.0646028972409999,0.00542767,0.00020778,4.3172528400000126e-08,2.94596016289e-05,-0.000675898,0.0002166979999999,4.568381064040001e-07,4.69580232039999e-08,0.000118949,-0.000199389,3.9755973320999993e-08,1.4148864601e-08,1
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025248655997868723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11107007382903733,0.0,0.0,0.0,0.0,0.0,0.0,1.0981532342615359,0.0,0.0,0.0,0.0,0.0,-0.009182361380430685,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,0.0677319,0.0052317,0.00458761027761,2.737068489000006e-05,0.764831,-0.0512059999999999,0.584966458561,0.0026220544359999,0.245521,-0.0086499999999999,7.482249999999937e-05,0.060280561441,0.00577657,0.0003489,1.217312100000001e-07,3.33687609649e-05,-0.0007973929999999,-0.0001214949999999,6.358355964489996e-07,1.4761035024999921e-08,0.000222627,0.0001036779999999,1.0749127684e-08,4.9562781129000006e-08,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01839961002547266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1197742099531818,0.0,0.0,0.0,0.0,0.0,0.0,1.0466096099387987,0.0,0.0,0.0,0.0,0.0,-0.0069026302583841724,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,0.0520779,-0.0156539999999999,0.00271210766841,0.000245047716,0.823415,0.0585839999999999,0.678012262225,0.0034320850559999,0.292882,0.047361,0.002243064321,0.085779865924,0.00594271,0.00016614,2.7602499600000124e-08,3.5315802144100013e-05,-0.00121482,-0.000417427,1.4757876323999996e-06,1.742453003290001e-07,0.000575951,0.000353324,1.24837848976e-07,3.317195544010001e-07,1
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0629286930497433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193161906580725,0.0,0.0,0.0,0.0,0.0,0.0,0.9512135689657785,0.0,0.0,0.0,0.0,0.0,-0.005120343165204254,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,0.0562113,0.0041334,0.00315971024769,1.7084995560000078e-05,0.905526,0.082111,0.8199773366760001,0.006742216321,0.301769,0.0088869999999999,7.897876899999961e-05,0.091064529361,0.00587444,-6.827000000000047e-05,4.660792900000067e-09,3.45090453136e-05,-0.000826725,0.0003880949999999,6.834742256250001e-07,1.5061772902499994e-07,0.0006488069999999,7.285599999999994e-05,5.307996735999991e-09,4.209505232489999e-07,1
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1442802170764633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11912225046959507,0.0,0.0,0.0,0.0,0.0,0.0,0.8217760928169907,0.0,0.0,0.0,0.0,0.0,-0.003753613820541976,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,0.0551119,-0.0010994,0.00303732152161,1.208680360000001e-06,0.815381,-0.090145,0.6648461751610001,0.008126121025,0.230699,-0.07107,0.0050509449,0.053222028601,0.0055837,-0.00029074,8.452974760000014e-08,3.117770569e-05,-0.0008558439999999,-2.911899999999987e-05,7.324689523359999e-07,8.479161609999924e-10,0.000240452,-0.000408355,1.6675380602499996e-07,5.7817164304e-08,1
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2589821076002984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11270378574255754,0.0,0.0,0.0,0.0,0.0,0.0,0.6737217521926252,0.0,0.0,0.0,0.0,0.0,-0.002717222809843917,0.0,0.0,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,0.0622268,0.0071149,0.00387217463824,5.062180201000001e-05,0.756316,-0.059065,0.5720138918559999,0.003488674225,0.201167,-0.0295319999999999,0.0008721390239999,0.040468161889,0.00562422,4.0520000000000486e-05,1.6418704000000395e-09,3.16318506084e-05,-0.0010343,-0.000178456,1.06977649e-06,3.1846543936000004e-08,0.000265182,2.4729999999999992e-05,6.115728999999996e-10,7.0321493124e-08,1
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3950497888694895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10383534415162704,0.0,0.0,0.0,0.0,0.0,0.0,0.5226055795050356,0.0,0.0,0.0,0.0,0.0,-0.0019396142756231605,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,0.0510519,-0.0111749,0.00260629649361,0.00012487839001,0.796953,0.040637,0.6351340842090001,0.001651365769,0.227587,0.0264199999999999,0.0006980163999999,0.051795842569,0.00577657,0.0001523499999999,2.3210522499999964e-08,3.33687609649e-05,-0.00108757,-5.327000000000001e-05,1.1828085049e-06,2.837692900000001e-09,0.000526308,0.000261126,6.818678787600004e-08,2.770001108640001e-07,1
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5377485065520219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09349178426076997,0.0,0.0,0.0,0.0,0.0,0.0,0.3806211597100181,0.0,0.0,0.0,0.0,0.0,-0.0013620061397570246,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,0.0510887,3.679999999999656e-05,0.0026100552676899,1.3542399999997467e-09,0.9243420000000002,0.1273890000000002,0.8544081329640004,0.016227957321,0.277563,0.049976,0.002497600576,0.077041218969,0.00577657,0.0,0.0,3.33687609649e-05,-0.000996968,9.060199999999996e-05,9.93945193024e-07,8.208722403999992e-09,0.000526308,0.0,0.0,2.770001108640001e-07,1
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6741885070165546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08247242344715507,0.0,0.0,0.0,0.0,0.0,0.0,0.2554104820947528,0.0,0.0,0.0,0.0,0.0,-0.0009370341458701497,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,0.0513505,0.0002618,0.00263687385025,6.85392400000034e-08,0.898177,-0.0261650000000002,0.8067219233290001,0.000684607225,0.254216,-0.023347,0.000545082409,0.064625774656,0.00548173,-0.00029484,8.693062560000013e-08,3.00493637929e-05,-0.000549152,0.000447816,3.01567919104e-07,2.00539169856e-07,0.000526308,0.0,0.0,2.770001108640001e-07,1
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955470103687867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07140882543825917,0.0,0.0,0.0,0.0,0.0,0.0,0.15045235035488866,0.0,0.0,0.0,0.0,0.0,-0.0006271886700467108,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,0.0515778,0.0002272999999999,0.00266026945284,5.1665289999999874e-08,0.8025439999999999,-0.095633,0.6440768719359998,0.009145670689,0.232178,-0.0220379999999999,0.0004856734439999,0.053906623684,0.00566153,0.0001797999999999,3.2328039999999976e-08,3.20529219409e-05,-0.000648406,-9.9254e-05,4.204303408360001e-07,9.851356516000002e-09,0.000349651,-0.000176657,3.1207695649000035e-08,1.2225582180099998e-07,1
