,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
507,0.0,0.0,0.0,0.0,0.22653101016368152,0.0,0.0,0.0,0.0,0.0,-0.004613514608893575,0.0,0.0,-0.09837778603989726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534487193080555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,0.123853,0.0020529999999999,4.214808999999939e-06,0.0153395656089999,1.3308700000000002,-0.0114599999999998,0.0001313315999999,1.7712149569000006,2.99522,-0.0375299999999998,8.9713428484,0.0014085008999999,0.0123083,0.0008205999999999,6.733843599999963e-07,0.0001514942488899,-0.00159244,0.00023303,5.4302980899999976e-08,2.5358651536000003e-06,-0.0084798999999999,7.790000000002309e-06,6.068410000003596e-11,7.190870400999997e-05,1
508,0.0,0.0,0.0,0.0,0.35844901268974494,0.0,0.0,0.0,0.0,0.0,-0.003367984042345177,0.0,0.0,-0.08758089469421126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3914306200543595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,0.121316,-0.0025369999999999,6.436368999999918e-06,0.014717571856,1.33143,0.0005599999999996,3.135999999996325e-07,1.7727058448999995,3.0011,0.0058799999999998,9.006601210000003,3.457439999999865e-05,0.0133313999999999,0.0010230999999999,1.046733609999998e-06,0.0001777262259599,-0.00156836,2.4080000000000108e-05,5.798464000000052e-10,2.4597530896e-06,-0.00832767,0.0001522299999999,2.317397289999939e-08,6.93500876289e-05,1
509,0.0,0.0,0.0,0.0,0.500796479537484,0.0,0.0,0.0,0.0,0.0,-0.0024269573374355482,0.0,0.0,-0.07646952864456166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26470157739627487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,0.106957,-0.014359,0.000206180881,0.011439799849,1.41025,0.0788200000000001,0.0062125924,1.9888050625,2.94225,-0.05885,8.6568350625,0.0034633225,0.0158704,0.002539,6.446521000000008e-06,0.00025186959616,-0.00214753,-0.0005791699999999,3.354378889e-07,4.6118851009e-06,-0.00605864,0.00226903,5.148497140900004e-06,3.67071186496e-05,1
510,0.0,0.0,0.0,0.0,0.6398933737642398,0.0,0.0,0.0,0.0,0.0,-0.0017233519141287457,0.0,0.0,-0.06558869706160057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15807591885028838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,0.1333869999999999,0.0264299999999999,0.0006985448999999,0.017792091769,1.50755,0.0972999999999999,0.0094672899999999,2.2727070025,3.02972,0.0874700000000001,9.1792032784,0.0076510009,0.0175074,0.001637,2.67976900000001e-06,0.00030650905476,-0.00295842,-0.0008108899999999,6.575425920999998e-07,8.7522488964e-06,-0.00592126,0.0001373799999999,1.887326439999985e-08,3.5061319987600004e-05,1
511,0.0,0.0,0.0,0.0,0.7657711584732733,0.0,0.0,0.0,0.0,0.0,-0.0012024354786486784,0.0,0.0,-0.05533319397883071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0721699655291713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,0.218571,0.085184,0.007256313856,0.047773282041,1.6985,0.1909499999999999,0.0364619024999999,2.88490225,3.04535,0.0156299999999998,9.2741566225,0.0002442968999999,0.0208374,0.00333,1.1088899999999996e-05,0.00043419723876,-0.00382975,-0.00087133,7.592159689e-07,1.46669850625e-05,-0.00684869,-0.00092743,8.601264048999998e-07,4.69045547161e-05,1
512,0.0,0.0,0.0,0.0,0.8728490649662225,0.0,0.0,0.0,0.0,0.0,-0.000820374647213392,0.0,0.0,-0.04596424404544481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005640746148967502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,0.0694348,-0.1491362,0.02224160615044,0.00482119145104,1.77873,0.08023,0.0064368529,3.1638804129,3.27496,0.2296099999999996,10.725363001599998,0.0527207520999998,0.0162464,-0.004591,2.107728100000001e-05,0.00026394551296,-0.00416144,-0.0003316899999999,1.1001825609999997e-07,1.73175828736e-05,-0.00738149,-0.0005327999999999,2.838758399999999e-07,5.44863946201e-05,1
513,0.0,0.0,0.0,0.0,0.9592779041598986,0.0,0.0,0.0,0.0,0.0,-0.0005426461783388639,0.0,0.0,-0.03762956960926291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04382586903960904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,0.0914744,0.0220395999999999,0.0004857439681599,0.00836756585536,1.78778,0.00905,8.190250000000005e-05,3.1961573284,3.41184,0.1368800000000005,11.640652185600002,0.0187361344000001,0.0186805,0.0024340999999999,5.92484280999999e-06,0.00034896108025,-0.00381889,0.0003425499999999,1.1734050249999975e-07,1.45839208321e-05,-0.00834342,-0.00096193,9.253093249000012e-07,6.961265729640003e-05,1
514,0.0,0.0,0.0,0.0,1.025774632693378,0.0,0.0,0.0,0.0,0.0,-0.00034246871857590637,0.0,0.0,-0.030385310374925645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07884544342240538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,0.0743804,-0.0170939999999999,0.0002922048359999,0.00553244390416,1.76412,-0.0236599999999997,0.0005597955999999,3.1121193744000006,3.52441,0.1125699999999998,12.4214658481,0.0126720048999999,0.0193541,0.0006735999999999,4.537369599999999e-07,0.00037458118681,-0.0015185,0.00230039,5.291794152100001e-06,2.30584225e-06,-0.00834065,2.7700000000008967e-06,7.672900000004968e-12,6.95664424225e-05,1
515,0.0,0.0,0.0,0.0,1.0743079588153033,0.0,0.0,0.0,0.0,0.0,-0.000199352994659095,0.0,0.0,-0.024218026842109025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10195613021156391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,0.0692898999999999,-0.0050905,2.591319025000012e-05,0.0048010902420099,1.77601,0.0118899999999997,0.0001413720999999,3.1542115201,3.53996,0.0155499999999997,12.5313168016,0.0002418024999999,0.0233143,0.0039602,1.5683184040000005e-05,0.00054355658449,-0.00195937,-0.00044087,1.943663569000001e-07,3.839130796900002e-06,-0.00737768,0.0009629699999999,9.273112208999992e-07,5.44301621824e-05,1
516,0.0,0.0,0.0,0.0,1.103605599085023,0.0,0.0,0.0,0.0,0.0,-9.782267768063901e-05,0.0,0.0,-0.019065230623366163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1154499533319294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,0.169379,0.1000891,0.01001782793881,0.028689245641,1.78725,0.0112400000000001,0.0001263376,3.1942625625,3.55038,0.0104200000000003,12.6051981444,0.0001085764,0.0226144,-0.0006998999999999,4.898600099999997e-07,0.00051141108736,-0.00322107,-0.0012616999999999,1.591886889999999e-06,1.03752919449e-05,-0.00925625,-0.00187857,3.5290252449000014e-06,8.567816406250001e-05,1
517,0.0,0.0,0.0,0.0,1.1034477780844196,0.0,0.0,0.0,0.0,0.0,-2.6325560041181456e-05,0.0,0.0,-0.014833319911954588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12132935539500196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5126681594134868e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,0.237661,0.068282,0.004662431524,0.056482750921,1.7645099999999998,-0.0227400000000002,0.0005171076,3.1134955401,3.44062,-0.1097600000000005,11.837865984399992,0.0120472576000001,0.0226268,1.2399999999999216e-05,1.5375999999998058e-10,0.00051197207824,-0.00491735,-0.00169628,2.877365838400001e-06,2.41803310225e-05,-0.0110388,-0.0017825499999999,3.1774845024999967e-06,0.00012185510544,1
518,0.0,0.0,0.0,0.0,1.061862231481314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011412297076380157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12132284553545959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019290537372604795,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,0.231046,-0.006615,4.375822500000013e-05,0.053382254116,1.7926,0.0280900000000001,0.0007890481,3.21341476,3.24351,-0.1971099999999999,10.520357120099998,0.0388523520999999,0.0236831,0.0010562999999999,1.115769689999999e-06,0.0005608892256099,-0.0065472,-0.0016298499999999,2.6564110224999985e-06,4.286582783999999e-05,-0.0107666,0.0002722,7.409284000000013e-08,0.00011591967556,1
519,0.0,0.0,0.0,0.0,0.9755764258939263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008687098120752407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11691793317779225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015754512009846174,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,0.211465,-0.0195809999999999,0.0003834155609999,0.044717446225,1.8504,0.0578,0.00334084,3.42398016,3.19579,-0.0477199999999995,10.2130737241,0.0022771983999999,0.0239416,0.0002585,6.682225000000093e-08,0.0005732002105599,-0.00673076,-0.00018356,3.3694273600000045e-08,4.53031301776e-05,-0.0106069,0.0001596999999999,2.55040899999996e-08,0.00011250632761,1
520,0.0,0.0,0.0,0.0,0.8524022964513067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065080536184049555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10939058282486991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05687126412756489,0.0,0.0,0.0,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,0.0778182999999999,-0.1336467,0.01786144042089,0.0060556878148899,1.7268,-0.1236000000000001,0.01527696,2.98183824,3.02715,-0.1686400000000003,9.1636371225,0.0284394496000001,0.0195031,-0.0044385,1.9700282250000005e-05,0.00038037090961,-0.004204,0.0025267599999999,6.384516097599997e-06,1.7673616000000007e-05,-0.000995717,0.009611183,9.237483865948904e-05,9.914523440889995e-07,1
521,0.0,0.0,0.0,0.0,0.7070400474935497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048164359399866866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09982488803478695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13451737381276307,0.0,0.0,0.0,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,0.00921791,-0.06860039,0.0047060135081521,8.496986476809999e-05,1.73745,0.01065,0.0001134225,3.0187325025,2.95217,-0.0749799999999996,8.715307708900001,0.0056220003999999,0.0241286,0.0046254999999999,2.1395250249999977e-05,0.0005821893379599,-0.00457499,-0.0003709899999999,1.376335800999999e-07,2.09305335001e-05,0.00609103,0.0070867469999999,5.0221983042009e-05,3.71006464609e-05,1
522,0.0,0.0,0.0,0.0,0.5554013526714995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003522205588542709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08912456918588958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24633231754866527,0.0,0.0,0.0,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,0.108789,0.09957109,0.0099144019637881,0.011835046521,1.8917,0.15425,0.0237930625,3.57852889,2.70566,-0.2465100000000002,7.320596035599999,0.0607671801000001,0.0374158,0.0132872,0.00017654968384,0.00139994208964,-0.00350826,0.00106673,1.1379128929000002e-06,1.23078882276e-05,-0.00190139,-0.00799242,6.38787774564e-05,3.6152839321e-06,1
523,0.0,0.0,0.0,0.0,0.4105933734962875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002542916083482664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07802080116835604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3809269788388495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,0.101153,-0.007636,5.8308496000000266e-05,0.0102319294089999,1.84715,-0.0445499999999998,0.0019847024999999,3.4119631225000004,2.65361,-0.0520499999999999,7.0416460321,0.0027092024999999,0.0350448,-0.0023709999999999,5.621640999999992e-06,0.00122813800704,-0.00159047,0.00191779,3.6779184841e-06,2.5295948209e-06,-0.00304841,-0.00114702,1.3156548804000005e-06,9.2928035281e-06,1
524,0.0,0.0,0.0,0.0,0.28126615267503846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018096589927702779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067080694255856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5235985198959746,0.0,0.0,0.0,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,0.0576847,-0.0434683,0.00188949310489,0.00332752461409,1.42385,-0.4233,0.17918289,2.0273488225,2.25087,-0.4027400000000001,5.0664157569,0.1621995076,0.0134426,-0.0216022,0.00046665504484,0.00018070349476,0.000138902,0.001729372,2.9907275143840008e-06,1.9293765604000012e-08,-0.00503962,-0.00199121,3.964917264099999e-06,2.53977697444e-05,1
525,0.0,0.0,0.0,0.0,0.1717323278235531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012660560749099077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05671914730935408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6611339211706931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,0.0401214,-0.0175632999999999,0.0003084695068899,0.00160972673796,1.12065,-0.3032000000000001,0.09193024,1.2558564224999995,2.05238,-0.19849,4.212263664399999,0.0393982801,-0.00874766,-0.02219026,0.0004924076388676,7.652155547560001e-05,-0.00248439,-0.002623292,6.881660917264002e-06,6.1721936721e-06,-0.006065,-0.00102538,1.0514041444000003e-06,3.6784225e-05,1
526,0.0,0.0,0.0,0.0,0.08297598595636821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008668437461720194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04721492616483042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7842675093795172,0.0,0.0,0.0,0.0,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,0.0324367,-0.0076847,5.905461409000004e-05,0.00105213950689,1.2774,0.1567500000000001,0.0245705625,1.6317507600000003,2.33528,0.2829000000000001,5.4535326784,0.08003241,-0.00013056,0.0086171,7.425441241000001e-05,1.7045913599999998e-08,-0.003149,-0.0006646099999999,4.417064520999999e-07,9.916201e-06,-0.00420441,0.00186059,3.4617951481000014e-06,1.7677063448099995e-05,1
527,0.0,0.0,0.0,0.0,0.013861956665342772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005762924869350555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038730335448798205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8880820036919399,0.0,0.0,0.0,0.0,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,0.113833,0.0813962999999999,0.0066253576536899,0.0129579518889999,1.36349,0.0860899999999997,0.0074114880999999,1.8591049801,2.71292,0.37764,7.3599349264,0.1426119695999999,0.00511147,0.00524203,2.74788785209e-05,2.61271255609e-05,-0.00432885,-0.00117985,1.3920460225000013e-06,1.8738942322500005e-05,-0.00449457,-0.00029016,8.419282560000016e-08,2.02011594849e-05,1
528,0.0,0.0,0.0,0.0,-0.037835722248581324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036662860867002657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03133298617327133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9712214863838574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,0.154641,0.040808,0.001665292864,0.023913838881,1.65828,0.2947900000000001,0.0869011441,2.7498925584,3.2001,0.48718,10.24064001,0.2373443524,0.0129518,0.00784033,6.147077450889999e-05,0.00016774912324,-0.00487145,-0.0005425999999999,2.9441475999999985e-07,2.37310251025e-05,-0.00670534,-0.00221077,4.8875039929e-06,4.49615845156e-05,1
529,0.0,0.0,0.0,0.0,-0.07471913603580628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021656383764770423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025017889165086692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0347026331188371,0.0,0.0,0.0,0.0,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,0.198853,0.044212,0.001954700944,0.039542515609,1.43565,-0.2226299999999998,0.0495641168999999,2.0610909225000005,2.35476,-0.8453400000000002,5.544894657599999,0.7145997156000004,0.00571941,-0.0072323899999999,5.230746511209999e-05,3.2711650748100004e-05,-0.00493218,-6.073000000000016e-05,3.688132900000019e-09,2.432639955240001e-05,-0.0111124,-0.00440706,1.94221778436e-05,0.00012348543376,1
530,0.0,0.0,0.0,0.0,-0.0993512645715743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010999050563857212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019728270188700082,0.0,0.0,0.0,1.036849975099836e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0804531754409965,0.0,0.0,0.0,0.0,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,0.215968,0.0171149999999999,0.0002929232249999,0.046642177024,1.59615,0.1604999999999998,0.0257602499999999,2.5476948225,2.6622,0.3074400000000001,7.08730884,0.0945193536,0.0143234,0.0086039899999999,7.402864392009997e-05,0.00020515978756,-0.00549348,-0.0005612999999999,3.150576899999998e-07,3.0178322510400006e-05,-0.0113402,-0.0002278,5.1892840000000895e-08,0.00012860013604,1
531,0.0,0.0,0.0,0.0,-0.11406322463597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.486582961107509e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015373917176277306,0.0,0.0,0.0,0.000661188350405756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1059184702871832,0.0,0.0,0.0,0.0,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,0.223769,0.007801,6.085560100000004e-05,0.050072565361,1.61849,0.02234,0.0004990756,2.6195098801,2.5321,-0.1301000000000001,6.411530409999999,0.01692601,0.0195709,0.0052474999999999,2.7536256249999988e-05,0.00038302012681,-0.00639401,-0.00090053,8.109542809000001e-07,4.08833638801e-05,-0.0108902,0.00045,2.0250000000000066e-07,0.00011859645604,1
532,0.0,0.0,0.0,0.0,-0.12089782143849909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011846367610931939,0.0,0.0,0.0,0.008741841384444568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0997991381019028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,0.196513,-0.0272559999999999,0.0007428895359999,0.038617359169,1.63499,0.0164999999999999,0.0002722499999999,2.6731923001,2.41321,-0.1188899999999999,5.823582504099998,0.0141348320999999,0.0207844,0.0012135,1.4725822500000064e-06,0.00043199128336,-0.00610211,0.0002919,8.52056100000002e-08,3.72357464521e-05,-0.0080626099999999,0.00282759,7.995265208100017e-06,6.500568001209998e-05,1
533,0.0,0.0,0.0,0.0,-0.12161999245139572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009030707906337879,0.0,0.0,0.0,0.03903052346562977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0509699672238282,0.0,0.0,0.0,0.0,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,0.218504,0.0219909999999999,0.0004836040809999,0.0477439980159999,1.66041,0.02542,0.0006461763999999,2.7569613681,2.41288,-0.0003299999999999,5.821989894400001,1.0889999999996137e-07,0.023156,0.0023715999999999,5.62448655999999e-06,0.000536200336,-0.00784954,-0.00174743,3.053511604900001e-06,6.161527821160001e-05,-0.0080082999999999,5.431000000000012e-05,2.949576100000013e-09,6.413286888999996e-05,1
534,0.0,0.0,0.0,0.0,-0.11774898918643988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067816816660840615,0.0,0.0,0.0,0.10393683384512295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9580039212280966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,0.235252,0.0167479999999999,0.0002804955039999,0.055343503504,1.68528,0.0248699999999999,0.0006185168999999,2.8401686783999995,2.50792,0.09504,6.2896627264,0.0090326016,0.022463,-0.0006929999999999,4.80248999999999e-07,0.0005045863689999,-0.00881583,-0.00096629,9.337163640999998e-07,7.77188585889e-05,-0.0083692899999999,-0.00036099,1.303137801000002e-07,7.004501510409996e-05,1
535,0.0,0.0,0.0,0.0,-0.11058895375909289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00502711124827181,0.0,0.0,0.0,0.20507454309651635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8301933015082059,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,0.188694,-0.0465579999999999,0.0021676473639999,0.035605425636,2.1558,0.4705200000000002,0.2213890704000002,4.64747364,4.79525,2.2873300000000003,22.9944225625,5.231878528900001,0.0213596,-0.0011034,1.2174915600000096e-06,0.0004562325121599,-0.0074662799999999,0.00134955,1.821285202500004e-06,5.574533703839998e-05,-0.0077931399999999,0.0005761499999999,3.319488224999991e-07,6.073303105959998e-05,1
536,0.0,0.0,0.0,0.0,-0.10124998329468644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003682568276187649,0.0,0.0,0.0,0.3335298756425607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6827936537306731,0.0,0.0,0.0,0.0,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,0.510835,0.322141,0.103774823881,0.260952397225,1.85156,-0.3042400000000003,0.0925619776000001,3.4282744335999995,4.84943,0.0541799999999996,23.5169713249,0.0029354723999999,-0.00325344,-0.02461304,0.0006058017380415,1.05848718336e-05,-0.0101466,-0.00268032,7.184115302400009e-06,0.00010295349156,-0.0398831,-0.03208996,0.0010297655328016,0.0015906616656099,1
537,0.0,0.0,0.0,0.0,-0.09066052526183116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026636692118831833,0.0,0.0,0.0,0.4750880531190479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5314747949014806,0.0,0.0,0.0,0.0,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,0.345683,-0.165152,0.027275183104,0.119496736489,1.54438,-0.30718,0.0943595524,2.3851095843999994,4.62396,-0.2254699999999996,21.3810060816,0.0508367208999998,0.000120168,0.003373608,1.1381230937663996e-05,1.4440348223999998e-08,-0.000965739,0.009180861,8.4288208701321e-05,9.32651816121e-07,-0.0232136,0.0166694999999999,0.0002778722302499,0.00053887122496,1
538,0.0,0.0,0.0,0.0,-0.07957543259600638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018996595265844565,0.0,0.0,0.0,0.6156313654914121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886848134552918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,0.375461,0.0297779999999999,0.0008867292839999,0.140970962521,1.7003400000000002,0.1559600000000003,0.0243235216000001,2.8911561156000007,4.09094,-0.5330200000000005,16.735790083599998,0.2841103204000005,0.0122081,0.012087932,0.0001461181000366,0.0001490377056099,-0.00264096,-0.001675221,2.806365398841e-06,6.974669721599998e-06,-0.0242039,-0.0009902999999999,9.80694089999999e-07,0.00058582877521,1
