,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7371005515883642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23389236650549164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11628623267513397,0.0,0.0,0.0,0.0,-0.009969797850301132,0.0,-0.0539139665,0.040684133,-0.0209849654,-0.0020510988,0.0247610102999999,0.0279162,-0.0117391999999999,0.0001378088166399,0.00077931422244,1.06779,0.05563,0.0030946969,1.1401754841,0.403839,0.054543,0.002974938849,0.1630859379209999,0.00293132,0.00160605,8.592636942399999e-06,2.5793966025e-06,-0.00429993,-0.00020918,4.375627240000028e-08,1.8489398004900005e-05,-0.00215354,-6.175999999999968e-05,4.637734531599999e-06,3.81429759999996e-09,1
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5855408114523164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3668606307786358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10850925808790048,0.0,0.0,0.0,0.0,-0.007532382206365937,0.0,-0.0540365136,0.0411358612,-0.0218661803,-0.0007890216,0.0233220600999999,0.00845629,-0.01945991,0.0003786880972081,7.15088405641e-05,1.08225,0.0144599999999999,0.0002090915999999,1.1712650624999998,0.327637,-0.0762019999999999,0.0058067448039999,0.107346003769,4.38344e-06,-0.00292693656,1.92145462336e-11,8.566957626264631e-06,-0.00443,-0.0001300699999999,1.6918204899999868e-08,1.96249e-05,-0.00101576,0.0011377799999999,1.0317683776000002e-06,1.2945433283999991e-06,1
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4385252724050757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093709598881472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09879230539253674,0.0,0.0,0.0,0.0,-0.005606832084890167,0.0,-0.0541574917,0.0415828115,-0.0227416808,0.0004734221,0.0218661803,0.000496837,-0.007959453,6.3352892059209e-05,2.46847004569e-07,1.13802,0.0557700000000001,0.0031102929,1.2950895204,0.286513,-0.041124,0.0016911833759999,0.082089699169,0.00421587,0.00421148656,1.77735598569e-05,1.7736619045060632e-05,-0.00379547,0.0006345299999999,4.026283208999999e-07,1.44055925209e-05,-0.000982178,3.3582000000000106e-05,9.64673623684e-07,1.1277507240000067e-09,1
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3056295405797989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6479107270351764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08802150413894638,0.0,0.0,0.0,0.0,-0.004125091840777574,0.0,-0.0542768972,0.0420249319,-0.0236112381,0.001735646,0.0203944279,0.0155599,0.015063063,0.0002268958669419,0.00024211048801,0.961612,-0.1764079999999999,0.0311197824639999,0.9246976385440002,0.1794969999999999,-0.107016,0.011452424256,0.0322191730089999,0.00141352,-0.00280235,1.9980387904e-06,7.853165522500002e-06,-0.00313622,0.00065925,4.346105625000001e-07,9.8358758884e-06,-0.00196022,-0.000978042,3.8424624484e-06,9.56566153764e-07,1
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1919696068468087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7727738703896709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07691119734549193,0.0,0.0,0.0,0.0,-0.0029977827133135103,0.0,-0.0543947266,0.0424621712,-0.024474625,0.0029970634999999,0.0189078712,0.0157791,0.0002192,4.8048640000000443e-08,0.00024897999681,0.962295,0.0006829999999999,4.664889999999852e-07,0.9260116670250004,0.171241,-0.0082559999999999,6.816153599999931e-05,0.029323480081,0.0008428039999999,-0.000570716,7.103185824159995e-07,3.257167526560003e-07,-0.00330239,-0.00016617,2.7612468900000064e-08,1.09057797121e-05,-0.00180204,0.0001581799999999,3.2473481616e-06,2.5020912399999985e-08,1
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09909753042429302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8786310951183307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06601266893198665,0.0,0.0,0.0,0.0,-0.0021493163072724797,0.0,-0.0545109766,0.0428944785,-0.0253316158,0.0042570885,0.0174075892999999,0.0137386,-0.0020405,4.163640250000003e-06,0.00018874912996,1.00822,0.045925,0.0021091056249999,1.0165075684000002,0.180355,0.0091139999999999,8.306499599999971e-05,0.0325279260249999,0.00136081,0.000518006,1.8518038561e-06,2.683302160360004e-07,-0.00345614,-0.0001537499999999,2.3639062499999943e-08,1.19449036996e-05,-0.00173976,6.228000000000006e-05,3.0267648576e-06,3.878798400000006e-09,1
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02621072314505222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963822079534283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05572640997939129,0.0,0.0,0.0,0.0,-0.0015172076829224525,0.0,-0.0546256436,0.0433218036,-0.0261819866,0.0055151357999999,0.0158946712,0.021999,0.0082604,6.823420816000003e-05,0.000483956001,1.06362,0.0553999999999998,0.0030691599999999,1.1312875044,0.204469,0.024114,0.000581484996,0.041807571961,0.00152027,0.0001594599999999,2.3112208729e-06,2.5427491599999978e-08,-0.00374483,-0.00028869,8.334191610000017e-08,1.4023751728900004e-05,-0.00110107,0.0006386899999999,1.2123551449e-06,4.079249160999999e-07,1
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02876627775462973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0291797624048562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046318604360257615,0.0,0.0,0.0,0.0,-0.0010508281950852183,0.0,-0.0547387245,0.0437440968,-0.0270255152,0.0067706209,0.0143702152,0.0313512,0.0093522,8.746364484000003e-05,0.00098289774144,1.06427,0.00065,4.2250000000005133e-07,1.1326706329,0.189078,-0.015391,0.000236882881,0.035750490084,0.00140021,-0.0001200599999999,1.9605880441e-06,1.441440359999999e-08,-0.00369699,4.7840000000000375e-05,2.2886656000000368e-09,1.3667735060099997e-05,-0.00135673,-0.00025566,1.8407162929e-06,6.53620356e-08,1
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06840222410220355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.076671424963703,0.0,0.0,2.418450125188397e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0379410863653166,0.0,0.0,0.0,0.0,-0.0007098820756022864,0.0,-0.0548502158,0.0441613093,-0.0278619811,0.0080229604,0.0128353279,0.0258877,-0.0054635,2.984983225000004e-05,0.00067017301129,0.998503,-0.065767,0.004325298289,0.997008241009,0.18483,-0.004248,1.8045504000000016e-05,0.0341621289,0.000466966,-0.000933244,2.18057245156e-07,8.709443635360001e-07,-0.00339507,0.0003019199999999,9.115568639999989e-08,1.15265003049e-05,-0.00158036,-0.00022363,2.4975377296e-06,5.0010376900000025e-08,1
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09528916618287896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1045652702251245,0.0,0.0,0.00045581608044559284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030653220648911215,0.0,0.0,0.0,0.0,-0.00046281029876503704,0.0,-0.0549601145,0.0445733923,-0.0286911658,0.0092715726,0.0112911234,0.0204691,-0.0054186,2.936122596000003e-05,0.0004189840548099,1.00378,0.0052769999999998,2.784672899999857e-05,1.0075742884,0.205346,0.020516,0.000420906256,0.0421669797159999,0.000760895,0.000293929,5.78961201025e-07,8.639425704100005e-08,-0.00339507,0.0,0.0,1.15265003049e-05,-0.00179454,-0.00021418,3.2203738116e-06,4.5873072400000006e-08,1
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11181232352669614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1022069116309468,0.0,0.0,0.007201647599169408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024443934520061533,0.0,0.0,0.0,0.0,-0.0002852563864925367,0.0,-0.0550684172,0.0449802982,-0.0295128524,0.0105158773,0.0097387227,0.0270326,0.0065635,4.307953225e-05,0.0007307614627599,1.02933,0.0255499999999999,0.0006528024999999,1.0595202488999995,0.236182,0.030836,0.000950858896,0.0557819371239999,0.00205386,0.0012929649999999,4.218340899599999e-06,1.671758491224999e-06,-0.00413949,-0.00074442,5.541611364e-07,1.71353774601e-05,-0.00155711,0.00023743,2.4245915521e-06,5.637300490000003e-08,1
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12007266186294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0579092611342744,0.0,0.0,0.03457723153981621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01925233175194641,0.0,0.0,0.0,0.0,-0.0001586740119236822,0.0,-0.0551751209,0.0453819797,-0.0303268264,0.0117552965,0.0081792527,0.0185973,-0.0084353,7.115428609e-05,0.0003458595672899,1.00594,-0.0233899999999998,0.0005470920999999,1.0119152836,0.214298,-0.021884,0.000478909456,0.045923632804,0.00116526,-0.0008885999999999,1.3578308676000015e-06,7.896099599999985e-07,-0.0034713,0.0006681899999999,4.464778760999999e-07,1.204992369e-05,-0.00194274,-0.00038563,3.7742387076e-06,1.487104969000001e-07,1
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188835411431301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9690883789528701,0.0,0.0,0.09574714396505243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014985746706050858,0.0,0.0,0.0,0.0,-6.911547672863361e-05,0.0,-0.0552802224,0.04577839,-0.0311328749,0.0129892543,0.0066138453,0.0247359,0.0061386,3.7682409960000046e-05,0.00061186474881,0.9960270000000002,-0.0099129999999998,9.82675689999968e-05,0.9920697847290004,0.212401,-0.0018969999999999,3.598608999999826e-06,0.045114184801,0.0007793289999999,-0.000385931,6.073536902409999e-07,1.4894273676100053e-07,-0.003404,6.730000000000017e-05,4.529290000000023e-09,1.1587216e-05,-0.00184396,9.878000000000014e-05,3.4001884816e-06,9.757488400000026e-09,1
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11882509950678485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8441268760745577,0.0,0.0,0.1935228535921439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011534596193014942,0.0,0.0,0.0,0.0,-6.211792818659801e-06,0.0,-0.0553837187,0.0461694832,-0.0319307873,0.0142171776,0.005043637,0.0304158,0.0056799,3.226126401000002e-05,0.00092512088964,1.0681,0.0720729999999998,0.0051945173289999,1.1408376100000002,0.372798,0.1603969999999999,0.025727197609,0.138978348804,0.00141269,0.000633361,1.9956930361e-06,4.011461563210002e-07,-0.00353128,-0.00012728,1.6200198400000003e-08,1.24699384384e-05,-0.00167926,0.0001647,2.8199141476e-06,2.7126090000000016e-08,1
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11222804611904522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6979511154838771,0.0,0.0,0.319845992567434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008783842520640937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0554856068,0.0465552138,-0.0327203552,0.0154384957,0.0034697675,0.0373236,0.0069077999999999,4.771770083999994e-05,0.0013930511169599,1.17449,0.1063899999999999,0.0113188320999999,1.3794267601,0.565128,0.1923299999999999,0.0369908288999999,0.3193696563839999,0.00232809,0.0009154,5.4200030481000005e-06,8.379571600000002e-07,-0.00398639,-0.00045511,2.0712511210000035e-07,1.5891305232100006e-05,-0.000996874,0.0006823859999999,9.93757771876e-07,4.656506529959999e-07,1
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10324488264097498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5463936202897843,0.0,0.0,0.4607648214074809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006585035785093822,0.0,0.0,0.0,0.0,0.0,0.0,-0.0555858837,0.0469355371,-0.0335013721,0.0166526413,0.0018933792999999,0.0249383,-0.0123853,0.00015339565609,0.0006219188068899,1.06482,-0.1096699999999999,0.0120275088999999,1.1338416324000002,0.25415,-0.310978,0.0967073164839999,0.0645922224999999,0.000394602,-0.001933488,1.5571073840399997e-07,3.738375846144e-06,-0.00326098,0.00072541,5.262196681000002e-07,1.06339905604e-05,-0.000851173,0.000145701,7.24495475929e-07,2.1228781401000013e-08,1
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09283967229967507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40231840025520116,0.0,0.0,0.6019630930061431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004875671655527752,0.0,0.0,0.0,0.0,0.0,0.0,-0.0556845465,0.0473104087,-0.034273634,0.0178590504,0.0003156167,0.0246677,-0.0002705999999999,7.322435999999775e-08,0.00060849542329,1.01797,-0.04685,0.0021949225,1.0362629209,0.262256,0.008106,6.570723600000002e-05,0.068778209536,0.000493285,9.868300000000004e-05,2.43330091225e-07,9.738334489000005e-09,-0.00360622,-0.0003452399999999,1.1919065759999981e-07,1.3004822688399997e-05,-0.00132993,-0.0004787569999999,1.7687138049e-06,2.29208265049e-07,1
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0818013899735928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27409832655469896,0.0,0.0,0.7322856985556733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035672693959868103,0.0,0.0,0.0,0.0,0.0,0.0,-0.0557815924,0.0476797853,-0.0350369389999999,0.0190571624,-0.001262375,0.0254348,0.0007670999999999,5.884424099999942e-07,0.0006469290510399,1.03809,0.0201199999999999,0.0004048143999999,1.0776308481,0.268815,0.006559,4.302048100000049e-05,0.072261504225,0.000901838,0.000408553,8.133117782440002e-07,1.6691555380900009e-07,-0.00360057,5.649999999999839e-06,3.1922499999998184e-11,1.29641043249e-05,-0.00157767,-0.00024774,2.4890426289e-06,6.137510759999999e-08,1
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07075178129931192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16581270407355847,0.0,0.0,0.8449501670662721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025768309708216193,0.0,0.0,0.0,0.0,0.0,0.0,-0.0558770184999999,0.0480436239,-0.0357910876,0.0202464207,-0.0028394503999999,0.0270435,0.0016087,2.5879156900000146e-06,0.00073135089225,1.03736,-0.0007299999999998,5.328999999998503e-07,1.0761157696,0.251735,-0.01708,0.0002917264,0.063370510225,0.000922204,2.036599999999985e-05,8.504602176159999e-07,4.14773955999994e-10,-0.00370042,-9.984999999999984e-05,9.97002249999997e-09,1.3693108176399996e-05,-0.00156849,9.179999999999909e-06,2.4601608801000004e-06,8.427239999999829e-11,1
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06015588426729849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07828459475469221,0.0,0.0,0.9371715122710177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018349238200908726,0.0,0.0,0.0,0.0,0.0,0.0,-0.0559708221,0.0484018823,-0.0365358829,0.0214262727999999,-0.0044144646,0.0279673,0.0009237999999999,8.53406439999998e-07,0.0007821698692899,1.0231,-0.0142600000000001,0.0002033476,1.0467336099999998,0.245588,-0.0061469999999999,3.778560899999983e-05,0.060313465744,0.000860779,-6.142499999999992e-05,7.409404868409999e-07,3.773030624999992e-09,-0.00333042,0.0003699999999999,1.3689999999999978e-07,1.10916973764e-05,-0.0017863899999999,-0.0002178999999999,3.191189232099999e-06,4.748040999999983e-08,1
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05033668009308788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01028707310804254,0.0,0.0,1.0090712494150542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012846954504274015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0560630004,0.0487545187,-0.0372711301,0.0225961706,-0.0059862743999999,0.029831,0.0018636999999999,3.4733776899999977e-06,0.000889888561,1.03861,0.0155100000000001,0.0002405601,1.0787107321,0.248269,0.002681,7.18776100000009e-06,0.061637496361,0.00130834,0.000447561,1.7117535556000005e-06,2.0031084872100009e-07,-0.0036933,-0.0003628799999999,1.3168189439999994e-07,1.364046489e-05,-0.00181309,-2.670000000000037e-05,3.2872953481e-06,7.128900000000202e-10,1
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04149368177227282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04044537497960294,0.0,0.0,1.062458794452989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008804689716825832,0.0,0.0,0.0,0.0,0.0,0.0,-0.0561535508,0.0491014924,-0.0379966371,0.0237555704999999,-0.0075537387,0.0319888,0.0021577999999999,4.656100839999991e-06,0.00102328332544,1.02999,-0.00862,7.430440000000125e-05,1.0608794001,0.251619,0.0033499999999999,1.122249999999976e-05,0.0633121211609999,0.00132399,1.5649999999999865e-05,1.7529495201e-06,2.449224999999958e-10,-0.00369378,-4.799999999997515e-07,2.303999999997614e-13,1.36440106884e-05,-0.00198176,-0.0001686699999999,3.9273726976e-06,2.8449568899999963e-08,1
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03372418524569194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07652156619603692,0.0,0.0,1.0977963912437998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005861654184488157,0.0,0.0,0.0,5.899868712490184e-06,0.0,0.0,-0.0562424706,0.0494427629,-0.0387122142,0.0249039339,-0.0091157197,0.030281,-0.0017077999999999,2.9165808399999963e-06,0.000916938961,1.03794,0.0079499999999999,6.320249999999843e-05,1.0773194435999998,0.255007,0.003388,1.147854400000039e-05,0.065028570049,0.00153531,0.00021132,2.3571767961e-06,4.4656142400000045e-08,-0.0037568,-6.302000000000087e-05,3.971520400000109e-09,1.4113546240000006e-05,-0.00183812,0.00014364,3.3786851344e-06,2.06324496e-08,1
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02704544736619405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10049422828767116,0.0,0.0,1.107248273574455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037372303876587794,0.0,0.0,0.0,0.0011318179224670227,0.0,0.0,-0.0563297573,0.0497782906,-0.0394176746,0.0260407273,-0.0106710837,0.0316256,0.0013445999999999,1.8079491599999944e-06,0.00100017857536,1.03882,0.0008800000000002,7.744000000003766e-07,1.0791469924,0.251607,-0.0034,1.1560000000000094e-05,0.063306082449,0.00146562,-6.969000000000007e-05,2.1480419844e-06,4.856696100000011e-09,-0.00362197,0.00013483,1.8179128900000192e-08,1.31186666809e-05,-0.00197627,-0.00013815,3.9056431129000005e-06,1.9085422500000026e-08,1
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021416092872286203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11467778384538431,0.0,0.0,1.078079101158663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022162120185119719,0.0,0.0,0.0,0.01168254020454851,0.0,0.0,-0.0564154083,0.0501080366,-0.0401128338,0.0271654226,-0.0122187014999999,0.0294493,-0.0021762999999999,4.736281689999981e-06,0.00086726127049,1.03644,-0.00238,5.664400000000232e-06,1.0742078736,0.263124,0.0115169999999999,0.0001326412889999,0.0692342393759999,0.00139432,-7.129999999999984e-05,1.9441282624000003e-06,5.083689999999977e-09,-0.00366158,-3.961000000000025e-05,1.5689521000000195e-09,1.3407168096400003e-05,-0.00200412,-2.784999999999984e-05,4.0164969743999984e-06,7.756224999999907e-10,1
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016755403153858404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12109765158492895,0.0,0.0,1.0039459638668635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011356834888868664,0.0,0.0,0.0,0.04690567053919283,0.0,0.0,-0.0564994211,0.0504319626,-0.0407975100999999,0.0282774972,-0.0137574498,0.0322166,0.0027672999999999,7.657949289999984e-06,0.0010379093155599,1.0777,0.04126,0.0017023876,1.1614372900000005,0.307164,0.04404,0.0019395216,0.094349722896,0.00319015,0.00179583,1.01770570225e-05,3.2250053889e-06,-0.0041968,-0.00053522,2.864604484000003e-07,1.7613130240000007e-05,-0.0018857,0.0001184199999999,3.5558644900000003e-06,1.4023296399999985e-08,1
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012959624781100338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12150303063795588,0.0,0.0,0.889797541589593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.737860401864815e-05,0.0,0.0,0.0,0.11782112621701536,0.0,0.0,-0.0565817933,0.0507500309,-0.0414715247,0.0293764345,-0.0152862115999999,0.0374117,0.0051951,2.698906401000001e-05,0.00139963529689,1.0533,-0.0244000000000002,0.00059536,1.10944089,0.253124,-0.05404,0.0029203216,0.0640717593759999,-4.6562e-05,-0.003236712,2.168019844e-09,1.0476304570944e-05,-0.00475497,-0.0005581699999999,3.115537488999993e-07,2.26097397009e-05,-0.00130945,0.0005762499999999,1.7146593025e-06,3.320640625e-07,1
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009914920858189097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11739945720162924,0.0,0.0,0.7489973782300928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22414271597044783,0.0,0.0,-0.0566625225,0.0510622046,-0.0421347013,0.0304617239,-0.0168038771,0.0177630999999999,-0.0196486,0.00038606748196,0.0003155277216099,1.11555,0.0622500000000001,0.0038750625,1.2444518025000002,0.287759,0.034635,0.001199583225,0.0828052420809999,-0.000701826,-0.000655264,4.925597342760001e-07,4.29370909696e-07,-0.00383406,0.00092091,8.480752281000002e-07,1.47000160836e-05,-0.000375357,0.000934093,1.4089287744899998e-07,8.72529732649e-07,1
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007488400816658902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1100789147242674,0.0,0.0,0.597624041120553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35570548721135725,0.0,0.0,-0.0567416063,0.0513684475,-0.0427868668,0.0315328612,-0.0183093447,0.0204276,0.0026644999999999,7.099560250000002e-06,0.0004172868417599,1.13862,0.0230699999999999,0.0005322248999999,1.2964555044,0.29667,0.008911,7.940592100000004e-05,0.0880130889,9.2932e-05,0.000794758,8.636356624000002e-09,6.316402785640001e-07,-0.00438376,-0.0005496999999999,3.021700899999998e-07,1.92173517376e-05,-0.000375357,0.0,1.4089287744899998e-07,0.0,1
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005572799847511333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10064029676253596,0.0,0.0,0.44983263886085806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4979888822818988,0.0,0.0,-0.0568190425,0.0516687239,-0.0434278505,0.0325893488,-0.0198015215,0.0254585,0.0050309,2.5309954810000048e-05,0.00064813522225,1.11619,-0.0224299999999999,0.0005031048999999,1.2458801161,0.287296,-0.0093739999999999,8.787187599999986e-05,0.082538991616,0.000217617,0.0001246849999999,4.7357158689e-08,1.554634922499999e-08,-0.00409213,0.0002916299999999,8.50480568999996e-08,1.6745527936900007e-05,-0.0008555219999999,-0.000480165,7.319178924840001e-07,2.30558427225e-07,1
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004099064582965909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09000140530638163,0.0,0.0,0.3155677079141142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6372602703845659,0.0,0.0,-0.0568948288,0.0519629988999999,-0.0440574850999999,0.0336306959,-0.0212793245,0.0199203,-0.0055382,3.0671659240000004e-05,0.00039681835209,1.07139,-0.0447999999999999,0.0020070399999999,1.1478765321000002,0.269033,-0.018263,0.000333537169,0.0723787550889999,0.00017295,-4.4667e-05,2.99117025e-08,1.995140889e-09,-0.00405468,3.74500000000005e-05,1.4025025000000375e-09,1.6440429902399993e-05,-0.00117403,-0.000318508,1.3783464409e-06,1.01447346064e-07,1
