,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9403701967754237,0.0,0.0,0.06768863349828569,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004629462078520466,0.0,0.0,-0.050906707010440755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0403293572,-0.0012030913,0.0420129348,-0.0575888179,0.0385754975,-0.0208216,0.0010919999999999,1.1924639999999984e-06,0.00043353902656,0.968957,0.0353,0.0012460899999999,0.938877667849,0.077667,-0.0121165,0.006032162889,0.00014680957225,-0.00148025,-0.0009664239999999,9.33975347776e-07,2.1911400625e-06,0.00130354,0.0001219299999999,1.6992165316e-06,1.4866924899999981e-08,0.00100892,0.0,0.0,1.0179195664e-06,1
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011501910229469,0.0,0.0,0.0022450792388789167,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002853536757754717,0.0,0.0,-0.04200072032213947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0405437093,-0.0006015784,0.0413900183,-0.0576264844,0.0396797345,-0.0312102,-0.0103886,0.00010792300996,0.00097407658404,1.02768,0.0587229999999999,0.0034483907289999,1.0561261824,0.0775671,-9.99e-05,0.0060166550024099,9.980009999999996e-09,-0.000993493,0.000486757,2.3693237704900002e-07,9.87028341049e-07,0.00142615,0.00012261,2.0339038225e-06,1.50332121e-08,0.00100892,0.0,0.0,1.0179195664e-06,1
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064204280849565,0.0,0.0,-0.04628808761195381,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001587431150146638,0.0,0.0,-0.03416483108111647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0407569573,-0.0,0.0407569573,-0.0576390418,0.0407569573,-0.0356535,-0.0044433,1.9742914890000007e-05,0.00127117206225,1.0240200000000002,-0.0036599999999997,1.3395599999998353e-05,1.0486169604000004,0.065288,-0.0122791,0.004262522944,0.00015077629681,-0.000973952,1.954100000000009e-05,3.8185068100000347e-10,9.48582498304e-07,0.00117748,-0.0002486699999999,1.3864591504e-06,6.183676889999992e-08,0.00130583,0.00029691,8.815554810000005e-08,1.7051919889e-06,1
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0987383565500983,0.0,0.0,-0.08052991732380878,0.0,0.0,0.0,0.0,0.0,0.0,-6.916419541387472e-05,0.0,0.0,-0.027420531798082005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0409690953,0.0006015784,0.0401139068,-0.0576264844,0.0418064326,-0.0276578,0.0079957,6.393121849000014e-05,0.0007649539008399,0.97681,-0.04721,0.0022287841,0.9541577761,0.0635212,-0.0017667999999999,0.00403494284944,3.121582239999996e-06,-0.00169715,-0.000723198,5.230153472039999e-07,2.8803181225e-06,0.0012224,4.4919999999999936e-05,1.49426176e-06,2.0178063999999952e-09,0.00100892,-0.00029691,8.815554810000005e-08,1.0179195664e-06,1
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5906453283083157e-09,0.0,0.0,0.0,1.1069057236160933,0.0,0.0,-0.10300701632856779,0.0,0.0,0.0,0.0,0.0,0.0,-6.245896330641127e-06,0.0,0.0,-0.02172943177011565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0411801175999999,0.0012030913,0.0394610244,-0.0575888179,0.042827446,-0.0231092,0.0045485999999999,2.068976195999997e-05,0.00053403512464,0.986144,0.0093339999999999,8.712355599999913e-05,0.972479988736,0.0564713,-0.0070498999999999,0.00318900772369,4.970109000999987e-05,-0.00107524,0.0006219099999999,3.8677204809999974e-07,1.1561410576000002e-06,0.00138831,0.00016591,1.9274046561e-06,2.7526128100000007e-08,0.00100892,0.0,0.0,1.0179195664e-06,1
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001945937489511337,0.0,0.0,0.0,1.0760197879428053,0.0,0.0,-0.11599453847075109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0170127041796748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0413900183,0.0018044731,0.0387984702,-0.0575260585,0.0438193022,-0.034465,-0.0113557999999999,0.0001289541936399,0.0011878362249999,0.974659,-0.0114849999999999,0.0001319052249999,0.949960166281,0.0461336,-0.0103377,0.00212830904896,0.00010686804129,-0.00133213,-0.0002568899999999,6.599247209999992e-08,1.7745703369e-06,0.00121434,-0.00017397,1.4746216356e-06,3.0265560900000015e-08,0.00100892,0.0,0.0,1.0179195664e-06,1
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004720757825429403,0.0,0.0,0.0,1.0001506691398128,0.0,0.0,-0.12147786306019233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013167590977486134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0415987919,0.0024056584,0.0381264066,-0.0574382337,0.0447813261,-0.0391961,-0.0047311,2.2383307210000087e-05,0.00153633425521,0.9873630000000002,0.0127040000000001,0.000161391616,0.9748856937690004,0.0686965,0.0225629,0.00471920911225,0.00050908445641,-0.00127858,5.354999999999986e-05,2.867602499999985e-09,1.6347668164000004e-06,0.0014462399999999,0.0002318999999999,2.0916101375999986e-06,5.3777609999999763e-08,0.00100892,0.0,0.0,1.0179195664e-06,1
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02668201578248869,0.0,0.0,0.0,0.884667378276316,0.0,0.0,-0.12117020655158801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010080560914256364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0418064326,0.0030065815999999,0.0374449981999999,-0.0573253817,0.0457128626,-0.0229692,0.0162269,0.00026331228361,0.0005275841486399,1.03591,0.0485469999999998,0.0023568112089999,1.0731095281000005,0.0711077,0.0024111999999999,0.0050563049992899,5.813885439999943e-06,3.65067e-05,0.0013150867,1.7294530285168904e-06,1.33273914489e-09,0.00180152,0.00035528,3.2454743104e-06,1.2622387840000044e-07,0.00100892,0.0,0.0,1.0179195664e-06,1
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08045357663879261,0.0,0.0,0.0,0.7431494637756231,0.0,0.0,-0.11654575351543604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007621196160892172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0420129348,0.0036071772999999,0.0367544121,-0.0571875517,0.0466132777,-0.0333832,-0.010414,0.000108451396,0.00111443804224,1.04014,0.0042299999999999,1.7892899999999627e-05,1.0818912196,0.0360494,-0.0350582999999999,0.00129955924036,0.0012290843988899,-0.0007653459999999,-0.0008018526999999,6.429677524972896e-07,5.857544997159997e-07,0.00147725,-0.00032427,2.1822675625000003e-06,1.051510329e-07,0.00100892,0.0,0.0,1.0179195664e-06,1
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17123693776412957,0.0,0.0,0.0,0.5916731948519387,0.0,0.0,-0.10886859834540799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056755807364523925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0422182928,0.00420738,0.0360548176,-0.0570248037,0.0474819583,-0.0320028,0.0013803999999999,1.905504159999992e-06,0.00102417920784,1.00004,-0.0401,0.00160801,1.0000800016,0.0420596,0.0060101999999999,0.00176900995216,3.612250404e-05,-0.00163346,-0.000868114,7.536219169960005e-07,2.6681915716e-06,0.00145405,-2.320000000000013e-05,2.1142614025e-06,5.382400000000062e-10,0.00100892,0.0,0.0,1.0179195664e-06,1
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29285040491978886,0.0,0.0,0.0,0.4442559797368038,0.0,0.0,-0.09921183891621826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004177688072172724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0424225009999999,0.0048071244,0.0353463861,-0.0568372087,0.0483183129,-0.0220659,0.0099369,9.874198161000004e-05,0.00048690394281,0.977663,-0.022377,0.000500730129,0.955824941569,0.0567192,0.0146595999999999,0.00321706764864,0.0002149038721599,-0.00180626,-0.0001728,2.9859840000000026e-08,3.2625751876e-06,0.00161621,0.00016216,2.6121347641e-06,2.6295865600000056e-08,0.00100892,0.0,0.0,1.0179195664e-06,1
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43204413161768923,0.0,0.0,0.0,0.3106608774516127,0.0,0.0,-0.08846872059323443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003037578072577768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0426255538999999,0.0054063452,0.0346292913,-0.0566248484,0.0491217723,-0.0295966,-0.0075306999999999,5.6711442489999977e-05,0.00087595873156,0.980863,0.0031999999999999,1.0239999999999877e-05,0.962092224769,-0.0130075,-0.0697266999999999,0.00016919505625,0.00486181269289,-0.00419687,-0.00239061,5.7150161721e-06,1.76137177969e-05,0.00151225,-0.00010396,2.2869000625e-06,1.0807681600000034e-08,0.00100892,0.0,0.0,1.0179195664e-06,1
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5742128362503952,0.0,0.0,0.0,0.19617143755328123,0.0,0.0,-0.07736039368909607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021791120069972795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917892999999,-0.0305109,-0.0009143,8.359444900000061e-07,0.00093091501881,1.04603,0.065167,0.004246737889,1.0941787609,0.0562425999999999,0.0692501,0.0031632300547599,0.00479557635001,-0.000753306,0.003443564,1.1858133022096e-05,5.674699296359999e-07,0.00125509,-0.00025716,1.5752509080999996e-06,6.613126559999999e-08,0.00100893,9.999999999940612e-09,9.999999999881223e-17,1.0179397448999998e-06,1
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7074031821709468,0.0,0.0,0.0,0.10246084433729306,0.0,0.0,-0.06644453786330927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015392955212363672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,-0.0206427,0.0098682,9.738137124e-05,0.00042612106329,1.01644,-0.02959,0.0008755681,1.0331502736,0.061666,0.0054234,0.003802695556,2.9413267560000097e-05,-0.000523398,0.000229908,5.285768846400001e-08,2.73945466404e-07,0.00153394,0.00027885,2.3529719236e-06,7.775732249999999e-08,0.00100893,0.0,0.0,1.0179397448999998e-06,1
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8239480921812792,0.0,0.0,0.0,0.028799150653654806,0.0,0.0,-0.056127460200740505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001067048088209713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,-0.0207695,-0.0001267999999999,1.6078239999999077e-08,0.00043137213025,0.984283,-0.0321569999999999,0.0010340726489999,0.968813024089,0.0525622,-0.0091038,0.0027627848688399,8.287917444000002e-05,-0.00125071,-0.0007273119999999,5.28982745344e-07,1.5642755040999995e-06,0.00142674,-0.0001072,2.0355870276e-06,1.1491840000000002e-08,0.00100893,0.0,0.0,1.0179397448999998e-06,1
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9203362217708124,0.0,0.0,0.0,-0.026854904540368804,0.0,0.0,-0.04668041677988955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000721686320453817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,-0.0199425,0.0008269999999999,6.839289999999965e-07,0.00039770330625,0.974547,-0.009736,9.478969600000152e-05,0.949741855209,0.0726520999999999,0.0200898999999999,0.0052783276344099,0.0004036040820099,-0.000221627,0.001029083,1.0590118208889997e-06,4.9118527129000004e-08,0.00174912,0.00032238,3.0594207744000008e-06,1.039288644000001e-07,0.00100893,0.0,0.0,1.0179397448999998e-06,1
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962042383101558,0.0,0.0,0.0,-0.0670611310473738,0.0,0.0,-0.03825945641441609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047132774739296594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,-0.0222821,-0.0023395999999999,5.473728159999987e-06,0.00049649198041,1.0304700000000002,0.0559230000000002,0.003127381929,1.0618684209000004,0.0710156999999999,-0.0016363999999999,0.0050432296464899,2.677804959999942e-06,-0.000540604,-0.000318977,1.0174632652899998e-07,2.92252684816e-07,0.00204235,0.00029323,4.1711935225e-06,8.59838329e-08,0.00100893,0.0,0.0,1.0179397448999998e-06,1
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0531307594044996,0.0,0.0,0.0,-0.09441643045463101,0.0,0.0,-0.030927257248284327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002913522382408235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,-0.0212388,0.0010432999999999,1.0884748899999934e-06,0.00045108662544,1.06153,0.0310599999999996,0.0009647235999999,1.1268459408999998,0.0297597,-0.0412559999999999,0.0008856397440899,0.0017020575359999,-0.000790888,-0.000250284,6.264208065600003e-08,6.255038285439999e-07,0.00202797,-1.4380000000000032e-05,4.1126623209e-06,2.06784400000001e-10,0.00100893,0.0,0.0,1.0179397448999998e-06,1
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0923892855994508,0.0,0.0,0.0,-0.11131666111302684,0.0,0.0,-0.02467518572728435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016300287048012283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,-0.0209644,0.0002744,7.529536000000059e-08,0.00043950606736,1.0087100000000002,-0.0528199999999996,0.0027899523999999,1.0174958641000005,0.0237109,-0.0060487999999999,0.00056220677881,3.658798143999996e-05,-0.00136902,-0.000578132,3.342366094240001e-07,1.8742157604000005e-06,0.00218949,0.00016152,4.7938664601000006e-06,2.6088710400000023e-08,0.00100893,0.0,0.0,1.0179397448999998e-06,1
468,0.0,5.473332275280179e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080682703445883,0.0,0.0,0.0,-0.1198746083835711,0.0,0.0,-0.01944399334327375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.216671621165018e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,-0.0208962,6.82000000000009e-05,4.651240000000122e-09,0.00043665117444,0.991215,-0.0174950000000002,0.000306075025,0.982507176225,0.0312955999999999,0.0075846999999999,0.0009794145793599,5.752767408999989e-05,-0.00166115,-0.0002921299999999,8.533993689999989e-08,2.7594193224999995e-06,0.00231674,0.0001272499999999,5.367284227599998e-06,1.619256249999994e-08,0.00100893,0.0,0.0,1.0179397448999998e-06,1
469,0.0,0.0026576845570584528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0874928256713117,0.0,0.0,0.0,-0.12191938921176355,0.0,0.0,-0.015141990265522931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.347211581578504e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,-0.0211946,-0.0002984,8.904256000000044e-08,0.00044921106916,1.01154,0.0203249999999999,0.0004131056249999,1.0232131715999997,0.0628493,0.0315537,0.00395003451049,0.00099563598369,-0.0006481109999999,0.001013039,1.0262480155209998e-06,4.200478683209999e-07,0.0022378,-7.894e-05,5.00774884e-06,6.2315236e-09,0.00100893,0.0,0.0,1.0179397448999998e-06,1
470,0.0,0.018957684281654008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0223403320888553,0.0,0.0,0.0,-0.11902626877922412,0.0,0.0,-0.011660033333487417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,-0.0203635,0.0008311,6.907272100000022e-07,0.00041467213225,1.04411,0.0325700000000002,0.0010608049,1.0901656921000002,0.0339223,-0.028927,0.0011507224372899,0.000836771329,-0.00150126,-0.000853149,7.27863216201e-07,2.2537815876e-06,0.00222503,-1.2770000000000056e-05,4.9507585009e-06,1.6307290000000143e-10,0.00100893,0.0,0.0,1.0179397448999998e-06,1
471,0.0,0.0641729333779528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9153384181922074,0.0,0.0,0.0,-0.11254881102075884,0.0,0.0,-0.008883125134306814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,-0.0208155,-0.000452,2.0430400000000093e-07,0.00043328504025,1.0649,0.0207899999999998,0.0004322240999999,1.13401201,0.0543535,0.0204312,0.00295430296225,0.0004174339334399,-7.372889999999999e-06,0.00149388711,2.231698697424152e-06,5.4359506952099993e-11,0.00230101,7.598000000000023e-05,5.2946470201e-06,5.772960400000035e-09,0.00100893,0.0,0.0,1.0179397448999998e-06,1
472,0.0,0.14625404946085702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7786022088127489,0.0,0.0,0.0,-0.103642382966877,0.0,0.0,-0.006664086231505052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,-0.0229696,-0.0021540999999999,4.640146809999996e-06,0.00052760252416,1.00468,-0.0602199999999999,0.0036264483999999,1.0093819024,0.0227775,-0.031576,0.00051881450625,0.000997043776,-0.00164996,-0.00164258711,2.698092413938152e-06,2.7223680016e-06,0.00201567,-0.00028534,4.062925548899998e-06,8.141891560000013e-08,0.00100893,0.0,0.0,1.0179397448999998e-06,1
473,0.0,0.26151297464004236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6281050607122854,0.0,0.0,0.0,-0.09327830138806673,0.0,0.0,-0.004936528262516906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,-0.0238539,-0.0008843,7.819864900000019e-07,0.00056900854521,0.98974,-0.01494,0.0002232036,0.9795852676,0.0151122,-0.0076652999999999,0.00022837858884,5.875682408999997e-05,-0.00188502,-0.00023506,5.525320360000002e-08,3.553300400400001e-06,0.00210183,8.616000000000006e-05,4.4176893489e-06,7.4235456000000115e-09,0.00100893,0.0,0.0,1.0179397448999998e-06,1
474,0.0,0.397854424950173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4786482605019696,0.0,0.0,0.0,-0.08225249061658949,0.0,0.0,-0.0036135874792262795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,-0.0322895999999999,-0.0084356999999999,7.116103448999989e-05,0.0010426182681599,1.01204,0.0223,0.00049729,1.0242249616,0.00410273,-0.01100947,1.6832393452899998e-05,0.0001212084296809,-0.00269969,-0.0008146699999999,6.636872088999996e-07,7.288326096099998e-06,0.00160272,-0.0004991099999999,2.5687113984e-06,2.4911079209999986e-07,0.00100893,0.0,0.0,1.0179397448999998e-06,1
475,0.0,0.5405429409438699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3410963394271016,0.0,0.0,0.0,-0.07119329216966748,0.0,0.0,-0.002611704936922192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,-0.0206466,0.0116429999999999,0.0001355594489999,0.0004262820915599,1.06342,0.0513799999999999,0.0026399043999999,1.1308620964,0.0453477,0.04124497,0.00205641389529,0.0017011475503009,-0.000382167,0.002317523,5.370912855528999e-06,1.4605161588899998e-07,0.00173334,0.00013062,3.004467555600001e-06,1.7061584400000034e-08,0.0008662339999999,-0.000142696,2.0362148416e-08,7.503613427559999e-07,1
476,0.0,0.6767554337202862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2217548199259124,0.0,0.0,0.0,-0.06057183728236984,0.0,0.0,-0.0018609138076489356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,-0.0241486,-0.003502,1.2264004000000013e-05,0.0005831548819599,1.0432,-0.0202200000000001,0.0004088484,1.0882662399999998,0.0415378,-0.0038098999999999,0.00172538882884,1.4515338009999932e-05,-0.000537439,-0.000155272,2.4109393984000012e-08,2.88840678721e-07,0.00139687,-0.00033647,1.9512457969e-06,1.1321206090000013e-07,0.00100893,0.000142696,2.0362148416e-08,1.0179397448999998e-06,1
477,0.0,0.7977570641999651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1230557593422594,0.0,0.0,0.0,-0.05071652467127716,0.0,0.0,-0.0013038773283780534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,-0.0205894,0.0035591999999999,1.266790463999999e-05,0.00042392339236,1.03256,-0.0106399999999997,0.0001132095999999,1.0661801536000004,0.0263584,-0.0151794,0.00069476525056,0.00023041418436,-0.00146087,-0.000923431,8.527248117609998e-07,2.1341411569e-06,0.0019553,0.00055843,3.8231980900000006e-06,3.118440649000002e-07,0.0008784789999999,-0.0001304509999999,1.701746340099999e-08,7.717253534409999e-07,1
478,0.0,0.8991120775488274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044737043672792826,0.0,0.0,0.0,-0.041831469149661134,0.0,0.0,-0.0008944959913902617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,-0.0205392,5.020000000000024e-05,2.520040000000025e-09,0.00042185873664,1.0111,-0.02146,0.0004605316,1.02232321,0.0257325,-0.0006259,0.0006621615562499,3.9175081000000267e-07,-0.00185463,-0.00039376,1.5504693759999998e-07,3.4396524369e-06,0.00203866,8.335999999999977e-05,4.156134595599999e-06,6.948889599999961e-09,0.00100893,0.0001304509999999,1.701746340099999e-08,1.0179397448999998e-06,1
479,0.0,0.9798125082699927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015012699197821984,0.0,0.0,0.0,-0.03401767740032256,0.0,0.0,-0.000596333108096525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,-0.0229507,-0.0024115,5.8153322500000025e-06,0.00052673463049,1.0582200000000002,0.04712,0.0022202944,1.1198295684000004,0.0303694,0.0046369,0.00092230045636,2.1500841610000025e-05,-0.00146412,0.00039051,1.5249806009999994e-07,2.1436473744e-06,0.00188607,-0.0001525899999999,3.5572600449000006e-06,2.3283708099999927e-08,0.00100893,0.0,0.0,1.0179397448999998e-06,1
480,0.0,1.0410796897134351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058683722741066126,0.0,0.0,0.0,-0.027295222911646353,0.0,0.0,-0.000381031755974605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,-0.0334805,-0.0105298,0.00011087668804,0.00112094388025,1.09683,0.0386099999999998,0.0014907320999999,1.2030360489,0.0587854,0.028416,0.00345572325316,0.000807469056,0.000415353,0.0018794729999999,3.532418757729e-06,1.725181146090001e-07,0.00199693,0.0001108599999999,3.9877294249e-06,1.2289939599999989e-08,0.00100893,0.0,0.0,1.0179397448999998e-06,1
