,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274171862438724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019923870677630268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7322099211043873,0.0,0.0,0.0,-0.00020914736757270285,0.0,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917892999999,0.276514,0.0100819999999999,0.0001016467239999,0.0764599921959999,0.585565,-0.066238,0.342886369225,0.004387472644,-0.324401,-0.0892939999999999,0.0079734184359999,0.105236008801,-0.00458725,-0.00103855,2.10428625625e-05,1.0785861025000011e-06,-0.00660608,-0.00063047,4.36402929664e-05,3.974924209000002e-07,-0.00377434,0.0,0.0,1.42456424356e-05,1
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16587339697075626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015533625588270912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8448865100852931,0.0,0.0,0.0,-0.00010474561953612981,0.0,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,0.27347,-0.0030439999999999,9.265935999999946e-06,0.0747858409,0.53499,-0.050575,0.2862143001,0.002557830625,-0.324789,-0.0003879999999999,1.505439999999996e-07,0.105487894521,-0.00437334,0.00021391,1.91261027556e-05,4.5757488100000135e-08,-0.00638159,0.0002244899999999,4.07246909281e-05,5.0395760099999975e-08,-0.00369687,7.747000000000006e-05,6.001600900000009e-09,1.36668477969e-05,1
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07833266952864658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01197477564894909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9371206972933643,0.0,0.0,0.0,-3.118354863343665e-05,0.0,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,0.257563,-0.015907,0.000253032649,0.0663386989689999,0.6198560000000001,0.0848660000000001,0.3842214607360001,0.007202237956,-0.220612,0.104177,0.0108528473289999,0.048669654544,-0.00339657,0.00097677,1.1536687764899996e-05,9.540796329000002e-07,-0.00570213,0.00067946,3.2514286536899995e-05,4.61665891600001e-07,-0.00362134,7.553000000000029e-05,5.704780900000046e-09,1.31141033956e-05,1
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010323686844812639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00913248168467302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0090325702080998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,0.23852,-0.019043,0.000362635849,0.0568917903999999,0.674921,0.0550649999999999,0.455518356241,0.0030321542249999,-0.214199,0.006413,4.112656900000038e-05,0.0458812116009999,-0.00340958,-1.3010000000000363e-05,1.16252357764e-05,1.6926010000000946e-10,-0.00532372,0.00037841,2.8341994638399995e-05,1.431941281e-07,-0.00315306,0.0004682799999999,2.1928615839999978e-07,9.9417873636e-06,1
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04041866562344953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006862837489408983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06243094115952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,0.240169,0.001649,2.719201000000038e-06,0.057681148561,0.641652,-0.0332689999999999,0.411717289104,0.0011068263609999,-0.244129,-0.02993,0.0008958049,0.0595989686409999,-0.00375392,-0.0003443399999999,1.40919153664e-05,1.185700355999999e-07,-0.00532372,0.0,2.8341994638399995e-05,0.0,-0.00312104,3.2020000000000225e-05,1.0252804000000144e-09,9.7408906816e-06,1
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07650313894177291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005089662064206711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0977810682671822,0.0,0.0,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,0.250319,0.01015,0.0001030225,0.062659601761,0.582404,-0.0592479999999999,0.3391944192159999,0.0035103255039999,-0.285823,-0.041694,0.001738389636,0.081694787329,-0.00421706,-0.0004631399999999,1.7783595043599998e-05,2.1449865959999994e-07,-0.00579811,-0.00047439,3.36180795721e-05,2.250458721000007e-07,-0.00344792,-0.00032688,1.068505344000002e-07,1.18881523264e-05,1
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10048256743726793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003730228654844318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107252988075536,0.0,0.0,1.1880315154298624e-08,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,0.254836,0.0045169999999999,2.040328899999994e-05,0.064941386896,0.561075,-0.021329,0.314805155625,0.000454926241,-0.286381,-0.000558,3.113640000000033e-07,0.082014077161,-0.0044154,-0.00019834,1.949575716e-05,3.9338755599999994e-08,-0.00603469,-0.0002365799999999,3.64174833961e-05,5.597009639999966e-08,-0.00350649,-5.8569999999999976e-05,3.430444899999997e-09,1.22954721201e-05,1
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11467154514595523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026995915102862333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0781108228565495,0.0,0.0,0.0002553416558844642,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,0.250152,-0.004684,2.193985600000021e-05,0.062576023104,0.63988,0.078805,0.4094464143999999,0.006210228025,-0.220335,0.066046,0.0043620741159999,0.048547512225,-0.00377572,0.0006396799999999,1.4256061518400004e-05,4.091905023999996e-07,-0.00562908,0.0004056099999999,3.16865416464e-05,1.6451947209999985e-07,-0.00357727,-7.077999999999989e-05,5.009808399999984e-09,1.27968606529e-05,1
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12109566876218833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019264574427650177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004005226445345,0.0,0.0,0.0053846976359186215,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,0.253017,0.002865,8.208225000000036e-06,0.064017602289,0.663419,0.0235389999999999,0.440124769561,0.0005540845209999,-0.243924,-0.0235889999999999,0.0005564409209999,0.0594989177759999,-0.00386087,-8.514999999999997e-05,1.4906317156900004e-05,7.250522499999997e-09,-0.00594493,-0.00031585,3.53421927049e-05,9.976122250000021e-08,-0.00356868,8.59000000000016e-06,7.378810000000275e-11,1.2735476942399997e-05,1
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1215042983571906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013522838104319632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8898781736987847,0.0,0.0,0.028905708652536857,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,0.261165,0.008148,6.638990400000072e-05,0.068207157225,0.619323,-0.044096,0.383560978329,0.001944457216,-0.287776,-0.043852,0.001922997904,0.082815026176,-0.00428771,-0.00042684,1.83844570441e-05,1.821923856e-07,-0.00640392,-0.0004589899999999,4.10101913664e-05,2.1067182009999947e-07,-0.00377434,-0.00020566,4.229603560000013e-08,1.42456424356e-05,1
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11740311042264233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009299162390374496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7490896795961056,0.0,0.0,0.08487619757663356,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,0.270802,0.0096369999999999,9.287176899999904e-05,0.0733337232039999,0.56885,-0.0504729999999999,0.3235903225,0.0025475237289999,-0.322374,-0.0345979999999999,0.0011970216039999,0.103924995876,-0.00468923,-0.0004015199999999,2.19888779929e-05,1.612183103999999e-07,-0.00652337,-0.00011945,4.25543561569e-05,1.4268302500000026e-08,-0.00368193,9.241000000000024e-05,8.539608100000043e-09,1.35566085249e-05,1
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11008421293378745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006220234056713126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5977182547511382,0.0,0.0,0.17778625771893788,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,0.262206,-0.0085959999999999,7.389121599999987e-05,0.068751986436,0.566448,-0.002402,0.320863336704,5.769604000000074e-06,-0.298312,0.024062,0.000578979844,0.0889900493439999,-0.00429722,0.0003920099999999,1.84660997284e-05,1.5367184009999997e-07,-0.00640392,0.00011945,4.10101913664e-05,1.4268302500000026e-08,-0.00359181,9.011999999999996e-05,8.121614399999993e-09,1.29010990761e-05,1
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10064661437901376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003995089699930213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4499211377848201,0.0,0.0,0.30087036668577416,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,0.255964,-0.006242,3.896256400000032e-05,0.0655175692959999,0.6523680000000001,0.0859200000000001,0.4255840074240001,0.0073822464,-0.232676,0.0656359999999999,0.0043080844959999,0.054138120976,-0.00360141,0.0006958099999999,1.29701539881e-05,4.841515560999997e-07,-0.00602219,0.0003817299999999,3.62667723961e-05,1.4571779289999953e-07,-0.00363057,-3.8760000000000096e-05,1.5023376000000075e-09,1.31810385249e-05,1
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09000822611223576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024001623073089602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31564572699155025,0.0,0.0,0.4406435462288437,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,0.254259,-0.0017049999999999,2.907024999999852e-06,0.0646476390809999,0.712784,0.0604159999999999,0.5080610306560001,0.0036500930559999,-0.183708,0.048968,0.002397865024,0.0337486292639999,-0.00346334,0.00013807,1.19947239556e-05,1.9063324900000032e-08,-0.00566154,0.00036065,3.2053035171599993e-05,1.300684225000004e-07,-0.00364427,-1.3699999999999737e-05,1.876899999999928e-10,1.32807038329e-05,1
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07891380993491469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012659086443378713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20034204534082845,0.0,0.0,0.5825709654732496,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,0.255292,0.001033,1.0670890000000127e-06,0.065174005264,0.673057,-0.0397269999999999,0.4530057252489999,0.0015782345289999,-0.23124,-0.047532,0.002259291024,0.0534719376,-0.00360346,-0.00014012,1.29849239716e-05,1.9633614400000025e-08,-0.00585516,-0.00019362,3.42828986256e-05,3.74887044000001e-08,-0.00336533,0.0002789399999999,7.78075235999998e-08,1.13254460089e-05,1
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06794328057625408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6530512955545014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10580452592310807,0.0,0.0,0.7149326352319729,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,0.252946,-0.002346,5.5037160000000686e-06,0.063981678916,0.598965,-0.074092,0.3587590712249999,0.005489624464,-0.284789,-0.053549,0.002867495401,0.081104774521,-0.00410941,-0.0005059499999999,1.68872505481e-05,2.559854024999998e-07,-0.0059832,-0.00012804,3.579868224e-05,1.6394241600000068e-08,-0.00339382,-2.848999999999994e-05,8.116800999999967e-10,1.15180141924e-05,1
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05752323280445941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137651024126118,0.0,0.0,0.8303278855919396,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,0.258083,0.005137,2.6388769000000023e-05,0.066606834889,0.557395,-0.04157,0.3106891860249999,0.0017280648999999,-0.300278,-0.015489,0.000239909121,0.090166877284,-0.00426477,-0.00015536,1.8188263152900007e-05,2.4136729600000072e-08,-0.00590208,8.11200000000005e-05,3.48345483264e-05,6.580454400000079e-09,-0.00351673,-0.0001229099999999,1.5106868099999987e-08,1.23673898929e-05,1
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047942687526791365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024948322428878598,0.0,0.0,0.9254676711811683,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,0.253167,-0.0049159999999999,2.4167055999999764e-05,0.064093529889,0.5945630000000001,0.037168,0.3535051609690001,0.001381460224,-0.262753,0.037525,0.001408125625,0.069039139009,-0.00387822,0.00038655,1.50405903684e-05,1.494209025000002e-07,-0.00566154,0.00024054,3.2053035171599993e-05,5.785949160000001e-08,-0.00354981,-3.308e-05,1.0942864e-09,1.26011510361e-05,1
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039372522682226144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06572021985241161,0.0,0.0,1.000139090473455,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,0.248847,-0.00432,1.86624000000004e-05,0.061924829409,0.67232,0.0777569999999999,0.4520141824,0.0060461510489999,-0.21277,0.049983,0.002498300289,0.0452710729,-0.003542,0.0003362199999999,1.2545764e-05,1.1304388839999997e-07,-0.00543114,0.0002303999999999,2.94972816996e-05,5.3084159999999794e-08,-0.00341192,0.0001378899999999,1.9013652099999968e-08,1.16411980864e-05,1
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031887137463459045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09354049312308238,0.0,0.0,1.055997481054756,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,0.248545,-0.0003019999999999,9.120399999999804e-08,0.0617746170249999,0.677573,0.0052529999999999,0.459105170329,2.7594008999999494e-05,-0.231261,-0.018491,0.000341917081,0.053481650121,-0.00412586,-0.00058386,1.70227207396e-05,3.408924996000004e-07,-0.00576447,-0.0003333299999999,3.32291143809e-05,1.1110888889999985e-07,-0.00343414,-2.221999999999988e-05,4.937283999999945e-10,1.17933175396e-05,1
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02548658312947955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11081535563989835,0.0,0.0,1.0941104557847026,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,0.257701,0.009156,8.383233600000048e-05,0.066409805401,0.6344420000000001,-0.0431309999999999,0.4025166513640001,0.0018602831609999,-0.252725,-0.0214639999999999,0.0004607032959999,0.0638699256249999,-0.0040944,3.1459999999999655e-05,1.6764111360000005e-05,9.897315999999776e-10,-0.00601314,-0.00024867,3.61578526596e-05,6.183676890000017e-08,-0.0036744,-0.0002402599999999,5.772486759999997e-08,1.350121536e-05,1
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02011753127318056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11966923698700774,0.0,0.0,1.107982323315352,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,0.264603,0.006902,4.763760400000027e-05,0.070014747609,0.593891,-0.0405510000000001,0.3527065198809999,0.001644383601,-0.28148,-0.028755,0.000826850025,0.0792309904,-0.00419013,-9.57299999999996e-05,1.7557189416900006e-05,9.164232899999924e-09,-0.00621461,-0.0002014699999999,3.86213774521e-05,4.059016089999984e-08,-0.00369817,-2.377000000000021e-05,5.650129000000101e-10,1.3676461348900003e-05,1
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015691851640280946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12194208149113481,0.0,0.0,1.0848656146527043,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,0.257586,-0.0070169999999999,4.923828899999994e-05,0.066350547396,0.571052,-0.0228389999999999,0.326100386704,0.0005216199209999,-0.27187,0.00961,9.235210000000011e-05,0.0739132969,-0.00433479,-0.0001446599999999,1.87904043441e-05,2.092651559999988e-08,-0.00594824,0.00026637,3.53815590976e-05,7.095297690000008e-08,-0.00360892,8.925000000000035e-05,7.965562500000062e-09,1.3024303566399996e-05,1
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012102067583562475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11921862617381314,0.0,0.0,1.0170055062752892,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,0.249742,-0.007844,6.152833600000028e-05,0.062371066564,0.6408010000000001,0.069749,0.4106259216010001,0.004864923001,-0.221248,0.050622,0.002562586884,0.048950677504,-0.00368731,0.0006474799999999,1.35962550361e-05,4.192303503999997e-07,-0.0056587,0.0002895399999999,3.202088569e-05,8.383341159999976e-08,-0.00361439,-5.470000000000041e-06,2.992090000000045e-11,1.30638150721e-05,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009233426813166096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2779943451348205e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11286075914133482,0.0,0.0,0.9078065247236077,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,0.252763,0.0030209999999999,9.126440999999976e-06,0.063889134169,0.707208,0.0664069999999998,0.5001431552639999,0.0044098896489999,-0.213191,0.008057,6.491524900000013e-05,0.045450402481,-0.00367207,1.5240000000000132e-05,1.34840980849e-05,2.32257600000004e-10,-0.0055896,6.909999999999989e-05,3.124362816e-05,4.7748099999999855e-09,-0.00363511,-2.072000000000012e-05,4.2931840000000463e-10,1.32140247121e-05,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006943381393006312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023950902443580203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10403142979112316,0.0,0.0,0.76978312037926,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,0.255248,0.0024849999999999,6.175224999999798e-06,0.0651515415039999,0.683018,-0.0241899999999999,0.466513588324,0.0005851560999999,-0.26398,-0.050789,0.002579522521,0.0696854403999999,-0.0042126,-0.00054053,1.7745998760000007e-05,2.9217268090000055e-07,-0.00594033,-0.0003507299999999,3.5287520508899995e-05,1.2301153289999973e-07,-0.00377434,-0.00013923,1.9384992900000047e-08,1.42456424356e-05,1
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005151770659871188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01784420068091827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09370911004340825,0.0,0.0,0.6189612092596196,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,0.262005,0.006757,4.565704900000093e-05,0.068646620025,0.6065050000000001,-0.0765129999999999,0.3678483150250001,0.0058542391689999,-0.322933,-0.0589529999999999,0.0034754562089999,0.1042857224889999,-0.00483315,-0.0006205499999999,2.33593389225e-05,3.850823024999991e-07,-0.0064594,-0.00051907,4.172384836e-05,2.694336649e-07,-0.00368983,8.45100000000003e-05,7.141940100000054e-09,1.3614845428899997e-05,1
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037775732704113008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0616792817119601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08269657868827408,0.0,0.0,0.46995911280753205,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,0.259258,-0.002747,7.546009000000302e-06,0.067214710564,0.5389149999999999,-0.0675900000000001,0.2904293772249999,0.0045684081,-0.374469,-0.051536,0.002655959296,0.140227031961,-0.00505703,-0.00022388,2.55735524209e-05,5.0122254400000045e-08,-0.00702101,-0.00056161,4.929458142010001e-05,3.154057921000007e-07,-0.00355914,0.0001306899999999,1.7079876099999924e-08,1.26674775396e-05,1
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027352909340955774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1422876907842276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07162868782575083,0.0,0.0,0.333367363557681,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,0.25277,-0.0064879999999999,4.209414399999992e-05,0.0638926729,0.627415,0.0885,0.3936495822249999,0.00783225,-0.285818,0.088651,0.007858999801,0.0816919291239999,-0.00401838,0.0010386499999999,1.61473778244e-05,1.0787938224999989e-06,-0.00642359,0.00059742,4.12625084881e-05,3.569106564000005e-07,-0.00360566,-4.651999999999998e-05,2.1641103999999984e-09,1.30007840356e-05,1
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019530997947195276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25641834836006056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06098259108350689,0.0,0.0,0.21523088058068066,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,0.256719,0.003949,1.5594601000000285e-05,0.065904644961,0.719434,0.092019,0.517585280356,0.008467496361,-0.238627,0.0471909999999999,0.0022269904809999,0.056942845129,-0.00371015,0.00030823,1.37652130225e-05,9.500573290000005e-08,-0.0061534999999999,0.00027009,3.786556225e-05,7.294860810000032e-08,-0.00377434,-0.00016868,2.845294240000001e-08,1.42456424356e-05,1
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013719732622515615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3922016605519209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05109205067009229,0.0,0.0,0.11778488551840052,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,0.264309,0.0075899999999999,5.760809999999978e-05,0.069859247481,0.7109949999999999,-0.008439,0.5055138900249999,7.121672100000145e-05,-0.264065,-0.0254379999999999,0.0006470918439999,0.069730324225,-0.0042486,-0.00053845,1.805060196000001e-05,2.899284025000007e-07,-0.00643114,-0.00027764,4.13595616996e-05,7.708396960000047e-08,-0.00377434,0.0,0.0,1.42456424356e-05,1
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009443325994447464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349054774183846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04216574616051243,0.0,0.0,0.040643866985758864,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,0.26415,-0.000159,2.5281000000006442e-08,0.0697752225,0.629143,-0.0818519999999999,0.3958209144489999,0.0066997499039999,-0.321105,-0.05704,0.0032535616,0.103108421025,-0.00474396,-0.0004953599999999,2.25051564816e-05,2.453815295999993e-07,-0.00650894,-7.780000000000025e-05,4.2366299923600015e-05,6.052840000000041e-09,-0.00377434,0.0,0.0,1.42456424356e-05,1
