,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
471,0.0,0.06803964855632191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9078204977906799,0.0,0.0,0.0,-0.11207237897845038,0.0,0.0,-0.00873644326297505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,-0.0608035999999999,-9.25999999999913e-05,0.0036970777729599,8.574759999998389e-09,0.627596,-0.021197,0.000449312809,0.3938767392159999,-0.0885201,-0.0019152,0.00783580810401,3.667991040000022e-06,0.000673404,-0.00019266,4.53472947216e-07,3.71178756e-08,0.00132766,-1.2300000000000678e-06,1.7626810756000004e-06,1.512900000000167e-12,1.59999e-05,3.58882e-05,2.5599680001e-10,1.28796289924e-09,1
472,0.0,0.15232501088665645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7697994294011559,0.0,0.0,0.0,-0.10305288495763314,0.0,0.0,-0.006547313469573433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,-0.0604586,0.0003449999999999,0.00365524231396,1.190249999999939e-07,0.611338,-0.0162579999999999,0.0002643225639999,0.3737341502440001,-0.0883831999999999,0.0001369,0.0078115900422399,1.8741610000006328e-08,0.000267062,-0.000406342,7.1322111844e-08,1.65113820964e-07,0.00127473,-5.293000000000008e-05,1.6249365728999996e-06,2.8015849000000083e-09,0.0001535529999999,0.0001375530999999,2.3578523809e-08,1.892085531961e-08,1
473,0.0,0.269244167229648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6189780815804254,0.0,0.0,0.0,-0.09262836510810397,0.0,0.0,-0.004846642104716452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,-0.0542751,0.0061835,0.00294578648001,3.823567225000002e-05,0.627578,0.0162399999999999,0.0002637375999999,0.3938541460839999,-0.0744135999999999,0.0139696,0.0055373838649599,0.00019514972416,0.00060136,0.000334298,3.616338496e-07,1.11755152804e-07,0.00130672,3.198999999999997e-05,1.7075171583999996e-06,1.023360099999998e-09,3.01889e-05,-0.0001233640999999,9.1136968321e-10,1.5218701168809993e-08,1
474,0.0,0.40638037274038913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46997511988803264,0.0,0.0,0.0,-0.08158445602970331,0.0,0.0,-0.003545182726797235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,-0.0558767,-0.0016015999999999,0.0031222056028899,2.565122559999984e-06,0.648455,0.020877,0.000435849129,0.420493887025,-0.0919948,-0.0175812,0.00846304322704,0.00030909859344,0.0006812639999999,7.990399999999989e-05,4.641206376959999e-07,6.384649215999983e-09,0.00128277,-2.395000000000001e-05,1.6454988728999995e-06,5.736025000000008e-10,-0.0001667979999999,-0.0001969869,2.7821572804000006e-08,3.880383877161e-08,1
475,0.0,0.5490070154576777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333815837385443,0.0,0.0,0.0,-0.07053973697360355,0.0,0.0,-0.0025602069592796524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,-0.0556036999999999,0.000273,0.0030917714536899,7.452900000000134e-08,0.627638,-0.0208169999999999,0.0004333474889999,0.3939294590440001,-0.112266,-0.0202712,0.012603654756,0.00041092154944,0.000768158,8.689400000000012e-05,5.900667129640001e-07,7.55056723600002e-09,0.00140971,0.00012694,1.9872822841e-06,1.6113763600000022e-08,-0.0001667979999999,0.0,2.7821572804000006e-08,0.0,1
476,0.0,0.684508330085129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21524287128977648,0.0,0.0,0.0,-0.059956323967856204,0.0,0.0,-0.0018225386336860993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,-0.0500731,0.0055305999999999,0.00250731534361,3.058753635999989e-05,0.617821,-0.009817,9.637348900000148e-05,0.381702788041,-0.0976192,0.0146468,0.0095295082086399,0.00021452875024,0.000397809,-0.000370349,1.58252000481e-07,1.37158381801e-07,0.00144306,3.334999999999992e-05,2.0824221636e-06,1.1122224999999943e-09,-0.0001667979999999,0.0,2.7821572804000006e-08,0.0,1
477,0.0,0.8044166302983591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11779456450542425,0.0,0.0,0.0,-0.050154603775642896,0.0,0.0,-0.0012755573449544984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,-0.049708,0.0003651,0.002470885264,1.3329801000000518e-07,0.608143,-0.0096779999999999,9.366368399999931e-05,0.369837908449,-0.0958295,0.0017897,0.00918329307025,3.2030260900000187e-06,0.000678722,0.000280913,4.60663553284e-07,7.891211356899999e-08,0.00140883,-3.422999999999989e-05,1.9848019689e-06,1.1716928999999928e-09,-0.0001667979999999,0.0,2.7821572804000006e-08,0.0,1
478,0.0,0.9045327362875728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040651376954422815,0.0,0.0,0.0,-0.04133188893603772,0.0,0.0,-0.0008737885311546959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,-0.0535662,-0.0038581999999999,0.0028693377824399,1.4885707239999994e-05,0.64248,0.034337,0.001179029569,0.4127805504000001,-0.141322,-0.0454925,0.019971907684,0.00206956755625,0.000465349,-0.000213373,2.1654969180100002e-07,4.552803712900001e-08,0.00127323,-0.0001356,1.6211146329e-06,1.8387360000000013e-08,-0.0001667979999999,0.0,2.7821572804000006e-08,0.0,1
479,0.0,0.9840165768423487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018060095086474957,0.0,0.0,0.0,-0.033583704102672016,0.0,0.0,-0.00058132433835634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,-0.0492616,0.0043046,0.00242670523456,1.8529581159999988e-05,0.648165,0.0056849999999999,3.2319224999999325e-05,0.4201178672249999,-0.157791,-0.016469,0.024897999681,0.000271227961,0.00060136,0.000136011,3.616338496e-07,1.8498992121000003e-08,0.00146368,0.00019045,2.1423591424e-06,3.62712025e-08,-0.0001667979999999,0.0,2.7821572804000006e-08,0.0,1
480,0.0,1.0441857968821935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060850288679354346,0.0,0.0,0.0,-0.02692596441572837,0.0,0.0,-0.000370244100877982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,-0.0518807,-0.0026191,0.0026916070324899,6.8596848100000325e-06,0.630634,-0.0175309999999999,0.0003073359609999,0.397699241956,-0.121734,0.036057,0.014819166756,0.001300107249,0.00164499,0.00104363,2.7059921001e-06,1.0891635769e-06,0.001748,0.00028432,3.0555040000000003e-06,8.083786240000002e-08,-0.00010055,6.624799999999998e-05,1.01103025e-08,4.388797503999998e-09,1
481,0.0,1.0867548059509062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09033289937053104,0.0,0.0,0.0,-0.02131635258498993,0.0,0.0,-0.00021914101268630498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,-0.0473657,0.004515,0.00224350953649,2.0385225000000045e-05,0.601263,-0.029371,0.000862655641,0.361517195169,-0.181819,-0.060085,0.033058148761,0.003610207225,-0.0008190559999999,-0.002464046,6.708527311359996e-07,6.071522690115999e-06,0.00153658,-0.0002114199999999,2.3610780964e-06,4.4698416399999975e-08,-0.000106406,-5.855999999999993e-06,1.1322236836e-08,3.4292735999999924e-11,1
482,0.0,1.1075451079895628,0.0,5.712129026680174e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10894942076600479,0.0,0.0,0.0,-0.01667355615827192,0.0,0.0,-0.00011181361281596733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,-0.0504305,-0.0030648,0.00254323533025,9.39299904000004e-06,0.627898,0.0266349999999999,0.0007094232249999,0.394255898404,-0.155754,0.026065,0.024259308516,0.000679384225,1.6918599999999998e-05,0.0008359745999999,2.8623902595999985e-10,6.988535318451595e-07,0.0013775,-0.00015908,1.89750625e-06,2.5306446400000012e-08,-0.000108506,-2.1000000000000104e-06,1.1773552036000002e-08,4.410000000000044e-12,1
483,0.0,1.0943741635435889,0.0,0.00010762380491349376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11886514605521559,0.0,0.0,0.0,-0.01289351275012529,0.0,0.0,-3.614614491801352e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,-0.0522036,-0.0017730999999999,0.0027252158529599,3.1438836099999743e-06,0.6451720000000001,0.0172740000000001,0.000298391076,0.4162469095840001,-0.149154,0.0065999999999999,0.0222469157159999,4.3559999999999935e-05,0.000541693,0.0005247744,2.93431306249e-07,2.7538817089536e-07,0.00131922,-5.827999999999998e-05,1.7403414084000005e-06,3.3965583999999963e-09,-0.000371216,-0.00026271,1.37801318656e-07,6.90165441e-08,1
484,0.0,1.037377451847727,0.0,0.0035807488640336614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195841116759669,0.0,0.0,0.0,-0.009862295109799062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,-0.0535705,-0.0013669,0.00286979847025,1.86841561000003e-06,0.641713,-0.0034590000000001,1.1964681000000697e-05,0.411795574369,-0.177404,-0.02825,0.031472179216,0.0007980624999999,0.000611172,6.947899999999999e-05,3.7353121358400004e-07,4.827331440999999e-09,0.00148433,0.00016511,2.2032355489e-06,2.72613121e-08,-0.000166799,0.000204417,2.782190640100001e-08,4.178630988899999e-08,1
485,0.0,0.9372168259049632,0.0,0.022600823334435995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11984761590682831,0.0,0.0,0.0,-0.007446237334016631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,-0.0528498,0.0007207,0.0027931013600399,5.194084900000067e-07,0.6246619999999999,-0.017051,0.000290736601,0.3902026142439999,-0.170656,0.006748,0.029123470336,4.553550400000006e-05,0.0001742829999999,-0.000436889,3.0374564089e-08,1.90871998321e-07,0.00157429,8.996000000000004e-05,2.4783890041000005e-06,8.092801600000008e-09,-0.000166799,0.0,2.782190640100001e-08,0.0,1
486,0.0,0.8046858979548376,0.0,0.07205126653816567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1139241682259342,0.0,0.0,0.0,-0.005540182542629846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,-0.0530854,-0.0002356,0.00281805969316,5.5507360000001176e-08,0.639176,0.014514,0.000210656196,0.4085459589759999,-0.1575349999999999,0.013121,0.0248172762249999,0.000172160641,0.000309092,0.000134809,9.5537864464e-08,1.817346648100001e-08,0.00146128,-0.00011301,2.1353392384e-06,1.2771260100000044e-08,-0.000166799,0.0,2.782190640100001e-08,0.0,1
487,0.0,0.6554875976328275,0.0,0.1585282917403255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10537780923126665,0.0,0.0,0.0,-0.004074125417676155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,-0.0548596,-0.0017741999999999,0.00300957571216,3.1477856399999883e-06,0.664395,0.0252189999999999,0.0006359979609999,0.441420716025,-0.153687,0.0038479999999999,0.0236196939689999,1.4807103999999924e-05,0.0006645689999999,0.0003554769999999,4.4165195576100006e-07,1.2636389752899998e-07,0.0012888,-0.00017248,1.6610054399999997e-06,2.9749350400000013e-08,-0.000166799,0.0,2.782190640100001e-08,0.0,1
488,0.0,0.5049094403748425,0.0,0.27706427246059456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09521222899166935,0.0,0.0,0.0,-0.0029592376069946893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,-0.0499377,0.0049219,0.00249377388129,2.422509961000007e-05,0.645454,-0.0189409999999999,0.0003587614809999,0.416610866116,-0.173257,-0.01957,0.030017988049,0.0003829849,0.0007387239999999,7.41549999999998e-05,5.457131481759996e-07,5.498964024999968e-09,0.00162649,0.00033769,2.6454697201e-06,1.1403453610000005e-07,-0.000166799,0.0,2.782190640100001e-08,0.0,1
489,0.0,0.3646225978615118,0.0,0.41494229230689045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084254355907207,0.0,0.0,0.0,-0.0021204688491601406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,-0.0525919,-0.0026542,0.00276590794561,7.044777640000012e-06,0.6222880000000001,-0.0231659999999999,0.0005366635559999,0.3872423549440001,-0.161821,0.011436,0.026186036041,0.000130782096,0.000345061,-0.0003936629999999,1.1906709372099993e-07,1.549705575689998e-07,0.00143305,-0.00019344,2.0536323025e-06,3.7419033600000016e-08,-0.000152858,1.3941000000000031e-05,2.3365568164e-08,1.9435148100000096e-10,1
490,0.0,0.24172802942766627,0.0,0.5574608160470602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07316201680429353,0.0,0.0,0.0,-0.0014958313409277886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,-0.0506571999999999,0.0019347,0.00256615191184,3.7430640900000167e-06,0.629075,0.0067869999999999,4.606336899999983e-05,0.3957353556250001,-0.1487609999999999,0.01306,0.0221298351209999,0.0001705636,0.000124838,-0.0002202229999999,1.5584526244000015e-08,4.849816972899997e-08,0.00140439,-2.8660000000000014e-05,1.9723112721e-06,8.213956000000006e-10,-0.000274022,-0.000121164,7.508805648400002e-08,1.4680714896000004e-08,1
491,0.0,0.1392730900909667,0.0,0.692218981152339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062433679609405796,0.0,0.0,0.0,-0.0010351367570784345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,-0.0528509,-0.0021937,0.00279321763081,4.812319690000029e-06,0.6669069999999999,0.0378319999999998,0.0014312602239999,0.4447649466489999,-0.139016,0.0097449999999999,0.019325448256,9.496502499999952e-05,0.000947433,0.000822595,8.976292894889999e-07,6.766625340249999e-07,0.00123198,-0.00017241,1.5177747203999995e-06,2.9725208100000005e-08,-0.000182899,9.1123e-05,3.345204420100001e-08,8.303401129000001e-09,1
492,0.0,0.05739024037987376,0.0,0.8110169305612158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052422160308965224,0.0,0.0,0.0,-0.0006984665661468964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,-0.0485027,0.0043482,0.0023525119072899,1.890684324000003e-05,0.6600050000000001,-0.0069019999999998,4.763760399999797e-05,0.4356066000250001,-0.154365,-0.015349,0.0238285532249999,0.000235591801,0.000767133,-0.0001803,5.88493039689e-07,3.250809e-08,0.00122545,-6.529999999999818e-06,1.5017277025000004e-06,4.2640899999997606e-11,-0.000249289,-6.639000000000002e-05,6.214500552100001e-08,4.407632100000002e-09,1
493,0.0,-0.005526792666103376,0.0,0.9098890190641163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043352425404065226,0.0,0.0,0.0,-0.0004545761988123228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,-0.0439536,0.0045490999999999,0.00193191895296,2.0694310809999945e-05,0.63072,-0.0292850000000001,0.000857611225,0.3978077184,-0.159175,-0.00481,0.025336680625,2.3136100000000085e-05,0.000465748,-0.000301385,2.169211995040001e-07,9.0832918225e-08,0.00122313,-2.3200000000001e-06,1.4960469969e-06,5.382400000000463e-12,-0.00024186,7.429000000000039e-06,5.849625959999999e-08,5.51900410000006e-11,1
494,0.0,-0.051895695945722846,0.0,0.9881589436695752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035342398188129925,0.0,0.0,0.0,-0.00027936527530588893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,-0.0445046,-0.0005509999999999,0.00198065942116,3.036009999999955e-07,0.6355270000000001,0.0048070000000001,2.3107249000001127e-05,0.4038945677290001,-0.139308,0.019867,0.019406718864,0.000394697689,0.000465748,0.0,2.169211995040001e-07,0.0,0.00128663,6.349999999999997e-05,1.6554167569e-06,4.032249999999996e-09,-0.000199827,4.2033e-05,3.993082992900001e-08,1.766773088999999e-09,1
495,0.0,-0.08433884100014509,0.0,1.047236391208845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02842508580546661,0.0,0.0,0.0,-0.00015449187099226077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,-0.051583,-0.0070784,0.002660805889,5.010374656000008e-05,0.6600630000000001,0.024536,0.000602015296,0.4356831639690001,-0.131896,0.0074119999999999,0.017396554816,5.493774399999962e-05,0.000567839,0.0001020909999999,3.22441129921e-07,1.0422572280999992e-08,0.00118502,-0.00010161,1.4042724004e-06,1.0324592100000004e-08,-0.000202622,-2.7950000000000164e-06,4.1055674884e-08,7.81202500000009e-12,1
496,0.0,-0.1053535354548486,0.0,1.088716143494079,0.0,0.0,1.6865093504713955e-06,0.0,0.0,0.0,0.0,0.0,-0.022570287328467227,0.0,0.0,0.0,-6.616854666930938e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,-0.0523528,-0.0007698,0.00274081566784,5.925920400000016e-07,0.6600659999999999,2.9999999998642224e-06,8.999999999185335e-12,0.4356871243559999,-0.152024,-0.0201279999999999,0.023111296576,0.0004051363839999,0.000655395,8.755600000000003e-05,4.29542606025e-07,7.666053136000005e-09,0.0010756,-0.00010942,1.1569153599999997e-06,1.1972736400000013e-08,-0.000124767,7.785499999999999e-05,1.5566804289000005e-08,6.061401024999999e-09,1
497,0.0,-0.11717471720490474,0.0,1.1078472087889661,0.0,0.0,0.0007602800562662257,0.0,0.0,0.0,0.0,0.0,-0.01770444112022909,0.0,0.0,0.0,-4.149974963941693e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,-0.0508872,0.0014656,0.0025895071238399,2.1479833600000333e-06,0.639221,-0.0208449999999998,0.0004345140249999,0.4086034868410001,-0.130986,0.021038,0.017157332196,0.000442597444,0.0007336009999999,7.820599999999972e-05,5.381704272009996e-07,6.116178435999956e-09,0.00110581,3.021000000000013e-05,1.2228157561e-06,9.12644100000008e-10,-0.000197989,-7.322199999999997e-05,3.9199644121e-08,5.3614612839999974e-09,1
498,0.0,-0.12174782858946492,0.0,1.0922372382015915,0.0,0.0,0.009415229476340067,0.0,0.0,0.0,0.0,0.0,-0.013727638638960019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,-0.0529737,-0.0020865,0.00280621289169,4.353482250000022e-06,0.651085,0.0118639999999999,0.0001407544959999,0.4239116772249999,-0.138991,-0.008005,0.019318498081,6.408002500000021e-05,0.000280933,-0.0004526679999999,7.892335048899999e-08,2.0490831822399978e-07,0.0012418,0.0001359899999999,1.5420672399999996e-06,1.8493280099999967e-08,-9.37628e-05,0.0001042262,8.79146266384e-09,1.086310076644e-08,1
499,0.0,-0.12075050722473268,0.0,1.0325086339897727,0.0,0.0,0.04089835940231115,0.0,0.0,0.0,0.0,0.0,-0.01052732582631161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,-0.0556209,-0.0026472,0.00309368451681,7.007667840000049e-06,0.6770189999999999,0.0259339999999999,0.0006725723559999,0.4583547263609999,-0.129748,0.009243,0.016834543504,8.543304900000003e-05,0.000558203,0.00027727,3.11590589209e-07,7.687865290000005e-08,0.00123299,-8.809999999999287e-06,1.5202643401000017e-06,7.761609999998742e-11,-8.13045e-05,1.2458300000000002e-05,6.61042172025e-09,1.5520923889000003e-10,1
500,0.0,-0.11562592069637387,0.0,0.9300187835054479,0.0,0.0,0.10729412013239727,0.0,0.0,0.0,0.0,0.0,-0.007979990711376611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,-0.0534094,0.0022115,0.00285256400836,4.890732250000022e-06,0.67171,-0.0053089999999998,2.8185480999998907e-05,0.4511943241,-0.152645,-0.022897,0.023300496025,0.000524272609,0.000634525,7.632199999999998e-05,4.026219756250001e-07,5.8250476839999955e-09,0.00138067,0.0001476799999999,1.9062496489e-06,2.180938239999983e-08,-0.000211915,-0.0001306104999999,4.4907967225e-08,1.7059102710249994e-08,1
501,0.0,-0.10761043061228699,0.0,0.7960237670656624,0.0,0.0,0.20974192443369596,0.0,0.0,0.0,0.0,0.0,-0.005953651378043109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,-0.04822,0.0051894,0.0023251684,2.692987236000004e-05,0.660047,-0.0116629999999999,0.0001360255689999,0.4356620422090001,-0.151889,0.000756,0.023070268321,5.7153600000001e-07,0.000465748,-0.000168777,2.169211995040001e-07,2.8485675729e-08,0.00117343,-0.00020724,1.3769379649000002e-06,4.2948417600000016e-08,-0.000212651,-7.359999999999875e-07,4.522044780099999e-08,5.416959999999816e-13,1
502,0.0,-0.09775135169069633,0.0,0.6463361842404804,0.0,0.0,0.3390037287598993,0.0,0.0,0.0,0.0,0.0,-0.004390669833711425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,-0.0509372,-0.0027171999999999,0.0025945983438399,7.3831758399999775e-06,0.6537149999999999,-0.0063320000000001,4.0094224000001456e-05,0.4273433012249999,-0.152379,-0.0004899999999999,0.0232193596409999,2.400999999999906e-07,5.893850000000001e-05,-0.0004068094999999,3.47374678225e-09,1.6549396929025e-07,0.00100469,-0.00016874,1.0094019961e-06,2.8473187600000043e-08,-0.000153092,5.955899999999996e-05,2.3437160464000004e-08,3.5472744809999956e-09,1
