,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
436,0.0,0.0,-0.09649298330587365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42178948514590753,0.0,0.0,-0.0014537570027678705,0.0,0.0,0.0,0.0,0.11774160186519109,0.0,0.0,0.0,0.0,0.0,-0.0374449981999999,-0.0089870223,0.0491217723,-0.0548365465,0.0221269621,0.0624874,0.0032799,0.00390467515876,1.0757744010000014e-05,1.26801,0.0325999999999999,1.6078493601,0.0010627599999999,2.35303,-0.0031699999999998,1.0048899999999336e-05,5.5367501809,0.00656527,-0.00046454,4.31027701729e-05,2.1579741160000025e-07,-0.00389821,0.0001101499999999,1.51960412041e-05,1.2133022499999964e-08,-0.00327268,0.0003157799999999,1.07104343824e-05,9.971700839999992e-08,1
437,0.0,0.0,-0.0855924100965427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29100042969965345,0.0,0.0,-0.001004268533501073,0.0,0.0,0.0,0.0,0.2240349936522106,0.0,0.0,0.0,0.0,0.0,-0.0376731624,-0.0083923118,0.0486436751999999,-0.0551951809999999,0.0235080105,0.0588947,-0.0035927,0.00346858568809,1.2907493290000033e-05,1.30883,0.0408199999999998,1.7130359689,0.0016662723999999,2.40125,0.0482200000000001,0.0023251684,5.7660015625000005,0.00809546,0.00153019,6.55364726116e-05,2.3414814361000028e-06,-0.00395535,-5.71399999999998e-05,1.5644793622499994e-05,3.2649795999999763e-09,-0.00315549,0.00011719,9.9571171401e-06,1.373349610000002e-08,1
438,0.0,0.0,-0.07448682545003817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1797964183560663,0.0,0.0,-0.0006760215153211777,0.0,0.0,0.0,0.0,0.3555814003476844,0.0,0.0,0.0,0.0,0.0,-0.0379003006,-0.0077966871,0.0481536557,-0.0555297655999999,0.0248730547,0.0624567,0.003562,0.00390083937489,1.268784400000002e-05,1.30723,-0.0016,1.7088502728999997,2.560000000000146e-06,2.4264900000000003,0.0252400000000001,0.0006370576,5.887853720100003,0.00932575,0.00123029,8.696961306250003e-05,1.5136134841000005e-06,-0.00398944,-3.409000000000052e-05,1.5915631513600002e-05,1.1621281000000348e-09,-0.00302264,0.0001328499999999,9.1363525696e-06,1.7649122499999973e-08,1
439,0.0,0.0,-0.06369324578625649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08938470972346803,0.0,0.0,-0.0004383943392699282,0.0,0.0,0.0,0.0,0.497861630471578,0.0,0.0,0.0,0.0,0.0,-0.0381264066,-0.007200213,0.0476518338,-0.0558401546,0.0262211651,0.0758472,0.0133905,0.00575279774784,0.0001793054902499,1.26541,-0.0418199999999997,1.6012624681000005,0.0017489123999999,2.41027,-0.0162200000000001,0.0002630884,5.809401472899999,0.00738139,-0.00194436,5.44849183321e-05,3.7805358096000032e-06,-0.0040218,-3.2360000000000375e-05,1.6174875240000008e-05,1.0471696000000243e-09,-0.00321871,-0.00019607,1.03600940641e-05,3.8443444900000007e-08,1
440,0.0,0.0,-0.053581156972478845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01875919496481652,0.0,0.0,-0.0002677933302288596,0.0,0.0,0.0,0.0,0.6371407271581313,0.0,0.0,0.0,0.0,0.0,-0.0383514743,-0.0066029546,0.0471383325,-0.0561262127,0.0275514241,0.0690215,-0.0068257,0.00476396746225,4.659018049000005e-05,1.30157,0.0361599999999999,1.6940844649000002,0.0013075455999999,2.4344,0.0241299999999999,0.0005822568999999,5.92630336,0.0075993099999999,0.0002179199999999,5.774951247609997e-05,4.7489126399999216e-08,-0.00406763,-4.582999999999931e-05,1.65456138169e-05,2.100388899999937e-09,-0.00331356,-9.485000000000006e-05,1.09796798736e-05,8.996522500000011e-09,1
441,0.0,0.0,-0.044389863210579195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03424894205643605,0.0,0.0,-0.00014628053461741155,0.0,0.0,0.0,0.0,0.7633608874261317,0.0,0.0,0.0,0.0,0.0,-0.0385754975,-0.006004977,0.0466132777,-0.0563878153,0.0288629259,0.0748876,0.0058661,0.00560815263376,3.4411129210000155e-05,1.41959,0.1180199999999998,2.0152357681,0.0139287203999999,2.49478,0.0603799999999998,0.0036457443999999,6.2239272484,0.00953249,0.00193318,9.086836560009996e-05,3.737184912400005e-06,-0.00358358,0.00048405,1.28420456164e-05,2.343044025000002e-07,-0.00311193,0.0002016299999999,9.684108324900003e-06,4.065465689999998e-08,1
442,0.0,0.0,-0.03624901463865544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07223042254564772,0.0,0.0,-6.0384928433489096e-05,0.0,0.0,0.0,0.0,0.8708547443672748,0.0,0.0,0.0,0.0,0.0,-0.0387984702,-0.0054063452,0.0460767981,-0.0566248484,0.0301547777999999,0.066424,-0.0084636,0.004412147776,7.163252496000027e-05,1.39786,-0.0217299999999998,1.9540125796000003,0.0004721928999999,2.4454,-0.0493800000000002,0.0024383844,5.979981159999999,0.00881136,-0.0007211299999999,7.76400650496e-05,5.200284768999981e-07,-0.00411155,-0.00052797,1.6904843402500006e-05,2.787523209000005e-07,-0.0028333,0.0002786299999999,8.027588890000003e-06,7.763467689999987e-08,1
443,0.0,0.0,-0.029200670419928947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776092733817228,0.0,0.0,-1.0512221184184037e-07,0.0,0.0,0.0,0.0,0.9577075229188331,0.0,0.0,0.0,0.0,0.0,-0.0390203863,-0.0048071244,0.0455290250999999,-0.0568372087,0.0314261002,0.0662985,-0.0001255,0.00439549110225,1.5750250000000158e-08,1.35892,-0.0389399999999999,1.8466635664000004,0.0015163235999999,2.42948,-0.0159199999999999,0.0002534463999999,5.9023730704,0.00923332,0.0004219599999999,8.52541982224e-05,1.7805024159999913e-07,-0.00409255,1.899999999999992e-05,1.67489655025e-05,3.6099999999999694e-10,-0.00279317,4.01300000000002e-05,7.801798648900001e-06,1.610416900000016e-09,1
444,0.0,0.0,-0.02322114177038086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11319368908729661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0245955617970817,0.0,0.0,0.0,0.0,0.0,-0.0392412397,-0.00420738,0.0449700929999999,-0.0570248037,0.0326760275,0.0664578,0.0001593,0.00441663918084,2.5376490000000356e-08,1.33835,-0.0205700000000002,1.7911807224999998,0.0004231249,2.43158,0.0020999999999999,4.409999999999961e-06,5.912581296399999,0.00865575,-0.0005775699999999,7.492200806250001e-05,3.335871048999995e-07,-0.0043107,-0.0002181499999999,1.858213449e-05,4.758942249999974e-08,-0.00286819,-7.501999999999986e-05,8.2265138761e-06,5.62800039999998e-09,1
445,0.0,0.0,-0.018241124871961452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.30970855570989e-07,0.0,-0.12059492825783817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0734846194809098,0.0,0.0,0.0,0.0,0.0,-0.0394610244,-0.0036071772999999,0.0444001387999999,-0.0571875517,0.0339037089,0.0642488,-0.0022089999999999,0.00412790830144,4.879680999999952e-06,1.28625,-0.0521,1.6544390624999998,0.00271441,2.40703,-0.02455,0.0006027025,5.793793420899999,0.00731119,-0.00134456,5.3453499216100016e-05,1.8078415936e-06,-0.00429501,1.5689999999999628e-05,1.84471109001e-05,2.4617609999998834e-10,-0.00283082,3.737000000000011e-05,8.0135418724e-06,1.3965169000000084e-09,1
446,0.0,0.0,-0.014163090627721834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004910080776637404,0.0,-0.12175089965663971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1032529134323839,0.0,0.0,0.0,0.0,0.0,-0.0396797345,-0.0030065815999999,0.0438193022,-0.0573253817,0.0351083085,0.0619356,-0.0023132,0.00383601854736,5.350894240000038e-06,1.27222,-0.0140299999999997,1.6185437284000004,0.0001968408999999,2.38656,-0.0204699999999999,0.0004190208999999,5.695668633599999,0.00634636,-0.00096483,4.02762852496e-05,9.308969289000012e-07,-0.00405692,0.0002380899999999,1.6458599886400002e-05,5.6686848099999923e-08,-0.00297286,-0.0001420399999999,8.8378965796e-06,2.0175361599999993e-08,1
447,0.0,0.0,-0.010875395184803509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007482717548387217,0.0,-0.11819944089248557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10383671253561,0.0,0.0,0.0,0.0,0.0,-0.0398973639,-0.0024056584,0.0432277255999999,-0.0574382337,0.0362890062,0.0671563999999999,0.0052207999999999,0.0045099820609599,2.7256752639999902e-05,1.36594,0.0937199999999998,1.8657920836,0.0087834383999999,2.43982,0.0532600000000003,0.0028366276,5.9527216324,0.00821573,0.0018693699999999,6.749821943289999e-05,3.4945441968999983e-06,-0.00416246,-0.0001055399999999,1.73260732516e-05,1.1138691599999885e-08,-0.00295358,1.927999999999999e-05,8.7236348164e-06,3.717183999999997e-10,1
448,0.0,0.0,-0.008260141272063398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03541071375915868,0.0,-0.1112611327417097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0631757147482916,0.0,0.0,0.0,0.0,0.0,-0.0401139068,-0.0018044731,0.0426255538999999,-0.0575260585,0.0374449981999999,0.0654334,-0.0017229999999999,0.00428152983556,2.96872899999996e-06,1.43054,0.0645999999999999,2.0464446916,0.0041731599999999,2.47188,0.0320599999999999,0.0010278435999999,6.110190734400001,0.0102218,0.00200607,0.00010448519524,4.024316844900002e-06,-0.00447686,-0.0003144,2.00422754596e-05,9.884736000000017e-08,-0.00294474,8.839999999999976e-06,8.671493667599999e-06,7.814559999999958e-11,1
449,0.0,0.0,-0.00617114224290147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09730096080954331,0.0,-0.10206117799883516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777636147728302,0.0,0.0,0.0,0.0,0.0,-0.0403293572,-0.0012030913,0.0420129348,-0.0575888179,0.0385754975,0.0697508999999999,0.0043174999999999,0.0048651880508099,1.8640806249999897e-05,1.38038,-0.0501599999999999,1.9054489444,0.0025160255999999,2.53526,0.0633799999999999,0.0040170243999999,6.4275432676,0.00874633,-0.0014754699999999,7.64982884689e-05,2.1770117208999986e-06,-0.00428941,0.00018745,1.83990381481e-05,3.5137502500000174e-08,-0.00256323,0.0003815099999999,6.5701480329e-06,1.4554988009999988e-07,1
450,0.0,0.0,-0.004557520074131573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19573328825076067,0.0,-0.09154235576986505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855213295965903,0.0,0.0,0.0,0.0,0.0,-0.0405437093,-0.0006015784,0.0413900183,-0.0576264844,0.0396797345,0.0482814,-0.0214694999999999,0.00233109358596,0.0004609394302499,1.35044,-0.02994,1.8236881936,0.0008964036,2.53382,-0.0014400000000001,2.073600000000311e-06,6.4202437924,0.00868152,-6.48100000000002e-05,7.53687895104e-05,4.200336100000028e-09,-0.00393647,0.0003529399999999,1.54957960609e-05,1.2456664359999966e-07,-0.00263973,-7.649999999999976e-05,6.968174472899998e-06,5.8522499999999615e-09,1
451,0.0,0.0,-0.0033254700458582613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32247973694589294,0.0,-0.0804732485250875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101427038849869,0.0,0.0,0.0,0.0,0.0,-0.0407569573,-0.0,0.0407569573,-0.0576390418,0.0407569573,0.162367,0.1140856,0.026363042689,0.01301552412736,1.77506,0.42462,3.1508380036,0.1803021444,3.38038,0.8465600000000002,0.7166638336000003,11.4269689444,0.014032,0.00535048,0.000196897024,2.8627636230399997e-05,-0.00535092,-0.00141445,2.8632344846400008e-05,2.000668802500001e-06,-0.00178311,0.0008566199999999,3.1794812721000008e-06,7.337978243999996e-07,1
452,0.0,0.0,-0.002395021222036038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4635333466813175,0.0,-0.06945627873939597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5584872215339848,0.0,0.0,0.0,0.0,0.0,-0.0409690953,0.0006015784,0.0401139068,-0.0576264844,0.0418064326,0.17529,0.0129229999999999,0.0307265841,0.0001670039289999,1.89299,0.1179300000000003,3.5834111401000017,0.0139074849,3.41643,0.0360499999999999,0.0012996024999999,11.6719939449,0.0147616,0.0007296,0.00021790483456,5.323161600000031e-07,-0.00518083,0.00017009,2.68409994889e-05,2.893060810000012e-08,-0.00253824,-0.00075513,6.442662297600002e-06,5.702213169000002e-07,1
453,0.0,0.0,-0.0016996033360543521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6046135893407265,0.0,-0.05893868268800936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41343584384970683,0.0,0.0,0.0,0.0,0.0,-0.0411801175999999,0.0012030913,0.0394610244,-0.0575888179,0.042827446,0.156094,-0.0191959999999999,0.024365336836,0.0003684864159999,2.1145,0.2215099999999998,4.4711102500000015,0.0490666800999999,4.09945,0.68302,0.4665163204,16.8054903025,0.0159334,0.0011717999999999,0.00025387323556,1.373115239999997e-06,-0.00510276,7.807000000000041e-05,2.6038159617599994e-05,6.094924900000062e-09,-0.00286098,-0.0003227399999999,8.1852065604e-06,1.0416110759999984e-07,1
454,0.0,0.0,-0.0011849442290363795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7346449629535208,0.0,-0.049227668315245623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2837335589453392,0.0,0.0,0.0,0.0,0.0,-0.0413900183,0.0018044731,0.0387984702,-0.0575260585,0.0438193022,0.0997704,-0.0563236,0.00995413271616,0.00317234791696,2.13326,0.0187599999999998,4.5507982276,0.0003519375999999,4.27937,0.17992,0.0323712064,18.3130075969,0.0177633999999999,0.0018299999999999,0.0003155383795599,3.348899999999981e-06,-0.0035751,0.0015276599999999,1.2781340009999998e-05,2.333745075599999e-06,-0.00244438,0.0004166,5.9749935844e-06,1.7355556000000007e-07,1
455,0.0,0.0,-0.0008076091685294768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846929405044621,0.0,-0.04050940289822985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17377367519386008,0.0,0.0,0.0,0.0,0.0,-0.0415987919,0.0024056584,0.0381264066,-0.0574382337,0.0447813261,0.104036,0.0042655999999999,0.0108234892959999,1.8195343359999952e-05,2.17824,0.0449800000000002,4.744729497600001,0.0020232004,4.38216,0.1027899999999997,0.0105657840999999,19.2033262656,0.0193747,0.0016113,0.00037537900009,2.596287690000021e-06,-0.00492889,-0.00135379,2.42939566321e-05,1.8327473641000004e-06,-0.00276728,-0.0003229,7.6578385984e-06,1.0426441000000007e-07,1
456,0.0,0.0,-0.0005334103346323099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9387495118185966,0.0,-0.03287046910249858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08459636631317828,0.0,0.0,0.0,0.0,0.0,-0.0418064326,0.0030065815999999,0.0374449981999999,-0.0573253817,0.0457128626,0.0990773999999999,-0.0049586,0.0098163311907599,2.4587713960000075e-05,2.20438,0.0261399999999998,4.8592911844,0.0006832995999999,4.33895,-0.0432100000000001,0.0018671041,18.8264871025,0.0177176,-0.0016571,0.0003139133497599,2.745980410000005e-06,-0.00530417,-0.00037528,2.8134219388900007e-05,1.408350784000003e-07,-0.00250282,0.00026446,6.264107952399999e-06,6.993909160000013e-08,1
457,0.0,0.0,-0.0003358417366860849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0102709172482331,0.0,-0.026320035385263233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01509869429611432,0.0,0.0,0.0,0.0,0.0,-0.0420129348,0.0036071772999999,0.0367544121,-0.0571875517,0.0466132777,0.0829398999999999,-0.0161375,0.0068790270120099,0.00026041890625,2.14447,-0.0599099999999999,4.5987515809,0.0035892080999999,4.23696,-0.1019899999999998,0.0104019600999999,17.951830041599997,0.0177289999999999,1.1399999999998215e-05,0.0003143174409999,1.2995999999995935e-10,-0.00488591,0.00041826,2.387211652810001e-05,1.7494142760000015e-07,-0.00289016,-0.00038734,8.3530248256e-06,1.5003227560000028e-07,1
458,0.0,0.0,-0.00019463541788879534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0633210282739038,0.0,-0.02081107211976844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036931190761143484,0.0,0.0,0.0,0.0,0.0,-0.0422182928,0.00420738,0.0360548176,-0.0570248037,0.0474819583,0.0745650999999999,-0.0083747999999999,0.0055599541380099,7.013727503999979e-05,2.10951,-0.0349600000000003,4.450032440099999,0.0012222016,4.2766,0.0396400000000003,0.0015713296,18.28930756,0.0178932,0.0001642,0.00032016660624,2.6961640000001063e-08,-0.00469145,0.00019446,2.20097031025e-05,3.7814691600000184e-08,-0.00306231,-0.0001721499999999,9.3777425361e-06,2.9635622499999936e-08,1
459,0.0,0.0,-9.448964733764606e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.163631764166691e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0982648124258456,0.0,-0.01625932015400483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07409273588361148,0.0,0.0,0.0,0.0,0.0,-0.0424225009999999,0.0048071244,0.0353463861,-0.0568372087,0.0483183129,0.074713,0.0001479,0.005582032369,2.1874410000005985e-08,2.09992,-0.0095899999999997,4.4096640064,9.196809999999548e-05,4.29805,0.0214499999999997,0.0004601024999999,18.4732338025,0.0179410999999999,4.789999999999656e-05,0.0003218830692099,2.29440999999967e-09,-0.00449561,0.00019584,2.02105092721e-05,3.835330560000003e-08,-0.00290742,0.0001548899999999,8.4530910564e-06,2.39909121e-08,1
460,0.0,0.0,-2.3987693814132133e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002796806814354612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1070872098541953,0.0,-0.012559209743583075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09895227404476423,0.0,0.0,0.0,0.0,0.0,-0.0426255538999999,0.0054063452,0.0346292913,-0.0566248484,0.0491217723,0.0814988999999999,0.0067858999999999,0.0066420707012099,4.604843880999978e-05,2.14048,0.0405599999999997,4.581654630399999,0.0016451135999999,4.32825,0.0301999999999997,0.0009120399999999,18.7337480625,0.0183369,0.0003958,0.00033624190161,1.566576400000041e-07,-0.00479459,-0.0002989799999999,2.29880932681e-05,8.938904039999993e-08,-0.00269063,0.00021679,7.2394897968999985e-06,4.6997904100000046e-08,1
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019531915158241712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0770744563966195,0.0,-0.009596406383539497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11384658892956219,0.0,0.0,0.0,0.0,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917892999999,0.0740752,-0.0074236999999999,0.0054871352550399,5.511132168999988e-05,2.20954,0.0690600000000003,4.8820670116,0.0047692836,4.33179,0.00354,1.2531600000000697e-05,18.7644046041,0.0177625,-0.0005744,0.00031550640625,3.299353600000031e-07,-0.00473051,6.407999999999936e-05,2.23777248601e-05,4.106246399999916e-09,-0.002411,0.0002796299999999,5.812921e-06,7.819293689999995e-08,1
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06544210111631898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0020860102514304,0.0,-0.007233401505495516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12082444262364357,0.0,0.0,0.0,0.0,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,0.0716808999999999,-0.0023943,0.0051381514248099,5.73267249000001e-06,2.2014400000000003,-0.0080999999999997,4.846338073600001,6.560999999999634e-05,4.29601,-0.0357799999999999,0.0012802083999999,18.4557019201,0.0184467,0.0006841999999999,0.00034028074089,4.681296399999992e-07,-0.00479115,-6.063999999999983e-05,2.29551183225e-05,3.677209599999977e-09,-0.00241888,-7.88000000000004e-06,5.8509804544e-06,6.209440000000063e-11,1
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14825707036252744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8872780559358596,0.0,-0.005375649943693369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12165618213415001,0.0,0.0,0.0,0.0,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,0.0779737999999999,0.0062928999999999,0.0060799134864399,3.96005904099997e-05,2.164,-0.0374400000000001,4.682896,0.0014017536,4.29054,-0.0054699999999998,2.992089999999851e-05,18.4087334916,0.0178268,-0.0006198999999999,0.00031779479824,3.842760099999996e-07,-0.00505677,-0.00026562,2.55709228329e-05,7.055398440000013e-08,-0.00229626,0.0001226199999999,5.2728099876000005e-06,1.5035664399999985e-08,1
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26407252092945355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7461215754120001,0.0,-0.0039484070639757484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1178657742380991,0.0,0.0,0.0,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,0.0671674,-0.0108063999999999,0.00451145962276,0.0001167782809599,2.15327,-0.0107300000000001,4.6365716929000005,0.0001151329,4.31577,0.0252299999999996,0.0006365528999999,18.6258706929,0.0192989,0.0014721,0.0003724475412099,2.167078410000001e-06,-0.00473712,0.00031965,2.24403058944e-05,1.021761225000002e-07,-0.00211842,0.0001778399999999,4.4877032964000015e-06,3.162706559999995e-08,1
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40068397225366165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5946948907797346,0.0,-0.0028642292043636838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1107615355218254,0.0,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,0.0315803,-0.0355870999999999,0.00099731534809,0.00126644168641,1.96008,-0.1931900000000002,3.8419136064,0.0373223761,4.161580000000002,-0.1541899999999989,0.0237745560999996,17.318748096400007,0.0189727,-0.0003261999999999,0.00035996334529,1.0640643999999917e-07,-0.00333764,0.00139948,1.1139840769599996e-05,1.958544270400001e-06,-0.00193403,0.00018439,3.7404720409e-06,3.399967210000008e-08,1
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5433570809771318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44708576258861354,0.0,-0.002049413706621131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10145740358694355,0.0,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,0.0141256,-0.0174546999999999,0.00019953257536,0.0003046665520899,1.85544,-0.1046399999999996,3.442657593600001,0.0109495295999999,4.02367,-0.1379100000000006,0.0190191681000001,16.1899202689,0.0149014999999999,-0.0040712,0.0002220547022499,1.6574669440000034e-05,-0.00353336,-0.00019572,1.2484632889600003e-05,3.830631840000014e-08,-0.00191857,1.5459999999999913e-05,3.6809108449e-06,2.390115999999972e-10,1
