,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4663903855732564,0.0,0.0,0.5256398924678201,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021497913660812854,0.0,0.0,-0.09349683146067067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0394610244,-0.0036071772999999,0.0444001387999999,-0.0571875517,0.0339037089,-0.119589,0.0103859999999999,0.014301528921,0.0001078689959999,0.58208,-0.0324759999999999,0.3388171264000001,0.0010546905759999,-0.00913458,-0.02806638,8.34405517764e-05,0.0007877216863043,-0.000144933,-0.000436997,2.1005574489e-08,1.9096637800900005e-07,0.000115026,-0.000238012,5.6649712144000004e-08,1.3230980676e-08,-0.0016459999999999,-5.671999999999948e-05,2.7093159999999984e-06,3.2171583999999396e-09,1
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607344538501283,0.0,0.0,0.3833764743595983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015175599156924036,0.0,0.0,-0.08247762872480521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0396797345,-0.0030065815999999,0.0438193022,-0.0573253817,0.0351083085,-0.131767,-0.0121779999999999,0.017362542289,0.0001483036839999,0.599653,0.0175729999999999,0.359583720409,0.0003088103289999,0.0187766,0.02791118,0.0003525607075599,0.0007790339689923,0.000433889,0.000578822,1.8825966432100001e-07,3.350349076840001e-07,0.000353038,0.000238012,5.6649712144000004e-08,1.24635829444e-07,-0.00158711,5.888999999999938e-05,2.5189181521e-06,3.468032099999927e-09,1
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7370728106635307,0.0,0.0,0.2577752077921531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010510869030323285,0.0,0.0,-0.07141393064717212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0398973639,-0.0024056584,0.0432277255999999,-0.0574382337,0.0362890062,-0.129198,0.0025689999999999,0.016692123204,6.599760999999937e-06,0.6490130000000001,0.04936,0.4212178741690001,0.0024364096,0.046344,0.0275674,0.002147766336,0.0007599615427599,0.000641457,0.000207568,4.11467082849e-07,4.3084474624e-08,0.000135277,-0.000217761,4.741985312099999e-08,1.829986672900001e-08,-0.00150372,8.339000000000003e-05,2.2611738384e-06,6.953892100000004e-09,1
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8489640641352176,0.0,0.0,0.1523902047784465,0.0,0.0,0.0,0.0,0.0,0.0,-0.000710070391733349,0.0,0.0,-0.06077991870185871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0401139068,-0.0018044731,0.0426255538999999,-0.0575260585,0.0374449981999999,-0.126734,0.002464,0.016061506756,6.071296000000107e-06,0.6238630000000001,-0.02515,0.3892050427690001,0.0006325225,0.00156771,-0.04477629,2.4577146441e-06,0.0020049161461641,0.000515333,-0.000126124,2.65568100889e-07,1.5907263376000006e-08,0.000203719,6.844199999999998e-05,4.684307363999995e-09,4.1501430961000006e-08,-0.00143937,6.435000000000013e-05,2.0717859969e-06,4.1409225000000155e-09,1
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9403701967754237,0.0,0.0,0.06768863349828569,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004629462078520466,0.0,0.0,-0.050906707010440755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0403293572,-0.0012030913,0.0420129348,-0.0575888179,0.0385754975,-0.129317,-0.002583,0.016722886489,6.6718890000001545e-06,0.588741,-0.0351220000000001,0.3466159650809999,0.001233554884,-0.0186759,-0.02024361,0.00034878924081,0.0004098037458321,-0.000245649,-0.000760982,6.034343120100002e-08,5.790936043239999e-07,0.000273232,6.951299999999997e-05,4.832057168999996e-09,7.4655725824e-08,-0.0018134,-0.00037403,3.28841956e-06,1.3989844090000004e-07,1
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011501910229469,0.0,0.0,0.0022450792388789167,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002853536757754717,0.0,0.0,-0.04200072032213947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0405437093,-0.0006015784,0.0413900183,-0.0576264844,0.0396797345,-0.12933,-1.2999999999985246e-05,0.0167262488999999,1.6899999999961635e-10,0.600869,0.012128,0.3610435551609999,0.000147088384,0.0290714,0.0477473,0.00084514629796,0.00227980465729,0.000188476,0.000434125,3.5523202575999985e-08,1.88464515625e-07,0.000156079,-0.000117153,1.3724825409e-08,2.4360654241e-08,-0.0018134,0.0,3.28841956e-06,0.0,1
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064204280849565,0.0,0.0,-0.04628808761195381,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001587431150146638,0.0,0.0,-0.03416483108111647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0407569573,-0.0,0.0407569573,-0.0576390418,0.0407569573,-0.134138,-0.004808,0.017993003044,2.3116864000000065e-05,0.6355529999999999,0.0346839999999999,0.4039276158089999,0.0012029798559999,0.0398391,0.0107676999999999,0.0015871538888099,0.0001159433632899,0.000219123,3.064700000000002e-05,4.8014889129e-08,9.39238609000001e-10,0.000353038,0.000196959,3.879284768100001e-08,1.24635829444e-07,-0.0016335,0.0001798999999999,2.668322250000001e-06,3.2364009999999915e-08,1
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0987383565500983,0.0,0.0,-0.08052991732380878,0.0,0.0,0.0,0.0,0.0,0.0,-6.916419541387472e-05,0.0,0.0,-0.027420531798082005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0409690953,0.0006015784,0.0401139068,-0.0576264844,0.0418064326,-0.1294,0.004738,0.0167443599999999,2.244864400000019e-05,0.614729,-0.0208239999999999,0.377891743441,0.0004336389759999,-0.0101089,-0.0499479999999999,0.00010218985921,0.0024948027039999,-8.6321e-05,-0.000305444,7.451315040999999e-09,9.3296037136e-08,-6.79953e-07,-0.0003537179529999,1.2511639027451025e-07,4.62336082209e-13,-0.0018134,-0.0001798999999999,3.28841956e-06,3.2364009999999915e-08,1
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5906453283083157e-09,0.0,0.0,0.0,1.1069057236160933,0.0,0.0,-0.10300701632856779,0.0,0.0,0.0,0.0,0.0,0.0,-6.245896330641127e-06,0.0,0.0,-0.02172943177011565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0411801175999999,0.0012030913,0.0394610244,-0.0575888179,0.042827446,-0.1262609999999999,0.003139,0.0159418401209999,9.85332100000002e-06,0.590133,-0.0245959999999999,0.348256957689,0.0006049632159999,-0.0268323,-0.0167233999999999,0.0007199723232899,0.0002796721075599,-0.000426137,-0.000339816,1.81592742769e-07,1.15474913856e-07,8.3682e-06,9.048153e-06,8.1869072711409e-11,7.002677124000001e-11,-0.00197993,-0.00016653,3.9201228049e-06,2.7732240900000005e-08,1
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001945937489511337,0.0,0.0,0.0,1.0760197879428053,0.0,0.0,-0.11599453847075109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0170127041796748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0413900183,0.0018044731,0.0387984702,-0.0575260585,0.0438193022,-0.1292859999999999,-0.003025,0.0167148697959999,9.150625e-06,0.609658,0.019525,0.371682876964,0.000381225625,0.0347147,0.061547,0.00120511039609,0.003788033209,-0.000211751,0.0002143859999999,4.483848600099999e-08,4.5961356996e-08,-8.896489999999999e-05,-9.73331e-05,9.473732355609998e-09,7.914753432009998e-09,-0.0018134,0.00016653,3.28841956e-06,2.7732240900000005e-08,1
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004720757825429403,0.0,0.0,0.0,1.0001506691398128,0.0,0.0,-0.12147786306019233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013167590977486134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0415987919,0.0024056584,0.0381264066,-0.0574382337,0.0447813261,-0.1293099999999999,-2.399999999999625e-05,0.0167210760999999,5.759999999998199e-10,0.628758,0.0191,0.395336622564,0.00036481,0.00938753,-0.02532717,8.81257195009e-05,0.0006414655402089,-7.0827100000000015e-06,0.00020466829,5.0164780944100005e-11,4.1889108931524093e-08,-8.896489999999999e-05,0.0,0.0,7.914753432009998e-09,-0.00187401,-6.061e-05,3.5119134801e-06,3.6735721e-09,1
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02668201578248869,0.0,0.0,0.0,0.884667378276316,0.0,0.0,-0.12117020655158801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010080560914256364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0418064326,0.0030065815999999,0.0374449981999999,-0.0573253817,0.0457128626,-0.129357,-4.700000000007476e-05,0.016733233449,2.2090000000070274e-09,0.6008220000000001,-0.0279359999999999,0.3609870756840001,0.0007804200959999,-0.030768,-0.04015553,0.000946669824,0.0016124665895809,-0.000499143,-0.00049206029,2.49143734449e-07,2.421233289948841e-07,-3.4326500000000004e-05,5.463839999999999e-05,2.985354754559999e-09,1.1783086022500003e-09,-0.00198263,-0.00010862,3.9308217169e-06,1.1798304400000004e-08,1
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08045357663879261,0.0,0.0,0.0,0.7431494637756231,0.0,0.0,-0.11654575351543604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007621196160892172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0420129348,0.0036071772999999,0.0367544121,-0.0571875517,0.0466132777,-0.127168,0.002189,0.016171700224,4.791721000000228e-06,0.6008789999999999,5.699999999986272e-05,0.3610555726409999,3.248999999984349e-09,-0.041095,-0.010327,0.001688799025,0.0001066469289999,-0.000699135,-0.000199992,4.887897482250001e-07,3.999680006399998e-08,-0.000178329,-0.0001440025,2.0736720006250004e-08,3.1801232241000014e-08,-0.00216075,-0.0001781199999999,4.6688405625e-06,3.172673439999997e-08,1
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17123693776412957,0.0,0.0,0.0,0.5916731948519387,0.0,0.0,-0.10886859834540799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056755807364523925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0422182928,0.00420738,0.0360548176,-0.0570248037,0.0474819583,-0.129339,-0.002171,0.016728576921,4.713241000000148e-06,0.633559,0.03268,0.401397006481,0.0010679824,0.0274324,0.0685273999999999,0.00075253656976,0.00469600455076,0.00012264,0.000821775,1.50405696e-08,6.753141506250001e-07,6.131459999999999e-06,0.00018446046,3.4025661303411606e-08,3.7594801731599985e-11,-0.00188328,0.0002774699999999,3.5467435584e-06,7.698960089999996e-08,1
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29285040491978886,0.0,0.0,0.0,0.4442559797368038,0.0,0.0,-0.09921183891621826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004177688072172724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0424225009999999,0.0048071244,0.0353463861,-0.0568372087,0.0483183129,-0.129138,0.000201,0.016676623044,4.040100000001386e-08,0.643784,0.010225,0.4144578386560001,0.000104550625,0.0480318,0.0205994,0.00230705381124,0.00042433528036,0.000291792,0.000169152,8.514257126400004e-08,2.8612399104000012e-08,0.000245962,0.00023983054,5.7518687916691617e-08,6.0497305444e-08,-0.00172923,0.0001540499999999,2.9902363929e-06,2.37314025e-08,1
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43204413161768923,0.0,0.0,0.0,0.3106608774516127,0.0,0.0,-0.08846872059323443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003037578072577768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0426255538999999,0.0054063452,0.0346292913,-0.0566248484,0.0491217723,-0.124209,0.004929,0.0154278756809999,2.4295041000000165e-05,0.607368,-0.036416,0.368895887424,0.001326125056,-0.0207014,-0.0687332,0.00042854796196,0.00472425278224,-0.000195984,-0.000487776,3.8409728256e-08,2.3792542617600002e-07,-8.896489999999999e-05,-0.0003349269,1.1217602834361e-07,7.914753432009998e-09,-0.00187772,-0.00014849,3.5258323984e-06,2.2049280100000013e-08,1
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5742128362503952,0.0,0.0,0.0,0.19617143755328123,0.0,0.0,-0.07736039368909607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021791120069972795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917892999999,-0.122623,0.0015859999999999,0.0150364001289999,2.515395999999969e-06,0.597592,-0.009776,0.357116198464,9.557017600000012e-05,-0.025175,-0.0044735999999999,0.000633780625,2.001309695999998e-05,-0.00024253,-4.6545999999999984e-05,5.88208009e-08,2.166530115999999e-09,-8.896489999999999e-05,0.0,0.0,7.914753432009998e-09,-0.00189483,-1.710999999999987e-05,3.590380728899999e-06,2.927520999999955e-10,1
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7074031821709468,0.0,0.0,0.0,0.10246084433729306,0.0,0.0,-0.06644453786330927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015392955212363672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,-0.132743,-0.01012,0.017620704049,0.0001024144,0.628579,0.0309869999999999,0.3951115592409999,0.0009601941689999,0.022837,0.048012,0.000521528569,0.002305152144,0.000209113,0.000451643,4.3728246769e-08,2.03981399449e-07,-0.000214669,-0.0001257041,1.5801520756810003e-08,4.6082779561000015e-08,-0.00168477,0.00021006,2.8384499529e-06,4.412520359999999e-08,1
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8239480921812792,0.0,0.0,0.0,0.028799150653654806,0.0,0.0,-0.056127460200740505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001067048088209713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,-0.129992,0.002751,0.016897920064,7.568001000000323e-06,0.638346,0.0097669999999999,0.407485615716,9.539428899999942e-05,-0.00264737,-0.02548437,7.0085679169e-06,0.0006494531142969,0.000189376,-1.9737000000000008e-05,3.5863269376e-08,3.8954916900000015e-10,-8.896489999999999e-05,0.0001257041,1.5801520756810003e-08,7.914753432009998e-09,-0.0017997899999999,-0.0001150199999999,3.239244044099999e-06,1.3229600399999942e-08,1
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9203362217708124,0.0,0.0,0.0,-0.026854904540368804,0.0,0.0,-0.04668041677988955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000721686320453817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,-0.122714,0.0072779999999999,0.015058725796,5.29692839999999e-05,0.6136189999999999,-0.024727,0.3765282771609999,0.000611424529,-0.0315474,-0.02890003,0.0009952384467599,0.0008352117340008,-0.000170998,-0.000360374,2.9240316004e-08,1.29869419876e-07,-8.896489999999999e-05,0.0,0.0,7.914753432009998e-09,-0.0019923,-0.00019251,3.969259289999998e-06,3.7060100100000056e-08,1
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962042383101558,0.0,0.0,0.0,-0.0670611310473738,0.0,0.0,-0.03825945641441609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047132774739296594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,-0.130813,-0.008099,0.017112040969,6.559380100000014e-05,0.601193,-0.0124259999999999,0.361433023249,0.0001544054759999,-0.0243974,0.0071499999999999,0.00059523312676,5.1122499999999896e-05,-0.000318625,-0.000147627,1.01521890625e-07,2.1793731129e-08,-0.00027785,-0.0001888850999999,3.567758100201e-08,7.72006225e-08,-0.00192666,6.563999999999984e-05,3.7120187556e-06,4.308609599999979e-09,1
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0531307594044996,0.0,0.0,0.0,-0.09441643045463101,0.0,0.0,-0.030927257248284327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002913522382408235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,-0.139095,-0.0082819999999999,0.019347419025,6.859152399999973e-05,0.640131,0.038938,0.409767697161,0.001516167844,0.0292309,0.0536283,0.00085444551481,0.00287599456089,0.000133691,0.0004523159999999,1.7873283481e-08,2.0458976385600006e-07,-8.896489999999999e-05,0.0001888850999999,3.567758100201e-08,7.914753432009998e-09,-0.00186503,6.163000000000002e-05,3.4783369009e-06,3.798256900000002e-09,1
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0923892855994508,0.0,0.0,0.0,-0.11131666111302684,0.0,0.0,-0.02467518572728435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016300287048012283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,-0.132469,0.0066259999999999,0.017548035961,4.3903875999999904e-05,0.648529,0.008398,0.4205898638410001,7.052640400000028e-05,-0.0154794,-0.0447103,0.00023961182436,0.0019990109260899,0.0001578029999999,2.4111999999999992e-05,2.4901786809e-08,5.813885439999995e-10,-0.000352328,-0.0002633631,6.936012244161e-08,1.24135019584e-07,-0.0017381,0.0001269299999999,3.02099161e-06,1.6111224899999982e-08,1
468,0.0,4.844271861510385e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080682703445883,0.0,0.0,0.0,-0.1198746083835711,0.0,0.0,-0.01944399334327375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.216671621165018e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,-0.129076,0.003393,0.0166606137759999,1.1512449000000048e-05,0.608364,-0.040165,0.370106756496,0.001613227225,-0.0416544,-0.026175,0.0017350890393599,0.000685130625,-0.000318625,-0.000476428,1.01521890625e-07,2.2698363918400002e-07,-0.000271805,8.052299999999999e-05,6.483953528999997e-09,7.387795802500002e-08,-0.00200399,-0.00026589,4.015975920100002e-06,7.06974921000001e-08,1
469,0.0,0.0025233763491580075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0874928256713117,0.0,0.0,0.0,-0.12191938921176355,0.0,0.0,-0.015141990265522931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.347211581578504e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,-0.13968,-0.010604,0.0195105024,0.000112444816,0.630847,0.022483,0.3979679374090001,0.000505485289,0.0198978,0.0615521999999999,0.0003959224448399,0.00378867332484,0.000756161,0.001074786,5.717794579210001e-07,1.155164945796e-06,-0.000318295,-4.649e-05,2.1613201e-09,1.0131170702500004e-07,-0.00203567,-3.167999999999964e-05,4.1439523489e-06,1.003622399999977e-09,1
470,0.0,0.018393246477130483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0223403320888553,0.0,0.0,0.0,-0.11902626877922412,0.0,0.0,-0.011660033333487417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,-0.138851,0.0008289999999999,0.019279600201,6.87240999999994e-07,0.6484880000000001,0.017641,0.4205366861440001,0.000311204881,0.0427256,0.0228278,0.00182547689536,0.0005211084528399,0.000781097,2.4935999999999925e-05,6.10112523409e-07,6.218040959999961e-10,-0.000283252,3.504300000000001e-05,1.2280118490000004e-09,8.0231695504e-08,-0.00190154,0.0001341299999999,3.6158543716e-06,1.7990856899999968e-08,1
471,0.0,0.06291438911713401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9153384181922074,0.0,0.0,0.0,-0.11254881102075884,0.0,0.0,-0.008883125134306814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,-0.138956,-0.0001049999999999,0.019308769936,1.1024999999998736e-08,0.648403,-8.500000000011275e-05,0.420426450409,7.225000000019171e-09,0.00735302,-0.0353725799999999,5.40669031204e-05,0.0012512194158563,0.000366226,-0.000414871,1.34121483076e-07,1.721179466410001e-07,-1.59335e-05,0.0002673185,7.145918044225e-08,2.5387642225e-10,-0.00202945,-0.0001279099999999,4.1186673025e-06,1.6360968099999988e-08,1
472,0.0,0.14425741598566072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7786022088127489,0.0,0.0,0.0,-0.103642382966877,0.0,0.0,-0.006664086231505052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,-0.139034,-7.799999999999474e-05,0.019330453156,6.0839999999991795e-09,0.628675,-0.0197279999999999,0.395232255625,0.0003891939839999,-0.000346444,-0.007699464,1.20023445136e-07,5.9281745887296e-05,0.000281335,-8.489099999999997e-05,7.914938222500002e-08,7.206481880999993e-09,-9.29618e-05,-7.70283e-05,5.93335900089e-09,8.641896259240001e-09,-0.00207591,-4.6459999999999904e-05,4.3094023281e-06,2.158531599999991e-09,1
473,0.0,0.2589527785352338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6281050607122854,0.0,0.0,0.0,-0.09327830138806673,0.0,0.0,-0.004936528262516906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,-0.138942,9.199999999995324e-05,0.019304879364,8.463999999991395e-09,0.64527,0.016595,0.4163733729,0.000275394025,0.035622,0.035968444,0.001268926884,0.0012937289637811,0.000492303,0.000210968,2.42362243809e-07,4.4507497024000016e-08,-6.80297e-05,2.4932100000000005e-05,6.216096104100001e-10,4.628040082090001e-09,-0.00183625,0.0002396599999999,3.3718140625e-06,5.743691559999992e-08,1
474,0.0,0.3950172135758602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4786482605019696,0.0,0.0,0.0,-0.08225249061658949,0.0,0.0,-0.0036135874792262795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,-0.142068,-0.003126,0.020183316624,9.77187600000011e-06,0.6707569999999999,0.0254869999999999,0.4499149530489999,0.0006495871689999,0.0316565,-0.0039655,0.0010021339922499,1.5725190250000032e-05,0.000874523,0.00038222,7.64790477529e-07,1.460921284e-07,-0.000303985,-0.0002359553,5.5674903598089997e-08,9.2406880225e-08,-0.00186296,-2.6710000000000105e-05,3.4706199616e-06,7.134241000000053e-10,1
475,0.0,0.5377159947051906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3410963394271016,0.0,0.0,0.0,-0.07119329216966748,0.0,0.0,-0.002611704936922192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,-0.136718,0.00535,0.018691811524,2.862250000000053e-05,0.643853,-0.0269039999999999,0.414546685609,0.0007238252159999,-0.0025473,-0.0342038,6.4887372900000015e-06,0.00116989993444,0.000492303,-0.00038222,2.42362243809e-07,1.460921284e-07,-7.810819999999999e-05,0.0002258768,5.1020328778240017e-08,6.100890907239999e-09,-0.00196702,-0.0001040599999999,3.869167680399998e-06,1.0828483599999957e-08,1
