,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07470393295024524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005183466495904329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0957402736427104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,0.0382679,0.0004159999999999,1.7305599999999977e-07,0.00146443217041,0.5880310000000001,0.0302320000000001,0.3457804569610001,0.000913973824,-0.0863603999999999,0.0768516,0.00590616842256,0.0074581186881599,0.00207485,9.435e-05,4.3050025225e-06,8.901922499999998e-09,-0.00261179,0.00031517,6.821447004100002e-06,9.933212890000004e-08,-0.00111126,0.00024821,1.2348987876e-06,6.160820410000033e-08,1
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09934158282844252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003801742754836455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1077619334914173,0.0,0.0,6.752741104461584e-10,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,0.0379098,-0.0003581,1.2823561000000005e-07,0.00143715293604,0.573396,-0.014635,0.328782972816,0.000214183225,-0.0956784,-0.009318,8.682512400000012e-05,0.00915435622656,0.00185271,-0.00022214,3.4325343441e-06,4.93461796e-08,-0.00289283,-0.0002810399999999,8.368465408899999e-06,7.898348159999986e-08,-0.00135947,-0.00024821,1.8481586809000013e-06,6.160820410000033e-08,1
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11405797018262016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00275352134500805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0820839199369479,0.0,0.0,0.0001772329680925637,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,0.0385849,0.0006750999999999,4.5576000999999723e-07,0.0014887945080099,0.554129,-0.019267,0.307058948641,0.000371217289,-0.120445,-0.0247666,0.00061338447556,0.014506998025,0.00172543,-0.00012728,2.9771086849e-06,1.6200198400000003e-08,-0.00297669,-8.386000000000027e-05,8.860683356100001e-06,7.0324996000000465e-09,-0.00129921,6.026000000000057e-05,1.6879466241000004e-06,3.631267600000068e-09,1
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12089604489438584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019667091980558175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0115396347464634,0.0,0.0,0.004515021958524188,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,0.038139,-0.0004458999999999,1.9882680999999922e-07,0.001454583321,0.538429,-0.0156999999999999,0.289905788041,0.0002464899999999,-0.126471,-0.0060259999999999,3.6312675999999874e-05,0.015994913841,0.00177855,5.3120000000000034e-05,3.1632401025e-06,2.8217344000000034e-09,-0.00289653,8.016000000000014e-05,8.3898860409e-06,6.425625600000021e-09,-0.00126598,3.322999999999998e-05,1.6027053604000004e-06,1.1042328999999983e-09,1
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12162087579456043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013820338835877064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001988135759345,0.0,0.0,0.025972348274065107,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,0.0355341,-0.0026049,6.785504010000001e-06,0.00126267226281,0.566475,0.0280459999999999,0.320893925625,0.0007865781159999,-0.0977456,0.0287254,0.0008251486051599,0.00955420231936,0.00223007,0.0004515199999999,4.9732122049e-06,2.0387031039999977e-07,-0.00288262,1.3910000000000226e-05,8.309498064399996e-06,1.9348810000000624e-10,-0.00135947,-9.349000000000054e-05,1.8481586809000013e-06,8.740380100000102e-09,1
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1177518288931547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009517008663390336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.760952264289392,0.0,0.0,0.07902045399045679,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,0.0388909,0.0033568,1.126810624e-05,0.00151250210281,0.591707,0.025232,0.350117173849,0.000636653824,-0.0461569,0.0515886999999999,0.00266139396769,0.00213045941761,0.00258294,0.00035287,6.671579043600002e-06,1.2451723690000026e-07,-0.00288262,0.0,8.309498064399996e-06,0.0,-0.000954182,0.000405288,9.104632891239998e-07,1.642583629440006e-07,1
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.110593147678335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006378346736206869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6098601436624611,0.0,0.0,0.16909479345333042,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,0.0341741999999999,-0.0047167,2.224725889000004e-05,0.0011678759456399,0.554196,-0.0375109999999999,0.307133206416,0.0014070751209999,-0.0627939,-0.016637,0.000276789769,0.00394307387721,0.00228403,-0.00029891,5.2167930409e-06,8.93471881000002e-08,-0.00288262,0.0,8.309498064399996e-06,0.0,-0.00115758,-0.000203398,1.3399914564e-06,4.1370746404000066e-08,1
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10125502254433033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041088836425235456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4613491975317802,0.0,0.0,0.2902106940065169,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,0.0324962,-0.0016779999999999,2.815683999999997e-06,0.0010560030144399,0.529108,-0.025088,0.2799552756639999,0.000629407744,-0.0708852,-0.0080912999999999,6.546913568999993e-05,0.0050247115790399,0.00305718,0.00077315,9.3463495524e-06,5.977609225000003e-07,-0.00287189,1.0729999999999594e-05,8.247752172100001e-06,1.1513289999999128e-10,-0.000997439,0.000160141,9.948845587209998e-07,2.5645139881000047e-08,1
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09066598951089783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024814034687206833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3257354258462806,0.0,0.0,0.4292008391281073,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,0.0303305,-0.0021656999999999,4.690256489999983e-06,0.00091993923025,0.548597,0.0194889999999999,0.300958668409,0.0003798211209999,-0.116753,-0.0458678,0.00210385507684,0.013631263009,0.00326501,0.00020783,1.06602903001e-05,4.31933089e-08,-0.00262168,0.00025021,6.8732060224e-06,6.260504410000014e-08,-0.00116007,-0.000162631,1.3457624049e-06,2.6448842161000032e-08,1
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07958098633720652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013234651931106427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20880703275072948,0.0,0.0,0.571439825129134,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,0.0269666,-0.0033638999999999,1.1315823209999995e-05,0.0007271975155599,0.577915,0.0293179999999999,0.333985747225,0.0008595451239999,-0.0459411,0.0708119,0.00501432518161,0.00211058466921,0.00374908,0.00048407,1.4055600846400003e-05,2.343237649000001e-07,-0.0023873,0.0002343799999999,5.6992012900000015e-06,5.493398439999988e-08,-0.000774163,0.0003859069999999,5.993283505689999e-07,1.48924212649e-07,1
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06858953395706022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.057833715864354e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11260758099885254,0.0,0.0,0.7048983323445703,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,0.0311333,0.0041666999999999,1.736138888999996e-05,0.0009692823688899,0.5827680000000001,0.0048530000000001,0.3396185418240001,2.355160900000104e-05,-0.047447,-0.0015059,2.267734810000013e-06,0.002251217809,0.0035222,-0.00022688,1.240589284e-05,5.1474534400000026e-08,-0.00266088,-0.0002735799999999,7.0802823744e-06,7.484601639999991e-08,-0.000732804,4.135900000000004e-05,5.370017024159999e-07,1.7105668810000026e-09,1
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058127024171109765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03663276823896965,0.0,0.0,0.8218209566492256,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,0.020616,-0.0105172999999999,0.0001106135992899,0.000425019456,0.571343,-0.011425,0.3264328236490001,0.000130530625,-0.0949006,-0.0474536,0.00225184415296,0.00900612388036,0.00352947,7.269999999999759e-06,1.2457158480899996e-05,5.2852899999996495e-11,-0.0023873,0.0002735799999999,5.6992012900000015e-06,7.484601639999991e-08,-0.000858035,-0.000125231,7.362240612250002e-07,1.5682803361000015e-08,1
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048490215200748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02104976265672437,0.0,0.0,0.9186219495147893,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,0.0284549,0.0078389,6.144835321000009e-05,0.00080968133401,0.569592,-0.001751,0.324435046464,3.066001000000204e-06,-0.127206,-0.0323053999999999,0.0010436388691599,0.0161813664359999,0.00322892,-0.0003005499999999,1.04259243664e-05,9.033030249999983e-08,-0.0027191,-0.0003317999999999,7.393504809999998e-06,1.1009123999999981e-07,-0.00109527,-0.0002372349999999,1.1996163728999998e-06,5.6280445224999974e-08,1
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039856476401513546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06296872874266599,0.0,0.0,0.9948872299873469,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,0.0320696,0.0036146999999999,1.306605608999994e-05,0.0010284592441599,0.5917560000000001,0.022164,0.3501751635360001,0.000491242896,-0.0747462,0.0524597999999999,0.0027520306160399,0.00558699441444,0.00323233,3.4099999999996984e-06,1.04479572289e-05,1.162809999999794e-11,-0.00256361,0.0001554899999999,6.5720962321e-06,2.417714009999996e-08,-0.00108159,1.3680000000000074e-05,1.1698369280999998e-06,1.87142400000002e-10,1
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032305367725335654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09173312712027015,0.0,0.0,1.0521687861753828,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,0.039669,0.0075994,5.775088036000008e-05,0.001573629561,0.606116,0.0143599999999999,0.367376605456,0.0002062095999999,-0.0151156,0.0596306,0.00355580845636,0.00022848136336,0.00321587,-1.6459999999999825e-05,1.03418198569e-05,2.7093159999999427e-10,-0.00257871,-1.5100000000000094e-05,6.6497452641000015e-06,2.280100000000029e-10,-0.000901629,0.0001799609999999,8.129348536409999e-07,3.2385961520999994e-08,1
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025840791499108246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.109769546149508,0.0,0.0,1.091801512121851,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,0.0354077,-0.0042613,1.815867769000002e-05,0.00125370521929,0.590341,-0.0157749999999999,0.348502496281,0.0002488506249999,-0.0417354,-0.0266198,0.00070861375204,0.00174184361316,0.00300224,-0.0002136299999999,9.013445017600004e-06,4.563777689999993e-08,-0.00283521,-0.0002564999999999,8.0384157441e-06,6.57922499999999e-08,-0.000985189,-8.35600000000001e-05,9.70597365721e-07,6.982273600000016e-09,1
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02041206982230749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11922577297532089,0.0,0.0,1.1080674112283069,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,0.0344175,-0.0009901999999999,9.804960399999934e-07,0.00118456430625,0.5815140000000001,-0.0088269999999999,0.3381585321960001,7.791592899999855e-05,-0.0706443,-0.0289088999999999,0.0008357244992099,0.0049906171224899,0.0030102,7.959999999999565e-06,9.06130404e-06,6.336159999999307e-11,-0.00261295,0.0002222599999999,6.8275077025000015e-06,4.939950759999988e-08,-0.000984856,3.329999999999306e-07,9.69941340736e-07,1.1088899999995376e-13,1
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015932691454664905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196361773982378,0.0,0.0,1.0883258393558026,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,0.0337677,-0.0006498,4.222400400000077e-07,0.00114025756329,0.5917789999999999,0.0102649999999998,0.3502023848409999,0.0001053702249999,-0.0731943,-0.00255,6.502500000000053e-06,0.00535740555249,0.00284359,-0.0001666099999999,8.0860040881e-06,2.7758892099999915e-08,-0.00279948,-0.0001865299999999,7.8370882704e-06,3.4793440899999936e-08,-0.00100399,-1.913399999999986e-05,1.0079959201e-06,3.6610995599999456e-10,1
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012295966315752046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11958697366565996,0.0,0.0,1.0240716766640057,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,0.0345923,0.0008246,6.799651600000027e-07,0.00119662721929,0.620438,0.0286590000000001,0.3849433118440001,0.000821338281,-0.041851,0.0313433,0.00098240245489,0.001751506201,0.00304146,0.00019787,9.2504789316e-06,3.915253690000007e-08,-0.0028184,-1.891999999999996e-05,7.94337856e-06,3.5796639999999844e-10,-0.000941656,6.233399999999994e-05,8.867160223360001e-07,3.885527555999992e-09,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009387299322963269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.508398444915165e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1134745389873968,0.0,0.0,0.9178068146507034,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,0.0296874,-0.0049048999999999,2.405804400999997e-05,0.00088134171876,0.610229,-0.010209,0.3723794324409999,0.000104223681,-0.0471847,-0.0053336999999999,2.8448355689999965e-05,0.00222639591409,0.00304912,7.660000000000044e-06,9.2971327744e-06,5.867560000000069e-11,-0.00266148,0.00015692,7.0834757904e-06,2.4623886400000023e-08,-0.000866848,7.480799999999999e-05,7.51425455104e-07,5.596236863999999e-09,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007066249335427035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927715371248429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10480453820582969,0.0,0.0,0.7815095458462683,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,0.0340485,0.0043611,1.901919321e-05,0.00115930035225,0.5911609999999999,-0.019068,0.3494713279209999,0.000363588624,-0.0650245,-0.0178398,0.00031825846404,0.00422818560025,0.00308163,3.250999999999992e-05,9.4964434569e-06,1.0569000999999946e-09,-0.00275067,-8.919000000000028e-05,7.5661854489000015e-06,7.954856100000051e-09,-0.00103108,-0.0001642319999999,1.0631259664e-06,2.6972149823999983e-08,1
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005246572161688203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015748213222741475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0945698337303062,0.0,0.0,0.6311317557909928,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,0.0286965,-0.005352,2.8643904000000067e-05,0.0008234891122499,0.585018,-0.0061429999999998,0.3422460603240001,3.773644899999875e-05,-0.108875,-0.0438505,0.0019228663502499,0.011853765625,0.00284133,-0.0002403,8.0731561689e-06,5.7744090000000086e-08,-0.00267857,7.210000000000029e-05,7.1747372449e-06,5.198410000000042e-09,-0.00103171,-6.299999999999447e-07,1.0644255240999998e-06,3.9689999999993053e-13,1
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003849879789522996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568564371785941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08358698716278334,0.0,0.0,0.48153311941956006,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,0.0339647,0.0052682,2.7753931240000043e-05,0.00115360084609,0.617556,0.0325379999999999,0.381375413136,0.0010587214439999,-0.0408593,0.0680157,0.00462613544649,0.00166948239649,0.0032183,0.0003769699999999,1.035745489e-05,1.4210638089999992e-07,-0.00255676,0.0001218099999999,6.5370216976e-06,1.4837676099999993e-08,-0.0008307889999999,0.000200921,6.902103625209998e-07,4.0369248241000026e-08,1
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002789841392237381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13449309138548635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07250395618226486,0.0,0.0,0.34366841270457815,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,0.0356514,0.0016866999999999,2.8449568899999983e-06,0.00127102232196,0.624639,0.007083,0.3901738803210001,5.016888900000087e-05,-0.00606758,0.03479172,0.0012104637805584,3.68155270564e-05,0.00333504,0.00011674,1.11224918016e-05,1.3628227600000036e-08,-0.0020127,0.0005440599999999,4.0509612900000015e-06,2.9600128359999986e-07,-0.0008659419999999,-3.51529999999999e-05,7.498555473639996e-07,1.235733408999993e-09,1
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00199383108291454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2463005233594373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0618100411182992,0.0,0.0,0.2239299938162819,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,0.0291075,-0.0065439,4.2822627210000026e-05,0.0008472465562499,0.594992,-0.029647,0.354015480064,0.000878944609,-0.0815758999999999,-0.0755083199999999,0.0057015063892223,0.0066546274608099,0.00235891,-0.00097613,5.5644563881e-06,9.528297769e-07,-0.00237937,-0.0003666699999999,5.6614015969e-06,1.3444688889999996e-07,-0.000734638,0.0001313039999999,5.396929910440001e-07,1.7240740415999928e-08,1
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014020892141063648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3808912190414748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05184984911789443,0.0,0.0,0.12481602058993371,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,0.0279989,-0.0011085999999999,1.2289939599999874e-06,0.00078393840121,0.582504,-0.0124879999999999,0.339310910016,0.0001559501439999,-0.131265,-0.0496891,0.00246900665881,0.017230500225,0.00156352,-0.00079539,2.4445947904000005e-06,6.326452521e-07,-0.00240316,-2.3790000000000096e-05,5.7751779856e-06,5.659641000000047e-10,-0.0008584619999999,-0.0001238239999999,7.369570054439998e-07,1.533238297599998e-08,1
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009663931231575178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5235624935655748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04284131647368383,0.0,0.0,0.046106129873895,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,0.0404077,0.0124087999999999,0.0001539783174399,0.0016327822192899,0.634216,0.0517119999999999,0.402229934656,0.0026741309439999,-0.0565949,0.0746701,0.00557562383401,0.00320298270601,-0.00115094,-0.00271446,1.3246628836000002e-06,7.3682930916000016e-06,-0.00197025,0.0004329099999999,3.8818850625e-06,1.874110680999999e-07,-0.000386677,0.000471785,1.49519102329e-07,2.2258108622499998e-07,1
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006485029010133024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6611005411962547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03489664442193129,0.0,0.0,-0.013989798783468788,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,0.0539626,0.0135549,0.00018373531401,0.00291196219876,0.770019,0.135803,0.592929260361,0.018442454809,0.153938,0.2105329,0.04432410198241,0.023696907844,-0.00433306,-0.00318212,1.87754089636e-05,1.0125887694399996e-05,-0.00197025,0.0,3.8818850625e-06,0.0,0.0007513879999999,0.0011380649999999,5.645839265439996e-07,1.2951919442249994e-06,1
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004185694598073643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7842385678500098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028044448478176918,0.0,0.0,-0.05795489803008324,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,0.095967,0.0420044,0.0017643696193599,0.009209665089,1.00001,0.2299910000000001,1.0000200001,0.052895860081,0.367802,0.213864,0.0457378104959999,0.135278311204,-0.00495245,-0.00061939,2.45267610025e-05,3.836439721e-07,-0.00133548,0.00063477,1.7835068304e-06,4.0293295290000034e-07,0.000138252,-0.0006131359999999,1.9113615504e-08,3.759357544959998e-07,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025362627962857107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8880582565838673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022251391354622174,0.0,0.0,-0.0884076156726029,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,0.1321109999999999,0.0361439999999999,0.0013063887359999,0.0174533163209999,0.938879,-0.0611309999999999,0.8814937766410003,0.0037369991609999,0.536337,0.1685349999999999,0.0284040462249999,0.2876573775689999,-0.00418407,0.0007683799999999,1.75064417649e-05,5.904078243999999e-07,-0.00212876,-0.0007932799999999,4.531619137599999e-06,6.292931583999999e-07,-0.00173272,-0.001870972,3.0023185984e-06,3.500536224784e-06,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013623456947155693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97120293063565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01744188272501857,0.0,0.0,-0.10780874533645747,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,0.129407,-0.0027039999999999,7.311615999999913e-06,0.016746171649,0.7574380000000001,-0.181441,0.5737123238440001,0.032920836481,0.168013,-0.3683239999999999,0.1356625689759999,0.028228368169,-0.00139377,0.0027903,1.9425948129e-06,7.78577409e-06,-0.00123576,0.0008929999999999,1.5271027776e-06,7.974489999999999e-07,-0.0025017,-0.0007689799999999,6.25850289e-06,5.913302403999997e-07,1
