,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010302765307081966,0.0,0.0,0.6950420478039123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11576387519671011,0.0,0.0,-0.0376731624,-0.0083923118,0.0486436751999999,-0.0551951809999999,0.0235080105,-0.0089903099999999,-0.0057408999999999,3.295793280999998e-05,8.082567389609996e-05,1.02161,-0.0735299999999998,1.0436869921000005,0.0054066608999999,-0.181574,-0.0298,0.0329691174759999,0.00088804,-0.00358888,4.408000000000016e-05,1.943046400000014e-09,1.28800596544e-05,0.00333279,0.00011675,1.3630562500000024e-08,1.11074891841e-05,0.000645702,-0.000384288,4.16931072804e-07,1.47677266944e-07,1
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0077995350139219675,0.0,0.0,0.543520572039448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10779651126153116,0.0,0.0,-0.0379003006,-0.0077966871,0.0481536557,-0.0555297655999999,0.0248730547,-0.00772193,0.0012683799999999,1.6087878243999944e-06,5.96282029249e-05,0.981416,-0.0401940000000001,0.963177365056,0.001615557636,-0.241665,-0.060091,0.058401972225,0.003610928281,-0.00433976,-0.0007508799999999,5.638207743999996e-07,1.88335168576e-05,0.00333279,0.0,0.0,1.11074891841e-05,0.000645702,0.0,4.16931072804e-07,0.0,1
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.951435872564458e-06,0.0,0.0,0.0,0.0,-0.005813728456861971,0.0,0.0,0.3996860546492209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0979659100942026,0.0,0.0,-0.0381264066,-0.007200213,0.0476518338,-0.0558401546,0.0262211651,-0.00278717,0.00493476,2.43518562576e-05,7.768316608899999e-06,1.0267700000000002,0.0453540000000002,1.0542566329000005,0.002056985316,-0.197371,0.044294,0.038955311641,0.001961958436,-0.00454169,-0.00020193,4.0775724900000146e-08,2.06269480561e-05,0.00305757,-0.00027522,7.574604840000003e-08,9.3487343049e-06,0.000998503,0.0003528009999999,9.97008241009e-07,1.2446854560100004e-07,1
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013591175872386964,0.0,0.0,0.0,0.0,-0.004283450455281373,0.0,0.0,0.271822971711521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08714430115957723,0.0,0.0,-0.0383514743,-0.0066029546,0.0471383325,-0.0561262127,0.0275514241,-0.00332184,-0.00053467,2.858720089000001e-07,1.10346209856e-05,1.07923,0.0524599999999997,1.1647373928999998,0.0027520515999999,-0.176116,0.021255,0.031016845456,0.0004517750249999,-0.00406085,0.0004808399999999,2.3120710559999978e-07,1.6490502722500005e-05,0.0029798,-7.776999999999959e-05,6.048172899999933e-09,8.879208040000003e-06,0.000937516,-6.098699999999987e-05,8.789362502560001e-07,3.719414168999984e-09,1
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012928676482550548,0.0,0.0,0.0,0.0,-0.0031176517782996425,0.0,0.0,0.1639368866688772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0760327376582892,0.0,0.0,-0.0385754975,-0.006004977,0.0466132777,-0.0563878153,0.0288629259,-0.0102252,-0.00690336,4.765637928960001e-05,0.00010455471504,0.998493,-0.0807369999999998,0.996988271049,0.0065184631689999,-0.220201,-0.044085,0.048488480401,0.001943487225,-0.0038839,0.00017695,3.131130250000013e-08,1.5084679210000002e-05,0.00316472,0.0001849199999999,3.419540639999996e-08,1.0015452678400003e-05,0.000645702,-0.000291814,4.16931072804e-07,8.51554105960001e-08,1
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05005289975404004,0.0,0.0,0.0,0.0,-0.0022391017728510777,0.0,0.0,0.07680034766905422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06517003766351658,0.0,0.0,-0.0387984702,-0.0054063452,0.0460767981,-0.0566248484,0.0301547777999999,-0.00511846,0.00510674,2.60787934276e-05,2.61986327716e-05,0.966687,-0.031806,0.934483755969,0.001011621636,-0.239969,-0.0197679999999999,0.057585120961,0.0003907738239999,-0.00353342,0.00035048,1.2283623040000018e-07,1.24850568964e-05,0.00333279,0.0001680699999999,2.824752489999992e-08,1.11074891841e-05,0.000154163,-0.0004915389999999,2.3766230569e-08,2.41610588521e-07,1
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12318849509341812,0.0,0.0,0.0,0.0,-0.0015837923683374314,0.0,0.0,0.009157893045419982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05494538260690734,0.0,0.0,-0.0390203863,-0.0048071244,0.0455290250999999,-0.0568372087,0.0314261002,0.000324643,0.005443103,2.9627370268609003e-05,1.05393077449e-07,1.02169,0.0550029999999999,1.0438504561,0.0030253300089999,-0.185444,0.054525,0.034389477136,0.002972975625,-0.00386141,-0.00032799,1.0757744010000017e-07,1.49104871881e-05,0.00321835,-0.0001144399999999,1.3096513599999989e-08,1.03577767225e-05,0.00047146,0.000317297,2.222745316e-07,1.00677386209e-07,1
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23135794340333832,0.0,0.0,0.0,0.0,-0.0010997417733241341,0.0,0.0,-0.041268094071356745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04561512021259171,0.0,0.0,-0.0392412397,-0.00420738,0.0449700929999999,-0.0570248037,0.0326760275,0.00203018,0.001705537,2.908856458369e-06,4.1216308324e-06,1.07679,0.0550999999999999,1.1594767040999998,0.0030360099999999,-0.1640859999999999,0.021358,0.0269242153959999,0.000456164164,-0.00381256,4.8850000000000015e-05,2.3863225000000013e-09,1.45356137536e-05,0.00314855,-6.980000000000007e-05,4.872040000000011e-09,9.9133671025e-06,0.0007860039999999,0.0003145439999999,6.178022880159996e-07,9.893792793599987e-08,1
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36397207260915315,0.0,0.0,0.0,0.0,-0.0007454920946326869,0.0,0.0,-0.07708827524628721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03732293740486835,0.0,0.0,-0.0394610244,-0.0036071772999999,0.0444001387999999,-0.0571875517,0.0339037089,0.0230759,0.02104572,0.0004429223303184,0.00053249716081,1.00437,-0.0724199999999999,1.0087590969,0.0052446563999999,-0.241879,-0.077793,0.0585054506409999,0.006051750849,-0.00390398,-9.142000000000004e-05,8.357616400000008e-09,1.52410598404e-05,0.00320384,5.528999999999994e-05,3.056984099999993e-09,1.02645907456e-05,0.000154163,-0.0006318409999999,2.3766230569e-08,3.9922304928099973e-07,1
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5064320921562082,0.0,0.0,0.0,0.0,-0.0004885135977401071,0.0,0.0,-0.10085196356073181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030121816468526706,0.0,0.0,-0.0396797345,-0.0030065815999999,0.0438193022,-0.0573253817,0.0351083085,0.0177989,-0.005277,2.7846729000000005e-05,0.00031680084121,0.949024,-0.055346,0.9006465525759999,0.003063179716,-0.295448,-0.053569,0.0872895207039999,0.002869637761,-0.0050142,-0.00111022,1.2325884483999998e-06,2.514220164e-05,0.00267061,-0.00053323,2.843342329e-07,7.1321577721e-06,-7.073930000000001e-05,-0.0002249023,5.004048564490001e-09,5.0581044545290015e-08,1
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6451668689858208,0.0,0.0,0.0,0.0,-0.00030365785108960817,0.0,0.0,-0.11486820909337822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023996007478630323,0.0,0.0,-0.0398973639,-0.0024056584,0.0432277255999999,-0.0574382337,0.0362890062,0.0119474,-0.0058515,3.424005225000001e-05,0.0001427403667599,1.00783,0.058806,1.0157213089,0.003458145636,-0.218283,0.0771649999999999,0.0476474680889999,0.0059544372249999,-0.00461562,0.00039858,1.5886601639999997e-07,2.13039479844e-05,0.00288264,0.00021203,4.4956720900000095e-08,8.3096133696e-06,0.000416956,0.0004876953,1.73852305936e-07,2.3784670564209003e-07,1
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.770380116452013,0.0,0.0,0.0,0.0,-0.00017174546275825015,0.0,0.0,-0.12115688486502706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018881474228388838,0.0,0.0,-0.0401139068,-0.0018044731,0.0426255538999999,-0.0575260585,0.0374449981999999,0.0154124,0.003465,1.2006225000000007e-05,0.00023754207376,1.09369,0.08586,1.1961578161000002,0.0073719396,-0.166716,0.0515669999999999,0.027794224656,0.002659155489,-0.00399611,0.00061951,3.8379264010000025e-07,1.5968895132099998e-05,0.00282719,-5.545000000000029e-05,3.074702500000032e-09,7.993003296099999e-06,0.0006011419999999,0.0001841859999999,3.613717041639999e-07,3.392448259599997e-08,1
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766566064078016,0.0,0.0,0.0,0.0,-7.833170589956895e-05,0.0,0.0,-0.12146218543928775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014683711292921698,0.0,0.0,-0.0403293572,-0.0012030913,0.0420129348,-0.0575888179,0.0385754975,0.0175630999999999,0.0021506999999999,4.625510489999993e-06,0.0003084624816099,1.03853,-0.0551600000000001,1.0785445609,0.0030426256,-0.20408,-0.0373639999999999,0.0416486464,0.0013960684959999,-0.0045861,-0.00058999,3.480882001000004e-07,2.103231321e-05,0.00310709,0.0002799,7.834401000000001e-08,9.654008268099997e-06,0.000529392,-7.174999999999998e-05,2.80255889664e-07,5.1480624999999984e-09,1
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9622717369376039,0.0,0.0,0.0,0.0,-1.2663596442856188e-05,0.0,0.0,-0.11728528649488136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011292328482025384,0.0,0.0,-0.0405437093,-0.0006015784,0.0413900183,-0.0576264844,0.0396797345,0.00719737,-0.0103657299999999,0.0001074483584328,5.18021349169e-05,0.994647,-0.043883,0.989322654609,0.001925717689,-0.221808,-0.017728,0.049198788864,0.000314281984,-0.00457596,1.0140000000000496e-05,1.0281960000001006e-10,2.0939409921599995e-05,0.00302148,-8.560999999999985e-05,7.329072099999975e-09,9.1293413904e-06,0.00031842,-0.000210972,1.0139129639999999e-07,4.4509184783999995e-08,1
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0280191351676453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10991430071394723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008592248374882303,0.0,0.0,-0.0407569573,-0.0,0.0407569573,-0.0576390418,0.0407569573,0.012779,0.00558163,3.115459345690001e-05,0.000163302841,0.982493,-0.0121539999999998,0.9652924950490002,0.0001477197159999,-0.234397,-0.0125889999999999,0.0549419536089999,0.0001584829209999,-0.00477623,-0.00020027,4.010807290000026e-08,2.28123730129e-05,0.00282719,-0.00019429,3.7748604100000063e-08,7.993003296099999e-06,0.000154163,-0.0001642569999999,2.3766230569e-08,2.6980362049e-08,1
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0758682987188204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10044454956572939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69965853046949e-07,0.0,-0.0064326235051304385,0.0,0.0,-0.0409690953,0.0006015784,0.0401139068,-0.0576264844,0.0418064326,0.0239664,0.0111874,0.00012515791876,0.00057438832896,1.07996,0.0974669999999999,1.1663136016,0.0094998160889999,-0.162223,0.0721739999999999,0.026316301729,0.0052090862759999,-0.00453434,0.0002418899999999,5.851077209999992e-08,2.0560239235600005e-05,0.00282719,0.0,0.0,7.993003296099999e-06,0.000428299,0.0002741359999999,1.834400334010001e-07,7.5150546496e-08,1
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1042481351333897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08979043833330046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004205340226123501,0.0,-0.004758421203141474,0.0,0.0,-0.0411801175999999,0.0012030913,0.0394610244,-0.0575888179,0.042827446,0.0269456,0.0029791999999999,8.875632639999966e-06,0.0007260653593599,1.0688799999999998,-0.0110800000000002,1.1425044543999996,0.0001227664,-0.183792,-0.021569,0.033779499264,0.000465221761,-0.00440933,0.00012501,1.5627500100000014e-08,1.94421910489e-05,0.00251626,-0.0003109299999999,9.667746489999977e-08,6.331564387600002e-06,0.000154163,-0.0002741359999999,2.3766230569e-08,7.5150546496e-08,1
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1026496002472628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07869337142497708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006910584322108055,0.0,-0.0034780898324652814,0.0,0.0,-0.0413900183,0.0018044731,0.0387984702,-0.0575260585,0.0438193022,0.0265339,-0.0004116999999999,1.6949688999999793e-07,0.0007040478492099,1.01174,-0.0571399999999999,1.0236178275999996,0.0032649795999999,-0.21596,-0.0321679999999999,0.0466387216,0.0010347802239999,-0.00497354,-0.0005642099999999,3.1833292409999985e-07,2.47361001316e-05,0.00240162,-0.00011464,1.3142329600000012e-08,5.767778624400002e-06,0.000154163,0.0,2.3766230569e-08,0.0,1
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0592832929542644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0677300971807748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033702771682614166,0.0,-0.00250972835471384,0.0,0.0,-0.0415987919,0.0024056584,0.0381264066,-0.0574382337,0.0447813261,0.0232019,-0.0033319999999999,1.1102223999999987e-05,0.00053832816361,0.997021,-0.0147189999999999,0.9940508744409998,0.0002166489609999,-0.227301,-0.011341,0.051665744601,0.000128618281,-0.00531328,-0.0003397399999999,1.154232675999999e-07,2.82309443584e-05,0.00239719,-4.4300000000001465e-06,1.962490000000129e-11,5.7465198961e-06,9.84246e-05,-5.57384e-05,9.68740188516e-09,3.1067692345600003e-09,1
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9713283940370732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057324314907103296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09410538131801331,0.0,-0.001784945500379177,0.0,0.0,-0.0418064326,0.0030065815999999,0.0374449981999999,-0.0573253817,0.0457128626,0.0234115,0.0002096,4.393216000000032e-08,0.00054809833225,1.07366,0.0766390000000001,1.1527457956000002,0.005873536321,-0.1370289999999999,0.090272,0.0187769468409999,0.008149033984,-0.0045811,0.0007321799999999,5.360875523999998e-07,2.0986477210000007e-05,0.00236247,-3.47199999999998e-05,1.2054783999999863e-09,5.581264500900001e-06,0.000154163,5.57384e-05,2.3766230569e-08,3.1067692345600003e-09,1
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846973727825877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04776250334419567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19117694052911882,0.0,-0.0012478302004042604,0.0,0.0,-0.0420129348,0.0036071772999999,0.0367544121,-0.0571875517,0.0466132777,0.0307233,0.0073117999999999,5.346241924000001e-05,0.00094392116289,1.08941,0.0157499999999999,1.1868141481,0.0002480624999999,-0.164798,-0.027769,0.0271583808039999,0.000771117361,-0.0042125,0.0003686,1.3586596000000013e-07,1.774515625e-05,0.00240166,3.91899999999997e-05,1.5358560999999774e-09,5.7679707556e-06,0.000154163,0.0,2.3766230569e-08,0.0,1
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7010704665927815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039213411916477925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31704231093093177,0.0,-0.0008535254737894419,0.0,0.0,-0.0422182928,0.00420738,0.0360548176,-0.0570248037,0.0474819583,0.0418871,0.0111637999999999,0.0001246304304399,0.0017545291464099,1.0218200000000002,-0.0675899999999998,1.0441161124000005,0.0045684080999999,-0.241416,-0.0766179999999999,0.058281685056,0.0058703179239999,-0.00372463,0.00048787,2.380171369000001e-07,1.38728686369e-05,0.00209314,-0.00030852,9.518459040000004e-08,4.381235059599998e-06,-0.00022824,-0.000382403,5.20934976e-08,1.4623205440900004e-07,1
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5494798726335898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03174975154197436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45781110752412807,0.0,-0.0005666452074656405,0.0,0.0,-0.0424225009999999,0.0048071244,0.0353463861,-0.0568372087,0.0483183129,0.0365846,-0.0053024999999999,2.8116506249999945e-05,0.00133843295716,0.98388,-0.0379400000000002,0.9680198544,0.0014394436,-0.265834,-0.024418,0.070667715556,0.000596238724,-0.00446996,-0.00074533,5.555168089000004e-07,1.99805424016e-05,0.00220389,0.00011075,1.2265562500000038e-08,4.8571311321e-06,-0.000562575,-0.000334335,3.1649063062500005e-07,1.1177989222500005e-07,1
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40514995298820744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025370317201916213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5991304888264112,0.0,-0.00035969853847519367,0.0,0.0,-0.0426255538999999,0.0054063452,0.0346292913,-0.0566248484,0.0491217723,0.0299124,-0.0066722,4.451825284000001e-05,0.00089475167376,1.0842200000000002,0.1003400000000002,1.1755330084000004,0.0100681156,-0.178774,0.08706,0.0319601430759999,0.0075794436,-0.00407428,0.00039568,1.5656266240000058e-07,1.6599757518399995e-05,0.00259005,0.00038616,1.491195456e-07,6.7083590025e-06,-2.531130000000001e-05,0.0005372637,6.406619076900003e-10,2.886522833376901e-07,1
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27654853777924965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020020919149664324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7297609102717377,0.0,-0.00021162514378818736,0.0,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917892999999,0.0366733,0.0067608999999999,4.570976880999996e-05,0.00134493093289,1.05368,-0.0305400000000002,1.1102415423999998,0.0009326916,-0.230271,-0.051497,0.053024733441,0.002651941009,-0.00502332,-0.00094904,9.006769216000015e-07,2.52337438224e-05,0.00281723,0.00022718,5.16107524e-08,7.9367848729e-06,9.74234e-05,0.0001227347,9.49131886756e-09,1.5063806584090004e-08,1
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1678345196006532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015612904258729752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8428296614286797,0.0,-0.00010649763191967039,0.0,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,0.0216508,-0.0150225,0.00022567550625,0.0004687571406399,1.04086,-0.0128199999999998,1.0833895396000002,0.0001643523999999,-0.248825,-0.0185539999999999,0.061913880625,0.0003442509159999,-0.00648991,-0.0014665899999999,2.150886228099998e-06,4.21189318081e-05,0.00264423,-0.0001729999999999,2.992899999999999e-08,6.9919522929e-06,0.000453103,0.0003556796,2.0530232860900009e-07,1.2650797785616008e-07,1
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07988568814546422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01203854547468632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354791694913658,0.0,-3.24134125528449e-05,0.0,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,0.020754,-0.0008967999999999,8.042502399999996e-07,0.0004307285159999,0.997976,-0.0428840000000001,0.995956096576,0.001839037456,-0.284709,-0.035884,0.081059214681,0.001287661456,-0.00629009,0.0001998199999999,3.9928032399999936e-08,3.95652322081e-05,0.00278861,0.0001443799999999,2.0845584399999984e-08,7.7763457321e-06,0.00013489,-0.0003182129999999,1.81953121e-08,1.0125951336900003e-07,1
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011506173655484658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009183045526344804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0077833662570208,0.0,0.0,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,0.020513,-0.0002409999999999,5.808099999999912e-08,0.0004207831689999,1.06168,0.0637039999999999,1.1271644224,0.0040581996159999,-0.21479,0.0699189999999999,0.0461347441,0.0048886665609999,-0.00566273,0.0006273599999999,3.935805695999995e-07,3.2066511052900005e-05,0.00280472,1.611000000000017e-05,2.595321000000054e-10,7.866454278400003e-06,0.000189461,5.457099999999998e-05,3.5895470521e-08,2.977994040999997e-09,1
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039556254264843604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006903176205645408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061531525556643,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,0.0292316,0.0087185999999999,7.601398595999994e-05,0.0008544864385599,1.11403,0.0523499999999999,1.2410628408999995,0.0027405224999999,-0.199107,0.015683,0.039643597449,0.000245956489,-0.00517614,0.00048659,2.3676982810000037e-07,2.67924252996e-05,0.00240166,-0.00040306,1.624573636000002e-07,5.7679707556e-06,0.000317554,0.000128093,1.00840542916e-07,1.6407816649000007e-08,1
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07590826330598748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005120764194818377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0972858312601497,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,0.0279181,-0.0013134999999999,1.7252822499999966e-06,0.0007794203076099,1.02599,-0.0880399999999999,1.0526554801,0.0077510415999999,-0.281601,-0.082494,0.079299123201,0.006805260036,-0.00567905,-0.0005029099999999,2.529184680999996e-07,3.2251608902499995e-05,0.00240166,0.0,0.0,5.7679707556e-06,-3.58173e-05,-0.0003533713,1.2828789792899999e-09,1.2487127566369e-07,1
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10010616867036717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003753934796271783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1074035313241266,6.553259002678459e-09,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,0.0302923,0.0023742,5.636825640000016e-06,0.00091762343929,1.02577,-0.0002199999999998,1.0522040929,4.8399999999950267e-08,-0.25734,0.024261,0.0662238756,0.000588596121,-0.00557225,0.0001067999999999,1.1406239999999952e-08,3.10499700625e-05,0.00225006,-0.0001516,2.2982560000000003e-08,5.0627700036e-06,-2.34467e-05,1.23706e-05,5.4974774089e-10,1.5303174436e-10,1
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11447013687146544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002717464857798469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0791316772044175,0.0002336731733808438,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,0.025883,-0.0044093,1.944192649000001e-05,0.000669929689,1.11268,0.0869099999999998,1.2380567823999995,0.0075533480999999,-0.178197,0.079143,0.031754170809,0.006263614449,-0.00580268,-0.00023043,5.309798490000009e-08,3.3671095182400004e-05,0.00285523,0.0006051699999999,3.662307288999999e-07,8.1523383529e-06,-0.000148615,-0.0001251683,2.2086418225e-08,1.5667103324889996e-08,1
