,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48449557325877596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10003670398533743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056418157884186556,0.0,0.0,0.0,0.0,0.0,0.0,0.46351844015835053,0.0,0.0,0.0,0.0,-0.0405280414,-0.0044856482,0.046628325,-0.0589268154,0.0226152,0.0001337,1.787569000000013e-08,0.00051144727104,1.2523799999999998,-0.0489100000000002,0.0023921881,1.5684556643999996,0.0349669,-0.0591477999999999,0.0012226840956099,0.0034984622448399,0.0432211,5.179999999999768e-05,0.00186806348521,2.68323999999976e-09,0.00183622,-5.155000000000003e-05,2.657402500000004e-09,3.3717038884e-06,-0.00695055,0.0001384599999999,1.9171171599999992e-08,4.83101453025e-05,1
416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34631278290445233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0893518406483969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004151852757783138,0.0,0.0,0.0,0.0,0.0,0.0,0.6045993773987465,0.0,0.0,0.0,0.0,-0.0407712711,-0.0038220996999999,0.0460003532,-0.0591117955999999,0.0219837,-0.0006315,3.987922500000002e-07,0.00048328306569,1.183,-0.0693799999999997,0.0048135843999999,1.3994890000000002,0.0650492,0.0300823,0.0042313984206399,0.00090494477329,0.0431941,-2.699999999999925e-05,0.00186573027481,7.289999999999591e-10,0.00186372,2.7499999999999964e-05,7.56249999999998e-10,3.473452238399999e-06,-0.00693908,1.1469999999999534e-05,1.3156089999998936e-10,4.815083124640001e-05,1
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22616843644232915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07825012065530011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003018028104313817,0.0,0.0,0.0,0.0,0.0,0.0,0.7346323648664089,0.0,0.0,0.0,0.0,-0.0410132313,-0.0031580751,0.0453594907,-0.0592673275999999,0.0199668,-0.0020169,4.067885610000008e-06,0.00039867310224,1.14757,-0.03543,0.0012552849,1.3169169049,0.0674381,0.0023889,0.00454789733161,5.706843210000064e-06,0.0417006999999999,-0.0014934,0.0017389483804899,2.230243560000017e-06,0.00152729,-0.00033643,1.1318514489999999e-07,2.3326147441e-06,-0.00700807,-6.898999999999968e-05,4.759620099999955e-09,4.91130451249e-05,1
418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12662896202762108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06730193741705758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021644727435086524,0.0,0.0,0.0,0.0,0.0,0.0,0.8469188799142331,0.0,0.0,0.0,0.0,-0.0412539145,-0.0024936572,0.0447059171,-0.0593933337999999,0.0205432,0.0005764,3.322369600000015e-07,0.00042202306624,1.21233,0.0647599999999999,0.0041938575999999,1.4697440288999997,0.0893677999999999,0.0219296999999999,0.0079866036768399,0.0004809117420899,0.043149,0.0014483,0.001861836201,2.0975728900000192e-06,0.00158273,5.544000000000013e-05,3.0735936000000147e-09,2.5050342529000004e-06,-0.00709276,-8.469000000000011e-05,7.172396100000019e-09,5.03072444176e-05,1
419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047517279623987434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056925185222384544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015284420521724834,0.0,0.0,0.0,0.0,0.0,0.0,0.9387411551253574,0.0,0.0,0.0,0.0,-0.0414933131,-0.0018289288,0.0440398154999999,-0.0594897516,0.0195025,-0.0010407,1.0830564900000042e-06,0.00038034750625,1.35092,0.1385900000000002,0.0192071881,1.8249848464,0.101514,0.0121462,0.010305092196,0.00014753017444,0.0435199,0.0003709,0.00189398169601,1.375668100000003e-07,0.00185988,0.0002771499999999,7.681212249999991e-08,3.4591536144e-06,-0.0071162,-2.343999999999957e-05,5.494335999999801e-10,5.064030244e-05,1
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012934583949427125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04740125268891369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010590771223306804,0.0,0.0,0.0,0.0,0.0,0.0,1.0102645905061576,0.0,0.0,0.0,0.0,-0.0417314197,-0.0011639725,0.0433613727,-0.0595565329,0.019635,0.0001325,1.7556250000000177e-08,0.000385533225,1.24502,-0.1059000000000001,0.01121481,1.5500748004,0.0601717,-0.0413422999999999,0.00362063348089,0.0017091857692899,0.0432479,-0.0002719999999999,0.00187038085441,7.398399999999699e-08,0.0017815699999999,-7.831000000000027e-05,6.1324561000000436e-09,3.173991664899999e-06,-0.0074094599999999,-0.0002932599999999,8.600142759999952e-08,5.4900097491599984e-05,1
421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05720223604914413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038894633664033354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007158847333562662,0.0,0.0,0.0,0.0,0.0,0.0,1.063316500271197,0.0,0.0,0.0,0.0,-0.041968227,-0.0004988712,0.0426707786,-0.0595936444,0.0233513,0.0037163,1.3810885690000016e-05,0.00054528321169,1.18831,-0.05671,0.0032160241,1.4120806561,0.0842718999999999,0.0241001999999999,0.0071017531296099,0.0005808196400399,0.0432553,7.399999999997687e-06,0.00187102097809,5.4759999999965756e-11,0.00158273,-0.0001988399999999,3.9537345599999844e-08,2.5050342529000004e-06,-0.00701935,0.0003901099999999,1.521858120999993e-07,4.92712744225e-05,1
422,0.0,3.2923543030322955e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08790505231435056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031474669415372705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004671411426757246,0.0,0.0,0.0,0.0,0.0,0.0,1.0982623648374061,0.0,0.0,0.0,0.0,-0.0422037274,0.0001662921,0.041968227,-0.0596010675999999,0.0244726,0.0011212999999999,1.2573136899999972e-06,0.00059890815076,1.19521,0.0069000000000001,4.761000000000177e-05,1.4285269441000004,0.0885202999999999,0.0042483999999999,0.0078358435120899,1.8048902559999995e-05,0.0432821999999999,2.689999999998943e-05,0.0018733488368399,7.236099999994316e-10,0.00158273,0.0,0.0,2.5050342529000004e-06,-0.00689583,0.0001235199999999,1.525719039999984e-08,4.75524713889e-05,1
423,0.0,0.0021500459796986488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1075086467185086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025137652710800464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028835563689214564,0.0,0.0,0.0,0.0,0.0,0.0,1.1070880543739596,0.0,0.0,0.0,0.0,-0.0424379137,0.0008314348,0.0412539145,-0.0595787988,0.0205878,-0.0038848,1.5091671040000008e-05,0.00042385750884,1.31206,0.1168499999999999,0.0136539224999999,1.7215014436000002,0.0842253,-0.0042949999999999,0.00709390116009,1.8447024999999705e-05,0.0432161,-6.609999999999255e-05,0.00186763129921,4.369209999999016e-09,0.00158273,0.0,0.0,2.5050342529000004e-06,-0.00695656,-6.072999999999929e-05,3.6881328999999134e-09,4.839372703359999e-05,1
424,0.0,0.016765462897173147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11820752010943245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019827683066913352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016087468961484137,0.0,0.0,0.0,0.0,0.0,0.0,1.0770796757152852,0.0,0.0,0.0,0.0,-0.0426707786,0.0014964739,0.0405280414,-0.0595268492,0.0200845,-0.0005033,2.5331089000000173e-07,0.0004033871402499,1.24058,-0.0714799999999999,0.0051093903999999,1.5390387363999998,0.0412128,-0.0430125,0.00169849488384,0.00185007515625,0.0432838,6.770000000000387e-05,0.00187348734244,4.583290000000524e-09,0.00158273,0.0,0.0,2.5050342529000004e-06,-0.00715494,-0.00019838,3.935462440000024e-08,5.11931664036e-05,1
425,0.0,0.05921933420751626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12190786919442108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015455073682069964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.066651148940694e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0020956267978833,0.0,0.0,0.0,0.0,-0.0429023149,0.0021613266,0.0397908112,-0.0594452446,0.0206037,0.0005192,2.695686400000009e-07,0.00042451245369,1.1842700000000002,-0.0563099999999998,0.0031708160999999,1.4024954329000003,0.0724713,0.0312584999999999,0.00525208932369,0.00097709382225,0.0434345,0.0001506999999999,0.00188655579025,2.2710489999999e-08,0.00158273,0.0,0.0,2.5050342529000004e-06,-0.00693082,0.00022412,5.0229774400000187e-08,4.80362658724e-05,1
426,0.0,0.13833302139362494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12025261667933408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011911607854108119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.297197782179302e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.8872910240917433,0.0,0.0,0.0,0.0,-0.0431325153,0.0028259102,0.0390424303,-0.0593340257,0.0205467,-5.699999999999802e-05,3.248999999999775e-09,0.0004221668808899,1.19938,0.0151099999999997,0.0002283120999999,1.4385123843999998,0.085668,0.0131966999999999,0.0073390062239999,0.0001741528908899,0.0434744,3.990000000000243e-05,0.00189002345536,1.592010000000194e-09,0.00152415,-5.858000000000013e-05,3.4316164000000156e-09,2.3230332225e-06,-0.00701531,-8.449000000000043e-05,7.138560100000074e-09,4.921457439610001e-05,1
427,0.0,0.25130294167529854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11465462156169473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009082408006753686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7461363125812668,0.0,0.0,0.0,0.0,-0.0433613727,0.0034901418,0.0382831086,-0.0591932478,0.0183212,-0.0022254999999999,4.9528502499999934e-06,0.00033566636944,1.31147,0.1120900000000002,0.0125641681,1.7199535609000005,0.0943178,0.0086498,0.0088958473968399,7.481904003999999e-05,0.043124,-0.0003504,0.001859679376,1.227801600000005e-07,0.00147469,-4.945999999999987e-05,2.446291599999987e-09,2.1747105961000003e-06,-0.0070141,1.209999999999753e-06,1.4640999999994018e-12,4.9197598810000016e-05,1
428,0.0,0.3864975201776338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10632299970973766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006822901072673226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5947098359530326,0.0,0.0,0.0,0.0,-0.0435888799,0.0041539386,0.0375130587,-0.0590229811,0.0198245,0.0015032999999999,2.259910889999997e-06,0.00039301080025,1.25955,-0.0519200000000001,0.0026956864,1.5864662024999998,0.0484053,-0.0459124999999999,0.00234307306809,0.0021079576562499,0.0431666,4.259999999999681e-05,0.00186335535556,1.814759999999728e-09,0.00115677,-0.00031792,1.0107312639999998e-07,1.3381168329000005e-06,-0.0071158,-0.0001016999999999,1.034288999999994e-08,5.063460964000001e-05,1
429,0.0,0.5291955903501402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09627961203072115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005058876749418789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4470997169149936,0.0,0.0,0.0,0.0,-0.0438150299,0.0048172182,0.0367324966,-0.0588233104999999,0.0200411,0.0002165999999999,4.691555999999735e-08,0.0004016456892099,1.18397,-0.0755799999999999,0.0057123363999999,1.4017849609,0.0940202,0.0456148999999999,0.00883979800804,0.00208071910201,0.0436237,0.0004570999999999,0.00190302720169,2.089404099999955e-07,0.00114573,-1.1040000000000137e-05,1.2188160000000304e-10,1.3126972329e-06,-0.00691245,0.00020335,4.135122250000024e-08,4.77819650025e-05,1
430,0.0,0.6663090842666034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08536877436038319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003706768739636829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3131616862451985,0.0,0.0,0.0,0.0,-0.0440398154999999,0.0054798977,0.0359416408999999,-0.0585943353,-0.12282,-0.1428611,0.02040929389321,0.0150847524,1.26241,0.07844,0.0061528336,1.5936790081,0.0689174,-0.0251027999999999,0.00474960802276,0.0006301505678399,0.0431208,-0.0005028999999999,0.00185940339264,2.529084099999936e-07,0.00668605,0.00554032,3.06951457024e-05,4.47032646025e-05,-0.0023827,0.00452975,2.05186350625e-05,5.677259289999999e-06,1
431,0.0,0.7887469902729847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07426488661359594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002681907174123421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19826276355516262,0.0,0.0,0.0,0.0,-0.0442632299,0.0061418947,0.0351407133,-0.0583361696999999,-0.0777187,0.0451013,0.00203412726169,0.0060401963296899,1.36704,0.10463,0.0109474369,1.8687983616,0.0169892999999999,-0.0519281,0.0002886363144899,0.00269652756961,0.0442705999999999,0.0011497999999999,0.00195988602436,1.3220400399999828e-06,0.00585952,-0.0008265299999999,6.831518408999997e-07,3.43339746304e-05,-0.00531021,-0.00292751,8.570314800100003e-06,2.81983302441e-05,1
432,0.0,0.8917522149200278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06348184991374642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019132633677650444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10413681002195146,0.0,0.0,0.0,0.0,-0.0444852661,0.0068031268,0.0343299381,-0.0580489423,-0.0586156,0.0191031,0.00036492842961,0.00343578856336,1.24439,-0.1226500000000001,0.0150430225,1.5485064720999997,0.0232976,0.0063083,0.00054277816576,3.979464889000008e-05,0.044789,0.0005184,0.002006054521,2.687385600000023e-07,0.00541726,-0.0004422599999999,1.955939075999999e-07,2.934670590760001e-05,-0.00581609,-0.00050588,2.559145744000003e-07,3.38269028881e-05,1
433,0.0,0.9740855234285107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05338634452042008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013425355885973106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03009048042028353,0.0,0.0,0.0,0.0,-0.0447059171,0.0074635115,0.0335095427,-0.0577327962,-0.0652374,-0.0066218,4.3848235240000064e-05,0.00425591835876,1.17566,-0.0687299999999999,0.0047238128999999,1.3821764356,0.0445708,0.0212732,0.00198655621264,0.00045254903824,0.0448405,5.150000000000293e-05,0.00201067044025,2.652250000000302e-09,0.00600863,0.0005913699999999,3.497184768999999e-07,3.61036344769e-05,-0.00601934,-0.0002032499999999,4.1310562499999775e-08,3.62324540356e-05,1
434,0.0,1.0368329080827314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04421525570777868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009227805015914517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025900092249800555,0.0,0.0,0.0,0.0,-0.0449251761,0.0081229667,0.0326797569,-0.0573878888,-0.0645635,0.0006739,4.541412100000068e-07,0.0041684455322499,1.15395,-0.0217099999999998,0.0004713240999999,1.3316006025,0.0315393,-0.0130315,0.00099472744449,0.00016981999225,0.0434352,-0.0014052999999999,0.00188661659904,1.974868089999995e-06,0.00552344,-0.0004851899999999,2.354093361e-07,3.05083894336e-05,-0.00632858,-0.00030924,9.562937760000037e-08,4.005092481640001e-05,1
435,0.0,1.0818920751711798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036096249746020326,0.0,0.0,1.6813000686637718e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006168459747466606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06639001212048265,0.0,0.0,0.0,0.0,-0.0451430362,0.0087814102,0.0318408132,-0.0570143921,-0.0530532,0.0115103,0.0001324870060899,0.0028146420302399,1.13825,-0.0157,0.00024649,1.2956130625,0.0426568,0.0111175,0.00181960258624,0.00012359880625,0.0417396,-0.0016956,0.0017421942081599,2.8750593600000184e-06,0.00471575,-0.0008076899999999,6.523631360999996e-07,2.2238298062500005e-05,-0.0063274,1.1800000000007985e-06,1.3924000000018844e-12,4.003599076e-05,1
436,0.0,1.1063659263853474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02906984953569876,0.0,0.0,0.0007595459166480456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039578391546002433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09397844584039673,0.0,0.0,0.0,0.0,-0.0453594907,0.0094387599,0.0309929468,-0.0566124919,-0.045216,0.0078371999999999,6.142170383999992e-05,0.002044486656,1.17853,0.0402799999999998,0.0016224783999999,1.3889329608999996,0.03443,-0.0082268,0.0011854249,6.768023824e-05,0.0445254,0.0027858,0.00198251124516,7.760681640000028e-06,0.00521512,0.0004993699999999,2.4937039689999985e-07,2.7197476614400006e-05,-0.00659241,-0.00026501,7.023030010000022e-08,4.34598696081e-05,1
437,0.0,1.0987296162882663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023111256608958505,0.0,0.0,0.009410324400952437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002373575756740999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11106647252872388,0.0,0.0,0.0,0.0,-0.0455745328,0.0100949341,0.0301363952,-0.0561823887,-0.044038,0.0011779999999999,1.3876839999999965e-06,0.001939345444,1.23438,0.0558500000000001,0.0031192225,1.5236939844,0.0173489,-0.0170811,0.00030098433121,0.00029176397721,0.0423194,-0.002206,0.0017909316163599,4.866435999999998e-06,0.00496971,-0.00024541,6.02260681000003e-08,2.46980174841e-05,-0.00657912,1.3290000000000003e-05,1.7662410000000007e-10,4.32848199744e-05,1
438,0.0,1.0481082296648738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018150437340893135,0.0,0.0,0.04088486348395649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012470782653061104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11977272954740836,0.0,0.0,0.0,0.0,-0.0457881558999999,0.010749851,0.0292713984,-0.0557242966,-0.047387,-0.0033489999999999,1.1215800999999986e-05,0.002245527769,1.38744,0.1530599999999999,0.0234273635999999,1.9249897536,0.0487648,0.0314159,0.00237800571904,0.00098695877281,0.0439506,0.0016311999999999,0.00193165524036,2.660813439999998e-06,0.00475195,-0.00021776,4.74194176e-08,2.25810288025e-05,-0.00603832,0.0005408,2.9246464000000017e-07,3.64613084224e-05,1
439,0.0,0.9535333823543881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014089450364626738,0.0,0.0,0.1072699869387974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5206567558977606e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193176921835594,0.0,0.0,0.0,0.0,-0.0460003532,0.011403429,0.0283981989,-0.0552384438999999,-0.0479899,-0.0006029,3.6348841000000417e-07,0.00230303050201,1.26283,-0.1246100000000001,0.0155276521,1.5947396088999997,-0.00491064,-0.05367544,2.41143852096e-05,0.0028810528591936,0.0437583,-0.0001922999999999,0.00191478881889,3.6979289999999785e-08,0.00463794,-0.0001140099999999,1.2998280099999876e-08,2.15104874436e-05,-0.00616521,-0.00012689,1.610107210000004e-08,3.80098143441e-05,1
440,0.0,0.8246420312716604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010816488753959675,0.0,0.0,0.20970850162717697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1191236104437174,0.0,0.0,0.0,0.0,-0.0462111182,0.0120555866999999,0.0275170414,-0.0547250725,-0.0490638,-0.0010739,1.1532612100000054e-06,0.00240725647044,1.20128,-0.06155,0.0037884024999999,1.4430736383999998,0.0350061999999999,0.03991684,0.0012254340384399,0.0015933541155855,0.0439307,0.0001723999999999,0.00192990640249,2.972175999999868e-08,0.00495972,0.0003217799999999,1.0354236839999989e-07,2.45988224784e-05,-0.00625814,-9.292999999999976e-05,8.635984899999953e-09,3.91643162596e-05,1
441,0.0,0.676803638782054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008212690648913763,0.0,0.0,0.3389646520659491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11270599582814637,0.0,0.0,0.0,0.0,-0.0464204442999999,0.0127062429,0.0266281727,-0.0541844384,-0.050458,-0.0013941999999999,1.943793639999976e-06,0.002546009764,1.20191,0.0006300000000001,3.969000000001644e-07,1.4445876481000002,0.029226,-0.0057801999999999,0.0008541590759999,3.341071203999995e-05,0.04376,-0.0001706999999999,0.0019149376,2.9138489999998584e-08,0.00494062,-1.91000000000002e-05,3.6481000000000735e-10,2.44097259844e-05,-0.00616647,9.166999999999944e-05,8.403388899999895e-09,3.80253522609e-05,1
442,0.0,0.5256136527936615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00613428135454147,0.0,0.0,0.48073533614279346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10383810003061061,0.0,0.0,0.0,0.0,-0.046628325,0.0133553165999999,0.0257318421,-0.0536168107,-0.0545817,-0.0041237,1.7004901690000066e-05,0.00297916197489,1.36498,0.1630699999999998,0.0265918248999999,1.8631704004,0.0883121,0.0590860999999999,0.00779902700641,0.00349116721321,0.0438443,8.430000000000243e-05,0.00192232264249,7.1064900000004086e-09,0.00468587,-0.0002547499999999,6.48975624999999e-08,2.19573776569e-05,-0.00621191,-4.543999999999989e-05,2.0647935999999903e-09,3.85878258481e-05,1
443,0.0,0.38335256350661157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004529224993881774,0.0,0.0,0.6209903175830174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09349483364912872,0.0,0.0,0.0,0.0,-0.0468347538,0.0140027267999999,0.0248283006,-0.0530224722,-0.0464153,0.0081664,6.669008896000008e-05,0.00215438007409,1.31747,-0.0475099999999997,0.0022572000999999,1.7357272009000004,-0.0125196,-0.1008317,0.00015674038416,0.01016703172489,0.0425572,-0.0012871,0.00181111527184,1.656626410000016e-06,0.00397211,-0.0007137599999999,5.094533375999999e-07,1.57776578521e-05,-0.00635494,-0.0001430299999999,2.045758089999992e-08,4.03852624036e-05,1
444,0.0,0.25775461909742514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003303993481468896,0.0,0.0,0.7491574559688979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082475563665335,0.0,0.0,0.0,0.0,-0.0470397242999999,0.0146483931,0.0239178014,-0.0524017191,-0.0440682,0.0023471,5.508878410000022e-06,0.0019420062512399,1.20867,-0.1088,0.01183744,1.4608831689000004,0.0225409,0.0350605,0.00050809217281,0.00122923866025,0.0436112,0.0010539999999999,0.00190193676544,1.1109159999999986e-06,0.00461617,0.00064406,4.148132836000001e-07,2.13090254689e-05,-0.00609067,0.0002642699999999,6.983863289999978e-08,3.70962610489e-05,1
445,0.0,0.15237327974939258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023788928688053225,0.0,0.0,0.8590590667539584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07141190070060639,0.0,0.0,0.0,0.0,-0.0472432301,0.0152922349,0.0230005997,-0.0517548605999999,-0.049101,-0.0050328,2.532907584000004e-05,0.002410908201,1.18409,-0.0245800000000002,0.0006041764,1.4020691280999995,0.0157675,-0.0067734,0.00024861405625,4.587894756000003e-05,0.0419412,-0.0016699999999999,0.0017590642574399,2.7888999999999933e-06,0.00509828,0.00048211,2.324300521e-07,2.5992458958400006e-05,-0.00606697,2.370000000000063e-05,5.616900000000297e-10,3.68081249809e-05,1
446,0.0,0.06767527354138264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001687613106957906,0.0,0.0,0.948388140617749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060777998771110266,0.0,0.0,0.0,0.0,-0.0474452649,0.0159341721,0.0220769525999999,-0.051082219,-0.0510431,-0.0019421,3.771752410000009e-06,0.00260539805761,1.36575,0.1816600000000001,0.0330003556,1.8652730625,0.0867572999999999,0.0709897999999999,0.0075268291032899,0.0050395517040399,0.0441534,0.0022122,0.00194952273156,4.89382884000002e-06,0.00484884,-0.00024944,6.222031360000003e-08,2.35112493456e-05,-0.00616684,-9.987000000000015e-05,9.974016900000034e-09,3.80299155856e-05,1
