,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24624510688444354,0.0,0.0,0.0,0.0,0.0,0.0,0.737130674201855,0.0,0.0,-0.00046284997191053766,0.0,0.0,-0.0428403064942194,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,0.0312306,0.0011606999999999,1.3472244899999931e-06,0.00097535037636,0.8575049999999999,-0.01405,0.7353148250249998,0.0001974025,0.217179,0.0035659999999999,1.27163559999999e-05,0.0471667180409999,-0.00488243,-0.00024274,5.89227076e-08,2.38381227049e-05,-0.00289106,0.0001400699999999,8.3582279236e-06,1.9619604899999988e-08,0.00157791,0.0,2.4897999681e-06,0.0,1
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14295750813802835,0.0,0.0,0.0,0.0,0.0,0.0,0.8490125514851451,0.0,0.0,-0.0002852848073290056,0.0,0.0,-0.03489576401344779,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,0.0266700999999999,-0.0045605,2.079816025000002e-05,0.0007112942340099,0.915344,0.0578390000000002,0.837854638336,0.003345349921,0.231625,0.014446,0.000208686916,0.053650140625,-0.00490591,-2.34800000000002e-05,5.513104000000095e-10,2.4067952928100007e-05,-0.00306062,-0.00016956,9.3673947844e-06,2.875059360000001e-08,0.00150917,-6.874000000000009e-05,2.2775940889e-06,4.72518760000001e-09,1
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060277198662393894,0.0,0.0,0.0,0.0,0.0,0.0,0.9404088151566168,0.0,0.0,-0.00015869421384151732,0.0,0.0,-0.028043697006942703,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,0.0245496,-0.0021204999999999,4.496520249999989e-06,0.0006026828601599,0.950645,0.035301,0.9037259160250002,0.001246160601,0.209747,-0.021878,0.000478646884,0.0439938040089999,-0.00442939,0.00047652,2.2707131040000027e-07,1.96194957721e-05,-0.00311313,-5.250999999999997e-05,9.6915783969e-06,2.757300099999997e-09,0.0016527,0.00014353,2.73141729e-06,2.06008609e-08,1
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003352627266166373,0.0,0.0,0.0,0.0,0.0,0.0,1.0115312401230478,0.0,0.0,-6.912972996609748e-05,0.0,0.0,-0.022250762023666434,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,0.0230364,-0.0015131999999999,2.289774239999987e-06,0.00053067572496,0.909885,-0.04076,0.8278907132250001,0.0016613776,0.210107,0.00036,1.2960000000001942e-07,0.044144951449,-0.00467315,-0.00024376,5.94189376e-08,2.18383309225e-05,-0.00303341,7.972000000000014e-05,9.2015762281e-06,6.355278400000022e-09,0.00179593,0.00014323,3.2253645649000007e-06,2.0514832900000013e-08,1
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050331001699486275,0.0,0.0,0.0,0.0,0.0,0.0,1.064225321766409,0.0,0.0,-6.221777620789683e-06,0.0,0.0,-0.017441364761382937,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,0.0264024,0.0033659999999999,1.1329955999999984e-05,0.0006970867257599,0.874149,-0.0357360000000001,0.7641364742010001,0.001277061696,0.230603,0.020496,0.000420086016,0.053177743609,-0.00505768,-0.00038453,1.478633209000001e-07,2.55801269824e-05,-0.00297083,6.258000000000001e-05,8.825830888899997e-06,3.916256400000002e-09,0.00178361,-1.2320000000000124e-05,3.1812646321e-06,1.5178240000000308e-10,1
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0351210427301546e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08328002776425421,0.0,0.0,0.0,0.0,0.0,0.0,1.0987496219750383,0.0,0.0,0.0,0.0,0.0,-0.013514483575670701,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,0.0272907,0.0008882999999999,7.890768899999965e-07,0.0007447823064899,0.864288,-0.009861,0.7469937469439999,9.72393210000002e-05,0.247166,0.0165629999999999,0.0002743329689999,0.061091031556,-0.00531482,-0.0002571399999999,6.612097959999972e-08,2.82473116324e-05,-0.00310471,-0.00013388,9.6392241841e-06,1.7923854400000078e-08,0.0017641999999999,-1.9410000000000087e-05,3.1124016399999992e-06,3.7674810000000334e-10,1
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006608596038260422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10470561497210486,0.0,0.0,0.0,0.0,0.0,0.0,1.1069013600393693,0.0,0.0,0.0,0.0,0.0,-0.010357166346366653,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,0.0220294,-0.0052612999999999,2.7681277689999963e-05,0.00048529446436,0.928766,0.064478,0.8626062827559999,0.004157412484,0.247252,8.600000000000274e-05,7.396000000000471e-09,0.0611335515039999,-0.0050665,0.0002483199999999,6.166282239999989e-08,2.566942225e-05,-0.00305419,5.052000000000008e-05,9.3280765561e-06,2.552270400000008e-09,0.00168293,-8.126999999999982e-05,2.8322533849e-06,6.604812899999971e-09,1
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008739515679875525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11685417816834837,0.0,0.0,0.0,0.0,0.0,0.0,1.0759946014703168,0.0,0.0,0.0,0.0,0.0,-0.007843230509338845,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,0.0184298,-0.0035996,1.295712016000001e-05,0.00033965752804,0.950864,0.0220979999999999,0.904142346496,0.0004883216039999,0.241024,-0.006228,3.878798400000014e-05,0.058092568576,-0.00507982,-1.3319999999999823e-05,1.774223999999953e-10,2.58045712324e-05,-0.00315055,-9.635999999999976e-05,9.9259653025e-06,9.285249599999954e-09,0.00157791,-0.0001050199999999,2.4897999681e-06,1.1029200399999988e-08,1
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03902396266104216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1216824577490029,0.0,0.0,0.0,0.0,0.0,0.0,1.0001044923479396,0.0,0.0,0.0,0.0,0.0,-0.005847596834944598,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,0.0173754,-0.0010543999999999,1.1117593599999937e-06,0.00030190452516,0.910688,-0.0401759999999999,0.8293526333439999,0.0016141109759999,0.222575,-0.0184489999999999,0.0003403656009999,0.049539630625,-0.00521375,-0.00013393,1.7937244899999997e-08,2.71831890625e-05,-0.00298834,0.0001622099999999,8.930175955599999e-06,2.6312084099999963e-08,0.00157791,0.0,2.4897999681e-06,0.0,1
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1039249313012203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12087812825648483,0.0,0.0,0.0,0.0,0.0,0.0,0.8846051142583671,0.0,0.0,0.0,0.0,0.0,-0.00430939387802888,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,0.0196634,0.0022879999999999,5.234943999999992e-06,0.00038664929956,0.8832780000000001,-0.0274099999999998,0.7801800252840002,0.0007513080999999,0.240193,0.0176179999999999,0.0003103939239999,0.0576926772489999,-0.00537797,-0.00016422,2.6968208400000173e-08,2.89225613209e-05,-0.00283587,0.00015247,8.0421586569e-06,2.324710090000001e-08,0.00173331,0.0001553999999999,3.0043635561e-06,2.414916e-08,1
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20505789833748464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11589311074987683,0.0,0.0,0.0,0.0,0.0,0.0,0.743078598254409,0.0,0.0,0.0,0.0,0.0,-0.0031373042878442307,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,0.0166239,-0.0030395,9.238560250000005e-06,0.00027635405121,0.892308,0.0090299999999998,0.7962135668639999,8.154089999999767e-05,0.244846,0.004653,2.165040900000017e-05,0.059949563716,-0.00530113,7.683999999999991e-05,5.904385599999984e-09,2.81019792769e-05,-0.00284205,-6.180000000000161e-06,8.0772482025e-06,3.8192400000001986e-11,0.00157791,-0.0001553999999999,2.4897999681e-06,2.414916e-08,1
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33351027549664264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10797160837829328,0.0,0.0,0.0,0.0,0.0,0.0,0.5916011602992332,0.0,0.0,0.0,0.0,0.0,-0.0022538325307170756,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,0.0198999,0.003276,1.0732176000000008e-05,0.00039600602001,0.958541,0.0662329999999999,0.918800848681,0.0043868102889999,0.247225,0.0023789999999999,5.659640999999962e-06,0.061120200625,-0.0050797,0.00022143,4.9031244900000335e-08,2.5803352089999995e-05,-0.00311537,-0.00027332,9.7055302369e-06,7.470382240000004e-08,0.00157791,0.0,2.4897999681e-06,0.0,1
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47506762634527744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098168239231537,0.0,0.0,0.0,0.0,0.0,0.0,0.4441885294256991,0.0,0.0,0.0,0.0,0.0,-0.0015947240196736061,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,0.0201914,0.0002915,8.497225000000006e-08,0.00040769263396,0.995371,0.0368299999999999,0.9907634276409998,0.0013564488999999,0.205869,-0.041356,0.001710318736,0.042382045161,-0.0047347,0.0003449999999999,1.190249999999993e-07,2.2417384090000005e-05,-0.00319675,-8.137999999999982e-05,1.02192105625e-05,6.622704399999971e-09,0.00157791,0.0,2.4897999681e-06,0.0,1
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6156119377242751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08735862171038401,0.0,0.0,0.0,0.0,0.0,0.0,0.3106015663494944,0.0,0.0,0.0,0.0,0.0,-0.001107777379708268,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,0.0133581,-0.0068333,4.669398889000001e-05,0.00017843883561,0.961271,-0.0341,0.9240419354409998,0.00116281,0.21079,0.004921,2.4216241000000087e-05,0.0444324241,-0.00468014,5.456000000000037e-05,2.97679360000004e-09,2.19037104196e-05,-0.00308499,0.0001117599999999,9.5171633001e-06,1.2490297599999956e-08,0.00157791,0.0,2.4897999681e-06,0.0,1
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7444036324072849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0762470482307745,0.0,0.0,0.0,0.0,0.0,0.0,0.19612184148232145,0.0,0.0,0.0,0.0,0.0,-0.0007513457311299466,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,0.0170789,0.0037208,1.3844352639999997e-05,0.00029168882521,0.920471,-0.0407999999999999,0.8472668618409999,0.0016646399999999,0.220186,0.009396,8.828481600000029e-05,0.048481874596,-0.00498793,-0.0003077899999999,9.473468409999977e-08,2.48794456849e-05,-0.00286068,0.00022431,8.1834900624e-06,5.0314976100000064e-08,0.00180448,0.0002265699999999,3.2561480704e-06,5.133396489999997e-08,1
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8550943889017876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06537537275797266,0.0,0.0,0.0,0.0,0.0,0.0,0.102421100866992,0.0,0.0,0.0,0.0,0.0,-0.0004927412010847165,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,0.0255351,0.0084562,7.150731844000001e-05,0.00065204133201,0.913466,-0.0070049999999999,0.8344201331559999,4.9070024999999e-05,0.234315,0.0141289999999999,0.0001996286409999,0.054903519225,-0.0050413,-5.33700000000005e-05,2.848356900000053e-09,2.5414705690000008e-05,-0.00283866,2.20200000000002e-05,8.0579905956e-06,4.848804000000088e-10,0.00166197,-0.00014251,2.7621442809e-06,2.03091001e-08,1
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9452438045800715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05513552785675906,0.0,0.0,0.0,0.0,0.0,0.0,0.028768530028690016,0.0,0.0,0.0,0.0,0.0,-0.00030668614450577337,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,0.0211844,-0.0043506999999999,1.892859048999999e-05,0.00044877880336,0.97086,0.057394,0.9425691396,0.003294071236,0.234235,-7.999999999999674e-05,6.399999999999477e-09,0.054866035225,-0.00491844,0.00012286,1.5094579600000168e-08,2.41910520336e-05,-0.00311371,-0.00027505,9.6951899641e-06,7.565250250000012e-08,0.00177176,0.00010979,3.1391334976e-06,1.2053844100000005e-08,1
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0151965685294555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04578625065846033,0.0,0.0,0.0,0.0,0.0,0.0,-0.026877544053284977,0.0,0.0,0.0,0.0,0.0,-0.00017389774252756353,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,0.0161017,-0.0050827,2.5833839290000025e-05,0.00025926474289,1.00485,0.0339899999999999,1.0097235225,0.0011553200999999,0.216978,-0.0172569999999999,0.0002978040489999,0.047079452484,-0.00488687,3.156999999999986e-05,9.966648999999914e-10,2.38814983969e-05,-0.00314563,-3.191999999999995e-05,9.8949880969e-06,1.018886399999997e-09,0.00157791,-0.00019385,2.4897999681e-06,3.757782249999999e-08,1
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0668453571755914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037473204155363225,0.0,0.0,0.0,0.0,0.0,0.0,-0.06707704245063871,0.0,0.0,0.0,0.0,0.0,-7.984997046249949e-05,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,0.0172935,0.0011917999999999,1.4203872399999994e-06,0.00029906514225,0.96333,-0.0415200000000001,0.9280046889,0.0017239104,0.203454,-0.013524,0.000182898576,0.041393530116,-0.0050413,-0.00015443,2.3848624900000167e-08,2.5414705690000008e-05,-0.00300107,0.0001445599999999,9.006421144900003e-06,2.0897593599999933e-08,0.00188479,0.0003068799999999,3.5524333441e-06,9.417533439999989e-08,1
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10011336745783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030250915803317478,0.0,0.0,0.0,0.0,0.0,0.0,-0.09442681286926422,0.0,0.0,0.0,0.0,0.0,-1.3726968246127122e-05,0.0,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,0.0176835999999999,0.0003900999999999,1.5217800999999797e-07,0.0003127097089599,0.9126860000000002,-0.0506439999999996,0.8329957345960004,0.0025648147359999,0.218689,0.015235,0.0002321052249999,0.047824878721,-0.00561844,-0.0005771399999999,3.330905795999993e-07,3.15668680336e-05,-0.00270957,0.0002915,7.341769584900002e-06,8.497225000000006e-08,0.00196756,8.277000000000024e-05,3.8712923536e-06,6.8508729000000385e-09,1
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106257374933749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02410476547913172,0.0,0.0,0.0,0.0,0.0,0.0,-0.11132258979007274,0.0,0.0,0.0,2.8881467237572766e-05,0.0,0.0,0.0,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,0.0244622,0.0067786,4.594941796000004e-05,0.00059839922884,0.901786,-0.0109000000000001,0.8132179897960001,0.00011881,0.2363,0.017611,0.000310147321,0.05583769,-0.00575351,-0.00013507,1.8243904900000042e-08,3.31028773201e-05,-0.00274051,-3.09399999999997e-05,7.510395060099999e-06,9.572835999999815e-10,0.00194455,-2.301000000000017e-05,3.7812747025e-06,5.29460100000008e-10,1
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0727039979804929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01897147304450374,0.0,0.0,0.0,0.0,0.0,0.0,-0.11987701979084343,0.0,0.0,0.0,0.0020392578200241125,0.0,0.0,0.0,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,0.0165492,-0.0079129999999999,6.261556899999994e-05,0.00027387602064,0.966195,0.0644089999999999,0.933532778025,0.0041485192809999,0.247847,0.0115469999999999,0.0001333332089999,0.061428135409,-0.00540139,0.00035212,1.2398849440000006e-07,2.91750139321e-05,-0.00304232,-0.00030181,9.2557109824e-06,9.10892761e-08,0.00191172,-3.282999999999997e-05,3.6546733584e-06,1.077808899999998e-09,1
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9941738355234618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014756973638357467,0.0,0.0,0.0,0.0,0.0,0.0,-0.12191909093468921,0.0,0.0,0.0,0.016263628018244283,0.0,0.0,0.0,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,0.00998908,-0.00656012,4.303517441440005e-05,9.97817192464e-05,1.0103700000000002,0.0441750000000001,1.0208475369000003,0.001951430625,0.232794,-0.0150529999999999,0.0002265928089999,0.054193046436,-0.00508326,0.0003181299999999,1.0120669689999989e-07,2.58395322276e-05,-0.0030638,-2.148000000000037e-05,9.386870440000004e-06,4.6139040000001584e-10,0.00182586,-8.58600000000001e-05,3.3337647395999994e-06,7.371939600000018e-09,1
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766735218439909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011351067500818855,0.0,0.0,0.0,0.0,0.0,0.0,-0.11902395568571722,0.0,0.0,0.0,0.05805923675321224,0.0,0.0,0.0,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,0.0124046,0.00241552,5.834736870400004e-06,0.00015387410116,0.969718,-0.0406520000000001,0.9403529995240002,0.001652585104,0.231623,-0.001171,1.3712410000000129e-06,0.053649214129,-0.0054464,-0.0003631399999999,1.3187065959999974e-07,2.966327296e-05,-0.00295549,0.00010831,8.734921140099999e-06,1.1731056100000077e-08,0.0018817,5.5840000000000136e-05,3.5407948900000008e-06,3.118105600000016e-09,1
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7340977164409549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008638682213688326,0.0,0.0,0.0,0.0,0.0,0.0,-0.11254507888843494,0.0,0.0,0.0,0.13645304055295693,0.0,0.0,0.0,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,0.0169361,0.0045314999999999,2.053449224999999e-05,0.00028683148321,0.932329,-0.037389,0.8692373642410002,0.001397937321,0.243423,0.0118,0.00013924,0.059254756929,-0.00551478,-6.838000000000071e-05,4.675824400000095e-09,3.0412798448400007e-05,-0.00294305,1.2439999999999849e-05,8.6615433025e-06,1.547535999999962e-10,0.00200153,0.00011983,4.0061223409e-06,1.4359228900000005e-08,1
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5825052363580361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006469544796191116,0.0,0.0,0.0,0.0,0.0,0.0,-0.10363773727040827,0.0,0.0,0.0,0.24885832806297886,0.0,0.0,0.0,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,0.0219112,0.0049751,2.475162001e-05,0.00048010068544,0.9194540000000002,-0.0128749999999998,0.8453956581160004,0.0001657656249999,0.253153,0.00973,9.467290000000032e-05,0.064086441409,-0.00551478,0.0,0.0,3.0412798448400007e-05,-0.00297763,-3.45800000000002e-05,8.866280416900003e-06,1.195776400000014e-09,0.00196065,-4.088000000000008e-05,3.8441484225e-06,1.6711744000000067e-09,1
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4356946242093218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004786814671693579,0.0,0.0,0.0,0.0,0.0,0.0,-0.09327316235995854,0.0,0.0,0.0,0.38376135718029897,0.0,0.0,0.0,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,0.0176905999999999,-0.0042206,1.7813464360000014e-05,0.0003129573283599,0.978848,0.0593939999999997,0.958143407104,0.0035276472359999,0.271876,0.0187229999999999,0.0003505507289999,0.073916559376,-0.00520979,0.00030499,9.30189001000004e-08,2.71419118441e-05,-0.00315345,-0.0001758199999999,9.9442469025e-06,3.0912672399999896e-08,0.0018598,-0.0001008499999999,3.45885604e-06,1.0170722499999996e-08,1
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30314853986633766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034996784433182038,0.0,0.0,0.0,0.0,0.0,0.0,-0.08224719682679689,0.0,0.0,0.0,0.5264490080956095,0.0,0.0,0.0,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,0.0100013,-0.0076892999999999,5.9125334489999975e-05,0.00010002600169,1.0212500000000002,0.0424020000000002,1.0429515625000003,0.001797929604,0.244714,-0.027162,0.000737774244,0.0598849417959999,-0.00504986,0.0001599299999999,2.557760489999999e-08,2.55010860196e-05,-0.00314296,1.0489999999999718e-05,9.8781975616e-06,1.1004009999999408e-10,0.00180701,-5.279000000000004e-05,3.2652851401e-06,2.786784100000004e-09,1
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18990053001587504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002525967454670918,0.0,0.0,0.0,0.0,0.0,0.0,-0.07118810463951433,0.0,0.0,0.0,0.6637714123032251,0.0,0.0,0.0,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,0.0104782,0.0004769,2.2743361000000218e-07,0.00010979267524,0.986866,-0.0343840000000001,0.973904501956,0.001182259456,0.236278,-0.0084359999999999,7.116609599999951e-05,0.055827293284,-0.00455233,0.0004975299999999,2.475361008999995e-07,2.0723708428900006e-05,-0.00325154,-0.0001085799999999,1.0572512371599997e-05,1.1789616399999916e-08,0.00198885,0.0001818399999999,3.9555243225e-06,3.3065785599999984e-08,1
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09744339752215332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017970368391263454,0.0,0.0,0.0,0.0,0.0,0.0,-0.060566945327398466,0.0,0.0,0.0,0.7865517616644445,0.0,0.0,0.0,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,0.0104367,-4.150000000000161e-05,1.722250000000133e-09,0.00010892470689,0.94863,-0.038236,0.8998988768999999,0.001461991696,0.245772,0.0094939999999999,9.013603599999952e-05,0.060403875984,-0.00525444,-0.0007021099999999,4.929584520999996e-07,2.76091397136e-05,-0.00305522,0.0001963199999999,9.3343692484e-06,3.8541542399999935e-08,0.00208957,0.0001007199999999,4.3663027849e-06,1.0144518399999978e-08,1
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02493923257593332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012567465418263778,0.0,0.0,0.0,0.0,0.0,0.0,-0.050712053778029946,0.0,0.0,0.0,0.8899544969472903,0.0,0.0,0.0,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,0.0162259999999999,0.0057892999999999,3.351599448999997e-05,0.0002632830759999,0.925507,-0.023123,0.8565632070489999,0.000534673129,0.250276,0.004504,2.028601600000008e-05,0.062638076176,-0.00622326,-0.00096882,9.386121924000008e-07,3.872896502760001e-05,-0.00274653,0.0003086899999999,7.543427040900002e-06,9.528951609999996e-08,0.00199956,-9.000999999999974e-05,3.9982401936000006e-06,8.101800099999952e-09,1
