,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28613570430750185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02041289281212791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7198936309419759,0.0,0.0,0.0,-0.00022170779627347665,0.0,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917893,-0.0561419,-0.0031196,9.73190416e-06,0.00315191293561,0.796158,0.062659,0.003926150281,0.6338675609640001,-0.418924,0.019318,0.175497317776,0.000373185124,-0.00737913,0.000612,3.745440000000007e-07,5.4451559556900006e-05,0.00235711,0.0001379499999999,1.9030202499999992e-08,5.5559675521e-06,0.00166415,7.047e-05,2.7693952225e-06,4.966020899999999e-09,1
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17576278298659898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015933364817075735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8345197034974854,0.0,0.0,0.0,-0.00011362964195848452,0.0,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,-0.0585906,-0.0024486999999999,5.99613168999999e-06,0.00343285840836,0.7361769999999999,-0.0599810000000001,0.003597720361,0.5419565753289998,-0.473043,-0.0541189999999999,0.2237696798489999,0.0029288661609999,-0.0088156099999999,-0.0014364799999998,2.0634747903997094e-06,7.771497967209823e-05,0.00229914,-5.797000000000007e-05,3.360520900000008e-09,5.2860447396e-06,0.00123117,-0.00043298,1.5157795689e-06,1.874716804000001e-07,1
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08617652924251788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012296508746383664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9288310121926869,0.0,0.0,0.0,-3.742167293422161e-05,0.0,0.0,-0.0432277256,0.007200213,0.0324277947,-0.0558401546,0.0513294227,-0.057255,0.0013355999999999,1.783827359999998e-06,0.003278135025,0.68566,-0.0505169999999998,0.0025519672889999,0.4701296356,-0.490339,-0.017296,0.240432334921,0.000299151616,-0.0088156099999999,0.0,0.0,7.771497967209823e-05,0.00259376,0.00029462,8.680094440000013e-08,6.7275909376e-06,0.00159213,0.00036096,2.5348779369e-06,1.302921216e-07,1
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016305697278405366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009387730010147454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0027120184440013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297656,0.0519960603,-0.0543126,0.0029423999999999,8.657717759999987e-06,0.00294985851876,0.673366,-0.012294,0.000151142436,0.453421769956,-0.509633,-0.0192939999999999,0.259725794689,0.0003722584359999,-0.0088156099999999,0.0,0.0,7.771497967209823e-05,0.00286197,0.00026821,7.193660410000003e-08,8.190872280900001e-06,0.0016107,1.8570000000000088e-05,2.5943544900000004e-06,3.448449000000033e-10,1
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03604758248411523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070665934422380955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0578656107034488,0.0,0.0,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200905,-0.055195181,0.0526272988,-0.0543917,-7.909999999999862e-05,6.256809999999781e-09,0.00295845702889,0.668428,-0.0049379999999999,2.438384399999998e-05,0.446795991184,-0.513482,-0.0038489999999999,0.263663764324,1.4814800999999932e-05,-0.00940221,-0.0005866000000001,3.440995600001176e-07,8.840155288409999e-05,0.00274829,-0.00011368,1.2923142400000028e-08,7.5530979241e-06,0.0015994,-1.1300000000000112e-05,2.55808036e-06,1.2769000000000248e-10,1
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07348003209837352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005246837786065871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095205484727837,0.0,0.0,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547778,-0.0548365465,0.0532227084,-0.0541184,0.0002733,7.469289000000224e-08,0.0029288012185599,0.692463,0.024035,0.000577681225,0.479505006369,-0.470659,0.042823,0.221519894281,0.001833809329,-0.00923079,0.00017142,2.9384816400000085e-08,8.520748402409999e-05,0.0027299,-1.839000000000008e-05,3.381921000000027e-10,7.45235401e-06,0.00166415,6.475000000000014e-05,2.7693952225e-06,4.192562500000018e-09,1
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09856116271036916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003850082472528423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1078506557019312,0.0,0.0,7.255335654944185e-11,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,-0.0612171,-0.0070987,5.039154169000009e-05,0.00374753333241,0.714146,0.0216829999999998,0.0004701524889999,0.5100045093159999,-0.484211,-0.013552,0.234460292521,0.000183656704,-0.00926666,-3.5870000000000346e-05,1.2866569000000244e-09,8.587098755559999e-05,0.0029327,0.0002027999999999,4.112783999999999e-08,8.60072929e-06,0.00160739,-5.67600000000001e-05,2.5837026121e-06,3.2216976000000114e-09,1
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11363323570669677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00278999436550015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0830312631430532,0.0,0.0,0.00014603518799012215,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044442,-0.0544416,0.0067755,4.590740025000005e-05,0.00296388781056,0.69042,-0.0237259999999999,0.0005629230759999,0.4766797764,-0.490983,-0.006772,0.241064306289,4.5859984e-05,-0.00911232,0.0001543399999999,2.38208355999998e-08,8.303437578240001e-05,0.00274221,-0.0001904899999999,3.628644009999992e-08,7.519715684100001e-06,0.00159323,-1.416000000000004e-05,2.5383818329e-06,2.0050560000000114e-10,1
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12075079854767372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019939453479654794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0133818735127456,0.0,0.0,0.004121488977209996,0.0,0.0,0.0,-0.0444001388,0.0107650213,0.0278152538,-0.0536179588,0.0547900339,-0.0605282,-0.0060865999999999,3.704669955999997e-05,0.0036636629952399,0.685806,-0.004614,2.1288996000000062e-05,0.470329869636,-0.495565,-0.0045819999999999,0.2455846692249999,2.099472399999977e-05,-0.00910991,2.4099999999995653e-06,5.8080999999979044e-12,8.299046020810001e-05,0.00274221,0.0,0.0,7.519715684100001e-06,0.00158371,-9.520000000000058e-06,2.5081373641e-06,9.06304000000011e-11,1
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12168946072460596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014021737306308146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027511390018889,0.0,0.0,0.024583940836745137,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,-0.0601174,0.0004107999999999,1.6875663999999666e-07,0.00361410178276,0.695098,0.0092919999999999,8.634126399999938e-05,0.483161229604,-0.488462,0.0071029999999999,0.238595125444,5.045260899999958e-05,-0.00893988,0.0001700299999999,2.8910200899999945e-08,7.992145441440001e-05,0.00274221,0.0,0.0,7.519715684100001e-06,0.00156531,-1.83999999999998e-05,2.4501953961000004e-06,3.3855999999999247e-10,1
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11797777680035486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009664550548395324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7639065526073363,0.0,0.0,0.07618387468755411,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,-0.0713153,-0.0111978999999999,0.0001253929644099,0.00508587201409,0.7411489999999998,0.0460509999999998,0.0021206946009999,0.5493018402009997,-0.423274,0.065188,0.1791608790759999,0.004249475344,-0.00880876,0.00013112,1.719245440000005e-08,7.759425273760002e-05,0.00274221,0.0,0.0,7.519715684100001e-06,0.00166415,9.884e-05,2.7693952225e-06,9.7693456e-09,1
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11092812234545919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006485478814750471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6128988151447806,0.0,0.0,0.16482466174963917,0.0,0.0,0.0,-0.044970093,0.012532467,0.0254143825,-0.0521891688,0.0560218003,-0.0649657,0.0063495999999999,4.031742015999996e-05,0.00422054217649,0.7574389999999999,0.01629,0.0002653641,0.5737138387209998,-0.423089,0.0001849999999999,0.179004301921,3.4224999999996576e-08,-0.00864208,0.00016668,2.7782222400000217e-08,7.46855467264e-05,0.00250833,-0.00023388,5.469985440000005e-08,6.2917193889e-06,0.00157958,-8.457000000000017e-05,2.4950729764e-06,7.1520849000000305e-09,1
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10165816627127626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004186018532566909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46421965681833943,0.0,0.0,0.28492350289845547,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564563,-0.0655492,-0.0005835,3.404722500000008e-07,0.00429669762064,0.721512,-0.0359269999999998,0.0012907493289999,0.520579566144,-0.482655,-0.059566,0.232955849025,0.003548108356,-0.00937878,-0.0007366999999999,5.427268899999998e-07,8.79615142884e-05,0.00262923,0.0001209,1.4616810000000041e-08,6.912850392900001e-06,0.00147742,-0.00010216,2.1827698564e-06,1.0436665600000002e-08,1
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09110354301870462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000253649420639658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3282769226534991,0.0,0.0,0.42348624882163904,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,-0.0721336999999999,-0.0065844999999998,4.335564024999863e-05,0.0052032706756899,0.787278,0.0657659999999999,0.0043251667559999,0.6198066492840001,-0.482296,0.0003589999999999,0.232609431616,1.288809999999987e-07,-0.00947701,-9.82299999999995e-05,9.6491328999999e-09,8.981371854009998e-05,0.00270777,7.853999999999977e-05,6.1685315999999645e-09,7.3320183729e-06,0.00125047,-0.0002269499999999,1.5636752209e-06,5.1506302499999944e-08,1
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08002599020705332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013625097375569064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21094422728868092,0.0,0.0,0.5658519622992401,0.0,0.0,0.0,-0.0455290251,0.0142876267,0.0229574593,-0.0505557777,0.0569104636,-0.0787824,-0.0066487000000001,4.420521169000139e-05,0.00620666654976,0.923593,0.1363149999999999,0.0185817792249999,0.853024029649,-0.450014,0.0322819999999999,0.202512600196,0.0010421275239999,-0.00912086,0.0003561499999999,1.268428224999997e-07,8.31900871396e-05,0.00260283,-0.0001049399999999,1.1012403599999996e-08,6.7747240089e-06,0.00166415,0.00041368,2.7693952225e-06,1.7113114240000004e-07,1
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06902145536192318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.332524011330746e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11432865461922817,0.0,0.0,0.6998404674473361,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669313,0.0571294377,-0.0506859,0.0280965,0.00078941331225,0.0025690604588099,1.00851,0.084917,0.007210896889,1.0170924201,-0.575541,-0.1255269999999999,0.331247442681,0.0157570277289999,-0.0097152,-0.00059434,3.532400356000006e-07,9.438511104e-05,0.00263342,3.0590000000000044e-05,9.357481000000027e-10,6.9349008964000005e-06,0.00161339,-5.076000000000017e-05,2.6030272921e-06,2.576577600000016e-09,1
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058531226110819595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037965122602761386,0.0,0.0,0.8175185116402716,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563131,0.0573095178,-0.0327467,0.0179392,0.00032181489664,0.0010723463608899,0.996253,-0.0122569999999999,0.0001502340489999,0.992520040009,-0.530546,0.044995,0.2814790581159999,0.002024550025,-0.00968102,3.4179999999999974e-05,1.168272399999998e-09,9.37221482404e-05,0.00221616,-0.00041726,1.7410590760000001e-07,4.9113651456e-06,0.00159793,-1.545999999999991e-05,2.5533802849e-06,2.390115999999972e-10,1
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048857257665054256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02005940879544031,0.0,0.0,0.9151494445739102,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,-0.0477004,-0.0149537,0.00022361314369,0.00227532816016,0.938606,-0.057647,0.003323176609,0.8809812232360001,-0.479427,0.0511189999999999,0.229850248329,0.0026131521609999,-0.00984654,-0.00016552,2.73968704000002e-08,9.695434997160002e-05,0.00270777,0.00049161,2.416803921e-07,7.3320183729e-06,0.00146824,-0.00012969,2.1557286976e-06,1.6819496100000004e-08,1
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040181290472386055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06226776968854386,0.0,0.0,0.9922156469317055,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,-0.0476074,9.299999999999586e-05,8.648999999999231e-09,0.00226646453476,0.888008,-0.050598,0.002560157604,0.788558208064,-0.442974,0.036453,0.1962259646759999,0.001328821209,-0.00915514,0.0006914,4.7803396e-07,8.381658841960002e-05,0.00270777,0.0,0.0,7.3320183729e-06,0.00147056,2.3200000000001e-06,2.1625467136000004e-06,5.382400000000463e-12,1
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03258636956909508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09127062778645537,0.0,0.0,1.0502137855489815,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,-0.0459831,0.0016243,2.638350490000007e-06,0.00211444548561,0.858464,-0.029544,0.000872847936,0.736960439296,-0.420294,0.0226799999999999,0.176647046436,0.0005143823999999,-0.00939405,-0.0002389099999999,5.707798809999925e-08,8.824817540249999e-05,0.00270777,0.0,0.0,7.3320183729e-06,0.00166415,0.00019359,2.7693952225e-06,3.74770881e-08,1
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02607900700139545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1094995777685805,0.0,0.0,1.0905923552114616,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388456,-0.0564797,-0.0104966,0.00011017861156,0.00318995651209,0.85609,-0.0023739999999999,5.63587599999994e-06,0.7328900881,-0.398766,0.0215279999999999,0.159014322756,0.0004634547839999,-0.0088868,0.0005072499999999,2.573025624999991e-07,7.897521424e-05,0.00307165,0.00036388,1.3240865440000005e-07,9.4350337225e-06,0.00181548,0.0001513299999999,3.2959676304e-06,2.290076889999996e-08,1
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020610329454464615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11910824457858823,0.0,0.0,1.1080220847374067,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,-0.0622477,-0.005768,3.3269824000000024e-05,0.00387477615529,0.8185639999999998,-0.0375260000000001,0.001408200676,0.6700470220959998,-0.309003,0.0897629999999999,0.095482854009,0.0080573961689999,-0.00760598,0.00128082,1.6404998724000005e-06,5.78509317604e-05,0.00310219,3.053999999999991e-05,9.326915999999943e-10,9.6235827961e-06,0.00191002,9.453999999999996e-05,3.6481764004e-06,8.93781159999999e-09,1
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016094936340295865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196393563056025,0.0,0.0,1.0899465638283576,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,-0.0553614,0.0068863,4.742112769000007e-05,0.00306488460996,0.783798,-0.0347659999999998,0.0012086747559999,0.614339304804,-0.174152,0.134851,0.030328919104,0.018184792201,-0.00680766,0.0007983199999999,6.373148223999999e-07,4.63442346756e-05,0.00300079,-0.0001013999999999,1.0281959999999952e-08,9.004740624100001e-06,0.002288,0.00037798,5.234944000000001e-06,1.4286888040000016e-07,1
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012426686439905354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11967536678346516,0.0,0.0,1.0275022224895793,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051113,-0.0444958907,0.0574741032,-0.0410209,0.0143404999999999,0.0002056499402499,0.0016827142368099,0.828411,0.044613,0.001990319769,0.686264784921,-0.0262147,0.1479373,0.00068721049609,0.0218854447312899,-0.00606303,0.00074463,5.544738369000007e-07,3.67603327809e-05,0.00319041,0.0001896199999999,3.595574439999989e-08,1.01787159681e-05,0.00239195,0.0001039499999999,5.721424802499999e-06,1.0805602499999957e-08,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009491107343333038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8781099691570573e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11362546337720753,0.0,0.0,0.9227346117663425,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.043721448,0.0573408553,-0.0481374,-0.0071164999999999,5.064457224999997e-05,0.0023172092787599,0.984753,0.1563419999999999,0.0244428209639999,0.969738471009,0.552194,0.5784087,0.3049182136359999,0.33455662423569,-0.00604554,1.7489999999999346e-05,3.0590009999997713e-10,3.65485538916e-05,0.0036696,0.00047919,2.296230561e-07,1.3465964159999998e-05,0.00248001,8.806000000000005e-05,6.1504496001e-06,7.754563600000009e-09,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007149203788595679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017218070149153553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10499628329030214,0.0,0.0,0.7873397766903094,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,-0.0551337,-0.0069963,4.8948213690000055e-05,0.00303972487569,1.14164,0.156887,0.024613530769,1.3033418896,1.43549,0.883296,2.0606315401,0.7802118236159999,-0.00486805,0.00117749,1.3864827001000017e-06,2.36979108025e-05,0.00414527,0.00047567,2.262619489000005e-07,1.7183263372900005e-05,0.00247932,-6.899999999998054e-07,6.147027662400001e-06,4.760999999997315e-13,1
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005310615569656802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014767649095602384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09478429513130558,0.0,0.0,0.6372201615836829,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,-0.0655679,-0.0104341999999999,0.0001088725296399,0.0042991495104099,1.07752,-0.0641199999999999,0.0041113743999999,1.1610493504,1.28053,-0.15496,1.6397570809,0.0240126015999999,-0.00600454,-0.00113649,1.291609520100001e-06,3.60545006116e-05,0.00443518,0.00028991,8.40478081e-08,1.9670821632400005e-05,0.00246913,-1.01900000000002e-05,6.0966029569e-06,1.0383610000000406e-10,1
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038987540788108315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05453534207908401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08380951361223578,0.0,0.0,0.48734950228888674,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,-0.0859285999999999,-0.0203606999999999,0.0004145581044899,0.0073837242979599,1.07249,-0.00503,2.5300900000000905e-05,1.1502348000999998,1.19908,-0.08145,1.4377928463999998,0.0066341025,-0.00510589,0.00089865,8.075718224999999e-07,2.60701126921e-05,0.00473476,0.0002995799999999,8.974817639999988e-08,2.24179522576e-05,0.00231324,-0.00015589,5.351079297599999e-06,2.430169210000004e-08,1
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028267333845320027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13067940902555097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07272318268119284,0.0,0.0,0.34886336040300564,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,-0.0935196,-0.007591,5.762328100000148e-05,0.0087459155841599,1.08495,0.0124600000000001,0.0001552516,1.1771165025,1.136,-0.06308,1.290496,0.0039790864,-0.00305774,0.00204815,4.1949184225e-06,9.349773907600002e-06,0.00519435,0.00045959,2.1122296810000018e-07,2.6981271922500004e-05,0.00210786,-0.0002053799999999,4.4430737796e-06,4.218094439999992e-08,1
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00202139116842953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412964482877203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062017653398641404,0.0,0.0,0.22832961386691125,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,-0.0891630999999999,0.0043565,1.897909225000084e-05,0.0079500584016099,1.06724,-0.0177100000000001,0.0003136441,1.1390012176,1.06021,-0.0757899999999998,1.1240452441000002,0.0057441240999999,-0.00383639,-0.0007786499999999,6.062958224999994e-07,1.47178882321e-05,0.00487457,-0.00031978,1.0225924840000029e-07,2.37614326849e-05,0.00207823,-2.9630000000000108e-05,4.3190399329e-06,8.779369000000062e-10,1
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014224763711860383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37525454942450714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05204026234444084,0.0,0.0,0.12838082105555315,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,-0.0916467,-0.0024836,6.168268960000495e-06,0.00839911762089,1.08894,0.0217,0.00047089,1.1857903236,1.06511,0.0048999999999999,1.1344593121,2.4009999999999064e-05,-0.00383639,0.0,0.0,1.47178882321e-05,0.0043023,-0.0005722699999999,3.274929528999997e-07,1.850978529e-05,0.00225877,0.0001805399999999,5.102041912899999e-06,3.259469159999995e-08,1
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000981333905781642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5178774703483269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04301128111547867,0.0,0.0,0.04888198913445431,0.0,0.0,0.0,-0.0484816543,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,-0.0982461,-0.0065994,4.355208036000007e-05,0.00965229616521,1.10524,0.0162999999999999,0.0002656899999999,1.2215554576,1.12387,0.0587599999999999,1.2630837768999998,0.0034527375999999,-0.00328957,0.0005468199999999,2.990121124e-07,1.08212707849e-05,0.00468688,0.0003845799999999,1.4790177639999985e-07,2.19668441344e-05,0.00236235,0.00010358,5.5806975225e-06,1.0728816400000052e-08,1
