,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
428,0.0,0.0,0.0,-0.00029139797386114265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023551567763024795,0.0,0.0,1.0710323092082734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0874039514105648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0355835012,-0.013704045,0.052503904,-0.0511225958,0.0106172337999999,0.0133527,0.0001349999999999,0.00017829459729,1.822499999999992e-08,0.4692020000000001,0.049348,0.002435225104,0.220150516804,0.2147,0.019464,0.000378847296,0.04609609,0.00233085,0.00018623,3.468161290000012e-08,5.432861722500002e-06,-0.00206532,-0.0003935899999999,1.549130880999999e-07,4.265546702399999e-06,-0.00246293,-9.33100000000001e-05,6.0660241848999984e-06,8.706756100000018e-09,1
429,0.0,0.0,0.0,-0.00016303535571294625,0.0,0.0,0.0,0.0,0.0,1.1752697196122497e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01851400285536867,0.0,0.0,1.102151565086081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10720848807769498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0358196472,-0.0131189705,0.052125154,-0.0516671386,0.0120916898999999,0.0130523,-0.0003004,0.0001703625352899,9.024016000000165e-08,0.428221,-0.040981,0.001679442361,0.183373224841,0.181257,-0.033443,0.001118434249,0.032854100049,0.00207714,-0.00025371,6.436876410000017e-08,4.3145105796e-06,-0.00189503,0.0001702899999999,2.899868409999993e-08,3.5911387009e-06,-0.0024417,2.123000000000012e-05,5.961898889999999e-06,4.5071290000000505e-10,1
430,0.0,0.0,0.0,-7.21896184145135e-05,0.0,0.0,0.0,0.0,0.0,0.0003880849520892954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014384807831167393,0.0,0.0,1.1048733318744957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1180669915267373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0360548176,-0.012532467,0.0517336283,-0.0521891688,0.0135579139,0.0129812,-7.109999999999754e-05,0.00016851155344,5.055209999999652e-09,0.412736,-0.015485,0.000239785225,0.1703510056959999,0.1477619999999999,-0.033495,0.001121915025,0.0218336086439999,0.00203988,-3.72599999999999e-05,1.3883075999999926e-09,4.1611104144e-06,-0.00189503,0.0,0.0,3.5911387009e-06,-0.00255518,-0.00011348,6.5289448324000014e-06,1.28777104000001e-08,1
431,0.0,0.0,0.0,-8.363242876906955e-06,0.0,0.0,0.0,0.0,0.0,0.0066339976356137535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011052851111570613,0.0,0.0,1.0669079070513086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218912871437554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0362890062,-0.0119445982,0.0513294226999999,-0.0526884589,0.0150149076,0.0126461,-0.0003351,0.00015992384521,1.1229201000000093e-07,0.411868,-0.0008679999999999,7.534239999999651e-07,0.169635249424,0.131849,-0.0159129999999999,0.0002532235689999,0.017384158801,0.00204179,1.909999999999933e-06,3.648099999999743e-12,4.1689064041e-06,-0.00189503,0.0,0.0,3.5911387009e-06,-0.00259869,-4.350999999999964e-05,6.753189716099999e-06,1.8931200999999688e-09,1
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03286089822861708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008403065790784649,0.0,0.0,0.9840709469511438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12032926352238511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0365222065,-0.0113554282,0.0509126363999999,-0.0531647915,0.0164616790999999,0.0130763,0.0004302,0.00017098962169,1.850720400000003e-07,0.453744,0.0418759999999999,0.0017535993759999,0.205883617536,0.190058,0.058209,0.003388287681,0.0361220433639999,0.00227672,0.0002349299999999,5.5192104899999984e-08,5.183453958399998e-06,-0.00205181,-0.0001567799999999,2.4579968399999943e-08,4.2099242761e-06,-0.00236919,0.0002294999999999,5.613061256100001e-06,5.2670249999999856e-08,1
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0925136795065525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006282307378780519,0.0,0.0,0.8633820239111608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11479811905490928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0367544121,-0.0107650212999999,0.0504833714,-0.0536179588,0.0178972434,0.0151376,0.0020613,0.00022914693376,4.248957690000002e-06,0.470732,0.016988,0.000288592144,0.221588615824,0.190069,1.1000000000011e-05,1.21000000000242e-10,0.036126224761,0.00214462,-0.0001320999999999,1.7450410000000002e-08,4.5993949443999984e-06,-0.00191097,0.0001408399999999,1.9835905599999983e-08,3.6518063409e-06,-0.00259002,-0.00022083,6.708203600400002e-06,4.87658889e-08,1
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18889258647913376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004642890412910663,0.0,0.0,0.719204036420593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10651087980267464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0369856168,-0.0101734417,0.0500417331,-0.0540477636,0.0193206232,0.0123958,-0.0027418,0.00015365585764,7.517467240000003e-06,0.43374,-0.036992,0.001368408064,0.1881303876,0.1691,-0.020969,0.000439698961,0.02859481,0.00200196,-0.0001426599999999,2.0351875599999933e-08,4.0078438416e-06,-0.00175906,0.0001519099999999,2.3076648099999968e-08,3.0942920836e-06,-0.00271297,-0.0001229499999999,7.360206220899998e-06,1.5116702499999932e-08,1
435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3143040249596776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033902951346686115,0.0,0.0,0.5675317303823452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09649306714297097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0372158143,-0.0095807538,0.0495878296,-0.0544540185,0.0207308495,0.0125736,0.0001778,0.00015809541696,3.1612840000000194e-08,0.398965,-0.0347749999999999,0.0012093006249999,0.159173071225,0.142575,-0.0265249999999999,0.0007035756249999,0.020327630625,0.00189949,-0.00010247,1.0500100900000024e-08,3.6080622601e-06,-0.00177855,-1.9490000000000045e-05,3.7986010000000176e-10,3.1632401025e-06,-0.00258024,0.0001327299999999,6.657638457600001e-06,1.761725289999993e-08,1
436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4549200111116816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00244372251319675,0.0,0.0,0.42178948514590753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08559249806657927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0374449981999999,-0.0089870223,0.0491217723,-0.0548365465,0.0221269621,0.0187061,0.0061324999999999,0.0003499181772099,3.7607556249999953e-05,0.40464,0.0056749999999999,3.2205624999999834e-05,0.1637335296,0.13888,-0.003695,1.3653025000000028e-05,0.0192876544,0.00192705,2.756000000000004e-05,7.595536000000021e-10,3.7135217025e-06,-0.00166287,0.0001156799999999,1.3381862399999988e-08,2.7651366369000004e-06,-0.0025956,-1.5359999999999853e-05,6.73713936e-06,2.359295999999954e-10,1
437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5963533399820246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017358226969594957,0.0,0.0,0.29100042969965345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07448691282360675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0376731624,-0.0083923118,0.0486436751999999,-0.0551951809999999,0.0235080105,0.0194864,0.0007803,0.00037971978496,6.088680900000072e-07,0.457114,0.052474,0.002753520676,0.2089532089959999,0.183687,0.0448069999999999,0.0020076672489999,0.033740913969,0.00205486,0.0001278099999999,1.6335396099999976e-08,4.2224496196e-06,-0.00187349,-0.0002106199999999,4.436078439999997e-08,3.5099647801e-06,-0.00238754,0.0002080599999999,5.7003472516e-06,4.328896359999997e-08,1
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727282295188683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001211623045983989,0.0,0.0,0.1797964183560663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06369332906184963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0379003006,-0.0077966871,0.0481536557,-0.0555297655999999,0.0248730547,0.0203953,0.0009089,0.00041596826209,8.260992100000013e-07,0.475883,0.0187689999999999,0.0003522753609999,0.226464629689,0.18867,0.004983,2.483028900000015e-05,0.0355963689,0.0024066999999999,0.0003518399999999,1.237913855999997e-07,5.792204889999997e-06,-0.00211334,-0.00023985,5.75280225e-08,4.4662059556e-06,-0.00248512,-9.757999999999988e-05,6.1758214144e-06,9.521856399999978e-09,1
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8407456590191268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008270817412162454,0.0,0.0,0.08938470972346803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05358123375514779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0381264066,-0.007200213,0.0476518338,-0.0558401546,0.0262211651,0.0195604,-0.0008348999999999,0.00038260924816,6.970580099999994e-07,0.453103,-0.02278,0.0005189284,0.205302328609,0.135289,-0.0533809999999999,0.0028495311609999,0.018303113521,0.00169468,-0.0007120199999999,5.06972480399999e-07,2.8719403024e-06,-0.00212891,-1.5569999999999907e-05,2.424248999999971e-10,4.532257788099999e-06,-0.00263528,-0.0001501599999999,6.944700678399999e-06,2.2548025599999963e-08,1
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9338143443816093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005475000231783331,0.0,0.0,0.01875919496481652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04438993206015893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0383514743,-0.0066029546,0.0471383325,-0.0561262127,0.0275514241,0.0342176,0.0146572,0.00117084414976,0.00021483351184,0.5525,0.099397,0.009879763609,0.30525625,0.0170010999999999,-0.1182879,0.01399202728641,0.0002890374012099,-0.000976772,-0.002671452,7.136655788303999e-06,9.54083539984e-07,-0.00181136,0.00031755,1.008380025e-07,3.2810250496e-06,-0.00305124,-0.00041596,9.3100655376e-06,1.7302272160000028e-07,1
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0065152146250038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003459523480168593,0.0,0.0,-0.03424894205643605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03624907489874434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0385754975,-0.006004977,0.0466132777,-0.0563878153,0.0288629259,0.0293383,-0.0048793,0.0008607358468899,2.380756849000003e-05,0.539297,-0.0132029999999999,0.0001743192089999,0.290841254209,0.0182926,0.0012915,1.6679722500000024e-06,0.00033461921476,-0.00054822,0.0004285519999999,1.83656816704e-07,3.005451684e-07,-0.00200819,-0.00019683,3.874204890000002e-08,4.0328270761e-06,-0.00305124,0.0,9.3100655376e-06,0.0,1
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0606169560564893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000201833482956231,0.0,0.0,-0.07223042254564772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029200722041684942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0387984702,-0.0054063452,0.0460767981,-0.0566248484,0.0301547777999999,0.026508,-0.0028303,0.0007026740639999,8.010598090000006e-06,0.532479,-0.0068179999999999,4.648512399999988e-05,0.2835338854410001,0.0481887,0.0298960999999999,0.0008937767952099,0.0023221508076899,-0.000224835,0.000323385,1.04577858225e-07,5.0550777225e-08,-0.00216107,-0.00015288,2.3372294400000063e-08,4.670223544900002e-06,-0.00305124,0.0,9.3100655376e-06,0.0,1
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0967758632185856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.957556910804038e-05,0.0,0.0,-0.09776092733817228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02322118514440531,0.0,0.0,0.0,0.0,0.0,0.0,5.2292771377654504e-08,0.0,0.0,0.0,0.0,-0.0390203863,-0.0048071244,0.0455290250999999,-0.0568372087,0.0314261002,0.0295748,0.0030668,0.0008746687950399,9.405262240000008e-06,0.5751689999999999,0.0426899999999998,0.0018224360999999,0.3308193785609999,0.0765423,0.0283536,0.00080392663296,0.0058587236892899,-0.000127066,9.7769e-05,9.558777361e-09,1.6145768356e-08,-0.002276,-0.00011493,1.3208904900000017e-08,5.180176000000002e-06,-0.0029606,9.064000000000034e-05,8.76515236e-06,8.215609600000061e-09,1
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1075395729265531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7555343790516566e-05,0.0,0.0,-0.11319368908729661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018241160678417145,0.0,0.0,0.0,0.0,0.0,0.0,0.00032971580613989064,0.0,0.0,0.0,0.0,-0.0392412397,-0.00420738,0.0449700929999999,-0.0570248037,0.0326760275,0.0340266,0.0044517999999999,0.0011578095075599,1.9818523239999992e-05,0.531278,-0.0438909999999999,0.0019264198809999,0.282256313284,0.0517871,-0.0247552,0.0006128199270399,0.00268190372641,-2.475030000000001e-05,0.0001023157,1.046850246649e-08,6.125773500900001e-10,-0.00215513,0.00012087,1.4609556900000084e-08,4.6445853169e-06,-0.00305124,-9.064000000000034e-05,9.3100655376e-06,8.215609600000061e-09,1
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0801431229216725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12059492825783817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014163119710921497,0.0,0.0,0.0,0.0,0.0,0.0,0.006111173857709067,0.0,0.0,0.0,0.0,-0.0394610244,-0.0036071772999999,0.0444001387999999,-0.0571875517,0.0339037089,0.0347184,0.0006918,0.00120536729856,4.785872400000087e-07,0.479883,-0.051395,0.002641446025,0.230287693689,0.0378344,-0.0139526999999999,0.0001946778372899,0.0014314418233599,0.0001293229999999,0.0001540732999999,2.373858177289e-08,1.6724438328999997e-08,-0.00210173,5.339999999999989e-05,2.851559999999988e-09,4.4172689929e-06,-0.00305124,0.0,9.3100655376e-06,0.0,1
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0078224663805226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12175089965663971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010875418454681627,0.0,0.0,0.0,0.0,0.0,0.0,0.031237981137605772,0.0,0.0,0.0,0.0,-0.0396797345,-0.0030065815999999,0.0438193022,-0.0573253817,0.0351083085,0.0294364,-0.0052819999999999,0.00086650164496,2.7899523999999988e-05,0.445067,-0.034816,0.001212153856,0.198084634489,0.0310918,-0.0067425999999999,4.546265475999998e-05,0.00096670002724,0.000214555,8.523200000000003e-05,7.264493824000003e-09,4.6033848025e-08,-0.00212778,-2.605000000000012e-05,6.786025000000062e-10,4.5274477284000015e-06,-0.00305124,0.0,9.3100655376e-06,0.0,1
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8950839792633234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11819944089248557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008260160021554537,0.0,0.0,0.0,0.0,0.0,0.0,0.08941283304294093,0.0,0.0,0.0,0.0,-0.0398973639,-0.0024056584,0.0432277255999999,-0.0574382337,0.0362890062,0.0295786,0.0001421999999999,0.0008748935779599,2.0220839999998612e-08,0.479321,0.034254,0.001173336516,0.229748621041,0.0658034,0.0347115999999999,0.0012048951745599,0.00433008745156,0.000698235,0.00048368,2.3394634239999997e-07,4.875321152249999e-07,-0.00248244,-0.0003546599999999,1.2578371559999982e-07,6.162508353599998e-06,-0.00305124,0.0,9.3100655376e-06,0.0,1
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7550568120118821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1112611327417097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006171156810935983,0.0,0.0,0.0,0.0,0.0,0.0,0.18441308123626482,0.0,0.0,0.0,0.0,-0.0401139068,-0.0018044731,0.0426255538999999,-0.0575260585,0.0374449981999999,0.03154,0.0019613999999999,0.0009947716,3.847089959999994e-06,0.524467,0.045146,0.002038161316,0.275065634089,0.0947994,0.0289959999999999,0.0008407680159999,0.0089869262403599,0.000158786,-0.000539449,2.9100522360100004e-07,2.5212993796000003e-08,-0.0021208,0.0003616399999999,1.3078348959999961e-07,4.497792640000002e-06,-0.00305124,0.0,9.3100655376e-06,0.0,1
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6038141079341464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10206117799883516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004557531258934852,0.0,0.0,0.0,0.0,0.0,0.0,0.308910270601965,0.0,0.0,0.0,0.0,-0.0403293572,-0.0012030913,0.0420129348,-0.0575888179,0.0385754975,0.0402655,0.0087254999999999,0.0016213104902499,7.613435024999997e-05,0.546003,0.021536,0.000463799296,0.298119276009,0.110663,0.0158636,0.00025165380496,0.012246299569,0.000596728,0.000437942,1.9179319536400002e-07,3.56084305984e-07,-0.00236973,-0.0002489299999999,6.196614489999983e-08,5.6156202729e-06,-0.00326705,-0.0002158099999999,1.06736157025e-05,4.6573956099999945e-08,1
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45565034465966386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09154235576986505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033254785368739604,0.0,0.0,0.0,0.0,0.0,0.0,0.44920667559803124,0.0,0.0,0.0,0.0,-0.0405437093,-0.0006015784,0.0413900183,-0.0576264844,0.0396797345,0.0406603,0.0003948,0.00165325999609,1.55867040000006e-07,0.487052,-0.0589509999999999,0.0034752204009999,0.237219650704,0.0762715999999999,-0.0343914,0.00118276839396,0.0058173569665599,0.000260313,-0.000336415,1.1317505222500004e-07,6.776285796899998e-08,-0.00212714,0.00024259,5.88499081e-08,4.5247245796e-06,-0.00328882,-2.1769999999999956e-05,1.08163369924e-05,4.739328999999979e-10,1
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3206982788068741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0804732485250875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002395027599644017,0.0,0.0,0.0,0.0,0.0,0.0,0.5908515423798415,0.0,0.0,0.0,0.0,-0.0407569573,-0.0,0.0407569573,-0.0576390418,0.0407569573,0.0371723,-0.003488,0.0013817798872899,1.2166144000000036e-05,0.470458,-0.016594,0.000275360836,0.221330729764,0.0509981,-0.0252734999999999,0.0006387498022499,0.00260080620361,9.30788e-05,-0.0001672341999999,2.7967277649639996e-08,8.663663009440001e-09,-0.00176595,0.00036119,1.3045821609999997e-07,3.1185794025000007e-06,-0.00305124,0.0002375799999999,9.3100655376e-06,5.644425639999992e-08,1
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2045770920649102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06945627873939597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016996080780826497,0.0,0.0,0.0,0.0,0.0,0.0,0.7223622275338285,0.0,0.0,0.0,0.0,-0.0409690953,0.0006015784,0.0401139068,-0.0576264844,0.0418064326,0.038257,0.0010847,0.0014635980489999,1.176574090000002e-06,0.483125,0.012667,0.000160452889,0.233409765625,0.0449253,-0.0060727999999999,3.687889983999995e-05,0.0020182825800899,0.00026163,0.0001685511999999,2.840950702144e-08,6.84502569e-08,-0.00163536,0.00013059,1.7053748100000022e-08,2.6744023296e-06,-0.00317627,-0.0001250299999999,1.00886911129e-05,1.563250089999999e-08,1
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10920535959596193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05893868268800936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011849477212495113,0.0,0.0,0.0,0.0,0.0,0.0,0.8366021088887771,0.0,0.0,0.0,0.0,-0.0411801175999999,0.0012030913,0.0394610244,-0.0575888179,0.042827446,0.0344737,-0.0037833,0.0011884359916899,1.4313358890000024e-05,0.526992,0.0438669999999999,0.0019243136889999,0.277720568064,0.093345,0.0484197,0.00234446734809,0.008713289025,0.000348434,8.680399999999999e-05,7.534934415999999e-09,1.2140625235600004e-07,-0.00163536,0.0,0.0,2.6744023296e-06,-0.00305124,0.0001250299999999,9.3100655376e-06,1.563250089999999e-08,1
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034002048680957554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049227668315245623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008076117169597313,0.0,0.0,0.0,0.0,0.0,0.0,0.9304994090423139,0.0,0.0,0.0,0.0,-0.0413900183,0.0018044731,0.0387984702,-0.0575260585,0.0438193022,0.0348425,0.0003688,0.0012139998062499,1.3601344000000182e-07,0.545986,0.0189939999999999,0.0003607720359999,0.298100712196,0.0974041,0.0040590999999999,1.6476292809999967e-05,0.00948755869681,0.000512205,0.0001637709999999,2.682094044099998e-08,2.62353962025e-07,-0.00175176,-0.0001164,1.3548960000000005e-08,3.0686630976e-06,-0.00323219,-0.0001809499999999,1.0447052196099997e-05,3.2742902499999856e-08,1
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023002665485265125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04050940289822985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005334121782470376,0.0,0.0,0.0,0.0,0.0,0.0,1.003986514805687,0.0,0.0,0.0,0.0,-0.0415987919,0.0024056584,0.0381264066,-0.0574382337,0.0447813261,0.0394261,0.0045836,0.0015544173612099,2.1009388960000007e-05,0.5039319999999999,-0.042054,0.001768538916,0.2539474606239999,0.0765618999999999,-0.0208422,0.00043439730084,0.0058617245316099,0.00090438,0.000392175,1.5380123062500004e-07,8.179031843999998e-07,-0.00170613,4.563000000000006e-05,2.0820969000000053e-09,2.9108795769e-06,-0.00327698,-4.479000000000028e-05,1.07385979204e-05,2.006144100000025e-09,1
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06434861421836532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03287046910249858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003358430594104895,0.0,0.0,0.0,0.0,0.0,0.0,1.0587890001462337,0.0,0.0,0.0,0.0,-0.0418064326,0.0030065815999999,0.0374449981999999,-0.0573253817,0.0457128626,0.0389647,-0.0004614,0.0015182478460899,2.128899600000007e-07,0.460854,-0.0430779999999999,0.0018557140839999,0.212386409316,0.0409121,-0.0356497999999999,0.0012709082400399,0.00167379992641,0.000661757,-0.000242623,5.8865920129e-08,4.37922327049e-07,-0.00163536,7.076999999999995e-05,5.008392899999993e-09,2.6744023296e-06,-0.00329379,-1.6809999999999915e-05,1.08490525641e-05,2.8257609999999723e-10,1
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09264116615714783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026320035385263233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019463635941943897,0.0,0.0,0.0,0.0,0.0,0.0,1.095738369793707,0.0,0.0,0.0,0.0,-0.0420129348,0.0036071772999999,0.0367544121,-0.0571875517,0.0466132777,0.0358302,-0.0031344999999999,0.00128380323204,9.82509024999999e-06,0.426407,-0.034447,0.001186595809,0.181822929649,0.0477453,0.0068332,4.669262224000007e-05,0.00227961367209,0.0010091,0.000347343,1.2064715964900014e-07,1.0182828100000004e-06,-0.00177827,-0.00014291,2.04232681e-08,3.1622441929e-06,-0.00313586,0.00015793,9.8336179396e-06,2.4941884900000044e-08,1
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11029683648584203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02081107211976844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.449031248586903e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.1077622550463528,0.0,0.0,0.0,0.0,-0.0422182928,0.00420738,0.0360548176,-0.0570248037,0.0474819583,0.0293995,-0.0064306999999999,0.00086433060025,4.135390248999997e-05,0.480457,0.0540499999999999,0.0029214024999999,0.230838928849,0.0943294,0.0465840999999999,0.0021700783728099,0.00889803570436,0.00127737,0.0002682699999999,7.196879289999985e-08,1.6316741168999995e-06,-0.00200777,-0.0002294999999999,5.267024999999996e-08,4.031140372899999e-06,-0.00343333,-0.00029747,1.17877548889e-05,8.848840090000011e-08,1
