,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
504,0.0,-0.0033680183899939243,0.0,-0.0962753806898138,0.0,0.0,0.4189299500682037,0.0,0.0,0.0,0.16912196111400893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,-0.00702503,0.00089343,4.93510465009e-05,7.98217164900001e-07,0.620448,0.0077549999999999,0.3849557207039999,6.0140024999999314e-05,-0.0840339999999999,-7.159999999997725e-05,0.0070617131559999,5.1265599999967415e-09,-0.00112879,-0.0001160899999999,1.2741668641e-06,1.3476888099999976e-08,0.0008930729999999,0.000103325,1.0676055625000006e-08,7.975793833289995e-07,-0.0007534489999999,8.958999999999996e-05,8.026368099999992e-09,5.676853956009999e-07,1
505,0.0,-0.002426983146707044,0.0,-0.08536434483570089,0.0,0.0,0.28851025726169616,0.0,0.0,0.0,0.29024426868862646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,-0.00632617,0.0006988599999999,4.00204268689e-05,4.884052995999999e-07,0.6670149999999999,0.0465669999999999,0.4449090102249999,0.0021684854889999,-0.0656717,0.0183622999999999,0.00431277218089,0.0003371740612899,-0.00111983,8.959999999999913e-06,1.2540192289e-06,8.028159999999845e-11,0.0008930729999999,0.0,0.0,7.975793833289995e-07,-0.000584108,0.0001693409999999,2.8676374280999946e-08,3.411821556640001e-07,1
506,0.0,-0.0017233711120126537,0.0,-0.0742604958544068,0.0,0.0,0.1777307530725462,0.0,0.0,0.0,0.42923707836631314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,-0.00978727,-0.0034611,9.579065405290002e-05,1.1979213210000004e-05,0.681687,0.0146720000000001,0.4646971659690001,0.000215267584,-0.0705696,-0.0048978999999999,0.0049800684441599,2.398942440999997e-05,-0.000462742,0.000657088,2.14130158564e-07,4.317646397440002e-07,0.00100732,0.000114247,1.3052377009000036e-08,1.0146935824e-06,-0.000517258,6.685000000000003e-05,4.4689225000000044e-09,2.6755583856400005e-07,1
507,0.0,-0.0012024496220120727,0.0,-0.0634776725495642,0.0,0.0,0.08774111819627227,0.0,0.0,0.0,0.5714752241908938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,-0.0184581,-0.0086708299999999,0.0003407014556099,7.518329288889996e-05,0.628483,-0.053204,0.394990881289,0.002830665616,-0.0889356,-0.018366,0.00790954094736,0.000337309956,-0.00133447,-0.000871728,1.7808101809e-06,7.59909705984e-07,0.00111461,0.00010729,1.1511144100000026e-08,1.2423554521e-06,-0.000706149,-0.0001888909999999,3.567980988099998e-08,4.986464102010001e-07,1
508,0.0,-0.0008203849719635811,0.0,-0.05338249924342782,0.0,0.0,0.017501739142175243,0.0,0.0,0.0,0.7049303478633776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,-0.00990372,0.0085543799999999,9.80836698384e-05,7.317741718439998e-05,0.6125,-0.0159829999999999,0.3751562500000001,0.0002554562889999,-0.0654959,0.0234397,0.00428971291681,0.00054941953609,-0.00130723,2.723999999999999e-05,1.7088502729e-06,7.420175999999992e-10,0.000981472,-0.000133138,1.7725727044000025e-08,9.63287286784e-07,-0.000910068,-0.000203919,4.1582958561e-08,8.282237646239998e-07,1
509,0.0,-0.0005426536501258206,0.0,-0.04421181313969847,0.0,0.0,-0.03517119824789097,0.0,0.0,0.0,0.8218481722857015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,-0.00896123,0.0009424899999999,8.03036431129e-05,8.882874000999979e-07,0.616622,0.0041219999999999,0.380222690884,1.699088399999966e-05,-0.0718013999999999,-0.0063054999999999,0.0051554410419599,3.975933024999972e-05,-0.00137959,-7.236000000000005e-05,1.9032685681e-06,5.2359696000000066e-09,0.0008930729999999,-8.839900000000018e-05,7.814383201000033e-09,7.975793833289995e-07,-0.000896691,1.3376999999999964e-05,1.7894412899999902e-10,8.040547494810002e-07,1
510,0.0,-0.00034247408103980567,0.0,-0.03609324121545138,0.0,0.0,-0.07287156909393738,0.0,0.0,0.0,0.9186439024540203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,-0.00337833,0.0055828999999999,1.14131135889e-05,3.116877241e-05,0.656521,0.039899,0.431019823441,0.001591930201,-0.0611176,0.0106837999999999,0.0037353610297599,0.0001141435824399,-0.00123587,0.0001437199999999,1.5273746569e-06,2.0655438399999993e-08,0.0008930729999999,0.0,0.0,7.975793833289995e-07,-0.000931938,-3.5247000000000186e-05,1.242351009000013e-09,8.685084358440004e-07,1
511,0.0,-0.0001993568129044495,0.0,-0.02906727605454798,0.0,0.0,-0.0981719415677415,0.0,0.0,0.0,0.9949041101226942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,-0.00486797,-0.00148964,2.36971319209e-05,2.2190273296e-06,0.698631,0.0421099999999999,0.488085274161,0.0017732520999999,-0.0644365,-0.0033189,0.00415206253225,1.101509721000009e-05,-0.000948129,0.000287741,8.989486006409998e-07,8.279488308100006e-08,0.000967464,7.439100000000015e-05,5.534020881000022e-09,9.35986591296e-07,-0.0008347819999999,9.715600000000048e-05,9.439288336000092e-09,6.968609875239996e-07,1
512,0.0,-9.782537589370197e-05,0.0,-0.02310909738670898,0.0,0.0,-0.1134199531577373,0.0,0.0,0.0,1.0521811297959711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,-0.0122164,-0.00734843,0.00014924042896,5.399942346490001e-05,0.6579729999999999,-0.040658,0.4329284687289999,0.001653072964,-0.116927,-0.0524905,0.013671923329,0.00275525259025,-0.00131805,-0.000369921,1.7372558025000004e-06,1.3684154624100014e-07,0.00095923,-8.233999999999867e-06,6.779875599999782e-11,9.201221929e-07,-0.000748755,8.602699999999971e-05,7.4006447289999485e-09,5.60634050025e-07,1
513,0.0,-2.6327453016177147e-05,0.0,-0.018148657335665685,0.0,0.0,-0.12067585651632035,0.0,0.0,0.0,1.0918091109581873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6889644912473854e-06,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,-0.0123178,-0.0001013999999999,0.00015172819684,1.0281959999999952e-08,0.613117,-0.0448559999999998,0.3759124556889999,0.0020120607359999,-0.11564,0.0012869999999999,0.0133726096,1.6563689999999908e-06,-0.00181452,-0.0004964699999999,3.2924828304e-06,2.464824609e-07,0.0008930729999999,-6.615700000000028e-05,4.3767486490000364e-09,7.975793833289995e-07,-0.000706571,4.2184000000000015e-05,1.779489856000001e-09,4.99242578041e-07,1
514,0.0,0.0,0.0,-0.014088006570683063,0.0,0.0,-0.12172045932783923,0.0,0.0,0.0,1.108067590519605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007606265663781616,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,-0.0152276,-0.0029098,0.00023187980176,8.466936040000003e-06,0.601517,-0.0116,0.361822701289,0.00013456,-0.110801,0.004839,0.012276861601,2.3415921000000096e-05,-0.00190111,-8.658999999999989e-05,3.6142192321e-06,7.497828099999979e-09,0.0008930729999999,0.0,0.0,7.975793833289995e-07,-0.000658996,4.7575e-05,2.2633806250000003e-09,4.34275728016e-07,1
515,0.0,0.0,0.0,-0.010815335116409308,0.0,0.0,-0.11808684867104287,0.0,0.0,0.0,1.0883154285207142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00941754805899564,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,-0.0151482,7.940000000000029e-05,0.00022946796324,6.3043600000000475e-09,0.6101310000000001,0.0086140000000001,0.3722598371610001,7.420099600000209e-05,-0.0912038,0.0195971999999999,0.00831813313444,0.0003840502478399,-0.00181426,8.684999999999986e-05,3.2915393476000007e-06,7.542922499999975e-09,0.0008930729999999,0.0,0.0,7.975793833289995e-07,-0.000584108,7.488799999999995e-05,5.608212543999993e-09,3.411821556640001e-07,1
516,0.0,0.0,0.0,-0.008211762401656088,0.0,0.0,-0.11109140768594182,0.0,0.0,0.0,1.0240497993455215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04090474821163823,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,-0.0151522,-4.000000000002266e-06,0.00022958916484,1.6000000000018127e-11,0.642163,0.0320319999999999,0.4123733185690001,0.0010260490239999,-0.0752898999999999,0.0159139,0.0056685690420099,0.00025325221321,-0.0014947,0.00031956,2.2341280900000004e-06,1.021185936e-07,0.000984998,9.19250000000002e-05,8.450205625000034e-09,9.70221060004e-07,-0.000584108,0.0,0.0,3.411821556640001e-07,1
517,0.0,0.0,0.0,-0.006133561067666385,0.0,0.0,-0.10185548648512754,0.0,0.0,0.0,0.917775481963497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10730556139139313,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,-0.0151482,4.000000000002266e-06,0.00022946796324,1.6000000000018127e-11,0.667131,0.0249679999999999,0.445063771161,0.0006234010239999,-0.100084,-0.0247941,0.010016807056,0.00061474739481,-0.00110149,0.00039321,1.2132802201000002e-06,1.5461410409999999e-07,0.0008930729999999,-9.19250000000002e-05,8.450205625000034e-09,7.975793833289995e-07,-0.000584108,0.0,0.0,3.411821556640001e-07,1
518,0.0,0.0,0.0,-0.004528672701842429,0.0,0.0,-0.09131821135163684,0.0,0.0,0.0,0.7814725407561394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20975779324581773,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,-0.0149384,0.0002098,0.00022315579456,4.401604000000055e-08,0.630156,-0.0369749999999999,0.397096584336,0.0013671506249999,-0.117063,-0.016979,0.013703745969,0.000288286441,-0.00130999,-0.0002084999999999,1.7160738001e-06,4.3472249999999974e-08,0.0008930729999999,0.0,0.0,7.975793833289995e-07,-0.0005011319999999,8.297600000000012e-05,6.8850165760000225e-09,2.51133281424e-07,1
519,0.0,0.0,0.0,-0.0033035747448417925,0.0,0.0,-0.08024466514564572,0.0,0.0,0.0,0.6310931590719937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3390223094890414,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,-0.0218066,-0.0068682,0.00047552780356,4.717217124e-05,0.601313,-0.028843,0.361577323969,0.000831918649,-0.0997178,0.0173452,0.00994363963684,0.00030085596304,-0.00164656,-0.00033657,2.7111598336000003e-06,1.132793649e-07,0.0008930729999999,0.0,0.0,7.975793833289995e-07,-0.000450155,5.097699999999996e-05,2.5986545289999953e-09,2.02639524025e-07,1
520,0.0,0.0,0.0,-0.002378578756795307,0.0,0.0,-0.06923395912091128,0.0,0.0,0.0,0.4814962802781188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4807951158474136,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,-0.0190115,0.0027950999999999,0.00036143713225,7.81258400999999e-06,0.604156,0.002843,0.365004472336,8.082649000000227e-06,-0.0779945,0.0217232999999999,0.00608314203025,0.0004719017628899,-0.00170815,-6.159000000000004e-05,2.9177764225e-06,3.793328100000005e-09,0.000959856,6.678300000000027e-05,4.4599690890000356e-09,9.21323540736e-07,-0.000474737,-2.458199999999999e-05,6.042747239999993e-10,2.25375219169e-07,1
521,0.0,0.0,0.0,-0.0016873798468849664,0.0,0.0,-0.058730286404655135,0.0,0.0,0.0,0.3436355323942416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210469356481061,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,-0.0140942,0.0049173,0.00019864647364,2.4179839289999997e-05,0.649473,0.0453169999999999,0.421815177729,0.0020536304889999,-0.0735293,0.0044652,0.00540655795849,1.993801104000002e-05,-0.00128129,0.00042686,1.6417040641e-06,1.8220945960000006e-07,0.00106499,0.000105134,1.1053157956e-08,1.1342037001e-06,-0.000467865,6.871999999999997e-06,4.7224383999999965e-11,2.18897658225e-07,1
522,0.0,0.0,0.0,-0.001175943918358642,0.0,0.0,-0.04903816663484725,0.0,0.0,0.0,0.22390216300323082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749207411559866,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,-0.0233693,-0.0092750999999999,0.0005461241824899,8.602748000999996e-05,0.654285,0.004812,0.428088861225,2.3155344000000368e-05,-0.106886,-0.0333566999999999,0.011424616996,0.0011126694348899,-0.000926058,0.000355232,8.575834193640001e-07,1.2618977382400002e-07,0.00116115,9.615999999999988e-05,9.246745599999977e-09,1.3482693224999997e-06,-0.000303805,0.00016406,2.69156836e-08,9.2297478025e-08,1
523,0.0,0.0,0.0,-0.000801042293957227,0.0,0.0,-0.040341500347042196,0.0,0.0,0.0,0.12479348150460656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8591006614376467,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,-0.0204348,0.0029345,0.00041758105104,8.611290249999997e-06,0.606978,-0.0473069999999999,0.3684222924840001,0.0022379522489999,-0.094015,0.0128709999999999,0.008838820225,0.0001656626409999,-0.00113908,-0.000213022,1.2975032464000005e-06,4.5378372484000096e-08,0.0008930729999999,-0.000268077,7.186527792900009e-08,7.975793833289995e-07,-0.000677819,-0.000374014,1.3988647219600001e-07,4.5943859676100005e-07,1
524,0.0,0.0,0.0,-0.0005286603895523278,0.0,0.0,-0.03272505774623416,0.0,0.0,0.0,0.04608858701102943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484210769014533,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,-0.0294039,-0.0089691,0.00086458933521,8.044475481000003e-05,0.57328,-0.033698,0.3286499584,0.001135555204,-0.0855327,0.0084822999999999,0.00731584276929,7.194941328999997e-05,-0.00130567,-0.00016659,1.7047741489000013e-06,2.77522281000001e-08,0.0008930729999999,0.0,0.0,7.975793833289995e-07,-0.000415444,0.000262375,6.884064062499998e-08,1.72593717136e-07,1
525,0.0,0.0,0.0,-0.000332434335632298,0.0,0.0,-0.026196645377675125,0.0,0.0,0.0,-0.014002915963417193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0175994223612146,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,-0.0359154,-0.0065114999999999,0.00128991595716,4.2399632250000006e-05,0.5504560000000001,-0.0228239999999999,0.3030018079360001,0.0005209349759999,-0.0756388999999999,0.0098938,0.0057212431932099,9.788727844000045e-05,-0.00148174,-0.0001760699999999,2.1955534276e-06,3.100064489999983e-08,0.000480295,-0.0004127779999999,1.7038567728399984e-07,2.30683287025e-07,-0.000447253,-3.180900000000005e-05,1.011812481000003e-09,2.0003524600900007e-07,1
526,0.0,0.0,0.0,-0.00019221033484616913,0.0,0.0,-0.020708287512917315,0.0,0.0,0.0,-0.05796425341696915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0685543258729695,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,-0.0447181999999999,-0.0088027999999999,0.0019997174112399,7.748928783999987e-05,0.569208,0.0187519999999999,0.323997747264,0.0003516375039999,-0.0743776999999999,0.0012611999999999,0.0055320422572899,1.590625439999975e-06,-0.0014475,3.424000000000005e-05,2.09525625e-06,1.1723776000000034e-09,0.000560915,8.062000000000005e-05,6.499584400000008e-09,3.146256372250001e-07,-0.000337849,0.000109404,1.1969235216000002e-08,1.1414194680100004e-07,1
527,0.0,0.0,0.0,-9.277667057135991e-05,0.0,0.0,-0.016175138415673442,0.0,0.0,0.0,-0.08841386150620213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4176328390442945e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1009676464607268,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,-0.0423532,0.0023649999999999,0.00179379355024,5.593224999999964e-06,0.594457,0.0252489999999999,0.3533791248489999,0.0006375120009999,-0.0646187,0.0097589999999999,0.00417557638969,9.52380809999998e-05,-0.00130567,0.0001418299999999,1.7047741489000013e-06,2.0115748899999852e-08,0.000615226,5.431099999999992e-05,2.9496847209999915e-09,3.78503031076e-07,-0.000241655,9.619400000000003e-05,9.253285636000009e-09,5.8397139025e-08,1
528,0.0,0.0,0.0,-2.2786424067089334e-05,0.0,0.0,-0.012491333731638608,0.0,0.0,0.0,-0.10781247387859999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045577637942256083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105747946877896,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,-0.0391852,0.003168,0.0015354798990399,1.0036224000000028e-05,0.610537,0.0160799999999999,0.372755428369,0.0002585663999999,-0.0992756,-0.0346569,0.00985564475536,0.00120110071761,-0.00130567,0.0,1.7047741489000013e-06,0.0,0.000893074,0.000277848,7.719951110400003e-08,7.97581169476e-07,-6.37372e-05,0.0001779178,3.1654743556840004e-08,4.062430663840001e-09,1
529,0.0,0.0,0.0,0.0,0.0,0.0,-0.009542466601265781,0.0,0.0,0.0,-0.11834858544861772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007201318251029374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0704217109219152,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,-0.0357959,0.0033892999999999,0.0012813464568099,1.1487354489999983e-05,0.60455,-0.0059869999999999,0.3654807025,3.584416899999957e-05,-0.101356,-0.0020803999999999,0.0102730387359999,4.328064159999926e-06,-0.00162361,-0.0003179399999999,2.6361094321e-06,1.0108584359999965e-07,0.000975557,8.248299999999995e-05,6.803445288999991e-09,9.51711460249e-07,-0.0001632429999999,-9.950579999999998e-05,9.901404233639996e-09,2.6648277049e-08,1
530,0.0,0.0,0.0,0.0,0.0,0.0,-0.007190264336411689,0.0,0.0,0.0,-0.12192263288054307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03457623480918042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901470018180492,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,-0.0373869,-0.001591,0.0013977802916099,2.5312810000000067e-06,0.595016,-0.009534,0.354044040256,9.08971560000008e-05,-0.0963425,0.0050134999999999,0.00928187730625,2.5135182249999898e-05,-0.00172331,-9.970000000000008e-05,2.9697973561e-06,9.94009000000002e-09,0.000893074,-8.248299999999995e-05,6.803445288999991e-09,7.97581169476e-07,-6.984560000000001e-05,9.339739999999996e-05,8.723074326759996e-09,4.8784078393600015e-09,1
531,0.0,0.0,0.0,0.0,0.0,0.0,-0.005342326792148759,0.0,0.0,0.0,-0.12017246151187534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09574525800289323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8713437319022773,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,-0.0366397,0.0007472,0.0013424676160899,5.583078400000051e-07,0.579137,-0.0158789999999999,0.335399664769,0.0002521426409999,-0.0826552,0.0136873,0.0068318820870399,0.00018734218129,-0.001512,0.00021131,2.2861439999999995e-06,4.465191610000006e-08,0.000893074,0.0,0.0,7.97581169476e-07,-0.000150655,-8.080939999999999e-05,6.530159128359999e-09,2.2696929025e-08,1
532,0.0,0.0,0.0,0.0,0.0,0.0,-0.003922962362128366,0.0,0.0,0.0,-0.11450649229151734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1935201371716505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281024875644538,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,-0.0363953,0.0002443999999999,0.00132461786209,5.973135999999603e-08,0.593434,0.014297,0.352163912356,0.000204404209,-0.0817687,0.0008864999999999,0.0066861202996899,7.858822499999972e-07,-0.00163766,-0.00012566,2.6819302756e-06,1.5790435600000024e-08,0.000893074,0.0,0.0,7.97581169476e-07,-0.000130202,2.0453e-05,4.1832520900000006e-10,1.6952560804e-08,1
533,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028450124018969177,0.0,0.0,0.0,-0.10612983912357844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31984271988843993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5764614622029329,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,-0.0309265999999999,0.0054687,0.0009564545875599,2.990667969000011e-05,0.6557109999999999,0.0622769999999999,0.4299569155209999,0.0038784247289999,-0.0634598,0.0183088999999999,0.00402714621604,0.0003352158192099,-0.00110803,0.0005296299999999,1.2277304809000002e-06,2.805079368999999e-07,0.000893074,0.0,0.0,7.97581169476e-07,-0.00016667,-3.6468e-05,1.329915024e-09,2.77788889e-08,1
534,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020350505597989863,0.0,0.0,0.0,-0.09606061452944473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4607613457502532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4300705958707881,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,-0.0307294,0.0001971999999999,0.00094429602436,3.88878399999965e-08,0.6609079999999999,0.005197,0.4367993844639999,2.700880900000008e-05,-0.0898133999999999,-0.0263535999999999,0.0080664468195599,0.0006945122329599,-0.00113722,-2.9189999999999905e-05,1.2932693284e-06,8.520560999999943e-10,0.0008930729999999,-1.0000000002325855e-09,1.0000000004651713e-18,7.975793833289995e-07,-0.000232582,-6.5912e-05,4.3443917440000014e-09,5.4094386724e-08,1
