,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
510,0.0,0.0,0.0,0.0,0.6237446364941616,0.0,0.0,0.0,0.0,0.0,-0.0017971662033671495,0.0,0.0,-0.06686784109708821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1697664137152998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,0.0249235,0.0002174,0.00062118085225,4.726276000000131e-08,0.8128389999999999,0.0371369999999998,0.6607072399209998,0.0013791567689999,-0.0136654,-0.0060573799999999,3.669185246439999e-05,0.00018674315716,0.00110551,-0.0001509299999999,2.277986489999996e-08,1.2221523601000002e-06,-0.0006401169999999,0.0002024749999999,4.099612562499993e-08,4.09749773689e-07,0.0008877739999999,5.954600000000017e-05,3.5457261160000197e-09,7.881426750759999e-07,1
511,0.0,0.0,0.0,0.0,0.7515872661932825,0.0,0.0,0.0,0.0,0.0,-0.0012568419540006574,0.0,0.0,-0.0565210487582492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08141674574207838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,0.0247699,-0.0001536,0.00061354794601,2.3592960000000085e-08,0.791925,-0.0209139999999998,0.627145205625,0.0004373953959999,-0.0344116,-0.0207462,0.00043040481444,0.0011841582145599,0.00135183,0.00024632,6.067354239999999e-08,1.8274443489e-06,-0.0008456009999999,-0.0002054839999999,4.222367425599992e-08,7.150410512009995e-07,0.0008282279999999,-5.954600000000017e-05,3.5457261160000197e-09,6.859616199839996e-07,1
512,0.0,0.0,0.0,0.0,0.8610822489459015,0.0,0.0,0.0,0.0,0.0,-0.0008601100782490676,0.0,0.0,-0.0470358754318987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012672855941817975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,0.0198809,-0.0048889999999999,0.00039525018481,2.3902320999999977e-05,0.772803,-0.0191219999999999,0.597224476809,0.0003656508839999,-0.0387021,-0.0042904999999999,1.840839024999997e-05,0.0014978525444099,0.000922878,-0.0004289519999999,1.8399981830400005e-07,8.517038028840001e-07,-0.0007730239999999,7.257699999999999e-05,5.267420928999999e-09,5.975661045759996e-07,0.000655042,-0.0001731859999999,2.999339059599991e-08,4.29080021764e-07,1
513,0.0,0.0,0.0,0.0,0.9499903611030719,0.0,0.0,0.0,0.0,0.0,-0.0005714144496777313,0.0,0.0,-0.038572526261864304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038704577367552756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,0.0245359,0.0046549999999999,0.00060201038881,2.1669024999999967e-05,0.749372,-0.0234309999999999,0.561558394384,0.0005490117609999,-0.0492385,-0.0105364,0.00011101572496,0.00242442988225,0.000568698,-0.0003541799999999,1.2544347239999994e-07,3.234174152040001e-07,-0.0006401169999999,0.0001329069999999,1.766427064899995e-08,4.09749773689e-07,0.000562383,-9.265899999999991e-05,8.585690280999986e-09,3.1627463868900005e-07,1
514,0.0,0.0,0.0,0.0,1.0187845006885852,0.0,0.0,0.0,0.0,0.0,-0.0003631242169338088,0.0,0.0,-0.03119695482990962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07532002483573674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,0.0245872,5.130000000000064e-05,0.00060453040384,2.6316900000000662e-09,0.7470299999999999,-0.0023420000000001,0.5580538208999998,5.48496400000083e-06,-0.0568253,-0.0075868,5.7559534240000073e-05,0.00322911472009,-8.05261e-05,-0.0006492241,4.2149193202081e-07,6.48445278121e-09,-0.000527125,0.0001129919999999,1.2767192063999981e-08,2.7786076562500004e-07,0.000702888,0.0001405049999999,1.974165502499999e-08,4.940515405440001e-07,1
515,0.0,0.0,0.0,0.0,1.0693944436649665,0.0,0.0,0.0,0.0,0.0,-0.00021406625248066147,0.0,0.0,-0.02490294570570296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09973314759055776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,0.0210211,-0.0035661,0.0004418866452099,1.271706921000002e-05,0.7905449999999999,0.043515,0.6249613970249999,0.001893555225,-0.0237685,0.0330568,0.0010927520262399,0.00056494159225,0.00073236,0.0008128861,6.6078381157321e-07,5.363511696000001e-07,-0.000494998,3.212699999999996e-05,1.032144128999997e-09,2.450230200040001e-07,0.000912805,0.000209917,4.4065146889e-08,8.332129680250002e-07,1
516,0.0,0.0,0.0,0.0,1.1013765881099333,0.0,0.0,0.0,0.0,0.0,-0.0001082239683720779,0.0,0.0,-0.019632890471524635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11426956058180252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,0.0173692999999999,-0.0036518,0.0003016925824899,1.3335643240000003e-05,0.793736,0.003191,0.6300168376959999,1.018248100000035e-05,-0.0394887,-0.0157201999999999,0.0002471246880399,0.0015593574276899,0.00056014,-0.00017222,2.9659728400000015e-08,3.137568196e-07,-0.00054791,-5.2911999999999896e-05,2.799679743999989e-09,3.002053681e-07,0.00111218,0.0001993749999999,3.975039062499996e-08,1.2369443523999998e-06,1
517,0.0,0.0,0.0,0.0,1.105470031122408,0.0,0.0,0.0,0.0,0.0,-3.3625421509232795e-05,0.0,0.0,-0.015296077198292431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1209663131175549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000041903098778e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,0.0199344,0.0025651,0.00039738030336,6.5797380100000215e-06,0.787158,-0.0065779999999999,0.619617716964,4.327008399999964e-05,-0.0440796,-0.0045909,2.1076362810000016e-05,0.00194301113616,0.00122365,0.00066351,4.402455201e-07,1.4973193225e-06,-0.000711467,-0.000163557,2.6750892249000017e-08,5.06185292089e-07,0.00113411,2.1930000000000086e-05,4.809249000000038e-10,1.2862054921e-06,1
518,0.0,0.0,0.0,0.0,1.0692582997956175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01178381127040933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12158312428011986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013616145569162073,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,0.0111814,-0.008753,0.00012502370596,7.661500900000004e-05,0.7700130000000001,-0.0171449999999999,0.5929200201690001,0.0002939510249999,-0.0718056,-0.027726,0.000768731076,0.0051560441913599,0.000241402,-0.000982248,9.648111335040002e-07,5.8274925604000014e-08,-0.000461951,0.000249516,6.2258234256e-08,2.13398726401e-07,0.00106508,-6.903000000000009e-05,4.7651409000000135e-09,1.1343954063999998e-06,1
519,0.0,0.0,0.0,0.0,0.9881193027009341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008981147758998267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11763469753418507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01294203747294391,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,0.00886274,-0.00231866,7.854816030759998e-05,5.3761841956000015e-06,0.760374,-0.009639,0.578168619876,9.291032100000124e-05,-0.0660716,0.005734,3.2878756000000035e-05,0.0043654563265599,-0.000140697,-0.000382099,1.45999645801e-07,1.9795645809000003e-08,-0.000482743,-2.079200000000005e-05,4.323072640000023e-10,2.3304080404900001e-07,0.00106508,0.0,0.0,1.1343954063999998e-06,1
520,0.0,0.0,0.0,0.0,0.8686762291237644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006742179875283825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11042114585560257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05008627278333738,0.0,0.0,0.0,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,0.0142327,0.00536996,0.00020256974929,2.88364704016e-05,0.792139,0.031765,0.6274841953210001,0.001009015225,-0.0227067,0.0433649,0.00188051455201,0.0005155942248899,0.000458787,0.000599484,3.59381066256e-07,2.10485511369e-07,-0.00041155,7.119300000000005e-05,5.0684432490000074e-09,1.693734025e-07,0.00129924,0.00023416,5.483090559999999e-08,1.6880245775999997e-06,1
521,0.0,0.0,0.0,0.0,0.7251135856687003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049966761917316915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10104885663758312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12324505122853564,0.0,0.0,0.0,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,0.0138639,-0.0003687999999999,0.00019220772321,1.3601343999999928e-07,0.805721,0.0135819999999999,0.649186329841,0.0001844707239999,-0.0215968,0.0011099,1.2318780100000011e-06,0.00046642177024,0.000550888,9.210100000000005e-05,8.482594201000005e-09,3.034775885440001e-07,-0.000257993,0.000153557,2.357975224900001e-08,6.6560388049e-08,0.00133524,3.6000000000000014e-05,1.2960000000000003e-09,1.7828658575999996e-06,1
522,0.0,0.0,0.0,0.0,0.5734566613136403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003659386257212123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0904427538876861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23143365965917848,0.0,0.0,0.0,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,0.0168483,0.0029844,0.00028386521289,8.90664336e-06,0.820521,0.0147999999999999,0.6732547114409999,0.0002190399999999,-0.00532773,0.01626907,0.0002646826386649,2.8384706952900007e-05,0.0017395,0.001188612,1.4127984865439998e-06,3.02586025e-06,-0.0007415749999999,-0.0004835819999999,2.338515507239999e-07,5.499334806249998e-07,0.00113911,-0.0001961299999999,3.846697689999995e-08,1.2975715921e-06,1
523,0.0,0.0,0.0,0.0,0.42728028194344236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026462022094939524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07935431561731207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36405857333448194,0.0,0.0,0.0,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,0.0166974,-0.0001508999999999,0.00027880316676,2.2770809999999684e-08,0.799255,-0.0212659999999998,0.6388085550250001,0.0004522427559999,-0.0435867,-0.03825897,0.0014637487854608,0.00189980041689,0.000433521,-0.0013059789999999,1.705581148441e-06,1.8794045744100002e-07,-0.000318836,0.0004227389999999,1.7870826212099989e-07,1.01656394896e-07,0.00128645,0.0001473399999999,2.1709075599999977e-08,1.6549536024999996e-06,1
524,0.0,0.0,0.0,0.0,0.29578959193998944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018866331689062841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06836979518980003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506520253801619,0.0,0.0,0.0,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,0.0172115999999999,0.0005141999999999,0.0002962391745599,2.644016399999958e-07,0.782526,-0.0167289999999999,0.6123469406759999,0.0002798594409999,-0.0556464,-0.0120597,0.00014543636409,0.00309652183296,-0.000617838,-0.001051359,1.105355746881e-06,3.81723794244e-07,-6.58829e-05,0.0002529531,6.398527079960998e-08,4.34055651241e-09,0.00112749,-0.0001589599999999,2.526828159999996e-08,1.2712337001e-06,1
525,0.0,0.0,0.0,0.0,0.1837743930589834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013228665532792371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057921589921209084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6452492922149499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,0.0201931,0.0029815,0.0004077612876099,8.889342250000009e-06,0.8121189999999999,0.0295929999999998,0.6595372701609998,0.0008757456489999,-0.0103404,0.045306,0.002052633636,0.00010692387216,0.00170352,0.002321358,5.388702964164e-06,2.9019803904e-06,-0.000640116,-0.0005742331,3.297436531356101e-07,4.09748493456e-07,0.00115232,2.482999999999999e-05,6.165288999999996e-10,1.3278413824e-06,1
526,0.0,0.0,0.0,0.0,0.09255359199348373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009083870552179343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04830382196022341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7704521014098683,0.0,0.0,0.0,0.0,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,0.0246364,0.0044433,0.0006069522049599,1.9742914890000007e-05,0.809856,-0.0022629999999999,0.655866740736,5.121168999999565e-06,-0.0132271,-0.0028867,8.333036890000015e-06,0.00017495617441,0.00116034,-0.00054318,2.950445124000001e-07,1.3463889156e-06,-0.000640116,0.0,0.0,4.09748493456e-07,0.000951207,-0.000201113,4.0446438769000074e-08,9.04794756849e-07,1
527,0.0,0.0,0.0,0.0,0.021186442719319406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006064056464846762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03969164684509149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8767160382676428,0.0,0.0,0.0,0.0,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,0.018973,-0.0056633999999999,0.000359974729,3.2074099559999986e-05,0.8374719999999999,0.0276159999999998,0.7013593507839998,0.0007626434559999,-0.0255448,-0.0123176999999999,0.0001517257332899,0.0006525368070399,0.000949941,-0.0002103989999999,4.426773920099996e-08,9.02387903481e-07,-0.000460922,0.000179194,3.211048963600003e-08,2.1244909008400003e-07,0.00139019,0.000438983,1.92706074289e-07,1.9326282361e-06,1
528,0.0,0.0,0.0,0.0,-0.03246630360172616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038827440519050536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03216286249018231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9623184416700482,0.0,0.0,0.0,0.0,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,0.0103469,-0.0086261,0.0001070583396099,7.440960121000002e-05,0.809359,-0.0281129999999998,0.655061990881,0.0007903407689999,-0.0606701,-0.0351253,0.00123378670009,0.00368086103401,0.000373826,-0.000576115,3.319084932250001e-07,1.39745878276e-07,-0.000235389,0.0002255329999999,5.086513408899998e-08,5.5407981321e-08,0.00115874,-0.00023145,5.3569102500000016e-08,1.3426783875999995e-06,1
529,0.0,0.0,0.0,0.0,-0.07098882977684197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023199930085925744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02572005451893569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0280541301625108,0.0,0.0,0.0,0.0,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,0.00971419,-0.0006327099999999,9.436548735609996e-05,4.003219440999999e-07,0.7963399999999999,-0.0130190000000001,0.6341573956000001,0.000169494361,-0.0604356,0.0002345,5.49902500000026e-08,0.00365246174736,0.000219533,-0.0001542929999999,2.3806329849000003e-08,4.8194738089e-08,-0.000440301,-0.000204912,4.198892774399999e-08,1.93864970601e-07,0.0010178,-0.00014094,1.98640836e-08,1.0359168399999998e-06,1
530,0.0,0.0,0.0,0.0,-0.09696254048375831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012091371055747804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020311637102164534,0.0,0.0,0.0,1.7161992359221482e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075892583521296,0.0,0.0,0.0,0.0,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,0.0205119,0.01079771,0.00042073804161,0.0001165905412441,0.832874,0.036534,0.693679099876,0.001334733156,-0.0179242,0.0425114,0.00180721912996,0.00032127694564,0.00151691,0.001297377,1.683187080129e-06,2.3010159481e-06,-0.00106407,-0.000623769,3.890877653610003e-07,1.1322449649000002e-06,0.00100551,-1.228999999999987e-05,1.5104409999999679e-10,1.0110503601000002e-06,1
531,0.0,0.0,0.0,0.0,-0.1127513085047755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.253962043310491e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015850542721218167,0.0,0.0,0.0,0.00042153446997512684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104257976682972,0.0,0.0,0.0,0.0,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,0.0204956,-1.6300000000003808e-05,0.00042006961936,2.6569000000012427e-10,0.846786,0.013912,0.7170465297959999,0.000193543744,-0.0209133,-0.0029890999999999,8.934718809999988e-06,0.00043736611689,0.000575152,-0.000941758,8.869081305639999e-07,3.30799823104e-07,-0.000640116,0.000423954,1.7973699411600005e-07,4.09748493456e-07,0.00111937,0.0001138599999999,1.2964099599999982e-08,1.2529891969e-06,1
532,0.0,0.0,0.0,0.0,-0.12043278886069292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0122298091664588,0.0,0.0,0.0,0.006919082394293901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1026368041246808,0.0,0.0,0.0,0.0,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,0.0203522,-0.0001433999999999,0.00041421204484,2.0563559999999534e-08,0.854506,0.0077199999999999,0.7301805040360001,5.9598399999999216e-05,-0.0273066,-0.0063932999999999,4.0874284889999966e-05,0.0007456504035599,0.00122314,0.000647988,4.19888448144e-07,1.4960714596e-06,-0.000640116,0.0,0.0,4.09748493456e-07,0.00129301,0.00017364,3.0150849600000035e-08,1.6718748601000004e-06,1
533,0.0,0.0,0.0,0.0,-0.12180370086273969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009334784346465893,0.0,0.0,0.0,0.033728602027747905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0592426077360062,0.0,0.0,0.0,0.0,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,0.0170067,-0.0033455,0.00028922784489,1.1192370250000009e-05,0.8183399999999998,-0.0361660000000001,0.6696803555999997,0.001307979556,-0.0788741999999999,-0.0515675999999999,0.0026592173697599,0.0062211394256399,2.2417e-05,-0.001200723,1.4417357227289996e-06,5.025218889999997e-10,-0.000273478,0.000366638,1.34423423044e-07,7.479021648400001e-08,0.00144001,0.000147,2.1609e-08,2.0736288001e-06,1
534,0.0,0.0,0.0,0.0,-0.11841101148234301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007024303148947398,0.0,0.0,0.0,0.09415418117997584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9712616506923367,0.0,0.0,0.0,0.0,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,0.0154167,-0.0015899999999999,0.00023767463889,2.5280999999999983e-06,0.757472,-0.0608679999999998,0.5737638307840001,0.0037049134239999,-0.0949411,-0.0160669,0.00025814527561,0.00901381246921,-0.00041313,-0.000435547,1.89701189209e-07,1.706763969e-07,6.86076e-05,0.0003420856,1.1702255772736001e-07,4.7070027777600015e-09,0.00126386,-0.00017615,3.102882250000005e-08,1.5973420995999997e-06,1
535,0.0,0.0,0.0,0.0,-0.11158336099975655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005214199991569065,0.0,0.0,0.0,0.191246943520147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8468886207752625,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,0.0148201,-0.0005966,0.00021963536401,3.559315600000012e-07,0.782088,0.0246159999999999,0.611661639744,0.0006059474559999,-0.101755,-0.0068138999999999,4.642923320999997e-05,0.010354080025,-0.000694592,-0.000281462,7.922085744399998e-08,4.82458046464e-07,8.916419999999996e-06,-5.9691180000000014e-05,3.563036969792401e-09,7.950254561639992e-11,0.00120513,-5.872999999999989e-05,3.449212899999988e-09,1.4523383169e-06,1
536,0.0,0.0,0.0,0.0,-0.10245334074266761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003825183537426946,0.0,0.0,0.0,0.31712619762719774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7009770100770506,0.0,0.0,0.0,0.0,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,0.0197026,0.0048824999999999,0.0003881924467599,2.3838806249999975e-05,0.8202299999999999,0.0381419999999999,0.6727772528999998,0.0014548121639999,-0.0420694,0.0596856,0.00356237084736,0.00176983441636,0.00185109,0.002545682,6.4804968451239975e-06,3.426534188099999e-06,-0.000640116,-0.00064903242,4.212430822110565e-07,4.09748493456e-07,0.0008838339999999,-0.000321296,1.0323111961600009e-07,7.811625395559998e-07,1
537,0.0,0.0,0.0,0.0,-0.09197073028849612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002771205774732664,0.0,0.0,0.0,0.45789965501748486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5493872632444319,0.0,0.0,0.0,0.0,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,0.0235096,0.003807,0.0005527012921599,1.449324900000001e-05,0.837562,0.0173320000000001,0.7015101038439999,0.000300398224,-0.041305,0.0007643999999999,5.843073599999975e-07,0.001706103025,0.000435507,-0.001415583,2.003875229889e-06,1.89666347049e-07,-0.000146572,0.000493544,2.435856799360001e-07,2.1483351184e-08,0.00112867,0.000244836,5.994466689600006e-08,1.2738959689e-06,1
538,0.0,0.0,0.0,0.0,-0.08091081923768567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019799136048905225,0.0,0.0,0.0,0.5992155314425097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4050648857256282,0.0,0.0,0.0,0.0,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,0.0280347,0.0045251,0.00078594440409,2.0476530010000005e-05,0.8843149999999999,0.0467529999999998,0.7820130192249998,0.0021858430089999,-0.00559525,0.03570975,0.0012751862450624,3.13068225625e-05,0.00216827,0.0017327629999999,3.002467614169e-06,4.7013947929e-06,-0.000640115,-0.000493543,2.435846928490001e-07,4.09747213225e-07,0.00117835,4.968000000000008e-05,2.468102400000008e-09,1.3885087225000002e-06,1
539,0.0,0.0,0.0,0.0,-0.06988238021520095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013917969337744764,0.0,0.0,0.0,0.7298368005940375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27647485795208415,0.0,0.0,0.0,0.0,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,0.0217206,-0.0063141,0.00047178446436,3.986785880999999e-05,0.848662,-0.0356529999999998,0.7202271902440001,0.0012711364089999,-0.0654788,-0.05988355,0.0035860395606025,0.00428747324944,0.00158803,-0.0005802399999999,3.3667845759999985e-07,2.5218392809e-06,-0.000640115,0.0,0.0,4.09747213225e-07,0.00103984,-0.0001385099999999,1.9185020099999968e-08,1.0812672256000004e-06,1
540,0.0,0.0,0.0,0.0,-0.059338491583753705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009588524627768532,0.0,0.0,0.0,0.8428934621943929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16777367439933327,0.0,0.0,0.0,0.0,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,0.0108369,-0.0108837,0.00011743840161,0.00011845492569,0.8223370000000001,-0.0263249999999999,0.6762381415690002,0.0006930056249999,-0.0821990999999999,-0.0167202999999999,0.0002795684320899,0.0067566920408099,5.00746e-05,-0.0015379554,2.36530681238916e-06,2.50746556516e-09,-0.000184227,0.000455888,2.07833868544e-07,3.3939587529000003e-08,0.00103984,0.0,0.0,1.0812672256000004e-06,1
