,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08669656703477238,0.0,0.0,0.3779453787736073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5150341563761103,0.0,0.0,-0.004099660494813465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,0.0737138999999999,0.0005764999999999,0.0054337390532099,3.323522499999928e-07,1.20044,0.01065,1.4410561936,0.0001134225,0.948821,-0.0501370000000001,0.002513718769,0.9002612900409999,0.00370325,0.0011026299999999,1.37140605625e-05,1.2157929168999996e-06,-0.00122357,-0.000476049,1.4971235449000016e-06,2.266226504010006e-07,6.17798e-05,4.89492e-05,2.39602418064e-09,3.81674368804e-09,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07558566529060734,0.0,0.0,0.25311637715027235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531859323417462,0.0,0.0,-0.0029785474347304476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,0.0681328,-0.0055810999999999,0.00464207843584,3.1148677209999904e-05,1.17587,-0.0245699999999999,1.3826702569,0.0006036848999999,0.902117,-0.0467039999999998,0.0021812636159999,0.8138150816890001,0.00336314,-0.0003401099999999,1.1310710659600003e-05,1.1567481209999985e-07,-0.000346531,0.000877039,1.20083733961e-07,7.691974075210013e-07,0.000144721,8.29412e-05,6.879242657440001e-09,2.0944167841e-08,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06474216413181706,0.0,0.0,0.148574001574821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7773673876458882,0.0,0.0,-0.0021349190952174293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,0.0677204,-0.0004123999999999,0.0045860525761599,1.700737599999945e-07,1.16583,-0.01004,1.3591595889,0.0001008016,0.922807,0.0206899999999998,0.0004280760999999,0.8515727592489999,0.00300157,-0.00036157,9.0094224649e-06,1.307328649000002e-07,-0.0007273239999999,-0.0003807929999999,5.290002009759999e-07,1.4500330884899994e-07,-7.324439999999999e-05,-0.0002179654,4.750891559716e-08,5.3647421313599995e-09,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05454952200550211,0.0,0.0,0.06468666618117089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8824140336661537,0.0,0.0,-0.0015065381937874242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,0.0735979,0.0058774999999999,0.00541665088441,3.454500624999993e-05,1.22583,0.06,1.5026591888999998,0.0036,1.0258200000000002,0.1030130000000002,0.010611678169,1.0523066724000003,0.00362132,0.00061975,1.31139585424e-05,3.840900625000001e-07,-0.00108181,-0.000354486,1.1703128761000002e-06,1.2566032419600018e-07,0.000163699,0.0002369434,5.614217480356e-08,2.679736260100001e-08,1
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04525912286544464,0.0,0.0,-2.5017835936799607e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9667880534984092,0.0,0.0,-0.0010429955164359059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,0.0728453999999999,-0.0007525,0.0053064523011599,5.662562500000048e-07,1.24451,0.01868,1.5488051400999998,0.0003489424,1.0314299999999998,0.0056099999999996,3.147209999999631e-05,1.0638478448999995,0.00346781,-0.0001535099999999,1.20257061961e-05,2.3565320099999978e-08,-0.00107641,5.400000000000023e-06,1.1586584881000005e-06,2.9160000000000245e-11,0.000133265,-3.0434e-05,9.262283559999999e-10,1.7759560225000002e-08,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03701055486897796,0.0,0.0,-0.047930106251789124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031396814119316,0.0,0.0,-0.0007041833429512969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,0.0667349,-0.0061104999999999,0.00445354687801,3.733821024999989e-05,1.21167,-0.0328399999999999,1.4681441888999998,0.0010784655999999,0.905542,-0.1258879999999999,0.0158477885439999,0.8200063137639999,0.00337141,-9.639999999999996e-05,1.13664053881e-05,9.292959999999991e-09,-0.00104433,3.207999999999987e-05,1.0906251489000004e-06,1.0291263999999916e-09,0.000163783,3.0517999999999995e-05,9.313483239999994e-10,2.6824871089e-08,1
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029853601040153267,0.0,0.0,-0.08164929524476329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0781977705697192,0.0,0.0,-0.00045869943795828966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,0.0587339,-0.0080009999999999,0.00344967100921,6.40160009999999e-05,1.19008,-0.02159,1.4162904064,0.0004661280999999,0.8798869999999999,-0.025655,0.000658179025,0.7742011327689997,0.00286803,-0.0005033799999999,8.2255960809e-06,2.533914243999999e-07,-0.000842386,0.000201944,7.096141729960002e-07,4.078137913600005e-08,0.000186755,2.297200000000001e-05,5.277127840000004e-10,3.4877430025000005e-08,1
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02377017742434209,0.0,0.0,-0.10370104874922813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1051402181608885,0.0,0.0,-0.0002823150421907421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,0.0749065,0.0161725999999999,0.00561098374225,0.0002615529907599,1.1902700000000002,0.0001900000000001,1.4167426729000003,3.610000000005111e-08,0.886808,0.0069210000000001,4.790024100000245e-05,0.7864284288640001,0.0030742,0.0002061699999999,9.450705639999997e-06,4.2506068899999776e-08,-0.00114842,-0.0003060339999999,1.3188684964e-06,9.3656809156e-08,-3.62205e-05,-0.0002229755,4.9718073600250006e-08,1.3119246202500003e-09,1
502,0.0,0.0,0.0,0.0,4.869641814780548e-06,0.0,0.0,0.0,0.0,0.0,-0.018694690780776277,0.0,0.0,-0.11634900598832223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1013011792787937,0.0,0.0,-0.00015658578455763638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,0.0815052,0.0065986999999999,0.0066430976270399,4.354284168999999e-05,1.22954,0.0392699999999996,1.5117686115999995,0.0015421328999999,1.02882,0.142012,0.020167408144,1.0584705924000002,0.00430849,0.00123429,1.85630860801e-05,1.523471804100001e-06,-0.000609775,0.000538645,3.71825550625e-07,2.9013843602500004e-07,-9.93582e-06,2.628468e-05,6.908844027024e-10,9.87205190724e-11,1
503,0.0,0.0,0.0,0.0,0.0010609094676497645,0.0,0.0,0.0,0.0,0.0,-0.014531733379072383,0.0,0.0,-0.12156700943592445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0552042219975966,0.0,0.0,-6.764391667214907e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,0.0808250999999999,-0.0006801,0.0065326967900099,4.625360100000417e-07,1.23252,0.0029800000000002,1.5191055504000002,8.88040000000122e-06,1.0328700000000002,0.0040500000000001,1.6402500000000882e-05,1.0668204369000005,0.00272511,-0.0015833799999999,7.426224512100002e-06,2.5070922243999997e-06,-0.000986166,-0.000376391,9.725233795560005e-07,1.4167018488100008e-07,0.000163958,0.0001738938199999,3.0239060634192404e-08,2.6882225764e-08,1
504,0.0,0.0,0.0,0.0,0.011274840067421077,0.0,0.0,0.0,0.0,0.0,-0.01117053081547199,0.0,0.0,-0.12105796824245203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9647240668187423,0.0,0.0,-5.1821510234257704e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,0.0745187999999999,-0.0063063,0.0055530515534399,3.976941969000001e-05,1.21069,-0.02183,1.4657702761000002,0.0004765489,0.942128,-0.0907420000000001,0.008234110564,0.8876051683840002,0.0028308,0.00010569,8.013428640000002e-06,1.1170376100000062e-08,-0.00133866,-0.0003524939999999,1.7920105956e-06,1.242520200359999e-07,0.000143105,-2.0852999999999985e-05,4.3484760899999934e-10,2.0479041025000003e-08,1
505,0.0,0.0,0.0,0.0,0.045853912564250664,0.0,0.0,0.0,0.0,0.0,-0.008496004710913293,0.0,0.0,-0.1162870843451611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8386110748755624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,0.0725963999999999,-0.0019223999999999,0.0052702372929599,3.695621759999912e-06,1.21069,0.0,1.4657702761000002,0.0,0.8994260000000001,-0.042702,0.001823460804,0.8089671294760001,0.00281688,-1.3920000000000602e-05,7.9348129344e-06,1.9376640000001663e-10,-0.00129309,4.556999999999934e-05,1.6720817481000017e-06,2.0766248999999397e-09,0.000145794,2.689000000000001e-06,7.230721000000005e-12,2.1255890436e-08,1
506,0.0,0.0,0.0,0.0,0.1160057634750239,0.0,0.0,0.0,0.0,0.0,-0.006356130153341734,0.0,0.0,-0.1085104356189108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6919294667565198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,0.0780616999999999,0.0054652999999999,0.0060936290068899,2.986950408999976e-05,1.20056,-0.0101299999999999,1.4413443136,0.0001026168999999,0.8890819999999999,-0.0103440000000001,0.000106998336,0.7904668027239998,0.00291651,9.963000000000028e-05,8.5060305801e-06,9.926136900000058e-09,-0.00124775,4.53400000000007e-05,1.5568800625e-06,2.055715600000063e-09,-4.82808e-05,-0.0001940748,3.766502799504e-08,2.33103564864e-09,1
507,0.0,0.0,0.0,0.0,0.2216834334651341,0.0,0.0,0.0,0.0,0.0,-0.004699616016253679,0.0,0.0,-0.09879368033231258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5404515960347795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,0.0802993999999999,0.0022377,0.0064479936403599,5.007301290000103e-06,1.20421,0.0036499999999999,1.4501217241,1.3322499999999497e-05,0.9919420000000002,0.1028600000000002,0.0105801796,0.9839489313640004,0.00275071,-0.0001658,7.5664055041e-06,2.748964000000008e-08,-0.00104977,0.0001979799999999,1.1020170529e-06,3.9196080399999975e-08,4.21445e-05,9.04253e-05,8.17673488009e-09,1.7761588802499992e-09,1
508,0.0,0.0,0.0,0.0,0.35287261231052075,0.0,0.0,0.0,0.0,0.0,-0.003433392616824111,0.0,0.0,-0.08802297076824428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39687771258415183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,0.0845112999999999,0.0042118999999999,0.0071421598276899,1.7740101609999806e-05,1.24721,0.0429999999999999,1.5555327840999995,0.0018489999999999,1.047,0.0550579999999997,0.0030313833639999,1.0962089999999998,0.00280037,4.965999999999998e-05,7.8420721369e-06,2.4661155999999983e-09,-0.00101587,3.3899999999999896e-05,1.0319918569000002e-06,1.1492099999999934e-09,-0.000158156,-0.0002003005,4.012029030025e-08,2.5013320336000004e-08,1
509,0.0,0.0,0.0,0.0,0.49508392429714804,0.0,0.0,0.0,0.0,0.0,-0.0024761171693455752,0.0,0.0,-0.07691267180314101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26939789481490467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,0.0776783,-0.0068329999999999,0.00603391829089,4.668988899999951e-05,1.23431,-0.0128999999999999,1.5235211761,0.0001664099999999,0.968936,-0.0780639999999999,0.0060939880959999,0.938836972096,0.00261863,-0.00018174,6.857223076899998e-06,3.302942760000004e-08,-0.00106328,-4.741000000000013e-05,1.1305643584000004e-06,2.2477081000000117e-09,2.83317e-05,0.0001864877,3.4777662251290006e-08,8.026852248900003e-10,1
510,0.0,0.0,0.0,0.0,0.634531548246274,0.0,0.0,0.0,0.0,0.0,-0.0017599265395141137,0.0,0.0,-0.0660140879895709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16193929274178895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,0.0769538,-0.0007245,0.00592188733444,5.249002500000042e-07,1.23501,0.0006999999999999,1.5252497000999998,4.899999999998922e-07,0.90768,-0.061256,0.003752297536,0.8238829823999999,0.00330752,0.00068889,1.09396885504e-05,4.745694321000002e-07,-0.00104064,2.2640000000000203e-05,1.0829316096e-06,5.125696000000092e-10,0.00017294,0.0001446083,2.091156042889e-08,2.9908243600000004e-08,1
511,0.0,0.0,0.0,0.0,0.7610734746366625,0.0,0.0,0.0,0.0,0.0,-0.0012293859530213272,0.0,0.0,-0.0557277292509137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07522092865337718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,0.0794843,0.0025305,0.00631775394649,6.403430250000025e-06,1.24702,0.01201,1.5550588803999998,0.0001442401,0.932663,0.0249829999999999,0.0006241502889999,0.8698602715689998,0.0047193,0.00141178,2.227179249000001e-05,1.993122768400003e-06,-0.00125168,-0.00021104,1.5667028224e-06,4.453788160000001e-08,0.000107618,-6.532200000000001e-05,4.266963684000001e-09,1.1581633924e-08,1
512,0.0,0.0,0.0,0.0,0.8689601426622575,0.0,0.0,0.0,0.0,0.0,-0.0008400524277052139,0.0,0.0,-0.04631979595770008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007957227692011242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,0.0813968,0.0019124999999999,0.00662543905024,3.657656249999992e-06,1.23597,-0.01105,1.5276218409,0.0001221025,0.975179,0.0425160000000002,0.001807610256,0.9509740820410002,0.00310426,-0.00161504,9.6364301476e-06,2.6083542016000022e-06,-0.000472913,0.000778767,2.2364670556900005e-07,6.06478040289e-07,9.89289e-06,-9.772511e-05,9.5501971245121e-09,9.786927255209998e-11,1
513,0.0,0.0,0.0,0.0,0.9562142726447068,0.0,0.0,0.0,0.0,0.0,-0.0005568891253792298,0.0,0.0,-0.03794213616227789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04214209822987713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,0.0875733999999999,0.0061765999999999,0.0076691003875599,3.815038755999971e-05,1.2848,0.0488299999999999,1.6507110399999998,0.0023843688999999,1.04598,0.0708009999999997,0.0050127816009999,1.0940741603999995,0.00290397,-0.00020029,8.4330417609e-06,4.011608410000004e-08,-0.00056343,-9.051699999999992e-05,3.174533649e-07,8.193327288999986e-09,0.000213798,0.00020390511,4.157729388411209e-08,4.5709584804e-08,1
514,0.0,0.0,0.0,0.0,1.0234733364080137,0.0,0.0,0.0,0.0,0.0,-0.00035269257728826785,0.0,0.0,-0.030654125382622955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07768953151846074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,0.0829618999999999,-0.0046114999999999,0.0068826768516099,2.1265932249999918e-05,1.24391,-0.0408899999999998,1.5473120881000002,0.0016719920999999,1.02601,-0.0199699999999998,0.0003988008999999,1.0526965201000005,0.00513362,0.00222965,2.63540543044e-05,4.9713391225000006e-06,-0.00122908,-0.00066565,1.5106376464e-06,4.430899225000001e-07,-0.000200262,-0.00041406,1.714456836e-07,4.0104868644000015e-08,1
515,0.0,0.0,0.0,0.0,1.0726988353755287,0.0,0.0,0.0,0.0,0.0,-0.00020663390830275697,0.0,0.0,-0.024444698962184604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1012306672381562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,0.0778354,-0.0051264999999999,0.00605834949316,2.628100224999992e-05,1.27251,0.0285999999999999,1.6192817001000002,0.0008179599999999,0.945051,-0.0809590000000001,0.006554359681,0.8931213926010001,0.00550253,0.00036891,3.0277836400900005e-05,1.3609458810000006e-07,-0.00103057,0.00019851,1.0620745249e-06,3.940622010000002e-08,-0.000202729,-2.467000000000002e-06,6.08608900000001e-12,4.1099047441000016e-08,1
516,0.0,0.0,0.0,0.0,1.1029082409856108,0.0,0.0,0.0,0.0,0.0,-0.00010296864029779297,0.0,0.0,-0.019252966134871822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11506879447716827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,0.0786742,0.0008388,0.00618962974564,7.03585440000001e-07,1.2788700000000002,0.0063600000000001,1.6355084769000003,4.0449600000001816e-05,0.8864719999999999,-0.058579,0.003431499241,0.7858326067839999,0.00527334,-0.00022919,2.78081147556e-05,5.2528056100000296e-08,-0.000987858,4.271199999999987e-05,9.75863428164e-07,1.824314943999989e-09,5.60645e-05,0.0002587935,6.697407564225001e-08,3.14322816025e-09,1
517,0.0,0.0,0.0,0.0,1.1041886626533899,0.0,0.0,0.0,0.0,0.0,-2.9936336167012104e-05,0.0,0.0,-0.014986264527872628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12121786373908328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.881482090252965e-05,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,0.0798534,0.0011792,0.00637656549156,1.3905126400000125e-06,1.26634,-0.0125300000000001,1.6036169956000002,0.0001570009,0.86772,-0.0187519999999998,0.0003516375039999,0.7529379984000001,0.00527334,0.0,2.78081147556e-05,0.0,-0.000789256,0.000198602,6.22925033536e-07,3.944275440400003e-08,-9.4965e-05,-0.0001510295,2.280990987025e-08,9.018351225e-09,1
518,0.0,0.0,0.0,0.0,1.0644009136275339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011535012459282108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12141673239904668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017230345640664197,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,0.0795942999999999,-0.0002591,0.0063352525924899,6.713281000000628e-08,1.25447,-0.01187,1.5736949809,0.0001408969,0.956678,0.0889579999999999,0.0079135257639999,0.915232795684,0.00503337,-0.0002399699999999,2.53348135569e-05,5.7585600899999984e-08,-0.00107647,-0.0002872139999999,1.1587876609e-06,8.249188179599998e-08,-0.000379516,-0.000284551,8.096927160099999e-08,1.44032394256e-07,1
519,0.0,0.0,0.0,0.0,0.979818410444242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008784172425997733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1171619259314036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014773669191270454,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,0.0821143,0.00252,0.0067427582644899,6.3504000000000426e-06,1.2826,0.0281299999999999,1.6450627599999998,0.0007912968999999,1.0240200000000002,0.0673420000000001,0.004534944964,1.0486169604000004,0.00527334,0.0002399699999999,2.78081147556e-05,5.7585600899999984e-08,-0.000920686,0.0001557839999999,8.476627105960002e-07,2.426865465599995e-08,-0.000420835,-4.1319e-05,1.7072597609999999e-09,1.7710209722499998e-07,1
520,0.0,0.0,0.0,0.0,0.8578639806978616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065852988023264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10973742627760462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054549788770599,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,0.0778968999999999,-0.0042174,0.0060679270296099,1.7786462760000084e-05,1.27331,-0.00929,1.6213183560999995,8.630410000000038e-05,0.914813,-0.1092070000000002,0.011926168849,0.8368828249689998,0.00527334,0.0,2.78081147556e-05,0.0,-0.00114898,-0.0002282939999999,1.3201550404e-06,5.2118150435999945e-08,-0.000178955,0.00024188,5.85059344e-08,3.2024892025e-08,1
521,0.0,0.0,0.0,0.0,0.7130754890981672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004875874408435501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10023473999381388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13070333457722727,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,0.0785196999999999,0.0006227999999999,0.0061653432880899,3.878798399999738e-07,1.26399,-0.0093199999999999,1.5976707200999998,8.68623999999999e-05,0.884401,-0.0304119999999998,0.0009248897439999,0.782165128801,0.00527334,0.0,2.78081147556e-05,0.0,-0.00116469,-1.5709999999999946e-05,1.3565027960999997e-06,2.4680409999999817e-10,-0.000128701,5.025399999999996e-05,2.525464515999996e-09,1.656394740100001e-08,1
522,0.0,0.0,0.0,0.0,0.5614091868749124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035674239185263597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08956464329559329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24132800458050294,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,0.0777478,-0.0007718999999999,0.00604472040484,5.958296099999449e-07,1.26,-0.0039899999999999,1.5876,1.5920099999999506e-05,0.8908729999999999,0.0064719999999999,4.1886783999998993e-05,0.7936547021289998,0.0051335,-0.0001398399999999,2.635282225e-05,1.955522559999988e-08,-0.00122665,-6.196000000000001e-05,1.5046702225e-06,3.8390416000000005e-09,-1.6042e-05,0.000112659,1.2692050281000014e-08,2.57345764e-10,1
523,0.0,0.0,0.0,0.0,0.41613086341778505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025769474710134613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07846506578210981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375290224531209,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,0.0867997999999999,0.0090519999999999,0.0075342052800399,8.193870399999933e-05,1.26154,0.0015399999999998,1.5914831715999995,2.3715999999996145e-06,0.999737,0.1088640000000001,0.011851370496,0.9994740691690002,0.00491454,-0.0002189599999999,2.41527034116e-05,4.794348159999992e-08,-0.00112643,0.0001002199999999,1.2688445449000005e-06,1.0044048399999965e-08,-0.000260608,-0.000244566,5.9812528356e-08,6.7916529664e-08,1
524,0.0,0.0,0.0,0.0,0.28607539282362965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018350107596239514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0675094802574892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5179135489886297,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,0.0851569999999999,-0.0016427999999999,0.0072517146489999,2.6987918399999995e-06,1.29625,0.03471,1.6802640624999998,0.0012047841,1.0495,0.049763,0.002476356169,1.1014502500000003,0.00480363,-0.00011091,2.30748611769e-05,1.2301028100000117e-08,-0.00105465,7.178000000000002e-05,1.1122866225000005e-06,5.152368400000003e-09,-0.000179899,8.070899999999999e-05,6.513942680999998e-09,3.2363650201000024e-08,1
525,0.0,0.0,0.0,0.0,0.17571280187435118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012847597029170905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057118592941067615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6558620787533314,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,0.0802129999999999,-0.0049439999999999,0.006434125369,2.4443135999999764e-05,1.28277,-0.0134799999999999,1.6454988729,0.0001817103999999,0.972623,-0.0768770000000002,0.005910073129,0.9459955001289998,0.00546987,0.00066624,2.99194778169e-05,4.438757376000003e-07,-0.000860313,0.000194337,7.401384579689999e-07,3.7766869569000025e-08,4.5866e-05,0.000225765,5.096983522500001e-08,2.1036899560000007e-09,1
