,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005474529999657829,0.0,0.0,0.0,-0.10403612453169032,0.0,0.0,0.5206455465722171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4991114564423366,0.0,0.0,-0.0348692747,-0.0154500573,0.0535625866,-0.0493563130999999,0.0061545353,0.0785794999999999,-0.0011151,1.2434480100000791e-06,0.0061747378202499,0.551655,0.016632,0.000276623424,0.304323239025,0.123901,0.02956,0.0008737936,0.015351457801,-0.0072879999999999,-0.0001781399999999,5.311494399999999e-05,3.1733859599999775e-08,0.00233586,0.0,5.456241939599999e-06,0.0,-0.0084326799999999,4.1750000000001855e-05,7.111009198239997e-05,1.7430625000001544e-09,1
426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004023943732974622,0.0,0.0,0.0,-0.09371432180947559,0.0,0.0,0.6583974280519149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35940656173045404,0.0,0.0,-0.0351083085,-0.0148696519,0.0532227084,-0.0499669312999999,0.0076476456,0.0716368999999999,-0.0069425999999999,4.81996947599997e-05,0.0051318454416099,0.5507380000000001,-0.0009169999999999,8.408889999999003e-07,0.3033123446440001,0.107007,-0.016894,0.000285407236,0.0114504980489999,-0.00688852,0.0003994799999999,4.74517077904e-05,1.5958427039999914e-07,0.00233586,0.0,5.456241939599999e-06,0.0,-0.00850582,-7.31400000000028e-05,7.23489738724e-05,5.349459600000408e-09,1
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00292130195303066,0.0,0.0,0.0,-0.08270196001756625,0.0,0.0,0.7818945776357724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2372847359062685,0.0,0.0,-0.0353463861,-0.0142876266999999,0.0528697853,-0.0505557777,0.0091355495,0.07997,0.0083331,6.944055561000016e-05,0.0063952009,0.536697,-0.014041,0.000197149681,0.288043669809,0.0851325,-0.0218744999999999,0.0004784937502499,0.00724754255625,-0.0071454,-0.0002568799999999,5.105674115999999e-05,6.598733439999962e-08,0.00233586,0.0,5.456241939599999e-06,0.0,-0.00856494,-5.9119999999999305e-05,7.33581972036e-05,3.4951743999999183e-09,1
428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020920888229786004,0.0,0.0,0.0,-0.07163397029317095,0.0,0.0,0.8861347548533306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13565489161201638,0.0,0.0,-0.0355835012,-0.013704045,0.052503904,-0.0511225958,0.0106172337999999,0.0768302,-0.0031397999999999,9.858344039999988e-06,0.00590287963204,0.5413359999999999,0.0046389999999999,2.1520320999999524e-05,0.2930446648959999,0.0852498999999999,0.0001173999999999,1.3782759999997591e-08,0.0072675454500099,-0.00723425,-8.885000000000056e-05,5.23343730625e-05,7.894322500000099e-09,0.00239159,5.572999999999993e-05,5.719702728099998e-06,3.105832899999992e-09,-0.0083968099999999,0.00016813,7.050641817609995e-05,2.8267696900000824e-08,1
429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014748093211644723,0.0,0.0,0.0,-0.060987579442731046,0.0,0.0,0.9696997750199785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054559564955772875,0.0,0.0,-0.0358196472,-0.0131189705,0.052125154,-0.0516671386,0.0120916898999999,0.0674204,-0.0094097999999999,8.854433603999966e-05,0.00454551033616,0.5518390000000001,0.0105030000000001,0.000110313009,0.3045262819210001,0.129595,0.0443451,0.00196648789401,0.016794864025,-0.00714312,9.113000000000004e-05,5.102416333440001e-05,8.304676900000005e-09,0.002529,0.00013741,6.395841e-06,1.888150810000004e-08,-0.0084081,-1.1290000000002342e-05,7.069614561e-05,1.2746410000005284e-10,1
430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010197109526233815,0.0,0.0,0.0,-0.05109661492452695,0.0,0.0,1.03356906047239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007655068131438576,0.0,0.0,-0.0360548176,-0.012532467,0.0517336283,-0.0521891688,0.0135579139,0.0737132999999999,0.0062928999999999,3.960059040999953e-05,0.0054336505968899,0.578711,0.0268719999999998,0.0007221043839999,0.334906421521,0.125066,-0.004529,2.051184100000005e-05,0.015641504356,-0.00695716,0.0001859599999999,4.8402075265600015e-05,3.4581121599999923e-08,0.00261469,8.568999999999981e-05,6.836603796099999e-06,7.342776099999966e-09,-0.00841325,-5.15000000000064e-06,7.07827755625e-05,2.65225000000066e-11,1
431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006872481381409238,0.0,0.0,0.0,-0.04216981192236797,0.0,0.0,1.0796826894991038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05342423301808392,0.0,0.0,-0.0362890062,-0.0119445982,0.0513294226999999,-0.0526884589,0.0150149076,0.0666768999999999,-0.0070363999999999,4.951092495999998e-05,0.0044458089936099,0.554279,-0.024432,0.000596922624,0.3072252098409999,0.0970496,-0.0280163999999999,0.0007849186689599,0.00941862486016,-0.00710705,-0.0001498899999999,5.05101597025e-05,2.246701209999992e-08,0.00242428,-0.0001904099999999,5.8771335184e-06,3.625596809999992e-08,-0.00839369,1.9560000000000063e-05,7.045403181610001e-05,3.8259360000000246e-10,1
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000446486887840947,0.0,0.0,0.0,-0.03431191112625033,0.0,0.0,1.1056625651661172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08537006114711143,0.0,0.0,-0.0365222065,-0.0113554282,0.0509126363999999,-0.0531647915,0.0164616790999999,0.0743867,0.0077098,5.9441016040000256e-05,0.00553338113689,0.545519,-0.0087599999999999,7.673759999999982e-05,0.297590979361,0.0863306999999999,-0.0107189,0.00011489481721,0.0074529897624899,-0.00749673,-0.0003896799999999,5.62009606929e-05,1.5185050239999992e-07,0.00242428,0.0,5.8771335184e-06,0.0,-0.0084487399999999,-5.504999999999746e-05,7.138120758759998e-05,3.030502499999721e-09,1
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002735795491925594,0.0,0.0,0.0,-0.027545827842690756,0.0,0.0,1.1003349593678218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10598113233546501,0.0,0.0,-0.0367544121,-0.0107650212999999,0.0504833714,-0.0536179588,0.0178972434,0.0851270999999999,0.0107403999999999,0.0001153561921599,0.0072466231544099,0.453812,-0.0917069999999999,0.0084101738489999,0.2059453313439999,0.110034,0.0237033,0.00056184643089,0.012107481156,-0.00708026,0.00041647,5.013008166759999e-05,1.7344726090000035e-07,0.0026858,0.0002615199999999,7.2135216399999985e-06,6.839271039999994e-08,-0.00847874,-3.000000000000225e-05,7.18890319876e-05,9.000000000001345e-10,1
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015038575995151638,0.0,0.0,0.0,-0.02183417737259265,0.0,0.0,1.0524492422603802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11748097792882527,0.0,0.0,-0.0369856168,-0.0101734417,0.0500417331,-0.0540477636,0.0193206232,0.0737068999999999,-0.0114201999999999,0.0001304209680399,0.0054327071076099,0.543238,0.089426,0.007997009476,0.295107524644,0.132667,0.022633,0.000512252689,0.017600532889,-0.00687769,0.00020257,4.73026197361e-05,4.103460490000001e-08,0.0027625,7.670000000000029e-05,7.631406250000003e-06,5.882890000000045e-09,-0.00848424,-5.500000000000296e-06,7.19823283776e-05,3.0250000000003256e-11,1
435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.327600953426285e-05,0.0,0.0,0.0,-0.017098773923726895,0.0,0.0,0.9603370915274674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12180388435002526,0.0,0.0,-0.0372158143,-0.0095807538,0.0495878296,-0.0544540185,0.0207308495,0.0783133999999999,0.0046065,2.121984225e-05,0.0061329886195599,0.559142,0.015904,0.000252937216,0.312639776164,0.118374,-0.014293,0.000204289849,0.014012403876,-0.00705721,-0.00017952,4.9804212984100015e-05,3.2227430400000264e-08,0.00275667,-5.830000000000071e-06,7.5992294889000016e-06,3.398890000000083e-11,-0.0084487799999999,3.5460000000002774e-05,7.138188348839998e-05,1.257411600000197e-09,1
436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1267608595100723e-06,0.0,0.0,0.0,-0.013237200321956612,0.0,0.0,0.8331058917352006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12061759855250051,0.0,0.0,-0.0374449981999999,-0.0089870223,0.0491217723,-0.0548365465,0.0221269621,0.0841669999999999,0.0058536,3.4264632960000015e-05,0.0070840838889999,0.544315,-0.014827,0.000219839929,0.296278819225,0.0858591999999999,-0.0325148,0.00105721221904,0.0073718022246399,-0.0072353599999999,-0.0001781499999999,5.235043432959998e-05,3.173742249999944e-08,0.00273469,-2.1980000000000006e-05,7.4785293961000015e-06,4.831204e-10,-0.00849146,-4.268000000000153e-05,7.210489293159997e-05,1.821582400000131e-09,1
437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010136034629493928,0.0,0.0,0.6859475186086422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153566585743623,0.0,0.0,-0.0376731624,-0.0083923118,0.0486436751999999,-0.0551951809999999,0.0235080105,0.0770244999999999,-0.0071425,5.1015306250000144e-05,0.0059327736002499,0.547958,0.0036429999999999,1.327144899999965e-05,0.3002579697639999,0.0777284999999999,-0.0081306999999999,6.610828248999962e-05,0.0060417197122499,-0.00733517,-9.98100000000014e-05,5.38047189289e-05,9.962036100000278e-09,0.00276723,3.253999999999974e-05,7.6575618729e-06,1.058851599999983e-09,-0.0084768999999999,1.4560000000000267e-05,7.185783360999997e-05,2.1199360000000767e-10,1
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007665697827815973,0.0,0.0,0.5345686737617674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1072496836641492,0.0,0.0,-0.0379003006,-0.0077966871,0.0481536557,-0.0555297655999999,0.0248730547,0.0811705999999999,0.0041461,1.719014521e-05,0.0065886663043599,0.556558,0.0086,7.39600000000009e-05,0.309756807364,0.108947,0.0312185,0.00097459474225,0.011869448809,-0.0073818399999999,-4.666999999999779e-05,5.449156178559997e-05,2.178088899999793e-09,0.00288136,0.00011413,8.3022354496e-06,1.3025656900000012e-08,-0.0086102999999999,-0.0001333999999999,7.413726608999998e-05,1.779555999999968e-08,1
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8732625450811635e-05,0.0,0.0,0.0,0.0,-0.005710040783334999,0.0,0.0,0.3915049779859647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09733676759278083,0.0,0.0,-0.0381264066,-0.007200213,0.0476518338,-0.0558401546,0.0262211651,0.0744451,-0.0067254999999999,4.523235024999975e-05,0.00554207291401,0.5669350000000001,0.010377,0.000107682129,0.3214152942250001,0.121661,0.0127139999999999,0.0001616457959999,0.0148013989209999,-0.00741418,-3.234000000000223e-05,5.49700650724e-05,1.0458756000001439e-09,0.00269381,-0.0001875499999999,7.2566123161e-06,3.517500249999995e-08,-0.0085694399999999,4.08600000000002e-05,7.343530191359996e-05,1.6695396000000164e-09,1
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017200424130108267,0.0,0.0,0.0,0.0,-0.00420406073795962,0.0,0.0,0.264765648401354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08647965747077975,0.0,0.0,-0.0383514743,-0.0066029546,0.0471383325,-0.0561262127,0.0275514241,0.0793439999999999,0.0048988999999999,2.3999221209999705e-05,0.0062954703359999,0.560434,-0.006501,4.226300100000117e-05,0.314086268356,0.102278,-0.019383,0.0003757006889999,0.010460789284,-0.00750368,-8.950000000000017e-05,5.6305213542400014e-05,8.01025000000003e-09,0.00264993,-4.388000000000005e-05,7.0221290049e-06,1.925454400000004e-09,-0.00856316,6.279999999997399e-06,7.33277091856e-05,3.943839999996733e-11,1
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014758995208078173,0.0,0.0,0.0,0.0,-0.0030575385741963977,0.0,0.0,0.15812859987775915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07536939150930046,0.0,0.0,-0.0385754975,-0.006004977,0.0466132777,-0.0563878153,0.0288629259,0.0778679999999999,-0.0014759999999999,2.178575999999933e-06,0.0060634254239999,0.557434,-0.003,9.000000000000015e-06,0.310732664356,0.0806194,-0.0216586,0.00046909495396,0.0064994876563599,-0.0075483599999999,-4.4679999999998325e-05,5.697773868959997e-05,1.996302399999851e-09,0.00268822,3.8289999999999845e-05,7.2265267683999985e-06,1.4661240999999882e-09,-0.00859356,-3.039999999999987e-05,7.38492734736e-05,9.241599999999921e-10,1
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05451457496002793,0.0,0.0,0.0,0.0,-0.0021940614426378896,0.0,0.0,0.07221154966316988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06453541179805185,0.0,0.0,-0.0387984702,-0.0054063452,0.0460767981,-0.0566248484,0.0301547777999999,0.0826491,0.0047811,2.28589172100001e-05,0.00683087373081,0.5585479999999999,0.0011139999999999,1.240995999999885e-06,0.3119758683039999,0.107116,0.0264966,0.00070206981156,0.011473837456,-0.0074875899999999,6.076999999999992e-05,5.606400400809997e-05,3.6929928999999903e-09,0.00265377,-3.444999999999967e-05,7.042495212900001e-06,1.186802499999977e-09,-0.0086844599999999,-9.089999999999791e-05,7.541984549159998e-05,8.262809999999623e-09,1
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1306450160450109,0.0,0.0,0.0,0.0,-0.001550380880563808,0.0,0.0,0.005672304743887921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05435841623603905,0.0,0.0,-0.0390203863,-0.0048071244,0.0455290250999999,-0.0568372087,0.0314261002,0.0740057999999999,-0.0086433,7.47066348900006e-05,0.0054768584336399,0.581599,0.023051,0.000531348601,0.338257396801,0.124828,0.0177119999999999,0.0003137149439999,0.0155820295839999,-0.0069733,0.0005142899999999,4.862691289e-05,2.644942040999988e-07,0.002903,0.00024923,8.427409000000001e-06,6.211559290000001e-08,-0.00861691,6.754999999999782e-05,7.425113794810001e-05,4.5630024999997056e-09,1
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24125108611683813,0.0,0.0,0.0,0.0,-0.0010751906973981277,0.0,0.0,-0.04380294296709667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04508739778699451,0.0,0.0,-0.0392412397,-0.00420738,0.0449700929999999,-0.0570248037,0.0326760275,0.0668035,-0.0072022999999999,5.187312528999953e-05,0.00446270761225,0.5842470000000001,0.002648,7.0119040000005004e-06,0.3413445570090001,0.106422,-0.0184059999999999,0.0003387808359999,0.0113256420839999,-0.00705864,-8.533999999999972e-05,4.98243986496e-05,7.282915599999952e-09,0.002903,0.0,8.427409000000001e-06,0.0,-0.00861869,-1.779999999999837e-06,7.42818173161e-05,3.1683999999994205e-12,1
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37520326645861507,0.0,0.0,0.0,0.0,-0.0007276137583707463,0.0,0.0,-0.07882971711631556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036859973414134495,0.0,0.0,-0.0394610244,-0.0036071772999999,0.0444001387999999,-0.0571875517,0.0339037089,0.0830534,0.0162498999999999,0.0002640592500099,0.00689786725156,0.5781270000000001,-0.00612,3.7454400000000175e-05,0.3342308281290001,0.0812447999999999,-0.0251772,0.00063389139984,0.0066007175270399,-0.00716674,-0.0001080999999999,5.136216222759999e-05,1.1685609999999971e-08,0.00271917,-0.00018383,7.3938854889e-06,3.3793468900000095e-08,-0.00858096,3.772999999999971e-05,7.363287452160001e-05,1.423552899999978e-09,1
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5178256073029004,0.0,0.0,0.0,0.0,-0.000475605799895285,0.0,0.0,-0.10194627368388766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029724390381818497,0.0,0.0,-0.0396797345,-0.0030065815999999,0.0438193022,-0.0573253817,0.0351083085,0.0828296,-0.0002237999999999,5.008643999999832e-08,0.00686074263616,0.5626220000000001,-0.0155049999999999,0.0002404050249999,0.3165435148840001,0.0751722999999999,-0.0060725,3.6875256250000265e-05,0.0056508746872899,-0.0074696399999999,-0.0003028999999999,5.5795521729599976e-05,9.174840999999948e-08,0.00268149,-3.768000000000001e-05,7.1903886201e-06,1.4197824000000004e-09,-0.00830667,0.0002742899999999,6.90007664889e-05,7.523500409999998e-08,1
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6557803546934513,0.0,0.0,0.0,0.0,-0.00029441472152293407,0.0,0.0,-0.11544479083777552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023661446900077664,0.0,0.0,-0.0398973639,-0.0024056584,0.0432277255999999,-0.0574382337,0.0362890062,0.0758488999999999,-0.0069807,4.873017249000048e-05,0.0057530556312099,0.5661430000000001,0.0035209999999999,1.2397440999999976e-05,0.3205178964490001,0.114395,0.0392227,0.00153842019529,0.013086216025,-0.00738999,7.964999999999882e-05,5.46119522001e-05,6.344122499999812e-09,0.00267762,-3.870000000000002e-06,7.1696488644e-06,1.4976900000000013e-11,-0.00846902,-0.00016235,7.172429976040001e-05,2.6357522500000108e-08,1
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.779622482987207,0.0,0.0,0.0,0.0,-0.00016517812846944573,0.0,0.0,-0.12132786838486015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018604806454937003,0.0,0.0,-0.0401139068,-0.0018044731,0.0426255538999999,-0.0575260585,0.0374449981999999,0.0815937,0.0057448,3.300272704000041e-05,0.00665753187969,0.588425,0.0222819999999999,0.0004964875239999,0.3462439806249999,0.106662,-0.007733,5.979928900000027e-05,0.011376782244,-0.00706992,0.0003200699999999,4.99837688064e-05,1.0244480489999972e-07,0.00261825,-5.937e-05,6.855233062499998e-06,3.524796899999999e-09,-0.00859535,-0.0001263299999999,7.388004162249999e-05,1.5959268899999787e-08,1
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884268347360175,0.0,0.0,0.0,0.0,-7.370029938309129e-05,0.0,0.0,-0.12132415670166462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014458633067516736,0.0,0.0,-0.0403293572,-0.0012030913,0.0420129348,-0.0575888179,0.0385754975,0.0831198999999999,0.0015261999999999,2.329286439999889e-06,0.0069089177760099,0.560666,-0.0277589999999999,0.0007705620809999,0.314346363556,0.0899891,-0.0166728999999999,0.0002779855944099,0.00809803811881,-0.0074166099999999,-0.0003466899999999,5.5006103892099976e-05,1.2019395609999893e-07,0.00242749,-0.0001907599999999,5.8927077001e-06,3.6389377599999964e-08,-0.00857654,1.880999999999932e-05,7.35570383716e-05,3.5381609999997417e-10,1
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9682398599018859,0.0,0.0,0.0,0.0,-9.420715550842006e-06,0.0,0.0,-0.11692128827173388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011111972883489437,0.0,0.0,-0.0405437093,-0.0006015784,0.0413900183,-0.0576264844,0.0396797345,0.0860393999999999,0.0029195,8.523480250000113e-06,0.0074027783523599,0.5501159999999999,-0.01055,0.0001113025,0.3026276134559999,0.0745151,-0.015474,0.000239444676,0.00555250012801,-0.00762383,-0.00020722,5.81227838689e-05,4.2940128400000424e-08,0.0027169,0.0002894099999999,7.38154561e-06,8.375814809999996e-08,-0.0086450399999999,-6.849999999999737e-05,7.473671660159997e-05,4.692249999999641e-09,1
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0324804414877702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10939533707159721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008449751717538525,0.0,0.0,-0.0407569573,-0.0,0.0407569573,-0.0576390418,0.0407569573,0.0847878999999999,-0.0012515,1.5662522500000063e-06,0.0071889879864099,0.5611010000000001,0.0109850000000001,0.000120670225,0.3148343322010001,0.108116,0.0336009,0.00112902048081,0.011689069456,-0.0075357799999999,8.805000000000096e-05,5.678798020839999e-05,7.752802500000172e-09,0.00263969,-7.720999999999987e-05,6.9679632961000014e-06,5.961384099999979e-09,-0.0085930699999999,5.197000000000014e-05,7.384085202489996e-05,2.7008809000000142e-09,1
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0789398842675764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09983049792370063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.010782587360588e-07,0.0,0.0,0.0,-0.006319385349868739,0.0,0.0,-0.0409690953,0.0006015784,0.0401139068,-0.0576264844,0.0418064326,0.0810392999999999,-0.0037486,1.4052001960000034e-05,0.0065673681444899,0.578573,0.0174719999999999,0.0003052707839999,0.334746716329,0.132242,0.0241259999999999,0.0005820638759999,0.017487946564,-0.00707678,0.0004589999999999,5.0080815168400014e-05,2.106809999999986e-07,0.0026492,9.509999999999468e-06,7.018260639999997e-06,9.044009999998986e-11,-0.00866471,-7.164000000000302e-05,7.507719938410001e-05,5.132289600000433e-09,1
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1054059855657756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0891305876118896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005706009508756706,0.0,0.0,0.0,-0.004671377984030414,0.0,0.0,-0.0411801175999999,0.0012030913,0.0394610244,-0.0575888179,0.042827446,0.0854164999999999,0.0043772,1.9159879840000102e-05,0.0072959784722499,0.577322,-0.001251,1.5650010000000054e-06,0.333300691684,0.102613,-0.0296289999999999,0.0008778776409999,0.010529427769,-0.00728018,-0.0002033999999999,5.30010208324e-05,4.137155999999976e-08,0.00262336,-2.583999999999963e-05,6.8820176896e-06,6.677055999999809e-10,-0.0088533499999999,-0.0001886399999999,7.838180622249995e-05,3.5585049599998815e-08,1
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1008290780061583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07802687331093379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008090222901664057,0.0,0.0,0.0,-0.003411936347272039,0.0,0.0,-0.0413900183,0.0018044731,0.0387984702,-0.0575260585,0.0438193022,0.0886643,0.0032478,1.054820484000006e-05,0.00786135809449,0.572049,-0.0052729999999999,2.7804528999999702e-05,0.327240058401,0.0922625,-0.0103505,0.00010713285025,0.00851236890625,-0.0075506,-0.00027042,5.701156036000001e-05,7.31269764000002e-08,0.00254359,-7.976999999999984e-05,6.4698500881000014e-06,6.363252899999973e-09,-0.00870214,0.0001512099999999,7.572724057960001e-05,2.286446409999913e-08,1
