,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
450,0.0,-0.102659610764304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003358277910357739,0.0,0.0,1.1060166758798855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005619991232571499,0.0,0.0,-0.027544120527433387,0.0,-0.0458504623,0.0123144885,0.0267030972,-0.0538341950999999,0.0570017991,-0.0743433,-0.0095019999999999,0.00552692625489,9.028800399999992e-05,0.510968,-0.040873,0.261088297024,0.001670602129,0.349079,-0.00138,1.904400000000132e-06,0.1218561482409999,0.00557203,-8.812999999999963e-05,7.766896899999935e-09,3.1047518320900004e-05,-0.00627062,3.869999999999568e-06,3.93206751844e-05,1.497689999999666e-11,0.00287112,-2.8390000000000103e-05,8.059921000000058e-10,8.2433300544e-06,1
451,0.0,-0.11581553184863627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019462545717656925,0.0,0.0,1.0715989575302942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029671759931840392,0.0,0.0,-0.02183274812818187,0.0,-0.0460524475,0.0129439913999999,0.0258376287999999,-0.0532949901999999,0.0573939288999999,-0.0826414,-0.0082981,0.00682960099396,6.885846361000005e-05,0.522938,0.01197,0.2734641518439999,0.0001432809,0.233349,-0.11573,0.0133934329,0.0544517558009999,0.00383764,-0.00173439,3.0081086721000017e-06,1.4727480769599997e-05,-0.00552555,0.00074507,3.05317028025e-05,5.551293049000007e-07,0.0028969,2.577999999999999e-05,6.646083999999991e-10,8.392029609999999e-06,1
452,0.0,-0.12143052837215569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.448258650655917e-05,0.0,0.0,0.9922159108809668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08637728829866177,0.0,0.0,-0.01709759793326106,0.0,-0.0462530579,0.0135719486,0.0249652189,-0.0527303315,0.0577432293,-0.0827025,-6.109999999999449e-05,0.0068397035062499,3.733209999999327e-09,0.489032,-0.033906,0.2391522970239999,0.001149616836,0.289991,0.056642,0.003208316164,0.0840947800809999,0.00372428,-0.0001133599999999,1.2850489599999968e-08,1.38702615184e-05,-0.00536478,0.0001607699999999,2.8780864448400007e-05,2.584699289999978e-08,0.00314069,0.0002437899999999,5.9433564099999904e-08,9.863933676099997e-06,1
453,0.0,-0.12122291455390526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.398272471137316e-05,0.0,0.0,0.8740766924086519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17998891656848154,0.0,0.0,-0.013236247978917044,0.0,-0.0464522875999999,0.0141982853,0.024086102,-0.0521404887,0.0580494394,-0.0826956999999999,6.800000000029005e-06,0.0068385787984899,4.624000000039447e-11,0.444142,-0.0448899999999999,0.197262116164,0.0020151120999999,0.270373,-0.019618,0.000384865924,0.0731015591289999,0.00334519,-0.0003790899999999,1.4370922809999993e-07,1.11902961361e-05,-0.00551231,-0.0001475299999999,3.038556153610001e-05,2.1765100899999964e-08,0.00307012,-7.056999999999983e-05,4.980124899999977e-09,9.4256368144e-06,1
454,0.0,-0.11667131691752337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7311727942994555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30355094710211683,0.0,0.0,-0.010135274693500373,0.0,-0.0466501307,0.0148229266999999,0.0232005141,-0.0515257434,0.0583123309,-0.0824948,0.0002008999999999,0.0068053920270399,4.03608099999904e-08,0.349973,-0.094169,0.1224811007289999,0.008867800561,0.452129,0.181756,0.033035243536,0.204420632641,0.00349206,0.0001468699999999,2.1570796899999972e-08,1.21944830436e-05,-0.00613852,-0.0006262099999999,3.76814277904e-05,3.921389640999993e-07,0.00311224,4.212000000000009e-05,1.7740944000000072e-09,9.6860378176e-06,1
455,0.0,-0.10904378959710169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5795538520187314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4435049437421615,0.0,0.0,-0.007665087391346738,0.0,-0.0468465812,0.0154457982,0.0223086934,-0.0508863892,0.0585317075,-0.0805108999999999,0.0019839,0.0064820050188099,3.9358592100000965e-06,0.368179,0.018206,0.135555776041,0.000331458436,1.07491,0.622781,0.387856173961,1.1554315081000002,0.00454387,0.00105181,1.1063042761000004e-06,2.064675457690001e-05,-0.00685326,-0.00071474,4.69671726276e-05,5.108532676000003e-07,0.00252095,-0.00059129,3.496238641e-07,6.355188902500001e-06,1
456,0.0,-0.09941710106635245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4329462625107086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5853426388348093,0.0,0.0,-0.005709567493979449,0.0,-0.0470416333,0.0160668253,0.0214108792,-0.0502227316,0.0587074056,-0.0611444,0.0193664999999999,0.0037386376513599,0.0003750613222499,0.380126,0.011947,0.144495775876,0.000142730809,0.7193069999999999,-0.3556030000000001,0.126453493609,0.5174025602489999,0.00307546,-0.00146841,2.156227928100001e-06,9.4584542116e-06,-0.00729799,-0.00044473,5.32606580401e-05,1.977847729e-07,0.00206953,-0.00045142,2.037800164000001e-07,4.2829544209e-06,1
457,0.0,-0.08868799448039191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30074224681157813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7174228100549431,0.0,0.0,-0.004203698072717531,0.0,-0.0472352811,0.016685934,0.0205073129,-0.0495350875,0.058839294,-0.0516003,0.0095440999999999,0.00266259096009,9.108984480999986e-05,0.406254,0.0261279999999999,0.165042312516,0.0006826723839999,0.882402,0.1630950000000001,0.026599979025,0.778633289604,0.00530307,0.00222761,4.9622463121000015e-06,2.81225514249e-05,-0.00811032,-0.00081233,6.577729050240001e-05,6.598800289000014e-07,0.00283812,0.00076859,5.907305881e-07,8.0549251344e-06,1
458,0.0,-0.0775809668822562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18789552361042283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8324331612065752,0.0,0.0,-0.003057263747327002,0.0,-0.0474275189,0.0173030504,0.0195982372,-0.0488237853,0.0589272743,-0.0520438,-0.0004434999999999,0.00270855711844,1.966922499999995e-07,0.509487,0.103233,0.259577003169,0.010657052289,1.07954,0.1971379999999999,0.0388633910439999,1.1654066116,0.00873221,0.00342914,1.1759001139600005e-05,7.625149148410001e-05,-0.0072325899999999,0.00087773,5.231035810809998e-05,7.704099529000034e-07,0.00283812,0.0,0.0,8.0549251344e-06,1
459,0.0,-0.06665684460914825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09584172956729427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9271577021938288,0.0,0.0,-0.002193855358970071,0.0,-0.0476183409999999,0.0179181006,0.0186838962,-0.0480891647,0.0589712809,-0.068757,-0.0167131999999999,0.004727525049,0.0002793310542399,0.523957,0.0144699999999999,0.274530937849,0.0002093808999999,1.1740100000000002,0.0944700000000002,0.0089245809,1.3782994801000006,0.00894518,0.0002129699999999,4.5356220899999926e-08,8.001624523240001e-05,-0.00711967,0.0001129199999999,5.06897009089e-05,1.2750926399999773e-08,0.00283812,0.0,0.0,8.0549251344e-06,1
460,0.0,-0.056324799274248896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023709011710420287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0014325788586331,0.0,0.0,-0.00155022787925703,0.0,-0.0478077415,0.0185310114,0.0177645358,-0.0473315767,0.0589712809,-0.0700438999999999,-0.0012868999999999,0.0049061479272099,1.6561116099999838e-06,0.602597,0.07864,0.3631231444090001,0.0061842496,1.28139,0.1073799999999998,0.0115304643999999,1.6419603321,0.00776851,-0.00117667,1.3845522889000009e-06,6.034974762010001e-05,-0.0073121699999999,-0.0001924999999999,5.346783010889997e-05,3.705624999999932e-08,0.00304764,0.0002095199999999,4.3898630399999976e-08,9.2881095696e-06,1
461,0.0,-0.046858588395033075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030610283935389074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056937316538305,0.0,0.0,-0.0010750781769635236,0.0,-0.047995715,0.0191417095,0.0168404028,-0.0465513829,0.0589272743,-0.0697934,0.0002504999999999,0.00487111868356,6.275024999998647e-08,0.589839,-0.012758,0.347910045921,0.000162766564,1.32984,0.0484499999999998,0.0023474024999999,1.7684744255999998,0.0074085999999999,-0.00035991,1.2953520810000046e-07,5.488735396e-05,-0.0069316999999999,0.0003804699999999,4.804846488999999e-05,1.4475742089999929e-07,0.00283812,-0.0002095199999999,4.3898630399999976e-08,8.0549251344e-06,1
462,0.0,-0.03841634233816216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0696929106390797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094664127205416,0.0,0.0,-0.000727531750903061,0.0,-0.0481822557,0.019750122,0.0159117455,-0.0457489559999999,0.058839294,-0.0822463,-0.0124528999999999,0.00676445386369,0.0001550747184099,0.503984,-0.085855,0.253999872256,0.007371081025,1.37944,0.0496,0.00246016,1.9028547136,0.00683215,-0.0005764499999999,3.322946024999991e-07,4.667827362250001e-05,-0.00682053,0.0001111699999999,4.65196294809e-05,1.2358768899999773e-08,0.00283812,0.0,0.0,8.0549251344e-06,1
463,0.0,-0.03106237860376492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0961258206053614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079238413101147,0.0,0.0,-0.00047554654183189465,0.0,-0.0483673580999999,0.0203561762999999,0.0149788134,-0.0449246794,0.0587074056,-0.0822297,1.66000000000055e-05,0.00676172356209,2.755600000001826e-10,0.497132,-0.006852,0.247140225424,4.694990400000034e-05,1.4119,0.0324599999999999,0.0010536515999999,1.99346161,0.0067122,-0.00011995,1.4388002500000151e-08,4.505362884e-05,-0.0067433,7.72299999999993e-05,4.547209489000001e-05,5.964472899999894e-09,0.00283812,0.0,0.0,8.0549251344e-06,1
464,0.0,-0.02478927297533601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11228371912937825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0839551812740595,0.0,0.0,-0.00029437225109585753,0.0,-0.0485510166,0.0209597999,0.0140418572,-0.0440789466,0.0585317075,-0.0897356,-0.0075059,0.00805247790736,5.633853481000015e-05,0.519778,0.022646,0.270169169284,0.000512841316,1.44909,0.03719,0.0013830961,2.0998618281,0.00670764,-4.559999999999807e-06,2.079359999999825e-11,4.49924343696e-05,-0.00682053,-7.72299999999993e-05,4.65196294809e-05,5.964472899999894e-09,0.00309459,0.00025647,6.577686089999997e-08,9.5764872681e-06,1
465,0.0,-0.019538596306658357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12025602595649955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015197305527157,0.0,0.0,-0.0001651479267246133,0.0,-0.0487332258999999,0.0215609209,0.0131011285,-0.0432121615,0.0583123309,-0.0806641999999999,0.0090714,0.0065067131616399,8.229029796000038e-05,0.588083,0.068305,0.345841614889,0.004665573025,1.49535,0.0462599999999999,0.0021399875999999,2.2360716225,0.00708493,0.0003772899999999,1.423477440999998e-07,5.01962331049e-05,-0.00670594,0.00011459,4.49696312836e-05,1.313086810000008e-08,0.00317093,7.634000000000026e-05,5.827795600000041e-09,1.00547970649e-05,1
466,0.0,-0.01521914644013654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218502670141189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9052779159332932,0.0,0.0,-7.367898199751589e-05,0.0,-0.0489139804,0.0221594674,0.0121568801,-0.0423247383,0.0580494394,-0.0690678,0.0115963999999999,0.00477036099684,0.0001344764929599,0.565602,-0.0224809999999999,0.3199056224040001,0.0005053953609999,1.49164,-0.0037100000000001,1.3764100000000756e-05,2.2249898896,0.0073126399999999,0.0002277099999999,5.185184409999956e-08,5.347470376959998e-05,-0.00682053,-0.00011459,4.65196294809e-05,1.313086810000008e-08,0.00287039,-0.00030054,9.032429160000012e-08,8.2391387521e-06,1
467,0.0,-0.011722002914132858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11862284208277657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7668395182165074,0.0,0.0,-9.405776164531473e-06,0.0,-0.0490932748,0.0227553679,0.0112093658,-0.0414171006,0.0577432293,-0.0880038,-0.018936,0.00774466881444,0.000358572096,0.510409,-0.055193,0.260517347281,0.003046267249,1.48314,-0.0084999999999999,7.224999999999918e-05,2.1997042596000003,0.00669959,-0.0006130499999999,3.758303024999985e-07,4.48845061681e-05,-0.0064076,0.0004129299999999,4.105733776000001e-05,1.7051118489999905e-07,0.00260968,-0.0002607099999999,6.796970409999996e-08,6.810429702400002e-06,1
468,0.0,-0.008932192911171432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11191070877932854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615921462746873,0.0,0.0,0.0,0.0,-0.0492711036,0.0233485514,0.0102588399,-0.040489682,0.0573939288999999,-0.096984,-0.0089801999999999,0.009405896256,8.064399203999989e-05,0.509922,-0.000487,0.260020446084,2.371690000000148e-07,1.53807,0.0549300000000001,0.0030173049,2.3656593249,0.0064698,-0.0002297899999999,5.280344409999985e-08,4.185831204e-05,-0.00572187,0.00068573,3.2739796296900014e-05,4.702256329000011e-07,0.00265795,4.827e-05,2.3299929e-09,7.064698202500001e-06,1
469,0.0,-0.0067031716668909365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10285407105848016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46707912586880873,0.0,0.0,0.0,0.0,-0.0494474617,0.0239389469,0.009305558,-0.0395429254,0.0570017991,-0.0828770999999999,0.0141069,0.0068686137044099,0.00019900462761,0.5980449999999999,0.0881229999999999,0.3576578220249999,0.0077656631289999,1.5493,0.0112299999999998,0.0001261128999999,2.4003304899999995,0.00698034,0.0005105399999999,2.606510915999994e-07,4.87251465156e-05,-0.00580787,-8.599999999999927e-05,3.37313539369e-05,7.395999999999875e-09,0.00277389,0.00011594,1.3442083600000032e-08,7.694465732100004e-06,1
470,0.0,-0.004966628034422235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09240991424358161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3308115425031752,0.0,0.0,0.0,0.0,-0.0496223437,0.0245264841,0.008349776,-0.038577283,0.0565671325,-0.0823059,0.0005711999999999,0.00677426117481,3.262694399999773e-07,0.619897,0.021852,0.384272290609,0.000477509904,1.52645,-0.0228499999999998,0.0005221224999999,2.3300496025000004,0.00745089,0.00047055,2.214173025000001e-07,5.55157617921e-05,-0.00651139,-0.00070352,4.23981997321e-05,4.949403904e-07,0.00301439,0.0002404999999999,5.784024999999992e-08,9.0865470721e-06,1
471,0.0,-0.0036365036708176546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08136043175176629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2130775915303041,0.0,0.0,0.0,0.0,-0.0497957444,0.0251110927,0.0073917509,-0.037593216,0.0560902533,-0.0915341,-0.0092282,0.00837849146281,8.515967524000009e-05,0.562117,-0.05778,0.3159755216889999,0.0033385284,1.53151,0.0050599999999998,2.5603599999998404e-05,2.3455228801,0.0078667,0.00041581,1.728979561000007e-07,6.188496889000003e-05,-0.00646032,5.106999999999941e-05,4.17357345024e-05,2.6081448999999404e-09,0.00314453,0.0001301399999999,1.6936419599999985e-08,9.8880689209e-06,1
472,0.0,-0.002628964185322403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07032093796339231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11604800923097915,0.0,0.0,0.0,0.0,-0.0499676586,0.0256927029,0.0064317398,-0.0365911944,0.0555715174,-0.0959083,-0.0043741999999999,0.00919840200889,1.9133625639999952e-05,0.5373899999999999,-0.024727,0.2887880120999999,0.000611424529,1.53443,0.00292,8.526400000000197e-06,2.3544754249,0.00726316,-0.00060354,3.642605316000007e-07,5.275349318560001e-05,-0.00660906,-0.0001487399999999,4.36796740836e-05,2.2123587599999885e-08,0.00296816,-0.0001763699999999,3.110637689999997e-08,8.8099737856e-06,1
473,0.0,-0.0018737799452118696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0597505378274247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03929716250303428,0.0,0.0,0.0,0.0,-0.0501380813,0.0262712452,0.0054700009,-0.0355716967,0.055011312,-0.0923532,0.0035551,0.0085291135502399,1.263873601000004e-05,0.54427,0.0068800000000001,0.2962298329,4.733440000000149e-05,1.54948,0.01505,0.0002265025,2.4008882704,0.00719786,-6.52999999999999e-05,4.264089999999988e-09,5.180918857960001e-05,-0.00614202,0.00046704,3.77244096804e-05,2.181263616000001e-07,0.00307318,0.0001050199999999,1.1029200399999988e-08,9.4444353124e-06,1
474,0.0,-0.0013133756809898373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04996694655488257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01906845086571723,0.0,0.0,0.0,0.0,-0.0503070072,0.0268466507,0.0045067924,-0.0345352099,0.0544100551,-0.0911284,0.0012247999999999,0.0083043852865599,1.5001350399999952e-06,0.599863,0.055593,0.359835618769,0.003090581649,1.56319,0.0137099999999998,0.0001879640999999,2.4435629760999995,0.00734215,0.00014429,2.0819604100000008e-08,5.3907166622500015e-05,-0.00631016,-0.00016814,3.981811922560001e-05,2.8271059600000223e-08,0.00319713,0.0001239499999999,1.5363602499999962e-08,1.02216402369e-05,1
475,0.0,-0.0009014435397397234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04116521283997568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061565605551337534,0.0,0.0,0.0,0.0,-0.0504744314,0.0274188506,0.0035423732,-0.0334822289,0.0537681954,-0.0890129999999999,0.0021154,0.0079233141689999,4.474917160000073e-06,0.61643,0.016567,0.3799859449,0.0002744654889999,1.54064,-0.0225499999999998,0.0005085024999999,2.3735716096,0.00738002,3.7869999999999744e-05,1.4341368999999804e-09,5.44646952004e-05,-0.00617414,0.00013602,3.81200047396e-05,1.850144040000016e-08,0.00316436,-3.2769999999999674e-05,1.0738728999999787e-09,1.0013174209600003e-05,1
476,0.0,-0.0006013703390225175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03343904087691846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09080652997577146,4.2799467832319354e-05,0.0,0.0,0.0,-0.0506403489,0.0279877766,0.0025770022,-0.0324132568,0.0530862119,-0.0901688,-0.0011558,0.0081304124934399,1.3358736400000289e-06,0.5606270000000001,-0.0558029999999999,0.3143026331290001,0.0031139748089999,1.52827,-0.0123699999999999,0.0001530168999999,2.3356091929,0.00728507,-9.49499999999999e-05,9.015502499999982e-09,5.307224490490001e-05,-0.00630353,-0.00012939,3.97344904609e-05,1.6741772100000014e-08,0.00297212,-0.00019224,3.6956217600000086e-08,8.8334972944e-06,1
477,0.0,-0.0003846534265730036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026802968529317697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10922776201832361,0.002395559979280142,0.0,0.0,0.0,-0.0508047546999999,0.0285533607,0.001610939,-0.031328804,0.0523646133999999,-0.0926634,-0.0024946,0.0085865056995599,6.223029159999998e-06,0.5324939999999999,-0.0281330000000001,0.2835498600359999,0.000791465689,1.53815,0.0098799999999998,9.76143999999978e-05,2.3659054225,0.00717189,-0.00011318,1.2809712400000013e-08,5.14360061721e-05,-0.00615238,0.00015115,3.78517796644e-05,2.2846322500000023e-08,0.00303075,5.863000000000005e-05,3.437476900000007e-09,9.1854455625e-06,1
478,0.0,-0.00022941616798976934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021213713064012013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11898873122857195,0.017846253367907315,0.0,0.0,0.0,-0.050967644,0.0291155354,0.0006444429,-0.0302293885,0.0516039384999999,-0.0987455,-0.0060821,0.00975067377025,3.699194041000059e-05,0.538733,0.0062390000000001,0.290233245289,3.892512100000132e-05,1.54515,0.0070000000000001,4.9000000000001645e-05,2.3874885225,0.0074142699999999,0.0002423799999999,5.8748064399999337e-08,5.497139963289998e-05,-0.00594334,0.0002090399999999,3.5323290355600004e-05,4.3697721599999897e-08,0.00283192,-0.00019883,3.953336890000004e-08,8.0197708864e-06,1
479,0.0,-0.00011908500256699199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016589354943559214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196222420483079,0.06168395506840518,0.0,0.0,0.0,-0.0511290118,0.0296742336,-0.0003222263,-0.0291155354,0.0508047546999999,-0.0938928,0.0048527,0.00881585789184,2.354869729000041e-05,0.568505,0.029772,0.323197935025,0.000886371984,1.58494,0.0397899999999999,0.0015832440999999,2.5120348036,0.00731265,-0.0001016199999999,1.0326624399999684e-08,5.347485002250001e-05,-0.00615743,-0.00021409,3.79139442049e-05,4.5834528100000056e-08,0.00298159,0.00014967,2.2401108900000056e-08,8.8898789281e-06,1
480,0.0,-4.1254438988226265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01282551757239092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11976176635581125,0.14229520817612398,0.0,0.0,0.0,-0.0512888533,0.0302293885,-0.0012888089,-0.0279877766,0.0499676586,-0.0974787,-0.0035858999999999,0.0095020969536899,1.2858678809999922e-05,0.589712,0.0212069999999999,0.347760242944,0.0004497368489999,1.59456,0.0096199999999999,9.254439999999928e-05,2.5426215936000003,0.00741958,0.0001069299999999,1.1434024899999972e-08,5.50501673764e-05,-0.00595211,0.00020532,3.54276134521e-05,4.2156302400000074e-08,0.00294537,-3.622e-05,1.3118884e-09,8.675204436900001e-06,1
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009808183947244606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11377449674273184,0.25642808831186986,0.0,0.0,0.0,-0.0514471637,0.030780934,-0.0022550453,-0.0268466507,0.0490932748,-0.0916512,0.0058274999999999,0.0083999424614399,3.3959756249999985e-05,0.532708,-0.057004,0.283777813264,0.003249456016,1.59209,-0.0024699999999999,6.100899999999862e-06,2.5347505681,0.0076742299999999,0.0002546499999999,6.484662249999884e-08,5.8893806092899977e-05,-0.00595947,-7.359999999999658e-06,3.55152826809e-05,5.4169599999994966e-11,0.00294537,0.0,0.0,8.675204436900001e-06,1
