,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
506,0.0,-0.05474447130435349,0.0,0.1337789764077163,0.0,0.0,0.8590872030049498,0.0,0.0,0.0,0.0,0.0,-0.0011414867391673694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,0.0706102,0.0058718999999999,0.00498580034404,3.447920960999999e-05,0.0989637,-0.0444183,0.0097938139176899,0.00197298537489,0.0509585,-0.0534405,0.00285588704025,0.00259676872225,0.0035889,-0.0013956,1.2880203210000004e-05,1.94769936e-06,-0.00362826,0.00030919,9.559845610000025e-08,1.31642706276e-05,-0.00133751,0.0,0.0,1.7889330001000005e-06,1
507,0.0,-0.045434392964026266,0.0,0.05309365590679918,0.0,0.0,0.9484104092297141,0.0,0.0,0.0,0.0,0.0,-0.0007759126162059124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,0.0689888999999999,-0.0016213,0.0047594683232099,2.62861369000002e-06,0.0636639,-0.0352997999999999,0.00405309216321,0.0012460758800399,0.0628435,0.011885,0.000141253225,0.00394930549225,0.00329588,-0.00029302,1.0862824974400003e-05,8.586072040000009e-08,-0.00412012,-0.0004918599999999,2.419262595999998e-07,1.6975388814399994e-05,-0.00133751,0.0,0.0,1.7889330001000005e-06,1
508,0.0,-0.03716431510594867,0.0,-0.008755867131386076,0.0,0.0,1.0175913592303913,0.0,0.0,0.0,0.0,0.0,-0.0005104913510921473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,0.0654731,-0.0035157999999999,0.00428672682361,1.2360849639999898e-05,0.133561,0.0698970999999999,0.0178385407209999,0.0048856045884099,0.169529,0.1066855,0.0113817959102499,0.028740081841,0.00726043,0.00396455,5.27138437849e-05,1.57176567025e-05,-0.00417038,-5.025999999999989e-05,2.5260675999999886e-09,1.7392069344399992e-05,-0.00133751,0.0,0.0,1.7889330001000005e-06,1
509,0.0,-0.0299855932462561,0.0,-0.054213610016981495,0.0,0.0,1.0685485981163039,0.0,0.0,0.0,0.0,0.0,-0.0003194059591663778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,0.0651345,-0.0003386,0.00424250309025,1.1464996000000565e-07,0.153909,0.020348,0.023687980281,0.000414041104,0.118432,-0.0510969999999999,0.0026109034089999,0.014026138624,0.00465652,-0.00260391,2.16831785104e-05,6.7803472881e-06,-0.00378135,0.0003890299999999,1.5134434089999953e-07,1.42986078225e-05,-0.00133751,0.0,0.0,1.7889330001000005e-06,1
510,0.0,-0.023881289741325393,0.0,-0.08590138624669078,0.0,0.0,1.1009648114176789,0.0,0.0,0.0,0.0,0.0,-0.00018294149672711592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,0.0683531999999999,0.0032186999999999,0.0046721599502399,1.0360029689999942e-05,0.1257329999999999,-0.028176,0.0158087872889999,0.000793886976,0.0979713,-0.0204606999999999,0.0004186402444899,0.00959837562369,0.00599852,0.001342,3.59822421904e-05,1.800964000000001e-06,-0.00373124,5.011000000000034e-05,2.511012100000034e-09,1.3922151937599997e-05,-0.00177583,-0.0004383199999999,1.921244223999999e-07,3.1535721889e-06,1
511,0.0,-0.01878657520184694,0.0,-0.10630314315830663,0.0,0.0,1.105749724847943,0.0,0.0,0.0,0.0,0.0,-8.623197867319627e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,0.0665152,-0.0018379999999999,0.0044242718310399,3.378243999999972e-06,0.0961779,-0.0295550999999999,0.00925018844841,0.0008735039360099,0.0573721,-0.0405992,0.00164829504064,0.00329155785841,0.00366057,-0.00233795,1.33997727249e-05,5.4660102025e-06,-0.00415221,-0.00042097,1.7721574090000014e-07,1.7240847884099998e-05,-0.00153685,0.00023898,5.7111440399999976e-08,2.3619079225e-06,1
512,0.0,-0.014606483681896527,0.0,-0.11763644623915503,0.0,0.0,1.0704294669234573,0.0,0.0,0.0,1.887599601774927e-12,0.0,-1.819841512062631e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,0.0683446,0.0018294,0.00467098434916,3.3467043600000832e-06,0.0963986,0.0002207,0.00929269008196,4.870849000000799e-08,0.0550979,-0.0022741999999999,5.171985639999987e-06,0.00303577858441,0.00285812,-0.00080245,8.1688499344e-06,6.439260025000002e-07,-0.00404669,0.0001055199999999,1.1134470399999907e-08,1.6375699956100007e-05,-0.00177583,-0.00023898,5.7111440399999976e-08,3.1535721889e-06,1
513,0.0,-0.0112304278775493,0.0,-0.12182977451810158,0.0,0.0,0.9901606221713777,0.0,0.0,0.0,0.00011957021976019632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,0.0660458999999999,-0.0022987,0.0043620609068099,5.284021690000132e-06,0.14494,0.0485414,0.0210076036,0.00235626751396,0.0884666999999999,0.0333687999999999,0.0011134768134399,0.0078263570088899,0.00430783,0.00144971,1.8557399308900007e-05,2.1016590841000007e-06,-0.00409344,-4.674999999999992e-05,2.185562499999992e-09,1.67562510336e-05,-0.00177583,0.0,0.0,3.1535721889e-06,1
514,0.0,-0.008543328249359728,0.0,-0.12054573356858977,0.0,0.0,0.8713617174406064,0.0,0.0,0.0,0.003757152055737463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,0.0729454999999999,0.0068995999999999,0.0053210459702499,4.76044801599997e-05,0.0730442,-0.0718958,0.00533545515364,0.00516900605764,-0.00178151,-0.0902482099999999,0.008144739408204,3.1737778801e-06,0.00289552,-0.00141231,8.3840360704e-06,1.9946195361000008e-06,-0.00373124,0.0003622,1.3118884000000034e-07,1.3922151937599997e-05,-0.00177583,0.0,0.0,3.1535721889e-06,1
515,0.0,-0.006393736540863079,0.0,-0.11521437399487033,0.0,0.0,0.7281226886389147,0.0,0.0,0.0,0.023258309718970884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,0.0757338999999999,0.0027884,0.0057356236092099,7.775174560000134e-06,0.0667351,-0.0063090999999999,0.00445357357201,3.98047428099998e-05,0.0178874,0.01966891,0.0003868660205881,0.0003199590787599,0.00239101,-0.00050451,5.716928820099998e-06,2.545303401000001e-07,-0.00367096,6.02799999999998e-05,3.633678399999975e-09,1.34759473216e-05,-0.00177583,0.0,0.0,3.1535721889e-06,1
516,0.0,-0.004728522872632706,0.0,-0.10706028430847472,0.0,0.0,0.5764818054432993,0.0,0.0,0.0,0.07343258063046784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,0.0738071,-0.0019267999999999,0.00544748801041,3.7125582399999695e-06,0.0926953,0.0259601999999999,0.0085924186420899,0.0006739319840399,0.0279108,0.0100233999999999,0.0001004685475599,0.0007790127566399,0.00209081,-0.0003002,4.3714864561e-06,9.012004000000004e-08,-0.00348686,0.0001841,3.389280999999999e-08,1.21581926596e-05,-0.00163918,0.0001366499999999,1.8673222499999968e-08,2.6869110724000003e-06,1
517,0.0,-0.0034553618998842835,0.0,-0.09711979517802642,0.0,0.0,0.43008951129737644,0.0,0.0,0.0,0.16064315688114775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,0.0815439,0.0077368,0.00664940762721,5.985807424000003e-05,0.0813115999999999,-0.0113837,0.0066115762945599,0.00012958862569,-0.0109071,-0.0388179,0.00150682936041,0.0001189648304099,0.00262025,0.00052944,6.8657100625000015e-06,2.803067136000004e-07,-0.00390927,-0.00042241,1.7843020810000018e-07,1.52823919329e-05,-0.00116843,0.00047075,2.2160556250000009e-07,1.3652286649e-06,1
518,0.0,-0.0024926357247006766,0.0,-0.08625105763323934,0.0,0.0,0.2982438002278957,0.0,0.0,0.0,0.2797127202083563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,0.0718113,-0.0097325999999999,0.00515686280769,9.472350275999989e-05,0.105045,0.0237334,0.0110344520249999,0.00056327427556,0.0547497,0.0656568,0.00431081538624,0.00299752965009,0.00354164,0.0009213899999999,1.25432138896e-05,8.489595320999995e-07,-0.00401449,-0.0001052199999999,1.107124839999992e-08,1.61161299601e-05,-0.00148165,-0.0003132199999999,9.810676839999995e-08,2.1952867225e-06,1
519,0.0,-0.0017722210925016238,0.0,-0.07514167571971055,0.0,0.0,0.18581562776261537,0.0,0.0,0.0,0.41782822336081077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,0.0661111,-0.0057002,0.00437067754321,3.2492280040000026e-05,0.0847959,-0.0202491,0.0071903446568099,0.00041002605081,0.0414142,-0.0133354999999999,0.00017783556025,0.0017151359616399,0.00181794,-0.0017237,3.304905843600001e-06,2.97114169e-06,-0.00360035,0.0004141399999999,1.7151193959999994e-07,1.29625201225e-05,-0.00144665,3.4999999999999875e-05,1.2249999999999911e-09,2.0927962225000003e-06,1
520,0.0,-0.0012384487424171404,0.0,-0.06431788015043058,0.0,0.0,0.09418158361691609,0.0,0.0,0.0,0.5603001251415911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,0.0678654,0.0017543,0.00460571251716,3.077568490000001e-06,0.0956139,0.0108179999999999,0.0091420178732099,0.0001170291239999,0.0618715,0.0204573,0.00041850112329,0.00382808251225,0.0047497,0.00293176,2.255965009e-05,8.595216697599999e-06,-0.00337432,0.0002260299999999,5.108956089999996e-08,1.13860354624e-05,-0.00165862,-0.0002119699999999,4.4931280899999966e-08,2.7510203044e-06,1
521,0.0,-0.0008466719444241791,0.0,-0.05415746768178404,0.0,0.0,0.022434896280469255,0.0,0.0,0.0,0.6948014278929993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,0.061701,-0.0061644,0.003807013401,3.799982736000009e-05,0.0966697,0.0010558,0.00934503089809,1.11471364000002e-06,0.0580526999999999,-0.0038188,1.4583233440000084e-05,0.0033701159772899,0.00380946,-0.0009402399999999,1.45119854916e-05,8.840512575999996e-07,-0.00429103,-0.00091671,8.403572241000005e-07,1.8412938460900007e-05,-0.00134589,0.00031273,9.78000529e-08,1.8114198921e-06,1
522,0.0,-0.0005616820145559343,0.0,-0.04490692080184792,0.0,0.0,-0.03154815553986333,0.0,0.0,0.0,0.8132224114294261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,0.0536478,-0.0080531999999999,0.00287808644484,6.485403023999983e-05,0.119123,0.0224533,0.014190289129,0.00050415068089,0.0869454999999999,0.0288927999999999,0.0008347938918399,0.0075595199702499,0.00404734,0.0002378799999999,1.63809610756e-05,5.6586894399999896e-08,-0.00437013,-7.909999999999947e-05,6.256809999999918e-09,1.90980362169e-05,-0.00145873,-0.00011284,1.2732865600000029e-08,2.1278932129000004e-06,1
523,0.0,-0.0003561341179159588,0.0,-0.03670178891450719,0.0,0.0,-0.07034815744169712,0.0,0.0,0.0,0.9116752345215128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,0.0618639,0.0082160999999999,0.00382714212321,6.750429920999983e-05,0.153826,0.0347029999999999,0.023662438276,0.0012042982089999,0.100669,0.0137235,0.00018833445225,0.010134247561,0.00482905,0.0007817099999999,2.33197239025e-05,6.110705240999995e-07,-0.00400378,0.0003663499999999,1.3421232249999972e-07,1.6030254288400006e-05,-0.00165862,-0.0001998899999999,3.9956012099999956e-08,2.7510203044e-06,1
524,0.0,-0.00020908555634608007,0.0,-0.029588710387061408,0.0,0.0,-0.0965493098987225,0.0,0.0,0.0,0.9895377214075081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,0.0593651999999999,-0.0024987,0.0035242269710399,6.243501690000033e-06,0.114216,-0.0396099999999999,0.013045294656,0.0015689520999999,0.0542182,-0.0464508,0.00215767682064,0.0029396132112399,0.0046711,-0.0001579499999999,2.1819175210000008e-05,2.49482024999996e-08,-0.00400223,1.5500000000003358e-06,2.402500000001041e-12,1.6017844972899998e-05,-0.00165863,-9.999999999940612e-09,9.999999999881223e-17,2.7510534769e-06,1
525,0.0,-0.00010470191391134245,0.0,-0.02354731412541267,0.0,0.0,-0.11252087488807458,0.0,0.0,0.0,1.0482494979860593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,0.0543605,-0.0050046999999999,0.00295506396025,2.504702208999994e-05,0.113046,-0.00117,0.012779398116,1.3689000000000103e-06,0.063195,0.0089767999999999,8.058293824e-05,0.0039936080249999,0.0049451999999999,0.0002740999999999,2.4455003039999996e-05,7.513080999999916e-08,-0.0040926,-9.03700000000002e-05,8.166736900000038e-09,1.6749374760000002e-05,-0.00133193,0.0003266999999999,1.0673288999999993e-07,1.7740375249e-06,1
526,0.0,-3.115286884055815e-05,0.0,-0.018510487788237683,0.0,0.0,-0.12034634451726123,0.0,0.0,0.0,1.0893590366938375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.056134465718976e-07,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,0.0633922,0.0090316999999999,0.0040185710208399,8.157160488999994e-05,0.161573,0.0485269999999999,0.026105834329,0.0023548697289999,0.106346,0.043151,0.001862008801,0.011309471716,0.00530181,0.00035661,2.81091892761e-05,1.271706921000002e-07,-0.00416789,-7.528999999999956e-05,5.668584099999934e-09,1.7371307052099994e-05,-0.00145332,-0.0001213899999999,1.4735532099999969e-08,2.1121390224e-06,1
527,0.0,0.0,0.0,-0.014381950095805215,0.0,0.0,-0.12182779469294118,0.0,0.0,0.0,1.1079206072966545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005718072806781628,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,0.066836,0.0034438,0.004467050896,1.1859758440000072e-05,0.14247,-0.0191029999999999,0.0202977009,0.0003649246089999,0.0863738999999999,-0.0199721,0.00039888477841,0.0074604506012099,0.00512874,-0.00017307,2.63039739876e-05,2.99532249e-08,-0.00419365,-2.576000000000054e-05,6.635776000000278e-10,1.75867003225e-05,-0.00145636,-3.0400000000001606e-06,9.241600000000976e-12,2.1209844496000004e-06,1
528,0.0,0.0,0.0,-0.011050562604174636,0.0,0.0,-0.11851686735935867,0.0,0.0,0.0,1.091481326032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008099268524869661,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,0.0676859,0.0008498999999999,0.0045813810588099,7.223300099999775e-07,0.122353,-0.020117,0.014970256609,0.000404693689,0.106267,0.0198931,0.00039573542761,0.011292675289,0.00595197,0.00082323,3.54259468809e-05,6.777076329000005e-07,-0.00431185,-0.0001181999999999,1.3971239999999936e-08,1.85920504225e-05,-0.00165863,-0.0002022699999999,4.0913152899999935e-08,2.7510534769e-06,1
529,0.0,0.0,0.0,-0.008401258701753036,0.0,0.0,-0.11174632621642823,0.0,0.0,0.0,1.030834165081782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037205505443695316,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,0.0650963,-0.0025895999999999,0.00423752827369,6.706028159999916e-06,0.134695,0.012342,0.018142743025,0.000152324964,0.104686,-0.001581,2.499561000000041e-06,0.0109591585959999,0.00438566,-0.0015663099999999,1.9234013635600006e-05,2.453327016099998e-06,-0.00439232,-8.047000000000002e-05,6.4754209000000036e-09,1.92924749824e-05,-0.00165863,0.0,0.0,2.7510534769e-06,1
530,0.0,0.0,0.0,-0.006280872229076929,0.0,0.0,-0.10265253824786329,0.0,0.0,0.0,0.927569685982747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10061352480776477,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,0.0639632,-0.0011331,0.00409129095424,1.2839156100000269e-06,0.174249,0.0395539999999999,0.0303627140009999,0.0015645189159999,0.146009,0.041323,0.001707590329,0.021318628081,0.00475567,0.0003700099999999,2.26163971489e-05,1.3690740009999977e-07,-0.00421031,0.0001820099999999,3.3127640099999944e-08,1.77267102961e-05,-0.00165862,9.999999999940612e-09,9.999999999881223e-17,2.7510203044e-06,1
531,0.0,0.0,0.0,-0.004641787789371386,0.0,0.0,-0.09218885785261954,0.0,0.0,0.0,0.7930949996110869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20041616820974284,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,0.0709843999999999,0.0070211999999999,0.0050387850433599,4.929724943999988e-05,0.127915,-0.0463339999999999,0.0163622472249999,0.0021468395559999,0.118153,-0.027856,0.000775956736,0.013960131409,0.0045273,-0.0002283699999999,2.0496445290000007e-05,5.215285689999974e-08,-0.0042677,-5.739000000000005e-05,3.293612100000005e-09,1.821326329e-05,-0.00165863,-9.999999999940612e-09,9.999999999881223e-17,2.7510534769e-06,1
532,0.0,0.0,0.0,-0.0033894575192510096,0.0,0.0,-0.08113399973924038,0.0,0.0,0.0,0.643255226834375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3280354300465544,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,0.0767886999999999,0.0058042999999999,0.0058965044476899,3.368989848999998e-05,0.0801578,-0.0477571999999999,0.00642527290084,0.00228075015184,0.0620303,-0.0561227,0.00314975745529,0.00384775811809,0.00307223,-0.00145507,9.4385971729e-06,2.117228704900001e-06,-0.00406865,0.00019905,3.962090250000005e-08,1.65539128225e-05,-0.00176253,-0.0001039,1.0795210000000016e-08,3.1065120009e-06,1
533,0.0,0.0,0.0,-0.0024430929869829233,0.0,0.0,-0.07009998140107848,0.0,0.0,0.0,0.4931325930730353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46935504971894804,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,0.0713559999999999,-0.0054326999999999,0.0050916787359999,2.9514229289999987e-05,0.131106,0.0509482,0.017188783236,0.00259571908324,0.165954,0.1039237,0.01080013542169,0.027540730116,0.00599896,0.00292673,3.59875210816e-05,8.565748492900001e-06,-0.00474092,-0.00067227,4.519469529e-07,2.24763224464e-05,-0.00165863,0.0001039,1.0795210000000016e-08,2.7510534769e-06,1
534,0.0,0.0,0.0,-0.0017353543397472138,0.0,0.0,-0.059542869546590736,0.0,0.0,0.0,0.35404080536429505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6101737635342158,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,0.0722654999999999,0.0009094999999999,0.0052223024902499,8.271902499999633e-07,0.179387,0.0482809999999999,0.032179695769,0.0023310549609999,0.192416,0.026462,0.000700237444,0.037023917056,0.00689205,0.00089309,4.750035320250001e-05,7.976097481000002e-07,-0.00461537,0.00012555,1.5762802500000078e-08,2.13016402369e-05,-0.00165863,0.0,0.0,2.7510534769e-06,1
535,0.0,0.0,0.0,-0.0012112779355844025,0.0,0.0,-0.04977768628712729,0.0,0.0,0.0,0.23272280599520773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7395847725421533,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,0.0761837999999999,0.0039183,0.0058039713824399,1.5353074889999994e-05,0.0802573,-0.0991297,0.00644123420329,0.0098266974220899,0.0412307,-0.1511853,0.02285699493609,0.0016999706224899,0.00241472,-0.00447733,5.8308726784e-06,2.00464839289e-05,-0.00415898,0.00045639,2.082918321000001e-07,1.7297114640399994e-05,-0.00165863,0.0,0.0,2.7510534769e-06,1
536,0.0,0.0,0.0,-0.0008268297633279049,0.0,0.0,-0.040997200661334256,0.0,0.0,0.0,0.13194626712382393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8510669395121303,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,0.0682842,-0.0078995999999999,0.00466273196964,6.240368015999944e-05,0.10332,0.0230627,0.0106750224,0.00053188813129,0.0712755,0.0300448,0.00090269000704,0.00508019690025,0.00379579,0.00138107,1.44080217241e-05,1.9073543449e-06,-0.00448051,-0.00032153,1.0338154090000029e-07,2.00749698601e-05,-0.00133941,0.0003192199999999,1.0190140839999989e-07,1.7940191481000004e-06,1
