,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
439,0.0,0.9580857376081524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014236635982576244,0.0,0.0,0.10555818797306205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7888320651908725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195058822052643,0.0,0.0,0.0,0.0,-0.0391124548,-0.0050192807,0.0458960313,-0.0570093752,0.0311523502,0.00260264,0.00995268,9.90558391824e-05,6.773734969599999e-06,0.359057,-0.0164919999999999,0.0002719860639999,0.128921929249,0.234318,0.0156649999999999,0.0549049251239999,0.0002453922249999,0.00292158,-0.0002175599999999,8.5356296964e-06,4.733235359999996e-08,-0.00120817,-4.1730000000000016e-05,1.4596747489e-06,1.7413929000000019e-09,0.00294138,0.0001425599999999,2.0323353599999973e-08,8.6517163044e-06,1
440,0.0,0.830295391774933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010934241395594128,0.0,0.0,0.20733321615033018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11931441559158043,0.0,0.0,0.0,0.0,-0.0393364281,-0.0044121459,0.0453336062999999,-0.0572072383,0.0324249283,0.00273833,0.00013569,1.8411776100000105e-08,7.498451188900001e-06,0.361719,0.0026619999999999,7.086243999999988e-06,0.1308406349609999,0.250714,0.016396,0.062857509796,0.000268828816,0.00279236,-0.00012922,7.797274369599999e-06,1.669780840000005e-08,-0.00116727,4.089999999999997e-05,1.3625192529e-06,1.672809999999997e-09,0.00280268,-0.0001386999999999,1.923768999999996e-08,7.8550151824e-06,1
441,0.0,0.6829041665679946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008307557441457104,0.0,0.0,0.3361825742802672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11301819537005751,0.0,0.0,0.0,0.0,-0.0395593121,-0.0038045225,0.0447598833,-0.0573797555,0.0336750601,-0.00838437,-0.0111227,0.00012371445529,7.029766029690001e-05,0.387017,0.0252979999999999,0.0006399888039999,0.149782158289,0.263537,0.0128229999999999,0.0694517503689999,0.0001644293289999,0.00283959,4.72300000000001e-05,8.063271368099999e-06,2.2306729000000093e-09,-0.00119225,-2.497999999999997e-05,1.4214600625e-06,6.240003999999984e-10,0.00275107,-5.161000000000011e-05,2.6635921000000117e-09,7.568386144899999e-06,1
442,0.0,0.5315831793413435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006207984572767503,0.0,0.0,0.477847282921751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422874911414688,0.0,0.0,0.0,0.0,-0.0397811006,-0.0031964776,0.0441750051,-0.0575268505,0.0349018801,-0.0076180099999999,0.00076636,5.873076496000023e-07,5.803407636009997e-05,0.389595,0.0025779999999999,6.646083999999841e-06,0.1517842640249999,0.240507,-0.0230299999999999,0.057843617049,0.0005303808999999,0.00297839,0.0001388,8.8708069921e-06,1.9265440000000035e-08,-0.00121123,-1.898000000000004e-05,1.4670781129e-06,3.602404000000014e-10,0.00289556,0.00014449,2.0877360100000053e-08,8.384267713600001e-06,1
443,0.0,0.38878358920301825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004585806815501348,0.0,0.0,0.6182517576986892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09392819968870897,0.0,0.0,0.0,0.0,-0.0400017874,-0.0025880787,0.0435791176999999,-0.0576484580999999,0.0361045392,0.00125798,0.0088759899999999,7.878319848009997e-05,1.5825136803999996e-06,0.371353,-0.0182419999999999,0.0003327705639999,0.137903050609,0.247252,0.0067449999999999,0.0611335515039999,4.549502499999964e-05,0.00277712,-0.0002012699999999,7.712395494400001e-06,4.0509612899999974e-08,-0.00116104,5.0190000000000094e-05,1.3480138815999995e-06,2.519036100000009e-09,0.00289554,-2.0000000000314905e-08,4.000000000125961e-16,8.384151891599999e-06,1
444,0.0,0.2624228887956291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033469444930500016,0.0,0.0,0.7467383608238476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08292282304652351,0.0,0.0,0.0,0.0,-0.0402213666,-0.0019793931,0.0429723694,-0.0577445244,0.0372822047,-0.00298831,-0.00424629,1.80309787641e-05,8.929996656100001e-06,0.368568,-0.002785,7.756225000000209e-06,0.135842370624,0.263525,0.016273,0.069445425625,0.000264810529,0.00271456,-6.256000000000013e-05,7.3688359936e-06,3.913753600000017e-09,-0.00112846,3.257999999999993e-05,1.2734219716e-06,1.0614563999999955e-09,0.0029658,7.026000000000036e-05,4.9364676000000534e-09,8.795969640000001e-06,1
445,0.0,0.1562037956261743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002411150961961783,0.0,0.0,0.8570425617439826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07185079483204235,0.0,0.0,0.0,0.0,-0.040439832,-0.0013704882,0.0423549115,-0.0578150068,0.0384340615,-0.00732668,-0.00433837,1.88214542569e-05,5.36802398224e-05,0.402116,0.0335479999999999,0.0011254683039999,0.161697277456,0.249603,-0.0139219999999999,0.062301657609,0.0001938220839999,0.00296025,0.00024569,8.763080062500001e-06,6.036357610000012e-08,-0.00115194,-2.3479999999999985e-05,1.3269657636e-06,5.513103999999992e-10,0.00287162,-9.418000000000012e-05,8.869872400000025e-09,8.2462014244e-06,1
446,0.0,0.07069325726358978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017115966814414303,0.0,0.0,0.9467895984959912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06119234604639729,0.0,0.0,0.0,0.0,-0.0406571775,-0.0007614315,0.0417268977999999,-0.0578598742,0.0395593121,-0.0071898,0.00013688,1.8736134400000188e-08,5.169322403999999e-05,0.396489,-0.0056269999999999,3.166312899999992e-05,0.157203527121,0.229384,-0.020219,0.052617019456,0.000408807961,0.00327331,0.00031306,1.07145583561e-05,9.80065636e-08,-0.00116093,-8.989999999999953e-06,1.3477584648999998e-06,8.082009999999915e-11,0.00279026,-8.135999999999994e-05,6.619449599999991e-09,7.7855508676e-06,1
447,0.0,0.004520890781125863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011937767175885365,0.0,0.0,1.0163661615750539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05128398304146555,0.0,0.0,0.0,0.0,-0.0408733972,-0.0001522905,0.041088485,-0.0578791066,0.0406571775,-0.00880956,-0.0016197599999999,2.6236224575999985e-06,7.760834739359999e-05,0.38155,-0.0149389999999999,0.0002231737209999,0.1455804025,0.261935,0.0325509999999999,0.0686099442249999,0.0010595676009999,0.00287898,-0.00039433,8.2885258404e-06,1.5549614890000002e-07,-0.00123979,-7.886000000000004e-05,1.5370792440999996e-06,6.218899600000006e-09,0.00310273,0.00031247,9.76375009e-08,9.6269334529e-06,1
448,0.0,-0.04463867168502442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008140547303180393,0.0,0.0,1.067678082387596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.031404694252841e-08,0.0,0.0,-0.042336724283923745,0.0,0.0,0.0,0.0,-0.041088485,0.0004568674,0.040439832,-0.0578726955999999,0.0417268977999999,0.00394698,0.01275654,0.0001627293127716,1.55786511204e-05,0.371323,-0.0102269999999999,0.0001045915289999,0.137880770329,0.270577,0.008642,0.0732119129289999,7.468416400000066e-05,0.00278904,-8.994000000000016e-05,7.7787441216e-06,8.089203600000029e-09,-0.00127001,-3.0220000000000077e-05,1.6129254001e-06,9.132484000000043e-10,0.00281919,-0.00028354,8.039493160000005e-08,7.947832256100001e-06,1
449,0.0,-0.07940227845191777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005380733134437764,0.0,0.0,1.1005331959954079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002784151486200993,0.0,0.0,-0.03445715876430425,0.0,0.0,0.0,0.0,-0.0413024349,0.0010659746,0.0397811006,-0.0578406438999999,0.0427677325,-0.00197227,-0.00591925,3.50375205625e-05,3.8898489529e-06,0.384815,0.013492,0.000182034064,0.1480825842249999,0.248657,-0.02192,0.061830303649,0.0004804863999999,0.00303905,0.00025001,9.2358249025e-06,6.250500010000009e-08,-0.00122782,4.219000000000011e-05,1.5075419523999996e-06,1.7799961000000092e-09,0.00307694,0.0002577499999999,6.643506249999988e-08,9.4675597636e-06,1
450,0.0,-0.10230435838265498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033918728643377564,0.0,0.0,1.1060180873291667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056186456822763945,0.0,0.0,-0.027669611215015575,0.0,0.0,0.0,0.0,-0.0415152412,0.0016749638,0.0391124548,-0.0577829658,0.043778961,-0.00736846,-0.00539619,2.9118866516100008e-05,5.429420277160001e-05,0.384795,-2.000000000002e-05,4.0000000000080005e-10,0.148067192025,0.208869,-0.039788,0.043626259161,0.001583084944,0.00323543,0.0001963799999999,1.04680072849e-05,3.856510439999996e-08,-0.00114362,8.419999999999999e-05,1.3078667043999998e-06,7.0896399999999995e-09,0.00295849,-0.0001184499999999,1.4030402499999997e-08,8.752663080099996e-06,1
451,0.0,-0.11563141870383979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019701684371232372,0.0,0.0,1.071605427365804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029667375962166797,0.0,0.0,-0.021937695160728285,0.0,0.0,0.0,0.0,-0.0417268977999999,0.0022837675,0.0384340615,-0.0576996868,0.0447598833,-0.0082837299999999,-0.0009152699999999,8.377191728999954e-07,6.862018271289996e-05,0.373799,-0.010996,0.000120912016,0.139725692401,0.212194,0.0033249999999999,0.045026293636,1.1055624999999964e-05,0.00303905,-0.0001963799999999,9.2358249025e-06,3.856510439999996e-08,-0.0010892,5.4419999999999896e-05,1.1863566399999998e-06,2.961536399999989e-09,0.00309296,0.00013447,1.8082180900000065e-08,9.5664015616e-06,1
452,0.0,-0.12138030039564876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.617203143349932e-05,0.0,0.0,0.9922273906231773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0863686862349992,0.0,0.0,-0.01718386249551029,0.0,0.0,0.0,0.0,-0.041937399,0.0028923182,0.0377460896,-0.0575908438,0.0457098203,-0.00956885,-0.00128512,1.6515334144000063e-06,9.15628903225e-05,0.365845,-0.007954,6.326611600000027e-05,0.1338425640249999,0.224011,0.011817,0.050180928121,0.000139641489,0.00283807,-0.00020098,8.054641324899997e-06,4.0392960400000136e-08,-0.00110118,-1.1980000000000195e-05,1.2125973924000004e-06,1.4352040000000464e-10,0.00303539,-5.757000000000029e-05,3.314304900000032e-09,9.2135924521e-06,1
453,0.0,-0.12127448570353296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5167673920591574e-05,0.0,0.0,0.87409194465779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17997627380085127,0.0,0.0,-0.013306036867787877,0.0,0.0,0.0,0.0,-0.0421467388,0.0035005484999999,0.0370487105,-0.0574564850999999,0.0466281145,-0.0087978999999999,0.00077095,5.943639025000019e-07,7.740304440999999e-05,0.373181,0.007336,5.381689600000013e-05,0.1392640587609999,0.232906,0.0088949999999999,0.054245204836,7.912102499999975e-05,0.00303905,0.00020098,9.2358249025e-06,4.0392960400000136e-08,-0.00107551,2.567000000000021e-05,1.1567217601e-06,6.589489000000105e-10,0.00311763,8.224000000000035e-05,6.763417600000058e-09,9.7196168169e-06,1
454,0.0,-0.11679710420169495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7311900052554339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3035355343218725,0.0,0.0,-0.01019090783503746,0.0,0.0,0.0,0.0,-0.0423549115,0.0041083911,0.0363420981,-0.0572966700999999,0.0475141302,-0.00767755,0.0011203499999999,1.255184122499998e-06,5.89447740025e-05,0.395812,0.022631,0.000512162161,0.156667139344,0.214055,-0.0188509999999999,0.045819543025,0.0003553602009999,0.00330923,0.0002701799999999,1.09510031929e-05,7.29972323999998e-08,-0.00127008,-0.00019457,1.6131032064e-06,3.785748490000001e-08,0.00285979,-0.00025784,6.648146560000004e-08,8.1783988441e-06,1
455,0.0,-0.10922022148688329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5795712516194172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44348846132900005,0.0,0.0,-0.007709731311470659,0.0,0.0,0.0,0.0,-0.0425619113,0.0047157786,0.0356264285999999,-0.0571114698,0.048367254,-0.00845917,-0.00078162,6.109298244000003e-07,7.15575570889e-05,0.382673,-0.013139,0.000172633321,0.1464386249289999,0.228403,0.014348,0.052167930409,0.000205865104,0.00312041,-0.0001888199999999,9.7369585681e-06,3.5652992399999893e-08,-0.00113438,0.0001357,1.2868179843999998e-06,1.8414490000000026e-08,0.00296448,0.0001046899999999,1.0959996099999944e-08,8.788141670399996e-06,1
456,0.0,-0.09962432206625044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43296249642257184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5853266434221563,0.0,0.0,-0.005744146397760489,0.0,0.0,0.0,0.0,-0.0427677325,0.0053226438,0.0349018801,-0.056900966,0.0491868953,-0.00772206,0.00073711,5.433311521000001e-07,5.963021064360001e-05,0.378095,-0.004578,2.095808400000024e-05,0.1429558290249999,0.240021,0.0116179999999999,0.057610080441,0.0001349779239999,0.00289816,-0.00022225,8.3993313856e-06,4.9395062500000094e-08,-0.00113135,3.030000000000003e-06,1.2799528225e-06,9.18090000000002e-12,0.00300209,3.760999999999999e-05,1.4145120999999991e-09,9.0125443681e-06,1
457,0.0,-0.08890968929225733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3007564878414814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717408411899624,0.0,0.0,-0.004230168007075888,0.0,0.0,0.0,0.0,-0.0429723694,0.0059289194,0.0341686333999999,-0.0566652521,0.0499724867,-0.00844768,-0.00072562,5.265243844000007e-07,7.136329738240001e-05,0.382033,0.003938,1.5507844000000415e-05,0.145949213089,0.234369,-0.005652,0.054928828161,3.194510400000021e-05,0.00315921,0.00026105,9.9806078241e-06,6.814710250000006e-08,-0.00115226,-2.091000000000007e-05,1.3277031076e-06,4.3722810000000286e-10,0.00301732,1.5230000000000191e-05,2.3195290000000582e-10,9.1042199824e-06,1
458,0.0,-0.0778042083238863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18790741292049962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8324209652071485,0.0,0.0,-0.0030773023961479812,0.0,0.0,0.0,0.0,-0.0431758162999999,0.0065345383,0.0334268712,-0.0564044326,0.0507234844,-0.0084151799999999,3.2500000000003006e-05,1.0562500000001958e-09,7.081525443239996e-05,0.393301,0.011268,0.000126967824,0.154685676601,0.19349,-0.040879,0.0374383800999999,0.001671092641,0.00333893,0.0001797199999999,1.11484535449e-05,3.229927839999998e-08,-0.00124901,-9.675000000000003e-05,1.5600259801000004e-06,9.360562500000011e-09,0.00311433,9.70099999999998e-05,9.410940099999962e-09,9.6990513489e-06,1
459,0.0,-0.0668718930175187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0958512457561775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9271478928867809,0.0,0.0,-0.0022088665464689776,0.0,0.0,0.0,0.0,-0.0433780676,0.0071394332999999,0.0326767783,-0.056118623,0.0514393686,-0.0152,-0.00678482,4.603378243240003e-05,0.00023104,0.377789,-0.015512,0.000240622144,0.1427245285209999,0.176715,-0.0167749999999999,0.031228191225,0.0002814006249999,0.0034387,9.976999999999992e-05,1.182465769e-05,9.954052899999978e-09,-0.000945117,0.000303893,8.93246143689e-07,9.235095544900004e-08,0.00315895,4.462000000000042e-05,1.990944400000038e-09,9.9789651025e-06,1
460,0.0,-0.056524819119624474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02371633526896713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0014250567238452,0.0,0.0,-0.00156136130469134,0.0,0.0,0.0,0.0,-0.0435791176999999,0.0077435376,0.0319185416,-0.0558079498,0.0521196436,-0.0264546,-0.0112545999999999,0.0001266660211599,0.0006998458611599,0.37288,-0.0049089999999999,2.409828099999942e-05,0.1390394944,0.191804,0.0150889999999999,0.036788774416,0.0002276779209999,0.00303905,-0.0003996499999999,9.2358249025e-06,1.5972012249999973e-07,-0.000922537,2.258000000000001e-05,8.510745163689998e-07,5.098564000000005e-10,0.00301437,-0.00014458,2.0903376400000016e-08,9.0864264969e-06,1
461,0.0,-0.047039282665387296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030604877669895836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0569318407432773,0.0,0.0,-0.0010832576863213392,0.0,0.0,0.0,0.0,-0.043778961,0.0083467841,0.0311523502,-0.0554725509,0.0527638384999999,-0.0137741,0.0126804999999999,0.0001607950802499,0.00018972583081,0.375994,0.0031139999999999,9.69699599999969e-06,0.141371488036,0.199802,0.007998,0.039920839204,6.396800400000009e-05,0.00303905,0.0,9.2358249025e-06,0.0,-0.000901674,2.086299999999998e-05,8.13016002276e-07,4.352647689999991e-10,0.00272267,-0.0002917,8.508889000000013e-08,7.4129319289e-06,1
462,0.0,-0.03857552877217406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06968912163478716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0946608977174994,0.0,0.0,-0.0007334871582613232,0.0,0.0,4.504135347262938e-07,0.0,-0.043977592,0.0089491061,0.0303783949,-0.0551125746,0.0533715074,-0.0080856799999999,0.00568842,3.235812209640003e-05,6.537822106239996e-05,0.396259,0.020265,0.000410670225,0.157021195081,0.183193,-0.016609,0.033559675249,0.000275858881,0.00314043,0.0001013799999999,9.8623005849e-06,1.0277904399999974e-08,-0.00108955,-0.0001878759999999,1.1871192024999998e-06,3.5297391375999974e-08,0.00277569,5.3019999999999984e-05,2.811120399999997e-09,7.704454976099999e-06,1
463,0.0,-0.03119954256249799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09612336233366962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107924191462547,0.0,0.0,-0.0004798455454063092,0.0,0.0,0.0005298979335866431,0.0,-0.0441750051,0.0095504368999999,0.0295968687,-0.0547281807,0.0539422296,-0.0084396999999999,-0.00035402,1.2533016040000008e-07,7.122853608999996e-05,0.389152,-0.007107,5.050944900000043e-05,0.151439279104,0.184842,0.001649,0.034166564964,2.719201000000038e-06,0.00333746,0.0001970299999999,1.11386392516e-05,3.882082089999999e-08,-0.00117914,-8.959000000000007e-05,1.3903711396e-06,8.026368100000012e-09,0.00309041,0.00031472,9.904867840000009e-08,9.5506339681e-06,1
464,0.0,-0.024905131927579763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1122823345211025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083960530594706,0.0,0.0,-0.0002974502562946366,0.0,0.0,0.007784161751298381,0.0,-0.044371195,0.0101507097,0.0288079664,-0.0543195393,0.05447561,0.00238041,0.0108201099999999,0.000117074780412,5.6663517681e-06,0.38119,-0.0079619999999999,6.339344399999951e-05,0.1453058160999999,0.215452,0.03061,0.046419564304,0.0009369721,0.00315238,-0.0001850799999999,9.9374996644e-06,3.4254606399999926e-08,-0.00124613,-6.699000000000006e-05,1.5528399769e-06,4.487660100000009e-09,0.00297287,-0.00011754,1.3815651600000042e-08,8.8379560369e-06,1
465,0.0,-0.01963470430199403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1202554906103277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0152079406527856,0.0,0.0,-0.00016733456646263105,0.0,0.0,0.036293821189952474,0.0,-0.0445661562,0.0107498583,0.0280118845,-0.0538868313999999,0.0549712795,0.00317009,0.00078968,6.235945024000001e-07,1.00494706081e-05,0.380726,-0.000464,2.152960000000185e-07,0.144952287076,0.23465,0.0191979999999999,0.0550606225,0.0003685632039999,0.00297201,-0.00018037,8.832843440100004e-06,3.25333369e-08,-0.00114235,0.0001037799999999,1.3049635225000002e-06,1.0770288399999986e-08,0.00285818,-0.0001146899999999,1.3153796099999945e-08,8.1691929124e-06,1
466,0.0,-0.01529755724357305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12185038676246698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9052928114960911,0.0,0.0,-7.522083069981318e-05,0.0,0.0,0.09893649699885877,0.0,-0.0447598833,0.0113478161,0.0272088214,-0.0534302489,0.0554288946999999,0.000848633,-0.002321457,5.389162602848999e-06,7.20177968689e-07,0.4105140000000001,0.029788,0.000887324944,0.168521744196,0.247336,0.012686,0.061175096896,0.000160934596,0.0029606,-1.1410000000000324e-05,8.76515236e-06,1.3018810000000743e-10,-0.00132259,-0.0001802399999999,1.7492443081e-06,3.248645759999997e-08,0.00276275,-9.543000000000008e-05,9.106884900000016e-09,7.6327875625e-06,1
467,0.0,-0.011785000528396818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11862344923037203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766856888352268,0.0,0.0,-1.0485228196071892e-05,0.0,0.0,0.19805040420672412,0.0,-0.0449523709,0.0119445168999999,0.0263989774,-0.052949994,0.0558481391,-0.00139342,-0.002242053,5.026801654809e-06,1.9416192964e-06,0.407233,-0.003281,1.0764961000000225e-05,0.165838716289,0.234491,-0.012845,0.0549860290809999,0.000164994025,0.0032106,0.00025,1.030795236e-05,6.250000000000013e-08,-0.0014433,-0.00012071,2.08311489e-06,1.45709041e-08,0.00285972,9.697000000000004e-05,9.403180900000008e-09,8.1779984784e-06,1
468,0.0,-0.008982089801460195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11191165902684583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6159394325289207,0.0,0.0,0.0,0.0,0.0,0.32523280715416875,0.0,-0.0451436136,0.0125398947,0.0255825542,-0.0524462795,0.0562287223,-0.000272734,0.001120686,1.2559371105960002e-06,7.438383475599999e-08,0.38793,-0.019303,0.000372605809,0.1504896849,0.236838,0.002347,0.056092238244,5.508409000000203e-06,0.00290289,-0.00030771,8.4267703521e-06,9.468544410000007e-08,-0.00137748,6.582000000000007e-05,1.8974511504e-06,4.3322724000000094e-09,0.00305688,0.00019716,3.8872065600000026e-08,9.3445153344e-06,1
469,0.0,-0.006742930611087451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10285524159903897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4670961825946466,0.0,0.0,0.0,0.0,0.0,0.46642136022686065,0.0,-0.0453336062999999,0.0131338835,0.0247597552,-0.0519193284999999,0.0565703809,-0.00109004,-0.000817306,6.67989097636e-07,1.1881872016e-06,0.390636,0.002706,7.322436000000226e-06,0.152596484496,0.234283,-0.002555,0.054888524089,6.528025000000151e-06,0.00277475,-0.00012814,7.6992375625e-06,1.6419859600000032e-08,-0.00126956,0.0001079199999999,1.6117825936000005e-06,1.1646726399999967e-08,0.00279993,-0.00025695,6.60233025000001e-08,7.8396080049e-06,1
