,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1067715791911834,0.0,0.0,0.0,0.0,0.0,0.0,0.00045538079151298,0.0,0.0,-0.007664625464024423,0.0,0.0,-0.11984714991033896,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,-0.0285173,0.0011753,0.0008132363992899,1.3813300900000016e-06,0.5660890000000001,-0.0100949999999999,0.3204567559210001,0.0001019090249999,-0.0053411,0.0022862399999999,2.8527349210000008e-05,5.226893337599996e-06,-0.00173238,9.820000000000013e-06,3.0011404644e-06,9.643240000000022e-11,-0.000603099,2.3024999999999977e-05,3.637284038010001e-07,5.301506249999988e-10,3.41617e-05,0.0,1.1670217468900002e-09,0.0,1
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0975666303875198,0.0,0.0,0.0,0.0,0.0,0.0,0.007198064724583421,0.0,0.0,-0.005709210212805192,0.0,0.0,-0.11392334769804288,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,-0.0247727,0.0037445999999999,0.00061368666529,1.4022029159999978e-05,0.598727,0.0326379999999999,0.358474020529,0.0010652390439999,0.0179465999999999,0.0232877,0.0003220804515599,0.0005423169712899,-0.00172479,7.590000000000027e-06,2.9749005441e-06,5.760810000000042e-11,-0.000591621,1.1478000000000094e-05,3.50015407641e-07,1.3174448400000218e-10,-0.000115334,-0.0001494957,1.3301931555999997e-08,2.234896431849e-08,1
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045112681407725,0.0,0.0,0.0,0.0,0.0,0.0,0.03456647218168212,0.0,0.0,-0.004203424961717067,0.0,0.0,-0.10537675580291263,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,-0.0313693,-0.0065965999999999,0.0009840329824899,4.351513155999992e-05,0.6403989999999999,0.0416719999999999,0.4101108792009999,0.0017365555839999,0.0239827,0.0060361,0.0005751698992899,3.643450321000003e-05,-0.00141041,0.0003143799999999,1.9892563681e-06,9.883478439999999e-08,-0.000717625,-0.0001260039999999,5.149856406249999e-07,1.5877008015999996e-08,3.41617e-05,0.0001494957,1.1670217468900002e-09,2.234896431849e-08,1
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9489104475756361,0.0,0.0,0.0,0.0,0.0,0.0,0.09572694147716751,0.0,0.0,-0.003057057284459734,0.0,0.0,-0.09521104423268426,0.0,0.0,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,-0.0297756,0.0015937,0.0008865863553599,2.53987969e-06,0.5986100000000001,-0.0417889999999998,0.3583339321000001,0.0017463205209999,-0.00177282,-0.02575552,3.1428907524e-06,0.0006633468104704,-0.00180704,-0.00039663,3.2653935616e-06,1.5731535690000009e-07,-0.000474636,0.000242989,2.25279332496e-07,5.9043654121e-08,-8.69811e-05,-0.0001211428,7.56571175721e-09,1.467557799184e-08,1
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8189404623387656,0.0,0.0,0.0,0.0,0.0,0.0,0.19349397587673564,0.0,0.0,-0.0021937009133905236,0.0,0.0,-0.0842531221847925,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,-0.029668,0.0001075999999999,0.000880190224,1.1577759999999116e-08,0.581622,-0.0169880000000001,0.338284150884,0.000288592144,4.99283e-05,0.0018227482999999,2.49283514089e-09,3.32241136515289e-06,-0.00180887,-1.829999999999974e-06,3.2720106769e-06,3.348899999999905e-12,-0.000547482,-7.2846e-05,2.99736540324e-07,5.3065397159999996e-09,-0.000120519,-3.35379e-05,1.4524829361000002e-08,1.1247907364099995e-09,1
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.670679388539071,0.0,0.0,0.0,0.0,0.0,0.0,0.31981146282704553,0.0,0.0,-0.0015501134924791598,0.0,0.0,-0.07316079819361901,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,-0.0379695,-0.0083014999999999,0.0014416829302499,6.891490224999994e-05,0.591666,0.010044,0.350068655556,0.000100881936,-0.00620156,-0.0062514882999999,3.84593464336e-05,3.908110596503689e-05,-0.00171407,9.479999999999992e-05,2.9380359649e-06,8.987039999999984e-09,-0.000615668,-6.818600000000003e-05,3.79047086224e-07,4.649330596000004e-09,-2.87837e-05,9.17353e-05,8.2850138569e-10,8.415365266090002e-09,1
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196409751311466,0.0,0.0,0.0,0.0,0.0,0.0,0.4607284231552214,0.0,0.0,-0.001074994257924997,0.0,0.0,-0.06243252317345145,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,-0.0298045,0.0081649999999999,0.00088830822025,6.666722499999992e-05,0.616851,0.025185,0.3805051562010001,0.000634284225,0.011134,0.01733556,0.000123965956,0.0003005216405136,-0.00172214,-8.069999999999997e-06,2.9657661796000007e-06,6.512489999999991e-11,-0.000641183,-2.551500000000005e-05,4.111156394890001e-07,6.510152250000022e-10,-7.16115e-05,-4.28278e-05,5.12820693225e-09,1.83422045284e-09,1
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3779326078470952,0.0,0.0,0.0,0.0,0.0,0.0,0.6019281655543224,0.0,0.0,-0.0007274707367565106,0.0,0.0,-0.05242109785376363,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,-0.0296164,0.0001881,0.0008771311489599,3.5381610000001344e-08,0.6548039999999999,0.0379529999999999,0.4287682784159999,0.0014404302089999,0.0184564,0.0073224,0.00034063870096,5.361754176000002e-05,-0.00142305,0.00029909,2.0250713025e-06,8.94548281000001e-08,-0.0007431179999999,-0.0001019349999999,5.522243619239996e-07,1.0390744224999944e-08,-0.00010844,-3.68285e-05,1.17592336e-08,1.3563384122500002e-09,1
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2531054287592065,0.0,0.0,0.0,0.0,0.0,0.0,0.7322545463391162,0.0,0.0,-0.00047550256010674385,0.0,0.0,-0.04335147564547454,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,-0.0297582,-0.0001418,0.0008855504672399,2.0107240000000268e-08,0.637946,-0.0168579999999999,0.406975098916,0.0002841921639999,0.000808453,-0.017647947,6.53596253209e-07,0.0003114500333148,-0.00134349,7.956e-05,1.8049653801e-06,6.3297936000000015e-09,-0.00059723,0.0001458879999999,3.566836729000001e-07,2.128330854399992e-08,-4.6407e-05,6.203300000000001e-05,2.1536096489999997e-09,3.848093088999999e-09,1
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14856503793903283,0.0,0.0,0.0,0.0,0.0,0.0,0.8449239855083772,0.0,0.0,-0.00029434080558000226,0.0,0.0,-0.03534156916548249,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,-0.0296073,0.0001508999999999,0.00087659221329,2.2770809999999684e-08,0.588453,-0.049493,0.346276933209,0.002449557049,-0.0148743,-0.015682753,0.00022124480049,0.000245948741659,-0.00181032,-0.00046683,3.2772585024000007e-06,2.179302489000001e-07,-0.000666981,-6.975100000000006e-05,4.4486365436100004e-07,4.865202001000008e-09,3.41617e-05,8.05687e-05,1.1670217468900002e-09,6.49131541969e-09,1
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06467961834000883,0.0,0.0,0.0,0.0,0.0,0.0,0.9371506028767124,0.0,0.0,-0.00016512561921761605,0.0,0.0,-0.02842437734392114,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,-0.0298416,-0.0002342999999999,0.00089052109056,5.48964899999999e-08,0.591641,0.0031879999999999,0.3500390728809999,1.01633439999998e-05,-0.00194119,0.01293311,3.7682186161e-06,0.000167265334272,-0.00174573,6.459e-05,3.0475732329e-06,4.1718681e-09,-0.000441587,0.000225394,1.94999078569e-07,5.0802455236000065e-08,3.41617e-05,0.0,1.1670217468900002e-09,0.0,1
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0344849029011666e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.009055326326157,0.0,0.0,-7.366327477234965e-05,0.0,0.0,-0.022569693368530343,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,-0.0354609,-0.0056193,0.00125747542881,3.157653249000005e-05,0.6490100000000001,0.0573690000000001,0.4212139801000001,0.003291202161,0.0121946,0.01413579,0.00014870826916,0.0001998205589241,-0.0014425,0.00030323,2.08080625e-06,9.194843290000002e-08,-0.00083321,-0.000391623,6.942389041e-07,1.533685741290001e-07,3.41617e-05,0.0,1.1670217468900002e-09,0.0,1
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04793395713480252,0.0,0.0,0.0,0.0,0.0,0.0,1.06244732279639,0.0,0.0,-9.394795100517029e-06,0.0,0.0,-0.017703951778435895,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,-0.0385731,-0.0031121999999999,0.00148788404361,9.685788839999972e-06,0.662879,0.0138689999999999,0.439408568641,0.0001923491609999,0.000871336,-0.011323264,7.59226424896e-07,0.0001282163076136,-0.00149724,-5.4739999999999954e-05,2.2417276176e-06,2.996467599999995e-09,-0.0007382819999999,9.492800000000008e-05,5.450603115239999e-07,9.011325184000016e-09,3.41617e-05,0.0,1.1670217468900002e-09,0.0,1
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.526613944878732e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08165191817339207,0.0,0.0,0.0,0.0,0.0,0.0,1.097790077421923,0.0,0.0,0.0,0.0,0.0,-0.013727241919318643,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,-0.0296822,0.0088908999999999,0.0008810329968399,7.904810281000001e-05,0.6108899999999999,-0.051989,0.3731865921,0.002702856121,-0.0132559,-0.014127236,0.0001757188848099,0.0001995787969996,-0.00188586,-0.00038862,3.5564679396e-06,1.510255044000001e-07,-0.000646152,9.212999999999996e-05,4.17512407104e-07,8.487936899999991e-09,-0.000101234,-0.0001353957,1.0248322756e-08,1.833199557849e-08,1
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005306169099297462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10370267255547422,0.0,0.0,0.0,0.0,0.0,0.0,1.107250217073404,0.0,0.0,0.0,0.0,0.0,-0.010527008954443539,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,-0.0299066,-0.0002243999999999,0.0008944047235599,5.035535999999981e-08,0.599647,-0.0112429999999998,0.359576524609,0.0001264050489999,-0.00705916,0.0061967399999999,4.98317399056e-05,3.839958662759999e-05,-0.00171993,0.00016593,2.9581592049e-06,2.753276490000004e-08,-0.00063554,1.0612000000000011e-05,4.039110916e-07,1.1261454400000027e-10,3.41617e-05,0.0001353957,1.1670217468900002e-09,1.833199557849e-08,1
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007789716951575384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11634983235217765,0.0,0.0,0.0,0.0,0.0,0.0,1.0780921840627984,0.0,0.0,0.0,0.0,0.0,-0.007979735881226522,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,-0.0274413,0.0024652999999999,0.00075302494569,6.077704089999984e-06,0.586074,-0.013573,0.343482733476,0.000184226329,-0.0104804,-0.00342124,0.00010983878416,1.1704883137600005e-05,-0.00180311,-8.317999999999997e-05,3.2512056721e-06,6.918912399999996e-09,-0.000577272,5.826799999999999e-05,3.33242961984e-07,3.3951598239999982e-09,-0.000149005,-0.0001831667,2.2202490024999995e-08,3.3550039988889984e-08,1
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03631007283390598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12156721289276437,0.0,0.0,0.0,0.0,0.0,0.0,1.0039704165895444,0.0,0.0,0.0,0.0,0.0,-0.005953453670119326,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,-0.0296873,-0.0022459999999999,0.0008813357812899,5.044515999999992e-06,0.644935,0.058861,0.4159411542250001,0.003464617321,0.000653981,0.011134381,4.27691148361e-07,0.0001239744402531,-0.00129073,0.00051238,1.6659839328999996e-06,2.625332644e-07,-0.0007779669999999,-0.0002006949999999,6.052326530889998e-07,4.0278483024999956e-08,-0.00022766,-7.865500000000001e-05,5.18290756e-08,6.186609025000002e-09,1
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09896657049209287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12105769909344721,0.0,0.0,0.0,0.0,0.0,0.0,0.8898308269623677,0.0,0.0,0.0,0.0,0.0,-0.004390518251143347,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,-0.0274865,0.0022007999999999,0.00075550768225,4.843520639999997e-06,0.6752020000000001,0.030267,0.4558977408040001,0.000916091289,-0.0154787,-0.016132681,0.00023959015369,0.0002602633962477,-0.00135276,-6.203000000000003e-05,1.8299596176e-06,3.8477209000000044e-09,-0.000738099,3.986799999999987e-05,5.447901338009999e-07,1.5894574239999895e-09,3.41617e-05,0.0002618217,1.1670217468900002e-09,6.855060259089e-08,1
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1980929858575629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1162864717705272,0.0,0.0,0.0,0.0,0.0,0.0,0.7490354981553566,0.0,0.0,0.0,0.0,0.0,-0.0031987838631130296,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,-0.029914,-0.0024274999999999,0.000894847396,5.892756249999996e-06,0.61673,-0.058472,0.3803558929,0.003418974784,-0.0348718,-0.0193931,0.00121604243524,0.00037609232761,-0.00171217,-0.00035941,2.9315261089e-06,1.291755481000001e-07,-0.000489771,0.0002483279999999,2.39875632441e-07,6.166679558400001e-08,3.41617e-05,0.0,1.1670217468900002e-09,0.0,1
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252833782205791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10850958994124706,0.0,0.0,0.0,0.0,0.0,0.0,0.5976629685692684,0.0,0.0,0.0,0.0,0.0,-0.0022999342144562397,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,-0.029671,0.000243,0.000880368241,5.904900000000009e-08,0.592835,-0.023895,0.3514533372249999,0.000570971025,-0.0217224,0.0131494,0.00047186266176,0.0001729067203599,-0.00150331,0.0002088599999999,2.2599409561000004e-06,4.3622499599999986e-08,-0.000504398,-1.462700000000002e-05,2.54417342404e-07,2.1394912900000057e-10,-9.23994e-05,-0.0001265611,8.537649120360001e-09,1.601771203321e-08,1
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4664743911581546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09879269436610306,0.0,0.0,0.0,0.0,0.0,0.0,0.4498692217720496,0.0,0.0,0.0,0.0,0.0,-0.0016289493153048232,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,-0.0297892,-0.0001181999999999,0.0008873964366399,1.3971239999999729e-08,0.642633,0.049798,0.4129771726889999,0.002479840804,-0.0152896,0.0064328,0.00023377186816,4.138091584000001e-05,-0.00160584,-0.0001025299999999,2.5787221056000005e-06,1.0512400899999996e-08,-0.000913641,-0.000409243,8.347398768810002e-07,1.674798330490001e-07,3.41617e-05,0.0001265611,1.1670217468900002e-09,1.601771203321e-08,1
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074248234500104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08802192063225125,0.0,0.0,0.0,0.0,0.0,0.0,0.31559997345403873,0.0,0.0,0.0,0.0,0.0,-0.0011329449576857502,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,-0.0297673,2.189999999999831e-05,0.00088609214929,4.796099999999257e-10,0.681999,0.039366,0.465122636001,0.001549681956,-0.00517019,0.01011941,2.67308646361e-05,0.0001024024587481,-0.00168312,-7.727999999999988e-05,2.8328929344e-06,5.972198399999982e-09,-0.000685593,0.0002280479999999,4.700377616490001e-07,5.2005890304000006e-08,3.41617e-05,0.0,1.1670217468900002e-09,0.0,1
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7371441756941266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07691161764612611,0.0,0.0,0.0,0.0,0.0,0.0,0.20030371589360768,0.0,0.0,0.0,0.0,0.0,-0.000769685846620576,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,-0.0295316,0.0002357,0.0008721153985599,5.5554490000000886e-08,0.623822,-0.058177,0.389153887684,0.003384563329,-0.0142009,-0.00903071,0.00020166556081,8.155372310409998e-05,-0.00175859,-7.547000000000001e-05,3.0926387881e-06,5.6957209000000005e-09,-0.000569108,0.000116485,3.23883915664e-07,1.3568755225000009e-08,3.41617e-05,0.0,1.1670217468900002e-09,0.0,1
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8490238652001353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06601307496072874,0.0,0.0,0.0,0.0,0.0,0.0,0.10577376139275102,0.0,0.0,0.0,0.0,0.0,-0.0005059912315669569,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,-0.0296606,-0.000129,0.0008797511923599,1.6641000000000165e-08,0.62436,0.000538,0.3898254096,2.894440000000414e-07,-0.00475142,0.00944948,2.25759920164e-05,8.929267227039999e-05,-0.001587,0.00017159,2.518569e-06,2.9443128100000043e-08,-0.000527435,4.167299999999999e-05,2.7818767922500004e-07,1.7366389289999991e-09,3.41617e-05,0.0,1.1670217468900002e-09,0.0,1
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9404178261122342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055726788865800715,0.0,0.0,0.0,0.0,0.0,0.0,0.031352770273563604,0.0,0.0,0.0,0.0,0.0,-0.0003161803846250028,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,-0.0411112,-0.0114505999999999,0.0016901307654399,0.0001311162403599,0.6582859999999999,0.0339259999999999,0.4333404577959999,0.0011509734759999,-0.00355762,0.0011937999999999,1.26566600644e-05,1.42515844e-06,-0.00191005,-0.00032305,3.6482910025e-06,1.0436130250000004e-07,-0.000724644,-0.0001972089999999,5.25108926736e-07,3.8891389680999986e-08,0.000156444,0.0001222823,2.4474725136e-08,1.495296089329e-08,1
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0115380837648849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04631894784833696,0.0,0.0,0.0,0.0,0.0,0.0,-0.024965905733953513,0.0,0.0,0.0,0.0,0.0,-0.00018064759593596494,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,-0.0374318,0.0036793999999999,0.00140113965124,1.3537984359999946e-05,0.682897,0.024611,0.466348312609,0.000605701321,0.00991936,0.01347698,9.83937028096e-05,0.0001816289899204,-0.00160115,0.0003089,2.5636813225e-06,9.541920999999997e-08,-0.000881836,-0.000157192,7.776347308960002e-07,2.4709324864000043e-08,3.41617e-05,-0.0001222823,1.1670217468900002e-09,1.495296089329e-08,1
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0642302313136711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03794139009273108,0.0,0.0,0.0,0.0,0.0,0.0,-0.06573260674726314,0.0,0.0,0.0,0.0,0.0,-8.46128609054128e-05,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,-0.0351781,0.0022536999999999,0.00123749871961,5.079163689999988e-06,0.682311,-0.0005859999999999,0.465548300721,3.433959999999712e-07,-0.00383133,-0.01375069,1.46790895689e-05,0.0001890814754761,-0.00153405,6.710000000000006e-05,2.3533094025e-06,4.502410000000008e-09,-0.000658336,0.0002235,4.33406288896e-07,4.9952250000000036e-08,3.41617e-05,0.0,1.1670217468900002e-09,0.0,1
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0987522505741902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03065348336426108,0.0,0.0,0.0,0.0,0.0,0.0,-0.09354860599452772,0.0,0.0,0.0,0.0,0.0,-1.7063769458145243e-05,0.0,0.0,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,-0.0296181,0.00556,0.0008772318476099,3.091360000000006e-05,0.640486,-0.041825,0.4102223161959999,0.001749330625,-0.0100545,-0.00622317,0.00010109297025,3.872784484890001e-05,-0.00171814,-0.00018409,2.9520050596e-06,3.3889128100000016e-08,-0.000598846,5.949000000000004e-05,3.58616531716e-07,3.539060100000005e-09,-1.98318e-05,-5.39935e-05,3.9330029124000006e-10,2.9152980422500003e-09,1
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1069003418714676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024444157304482437,0.0,0.0,0.0,0.0,0.0,0.0,-0.11082002305848096,0.0,0.0,0.0,1.882535878095475e-05,0.0,0.0,0.0,0.0,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,-0.0297004,-8.230000000000391e-05,0.00088211376016,6.7732900000006405e-09,0.619681,-0.0208049999999999,0.3840045417610001,0.0004328480249999,-0.0115685,-0.0015139999999999,0.00013383019225,2.292196e-06,-0.00163654,8.160000000000002e-05,2.6782631716e-06,6.6585600000000064e-09,-0.000638777,-3.9931e-05,4.08036055729e-07,1.5944847609999995e-09,3.41616e-05,5.39934e-05,1.16701491456e-09,2.91528724356e-09,1
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075988724626734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01925251730020238,0.0,0.0,0.0,0.0,0.0,0.0,-0.11967118109044159,0.0,0.0,0.0,0.0017234181731765287,0.0,0.0,0.0,0.0,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,-0.0296229,7.749999999999771e-05,0.00087751620441,6.006249999999645e-09,0.623058,0.0033769999999999,0.388201271364,1.1404128999999752e-05,0.0007670739999999,0.0123355739999999,5.884025214759997e-07,0.0001521663859094,-0.00181278,-0.00017624,3.2861713284e-06,3.1060537600000014e-08,-0.0007491769999999,-0.0001103999999999,5.612661773289998e-07,1.2188159999999971e-08,-9.54908e-05,-0.0001296524,9.11849288464e-09,1.6809744825759993e-08,1
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000937177631726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0149858987050353,0.0,0.0,0.0,0.0,0.0,0.0,-0.12194192514426333,0.0,0.0,0.0,0.014775550471166849,0.0,0.0,0.0,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,-0.0299726,-0.0003496999999999,0.00089835675076,1.2229008999999616e-07,0.686876,0.063818,0.4717986393760001,0.004072737124,0.0256258,0.024858726,0.0006566816256399,0.000617956258343,-0.00156575,0.0002470299999999,2.4515730625000004e-06,6.102382089999993e-08,-0.000730229,1.894799999999986e-05,5.332343924409999e-07,3.590267039999947e-10,3.41617e-05,0.0001296525,1.1670217468900002e-09,1.6809770756249997e-08,1
