,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005408764484657624,0.0,0.0,0.0,-0.10364602209577814,0.0,0.0,0.5291634297358491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4903376770188172,0.0,0.0,-0.0348692747,-0.0154500573,0.0535625866,-0.0493563130999999,0.0061545353,-0.076273,-0.0037425,1.400630625000028e-05,0.005817570529,0.8874200000000001,0.05717,0.0032684089,0.7875142564000002,0.0798852,0.0094932,0.00638164517904,9.012084624000014e-05,-0.000141118,-0.000256,1.9914289924000014e-08,6.553600000000004e-08,0.00199729,-6.839999999999712e-06,3.9891673441000015e-06,4.6785599999996046e-11,0.000355287,0.0003898291,1.5196672720681e-07,1.2622885236899998e-07,1
426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003973698277934038,0.0,0.0,0.0,-0.09328232696008623,0.0,0.0,0.6662793185125413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35153710366296986,0.0,0.0,-0.0351083085,-0.0148696519,0.0532227084,-0.0499669312999999,0.0076476456,-0.0982739,-0.0220008999999999,0.0004840396008099,0.00965775942121,0.8248769999999999,-0.0625430000000002,0.003911626849,0.6804220651289997,0.0854888999999999,0.0056036999999999,0.0073083520232099,3.1401453689999875e-05,-0.00124257,-0.001101452,1.5439802048999995e-06,1.2131965083039998e-06,0.00199017,-7.120000000000216e-06,3.960776628899999e-06,5.06944000000031e-11,0.000855726,0.000500439,2.504391927210001e-07,7.32266987076e-07,1
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00288333423401856,0.0,0.0,0.0,-0.08225663741859515,0.0,0.0,0.788721196300176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2305973316781946,0.0,0.0,-0.0353463861,-0.0142876266999999,0.0528697853,-0.0505557777,0.0091355495,-0.100899,-0.0026251,6.891150010000028e-06,0.010180608201,0.8254969999999999,0.00062,3.844000000000806e-07,0.6814452970089999,0.0984266,0.0129377,0.00968779558756,0.00016738408129,-0.0019006,-0.00065803,3.612280360000001e-06,4.330034809000002e-07,0.00234004,0.00034987,5.475787201599998e-06,1.2240901689999998e-07,0.000917018,6.129200000000001e-05,3.7567092640000006e-09,8.409220123239999e-07,1
428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020636962501665457,0.0,0.0,0.0,-0.07119735573495323,0.0,0.0,0.8917310546495835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13022055499140361,0.0,0.0,-0.0355835012,-0.013704045,0.052503904,-0.0511225958,0.0106172337999999,-0.0801048999999999,0.0207941,0.00043239459481,0.0064167950040099,0.840967,0.01547,0.0002393209,0.707225495089,0.106614,0.0081874,0.011366544996,6.70335187600002e-05,-0.00144036,0.00046024,2.0746369296e-06,2.118208576000002e-07,0.00224857,-9.146999999999976e-05,5.0560670449000005e-06,8.366760899999952e-09,0.000654476,-0.000262542,6.892830176400004e-08,4.28338834576e-07,1
429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014537860499157312,0.0,0.0,0.0,-0.06057566931376391,0.0,0.0,0.9740689898977583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050316264780618104,0.0,0.0,-0.0358196472,-0.0131189705,0.052125154,-0.0516671386,0.0120916898999999,-0.0689633,0.0111415999999999,0.0001241352505599,0.00475593674689,0.8769719999999999,0.0360049999999998,0.0012963600249999,0.7690798887839998,0.079423,-0.027191,0.006308012929,0.000739350481,-0.000788728,0.0006516319999999,6.22091857984e-07,4.246242634239998e-07,0.00216365,-8.492000000000005e-05,4.6813813225000006e-06,7.211406400000007e-09,0.000479688,-0.0001747879999999,3.0550844943999985e-08,2.3010057734400007e-07,1
430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00100428983800051,0.0,0.0,0.0,-0.05072002687098732,0.0,0.0,1.036820595103793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01083885962182767,0.0,0.0,-0.0360548176,-0.012532467,0.0517336283,-0.0521891688,0.0135579139,-0.0544985,0.0144648,0.00020923043904,0.00297008650225,0.9359940000000002,0.0590220000000003,0.003483596484,0.8760847680360004,0.0780041999999999,-0.0014188,0.0060846552176399,2.012993440000073e-06,-0.000943662,-0.0001549339999999,8.904979702439998e-07,2.4004544355999973e-08,0.00195814,-0.0002055099999999,3.8343122596e-06,4.2234360099999964e-08,9.16423e-05,-0.0003880456999999,1.5057946528849e-07,8.398311149289999e-09,1
431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000676037002059327,0.0,0.0,0.0,-0.04183458574913162,0.0,0.0,1.0818837636181609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05570493327405897,0.0,0.0,-0.0362890062,-0.0119445982,0.0513294226999999,-0.0526884589,0.0150149076,-0.0292455,0.025253,0.000637714009,0.0008552992702499,0.905878,-0.0301160000000001,0.000906973456,0.8206149508840002,0.121288,0.0432838,0.014710778944,0.00187348734244,-0.0007223269999999,0.000221335,5.217562949289999e-07,4.8989182225000017e-08,0.00185073,-0.00010741,3.4252015329000008e-06,1.1536908100000011e-08,-0.000167,-0.0002586423,6.689583934929e-08,2.7889e-08,1
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043840550155685866,0.0,0.0,0.0,-0.03402038697854137,0.0,0.0,1.106363405650696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0869027955617063,0.0,0.0,-0.0365222065,-0.0113554282,0.0509126363999999,-0.0531647915,0.0164616790999999,-0.0698742,-0.0406287,0.00165069126369,0.00488240382564,0.775656,-0.130222,0.016957769284,0.6016422303360001,0.0657161999999999,-0.0555718,0.0043186189424399,0.00308822495524,-1.07301e-05,0.0007115969,1.1513504600999998e-10,5.0637014808961e-07,0.00209547,0.0002447399999999,4.390994520899998e-06,5.98976675999999e-08,0.000118314,0.000285314,8.1404078596e-08,1.3998202595999998e-08,1
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002678013105770688,0.0,0.0,0.0,-0.027297530167526392,0.0,0.0,1.0987359715422138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10690740113804115,0.0,0.0,-0.0367544121,-0.0107650212999999,0.0504833714,-0.0536179588,0.0178972434,-0.0763916999999999,-0.0065174999999999,4.2477806249999936e-05,0.0058356918288899,0.7413609999999999,-0.034295,0.001176147025,0.5496161323209999,0.0371157,-0.0286004999999999,0.00137757518649,0.0008179886002499,-0.000353529,-0.0003427989,1.2498275384100001e-07,1.1751108584121001e-07,0.00203851,-5.696e-05,4.155523020099999e-06,3.2444416e-09,-5.56453e-05,-0.0001739593,3.0261838056489995e-08,3.0963994120900007e-09,1
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014628619603267572,0.0,0.0,0.0,-0.021626641439114015,0.0,0.0,1.0481250732263643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11792489966512756,0.0,0.0,-0.0369856168,-0.0101734417,0.0500417331,-0.0540477636,0.0193206232,-0.0872461999999999,-0.0108544999999999,0.0001178201702499,0.0076118994144399,0.8649020000000001,0.1235410000000001,0.015262378681,0.7480554696040002,0.0421685,0.0050527999999999,0.0017781823922499,2.553078783999996e-05,-0.00038907,-3.554099999999999e-05,1.513754649e-07,1.263162680999999e-09,0.00220159,0.0001630799999999,4.846998528099998e-06,2.6595086399999972e-08,0.0005121069999999,0.0005677522999999,3.223426741552899e-07,2.622535794489999e-07,1
435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.038891511111621e-05,0.0,0.0,0.0,-0.016928269134433013,0.0,0.0,0.9535596486997678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12187270911028913,0.0,0.0,-0.0372158143,-0.0095807538,0.0495878296,-0.0544540185,0.0207308495,-0.0868967999999999,0.0003493999999999,1.2208035999999984e-07,0.0075510538502399,0.8486440000000001,-0.0162579999999999,0.0002643225639999,0.7201966387360001,0.0443046,0.0021361,0.00196289758116,4.5629232100000086e-06,-0.000471241,-8.217100000000002e-05,2.22068080081e-07,6.7520732410000045e-09,0.00218807,-1.3519999999999937e-05,4.787650324899999e-06,1.827903999999984e-10,0.0005241919999999,1.2085000000000004e-05,1.4604722500000007e-10,2.74777252864e-07,1
436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0790973761222018e-07,0.0,0.0,0.0,-0.01309932467727381,0.0,0.0,0.8246746415542394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12040365605800102,0.0,0.0,-0.0374449981999999,-0.0089870223,0.0491217723,-0.0548365465,0.0221269621,-0.0872445,-0.0003477,1.208952900000237e-07,0.00761160278025,0.855657,0.0070129999999999,4.918216899999911e-05,0.732148901649,0.0443234,1.880000000000631e-05,0.00196456378756,3.5344000000023727e-10,-0.000471241,0.0,2.22068080081e-07,0.0,0.00210822,-7.984999999999979e-05,4.4445915684e-06,6.376022499999968e-09,0.000658058,0.000133866,1.7920105956000018e-08,4.33040331364e-07,1
437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010026173050080486,0.0,0.0,0.6768388433114777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11493925244454968,0.0,0.0,-0.0376731624,-0.0083923118,0.0486436751999999,-0.0551951809999999,0.0235080105,-0.0849728999999999,0.0022716,5.160166560000058e-06,0.0072203937344099,0.8947299999999999,0.0390729999999999,0.0015266993289999,0.8005417728999998,0.0580006,0.0136771999999999,0.00336406960036,0.0001870657998399,-0.000471241,0.0,2.22068080081e-07,0.0,0.00223242,0.0001242,4.9836990564000005e-06,1.5425640000000023e-08,0.000820187,0.000162129,2.6285812641e-08,6.727067149689999e-07,1
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007577579268957751,0.0,0.0,0.525648128874995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10669640799741814,0.0,0.0,-0.0379003006,-0.0077966871,0.0481536557,-0.0555297655999999,0.0248730547,-0.0801207,0.0048521999999999,2.3543844839999877e-05,0.00641932656849,0.8513569999999999,-0.043373,0.001881217129,0.7248087414489999,0.0690807,0.0110800999999999,0.00477214311249,0.0001227686160099,-0.0008955429999999,-0.0004243019999999,8.019972648489997e-07,1.8003218720399986e-07,0.0023695,0.0001370799999999,5.6145302500000005e-06,1.8790926399999982e-08,0.0008827229999999,6.253599999999975e-05,3.910751295999969e-09,7.791998947289996e-07,1
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5022607303231607e-05,0.0,0.0,0.0,0.0,-0.005641814029722616,0.0,0.0,0.3833839619719087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09670427714559948,0.0,0.0,-0.0381264066,-0.007200213,0.0476518338,-0.0558401546,0.0262211651,-0.0714378,0.0086828999999999,7.539275240999989e-05,0.00510335926884,0.7487699999999999,-0.1025869999999999,0.0105240925689999,0.5606565128999998,0.0426084,-0.0264723,0.00181547575056,0.0007007826672899,-0.000890843,4.699999999999843e-06,7.93601250649e-07,2.2089999999998525e-11,0.00219797,-0.00017153,4.8310721209e-06,2.942254090000001e-08,0.0008107739999999,-7.194899999999986e-05,5.176658600999981e-09,6.573544790759997e-07,1
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019257914701062443,0.0,0.0,0.0,0.0,-0.004151851958651732,0.0,0.0,0.2577816398278637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08581415090031354,0.0,0.0,-0.0383514743,-0.0066029546,0.0471383325,-0.0561262127,0.0275514241,-0.0651568,0.006281,3.945096100000011e-05,0.00424540858624,0.8214549999999999,0.072685,0.005283109225,0.6747883170249999,0.0422995,-0.0003088999999999,0.00178924770025,9.541920999999625e-08,-0.00092387,-3.3027000000000035e-05,8.535357769000002e-07,1.0907827290000023e-09,0.00244797,0.0002499999999999,5.992557120899998e-06,6.249999999999989e-08,0.000839908,2.9134000000000104e-05,8.487899560000061e-10,7.054454484640001e-07,1
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01573915871627704,0.0,0.0,0.0,0.0,-0.0030180279131381393,0.0,0.0,0.15239547978300003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07470708461265968,0.0,0.0,-0.0385754975,-0.006004977,0.0466132777,-0.0563878153,0.0288629259,-0.0825651,-0.0174083,0.00030304890889,0.00681699573801,0.908921,0.0874659999999999,0.0076503011559999,0.8261373842409998,0.0281421,-0.0141574,0.0007919777924099,0.00020043197476,-0.000800217,0.000123653,6.403472470890001e-07,1.529006440900001e-08,0.00237499,-7.297999999999983e-05,5.6405775001e-06,5.326080399999976e-09,0.000861765,2.185700000000001e-05,4.777284490000008e-10,7.42638915225e-07,1
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05683512343944523,0.0,0.0,0.0,0.0,-0.002164472909992334,0.0,0.0,0.0676927875765568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06390319054225738,0.0,0.0,-0.0387984702,-0.0054063452,0.0460767981,-0.0566248484,0.0301547777999999,-0.0994417,-0.0168765999999999,0.0002848196275599,0.0098886516988899,0.8943260000000001,-0.0145949999999998,0.0002130140249999,0.7998189942760001,0.0382024,0.0100602999999999,0.0014594233657599,0.0001012096360899,-0.0007314179999999,6.879900000000025e-05,5.349722907239996e-07,4.733302401000034e-09,0.00244797,7.297999999999983e-05,5.992557120899998e-06,5.326080399999976e-09,0.000950589,8.882399999999992e-05,7.889702975999991e-09,9.03619446921e-07,1
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13445818539627052,0.0,0.0,0.0,0.0,-0.0015284424051492916,0.0,0.0,0.00224822415885128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053774744690701155,0.0,0.0,-0.0390203863,-0.0048071244,0.0455290250999999,-0.0568372087,0.0314261002,-0.0918339,0.0076077999999999,5.787862083999998e-05,0.00843346518921,0.9259250000000002,0.0315990000000001,0.000998496801,0.8573371056250004,0.0450388,0.0068364,0.00202849350544,4.673636496000009e-05,-0.00092387,-0.000192452,8.535357769000002e-07,3.7037772304000115e-08,0.00244797,0.0,5.992557120899998e-06,0.0,0.0013312,0.000380611,1.4486473332100008e-07,1.77209344e-06,1
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2462548192124149,0.0,0.0,0.0,0.0,-0.0010590775501331882,0.0,0.0,-0.046285809644902136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04456345894935036,0.0,0.0,-0.0392412397,-0.00420738,0.0449700929999999,-0.0570248037,0.0326760275,-0.106852,-0.0150181,0.00022554332761,0.011417349904,1.028,0.1020749999999998,0.0104193056249999,1.056784,0.0217987,-0.0232401,0.00047518332169,0.00054010224801,0.00137734,0.00230121,1.8970654756e-06,5.295567464099999e-06,0.00244797,0.0,5.992557120899998e-06,0.0,0.00230141,0.0009702099999999,9.413074440999996e-07,5.296487988099998e-06,1
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38083981433274067,0.0,0.0,0.0,0.0,-0.0007158851674118107,0.0,0.0,-0.08052836129127022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036400960084478275,0.0,0.0,-0.0394610244,-0.0036071772999999,0.0444001387999999,-0.0571875517,0.0339037089,-0.145544,-0.038692,0.001497070864,0.021183055936,0.778278,-0.2497219999999999,0.062361077284,0.6057166452839999,0.032458,0.0106592999999999,0.001053521764,0.0001136206764899,0.00104725,-0.0003300899999999,1.0967325625e-06,1.0895940809999993e-07,0.00199852,-0.0004494499999999,3.9940821904000016e-06,2.020053024999997e-07,0.0018322,-0.0004692099999999,2.2015802409999985e-07,3.3569568399999995e-06,1
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5235107057156341,0.0,0.0,0.0,0.0,-0.0004671415444301091,0.0,0.0,-0.1030060481634105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02933083971557429,0.0,0.0,-0.0396797345,-0.0030065815999999,0.0438193022,-0.0573253817,0.0351083085,-0.190547,-0.0450029999999999,0.0020252700089999,0.036308159209,0.545092,-0.233186,0.054375710596,0.297125288464,0.0703052,0.0378472,0.00494282114704,0.0014324105478399,-0.00044201,-0.00148926,1.953728401e-07,2.2178953476e-06,0.00133649,-0.00066203,1.7862055201e-06,4.382837209000001e-07,0.00173958,-9.262000000000009e-05,8.578464400000013e-09,3.0261385764e-06,1
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6610525574830028,0.0,0.0,0.0,0.0,-0.00028835598781112057,0.0,0.0,-0.11599403987372131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02333051764038224,0.0,0.0,-0.0398973639,-0.0024056584,0.0432277255999999,-0.0574382337,0.0362890062,-0.192077,-0.00153,2.340900000000011e-06,0.036893573929,0.668043,0.122951,0.015116948401,0.4462814498490001,0.120736,0.0504308,0.014577181696,0.00254326558864,-0.000320721,0.000121289,1.02861959841e-07,1.4711021521e-08,0.00120073,-0.00013576,1.4417525328999997e-06,1.843077760000005e-08,0.00185152,0.00011194,1.2530563600000011e-08,3.4281263104e-06,1
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7841969644013459,0.0,0.0,0.0,0.0,-0.00016087498383187,0.0,0.0,-0.1214777316136184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018331420692943703,0.0,0.0,-0.0401139068,-0.0018044731,0.0426255538999999,-0.0575260585,0.0374449981999999,-0.172037,0.02004,0.0004016016,0.029596729369,0.6840149999999999,0.0159719999999998,0.0002551047839999,0.4678765202249999,0.121535,0.0007989999999999,0.0147707562249999,6.384009999999907e-07,-0.000931817,-0.000611096,8.68282921489e-07,3.73438321216e-07,0.00195608,0.0007553499999999,3.826248966399999e-06,5.705536224999998e-07,0.0017350999999999,-0.00011642,1.3553616400000023e-08,3.010572009999999e-06,1
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8880241201160155,0.0,0.0,0.0,0.0,-7.066675060602595e-05,0.0,0.0,-0.12117035405142505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014236434147701597,0.0,0.0,-0.0403293572,-0.0012030913,0.0420129348,-0.0575888179,0.0385754975,-0.171053,0.0009839999999999,9.682559999999703e-07,0.029259128809,0.579451,-0.1045639999999998,0.0109336300959999,0.335763461401,0.107563,-0.0139719999999999,0.011569798969,0.0001952167839999,-0.00162908,-0.000697263,2.6539016464e-06,4.861756911689999e-07,0.00214134,0.00018526,4.5853369956e-06,3.432126760000001e-08,0.00166597,-6.912999999999993e-05,4.778956899999991e-09,2.7754560409e-06,1
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9711762567476058,0.0,0.0,0.0,0.0,-7.29738734042191e-06,0.0,0.0,-0.11654610414303732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010934080010124223,0.0,0.0,-0.0405437093,-0.0006015784,0.0413900183,-0.0576264844,0.0396797345,-0.18788,-0.0168269999999999,0.0002831479289999,0.0352988944,0.559003,-0.020448,0.000418120704,0.312484354009,0.168053,0.0604899999999999,0.0282418108089999,0.0036590401,-0.00135884,0.0002702399999999,1.8464461456e-06,7.302965759999997e-08,0.0016123,-0.0005290399999999,2.5995112900000004e-06,2.798833215999997e-07,0.00166597,0.0,0.0,2.7754560409e-06,1
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0346689435770273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10886908732402799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008307427487766259,0.0,0.0,-0.0407569573,-0.0,0.0407569573,-0.0576390418,0.0407569573,-0.184522,0.003358,1.1276164e-05,0.0340483684839999,0.677084,0.118081,0.013943122561,0.458442743056,0.175299,0.007246,0.030729739401,5.250451600000004e-05,-0.00113305,0.00022579,1.2838023025e-06,5.0981124100000007e-08,0.00173013,0.0001178299999999,2.9933498169e-06,1.3883908899999996e-08,0.00166597,0.0,0.0,2.7754560409e-06,1
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0804302861858028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09921241170583613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0293579348318915e-06,0.0,0.0,0.0,-0.006207883671531899,0.0,0.0,-0.0409690953,0.0006015784,0.0401139068,-0.0576264844,0.0418064326,-0.188484,-0.0039619999999999,1.5697443999999946e-05,0.035526218256,0.662921,-0.014163,0.000200590569,0.439464252241,0.195985,0.0206859999999999,0.038410120225,0.0004279105959999,-0.00123638,-0.00010333,1.5286355044e-06,1.06770889e-08,0.00216325,0.0004331199999999,4.679650562499999e-06,1.8759293439999977e-07,0.00166597,0.0,0.0,2.7754560409e-06,1
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1059109003273437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0884693324093733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006597637818935988,0.0,0.0,0.0,-0.004585729402511169,0.0,0.0,-0.0411801175999999,0.0012030913,0.0394610244,-0.0575888179,0.042827446,-0.186214,0.0022699999999999,5.152899999999848e-06,0.034675653796,0.580277,-0.0826439999999999,0.0068300307359999,0.336721396729,0.196571,0.000586,0.038640158041,3.433960000000037e-07,-0.0015726099999999,-0.0003362299999999,2.4731022120999987e-06,1.1305061289999963e-07,0.00223267,6.942000000000016e-05,4.9848153289e-06,4.819136400000022e-09,0.0017186599999999,5.268999999999955e-05,2.776236099999953e-09,2.953792195599998e-06,1
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0998151295494039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07736100908183387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00873176333131296,0.0,0.0,0.0,-0.003346885767215325,0.0,0.0,-0.0413900183,0.0018044731,0.0387984702,-0.0575260585,0.0438193022,-0.178809,0.007405,5.483402500000034e-05,0.031972658481,0.533521,-0.046756,0.002186123536,0.284644657441,0.203875,0.007304,0.041565015625,5.3348416000000064e-05,-0.0015712,1.4099999999994323e-06,2.4686694400000003e-06,1.9880999999983997e-12,0.00214001,-9.266000000000004e-05,4.5796428001e-06,8.58587560000001e-09,0.00173494,1.628000000000046e-05,2.65038400000015e-10,3.0100168036e-06,1
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0510140188803978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0664451301593028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03900209331240656,0.0,0.0,0.0,-0.0024111068855717536,0.0,0.0,-0.0415987919,0.0024056584,0.0381264066,-0.0574382337,0.0447813261,-0.166483,0.012326,0.000151930276,0.027716589289,0.650638,0.117117,0.013716391689,0.4233298070440001,0.174497,-0.0293779999999999,0.030449203009,0.0008630668839999,-0.0018966,-0.0003253999999999,3.5970915599999997e-06,1.0588515999999985e-07,0.00185917,-0.0002808399999999,3.4565130889000008e-06,7.887110559999993e-08,0.00217774,0.0004428,1.960718400000001e-07,4.7425515076000005e-06,1
