,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
480,0.0,-4.126404327129981e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012826016158703346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11976239758475613,0.14031132753770365,0.0,0.0,0.0,0.0,0.8846424726691409,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,-0.172188,0.0034979999999999,0.029648707344,1.2236003999999816e-05,0.9344,-0.0176319999999999,0.87310336,0.0003108874239999,-0.307366,-0.0062359999999999,3.8887695999999545e-05,0.0944738579559999,-0.00350938,-0.00049072,1.23157479844e-05,2.408061184000001e-07,0.00439532,-0.0001440499999999,2.0750402499999922e-08,1.93188379024e-05,0.00662433,-9.999999999940612e-09,4.38817479489e-05,9.999999999881223e-17,1
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009808581481778461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11377559831699158,0.2538664351425532,0.0,0.0,0.0,0.0,0.74312111756713,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,-0.173441,-0.001253,0.030081780481,1.5700090000000102e-06,0.918937,-0.0154629999999998,0.8444452099690002,0.0002391043689999,-0.308203,-0.000837,7.005690000000538e-07,0.094989089209,-0.00359414,-8.476000000000013e-05,1.29178423396e-05,7.1842576000000226e-09,0.00438121,-1.411000000000034e-05,1.9909210000000952e-10,1.91950010641e-05,0.00662434,9.999999999940612e-09,4.38818804356e-05,9.999999999881223e-17,1
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007403214812985725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1051877031311884,0.3893596190171187,0.0,0.0,0.0,0.0,0.5916443810308488,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,-0.185653,-0.0122119999999999,0.0344670364089999,0.0001491329439999,0.949884,0.0309469999999999,0.9022796134560002,0.0009577168089999,-0.27253,0.035673,0.001272562929,0.0742726009,-0.00133067,0.00226347,1.7706826488999996e-06,5.1232964409e-06,0.00519504,0.0008138299999999,6.623192688999996e-07,2.69884406016e-05,0.00670617,8.182999999999975e-05,4.49727160689e-05,6.696148899999959e-09,1
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005506908156787414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09499879604945931,0.5320632352701408,0.0,0.0,0.0,0.0,0.44422899961236667,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,-0.183602,0.0020509999999999,0.033709694404,4.206600999999989e-06,0.933973,-0.0159110000000001,0.8723055647289999,0.000253159921,-0.29058,-0.01805,0.0003258025,0.0844367364,-0.0034225,-0.00209183,1.171350625e-05,4.375752748900002e-06,0.0046764,-0.0005186399999999,2.689874495999999e-07,2.186871696e-05,0.00662434,-8.182999999999975e-05,4.38818804356e-05,6.696148899999959e-09,1
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040486892210675795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08403235332423767,0.6689547404893955,0.0,0.0,0.0,0.0,0.31063715301076894,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,-0.175146,0.0084559999999999,0.030676121316,7.150393599999985e-05,0.991465,0.0574919999999999,0.983002846225,0.0033053300639999,-0.250942,0.039638,0.001571171044,0.062971887364,-0.00294727,0.00047523,8.686400452900001e-06,2.258435529000001e-07,0.00441255,-0.0002638499999999,6.961682249999972e-08,1.9470597502500007e-05,0.00671059,8.624999999999952e-05,4.50320181481e-05,7.439062499999918e-09,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029400066747981395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07294291428467031,0.7910328964776424,0.0,0.0,0.0,0.0,0.19615159912489286,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,-0.179866,-0.00472,0.032351777956,2.2278400000000014e-05,1.0094,0.0179350000000001,1.01888836,0.000321664225,-0.252285,-0.0013429999999999,1.8036489999999543e-06,0.063647721225,-0.00252514,0.00042213,6.3763320196e-06,1.7819373690000012e-07,0.00454604,0.00013349,1.78195801e-08,2.06664796816e-05,0.00662434,-8.624999999999952e-05,4.38818804356e-05,7.439062499999918e-09,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021060805658066023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06222589112562681,0.8936222610490564,0.0,0.0,0.0,0.0,0.10244494694917543,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,-0.18358,-0.0037139999999999,0.0337016163999999,1.3793795999999969e-05,0.970191,-0.039209,0.941270576481,0.001537345681,-0.266988,-0.014703,0.000216178209,0.071282592144,-0.00298507,-0.0004599299999999,8.9106429049e-06,2.115356048999999e-07,0.0046764,0.0001303599999999,1.6993729599999867e-08,2.186871696e-05,0.00662433,-9.999999999940612e-09,4.38817479489e-05,9.999999999881223e-17,1
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014851724540495639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522313614277732,0.9755427149218695,0.0,0.0,0.0,0.0,0.028786902403671044,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,-0.179263,0.0043169999999999,0.032135223169,1.863648899999989e-05,0.945412,-0.0247789999999999,0.8938038497440001,0.0006139988409999,-0.270732,-0.003744,1.4017536000000186e-05,0.073295815824,-0.00353678,-0.00055171,1.2508812768399996e-05,3.043839241e-07,0.00449163,-0.0001847699999999,3.413995289999996e-08,2.01747400569e-05,0.00662433,0.0,4.38817479489e-05,0.0,1
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010273146380306874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04318194423506815,1.037915111994549,0.0,0.0,0.0,0.0,-0.02686396034553607,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,-0.176476,0.002787,0.031143778576,7.767369000000066e-06,0.95288,0.0074679999999999,0.9079802944,5.577102399999879e-05,-0.289713,-0.0189809999999999,0.0003602783609999,0.083933622369,-0.00310024,0.0004365399999999,9.6114880576e-06,1.9056717159999965e-07,0.00440056,-9.106999999999952e-05,8.293744899999912e-09,1.9364928313600005e-05,0.00641737,-0.00020696,4.118263771690001e-05,4.283244159999999e-08,1
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.033458526539782e-07,0.0,0.0,0.0,0.0,-0.0006927774355117229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03519365011896742,1.0826183240029086,0.0,0.0,0.0,0.0,-0.06706749560867976,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,-0.178224,-0.0017479999999999,0.031763794176,3.0555039999999982e-06,0.953188,0.0003079999999999,0.908567363344,9.486399999998459e-08,-0.305603,-0.01589,0.0002524921,0.093393193609,-0.00287912,0.00022112,8.289331974400001e-06,4.88940544e-08,0.00453893,0.0001383699999999,1.91462568999999e-08,2.06018855449e-05,0.00618103,-0.00023634,3.82051318609e-05,5.585659560000032e-08,1
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005712041157770026,0.0,0.0,0.0,0.0,-0.0004504735817299271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02829801635339815,1.1065761675442145,0.0,0.0,0.0,0.0,-0.09442058342048538,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,-0.181178,-0.002954,0.032825467684,8.726116000000073e-06,0.9536230000000002,0.0004350000000002,0.9093968261290004,1.8922500000025774e-07,-0.33625,-0.0306469999999999,0.0009392386089999,0.1130640625,-0.00272247,0.00015665,7.411842900899999e-06,2.453922250000012e-08,0.0046764,0.0001374699999999,1.889800089999994e-08,2.186871696e-05,0.00624782,6.67900000000006e-05,3.90352547524e-05,4.4609041000000805e-09,1
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00809474571326755,0.0,0.0,0.0,0.0,-0.00027643072709493887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022463790561510686,1.0981548151549088,0.0,0.0,0.0,0.0,-0.11131903258384582,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,-0.177181,0.003997,0.0313931067609999,1.5976009000000006e-05,0.966448,0.0128249999999997,0.934021736704,0.0001644806249999,-0.324052,0.0121979999999999,0.0001487912039999,0.105009698704,-0.00269044,3.202999999999973e-05,7.238467393600002e-06,1.0259208999999824e-09,0.00403278,-0.00064362,4.142467044000002e-07,1.62633145284e-05,0.00651238,0.0002645599999999,4.24110932644e-05,6.999199359999982e-08,1
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03719243451955907,0.0,0.0,0.0,0.0,-0.00015240907623464032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017616729353551405,1.0466137130348625,0.0,0.0,0.0,0.0,-0.11987557294648013,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,-0.174902,0.002279,0.030590709604,5.193841000000015e-06,1.03122,0.064772,1.0634146884,0.004195411984,-0.182107,0.141945,0.020148383025,0.033162959449,-0.0007963289999999,0.001894111,6.341398762409998e-07,3.587656480321001e-06,0.00390342,-0.0001293599999999,1.6734009599999953e-08,1.52366876964e-05,0.00698655,0.00047417,4.88118809025e-05,2.248371889000004e-07,1
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10058949583793893,0.0,0.0,0.0,0.0,-6.470122368016974e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013656549125969846,0.951219916867084,0.0,0.0,0.0,0.0,-0.12191926990093384,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,-0.224724,-0.0498219999999999,0.0505008761759999,0.0024822316839999,0.98114,-0.05008,0.9626356996,0.0025080064,-0.273789,-0.091682,0.008405589124,0.074960416521,-0.00454673,-0.003750401,2.06727536929e-05,1.4065507660800996e-05,0.00703351,0.00313009,9.7974634081e-06,4.94702629201e-05,0.00648149,-0.0005050599999999,4.200971262010001e-05,2.550856035999999e-07,1
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2003822838861536,0.0,0.0,0.0,0.0,-3.1235710704240657e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010470559549857943,0.8217839327491425,0.0,0.0,0.0,0.0,-0.11902534354182152,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,-0.225195,-0.0004709999999999,0.0507127880249999,2.2184099999999927e-07,0.985236,0.0040960000000001,0.9706899756960002,1.6777216000000816e-05,-0.324106,-0.050317,0.002531800489,0.1050446992359999,-0.00556585,-0.00101912,3.09786862225e-05,1.0386055744000005e-06,0.00584348,-0.00119003,1.4161714008999995e-06,3.41462585104e-05,0.00591299,-0.0005685,3.49634507401e-05,3.231922500000005e-07,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3279952992613397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00793435226910545,0.6737301812215736,0.0,0.0,0.0,0.0,-0.11254731816782915,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,-0.219897,0.0052979999999999,0.048354690609,2.806880399999997e-05,1.0119300000000002,0.0266940000000001,1.0240023249000003,0.000712569636,-0.293436,0.0306699999999999,0.0009406488999999,0.086104686096,-0.0008159689999999,0.004749881,6.658054089609999e-07,2.2561369514161e-05,0.00584348,0.0,0.0,3.41462585104e-05,0.00603672,0.0001237299999999,3.64419883584e-05,1.5309112899999963e-08,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4693130501994733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005918251155182432,0.5226138055448645,0.0,0.0,0.0,0.0,-0.10364052468828984,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,-0.199945,0.0199519999999999,0.039978003025,0.0003980823039999,0.960751,-0.0511790000000002,0.923042484001,0.002619290041,-0.391158,-0.0977219999999999,0.0095495892839999,0.153004580964,-0.00238707,-0.001571101,5.698103184899998e-06,2.468358352201e-06,0.0053575,-0.0004859799999999,2.361765603999996e-07,2.8702806250000005e-05,0.0071201,0.00108338,5.069582401000001e-05,1.1737122244000022e-06,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6101336892402794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004363534292426718,0.38062862842925044,0.0,0.0,0.0,0.0,-0.09327624577682345,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,-0.203046,-0.0031009999999999,0.041227678116,9.616200999999957e-06,0.958707,-0.002044,0.919119111849,4.177936000000187e-06,-0.391598,-0.0004399999999999,1.9359999999999647e-07,0.153348993604,-0.00192256,0.0004645099999999,3.6962369536e-06,2.1576954009999981e-07,0.00514183,-0.00021567,4.6513548900000125e-08,2.64384157489e-05,0.0069385,-0.0001816,4.814278225000001e-05,3.2978560000000184e-08,1
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7395491966579674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031783298150308346,0.25541689141175405,0.0,0.0,0.0,0.0,-0.08225037310067244,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,-0.200637,0.002409,0.0402552057689999,5.803281000000107e-06,0.993231,0.034524,0.986507819361,0.001191906576,-0.343167,0.048431,0.002345561761,0.117763589889,-9.31324e-05,0.0018294276,8.67364392976e-09,3.34680534364176e-06,0.00459232,-0.0005495099999999,3.019612400999996e-07,2.1089402982400007e-05,0.0069385,0.0,4.814278225000001e-05,0.0,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8510371605180278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002284593190748534,0.1504576022422491,0.0,0.0,0.0,0.0,-0.07119121715760512,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,-0.193686,0.0069509999999999,0.037514266596,4.831640099999979e-05,0.977156,-0.016075,0.9548338483359998,0.000258405625,-0.370673,-0.0275059999999999,0.0007565800359999,0.1373984729289999,-0.000595809,-0.0005026766,3.54988364481e-07,2.5268376418756e-07,0.00432188,-0.00027044,7.313779360000016e-08,1.86786467344e-05,0.0072220599999999,0.0002835599999999,5.215815064359997e-05,8.040627359999876e-08,1
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9420199060491499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016175581189543631,0.06616777855621908,0.0,0.0,0.0,0.0,-0.06056988050038163,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,-0.193895,-0.000209,0.037595271025,4.3681000000006167e-08,0.990066,0.01291,0.980230684356,0.0001666681,-0.383334,-0.012661,0.000160300921,0.146944955556,-0.00162793,-0.001032121,2.6501560849000004e-06,1.065273758641e-06,0.00430398,-1.790000000000038e-05,3.2041000000001363e-10,1.85242438404e-05,0.00708432,-0.0001377399999999,5.01875898624e-05,1.89723075999995e-08,1
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0127537513863007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001124566888973875,0.0010945330810366838,0.0,0.0,0.0,0.0,-0.05071473631397859,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,-0.180069,0.013826,0.032424844761,0.000191158276,1.0335299999999998,0.0434639999999998,1.0681842608999996,0.0018891192959999,-0.320629,0.062705,0.003931917025,0.1028029556409999,-0.0013231,0.00030483,1.75059361e-06,9.292132890000005e-08,0.00430718,3.2000000000000774e-06,1.0240000000000498e-11,1.85517995524e-05,0.00653005,-0.0005542699999999,4.26415530025e-05,3.072152328999999e-07,1
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065100860186842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000763579505930041,-0.04712072208978792,0.0,0.0,0.0,0.0,-0.041829877694612494,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,-0.189174,-0.009105,0.035786802276,8.290102500000002e-05,1.03591,0.0023800000000002,1.0731095281000005,5.664400000001289e-06,-0.32947,-0.0088409999999999,7.816328099999979e-05,0.1085504809,-0.00149927,-0.00017617,2.2478105329e-06,3.1035868900000014e-08,0.00419588,-0.0001112999999999,1.2387689999999989e-08,1.76054089744e-05,0.00653005,0.0,4.26415530025e-05,0.0,1
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0992122451336164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1788162361185416e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005015788943167043,-0.08109794114562834,0.0,0.0,0.0,0.0,-0.03401629378591258,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,-0.180795,0.008379,0.032686832025,7.020764099999996e-05,1.00082,-0.03509,1.0016406724,0.0012313081,-0.370351,-0.040881,0.001671256161,0.137159863201,-0.00137477,0.0001245,1.8899925529e-06,1.550025000000001e-08,0.00430342,0.0001075399999999,1.156485159999994e-08,1.85194236964e-05,0.00626161,-0.00026844,3.92077597921e-05,7.20600336e-08,1
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1067038524807606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014454760681322093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031301824143210177,-0.10335964666574048,0.0,0.0,0.0,0.0,-0.027294044738431434,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,-0.175572,0.005223,0.030825527184,2.7279729000000056e-05,0.973436,-0.0273839999999999,0.947577646096,0.0007498834559999,-0.408851,-0.0384999999999999,0.0014822499999999,0.167159140201,-0.00170403,-0.00032926,2.9037182409e-06,1.0841214760000005e-07,0.00437357,7.01500000000006e-05,4.921022500000082e-09,1.91281145449e-05,0.00635533,9.372000000000026e-05,4.03902194089e-05,8.783438400000049e-09,1
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0749220449995263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013381540686495993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001783991521575574,-0.11617518059479141,0.0,0.0,0.0,0.0,-0.02162372882893672,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,-0.1756669999999999,-9.499999999995624e-05,0.0308588948889999,9.024999999991685e-09,0.986386,0.01295,0.9729573409960002,0.0001677025,-0.431092,-0.022241,0.000494662081,0.185840312464,-0.00110809,0.00059594,1.2278634481e-06,3.551444836000001e-07,0.00449099,0.00011742,1.3787456400000006e-08,2.016899118010001e-05,0.00625241,-0.00010292,3.90926308081e-05,1.0592526400000057e-08,1
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981542806884959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05117373840787019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.302606257662773e-05,-0.12152408827171109,0.0,0.0,0.0,0.0,-0.016925876705956047,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,-0.192961,-0.017294,0.037233947521,0.000299082436,1.00512,0.0187339999999999,1.0102662144,0.0003509627559999,-0.418238,0.012854,0.000165225316,0.174923024644,-0.00131135,-0.00020326,1.7196388225e-06,4.1314627600000017e-08,0.0047192,0.0002282099999999,5.2079804099999794e-08,2.227084864e-05,0.00608969,-0.0001627199999999,3.70843242961e-05,2.6477798399999963e-08,1
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8819858401237719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12507801508280625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5951929703427264e-05,-0.12111437074860675,0.0,0.0,0.0,0.0,-0.013097390439273278,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,-0.19288,8.099999999999774e-05,0.0372026944,6.560999999999634e-09,1.07508,0.06996,1.1557970064,0.0048944016,-0.313614,0.104624,0.010946181376,0.098353740996,-0.000876646,0.000434704,7.68508209316e-07,1.8896756761600002e-07,0.00525299,0.00053379,2.849317641000001e-07,2.75939039401e-05,0.00608969,0.0,3.70843242961e-05,0.0,1
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7401048782438878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23387902975146163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11641566769292662,0.0,0.0,0.0,0.0,-0.010024632081060024,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,-0.192975,-9.500000000001174e-05,0.037239350625,9.025000000002231e-09,1.1076700000000002,0.0325900000000001,1.2269328289000003,0.0010621081,-0.292295,0.021319,0.000454499761,0.0854363670249999,-0.000612163,0.000264483,3.74743538569e-07,6.995125728900001e-08,0.0055703,0.00031731,1.0068563610000024e-07,3.102824209000001e-05,0.00598735,-0.00010234,3.58483600225e-05,1.0473475600000053e-08,1
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5885836712677803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36684540671893767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10868801892251191,0.0,0.0,0.0,0.0,-0.007576343509754893,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,-0.1792619999999999,0.013713,0.0321348646439999,0.000188046369,1.08765,-0.0200200000000001,1.1829825225,0.0004008004,-0.288765,0.0035299999999999,1.2460899999999842e-05,0.083385225225,-0.00153175,-0.000919587,2.3462580625e-06,8.456402505689999e-07,0.00566498,9.467999999999976e-05,8.964302399999956e-09,3.20919984004e-05,0.00378493,-0.00220242,1.43256951049e-05,4.850653856399998e-06,1
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4413667769928237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093554454226592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09900076090700803,0.0,0.0,0.0,0.0,-0.005640857368363243,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,-0.1774609999999999,0.0018009999999999,0.0314924065209999,3.2436009999999894e-06,1.06701,-0.0206399999999999,1.1385103401,0.0004260095999999,-0.255888,0.0328769999999999,0.0010808971289999,0.065478668544,-0.00246137,-0.00092962,6.0583422769e-06,8.641933444000004e-07,0.00503784,-0.00062714,3.933045796e-07,2.53798318656e-05,0.00475872,0.00097379,2.26454160384e-05,9.482669641e-07,1
