,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029399808279300436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07294261944256385,0.7910359304079838,0.0,0.0,0.0,0.1961487972628975,-0.0481992892,0.0223956681,0.0108994618999999,-0.0405486450999999,0.0566340204,0.0108908999999999,0.0009517899999999,9.059042040999988e-07,0.0001186117028099,0.293017,-0.046323,0.085858962289,0.002145820329,-0.9976950000000002,-0.0118110000000002,0.000139499721,0.9953953130250004,0.000340888,0.000165113,1.1620462854400006e-07,2.7262302769000007e-08,-0.00898989,8.286999999999878e-05,8.08181222121e-05,6.867436899999797e-09,-3.21985e-05,0.0005056774999999,2.557097340062499e-07,1.03674340225e-09,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021060611907143915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06222561098820844,0.8936247476127768,0.0,0.0,0.0,0.10244269738098,-0.048367254,0.0229561311,0.0100007443,-0.0396703436,0.0563001759999999,0.0123764,0.0014855,2.2067102500000022e-06,0.00015317527696,0.306791,0.0137739999999999,0.094120717681,0.0001897230759999,-0.953526,0.0441690000000002,0.001950900561,0.909211832676,0.000353391,1.2502999999999972e-05,1.24885198881e-07,1.5632500899999928e-10,-0.0088416299999999,0.00014826,7.817442105689996e-05,2.1981027600000737e-08,-0.000351322,-0.0003191235,1.0183980825225001e-07,1.23427147684e-07,1
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014851580735917064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522311037149031,0.9755446561015043,0.0,0.0,0.0,0.028785165883877604,-0.0485338793,0.0235140512999999,0.0090995343,-0.0387744661,0.0559273575,0.0182667,0.0058903,3.4695634090000015e-05,0.00033367232889,0.391402,0.0846109999999999,0.153195525604,0.0071590213209999,-0.905978,0.0475479999999999,0.0022608123039999,0.8207961364840001,5.23565e-06,-0.00034815535,2.741203092250001e-11,1.212121477336225e-07,-0.00891851,-7.688000000000139e-05,7.953982062009999e-05,5.910534400000214e-09,-0.000742868,-0.000391546,1.5330827011600006e-07,5.518528654240001e-07,1
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010273040647399156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043181713534325414,1.037916556289537,0.0,0.0,0.0,-0.026865246708368068,-0.0486991607,0.024069367,0.0081960566,-0.0378614095,0.055515823,0.0149935,-0.0032732,1.0713838240000004e-05,0.00022480504225,0.385549,-0.0058529999999999,0.1486480314009999,3.4257608999999966e-05,-0.8898249999999999,0.0161530000000002,0.000260919409,0.7917885306249998,0.000407758,0.00040252235,1.662665865640001e-07,1.6202424224952257e-07,-0.00923216,-0.00031365,8.52327782656e-05,9.837632250000025e-08,0.000110732,0.0008535999999999,7.286329599999999e-07,1.2261575824000005e-08,1
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.035551869314021e-07,0.0,0.0,0.0,0.0,-0.0006927697308182946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03519344845095861,1.0826192947004496,0.0,0.0,0.0,-0.06706840141223462,-0.0488630934999999,0.0246220166,0.0072905361,-0.0369315783,0.0550658574,0.0150274,3.3899999999999896e-05,1.1492099999999934e-09,0.00022582275076,0.319336,-0.0662129999999999,0.101975480896,0.0043841613689999,-0.957124,-0.0672990000000001,0.004529155401,0.916086351376,-0.000117873,-0.000525631,1.3894044128999995e-08,2.76287948161e-07,-0.00897665,0.00025551,8.058024522249997e-05,6.528536010000022e-08,0.000110732,0.0,0.0,1.2261575824000005e-08,1
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005712599035054146,0.0,0.0,0.0,0.0,-0.0004504680150926328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02829784375364042,1.1065764477065536,0.0,0.0,0.0,-0.09442117559738114,-0.0490256732,0.0251719389,0.0063831988,-0.0359853844,0.0545777721,0.0155403,0.0005129,2.630664100000001e-07,0.00024150092409,0.288348,-0.030988,0.0831445691039999,0.000960256144,-0.900308,0.0568159999999999,0.0032280578559999,0.8105544948639999,-0.0001722009999999,-5.432799999999999e-05,2.9653184400999992e-08,2.951531583999998e-09,-0.00911253,-0.00013588,8.303820300090001e-05,1.8463374400000385e-08,0.000110732,0.0,0.0,1.2261575824000005e-08,1
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008095164832019693,0.0,0.0,0.0,0.0,-0.0002764267378156838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022463645634712228,1.0981540408092678,0.0,0.0,0.0,-0.11131937137874422,-0.0491868953,0.025719073,0.0054742706,-0.0350232472,0.0540519051999999,0.0183438,0.0028035,7.859612250000004e-06,0.0003364949984399,0.338523,0.050175,0.114597821529,0.002517530625,-0.83257,0.0677379999999999,0.0045884366439999,0.6931728049000001,-0.000703438,-0.0005312369999999,4.948250198440001e-07,2.822127501690001e-07,-0.00894367,0.0001688599999999,7.998923306890002e-05,2.8513699599999947e-08,-3.1835500000000004e-05,-0.0001425675,2.0325492056250012e-08,1.0134990602500003e-09,1
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03719364807409888,0.0,0.0,0.0,0.0,-0.00015240623949379424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01761660976680959,1.046611699457251,0.0,0.0,0.0,-0.11987571100844349,-0.0493467553,0.0262633583,0.0045639781,-0.0340455927999999,0.0534886205999999,0.017712,-0.0006317999999999,3.9917123999999793e-07,0.000313714944,0.379304,0.0407809999999999,0.143871524416,0.0016630899609999,-0.8762729999999999,-0.0437029999999998,0.0019099522089999,0.7678543705289997,-0.000175059,0.000528379,3.0645653481e-08,2.791843676410001e-07,-0.00897564,-3.196999999999922e-05,8.05621134096e-05,1.0220808999999503e-09,1.6859900000000004e-06,3.3521490000000014e-05,1.1236902918201e-09,2.842562280100001e-12,1
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10059173101023332,0.0,0.0,0.0,0.0,-6.469922143323614e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01365645202063642,0.9512167957525666,0.0,0.0,0.0,-0.12191925279108384,-0.0495052488,0.0268047345,0.0036525481,-0.0330528544,0.0528883082,0.0164642,-0.0012478,1.5570048400000094e-06,0.00027106988164,0.333659,-0.0456449999999999,0.111328328281,0.0020834660249999,-0.8997129999999999,-0.02344,0.0005494336,0.8094834823689998,-0.000399564,-0.000224505,1.5965139009600008e-07,5.0402495025000024e-08,-0.00891047,6.516999999999981e-05,7.93964756209e-05,4.2471288999999765e-09,0.000110732,0.00010904601,1.1891032296920105e-08,1.2261575824000005e-08,1
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20038544176865264,0.0,0.0,0.0,0.0,-3.122167844320882e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010470481864413036,0.8217800707414508,0.0,0.0,0.0,-0.11902521060637179,-0.0496623713999999,0.0273431416,0.0027402078999999,-0.0320454719,0.0522513836,0.0222066,0.0057423999999999,3.2975157759999985e-05,0.0004931330835599,0.301725,-0.031934,0.091037975625,0.001019780356,-0.898803,0.0009099999999998,8.280999999997367e-07,0.807846832809,-5.24474e-05,0.0003471166,2.7507297667599994e-09,1.2048993399556005e-07,-0.00904351,-0.0001330399999999,8.178507312009999e-05,1.7699641599999786e-08,-6.25039e-05,-0.0001732359,3.0010677048810025e-08,3.906737515210001e-09,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32799904635497334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007934289695774052,0.6737260211757194,0.0,0.0,0.0,-0.11254710327377707,-0.0498181188,0.0278785200999999,0.0018271848,-0.0310238916,0.0515782876999999,0.021203,-0.0010035999999999,1.0072129599999935e-06,0.000449567209,0.342119,0.0403939999999999,0.117045410161,0.0016316752359999,-0.8473729999999999,0.05143,0.0026450449,0.7180410011289999,-0.00107079,-0.0010183426,1.1465912241000002e-06,1.03702165097476e-06,-0.0086836199999999,0.00035989,7.540525630439996e-05,1.2952081210000118e-07,-0.000550619,-0.0004881151,2.3825635084801e-07,3.0318128316100004e-07,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46931697917577037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005918202528480733,0.5226097380259727,0.0,0.0,0.0,-0.10364025668730362,-0.0499724867,0.0284108104999999,0.0009137062,-0.029988566,0.0508694865,0.0204049,-0.0007980999999999,6.369636099999993e-07,0.00041635994401,0.407957,0.065838,0.166428913849,0.004334642244,-0.8221159999999998,0.025257,0.000637916049,0.6758747174559997,-0.000921667,0.000149123,8.494700588889998e-07,2.223766912900004e-08,-0.00887049,-0.00018687,7.86855928401e-05,3.4920396900000814e-08,0.000144351,0.00069497,4.829833009000001e-07,2.0837211201e-08,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6101374451714564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004363496948783269,0.3806249284306132,0.0,0.0,0.0,-0.09327594875851991,-0.0501254707,0.028939954,0.0,-0.028939954,0.0501254707,0.0220871,0.0016821999999999,2.829796839999994e-06,0.0004878399864099,0.403752,-0.004205,0.163015677504,1.7682025000000118e-05,-0.8643549999999999,-0.042239,0.001784133121,0.7471095660249998,-0.00122711,-0.000305443,1.5057989521e-06,9.329542624900005e-08,-0.00903691,-0.00016642,8.166574234810001e-05,2.7695616400000148e-08,-0.000272945,-0.000417296,1.7413595161600005e-07,7.449897302500001e-08,1
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7395525372433323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031783014554924095,0.255413710275232,0.0,0.0,0.0,-0.08225006656287155,-0.0502770667,0.0294658919,-0.0009137062,-0.0278785200999999,0.0493467553,0.0208696,-0.0012174999999999,1.4823062499999996e-06,0.0004355402041599,0.33901,-0.064742,0.1149277801,0.004191526564,-0.8824190000000001,-0.0180640000000001,0.000326308096,0.7786632915610001,-0.000921667,0.000305443,8.494700588889998e-07,9.329542624900005e-08,-0.00916326,-0.0001263499999999,8.396533382759999e-05,1.5964322499999757e-08,-0.000343713,-7.076800000000002e-05,5.008109824000003e-09,1.1813862636900007e-07,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8510399620171758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022845718808189655,0.15045499068495552,0.0,0.0,0.0,-0.071190916209524,-0.0504272704,0.029988566,-0.0018271848,-0.0268047345,0.0485338793,0.023787,0.0029174,8.511222760000003e-06,0.0005658213689999,0.328985,-0.010025,0.108231130225,0.000100500625,-0.862448,0.019971,0.000398840841,0.7438165527039999,-0.000978147,-5.648000000000002e-05,9.56771553609e-07,3.189990400000003e-09,-0.00889349,0.0002697699999999,7.909416438010001e-05,7.27758528999995e-08,-0.00043956,-9.584699999999998e-05,9.186647408999996e-09,1.932129936e-07,1
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942022139359152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016175422662377994,0.06616571971238039,0.0,0.0,0.0,-0.06056959616855523,-0.0505760776999999,0.0305079183999999,-0.0027402078999999,-0.025719073,0.0476874054999999,0.0333952,0.0096082,9.231750724000002e-05,0.00111523938304,0.370383,0.041398,0.137183566689,0.001713794404,-0.798495,0.063953,0.004089986209,0.6375942650249999,-0.00323546,-0.002257313,1.04682014116e-05,5.095461979969001e-06,-0.00845739,0.0004361,7.15274456121e-05,1.9018321e-07,-0.000936013,-0.000496453,2.46465581209e-07,8.761203361690003e-07,1
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0127554490848005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011245552078716242,0.0010929727538905023,0.0,0.0,0.0,-0.050714475969790784,-0.0507234844,0.0310238916,-0.0036525481,-0.0246220166,0.0468079199,0.0307856,-0.0026096,6.810012160000002e-06,0.00094775316736,0.403491,0.0331079999999999,0.162804987081,0.0010961396639999,-0.8770459999999999,-0.0785509999999999,0.0061702596009999,0.7692096861159998,-0.00183573,0.00139973,3.3699046329e-06,1.9592440729e-06,-0.00903423,-0.00057684,8.161731169290001e-05,3.327443856000004e-07,-0.000927614,8.398999999999863e-06,7.054320099999769e-11,8.604677329960005e-07,1
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0651020781405995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007635709763954409,-0.0471218532734639,0.0,0.0,0.0,-0.04182964558291717,-0.0508694865,0.0315364283,-0.0045639781,-0.0235140512999999,0.0458960313,0.0270809,-0.0037046999999999,1.3724802089999985e-05,0.00073337514481,0.342687,-0.060804,0.1174343799689999,0.003697126416,-0.8907319999999999,-0.0136859999999999,0.0001873065959999,0.7934034958239997,-0.0008925009999999,0.000943229,7.965580350009996e-07,8.896809464410006e-07,-0.00949675,-0.00046252,9.01882605625001e-05,2.139247504000042e-07,-0.000161625,0.000765989,5.867391481210003e-07,2.6122640625000002e-08,1
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0992128891590511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.993829467535312e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000501572719611551,-0.08109871416827891,0.0,0.0,0.0,-0.03401609161192806,-0.05101408,0.0320454719,-0.0054742706,-0.0223956681,0.0449523709,0.0429768,0.0158959,0.00025267963681,0.00184700533824,0.319109,-0.0235779999999999,0.101830553881,0.0005559220839999,-0.891152,-0.0004200000000001,1.764000000001663e-07,0.7941518871040001,-0.000720675,0.0001718259999999,5.193724556250001e-07,2.9524174275999895e-08,-0.00998897,-0.0004922199999999,9.97795216609e-05,2.422805283999947e-07,9.16005e-05,0.0002532255,6.412315385025e-08,8.390651600249999e-09,1
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106703574830958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013612788553206852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031301380809159804,-0.10336012733344245,0.0,0.0,0.0,-0.027293872263734854,-0.0511572608,0.0325509659,-0.0063831988,-0.0212673625,0.043977592,0.0358958,-0.0070809999999999,5.014056099999996e-05,0.00128850845764,0.379468,0.0603589999999999,0.1439959630239999,0.0036432088809999,-0.788043,0.1031089999999999,0.010631465881,0.6210117698490001,1.44439e-05,0.0007351189,2.0862624721000003e-10,5.403997971372101e-07,-0.00994379,4.518000000000057e-05,9.887895956409996e-05,2.0412324000000512e-09,0.000161531,6.99305e-05,4.8902748302499985e-09,2.6092263961e-08,1
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0749205417567784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01294024228923285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001783959940100412,-0.11617542714007877,0.0,0.0,0.0,-0.021623584432639717,-0.051299025,0.0330528544,-0.0072905361,-0.0201296343,0.0429723694,0.0363658,0.0004699999999999,2.208999999999983e-07,0.00132247140964,0.428657,0.0491889999999999,0.183746823649,0.0024195577209999,-0.698368,0.089675,0.008041605625,0.487717863424,-0.00107373,-0.0010881739,1.1528961129e-06,1.1841224366412098e-06,-0.00878806,0.0011557299999999,7.72299985636e-05,1.3357118328999974e-06,0.00013994,-2.1591000000000007e-05,4.66171281e-10,1.95832036e-08,1
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981515441774031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050081791567941104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.302382966407032e-05,-0.1215241512674857,0.0,0.0,0.0,-0.016925757878794082,-0.0514393686,0.0335510818,-0.0081960566,-0.0189829876,0.041937399,0.0432692,0.0069033999999999,4.765693155999986e-05,0.0018722236686399,0.406012,-0.0226449999999999,0.164845744144,0.0005127960249999,-0.758361,-0.0599929999999999,0.0035991600489999,0.5751114063209999,-0.000330227,0.000743503,1.09049871529e-07,5.527967110089999e-07,-0.00969569,-0.0009076299999999,9.40064045761e-05,8.237922168999993e-07,0.000111149,-2.879099999999999e-05,8.289216809999991e-10,1.2354100201e-08,1
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8819821592032075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12323746178931765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5950362264777205e-05,-0.12111429389860223,0.0,0.0,0.0,-0.013097294192038708,-0.0515782876999999,0.0340455927999999,-0.0090995343,-0.0178279305,0.0408733972,0.0453524,0.0020832,4.33972224000003e-06,0.00205684018576,0.361688,-0.0443239999999999,0.1308182093439999,0.0019646169759999,-0.78808,-0.029719,0.000883218961,0.6210700864,0.000433068,0.000763295,1.8754789262400005e-07,5.82619257025e-07,-0.0100841,-0.00038841,0.00010168907281,1.5086232810000038e-07,0.000299132,0.000187983,3.5337608289000014e-08,8.947995342400004e-08,1
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7401006923616255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23142350538932255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11641548870034273,0.0,0.0,0.0,-0.010024555261402886,-0.0517157786,0.0345363327,-0.0100007443,-0.0166649746,0.0397811006,0.0515414,0.006189,3.8303721e-05,0.00265651591396,0.377572,0.0158839999999999,0.1425606151839999,0.0002523014559999,-0.7680899999999999,0.01999,0.0003996001,0.5899622480999999,0.000519701,8.663299999999998e-05,2.700891294010001e-07,7.505276688999994e-09,-0.00997233,0.00011177,9.94473656289e-05,1.249253290000014e-08,-0.000135242,-0.000434374,1.8868077187600005e-07,1.829039856400001e-08,1
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5885794165645322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3640469799895413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10868777011871981,0.0,0.0,0.0,-0.0075762817918822506,-0.0518518374,0.0350232472,-0.0108994618999999,-0.0154946354,0.0386612653,0.0470174,-0.004524,2.046657600000001e-05,0.00221063590276,0.447452,0.06988,0.200213292304,0.0048832144,-0.731637,0.0364529999999999,0.0013288212089999,0.535292699769,0.000426552,-9.314900000000004e-05,1.81946608704e-07,8.676736201000011e-09,-0.00960352,0.0003688099999999,9.222759639040002e-05,1.3602081609999922e-07,-0.000287936,-0.0001526939999999,2.3315457635999983e-08,8.290714009599998e-08,1
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44136279139325535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5065084452137726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09900046961456656,0.0,0.0,0.0,-0.005640809501772203,-0.0519864603,0.0355062822,-0.0117954632,-0.0143174311,0.0375146666,0.0508801,0.0038626999999999,1.4920451289999976e-05,0.00258878457601,0.448192,0.00074,0.200876068864,5.476000000000273e-07,-0.7990169999999999,-0.0673799999999998,0.0045400643999999,0.6384281662889998,0.00107561,0.000649058,1.1569368721e-06,4.212762873640001e-07,-0.0102479,-0.00064438,0.00010501945441,4.152255844e-07,-0.000434767,-0.000146831,2.1559342561e-08,1.89022344289e-07,1
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3081193581738765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64523825912898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08824324210867357,0.0,0.0,0.0,-0.004151083307101646,-0.0521196436,0.0359853844,-0.0126885247,-0.0131338835,0.0363420981,0.049401,-0.0014790999999999,2.187736809999992e-06,0.002440458801,0.383624,-0.064568,0.1471673733759999,0.004169026624,-0.8201440000000001,-0.0211270000000002,0.000446350129,0.6726361807360002,0.00126906,0.00019345,1.6105132836e-06,3.742290249999998e-08,-0.0102877999999999,-3.989999999999723e-05,0.0001058388288399,1.5920099999997791e-09,-0.00023855,0.000196217,3.8501111088999996e-08,5.69061025e-08,1
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19404796380183567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.770442471592226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07713380287738218,0.0,0.0,0.0,-0.0030174462356774285,-0.0522513836,0.0364605006,-0.0135784239999999,-0.0119445168999999,0.0351443716999999,0.0517535,0.0023524999999999,5.5342562499999695e-06,0.0026784247622499,0.348035,-0.0355889999999999,0.121128361225,0.0012665769209999,-0.8066439999999999,0.0135000000000001,0.00018225,0.6506745427359999,0.00136686,9.779999999999988e-05,1.8683062596e-06,9.564839999999975e-09,-0.0100581,0.0002296999999999,0.00010116537561,5.2762089999998897e-08,-4.20917e-05,0.0001964583,3.859586363889e-08,1.7717112088900002e-09,1
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10076044721292313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8767080927098343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06622660338101996,0.0,0.0,0.0,-0.002164037321513446,-0.0523816767,0.0369315783,-0.0144649393,-0.0107498583,0.0339223164,0.050954,-0.0007994999999999,6.392002499999914e-07,0.002596310116,0.403288,0.055253,0.162641210944,0.003052894009,-0.754051,0.0525929999999998,0.0027660236489999,0.5685929106009999,0.000947978,-0.0004188819999999,8.986622884840002e-07,1.754621299239999e-07,-0.00960352,0.0004545799999999,9.222759639040002e-05,2.066429763999996e-07,-0.000603693,-0.0005616013,3.1539602016169e-07,3.64445238249e-07,1
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027489998492663793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9623122015269167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05592501401973667,0.0,0.0,0.0,-0.0015281194462781994,-0.0525105192,0.0373985650999999,-0.0153478496,-0.0095504368999999,0.0326767783,0.0551498,0.0041958,1.7604737640000055e-05,0.00304150044004,0.46967,0.0663819999999999,0.2205899089,0.0044065699239999,-0.756731,-0.00268,7.182400000000084e-06,0.572641806361,0.00108368,0.000135702,1.1743623424000002e-06,1.8415032804000008e-08,-0.00990147,-0.0002979499999999,9.80391081609e-05,8.877420249999996e-08,-0.000477271,0.000126422,1.5982522084e-08,2.27787607441e-07,1
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027822054613475262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0280494574612178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04649772860121532,0.0,0.0,0.0,-0.0010588403518418245,-0.0526379076999999,0.0378614095,-0.0162269349,-0.0083467841,0.0314086194,0.0618756999999999,0.0067258999999999,4.523773080999981e-05,0.0038286022504899,0.408056,-0.061614,0.1665096991359999,0.003796284996,-0.791564,-0.0348329999999999,0.001213337889,0.6265735660960001,0.0007550189999999,-0.000328661,5.700536903609998e-07,1.0801805292100012e-07,-0.0104196,-0.0005181299999999,0.0001085680641599,2.6845869689999854e-07,-0.000477493,-2.2200000000002602e-07,4.9284000000011535e-14,2.2799956504900002e-07,1
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06774012826368099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0758893429251346,0.0,0.0,1.713992022309927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03809866584193459,0.0,0.0,0.0,-0.0007157125161247941,-0.0527638384999999,0.0383200601,-0.0171019761,-0.0071394332999999,0.0301187177999999,0.0765893999999999,0.0147136999999999,0.0002164929676899,0.0058659361923599,0.358383,-0.0496729999999999,0.128438374689,0.0024674069289999,-0.778854,0.01271,0.0001615440999999,0.6066135533160001,0.001023,0.000267981,1.046529e-06,7.181381636100007e-08,-0.0103328,8.679999999999972e-05,0.00010676675584,7.534239999999952e-09,-0.000477493,0.0,0.0,2.2799956504900002e-07,1
