,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06029223163027514,0.0,0.0,0.8880493514183333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06077706078031182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019938691712648917,0.0,0.0,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,0.320389,-0.003746,0.102649111321,1.4032516000000204e-05,0.995399,-0.0043730000000002,0.990819169201,1.9123129000002564e-05,-0.220006,0.010828,0.000117245584,0.048402640036,-0.00367514,6.285000000000015e-05,3.950122500000018e-09,1.35066540196e-05,7.60849e-05,5.99995e-05,3.599940000249999e-09,5.788912008009999e-09,-0.0074593999999999,5.575000000000111e-05,5.564264835999997e-05,3.108062500000124e-09,1
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003341292693071097,0.0,0.0,0.9711959722300751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05090409357433703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014021173862812095,0.0,0.0,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,0.310754,-0.009635,0.0965680485159999,9.283322500000007e-05,1.05348,0.058081,1.1098201103999998,0.003373402561,-0.219996,1.000000000001e-05,1.000000000002e-10,0.048398240016,-0.00357724,9.789999999999972e-05,9.584409999999944e-09,1.27966460176e-05,0.000223255,0.0001471701,2.165903833401e-08,4.9842795025e-08,-0.0073846399999999,7.47600000000001e-05,5.4532907929599984e-05,5.5890576000000155e-09,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05032283265625184,0.0,0.0,1.0346836287619205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04199839347589849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000966413767051515,0.0,0.0,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,0.311201,0.000447,0.096846062401,1.9980900000002746e-07,1.08187,0.0283900000000001,1.1704426969,0.0008059921,-0.246156,-0.0261599999999999,0.0006843455999999,0.0605927763359999,-0.0038228,-0.00024556,6.029971360000008e-08,1.4613799840000003e-05,0.00037452,0.0001512649999999,2.2881100225e-08,1.402652304e-07,-0.0075712799999999,-0.00018664,5.7324280838399975e-05,3.4834489600000017e-08,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08327448806836506,0.0,0.0,1.0804402635534498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03416280722739865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006485178945005506,0.0,0.0,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,0.313932,0.0027309999999999,0.098553300624,7.45836099999991e-06,1.0379600000000002,-0.0439099999999998,1.0773609616000004,0.0019280880999999,-0.270659,-0.024503,0.000600397009,0.073256294281,-0.00436757,-0.00054477,2.967743529e-07,1.907566770490001e-05,0.000357991,-1.652899999999999e-05,2.7320784099999966e-10,1.28157556081e-07,-0.00751306,5.8219999999998585e-05,5.64460705636e-05,3.389568399999835e-09,1
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1047022121086288,0.0,0.0,1.1059142000534277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.414777276699778e-06,0.0,0.0,-0.02741880776866598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004185802576238065,0.0,0.0,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,0.319096,0.005164,0.101822257216,2.666689600000002e-05,1.01493,-0.0230300000000003,1.0300829048999998,0.0005303809,-0.221016,0.049643,0.002464427449,0.048848072256,-0.00418037,0.0001872,3.504384000000008e-08,1.7475493336900002e-05,0.000319147,-3.884400000000001e-05,1.5088563360000006e-09,1.0185480760900001e-07,-0.0077415699999999,-0.0002285099999999,5.993190606489997e-05,5.2216820099999366e-08,1
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11685247879694016,0.0,0.0,1.0998081589184407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012801850731409313,0.0,0.0,-0.021727990561492987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002536339932989334,0.0,0.0,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,0.325943,0.0068469999999999,0.106238839249,4.688140899999989e-05,1.0232,0.0082700000000002,1.0469382400000002,6.839290000000366e-05,-0.205176,0.0158399999999999,0.0002509055999999,0.042097190976,-0.00400414,0.00017623,3.105701290000012e-08,1.6033137139599993e-05,0.000172772,-0.0001463749999999,2.1425640624999993e-08,2.9850163984000016e-08,-0.0075712799999999,0.00017029,5.7324280838399975e-05,2.8998684100000007e-08,1
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12168208706208536,0.0,0.0,1.0509948168762524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01250548589255874,0.0,0.0,-0.017011519974934042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013624003756626543,0.0,0.0,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,0.324262,-0.0016809999999999,0.105145844644,2.82576099999996e-06,1.08415,0.0609499999999998,1.1753812225,0.0037149024999999,-0.222734,-0.0175579999999999,0.0003082833639999,0.049610434756,-0.00346146,0.0005426799999999,2.945015823999998e-07,1.19817053316e-05,0.000134291,-3.848100000000001e-05,1.480787361000001e-09,1.8034072681000002e-08,-0.0075712799999999,0.0,5.7324280838399975e-05,0.0,1
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12087876352452434,0.0,0.0,0.9580430890904758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048994903968423806,0.0,0.0,-0.013166633275643384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3317544589122046e-05,0.0,0.0,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,0.32644,0.002178,0.1065630735999999,4.743684000000058e-06,1.07045,-0.0137,1.1458632024999995,0.00018769,-0.259872,-0.0371379999999999,0.0013792310439999,0.0675334563839999,-0.00377529,-0.00031383,9.848926890000012e-08,1.42528145841e-05,0.000235279,0.000100988,1.0198576144000005e-08,5.5356207841000014e-08,-0.00776516,-0.00019388,6.02977098256e-05,3.758945440000052e-08,1
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11589447465022432,0.0,0.0,0.830242178529768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12139462301989268,0.0,0.0,-0.010079797715559245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,0.324182,-0.0022579999999999,0.105093969124,5.09856399999992e-06,1.03042,-0.0400299999999997,1.0617653764,0.0016024008999999,-0.254912,0.00496,2.46016000000002e-05,0.0649801277439999,-0.00418713,-0.0004118399999999,1.6961218559999977e-07,1.7532057636899994e-05,0.000211738,-2.3541000000000024e-05,5.54178681000001e-10,4.4832980644e-08,-0.00774152,2.364000000000012e-05,5.99311319104e-05,5.588496000000057e-10,1
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1079734642207025,0.0,0.0,0.6828465669165659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22895554501962956,0.0,0.0,-0.007620583933113141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,0.324228,4.599999999999049e-05,0.105123795984,2.115999999999125e-09,1.01312,-0.0173,1.0264121344,0.00029929,-0.234603,0.0203089999999999,0.0004124554809999,0.055038567609,-0.00444279,-0.00025566,6.536203560000023e-08,1.9738382984100007e-05,6.69e-05,-0.000144838,2.0978046244e-08,4.47561e-09,-0.0075712799999999,0.00017024,5.7324280838399975e-05,2.8981657600000405e-08,1
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09817038813170115,0.0,0.0,0.531526692696792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612268595031864,0.0,0.0,-0.005675106666589938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,0.320973,-0.003255,0.103023666729,1.0595025000000052e-05,1.04743,0.0343099999999998,1.0971096048999998,0.0011771760999999,-0.218217,0.016386,0.000268500996,0.047618659089,-0.00364355,0.00079924,6.387845776000002e-07,1.3275456602500004e-05,6.03969e-05,-6.503100000000002e-06,4.229030961000002e-11,3.6477855296099997e-09,-0.0075712799999999,0.0,5.7324280838399975e-05,0.0,1
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08736090086731806,0.0,0.0,0.38873211366745736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5036336919790915,0.0,0.0,-0.004177325269108485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,0.316758,-0.004215,0.100335630564,1.7766225000000204e-05,1.09124,0.0438100000000001,1.1908047376000002,0.0019193161,-0.235709,-0.017492,0.000305970064,0.055558732681,-0.00328414,0.00035941,1.291755481000001e-07,1.07855755396e-05,0.000217788,0.0001573910999999,2.4771958359209992e-08,4.7431612944e-08,-0.0075712799999999,0.0,5.7324280838399975e-05,0.0,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07624932933915048,0.0,0.0,0.26237858599594927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6425502748422667,0.0,0.0,-0.003037303485914947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,0.324231,0.007473,0.105125741361,5.584572900000011e-05,1.07762,-0.0136199999999999,1.1612648644,0.0001855043999999,-0.260383,-0.0246739999999999,0.0006088062759999,0.0677993066889999,-0.00346386,-0.0001797199999999,3.229927839999998e-08,1.19983260996e-05,0.000266616,4.882800000000003e-05,2.384173584000002e-09,7.108409145599999e-08,-0.0075712799999999,0.0,5.7324280838399975e-05,0.0,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06537755985937367,0.0,0.0,0.15616740487895697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7680946561591618,0.0,0.0,-0.0021789063590184695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,0.324229,-2.000000000002e-06,0.105124444441,4.000000000008001e-12,1.03904,-0.03858,1.0796041216,0.0014884164,-0.2456,0.0147829999999999,0.0002185370889999,0.06031936,-0.00403711,-0.00057325,3.286155625e-07,1.62982571521e-05,0.000229393,-3.722300000000002e-05,1.3855517290000014e-09,5.2621148449e-08,-0.0075712799999999,0.0,5.7324280838399975e-05,0.0,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05513755432656719,0.0,0.0,0.07066455841238667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874769531453377,0.0,0.0,-0.0015391430311454128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,0.324223,-6.000000000006001e-06,0.105120553729,3.600000000007201e-11,1.02833,-0.0107099999999999,1.0574625889,0.0001147040999999,-0.222171,0.023429,0.000548918041,0.0493599532409999,-0.00420295,-0.0001658399999999,2.7502905599999856e-08,1.7664788702499993e-05,0.000213303,-1.608999999999999e-05,2.588880999999997e-10,4.5498169809e-08,-0.0075712799999999,0.0,5.7324280838399975e-05,0.0,1
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045788075370587364,0.0,0.0,0.0044991315047668845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.960788655501321,0.0,0.0,-0.0010669360804426483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,0.3242489999999999,2.599999999997049e-05,0.1051374140009999,6.759999999984653e-10,1.04626,0.01793,1.0946599875999998,0.0003214849,-0.214797,0.007374,5.4375876000000295e-05,0.046137751209,-0.00403711,0.0001658399999999,2.7502905599999856e-08,1.62982571521e-05,0.000234947,2.1644e-05,4.684627359999999e-10,5.5200092809000004e-08,-0.0075712799999999,0.0,5.7324280838399975e-05,0.0,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03747480709166059,0.0,0.0,-0.04465446142278116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0269078002802223,0.0,0.0,-0.0007216047853318341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,0.324007,-0.0002419999999999,0.104980536049,5.85639999999828e-08,1.0917500000000002,0.0454900000000002,1.1919180625000003,0.0020693401,-0.215429,-0.000632,3.994240000000271e-07,0.046409654041,-0.00361725,0.00041986,1.7628241960000018e-07,1.30844975625e-05,0.000182431,-5.251600000000001e-05,2.757930256000001e-09,3.3281069760999994e-08,-0.0076587,-8.742000000000125e-05,5.865568569e-05,7.642256400000217e-09,1
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030252293469328978,0.0,0.0,-0.07941309303262332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0750968915224937,0.0,0.0,-0.00047126890132983553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,0.324055,4.8000000000048e-05,0.105011643025,2.304000000004608e-09,1.1036700000000002,0.0119199999999999,1.2180874689000003,0.0001420863999999,-0.256779,-0.0413499999999999,0.0017098224999999,0.065935454841,-0.00410955,-0.0004923,2.423592900000002e-07,1.68884012025e-05,0.000424939,0.000242508,5.8810130064e-08,1.8057315372100001e-07,-0.0077915299999999,-0.0001328299999999,6.070793974089998e-05,1.7643808899999662e-08,1
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024105926479056662,0.0,0.0,-0.10231111931034317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103934795576773,0.0,0.0,-0.000291310113327374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,0.328661,0.0046059999999999,0.108018052921,2.121523599999999e-05,1.0796500000000002,-0.0240199999999999,1.1656441225000005,0.0005769603999999,-0.265716,-0.008937,7.986996900000051e-05,0.070604992656,-0.0042456,-0.00013605,1.850960250000011e-08,1.8025119360000007e-05,7.421019999999997e-05,-0.0003507287999999,1.2301069114944002e-07,5.507153784039995e-09,-0.00781329,-2.1760000000001747e-05,6.104750062410001e-05,4.734976000000757e-10,1
502,0.0,0.0,0.0,0.0,2.1221295722153802e-06,0.0,0.0,0.0,0.0,0.0,-0.018972434094884052,0.0,0.0,-0.11563493989660557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1030543722838269,0.0,0.0,-0.000162972949870945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,0.328807,0.0001459999999999,0.108114043249,2.1315999999994008e-08,1.04395,-0.0357000000000002,1.0898316025,0.00127449,-0.243847,0.021869,0.000478253161,0.0594613594089999,-0.00449053,-0.00024493,5.999070489999999e-08,2.0164859680900007e-05,-2.01664e-05,-9.437659999999997e-05,8.906942627559994e-09,4.0668368895999996e-10,-0.0075712799999999,0.00024201,5.7324280838399975e-05,5.856884010000082e-08,1
503,0.0,0.0,0.0,0.0,0.0008144425822795604,0.0,0.0,0.0,0.0,0.0,-0.014757756198932574,0.0,0.0,-0.1213812866290258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060573175426148,0.0,0.0,-7.214562207742345e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,0.324069,-0.004738,0.105020716761,2.244864400000019e-05,1.0722,0.0282500000000001,1.14961284,0.0007980625,-0.20861,0.0352369999999999,0.0012416461689999,0.0435181321,-0.00390584,0.00058469,3.418623961000007e-07,1.52555861056e-05,-3.22232e-05,-1.20568e-05,1.4536642624e-10,1.03833461824e-09,-0.00771706,-0.00014578,5.955301504360001e-05,2.1251808400000466e-08,1
504,0.0,0.0,0.0,0.0,0.009768771230064121,0.0,0.0,0.0,0.0,0.0,-0.011351695100286465,0.0,0.0,-0.12127354384313944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9734456459999503,0.0,0.0,-8.332445914825336e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,0.324276,0.000207,0.105154924176,4.2849000000005276e-08,1.12603,0.0538299999999998,1.2679435608999996,0.0028976688999999,-0.206966,0.001644,2.7027360000000217e-06,0.042834925156,-0.00342267,0.0004831699999999,2.3345324889999987e-07,1.17146699289e-05,0.000191492,0.0002237152,5.004849071104e-08,3.6669186064e-08,-0.00763118,8.587999999999997e-05,5.823490819240001e-05,7.375374399999998e-09,1
505,0.0,0.0,0.0,0.0,0.04186229508106075,0.0,0.0,0.0,0.0,0.0,-0.008639178464611302,0.0,0.0,-0.11679475582027972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8496743432455196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,0.324027,-0.0002489999999999,0.104993496729,6.200099999999963e-08,1.11502,-0.0110099999999997,1.2432696004000003,0.0001212200999999,-0.23883,-0.031864,0.001015314496,0.0570397689,-0.00348181,-5.914000000000006e-05,3.4975396000000072e-09,1.2123000876100003e-05,0.000121218,-7.027400000000001e-05,4.938435076000002e-09,1.4693803523999998e-08,-0.00776227,-0.0001310899999999,6.02528355529e-05,1.7184588099999872e-08,1
506,0.0,0.0,0.0,0.0,0.10901027828858809,0.0,0.0,0.0,0.0,0.0,-0.006469939493992707,0.0,0.0,-0.10921691224419586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7040366160479364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,0.337256,0.0132289999999999,0.113741609536,0.0001750064409999,1.07013,-0.04489,1.1451782169,0.0020151121,-0.225795,0.013035,0.000169911225,0.0509833820249999,-0.00392422,-0.0004424099999999,1.9572660809999986e-07,1.53995026084e-05,-5.57634e-05,-0.0001769814,3.1322415945959994e-08,3.10955677956e-09,-0.00786272,-0.00010045,6.18223657984e-05,1.0090202500000041e-08,1
507,0.0,0.0,0.0,0.0,0.21211335296266054,0.0,0.0,0.0,0.0,0.0,-0.004787118271510982,0.0,0.0,-0.0996204273736966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55241955167719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,0.335467,-0.0017889999999999,0.112538108089,3.200520999999947e-06,1.05794,-0.0121900000000001,1.1192370435999996,0.0001485961,-0.194008,0.0317869999999999,0.0010104133689999,0.0376391040639999,-0.00393085,-6.629999999999658e-06,4.3956899999995454e-11,1.5451581722499993e-05,-0.000184611,-0.0001288476,1.6601704025760003e-08,3.4081221321e-08,-0.0075712799999999,0.00029144,5.7324280838399975e-05,8.493727360000076e-08,1
508,0.0,0.0,0.0,0.0,0.34177327313941397,0.0,0.0,0.0,0.0,0.0,-0.0034999093294716325,0.0,0.0,-0.08890551768909376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4078505110186811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,0.32436,-0.011107,0.1052094095999999,0.000123365449,1.12335,0.0654100000000001,1.2619152225,0.0042784681,-0.195368,-0.00136,1.849600000000076e-06,0.038168655424,-0.00331949,0.0006113599999999,3.737610495999995e-07,1.10190138601e-05,-7.01718e-05,0.0001144392,1.309633049664e-08,4.924081515240001e-09,-0.0075712799999999,0.0,5.7324280838399975e-05,0.0,1
509,0.0,0.0,0.0,0.0,0.48364476851371463,0.0,0.0,0.0,0.0,0.0,-0.0025261411629903105,0.0,0.0,-0.07780000437364656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27888778332569153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,0.324294,-6.599999999995498e-05,0.105166598436,4.355999999994058e-09,1.14315,0.0198,1.3067919225000002,0.00039204,-0.231962,-0.0365939999999999,0.0013391208359999,0.053806369444,-0.00350831,-0.00018882,3.5652992400000046e-08,1.2308239056100004e-05,0.000107864,0.0001780358,3.169674608164e-08,1.1634642496e-08,-0.0075712799999999,0.0,5.7324280838399975e-05,0.0,1
510,0.0,0.0,0.0,0.0,0.6237446364941616,0.0,0.0,0.0,0.0,0.0,-0.0017971662033671495,0.0,0.0,-0.06686784109708821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1697664137152998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,0.32845,0.0041559999999999,0.1078794025,1.7272335999999938e-05,1.10847,-0.03468,1.2287057409000002,0.0012027024,-0.264723,-0.0327609999999999,0.0010732831209999,0.070078266729,-0.00403711,-0.0005287999999999,2.7962943999999984e-07,1.62982571521e-05,0.000121078,1.3214e-05,1.74609796e-10,1.4659882083999997e-08,-0.0075712799999999,0.0,5.7324280838399975e-05,0.0,1
511,0.0,0.0,0.0,0.0,0.7515872661932825,0.0,0.0,0.0,0.0,0.0,-0.0012568419540006574,0.0,0.0,-0.0565210487582492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08141674574207838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,0.324295,-0.004155,0.105167247025,1.7264025000000164e-05,1.07214,-0.0363300000000002,1.1494841795999995,0.0013198689,-0.231148,0.0335749999999999,0.0011272806249999,0.053429397904,-0.0043743,-0.00033719,1.1369709610000017e-07,1.913450049000001e-05,2.10924e-06,-0.00011896876,1.4153565855937597e-08,4.4488933776e-12,-0.0075712799999999,0.0,5.7324280838399975e-05,0.0,1
512,0.0,0.0,0.0,0.0,0.8610822489459015,0.0,0.0,0.0,0.0,0.0,-0.0008601100782490676,0.0,0.0,-0.0470358754318987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012672855941817975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,0.329971,0.005676,0.108880860841,3.2216976000000164e-05,1.07625,0.00411,1.1583140625,1.6892100000000475e-05,-0.215219,0.015929,0.000253733041,0.046319217961,-0.00403711,0.00033719,1.1369709610000017e-07,1.62982571521e-05,-2.55973e-05,-2.770654000000001e-05,7.676523587716e-10,6.552217672899997e-10,-0.0077157099999999,-0.0001444299999999,5.9532180804099975e-05,2.0860024899999768e-08,1
513,0.0,0.0,0.0,0.0,0.9499903611030719,0.0,0.0,0.0,0.0,0.0,-0.0005714144496777313,0.0,0.0,-0.038572526261864304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038704577367552756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,0.327718,-0.002253,0.107399087524,5.076009000000023e-06,1.1204,0.0441500000000001,1.25529616,0.0019492225,-0.218666,-0.003447,1.188180900000004e-05,0.047814819556,-0.00380263,0.00023448,5.498087040000001e-08,1.44599949169e-05,1.29894e-05,3.85867e-05,1.48893341689e-09,1.6872451236000002e-10,-0.0075712799999999,0.0001444299999999,5.7324280838399975e-05,2.0860024899999768e-08,1
