,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
511,0.0,-0.018602514372137488,0.0,-0.10691682016949397,0.0,0.0,1.1051752432783517,0.0,0.0,0.0,0.0,0.0,-8.143522898404929e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,-0.0401866,0.0076706,0.0016149628195599,5.883810435999999e-05,0.992582,-0.0049399999999999,2.440359999999945e-05,0.985219026724,0.23801,-0.0489979999999999,0.0024008040039999,0.0566487601,-0.00228068,0.00219716,4.8275120656e-06,5.201501262400002e-06,0.00250865,0.0008978599999999,6.293324822499999e-06,8.061525795999999e-07,0.00536761,9.270000000000023e-05,2.88112371121e-05,8.593290000000046e-09,1
512,0.0,-0.014456769028708754,0.0,-0.11792937584876338,0.0,0.0,1.0680743155663988,0.0,0.0,0.0,2.4938831450186754e-10,0.0,-1.4837417973229348e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,-0.0178362,0.0223504,0.00031813003044,0.0004995403801599,0.928314,-0.0642679999999999,0.0041303758239999,0.861766882596,0.215455,-0.0225549999999999,0.0005087280249999,0.046420857025,-0.00199097,0.00028971,8.393188410000018e-08,3.9639615409e-06,0.00239178,-0.0001168699999999,5.7206115684e-06,1.3658596899999958e-08,0.00526338,-0.00010423,2.77031690244e-05,1.086389290000006e-08,1
513,0.0,-0.011110479704898405,0.0,-0.12187334369399097,0.0,0.0,0.9860720913990627,0.0,0.0,0.0,0.00016130608509422824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,-0.0124612,0.005375,0.00015528150544,2.8890625e-05,0.947292,0.018978,0.000360164484,0.8973621332639999,0.215072,-0.000383,1.4668900000001704e-07,0.0462559651839999,-0.00199128,-3.099999999998937e-07,9.609999999993409e-14,3.9651960384e-06,0.00205285,-0.0003389299999999,4.2141931225000015e-06,1.1487354489999993e-07,0.00515865,-0.0001047299999999,2.66116698225e-05,1.0968372899999984e-08,1
514,0.0,-0.008448572328817109,0.0,-0.12040139705443945,0.0,0.0,0.8659937822051532,0.0,0.0,0.0,0.0043183876504297525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,-0.011691,0.0007702,0.0001366794809999,5.932080400000007e-07,0.920922,-0.0263700000000001,0.0006953769,0.8480973300839998,0.179818,-0.0352539999999999,0.0012428445159999,0.032334513124,-0.0034288,-0.00143752,2.066463750400002e-06,1.1756669440000005e-05,0.00299849,0.0009456399999999,8.9909422801e-06,8.942350095999996e-07,0.0050961,-6.254999999999889e-05,2.597023521000001e-05,3.9125024999998605e-09,1
515,0.0,-0.006318448428017129,0.0,-0.11493491404456765,0.0,0.0,0.7221156129989424,0.0,0.0,0.0,0.025283984360900083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,-0.0050087,0.0066823,2.5087075689999995e-05,4.465313329e-05,0.946095,0.0251730000000001,0.000633679929,0.895095749025,0.220549,0.0407309999999999,0.0016590143609999,0.0486418614009999,-0.00174249,0.00168631,2.843641416100002e-06,3.0362714001e-06,0.00321971,0.00022122,1.03665324841e-05,4.893828840000012e-08,0.0049589,-0.0001372,2.4590689209999994e-05,1.8823840000000383e-08,1
516,0.0,-0.004670657980644389,0.0,-0.10669068399102567,0.0,0.0,0.5704482124510344,0.0,0.0,0.0,0.07761972944341211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,-0.00463546,0.0003732399999999,2.14874894116e-05,1.3930809759999965e-07,0.929049,-0.017046,0.000290566116,0.863132044401,0.25899,0.038441,0.001477710481,0.0670758201,-0.000980585,0.000761905,5.80499229025e-07,9.61546942225e-07,0.00299181,-0.0002279,8.950927076100001e-06,5.1938410000000036e-08,0.0051402,0.0001813,2.642165604e-05,3.28696900000002e-08,1
517,0.0,-0.0034113892714451297,0.0,-0.09669774875769269,0.0,0.0,0.424490401649057,0.0,0.0,0.0,0.16699133074576644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,-0.00732614,-0.00269068,5.36723272996e-05,7.2397588624e-06,0.929173,0.0001239999999999,1.5375999999975692e-08,0.8633624639289998,0.31452,0.0555299999999999,0.0030835808999999,0.0989228303999999,-0.00114316,-0.000162575,2.6430630625000033e-08,1.3068147856e-06,0.00362883,0.0006370199999999,1.31684071689e-05,4.057944803999998e-07,0.00530404,0.00016384,2.8132840321600005e-05,2.684354560000005e-08,1
518,0.0,-0.0024595764439845173,0.0,-0.08580729173741969,0.0,0.0,0.29335492918553413,0.0,0.0,0.0,0.2876105274493862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,-0.00861831,-0.00129217,7.427526725610001e-05,1.669703308900001e-06,0.875807,-0.0533659999999999,0.0028479299559999,0.767037901249,0.0876064,-0.2269136,0.0514897818649599,0.00767488132096,-0.00222994,-0.00108678,1.1810907684000005e-06,4.9726324036e-06,0.00298702,-0.00064181,8.9222884804e-06,4.119200761e-07,0.0054526,0.0001485599999999,2.973084676000001e-05,2.2070073599999952e-08,1
519,0.0,-0.0017476179146764656,0.0,-0.07470026556199581,0.0,0.0,0.18175123020330552,0.0,0.0,0.0,0.4263938251296418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,-0.0142602,-0.00564189,0.00020335330404,3.18309227721e-05,0.96826,0.092453,0.008547557209,0.9375274276,0.1074,0.0197935999999999,0.0003917866009599,0.01153476,-0.00210055,0.00012939,1.6741772100000014e-08,4.4123103025000006e-06,0.0028102,-0.00017682,7.897224039999996e-06,3.1265312400000095e-08,0.00540152,-5.108000000000022e-05,2.91764183104e-05,2.6091664000000233e-09,1
520,0.0,-0.001220314491382991,0.0,-0.06389668655299477,0.0,0.0,0.09094129988626501,0.0,0.0,0.0,0.5686975286174288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,-0.0260344,-0.0117742,0.0006777899833599,0.0001386317856399,0.974085,0.005825,3.393062500000093e-05,0.9488415872250002,0.0933162,-0.0140838,0.00019835342244,0.0087079131824399,-0.00246887,-0.00036832,1.356596224000001e-07,6.095319076900001e-06,0.00307894,0.00026874,9.4798715236e-06,7.222118760000022e-08,0.00531822,-8.329999999999971e-05,2.82834639684e-05,6.938889999999949e-09,1
521,0.0,-0.0008334277582309671,0.0,-0.053768744185936426,0.0,0.0,0.0199510079198536,0.0,0.0,0.0,0.7024178978613058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,-0.0297868,-0.0037524,0.00088725345424,1.4080505759999994e-05,0.909418,-0.064667,0.004181820889,0.8270410987240001,0.13229,0.0389738,0.00151895708644,0.0175006441,-0.00230004,0.00016883,2.8503568900000005e-08,5.2901840016000005e-06,0.0027289,-0.0003500399999999,7.446895210000003e-06,1.225280015999999e-07,0.00575888,0.0004406599999999,3.31646988544e-05,1.9418123559999985e-07,1
522,0.0,-0.0005520933200859773,0.0,-0.04455807562379429,0.0,0.0,-0.033374047560831684,0.0,0.0,0.0,0.8197122218395466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,-0.0213392,0.0084476,0.00045536145664,7.136194575999999e-05,0.912002,0.002584,6.677056000000159e-06,0.8317476480040001,0.176989,0.0446989999999999,0.0019980006009999,0.031325106121,-0.00145849,0.00084155,7.082064025000003e-07,2.1271930801e-06,0.00297999,0.0002510899999999,8.8803404001e-06,6.30461880999999e-08,0.00531822,-0.0004406599999999,2.82834639684e-05,1.9418123559999985e-07,1
523,0.0,-0.00034924950061695933,0.0,-0.03639624622507258,0.0,0.0,-0.07162145316372132,0.0,0.0,0.0,0.9169208589180553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,-0.0134038,0.0079354,0.0001796618544399,6.297057316000001e-05,0.9351600000000002,0.0231580000000001,0.000536292964,0.8745242256000004,0.191305,0.0143159999999999,0.0002049478559999,0.036597603025,-0.000993336,0.000465154,2.16368243716e-07,9.867164088960002e-07,0.00260735,-0.00037264,6.7982740225e-06,1.3886056960000006e-07,0.00556438,0.0002461599999999,3.09623247844e-05,6.059474559999982e-08,1
524,0.0,-0.00020418154543168967,0.0,-0.02932679994758329,0.0,0.0,-0.09736974817380378,0.0,0.0,0.0,0.9935791317862391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,-0.00636231,0.0070414899999999,4.04789885361e-05,4.958258142009998e-05,1.01469,0.0795299999999996,0.0063250208999999,1.0295957960999995,0.220088,0.028783,0.000828461089,0.048438727744,-0.00048559,0.000507746,2.5780600051600014e-07,2.357976481e-07,0.00225314,-0.00035421,5.076639859599999e-06,1.254647241000002e-07,0.00582751,0.00026313,3.39598728001e-05,6.923739690000016e-08,1
525,0.0,-0.0001012351176660655,0.0,-0.02332712206219617,0.0,0.0,-0.11297741671200737,0.0,0.0,0.0,1.0512121538936228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,-0.00760128,-0.0012389699999999,5.777945763840001e-05,1.5350466608999996e-06,0.979076,-0.0356139999999998,0.0012683569959999,0.9585898137760002,0.209268,-0.01082,0.0001170724,0.0437930958239999,-0.000863012,-0.000377422,1.4244736608400005e-07,7.447897121439999e-07,0.0026013,0.00034816,6.766761690000001e-06,1.212153856000001e-07,0.00574518,-8.233000000000025e-05,3.30070932324e-05,6.778228900000042e-09,1
526,0.0,-2.8719800851099036e-05,0.0,-0.01832861660082056,0.0,0.0,-0.12051630810104094,0.0,0.0,0.0,1.0912122590609044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331084220456652e-06,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,-0.00680454,0.0007967399999999,4.63017646116e-05,6.347946275999996e-07,0.9483760000000002,-0.0306999999999998,0.0009424899999999,0.8994170373760004,0.222364,0.0130959999999999,0.0001715052159999,0.0494457484959999,-0.000990736,-0.000127724,1.6313420176000016e-08,9.81557821696e-07,0.00267015,6.885000000000007e-05,7.1297010225e-06,4.740322500000011e-09,0.00587726,0.0001320799999999,3.4542185107599986e-05,1.7445126399999923e-08,1
527,0.0,0.0,0.0,-0.014234155858944613,0.0,0.0,-0.12177782375896819,0.0,0.0,0.0,1.10805249092383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007096446532632877,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,-0.00238164,0.0044229,5.6722090896e-06,1.9562044410000007e-05,0.930824,-0.0175520000000002,0.000308072704,0.866433318976,0.219975,-0.0023889999999999,5.7073209999998775e-06,0.048389000625,-0.00133129,-0.0003405539999999,1.1597702691599993e-07,1.7723330641e-06,0.00253583,-0.0001343199999999,6.430433788900002e-06,1.8041862399999963e-08,0.00608152,0.00020426,3.69848855104e-05,4.172214760000016e-08,1
528,0.0,0.0,0.0,-0.010932256590450221,0.0,0.0,-0.11830429070729319,0.0,0.0,0.0,1.0891309784079168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009075763010194164,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,-0.00189612,0.0004855199999999,3.5952710544e-06,2.357296704e-07,1.00108,0.0702559999999999,0.0049359055359999,1.0021611664,0.229504,0.0095289999999999,9.080184099999966e-05,0.0526720860159999,-0.0008027569999999,0.000528533,2.793471320890002e-07,6.444188010489996e-07,0.00248859,-4.724000000000004e-05,6.193080188100001e-06,2.231617600000004e-09,0.00603854,-4.297999999999976e-05,3.64639653316e-05,1.8472803999999787e-09,1
529,0.0,0.0,0.0,-0.008305957814291571,0.0,0.0,-0.11142025424574517,0.0,0.0,0.0,1.0257650928368307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03996219204166797,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,-0.0122765,-0.01038038,0.0001507124522499,0.0001077522889444,1.03798,0.0368999999999999,0.0013616099999999,1.0774024803999998,0.191461,-0.0380429999999999,0.0014472698489999,0.036657314521,-0.00115494,-0.000352183,1.240328654890001e-07,1.3338864035999998e-06,0.00256825,7.965999999999964e-05,6.595908062499998e-06,6.34571559999994e-09,0.00603854,0.0,3.64639653316e-05,0.0,1
530,0.0,0.0,0.0,-0.006206741479457614,0.0,0.0,-0.10225455309567762,0.0,0.0,0.0,0.9202330023333679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10561683642039627,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,-0.00536419,0.00691231,2.87745343561e-05,4.778002953609999e-05,0.988328,-0.0496519999999998,0.0024653211039999,0.9767922355840002,0.189292,-0.0021689999999999,4.704560999999898e-06,0.035831461264,-0.0008747269999999,0.000280213,7.85193253690001e-08,7.651473245289995e-07,0.00225314,-0.00031511,5.076639859599999e-06,9.929431209999999e-08,0.00578854,-0.00025,3.35071953316e-05,6.250000000000013e-08,1
531,0.0,0.0,0.0,-0.004584852265755688,0.0,0.0,-0.0917534121378216,0.0,0.0,0.0,0.7843755824889194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20741488778169578,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,-0.00139217,0.00397202,1.9381373089000004e-06,1.5776942880399994e-05,0.9522560000000002,-0.0360719999999998,0.0013011891839999,0.9067914895360004,0.194626,0.0053339999999999,2.8451555999999763e-05,0.037879279876,-0.00118506,-0.000310333,9.630657088900013e-08,1.4043672035999998e-06,0.00225314,0.0,5.076639859599999e-06,0.0,0.00603854,0.00025,3.64639653316e-05,6.250000000000013e-08,1
532,0.0,0.0,0.0,-0.00334621973710722,0.0,0.0,-0.08068871519104606,0.0,0.0,0.0,0.63412150320808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33627846684850665,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,0.00483065,0.00622282,2.33351794225e-05,3.87234887524e-05,0.984556,0.0322999999999997,0.0010432899999999,0.969350517136,0.182233,-0.0123929999999999,0.0001535864489999,0.033208866289,-0.00148456,-0.0002995,8.970025000000005e-08,2.2039183936e-06,0.00225314,0.0,5.076639859599999e-06,0.0,0.00603854,0.0,3.64639653316e-05,0.0,1
533,0.0,0.0,0.0,-0.0024106065259350646,0.0,0.0,-0.06966600968890088,0.0,0.0,0.0,0.48438702943203993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4779470042353946,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,-0.00918297,-0.01401362,8.43269380209e-05,0.0001963815455044,1.0572,0.0726439999999999,0.0052771507359999,1.11767184,0.198387,0.0161539999999999,0.0002609517159999,0.0393574017689999,-0.0008615689999999,0.000622991,3.8811778608100025e-07,7.423011417609999e-07,0.00220224,-5.089999999999999e-05,4.8498610176e-06,2.5908099999999992e-09,0.00589197,-0.00014657,3.47153104809e-05,2.148276490000012e-08,1
534,0.0,0.0,0.0,-0.0017111918209076885,0.0,0.0,-0.05913540583073428,0.0,0.0,0.0,0.346215843305379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6183464434916968,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,-0.0101098,-0.00092683,0.00010220805604,8.590138489e-07,1.02416,-0.0330399999999999,0.0010916415999999,1.0489037056,0.172508,-0.0258789999999999,0.0006697226409999,0.029759010064,-0.000966768,-0.000105199,1.1066829601000033e-08,9.34640365824e-07,0.00250873,0.00030649,6.293726212899998e-06,9.393612009999998e-08,0.0057818,-0.0001101699999999,3.342921124e-05,1.2137428899999936e-08,1
535,0.0,0.0,0.0,-0.001193478529680274,0.0,0.0,-0.0494066525165456,0.0,0.0,0.0,0.22608635163485039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7468220890024191,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,-0.00770197,0.00240783,5.93203418809e-05,5.797645308900002e-06,0.978462,-0.0456979999999999,0.0020883072039999,0.957387885444,0.180314,0.007806,6.093363600000012e-05,0.032513138596,-0.00111446,-0.000147692,2.181292686400001e-08,1.2420210916e-06,0.00250354,-5.189999999999969e-06,6.267712531599998e-06,2.6936099999999677e-11,0.00571426,-6.754000000000048e-05,3.26527673476e-05,4.561651600000065e-09,1
536,0.0,0.0,0.0,-0.0008138371066739336,0.0,0.0,-0.04066806159054125,0.0,0.0,0.0,0.12656246740699637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571124162981866,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,-0.0111899,-0.00348793,0.00012521386201,1.2165655684900007e-05,0.98982,0.0113579999999999,0.0001290041639999,0.9797436324,0.190683,0.0103689999999999,0.0001075161609999,0.036360006489,-0.000963842,0.000150618,2.2685781924000014e-08,9.28991400964e-07,0.00262542,0.00012188,6.892830176399998e-06,1.4854734399999998e-08,0.00569955,-1.4709999999999376e-05,3.24848702025e-05,2.163840999999816e-10,1
537,0.0,0.0,0.0,-0.0005379158630072012,0.0,0.0,-0.03300793238545412,0.0,0.0,0.0,0.04746551364059812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9468450169903225,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,-0.00719,0.0039999,5.16961e-05,1.5999200010000008e-05,1.04955,0.0597299999999999,0.0035676728999999,1.1015552025,0.197557,0.0068739999999999,4.725187599999988e-05,0.0390287682489999,-0.0015086,-0.0005447579999999,2.967612785639999e-07,2.27587396e-06,0.0024215,-0.0002039199999999,5.86366225e-06,4.158336639999992e-08,0.00603425,0.0003346999999999,3.64121730625e-05,1.1202408999999962e-07,1
538,0.0,0.0,0.0,-0.0003390743120346603,0.0,0.0,-0.02643672500629067,0.0,0.0,0.0,-0.012973301347950428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0164080866789864,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,-0.0134293,-0.0062393,0.00018034609849,3.892886449000006e-05,1.05155,0.002,4.000000000000008e-06,1.1057574025,0.187535,-0.010022,0.000100440484,0.0351693762249999,-0.0010194,0.0004892,2.3931664e-07,1.03917636e-06,0.0027676,0.0003460999999999,7.659609759999997e-06,1.1978520999999985e-07,0.00555653,-0.00047772,3.08750256409e-05,2.282163984000001e-07,1
539,0.0,0.0,0.0,-0.0001969364209604606,0.0,0.0,-0.020908308705562408,0.0,0.0,0.0,-0.05722986406317744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0677079253955764,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,-0.0115147,0.0019146,0.00013258831609,3.665693160000016e-06,0.994337,-0.0572129999999999,0.0032733273689999,0.988706069569,0.175136,-0.0123989999999999,0.0001537352009999,0.030672618496,-0.00113495,-0.00011555,1.3351802500000016e-08,1.2881115025e-06,0.00282346,5.586000000000002e-05,7.9719263716e-06,3.120339600000003e-09,0.00555653,0.0,3.08750256409e-05,0.0,1
540,0.0,0.0,0.0,-9.611521241373653e-05,0.0,0.0,-0.016338983197353614,0.0,0.0,0.0,-0.08792351701493223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.718319839185252e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1005482221121732,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,-0.0154689,-0.0039541999999999,0.00023928686721,1.5635697639999984e-05,0.967352,-0.026985,0.000728190225,0.935769891904,0.186106,0.01097,0.0001203409,0.034635443236,-0.00147473,-0.00033978,1.1545044840000004e-07,2.1748285729000003e-06,0.00277031,-5.315000000000007e-05,7.674617496099997e-06,2.8249225000000076e-09,0.00597328,0.00041675,3.56800739584e-05,1.736805625000004e-07,1
541,0.0,0.0,0.0,-2.5127820322214455e-05,0.0,0.0,-0.012623461131568908,0.0,0.0,0.0,-0.10751969693331685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004216627324575133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1060094665860984,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,-0.0159222,-0.0004533,0.00025351645284,2.0548089000000178e-07,1.00621,0.038858,0.001509944164,1.0124585641,0.19874,0.012634,0.000159617956,0.0394975875999999,-0.000929886,0.0005448439999999,2.968549843359998e-07,8.646879729960005e-07,0.00260941,-0.0001608999999999,6.8090205481e-06,2.5888809999999957e-08,0.00555653,-0.00041675,3.08750256409e-05,1.736805625000004e-07,1
542,0.0,0.0,0.0,0.0,0.0,0.0,-0.009647479665702006,0.0,0.0,0.0,-0.11821268601777189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006920171890727955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0715659955784613,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,-0.0112431,0.0046791,0.0001264072976099,2.189397681000001e-05,1.07447,0.0682599999999999,0.0046594275999999,1.1544857809,0.219024,0.0202839999999999,0.0004114406559999,0.0479715125759999,-0.0007483439999999,0.000181542,3.295749776400013e-08,5.600187423359998e-07,0.00242253,-0.0001868799999999,5.8686516009e-06,3.4924134399999986e-08,0.00574904,0.00019251,3.305146092160001e-05,3.7060100100000294e-08,1
