,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252032804449539,0.0,0.0,0.676830417633444,0.0,0.0,0.0,0.0,0.0,0.0,-0.002998417088445521,0.0,0.0,-0.10383989877596764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0392412397,-0.00420738,0.0449700929999999,-0.0570248037,0.0326760275,0.113923,-0.0121109999999999,0.012978449929,0.0001466763209999,0.194397,0.065658,0.037790193609,0.0043109729639999,-0.953051,0.019485,0.908306208601,0.000379665225,-0.00374367,-4.825000000000012e-05,1.40150650689e-05,2.328062500000011e-09,-0.000181697,-7.760400000000001e-05,3.3013799809e-08,6.022380816000002e-09,-0.00208485,0.0,0.0,4.3465995225e-06,1
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4663903855732564,0.0,0.0,0.5256398924678201,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021497913660812854,0.0,0.0,-0.09349683146067067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0394610244,-0.0036071772999999,0.0444001387999999,-0.0571875517,0.0339037089,0.119368,0.005445,0.014248719424,2.964802500000005e-05,0.174706,-0.019691,0.030522186436,0.000387735481,-1.0034299999999998,-0.0503789999999998,1.0068717648999996,0.0025380436409999,-0.00352327,0.0002204,1.24134314929e-05,4.8576160000000174e-08,-0.000256372,-7.467499999999999e-05,6.572660238400002e-08,5.576355624999998e-09,-0.00208485,0.0,0.0,4.3465995225e-06,1
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607344538501283,0.0,0.0,0.3833764743595983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015175599156924036,0.0,0.0,-0.08247762872480521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0396797345,-0.0030065815999999,0.0438193022,-0.0573253817,0.0351083085,0.127869,0.008501,0.016350481161,7.226700100000015e-05,0.105443,-0.0692629999999999,0.011118226249,0.0047973631689999,-1.09986,-0.0964300000000002,1.2096920195999998,0.0092987449,-0.00350941,1.3859999999999656e-05,1.23159585481e-05,1.9209959999999037e-10,-0.000273774,-1.740200000000002e-05,7.495220307600002e-08,3.0282960400000065e-10,-0.00208485,0.0,0.0,4.3465995225e-06,1
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7370728106635307,0.0,0.0,0.2577752077921531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010510869030323285,0.0,0.0,-0.07141393064717212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0398973639,-0.0024056584,0.0432277255999999,-0.0574382337,0.0362890062,0.121223,-0.006646,0.014695015729,4.416931600000017e-05,0.0596503,-0.0457927,0.00355815829009,0.00209697137329,-1.12864,-0.0287799999999998,1.2738282495999995,0.0008282883999999,-0.00367846,-0.00016905,1.35310679716e-05,2.857790250000001e-08,-4.18007e-05,0.0002319733,1.7472985204899994e-09,5.3811611912890014e-08,-0.00208485,0.0,0.0,4.3465995225e-06,1
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8489640641352176,0.0,0.0,0.1523902047784465,0.0,0.0,0.0,0.0,0.0,0.0,-0.000710070391733349,0.0,0.0,-0.06077991870185871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0401139068,-0.0018044731,0.0426255538999999,-0.0575260585,0.0374449981999999,0.114967,-0.0062559999999999,0.013217411089,3.913753599999928e-05,0.123958,0.0643077,0.015365585764,0.00413548027929,-0.980644,0.1479959999999998,0.961662654736,0.0219028160159999,-0.00336098,0.00031748,1.12961865604e-05,1.0079355040000013e-07,0.000450331,0.0004921317,2.02798009561e-07,2.4219361014488995e-07,-0.00208485,0.0,0.0,4.3465995225e-06,1
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9403701967754237,0.0,0.0,0.06768863349828569,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004629462078520466,0.0,0.0,-0.050906707010440755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0403293572,-0.0012030913,0.0420129348,-0.0575888179,0.0385754975,0.115736,0.0007689999999999,0.0133948216959999,5.913609999999021e-07,0.190692,0.066734,0.036363438864,0.004453426756,-0.997015,-0.0163709999999999,0.994038910225,0.0002680096409999,-0.0039616999999999,-0.0006007199999999,1.5695066889999993e-05,3.608645183999994e-07,1.94853e-05,-0.0004308457,3.7967691609000007e-10,1.8562801720849e-07,-0.00208485,0.0,0.0,4.3465995225e-06,1
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011501910229469,0.0,0.0,0.0022450792388789167,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002853536757754717,0.0,0.0,-0.04200072032213947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0405437093,-0.0006015784,0.0413900183,-0.0576264844,0.0396797345,0.120119,0.004383,0.014428574161,1.9210689000000104e-05,0.128707,-0.061985,0.0165654918489999,0.003842140225,-1.0950799999999998,-0.0980649999999998,1.1992002063999996,0.0096167442249999,-0.00386162,0.0001000799999999,1.49121090244e-05,1.0016006399999871e-08,-8.44137e-05,-0.000103899,7.12567274769e-09,1.0795002201000001e-08,-0.00220808,-0.0001232299999999,1.5185632899999942e-08,4.875617286399998e-06,1
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064204280849565,0.0,0.0,-0.04628808761195381,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001587431150146638,0.0,0.0,-0.03416483108111647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0407569573,-0.0,0.0407569573,-0.0576390418,0.0407569573,0.126114,0.005995,0.015904740996,3.5940025000000013e-05,0.0484031,-0.0803038999999999,0.00234286008961,0.0064487163552099,-1.15859,-0.0635100000000001,1.3423307881,0.0040335201,-0.00384197,1.964999999999997e-05,1.47607334809e-05,3.861224999999985e-10,-1.57296e-05,6.86841e-05,2.4742031615999995e-10,4.717505592810001e-09,-0.00208485,0.0001232299999999,1.5185632899999942e-08,4.3465995225e-06,1
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0987383565500983,0.0,0.0,-0.08052991732380878,0.0,0.0,0.0,0.0,0.0,0.0,-6.916419541387472e-05,0.0,0.0,-0.027420531798082005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0409690953,0.0006015784,0.0401139068,-0.0576264844,0.0418064326,0.114963,-0.0111509999999999,0.013216491369,0.0001243448009999,0.0835096,0.0351065,0.00697385329216,0.00123246634225,-1.04199,0.1166,1.0857431601,0.01359556,-0.00384197,0.0,1.47607334809e-05,0.0,0.000215844,0.0002315736,4.6588632336e-08,5.362633221695999e-08,-0.00208485,0.0,0.0,4.3465995225e-06,1
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5906453283083157e-09,0.0,0.0,0.0,1.1069057236160933,0.0,0.0,-0.10300701632856779,0.0,0.0,0.0,0.0,0.0,0.0,-6.245896330641127e-06,0.0,0.0,-0.02172943177011565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0411801175999999,0.0012030913,0.0394610244,-0.0575888179,0.042827446,0.108935,-0.006028,0.011866834225,3.633678400000024e-05,0.175146,0.0916364,0.030676121316,0.0083972298049599,-0.979157,0.062833,0.9587484306489998,0.003947985889,-0.00423364,-0.00039167,1.7923707649600008e-05,1.5340538890000016e-07,5.67519e-05,-0.0001590920999999,3.2207781536099998e-09,2.5310296282410004e-08,-0.00215431,-6.945999999999992e-05,4.824691599999989e-09,4.6410515761e-06,1
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001945937489511337,0.0,0.0,0.0,1.0760197879428053,0.0,0.0,-0.11599453847075109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0170127041796748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0413900183,0.0018044731,0.0387984702,-0.0575260585,0.0438193022,0.108991,5.6000000000014365e-05,0.011879038081,3.136000000001609e-09,0.152279,-0.022867,0.0231888938409999,0.0005228996889999,-1.03945,-0.060293,1.0804563025,0.003635245849,-0.00427559,-4.19499999999998e-05,1.82806698481e-05,1.759802499999983e-09,-7.13204e-05,-0.0001280722999999,5.08659945616e-09,1.6402514027290004e-08,-0.00208485,6.945999999999992e-05,4.824691599999989e-09,4.3465995225e-06,1
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004720757825429403,0.0,0.0,0.0,1.0001506691398128,0.0,0.0,-0.12147786306019233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013167590977486134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0415987919,0.0024056584,0.0381264066,-0.0574382337,0.0447813261,0.109019,2.800000000000025e-05,0.011885142361,7.840000000000136e-10,0.0972078,-0.0550712,0.00944935638084,0.00303283706944,-1.08538,-0.04593,1.1780497444,0.0021095649,-0.00437395,-9.83599999999996e-05,1.91314386025e-05,9.674689599999922e-09,0.000134557,0.0002058774,1.810558624900001e-08,4.238550383076001e-08,-0.00208485,0.0,0.0,4.3465995225e-06,1
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02668201578248869,0.0,0.0,0.0,0.884667378276316,0.0,0.0,-0.12117020655158801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010080560914256364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0418064326,0.0030065815999999,0.0374449981999999,-0.0573253817,0.0457128626,0.109216,0.000197,0.011928134656,3.8809000000001066e-08,0.0597145999999999,-0.0374932,0.0035658334531599,0.00140574004624,-1.07251,0.0128699999999999,1.1502777001000002,0.0001656368999999,-0.00439081,-1.6860000000000486e-05,1.92792124561e-05,2.8425960000001637e-10,-2.00771e-05,-0.0001546341,4.0308994441000005e-10,2.3911704882810002e-08,-0.00196653,0.0001183199999999,1.3999622399999974e-08,3.867240240900002e-06,1
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08045357663879261,0.0,0.0,0.0,0.7431494637756231,0.0,0.0,-0.11654575351543604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007621196160892172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0420129348,0.0036071772999999,0.0367544121,-0.0571875517,0.0466132777,0.109134,-8.200000000001262e-05,0.011910229956,6.724000000002068e-09,0.0946815,0.0349669,0.00896458644225,0.00122268409561,-0.992953,0.0795569999999999,0.9859556602090002,0.0063293162489999,-0.00428155,0.0001092599999999,1.83316704025e-05,1.1937747599999982e-08,2.04636e-05,4.05407e-05,4.1875892496e-10,1.6435483564899994e-09,-0.00201391,-4.737999999999965e-05,2.2448643999999663e-09,4.0558334881e-06,1
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17123693776412957,0.0,0.0,0.0,0.5916731948519387,0.0,0.0,-0.10886859834540799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056755807364523925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0422182928,0.00420738,0.0360548176,-0.0570248037,0.0474819583,0.109144,1.000000000001e-05,0.011912412736,1.000000000002e-10,0.14232,0.0476385,0.0202549824,0.00226942668225,-0.901571,0.0913820000000002,0.8128302680409998,0.008350669924,-0.00318901,0.00109254,1.01697847801e-05,1.1936436516000008e-06,0.000186411,0.0001659473999999,3.4749060920999995e-08,2.753853956676e-08,-0.00231861,-0.0003047,9.284209000000013e-08,5.3759523321e-06,1
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29285040491978886,0.0,0.0,0.0,0.4442559797368038,0.0,0.0,-0.09921183891621826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004177688072172724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0424225009999999,0.0048071244,0.0353463861,-0.0568372087,0.0483183129,0.109061,-8.300000000001362e-05,0.011894301721,6.88900000000226e-09,0.119931,-0.022389,0.014383444761,0.000501267321,-0.931595,-0.0300240000000001,0.8678692440250001,0.000901440576,-0.00249057,0.0006984399999999,6.2029389249e-06,4.878184335999998e-07,7.739580000000003e-06,-0.00017867142,5.990109857640002e-11,3.19234763248164e-08,-0.00227068,4.792999999999985e-05,2.2972848999999856e-09,5.155987662400002e-06,1
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43204413161768923,0.0,0.0,0.0,0.3106608774516127,0.0,0.0,-0.08846872059323443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003037578072577768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0426255538999999,0.0054063452,0.0346292913,-0.0566248484,0.0491217723,0.11468,0.0056189999999999,0.0131515023999999,3.157316099999999e-05,0.0805932999999999,-0.0393376999999999,0.0064952800048899,0.00154745464129,-1.0703,-0.1387049999999999,1.14554209,0.0192390770249999,-0.00298625,-0.00049568,8.9176890625e-06,2.456986624000001e-07,-0.000288371,-0.00029611058,8.315783364099999e-08,8.76814755879364e-08,-0.00208485,0.00018583,3.453278890000004e-08,4.3465995225e-06,1
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5742128362503952,0.0,0.0,0.0,0.19617143755328123,0.0,0.0,-0.07736039368909607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021791120069972795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917892999999,0.115088,0.000408,0.013245247744,1.6646400000001588e-07,0.0536217,-0.0269715999999999,0.00287528671089,0.0007274672065599,-1.05976,0.0105399999999999,1.1230912576,0.0001110915999999,-0.00304322,-5.696999999999994e-05,9.2611879684e-06,3.245580899999993e-09,-9.7949e-05,0.000190422,9.594006601e-09,3.6260538084e-08,-0.00201402,7.083000000000002e-05,5.016888900000004e-09,4.0562765604e-06,1
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7074031821709468,0.0,0.0,0.0,0.10246084433729306,0.0,0.0,-0.06644453786330927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015392955212363672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,0.10909,-0.005998,0.0119006281,3.597600400000004e-05,0.128808,0.0751863,0.016591500864,0.00565297970769,-0.968041,0.091719,0.937103377681,0.0084123749609999,-0.00412402,-0.0010807999999999,1.70075409604e-05,1.1681286399999996e-06,-9.28064e-05,5.1426000000000005e-06,8.61302788096e-09,2.6446334760000005e-11,-0.00208485,-7.083000000000002e-05,5.016888900000004e-09,4.3465995225e-06,1
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8239480921812792,0.0,0.0,0.0,0.028799150653654806,0.0,0.0,-0.056127460200740505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001067048088209713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,0.111282,0.0021919999999999,0.0123836835239999,4.804863999999937e-06,0.206165,0.077357,0.042504007225,0.005984105449,-0.948673,0.019368,0.899980460929,0.000375119424,-0.00415272,-2.8700000000000427e-05,1.7245083398400007e-05,8.236900000000244e-10,-0.000226827,-0.0001340205999999,5.1450487929e-08,1.796152122436e-08,-0.00208485,0.0,0.0,4.3465995225e-06,1
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9203362217708124,0.0,0.0,0.0,-0.026854904540368804,0.0,0.0,-0.04668041677988955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000721686320453817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,0.109044,-0.0022379999999999,0.011890593936,5.008643999999955e-06,0.158938,-0.0472269999999999,0.025261287844,0.0022303895289999,-1.00225,-0.0535770000000001,1.0045050625000005,0.002870494929,-0.00406376,8.896000000000077e-05,1.6514145337599995e-05,7.913881600000138e-09,-0.000417212,-0.000190385,1.74065852944e-07,3.624644822499999e-08,-0.00208485,0.0,0.0,4.3465995225e-06,1
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962042383101558,0.0,0.0,0.0,-0.0670611310473738,0.0,0.0,-0.03825945641441609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047132774739296594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,0.108929,-0.000115,0.011865527041,1.3225000000000916e-08,0.103838,-0.0551,0.010782330244,0.00303601,-1.01573,-0.0134799999999999,1.0317074329,0.0001817103999999,-0.00352358,0.0005401799999999,1.24156160164e-05,2.917944323999995e-07,-0.000214274,0.000202938,4.5913347076e-08,4.1183831843999996e-08,-0.00218813,-0.0001032799999999,1.0666758399999971e-08,4.787912896899999e-06,1
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0531307594044996,0.0,0.0,0.0,-0.09441643045463101,0.0,0.0,-0.030927257248284327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002913522382408235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,0.117231,0.0083019999999999,0.0137431073609999,6.892320399999984e-05,0.0902406,-0.0135973999999999,0.00814336588836,0.0001848892867599,-1.03355,-0.0178199999999999,1.0682256025,0.0003175523999999,-0.00413253,-0.0006089499999999,1.7077804200899998e-05,3.708201024999995e-07,-0.000417212,-0.000202938,1.74065852944e-07,4.1183831843999996e-08,-0.00208485,0.0001032799999999,1.0666758399999971e-08,4.3465995225e-06,1
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0923892855994508,0.0,0.0,0.0,-0.11131666111302684,0.0,0.0,-0.02467518572728435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016300287048012283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,0.11252,-0.0047109999999999,0.0126607504,2.2193520999999804e-05,0.168316,0.0780754,0.028330275856,0.00609576808516,-0.938783,0.0947669999999999,0.8813135210890001,0.0089807842889999,-0.00423113,-9.85999999999999e-05,1.7902461076899994e-05,9.721959999999982e-09,-0.000182383,0.000234829,3.3263558689e-08,5.5144659241e-08,-0.00208485,0.0,0.0,4.3465995225e-06,1
468,0.0,5.473332275280179e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080682703445883,0.0,0.0,0.0,-0.1198746083835711,0.0,0.0,-0.01944399334327375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.216671621165018e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,0.1116619999999999,-0.000858,0.0124684022439999,7.361640000000436e-07,0.190857,0.0225409999999999,0.036426394449,0.0005080966809999,-0.918583,0.0202,0.8437947278890001,0.0004080399999999,-0.00303801,0.0011931199999999,9.2295047601e-06,1.4235353343999995e-06,2.50526e-05,0.0002074356,6.276327667600001e-10,4.302952814736e-08,-0.00220378,-0.0001189299999999,1.4144344899999937e-08,4.856646288399998e-06,1
469,0.0,0.0026576845570584528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0874928256713117,0.0,0.0,0.0,-0.12191938921176355,0.0,0.0,-0.015141990265522931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.347211581578504e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,0.109078,-0.0025839999999999,0.0118980100839999,6.677055999999944e-06,0.13481,-0.056047,0.0181737361,0.003141266209,-0.967284,-0.048701,0.935638336656,0.0023717874009999,-0.0031131,-7.50900000000003e-05,9.691391610000003e-06,5.638508100000047e-09,2.50526e-05,0.0,6.276327667600001e-10,0.0,-0.00208485,0.0001189299999999,1.4144344899999937e-08,4.3465995225e-06,1
470,0.0,0.018957684281654008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0223403320888553,0.0,0.0,0.0,-0.11902626877922412,0.0,0.0,-0.011660033333487417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,0.117471,0.008393,0.013799435841,7.044244900000021e-05,0.0829535,-0.0518564999999999,0.0068812831622499,0.0026890965922499,-1.03131,-0.0640259999999999,1.0636003160999998,0.0040993286759999,-0.00316479,-5.168999999999964e-05,1.00158957441e-05,2.6718560999999623e-09,2.50526e-05,0.0,6.276327667600001e-10,0.0,-0.00208485,0.0,0.0,4.3465995225e-06,1
471,0.0,0.0641729333779528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9153384181922074,0.0,0.0,0.0,-0.11254881102075884,0.0,0.0,-0.008883125134306814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,0.115841,-0.0016299999999999,0.013419137281,2.6568999999998403e-06,0.0835081,0.0005546,0.00697360276561,3.075811600000025e-07,-0.989325,0.0419849999999999,0.978763955625,0.0017627402249999,-0.00303801,0.0001267799999999,9.2295047601e-06,1.6073168399999985e-08,0.00018527,0.0001602174,3.43249729e-08,2.566961526276e-08,-0.00208485,0.0,0.0,4.3465995225e-06,1
472,0.0,0.14625404946085702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7786022088127489,0.0,0.0,0.0,-0.103642382966877,0.0,0.0,-0.006664086231505052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,0.112938,-0.002903,0.012754991844,8.427409000000259e-06,0.1791909999999999,0.0956828999999999,0.0321094144809999,0.0091552173524099,-0.928937,0.0603879999999998,0.8629239499690002,0.0036467105439999,-0.00375213,-0.0007141199999999,1.40784795369e-05,5.099673743999999e-07,7.65832e-06,-0.0001776116799999,5.864986522240001e-11,3.15459088724224e-08,-0.00208485,0.0,0.0,4.3465995225e-06,1
473,0.0,0.26151297464004236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6281050607122854,0.0,0.0,0.0,-0.09327830138806673,0.0,0.0,-0.004936528262516906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,0.115153,0.0022149999999999,0.013260213409,4.906224999999915e-06,0.231564,0.052373,0.0536218860959999,0.002742931129,-0.941516,-0.0125789999999998,0.886452378256,0.0001582312409999,-0.0036238,0.0001283299999999,1.313192644e-05,1.6468588899999957e-08,3.32586e-05,2.560028e-05,1.10613447396e-09,6.553743360783999e-10,-0.00208485,0.0,0.0,4.3465995225e-06,1
474,0.0,0.397854424950173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4786482605019696,0.0,0.0,0.0,-0.08225249061658949,0.0,0.0,-0.0036135874792262795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,0.115521,0.000368,0.0133451014409999,1.354240000000053e-07,0.166283,-0.0652809999999999,0.0276500360889999,0.004261608961,-0.996262,-0.054746,0.9925379726440002,0.002997124516,-0.00366176,-3.796000000000008e-05,1.34084862976e-05,1.4409616000000056e-09,0.000138741,0.0001054823999999,1.9249065081e-08,1.112653670976e-08,-0.00208485,0.0,0.0,4.3465995225e-06,1
475,0.0,0.5405429409438699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3410963394271016,0.0,0.0,0.0,-0.07119329216966748,0.0,0.0,-0.002611704936922192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,0.130832,0.015311,0.017117012224,0.000234426721,0.108234,-0.0580489999999999,0.0117145987559999,0.0033696864009999,-1.05176,-0.0554979999999999,1.1061990976,0.0030800280039999,-0.00357625,8.551000000000001e-05,1.27895640625e-05,7.311960100000002e-09,-0.000294468,-0.000433209,8.6711403024e-08,1.87670037681e-07,-0.00202073,6.411999999999998e-05,4.111374399999997e-09,4.0833497329e-06,1
