,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007771920465569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033920348133330784,0.0,0.0,-0.03514701741371286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036097387154176167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0385754975,-0.006004977,0.0466132777,-0.0563878153,0.0288629259,0.0532304999999999,0.0081043999999999,6.568129935999996e-05,0.0028334861302499,0.516142,0.007027,0.266402564164,4.937872900000008e-05,0.03096,-0.0556054999999999,0.00309197163025,0.0009585216,0.00304705,-0.00135148,9.2845137025e-06,1.8264981904000007e-06,0.00112879,0.000573198,1.2741668641e-06,3.285559472040001e-07,-0.00151586,-0.0001312299999999,1.7221312899999998e-08,2.2978315396e-06,1
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061523272402816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001970283793891912,0.0,0.0,-0.0728547608788831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029070826227132918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0387984702,-0.0054063452,0.0460767981,-0.0566248484,0.0301547777999999,0.0554445,0.002214,4.9017960000000645e-06,0.00307409258025,0.592529,0.0763869999999999,0.351090615841,0.0058349737689999,0.0380639,0.0071038999999999,5.046539520999994e-05,0.0014488604832099,0.00278348,-0.0002635699999999,7.7477609104e-06,6.946914489999992e-08,0.0008719249999999,-0.000256865,7.602532056249995e-07,6.597962822500011e-08,-0.00164529,-0.00012943,1.6752124900000012e-08,2.7069791841e-06,1
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097281235054335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.618018642857205e-05,0.0,0.0,-0.0981611687470736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023112079240415646,0.0,0.0,0.0,0.0,0.0,0.0,7.961489762357407e-08,0.0,0.0,0.0,0.0,-0.0390203863,-0.0048071244,0.0455290250999999,-0.0568372087,0.0314261002,0.0533766,-0.0020679,4.276210410000048e-06,0.0028490614275599,0.551605,-0.0409239999999999,0.304268076025,0.0016747737759999,0.0167155999999999,-0.0213483,0.0004557499128899,0.0002794112833599,0.00267548,-0.000108,7.1581932304e-06,1.1664000000000004e-08,0.0005555919999999,-0.0003163329999999,3.08682470464e-07,1.0006656688899989e-07,-0.00199095,-0.00034566,1.1948083560000004e-07,3.9638819025e-06,1
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107404774538675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5173397440486586e-05,0.0,0.0,-0.11341402536919286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018151118107028023,0.0,0.0,0.0,0.0,0.0,0.0,0.0003580479059383655,0.0,0.0,0.0,0.0,-0.0392412397,-0.00420738,0.0449700929999999,-0.0570248037,0.0326760275,0.0651931,0.0118165,0.00013962967225,0.00425014028761,0.489271,-0.062334,0.239386111441,0.0038855275559999,0.0342655,0.0175499,0.00030799899001,0.0011741244902499,0.00288948,0.0002139999999999,8.3490946704e-06,4.5795999999999916e-08,0.0005555919999999,0.0,3.08682470464e-07,0.0,-0.00187472,0.0001162299999999,1.3509412899999985e-08,3.5145750784e-06,1
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0791408289713615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12067373996081557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014090004668256056,0.0,0.0,0.0,0.0,0.0,0.0,0.0063693807752815725,0.0,0.0,0.0,0.0,-0.0394610244,-0.0036071772999999,0.0444001387999999,-0.0571875517,0.0339037089,0.0666937,0.0015005999999999,2.2518003599999727e-06,0.0044480496196899,0.526216,0.036945,0.276903278656,0.001364933025,0.0771629999999999,0.0428974999999999,0.0018401955062499,0.0059541285689999,0.00423534,0.00134586,1.7938104915599998e-05,1.8113391396e-06,0.0005555919999999,0.0,3.08682470464e-07,0.0,-0.00176787,0.00010685,1.1416922500000029e-08,3.1253643369e-06,1
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005930740902066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12172126308373786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010816933359521367,0.0,0.0,0.0,0.0,0.0,0.0,0.03204488085394654,0.0,0.0,0.0,0.0,-0.0396797345,-0.0030065815999999,0.0438193022,-0.0573253817,0.0351083085,0.0606838,-0.0060098999999999,3.611889800999983e-05,0.00368252358244,0.590637,0.0644209999999999,0.348852065769,0.0041500652409999,0.0616485,-0.0155144999999999,0.0002406997102499,0.0038005375522499,0.00332854,-0.0009067999999999,1.10791785316e-05,8.222862399999995e-07,0.000782558,0.000226966,6.123970233640001e-07,5.1513565156000054e-08,-0.00205299,-0.00028512,8.129341440000013e-08,4.214767940100002e-06,1
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8924983523574503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11808980641995749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008213049760454654,0.0,0.0,0.0,0.0,0.0,0.0,0.09096004118996247,0.0,0.0,0.0,0.0,-0.0398973639,-0.0024056584,0.0432277255999999,-0.0574382337,0.0362890062,0.0615783,0.0008944999999999,8.001302499999868e-07,0.00379188703089,0.540449,-0.050188,0.292085121601,0.002518835344,0.0510881,-0.0105604,0.00011152204816,0.00260999396161,0.00351084,0.0001822999999999,1.23259975056e-05,3.3233289999999944e-08,0.000711413,-7.1145e-05,5.061084565690001e-07,5.061611025e-09,-0.0021371,-8.410999999999964e-05,7.074492099999942e-09,4.56719641e-06,1
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7520889345607262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11109586321767871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006134561077793533,0.0,0.0,0.0,0.0,0.0,0.0,0.18665312562849354,0.0,0.0,0.0,0.0,-0.0401139068,-0.0018044731,0.0426255538999999,-0.0575260585,0.0374449981999999,0.0538158,-0.0077624999999999,6.0256406249999976e-05,0.00289614032964,0.498365,-0.042084,0.2483676732249999,0.001771063056,0.0423464,-0.0087416999999999,7.641731888999996e-05,0.0017932175929599,0.00294185,-0.0005689899999999,8.654481422500001e-06,3.237496200999996e-07,0.000799188,8.7775e-05,6.38701459344e-07,7.704450625e-09,-0.00234257,-0.00020547,4.2217920900000064e-08,5.4876342049e-06,1
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6007792632514166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10186088465728704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045294402950808894,0.0,0.0,0.0,0.0,0.0,0.0,0.31161155326328605,0.0,0.0,0.0,0.0,-0.0403293572,-0.0012030913,0.0420129348,-0.0575888179,0.0385754975,0.0445291,-0.0092867,8.624279689000004e-05,0.00198284074681,0.516767,0.018402,0.267048132289,0.000338633604,0.0572695,0.0149231,0.00022269891361,0.00327979563025,0.00281673,-0.00012512,7.9339678929e-06,1.5655014400000068e-08,0.000985945,0.000186757,9.72087543025e-07,3.4878177048999986e-08,-0.00220649,0.0001360799999999,1.8517766399999943e-08,4.868598120100002e-06,1
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4527959693338702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09132409285112997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003304157340525806,0.0,0.0,0.0,0.0,0.0,0.0,0.45207112888734746,0.0,0.0,0.0,0.0,-0.0405437093,-0.0006015784,0.0413900183,-0.0576264844,0.0396797345,0.0445556,2.649999999999875e-05,7.022499999999334e-10,0.00198520149136,0.580069,0.0633019999999999,0.336480044761,0.0040071432039999,0.0692919,0.0120223999999999,0.0001445381017599,0.0048013674056099,0.00288316,6.643000000000013e-05,8.3126115856e-06,4.412944900000017e-09,0.000756996,-0.000228949,5.73042944016e-07,5.2417644601e-08,-0.00220649,0.0,0.0,4.868598120100002e-06,1
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181795990051386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08025066246899289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023790162540234983,0.0,0.0,0.0,0.0,0.0,0.0,0.5936122256189033,0.0,0.0,0.0,0.0,-0.0407569573,-0.0,0.0407569573,-0.0576390418,0.0407569573,0.0380961,-0.0064595,4.1725140250000007e-05,0.00145131283521,0.538205,-0.0418639999999999,0.289664622025,0.0017525944959999,0.0852824,0.0159904999999999,0.0002556960902499,0.0072730877497599,0.00320642,0.00032326,1.02811292164e-05,1.044970276000001e-07,0.000901898,0.000144902,8.13420002404e-07,2.0996589604000008e-08,-0.0018817,0.00032479,1.054885441000001e-07,3.5407948900000008e-06,1
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20246495855350413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06923979162827698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016877050810191975,0.0,0.0,0.0,0.0,0.0,0.0,0.7248326346434126,0.0,0.0,0.0,0.0,-0.0409690953,0.0006015784,0.0401139068,-0.0576264844,0.0418064326,0.0508065,0.0127103999999999,0.0001615542681599,0.00258130044225,0.5265380000000001,-0.0116669999999999,0.277242265444,0.0001361188889999,0.0710231,-0.0142592999999999,0.0002033276364899,0.00504428073361,0.00240676,-0.00079966,5.7924936976e-06,6.394561156000004e-07,0.000913718,1.1820000000000168e-05,8.348805835240004e-07,1.3971240000000395e-10,-0.00195981,-7.811000000000016e-05,6.1011721000000254e-09,3.8408552361000005e-06,1
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1075085839865383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05873575328196876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011761833885527565,0.0,0.0,0.0,0.0,0.0,0.0,0.8386837561543613,0.0,0.0,0.0,0.0,-0.0411801175999999,0.0012030913,0.0394610244,-0.0575888179,0.042827446,0.0558915,0.0050849999999999,2.5857224999999992e-05,0.00312385977225,0.62235,0.0958119999999999,0.3873195225,0.0091799393439999,0.0919704,0.0209472999999999,0.0004387893772899,0.0084585544761599,0.00266656,0.0002598,7.110542233600002e-06,6.749604000000009e-08,0.0008014959999999,-0.000112222,6.423958380159996e-07,1.2593777284000104e-08,-0.00216922,-0.0002094099999999,4.3852548099999886e-08,4.7055154084e-06,1
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03269157571395707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04904313757988049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008012170153855893,0.0,0.0,0.0,0.0,0.0,0.0,0.9321655801329657,0.0,0.0,0.0,0.0,-0.0413900183,0.0018044731,0.0387984702,-0.0575260585,0.0438193022,0.0569758,0.0010843,1.1757064900000223e-06,0.00324624178564,0.571583,-0.050767,0.326707125889,0.002577288289,0.0851366999999999,-0.0068337,4.669945569000017e-05,0.0072482576868899,0.00279856,0.0001319999999999,7.8319380736e-06,1.742399999999993e-08,0.0008231729999999,2.167700000000011e-05,6.776137879289997e-07,4.698923290000049e-10,-0.00244859,-0.00027937,7.804759690000009e-08,5.9955929881e-06,1
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023974219714205828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04034590450642135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005287867671041765,0.0,0.0,0.0,0.0,0.0,0.0,1.0052581051292857,0.0,0.0,0.0,0.0,-0.0415987919,0.0024056584,0.0381264066,-0.0574382337,0.0447813261,0.0567172,-0.0002586,6.687396000000243e-08,0.00321684077584,0.508684,-0.0628989999999999,0.258759411856,0.0039562842009999,0.094225,0.0090883,8.259719689000039e-05,0.008878350625,0.00245614,-0.00034242,6.032623699599999e-06,1.1725145639999999e-07,0.0008887479999999,6.55749999999999e-05,7.898730075039995e-07,4.300080624999988e-09,-0.00262064,-0.0001720499999999,2.9601202499999995e-08,6.8677540096e-06,1
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0650339172592079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03272887179599356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003325249921198773,0.0,0.0,0.0,0.0,0.0,0.0,1.059708914821302,0.0,0.0,0.0,0.0,-0.0418064326,0.0030065815999999,0.0374449981999999,-0.0573253817,0.0457128626,0.0559916999999999,-0.0007255,5.263502500000158e-07,0.0031350704688899,0.550921,0.0422369999999999,0.303513948241,0.0017839641689999,0.121373,0.027148,0.000737013904,0.014731405129,0.00326779,0.00081165,1.06784514841e-05,6.587757225000002e-07,0.000678751,-0.0002099969999999,4.60702920001e-07,4.409874000899989e-08,-0.00257293,4.7709999999999846e-05,2.276244099999986e-09,6.619968784900002e-06,1
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09309091478468402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026199881703512503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019227485522298852,0.0,0.0,0.0,0.0,0.0,0.0,1.0962634605312875,0.0,0.0,0.0,0.0,-0.0420129348,0.0036071772999999,0.0367544121,-0.0571875517,0.0466132777,0.0529041999999999,-0.0030875,9.53265625e-06,0.0027988543776399,0.60205,0.0511289999999999,0.3624642025,0.0026141746409999,0.126442,0.0050689999999999,2.5694760999999905e-05,0.015987579364,0.00330774,3.994999999999997e-05,1.09411439076e-05,1.5960024999999974e-09,0.000740346,6.159500000000001e-05,5.48112199716e-07,3.7939440250000015e-09,-0.00248262,9.031000000000012e-05,8.155896100000024e-09,6.1634020644e-06,1
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11055661656578224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02071098330321545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.282224452785876e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.107658281596069,0.0,0.0,0.0,0.0,-0.0422182928,0.00420738,0.0360548176,-0.0570248037,0.0474819583,0.0529041999999999,0.0,0.0,0.0027988543776399,0.539786,-0.0622639999999999,0.291368925796,0.0038768056959999,0.119576,-0.0068659999999999,4.714195599999996e-05,0.014298419776,0.0034361,0.0001283599999999,1.1806783209999997e-05,1.6476289599999915e-08,0.000662417,-7.792900000000002e-05,4.3879628188900004e-07,6.072929041000003e-09,-0.00281031,-0.0003276899999999,1.073807360999999e-07,7.8978422961e-06,1
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11956134488166453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016177346232261906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2818383649428413e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0811216660805971,0.0,0.0,0.0,0.0,-0.0424225009999999,0.0048071244,0.0353463861,-0.0568372087,0.0483183129,0.0484948,-0.0044093999999999,1.9442808359999883e-05,0.00235174562704,0.501975,-0.037811,0.2519789006249999,0.001429671721,0.123761,0.0041849999999999,1.751422499999995e-05,0.015316785121,0.00357883,0.00014273,1.2808024168899997e-05,2.0371852900000056e-08,0.000687766,2.534900000000003e-05,4.730220707560001e-07,6.425718010000013e-10,-0.00281031,0.0,0.0,7.8978422961e-06,1
460,0.0,8.400040390510837e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195054155311283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012493113852961608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0096874052972875,0.0,0.0,0.0,0.0,-0.0426255538999999,0.0054063452,0.0346292913,-0.0566248484,0.0491217723,0.0520767,0.0035818999999999,1.2830007609999944e-05,0.00271198268289,0.550143,0.0481680000000001,0.3026573204490001,0.002320156224,0.11508,-0.0086809999999999,7.535976099999991e-05,0.0132434064,0.00345498,-0.00012385,1.1936886800399996e-05,1.53388225e-08,0.000489072,-0.000198694,2.39191421184e-07,3.9479305636000016e-08,-0.00281536,-5.049999999999933e-06,2.550249999999933e-11,7.9262519296e-06,1
461,0.0,0.0012793604222619715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11931375616184058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00954388119463155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8976443722384092,0.0,0.0,0.0,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917892999999,0.0563624,0.0042857,1.836722449000003e-05,0.00317672013376,0.557,0.006857,0.310249,4.701844900000002e-05,0.098292,-0.016788,0.000281836944,0.0096613172639999,0.00303404,-0.0004209399999999,9.2053987216e-06,1.7719048359999988e-07,0.000555593,6.652100000000005e-05,3.0868358164900014e-07,4.4250434410000075e-09,-0.0028581999999999,-4.283999999999972e-05,1.835265599999976e-09,8.169307239999996e-06,1
462,0.0,0.012500971201025276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11301710302030521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0071913955957760645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7580038574281035,0.0,0.0,0.0,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,0.053412,-0.0029503999999999,8.704860159999993e-06,0.002852841744,0.516093,-0.040907,0.266351984649,0.001673382649,0.110573,0.012281,0.000150822961,0.012226388329,0.00321662,0.0001825799999999,1.03466442244e-05,3.333545639999996e-08,0.000555593,0.0,3.0868358164900014e-07,0.0,-0.0028581999999999,0.0,0.0,8.169307239999996e-06,1
463,0.0,0.04898350999819924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422737644482166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005343200663778075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6068334828300282,0.0,0.0,0.0,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,0.0488525,-0.0045595,2.078904025000001e-05,0.00238656675625,0.5052909999999999,-0.010802,0.2553189946809999,0.000116683204,0.101366,-0.009207,8.476884900000013e-05,0.010275065956,0.00271147,-0.0005051499999999,7.3520695609e-06,2.5517652249999976e-07,0.000555593,0.0,3.0868358164900014e-07,0.0,-0.0028581999999999,0.0,0.0,8.169307239999996e-06,1
464,0.0,0.12137519994353348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09392667365486862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003923629615206046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4584942688634742,0.0,0.0,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,0.052344,0.0034915,1.219057225000006e-05,0.002739894336,0.564887,0.059596,0.319097322769,0.003551683216,0.132675,0.0313089999999999,0.0009802534809999,0.0176026556249999,0.0029911,0.0002796299999999,8.946679209999997e-06,7.81929368999997e-08,0.000475394,-8.019900000000004e-05,2.2599945523600002e-07,6.431879601000006e-09,-0.00274388,0.0001143199999999,1.3069062399999852e-08,7.528877454400002e-06,1
465,0.0,0.2289294426100193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08292124606916468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002845516327659362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3232105631647497,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,0.0560112,0.0036671999999999,1.3448355839999914e-05,0.00313725452544,0.5614899999999999,-0.003397,0.3152710200999999,1.1539609000000642e-05,0.115248,-0.0174269999999999,0.0003037003289999,0.0132821015039999,0.0029165,-7.459999999999975e-05,8.505972249999999e-06,5.565159999999963e-09,0.000427111,-4.8283000000000046e-05,1.82423806321e-07,2.331248089000004e-09,-0.00270584,3.804000000000004e-05,1.4470416000000026e-09,7.3215701056000015e-06,1
466,0.0,0.36119695974634547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07184924603664489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020354272009550692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20668580292132435,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,0.0570929,0.0010816999999999,1.1700748899999956e-06,0.0032595992304099,0.523249,-0.0382409999999999,0.273789516001,0.0014623740809999,0.156549,0.0413009999999999,0.0017057726009999,0.024507589401,0.00390419,0.00098769,1.52426995561e-05,9.755315361000006e-07,0.000494322,6.721099999999996e-05,2.443542396839999e-07,4.517318520999996e-09,-0.00261762,8.821999999999998e-05,7.782768399999993e-09,6.851934464400001e-06,1
467,0.0,0.5036031580211343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06119088300049182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00143286231710436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11090074919837299,0.0,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,0.0548317,-0.0022611999999999,5.113025439999959e-06,0.00300651532489,0.531197,0.007948,0.282170252809,6.317070400000106e-05,0.133957,-0.0225919999999999,0.000510398464,0.017944477849,0.00305208,-0.00085211,9.3151923264e-06,7.260914521000002e-07,0.000555593,6.127100000000011e-05,3.0868358164900014e-07,3.754135441000014e-09,-0.00263152,-1.389999999999985e-05,1.9320999999999584e-10,6.9248975104e-06,1
468,0.0,0.6425216848210686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05128264409557525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009889473670035025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03531247190060531,0.0,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,0.0600048,0.0051730999999999,2.676096360999993e-05,0.0036005760230399,0.596878,0.0656809999999999,0.356263346884,0.0043139937609999,0.142654,0.008697,7.563780900000018e-05,0.020350163716,0.00308529,3.3210000000000104e-05,9.5190143841e-06,1.1029041000000063e-09,0.000382568,-0.000173025,1.4635827462400002e-07,2.9937650625000016e-08,-0.00284646,-0.0002149399999999,4.6199203599999935e-08,8.102334531599999e-06,1
469,0.0,0.7680696561726406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042335531412801414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006648869347602121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022030302447654648,0.0,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,0.0621819,0.0021771,4.739764410000005e-06,0.00386658868761,0.5469689999999999,-0.049909,0.2991750869609999,0.002490908281,0.131795,-0.010859,0.000117917881,0.0173699220249999,0.00338055,0.0002952599999999,1.14281183025e-05,8.717846759999993e-08,0.000396614,1.404599999999998e-05,1.5730266499599998e-07,1.9729011599999942e-10,-0.00304142,-0.00019496,3.800940160000004e-08,9.2502356164e-06,1
470,0.0,0.8747488695906318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03445612068816132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000430370811166144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06366195357403213,0.0,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,0.0488334,-0.0133485,0.00017818245225,0.00238470095556,0.511473,-0.0354959999999999,0.2616046297289999,0.0012599660159999,0.134845,0.0030499999999999,9.302499999999984e-06,0.018183174025,0.00325369,-0.0001268599999999,1.05864986161e-05,1.6093459599999975e-08,0.000555593,0.000158979,3.0868358164900014e-07,2.5274322441000023e-08,-0.00275661,0.0002848099999999,8.111673609999996e-08,7.5988986921e-06,1
471,0.0,0.9607724028450771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027668726547299044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000262058284740886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09218971230198579,0.0,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,0.0523568,0.0035233999999999,1.2414347559999973e-05,0.0027412345062399,0.5735180000000001,0.0620450000000001,0.3289228963240001,0.003849582025,0.14977,0.014925,0.000222755625,0.0224310529,0.00365259,0.0003988999999999,1.33414137081e-05,1.5912120999999982e-07,0.000494076,-6.151700000000008e-05,2.44111093776e-07,3.78434128900001e-09,-0.00269173,6.488000000000023e-05,4.20941440000003e-09,7.2454103928999985e-06,1
