,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10687758925775828,0.0,0.0,0.6646110963363433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2437957989285313,0.0,0.0,-0.007360186790584347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,-0.0480174,0.0093125999999999,0.00230567070276,8.672451875999982e-05,0.8462940000000001,0.03568,0.7162135344360002,0.0012730624,-0.0161018,0.0264142999999999,0.00025926796324,0.00069771524449,-0.00293122,0.00061085,8.5920506884e-06,3.731377225e-07,0.000954532,-0.0001632279999999,9.11131339024e-07,2.6643379983999992e-08,0.000128919,-0.000171842,1.6620108560999997e-08,2.9529672964e-08,1
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09691095701313848,0.0,0.0,0.513742263902105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3780734715562572,0.0,0.0,-0.005473637503832746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,-0.0385824,0.009435,0.00148860158976,8.901922499999998e-05,0.991024,0.1447299999999999,0.982128568576,0.0209467728999999,0.0605399,0.0766417,0.00366507949201,0.00587395017889,-0.00341619,-0.0004849699999999,1.16703541161e-05,2.3519590089999997e-07,0.00107936,0.0001248279999999,1.1650180096e-06,1.5582029583999974e-08,3.59299e-05,-9.29891e-05,1.2909577140099998e-09,8.64697271881e-09,1
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08603132740244818,0.0,0.0,0.37259319884090053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5207232860202399,0.0,0.0,-0.004023261642369254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,-0.0459952,-0.0074127999999999,0.0021155584230399,5.494960383999996e-05,0.882842,-0.108182,0.779409996964,0.0117033451239999,-0.0117399,-0.0722798,0.0001378252520099,0.0052243694880399,-0.00355103,-0.00013484,1.26098140609e-05,1.818182560000006e-08,0.00105125,-2.810999999999981e-05,1.1051265625000002e-06,7.901720999999894e-10,3.59299e-05,0.0,1.2909577140099998e-09,0.0,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07492300859439809,0.0,0.0,0.24853451486090203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6584695637957917,0.0,0.0,-0.0029207863804277547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,-0.0506422,-0.0046469999999999,0.00256463242084,2.1594608999999983e-05,0.806423,-0.076419,0.650318054929,0.005839863561,-0.0442246,-0.0324847,0.00195581524516,0.00105525573409,-0.00372336,-0.00017233,1.3863409689600003e-05,2.9697628900000018e-08,0.00111979,6.853999999999996e-05,1.2539296441000002e-06,4.697731599999995e-09,0.00019617,0.0001602401,3.84826689e-08,2.5676889648010003e-08,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06410915107547142,0.0,0.0,0.14482725859244056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781957196783311,0.0,0.0,-0.002091703164004897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,-0.0382245,0.0124176999999999,0.00146111240025,0.0001541992732899,0.8803139999999999,0.0738909999999999,0.7749527385959999,0.0054598798809999,0.02972,0.0739446,0.0008832784,0.0054678038691599,-0.00347344,0.00024992,1.20647854336e-05,6.246000640000014e-08,0.00115631,3.651999999999996e-05,1.3370528161e-06,1.3337103999999968e-09,3.59299e-05,-0.0001602401,1.2909577140099998e-09,2.5676889648010003e-08,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05396477119425339,0.0,0.0,0.06174397693878549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8861861878256555,0.0,0.0,-0.0014745236830122576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,-0.0395142,-0.0012896999999999,0.00156137200164,1.6633260899999945e-06,1.01812,0.1378060000000002,1.0365683344000003,0.018990493636,0.0673891,0.0376691,0.00454129079881,0.00141896109481,-0.00352624,-5.279999999999998e-05,1.24343685376e-05,2.787839999999998e-09,0.00127549,0.0001191799999999,1.6268747401e-06,1.4203872399999997e-08,-0.000264615,-0.0003005449,7.0021098225e-08,9.032723691601e-08,1
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044733947733316126,0.0,0.0,-0.0022466312792437035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9697400023351814,0.0,0.0,-0.0010195013758038357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,-0.0434639,-0.0039496999999999,0.00188911060321,1.5600130090000007e-05,0.896964,-0.1211560000000001,0.804544417296,0.014678776336,-0.0228159,-0.090205,0.00052056529281,0.008136942025,-0.00374597,-0.00021973,1.40322912409e-05,4.82812729e-08,0.00113002,-0.0001454699999999,1.2769452004000002e-06,2.1161520899999992e-08,7.73939e-05,0.0003420089,5.989815757210002e-09,1.1697008767921e-07,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03655025261553185,0.0,0.0,-0.04953382463652091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0335990538906057,0.0,0.0,-0.0006870957386858012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,-0.0509756999999999,-0.0075117999999999,0.00259852199049,5.642713923999988e-05,0.819786,-0.0771779999999999,0.6720490857960001,0.0059564436839999,-0.0411123,-0.0182964,0.00169022121129,0.00033475825296,-0.00410257,-0.0003565999999999,1.6831080604899998e-05,1.2716355999999993e-07,0.000992094,-0.000137926,9.84250504836e-07,1.9023581476000012e-08,0.000120946,4.35521e-05,1.4627934916e-08,1.8967854144099997e-09,1
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029458787350378785,0.0,0.0,-0.0827393715717578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079703147308519,0.0,0.0,-0.00044637700722263766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,-0.0440067,0.0069689999999999,0.0019365896448899,4.856696099999994e-05,0.953184,0.133398,0.908559737856,0.017795026404,0.0294369,0.0705491999999999,0.00086653108161,0.00497718962064,-0.00327026,0.0008323099999999,1.06946004676e-05,6.927399360999995e-07,0.00127549,0.000283396,1.6268747401e-06,8.0313292816e-08,3.9378e-05,-8.1568e-05,1.550626884e-09,6.653338624000001e-09,1
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023438065664978053,0.0,0.0,-0.10437343594702131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1056696045452388,0.0,0.0,-0.0002735009663729781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,-0.0382314,0.0057752999999999,0.0014616399459599,3.335409008999997e-05,1.06858,0.1153959999999998,1.1418632163999998,0.0133162368159999,0.049189,0.0197520999999999,0.002419557721,0.0003901454544099,-0.00358062,-0.00031036,1.28208395844e-05,9.63233296e-08,0.00121126,-6.422999999999997e-05,1.4671507876e-06,4.125492899999996e-09,2.48758e-05,-1.4502200000000003e-05,6.1880542564e-10,2.1031380484e-10,1
502,0.0,0.0,0.0,0.0,7.060596432362401e-06,0.0,0.0,0.0,0.0,0.0,-0.018420236976180792,0.0,0.0,-0.11668820307889825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100321288709025,0.0,0.0,-0.00015032999485217201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,-0.0480106,-0.0097792,0.00230501771236,9.563275264000004e-05,0.9459590000000002,-0.1226209999999996,0.8948384296810004,0.0150359096409999,-0.0118829,-0.0610719,0.00014120331241,0.00372977696961,-0.00382458,-0.00024396,1.46274121764e-05,5.9516481600000056e-08,0.00127549,6.422999999999997e-05,1.6268747401e-06,4.125492899999996e-09,0.000184401,0.0001595252,3.4003728801e-08,2.544828943504e-08,1
503,0.0,0.0,0.0,0.0,0.0012038521137327852,0.0,0.0,0.0,0.0,0.0,-0.014308597989176918,0.0,0.0,-0.12164612285960547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052410767591281,0.0,0.0,-6.323672925697655e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,-0.050459,-0.0024483999999999,0.002546110681,5.994662559999982e-06,0.8503699999999998,-0.0955890000000003,0.7231291368999997,0.009137256921,-0.022971,-0.0110881,0.000527666841,0.00012294596161,-0.00337532,0.00044926,1.13927851024e-05,2.0183454760000037e-07,0.000873148,-0.000402342,7.623874299040002e-07,1.6187908496399994e-07,0.000253977,6.957600000000001e-05,6.4504316529e-08,4.840819776000002e-09,1
504,0.0,0.0,0.0,0.0,0.012086816619762525,0.0,0.0,0.0,0.0,0.0,-0.01099183734744831,0.0,0.0,-0.12093995016374533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9602760585281935,0.0,0.0,-2.099288061029202e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,-0.043643,0.0068159999999999,0.001904711449,4.645785599999994e-05,0.954093,0.1037230000000002,0.9102934526490002,0.010758460729,0.041401,0.064372,0.001714042801,0.004143754384,-0.00339965,-2.433000000000036e-05,1.15576201225e-05,5.919489000000173e-10,0.0011753,0.000302152,1.3813300900000016e-06,9.129583110400037e-08,0.000112759,-0.000141218,1.2714592081e-08,1.9942523524000008e-08,1
505,0.0,0.0,0.0,0.0,0.04793739973020982,0.0,0.0,0.0,0.0,0.0,-0.008353980951254078,0.0,0.0,-0.11602603553508392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8330294614023782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,-0.0500056,-0.0063625999999999,0.00250056003136,4.048267875999995e-05,0.968382,0.0142889999999998,0.937763697924,0.0002041755209999,0.0234646,-0.0179364,0.0005505874531599,0.00032171444496,-0.00368566,-0.0002860099999999,1.35840896356e-05,8.180172009999987e-08,0.00107018,-0.00010512,1.1452852324e-06,1.1050214400000136e-08,0.000299598,0.000186839,8.9758961604e-08,3.4908811920999995e-08,1
506,0.0,0.0,0.0,0.0,0.1195910555644234,0.0,0.0,0.0,0.0,0.0,-0.0062440644710925275,0.0,0.0,-0.10815254560830616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685864583730187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,-0.0646531,-0.0146475,0.00418002333961,0.00021454925625,0.839059,-0.1293229999999999,0.704020005481,0.0167244383289999,-0.0679702,-0.0914348,0.0046199480880399,0.00836032265104,-0.00392482,-0.00023916,1.54042120324e-05,5.7197505599999995e-08,0.00121105,0.0001408699999999,1.4666421025e-06,1.9844356899999992e-08,0.000445684,0.000146086,1.98634227856e-07,2.134111939600001e-08,1
507,0.0,0.0,0.0,0.0,0.22653101016368152,0.0,0.0,0.0,0.0,0.0,-0.004613514608893575,0.0,0.0,-0.09837778603989726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534487193080555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,-0.0686461,-0.0039929999999999,0.00471228704521,1.594404899999986e-05,0.9291370000000002,0.0900780000000002,0.8632955647690004,0.008114046084,-0.0329536,0.0350165999999999,0.00108593975296,0.0012261622755599,-0.00391152,1.3299999999999946e-05,1.52999887104e-05,1.7688999999999852e-10,0.000873148,-0.0003379019999999,7.623874299040002e-07,1.1417776160399998e-07,0.000460822,1.5137999999999935e-05,2.1235691568400003e-07,2.2915904399999804e-10,1
508,0.0,0.0,0.0,0.0,0.35844901268974494,0.0,0.0,0.0,0.0,0.0,-0.003367984042345177,0.0,0.0,-0.08758089469421126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3914306200543595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,-0.062638,0.0060081,0.003923519044,3.609726561000003e-05,1.11981,0.1906729999999997,1.2539744361,0.0363561929289999,0.0424463,0.0753998999999999,0.00180168838369,0.0056851449200099,-0.0035249,0.0003866199999999,1.242492001e-05,1.4947502439999994e-07,0.000873148,0.0,7.623874299040002e-07,0.0,0.0006566419999999,0.00019582,4.3117871616400006e-07,3.8345472399999995e-08,1
509,0.0,0.0,0.0,0.0,0.500796479537484,0.0,0.0,0.0,0.0,0.0,-0.0024269573374355482,0.0,0.0,-0.07646952864456166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26470157739627487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,-0.0702058,-0.0075677999999999,0.00492885435364,5.727159683999999e-05,0.9979460000000002,-0.1218639999999997,0.9958962189160004,0.0148508344959999,-0.0165318,-0.0589780999999999,0.00027330041124,0.00347841627961,-0.00384594,-0.0003210399999999,1.47912544836e-05,1.0306668159999993e-07,0.00108541,0.0002122619999999,1.1781148681e-06,4.505515664399998e-08,0.000659251,2.609000000000096e-06,4.34611881001e-07,6.806881000000504e-12,1
510,0.0,0.0,0.0,0.0,0.6398933737642398,0.0,0.0,0.0,0.0,0.0,-0.0017233519141287457,0.0,0.0,-0.06558869706160057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15807591885028838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,-0.0629634,0.0072423999999999,0.00396438973956,5.245235775999994e-05,0.8784699999999999,-0.1194760000000003,0.7717095408999998,0.014274514576,-0.0511373,-0.0346055,0.00261502345129,0.00119754063025,-0.00393538,-8.943999999999966e-05,1.5487215744399995e-05,7.999513599999941e-09,0.00108775,2.339999999999981e-06,1.1832000625e-06,5.475599999999911e-12,0.000649614,-9.637000000000055e-06,4.21998348996e-07,9.287176900000108e-11,1
511,0.0,0.0,0.0,0.0,0.7657711584732733,0.0,0.0,0.0,0.0,0.0,-0.0012024354786486784,0.0,0.0,-0.05533319397883071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0721699655291713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,-0.0666151,-0.0036517,0.00443757154801,1.3334912890000057e-05,0.8738409999999999,-0.0046289999999999,0.7635980932809998,2.1427640999999943e-05,-0.0247919,0.0263454,0.00061463830561,0.00069408010116,-0.00282412,0.0011112599999999,7.9756537744e-06,1.2348987875999996e-06,0.000480448,-0.0006073019999999,2.30830280704e-07,3.688157192039999e-07,0.000619835,-2.977899999999996e-05,3.84195427225e-07,8.867888409999978e-10,1
512,0.0,0.0,0.0,0.0,0.8728490649662225,0.0,0.0,0.0,0.0,0.0,-0.000820374647213392,0.0,0.0,-0.04596424404544481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005640746148967502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,-0.0521160999999999,0.014499,0.0027160878792099,0.000210221001,1.02191,0.1480690000000002,1.0443000481000002,0.021924428761,0.0427831,0.067575,0.00183039364561,0.004566380625,-0.00362835,-0.00080423,1.3164923722499996e-05,6.467858928999999e-07,0.000920681,0.000440233,8.476535037610002e-07,1.9380509428900002e-07,0.000323905,-0.00029593,1.04914449025e-07,8.757456490000004e-08,1
513,0.0,0.0,0.0,0.0,0.9592779041598986,0.0,0.0,0.0,0.0,0.0,-0.0005426461783388639,0.0,0.0,-0.03762956960926291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04382586903960904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,-0.0558611,-0.003745,0.00312046249321,1.402502500000004e-05,1.00302,-0.01889,1.0060491204000002,0.0003568321,0.00853766,-0.0342454399999999,7.289163827560001e-05,0.0011727501607935,-0.00370276,-7.441000000000001e-05,1.37104316176e-05,5.536848100000002e-09,0.00108383,0.000163149,1.1746874689e-06,2.6617596201000013e-08,0.000323905,0.0,1.04914449025e-07,0.0,1
514,0.0,0.0,0.0,0.0,1.025774632693378,0.0,0.0,0.0,0.0,0.0,-0.00034246871857590637,0.0,0.0,-0.030385310374925645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07884544342240538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,-0.0639837,-0.0081226,0.00409391386569,6.597663076000012e-05,0.8702459999999999,-0.1327740000000001,0.7573281005159997,0.017628935076,-0.0490729,-0.05761056,0.00240814951441,0.0033189766235136,-0.00412409,-0.00042133,1.7008118328100008e-05,1.775189689000005e-07,0.00118579,0.0001019599999999,1.4060979241e-06,1.039584159999998e-08,0.000512888,0.000188983,2.630541005440001e-07,3.5714574289000034e-08,1
515,0.0,0.0,0.0,0.0,1.0743079588153033,0.0,0.0,0.0,0.0,0.0,-0.000199352994659095,0.0,0.0,-0.024218026842109025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10195613021156391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,-0.0642708,-0.0002870999999999,0.00413073573264,8.242640999999913e-08,0.826189,-0.0440569999999999,0.6825882637209999,0.0019410192489999,-0.0415004,0.0075725,0.00172228320016,5.734275625000004e-05,-0.00410746,1.6630000000000117e-05,1.6871227651600006e-05,2.765569000000039e-10,0.000920681,-0.0002651089999999,8.476535037610002e-07,7.028278188099997e-08,0.000546564,3.367599999999995e-05,2.9873220609600005e-07,1.134072975999997e-09,1
516,0.0,0.0,0.0,0.0,1.103605599085023,0.0,0.0,0.0,0.0,0.0,-9.782267768063901e-05,0.0,0.0,-0.019065230623366163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1154499533319294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,-0.0571539,0.0071169,0.00326656828521,5.065026561000004e-05,1.00002,0.1738310000000001,1.0000400004000003,0.030217216561,0.045936,0.0874364,0.002110116096,0.00764512404496,-0.00367862,0.00042884,1.35322451044e-05,1.839037456000002e-07,0.000920681,0.0,8.476535037610002e-07,0.0,0.000540942,-5.622000000000049e-06,2.92618247364e-07,3.160688400000055e-11,1
517,0.0,0.0,0.0,0.0,1.1034477780844196,0.0,0.0,0.0,0.0,0.0,-2.6325560041181456e-05,0.0,0.0,-0.014833319911954588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12132935539500196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5126681594134868e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,-0.0716248,-0.0144709,0.00513011197504,0.00020940694681,0.972006,-0.0280140000000002,0.944795664036,0.000784784196,-0.00716953,-0.05310553,5.1402160420900014e-05,0.0028201973165809,-0.00367449,4.1300000000001925e-06,1.35018767601e-05,1.7056900000001587e-11,0.000920682,9.99999999907325e-10,8.476553451239999e-07,9.9999999981465e-19,0.000632981,9.203900000000004e-05,4.0066494636100003e-07,8.471177521000005e-09,1
518,0.0,0.0,0.0,0.0,1.061862231481314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011412297076380157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12132284553545959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019290537372604795,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,-0.0853161,-0.0136913,0.00727883691921,0.00018745169569,0.850246,-0.1217599999999999,0.7229182605159999,0.0148254975999999,-0.0681111,-0.06094157,0.00463912194321,0.0037138749540649,-0.00410746,-0.00043297,1.6871227651600006e-05,1.874630209000004e-07,0.00113168,0.000210998,1.2806996224e-06,4.4520156004e-08,0.0007278639999999,9.488299999999992e-05,5.297860024959999e-07,9.002783688999985e-09,1
519,0.0,0.0,0.0,0.0,0.9755764258939263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008687098120752407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11691793317779225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015754512009846174,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,-0.0784814999999999,0.0068346,0.0061593458422499,4.671175716000033e-05,0.908895,0.0586490000000001,0.8260901210250002,0.003439705201,0.00535412,0.07346522,2.8666600974400005e-05,0.0053971385496484,-0.0038085,0.00029896,1.4504672250000006e-05,8.937708160000003e-08,0.000991257,-0.0001404229999999,9.82590440049e-07,1.9718618928999995e-08,0.000615868,-0.0001119959999999,3.79293393424e-07,1.2543104015999988e-08,1
520,0.0,0.0,0.0,0.0,0.8524022964513067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065080536184049555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10939058282486991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05687126412756489,0.0,0.0,0.0,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,-0.0723892,0.0060922999999999,0.00524019627664,3.711611928999977e-05,0.981404,0.0725089999999999,0.963153811216,0.0052575550809999,0.0336717,0.02831758,0.0011337833808899,0.0008018853370563,-0.00367386,0.00013464,1.34972472996e-05,1.8127929600000032e-08,0.000969998,-2.1258999999999926e-05,9.40896120004e-07,4.5194508099999687e-10,0.000651833,3.5965e-05,4.24886259889e-07,1.293481225e-09,1
521,0.0,0.0,0.0,0.0,0.7070400474935497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048164359399866866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09982488803478695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13451737381276307,0.0,0.0,0.0,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,-0.0916196,-0.0192304,0.00839415110416,0.00036980828416,0.8668949999999999,-0.1145090000000002,0.7515069410249997,0.013112311081,-0.0624717,-0.0961434,0.00390271330089,0.0092435533635599,-0.00410746,-0.0004336,1.6871227651600006e-05,1.880089600000001e-07,0.00104554,7.554199999999995e-05,1.0931538916e-06,5.706593763999992e-09,0.000893088,0.000241255,7.976061757439999e-07,5.8203975025e-08,1
522,0.0,0.0,0.0,0.0,0.5554013526714995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003522205588542709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08912456918588958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24633231754866527,0.0,0.0,0.0,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,-0.0878265,0.0037931,0.00771349410225,1.4387607610000055e-05,0.8629569999999999,-0.0039379999999999,0.7446947838489998,1.5507843999999974e-05,-0.0691321,-0.0066604,0.00477924725041,4.436092816000005e-05,-0.00410746,0.0,1.6871227651600006e-05,0.0,0.00106059,1.504999999999996e-05,1.1248511481e-06,2.2650249999999877e-10,0.000693208,-0.0001998799999999,4.80537331264e-07,3.9952014399999984e-08,1
